Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
172,88,5,367.0,0.0777800008654594,0.0869953036308288,0.0176379345357418
173,88,5,368.0,0.0831699967384338,0.0797149538993835,0.02944266051054
174,88,5,369.0,0.0721800029277801,0.1280041635036468,0.0193491149693727
175,88,5,370.0,0.0761800035834312,0.10840904712677,0.0225419364869594
176,88,5,371.0,0.0767700001597404,0.1189440488815307,0.02000093460083
177,88,5,372.0,0.0887100026011467,0.1614614427089691,0.0221884679049253
178,88,5,373.0,0.0988299995660781,0.1702329218387603,0.0191658306866884
179,88,5,374.0,0.1070500016212463,0.1679584085941314,0.0248172152787446
180,88,5,375.0,0.1388500034809112,0.1650182902812957,0.018962062895298
181,88,1,376.0,0.093612253665924,0.0728744268417358,0.0185370352119207
182,88,1,377.0,0.097269169986248,0.0781655311584472,0.018582783639431
183,88,1,378.0,0.0944359004497528,0.0873705744743347,0.0185629446059465
184,88,1,379.0,0.1389535516500473,0.0789864659309387,0.0231362003833055
185,88,1,380.0,0.1115457490086555,0.0821748375892639,0.0184863749891519
186,88,1,381.0,0.1485731750726699,0.0849736332893371,0.019197691231966
187,88,1,382.0,0.1407129764556884,0.0841057300567627,0.0195792950689792
188,88,1,383.0,0.1353991776704788,0.1148600578308105,0.0205243751406669
189,88,1,384.0,0.1499815136194229,0.1119904518127441,0.0217334330081939
190,88,1,385.0,0.1557694673538208,0.0991971492767334,0.022268084809184
191,88,1,386.0,0.1837124079465866,0.1531265079975128,0.0283026732504367
192,88,4,387.0,0.1211000010371208,0.1132177114486694,0.0110623752698302
193,88,4,388.0,0.1056199967861175,0.1028351187705993,0.0145689575001597
194,88,4,389.0,0.1233099997043609,0.1078349947929382,0.0108181489631533
195,88,4,390.0,0.1331800073385238,0.1162902116775512,0.0164648741483688
196,88,4,391.0,0.1359499990940094,0.1174196600914001,0.0122926356270909
197,88,4,392.0,0.1412200033664703,0.1220474243164062,0.0126021215692162
198,88,4,393.0,0.1656599938869476,0.1221296787261962,0.0131550682708621
199,88,4,394.0,0.1799599975347519,0.1528577208518982,0.0125840278342366
200,88,4,395.0,0.1938800066709518,0.1533881425857544,0.0122816674411296
201,88,4,396.0,0.2077199965715408,0.1540881991386413,0.0131627731025218
202,88,4,397.0,0.2230399996042251,0.1704045534133911,0.0113432332873344
203,88,1,398.0,0.1166124865412712,0.1592206060886383,0.0393061898648738
204,88,1,399.0,0.1211038827896118,0.1335248351097107,0.0332155600190162
205,88,1,400.0,0.1197471618652343,0.1776913404464721,0.034536488354206
206,88,1,401.0,0.1342888176441192,0.1476038992404937,0.0402202680706977
207,88,1,402.0,0.1332007050514221,0.2077018916606903,0.039805345237255
208,88,1,403.0,0.1472515612840652,0.1588446795940399,0.0343492142856121
209,88,1,404.0,0.1492061018943786,0.1984326541423797,0.0415142960846424
210,88,1,405.0,0.1683254539966583,0.2133485376834869,0.0383167788386344
211,88,1,406.0,0.173249214887619,0.2709824740886688,0.0473395846784114
212,88,1,407.0,0.1942759156227111,0.2456685602664947,0.0463680550456047
213,88,1,408.0,0.192142367362976,0.2620047926902771,0.0452305562794208
214,88,3,413.0,2.1842000484466553,0.893295168876648,0.0104466639459133
215,88,3,414.0,2.071000099182129,0.8988428115844727,0.0101752514019608
216,88,3,415.0,1.9042999744415283,0.8412272334098816,0.0114588076248765
217,88,3,416.0,1.6585999727249146,0.718583881855011,0.0082863494753837
218,88,4,425.0,1.531599998474121,1.1305350065231323,0.0524550452828407
219,88,4,426.0,1.4925999641418457,1.0471861362457275,0.042580060660839
220,88,4,427.0,1.3991999626159668,0.9755247831344604,0.0445511117577552
221,88,4,428.0,1.2660000324249268,0.9644694328308104,0.044188093394041
222,88,4,429.0,1.121999979019165,0.9039850234985352,0.0476534217596054
223,88,4,430.0,0.9735000133514404,0.878260612487793,0.049987506121397
224,88,4,431.0,0.8820000290870667,0.6724532246589661,0.0299447011202573
225,88,4,432.0,0.8371999859809875,0.6692827343940735,0.033090241253376
226,88,4,433.0,0.7914999723434448,0.63383948802948,0.0301901530474424
227,88,4,434.0,0.7315999865531921,0.6040270328521729,0.024794578552246
228,88,5,437.0,1.1770000457763672,0.9284684658050536,0.096665620803833
229,88,5,438.0,1.1611000299453735,0.8706334233283997,0.0734182521700859
230,88,5,439.0,1.1186000108718872,0.8041207790374756,0.0822053328156471
231,88,5,440.0,1.0425000190734863,0.775790810585022,0.0747483894228935
232,88,5,441.0,0.940400004386902,0.7706676721572876,0.0728901550173759
233,88,5,442.0,0.8263999819755554,0.570224404335022,0.07044118642807
234,88,5,443.0,0.7204999923706055,0.5791172981262207,0.0609722211956977
235,88,5,444.0,0.677299976348877,0.5331610441207886,0.0456429421901702
236,88,5,445.0,0.6653000116348267,0.5341395139694214,0.0478221252560615
237,88,5,446.0,0.6212999820709229,0.4733668565750122,0.0408985987305641
238,88,5,447.0,0.6051999926567078,0.4496666193008423,0.036115612834692
239,88,2,452.0,0.8569999933242798,0.567838728427887,0.0158590711653232
240,88,2,453.0,0.8047000169754028,0.5028733611106873,0.0154252564534544
241,88,2,454.0,0.7138000130653381,0.4594775140285492,0.0151283862069249
242,88,2,455.0,0.6269999742507935,0.397274911403656,0.0115991542115807
243,88,2,456.0,0.5498999953269958,0.364880621433258,0.012049289420247
244,88,2,457.0,0.5058000087738037,0.3506965339183807,0.0105698658153414
245,88,2,458.0,0.4480000138282776,0.3497855067253113,0.0108159622177481
246,88,2,459.0,0.4045999944210052,0.347454309463501,0.0104701668024063
247,88,2,460.0,0.3882000148296356,0.3445748686790466,0.0108147924765944
248,88,4,462.0,0.8532000184059143,0.7035133838653564,0.0538428165018558
249,88,4,463.0,0.8708000183105469,0.8650116324424744,0.0483004450798034
250,88,4,464.0,0.829200029373169,0.942489743232727,0.0527689605951309
251,88,4,465.0,0.7982000112533569,0.9732482433319092,0.052246768027544
252,88,4,466.0,0.75,0.9108046889305116,0.0671296864748001
253,88,4,467.0,0.6680999994277954,0.7394477128982544,0.0587748140096664
254,88,4,468.0,0.61080002784729,0.6231458783149719,0.0529606416821479
255,88,4,469.0,0.5051000118255615,0.7025368213653564,0.067912109196186
256,88,4,470.0,0.4975999891757965,0.4428476095199585,0.0281414501368999
257,88,4,471.0,0.466399997472763,0.4171723127365112,0.0250995140522718
258,88,4,474.0,0.7196000218391418,0.671468198299408,0.0547212027013301
259,88,4,476.0,0.6568999886512756,0.9080475568771362,0.0497336983680725
260,88,4,477.0,0.6074000000953674,0.9265183210372924,0.0488416217267513
261,88,4,478.0,0.5760999917984009,0.8960797786712646,0.0442179515957832
262,88,4,479.0,0.5396000146865845,0.8376527428627014,0.050441313534975
263,88,4,480.0,0.5214999914169312,0.8044524192810059,0.0435762032866478
264,88,4,481.0,0.4372000098228454,0.6692593693733215,0.0447384417057037
265,88,4,482.0,0.3840999901294708,0.6800830364227295,0.0531039200723171
266,88,3,487.0,0.4950000047683716,0.7476356625556946,0.0386809706687927
267,88,3,488.0,0.4779999852180481,0.752020537853241,0.0335430763661861
268,88,3,489.0,0.4620000123977661,0.7391045093536377,0.0384361632168293
269,88,3,490.0,0.4729999899864197,0.5930280685424805,0.0271818526089191
270,88,3,491.0,0.4375999867916107,0.5306825637817383,0.0200339835137128
271,88,3,492.0,0.4162000119686126,0.6279905438423157,0.0163723453879356
272,88,3,493.0,0.3862999975681305,0.5173836946487427,0.0146671887487173
273,88,3,494.0,0.3598000109195709,0.4090457260608673,0.0118691269308328
274,88,3,495.0,0.3592999875545501,0.3365448713302612,0.0133894151076674
275,88,3,496.0,0.3472999930381775,0.3584646880626678,0.0093481605872511
276,88,3,501.0,0.7386000156402588,0.8360962271690369,0.067431703209877
277,88,3,502.0,0.7113000154495239,0.7319294810295105,0.0656209364533424
278,88,3,503.0,0.6826000213623047,0.7725855112075806,0.053540825843811
279,88,3,504.0,0.6718000173568726,0.7084400653839111,0.0473559126257896
280,88,3,505.0,0.6401000022888184,0.6715053915977478,0.0410842262208461
281,88,3,506.0,0.5795999765396118,0.5730164051055908,0.039312720298767
282,88,3,507.0,0.506600022315979,0.5589917302131653,0.0358725786209106
283,88,3,508.0,0.45660001039505,0.4857903122901916,0.0357331410050392
284,88,3,509.0,0.4449999928474426,0.3958398699760437,0.0276961587369442
285,88,3,510.0,0.4264000058174133,0.3909054398536682,0.0286543611437082
286,88,3,511.0,0.3885000050067901,0.4094229340553283,0.0322128571569919
287,88,3,512.0,0.3729999959468841,0.3868233263492584,0.028686610981822
288,88,4,517.0,0.6809999942779541,0.5403876304626465,0.0238525699824094
289,88,4,518.0,0.6383000016212463,0.4831070005893707,0.0237277708947658
290,88,4,519.0,0.5572999715805054,0.4834924042224884,0.0241922922432422
291,88,4,520.0,0.5013999938964844,0.4103601276874542,0.016645273193717
292,88,4,521.0,0.4738999903202057,0.4278485774993896,0.0217164494097232
293,88,4,522.0,0.4442999958992004,0.3750724196434021,0.0162801351398229
294,88,4,523.0,0.4190999865531921,0.3605585396289825,0.0161220766603946
295,88,4,524.0,0.3747000098228454,0.3397509157657623,0.0143339475616812
296,88,4,525.0,0.3416999876499176,0.3377377390861511,0.0140093779191374
297,88,1,526.0,0.685699999332428,0.5439693927764893,0.0768892168998718
298,88,1,527.0,0.6484000086784363,0.569137692451477,0.0768594890832901
299,88,1,528.0,0.6107000112533569,0.5281739234924316,0.0774831548333168
300,88,1,529.0,0.6173999905586243,0.540090024471283,0.0676945522427558
301,88,1,530.0,0.5454999804496765,0.569927990436554,0.0744921043515205
302,88,1,531.0,0.5019999742507935,0.4861741662025451,0.0813624337315559
303,88,1,532.0,0.446399986743927,0.4876896739006042,0.075484775006771
304,88,1,533.0,0.3846000134944916,0.4932989180088043,0.0682782456278801
305,88,1,534.0,0.3941999971866607,0.4586248397827148,0.0682077556848526
306,88,1,535.0,0.3341000080108642,0.4616171717643738,0.0645914152264595
307,88,1,536.0,0.3395000100135803,0.4441978633403778,0.0694437101483345
308,88,1,537.0,0.3273000121116638,0.4163045585155487,0.0689224004745483
309,88,1,538.0,0.3352000117301941,0.4029667973518371,0.0640772730112075
310,88,4,539.0,0.4718999862670898,0.579325258731842,0.0344627201557159
311,88,4,540.0,0.4605999886989593,0.628445565700531,0.035164188593626
312,88,4,541.0,0.4300999939441681,0.6048260927200317,0.0324265174567699
313,88,4,542.0,0.4138000011444092,0.6382526159286499,0.0356375202536582
314,88,4,543.0,0.3910999894142151,0.5657540559768677,0.0295110158622264
315,88,4,544.0,0.3183000087738037,0.521282434463501,0.0289975721389055
316,88,4,545.0,0.2851999998092651,0.4612707793712616,0.0243256948888301
317,88,4,546.0,0.2549000084400177,0.4540449678897857,0.0204079747200012
318,88,4,548.0,0.2339999973773956,0.3873311281204223,0.0211912337690591
319,88,4,550.0,0.2451000064611435,0.3753499388694763,0.0172061547636985
320,88,1,557.0,0.1099999994039535,0.3940202593803406,0.0299640130251646
321,88,1,558.0,0.2199999988079071,0.4378045201301574,0.0273629389703273
322,88,1,559.0,0.4099999964237213,0.4581824243068695,0.0428156331181526
323,88,1,560.0,0.7400000095367432,0.3826369643211365,0.0531548410654068
324,88,2,566.0,0.1800000071525573,0.2219825685024261,0.0299850944429636
325,88,2,567.0,0.3100000023841858,0.3064439296722412,0.0244872160255908
326,88,2,568.0,0.5400000214576721,0.5137460231781006,0.0302961580455303
327,88,2,569.0,0.9100000262260436,0.6055726408958435,0.0427268519997596
328,88,2,571.0,0.0289999991655349,0.5791041851043701,0.064595378935337
329,88,2,572.0,0.0570000000298023,0.7269476652145386,0.0620786659419536
330,88,2,575.0,0.25,0.284202367067337,0.023289879783988
331,88,2,576.0,0.3700000047683716,0.3217075169086456,0.0197235457599163
332,88,2,577.0,0.6100000143051147,0.4593379497528076,0.0228236373513937
333,88,2,578.0,0.9900000095367432,0.6965280175209045,0.0812968611717224
334,88,1,584.0,0.3300000131130218,0.4096454977989197,0.0855884402990341
335,88,1,585.0,0.5099999904632568,0.4795933961868286,0.0614834912121295
336,88,1,586.0,0.7599999904632568,0.6341261267662048,0.0680032297968864
337,88,1,587.0,1.1399999856948853,0.9353127479553224,0.0903988927602768
338,88,3,732.0,0.0640000030398368,0.2708988785743713,0.0652960538864135
339,88,3,733.0,0.0680000036954879,0.1662491858005523,0.0251438170671463
340,88,3,734.0,0.0759999975562095,0.1354848146438598,0.029910547658801
341,88,3,735.0,0.0680000036954879,0.0843971967697143,0.0238649509847164
342,88,3,736.0,0.0599999986588954,0.0674588680267334,0.0202645622193813
343,88,3,737.0,0.0439999997615814,0.0564480423927307,0.0149871632456779
344,88,3,738.0,0.0359999984502792,0.0520769357681274,0.0150684881955385
345,88,3,739.0,0.0280000008642673,0.0492144227027893,0.0128114484250545
346,88,3,740.0,0.0280000008642673,0.0391940474510192,0.0126095619052648
347,88,3,741.0,0.0280000008642673,0.0560623407363891,0.0132968602702021
348,88,3,742.0,0.0359999984502792,0.0581043362617492,0.0127251967787742
349,88,3,743.0,0.0480000004172325,0.0530917644500732,0.0137380566447973
350,88,3,744.0,0.1560000032186508,0.1583513915538787,0.0403510406613349
351,88,3,745.0,0.1480000019073486,0.1846974492073059,0.0228797569870948
352,88,3,746.0,0.123999997973442,0.1264089941978454,0.0262849684804677
353,88,3,747.0,0.1000000014901161,0.0747002363204956,0.0202785488218069
354,88,3,748.0,0.0799999982118606,0.0633272528648376,0.017377158626914
355,88,3,749.0,0.0599999986588954,0.0574424266815185,0.0145028727129101
356,88,3,750.0,0.0480000004172325,0.0533003211021423,0.0144838662818074
357,88,3,751.0,0.0439999997615814,0.0481316447257995,0.0126629462465643
358,88,3,752.0,0.0399999991059303,0.0404279232025146,0.0127208651974797
359,88,3,753.0,0.0439999997615814,0.0584127306938171,0.0130140706896781
360,88,3,754.0,0.0480000004172325,0.0603678226470947,0.0125867100432515
361,88,3,755.0,0.0599999986588954,0.0543296933174133,0.0136332781985402
362,88,4,756.0,0.1759999990463256,0.095940887928009,0.0358962640166282
363,88,4,757.0,0.164000004529953,0.1001950502395629,0.0247244909405708
364,88,4,758.0,0.1400000005960464,0.0780741572380065,0.0168034676462411
365,88,4,759.0,0.1080000028014183,0.0703871846199035,0.0141263231635093
366,88,4,760.0,0.0879999995231628,0.0612046122550964,0.0112353237345814
367,88,4,761.0,0.0719999969005584,0.0481314659118652,0.0111197726801037
368,88,4,762.0,0.0439999997615814,0.0444813966751098,0.0094477962702512
369,88,4,763.0,0.0480000004172325,0.0348166823387146,0.0107148876413702
370,88,4,764.0,0.0399999991059303,0.0367043018341064,0.0103127136826515
371,88,4,765.0,0.0399999991059303,0.0476574897766113,0.0089980876073241
372,88,4,766.0,0.0480000004172325,0.0432469844818115,0.0119168804958462
373,88,4,767.0,0.0520000010728836,0.0561548471450805,0.0090802004560828
374,88,2,768.0,0.1159999966621398,0.1092709898948669,0.027843864634633
375,88,2,770.0,0.096000000834465,0.1163628101348877,0.0243098307400941
376,88,2,771.0,0.0759999975562095,0.0913147926330566,0.020832136273384
377,88,2,772.0,0.0640000030398368,0.0721969008445739,0.0158173739910125
378,88,2,773.0,0.0480000004172325,0.0564098954200744,0.0123851094394922
379,88,2,774.0,0.0399999991059303,0.0406615734100341,0.0104476446285843
380,88,2,775.0,0.0320000015199184,0.0433171987533569,0.0098121557384729
381,88,2,776.0,0.0359999984502792,0.0440247058868408,0.010276285931468
