Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1227,1201,1,1595.0,17.149999618530273,15.066132545471191,0.6021959781646729
1228,1201,1,1596.0,16.219999313354492,14.701299667358398,0.6091567873954773
1229,1201,1,1597.0,16.25,14.42726707458496,0.6185224056243896
1230,1201,4,1598.0,15.850000381469728,16.643085479736328,0.6995789408683777
1231,1201,4,1599.0,17.5,17.40389060974121,0.6767578721046448
1232,1201,4,1600.0,19.049999237060547,17.994779586791992,0.6599889993667603
1233,1201,4,1601.0,19.299999237060547,18.405994415283203,0.6381770968437195
1234,1201,4,1602.0,19.770000457763672,18.46717834472656,0.6172564029693604
1235,1201,4,1603.0,19.6200008392334,18.050107955932617,0.5954877734184265
1236,1201,4,1605.0,16.920000076293945,16.320751190185547,0.5512488484382629
1237,1201,4,1606.0,16.31999969482422,15.455907821655272,0.5376685261726379
1238,1201,4,1607.0,16.200000762939453,14.70436668395996,0.5290446281433105
1239,1201,4,1608.0,15.420000076293944,14.055826187133787,0.5243976712226868
1240,1201,4,1609.0,14.369999885559082,13.496678352355955,0.5203867554664612
1241,1201,4,1610.0,14.0,13.07534408569336,0.5181214809417725
1242,1201,2,1611.0,14.699999809265137,16.925296783447266,0.8559919595718384
1243,1201,2,1612.0,16.399999618530273,17.69308853149414,0.8273157477378845
1244,1201,2,1613.0,17.75,18.27224349975586,0.8024629950523376
1245,1201,2,1614.0,17.31999969482422,18.765844345092773,0.7741816639900208
1246,1201,2,1615.0,17.020000457763672,19.01259994506836,0.7496330738067627
1247,1201,2,1616.0,17.049999237060547,18.789737701416016,0.7321691513061523
1248,1201,2,1618.0,15.31999969482422,17.35157012939453,0.6867663264274597
1249,1201,2,1619.0,14.699999809265137,16.542070388793945,0.6646062731742859
1250,1201,2,1620.0,13.520000457763672,15.877897262573242,0.6549931764602661
1251,1201,2,1621.0,13.649999618530272,15.399856567382812,0.6586175560951233
1252,1201,2,1622.0,11.720000267028809,15.009146690368652,0.6637301445007324
1253,1201,2,1623.0,12.079999923706056,14.709951400756836,0.6690020561218262
1254,1201,4,1624.0,0.8389999866485596,1.2851219177246094,0.1262035220861435
1255,1201,4,1625.0,1.1440000534057615,1.394672393798828,0.1259093433618545
1256,1201,4,1626.0,1.253999948501587,1.6877727508544922,0.1262631714344024
1257,1201,4,1627.0,1.6779999732971191,1.972639083862305,0.1281312704086303
1258,1201,4,1628.0,1.9919999837875368,2.186431884765625,0.1302917599678039
1259,1201,4,1629.0,2.203000068664551,2.3343324661254883,0.1327538043260574
1260,1201,4,1630.0,2.4489998817443848,2.4450159072875977,0.1362634748220443
1261,1201,4,1631.0,2.61899995803833,2.5300698280334473,0.1402954161167144
1262,1201,4,1632.0,2.8310000896453857,2.5949997901916504,0.1436733156442642
1263,1201,4,1633.0,2.864000082015991,2.6427011489868164,0.1459968835115432
1264,1201,4,1634.0,2.9070000648498535,2.6817398071289062,0.1482757031917572
1265,1201,4,1635.0,2.796999931335449,2.719534397125244,0.1521284580230713
1266,1201,4,1636.0,2.796999931335449,2.7546372413635254,0.1576157361268997
1267,1201,4,1637.0,0.8730000257492065,2.172060966491699,0.1971645951271057
1268,1201,4,1638.0,1.152999997138977,2.3444437980651855,0.1957942247390747
1269,1201,4,1639.0,1.5,2.723729133605957,0.1948825269937515
1270,1201,4,1640.0,1.9490000009536743,3.081132411956787,0.196671262383461
1271,1201,4,1641.0,2.0420000553131104,3.4063186645507812,0.1997378915548324
1272,1201,4,1642.0,2.322000026702881,3.6681971549987793,0.2029576748609542
1273,1201,4,1643.0,2.4660000801086426,3.8206100463867183,0.2064010053873062
1274,1201,4,1644.0,2.575999975204468,3.91163969039917,0.2113747894763946
1275,1201,4,1645.0,2.609999895095825,3.953092098236084,0.2172464430332183
1276,1201,4,1646.0,2.61899995803833,3.98195219039917,0.223524123430252
1277,1201,4,1647.0,2.8389999866485596,4.004568099975586,0.2313813716173172
1278,1201,4,1648.0,2.7290000915527344,4.036548614501953,0.2414761781692505
1279,1201,4,1649.0,2.805000066757202,4.0742573738098145,0.2520788908004761
1280,1201,2,1650.0,1.6779999732971191,1.004535675048828,0.2055159360170364
1281,1201,2,1651.0,1.746000051498413,1.1346960067749023,0.2082206308841705
1282,1201,2,1652.0,2.1019999980926514,1.4528112411499023,0.2096515446901321
1283,1201,2,1653.0,2.440999984741211,1.8065767288208008,0.206727460026741
1284,1201,2,1654.0,2.788000106811523,2.195420265197754,0.2048152238130569
1285,1201,2,1655.0,3.1440000534057617,2.5513224601745605,0.2054731696844101
1286,1201,2,1656.0,3.2200000286102295,2.8485169410705566,0.208405926823616
1287,1201,2,1657.0,3.3469998836517334,3.0493783950805664,0.21303591132164
1288,1201,2,1658.0,3.5329999923706055,3.1904664039611816,0.2171029150485992
1289,1201,2,1659.0,3.440999984741211,3.2935495376586914,0.2206118255853653
1290,1201,2,1660.0,3.194999933242798,3.3825225830078125,0.2244965434074401
1291,1201,2,1661.0,3.440999984741211,3.467491626739502,0.2298683226108551
1292,1201,2,1662.0,3.38100004196167,3.5599145889282227,0.2362014353275299
1293,1201,2,1663.0,1.3220000267028809,1.1484613418579102,0.240474596619606
1294,1201,2,1664.0,1.61899995803833,1.2940082550048828,0.243486687541008
1295,1201,2,1665.0,1.9579999446868896,1.727130889892578,0.243370920419693
1296,1201,2,1666.0,2.3310000896453857,2.22195816040039,0.239946112036705
1297,1201,2,1667.0,2.796999931335449,2.7737526893615723,0.2384869754314422
1298,1201,2,1668.0,3.2200000286102295,3.2843213081359863,0.2406231313943863
1299,1201,2,1669.0,3.507999897003174,3.701975345611572,0.2476514875888824
1300,1201,2,1670.0,3.7290000915527344,3.969067096710205,0.2541117370128631
1301,1201,2,1671.0,3.627000093460083,4.131538391113281,0.2596561908721924
1302,1201,2,1672.0,3.7799999713897705,4.250607967376709,0.265091985464096
1303,1201,2,1673.0,3.5169999599456787,4.347455978393555,0.2706671059131622
1304,1201,2,1674.0,3.440999984741211,4.434729099273682,0.276921808719635
1305,1201,2,1675.0,3.211999893188477,4.526978015899658,0.2846387326717376
1306,1201,5,1676.0,0.8560000061988831,1.0200347900390625,0.0603798702359199
1307,1201,5,1677.0,1.0420000553131104,1.130598068237305,0.0595488995313644
1308,1201,5,1678.0,1.3309999704360962,1.4005012512207031,0.0568408779799938
1309,1201,5,1679.0,1.847000002861023,1.7000389099121094,0.0541747733950614
1310,1201,5,1680.0,2.135999917984009,1.9486560821533203,0.053562693297863
1311,1201,5,1681.0,1.9830000400543213,2.205331802368164,0.0537949986755847
1312,1201,5,1682.0,2.364000082015991,2.438288688659668,0.054908562451601
1313,1201,5,1683.0,2.6530001163482666,2.6092844009399414,0.0576639585196971
1314,1201,5,1684.0,2.822000026702881,2.659552574157715,0.0611764304339885
1315,1201,5,1685.0,2.9149999618530273,2.6918907165527344,0.0654842481017112
1316,1201,5,1686.0,2.9489998817443848,2.7002344131469727,0.0706945583224296
1317,1201,5,1688.0,2.8559999465942383,2.743333339691162,0.080737218260765
1318,1201,3,1689.0,9.555999755859377,7.839366436004639,0.4151085913181305
1319,1201,3,1690.0,11.505999565124512,8.401700973510742,0.4241044223308563
1320,1201,3,1691.0,12.715999603271484,10.012755393981934,0.4463988840579986
1321,1201,3,1692.0,13.333000183105469,11.568513870239258,0.4622516334056854
1322,1201,3,1693.0,13.505999565124512,12.802773475646973,0.4769739806652069
1323,1201,3,1694.0,13.234999656677246,13.226643562316896,0.4950210750102997
1324,1201,3,1695.0,12.666999816894531,12.954529762268066,0.519955039024353
1325,1201,3,1696.0,11.82699966430664,12.580696105957031,0.5549338459968567
1326,1201,3,1697.0,10.789999961853027,12.272391319274902,0.5941240191459656
1327,1201,3,1698.0,9.383000373840332,10.855841636657717,0.3802772462368011
1328,1201,3,1699.0,10.888999938964844,11.490455627441406,0.3782804608345032
1329,1201,3,1700.0,12.321000099182127,12.971445083618164,0.3670875430107116
1330,1201,3,1701.0,13.383000373840332,14.244379997253418,0.3558107614517212
1331,1201,3,1702.0,14.0,15.290206909179688,0.3517231047153473
1332,1201,3,1703.0,14.272000312805176,15.895204544067385,0.354596883058548
1333,1201,3,1704.0,14.098999977111816,16.192302703857422,0.3594646155834198
1334,1201,3,1705.0,13.555999755859377,16.359548568725586,0.3753622472286224
1335,1201,3,1706.0,12.593000411987305,16.38229751586914,0.3969125151634216
1336,1201,4,1707.0,10.395000457763672,10.626860618591309,0.6507282257080078
1337,1201,4,1708.0,11.70400047302246,11.011025428771973,0.635540783405304
1338,1201,4,1709.0,13.210000038146973,12.061695098876951,0.6110292077064514
1339,1201,4,1710.0,14.420000076293944,13.079986572265623,0.5960075855255127
1340,1201,4,1711.0,15.309000015258787,13.922036170959473,0.5781970024108887
1341,1201,4,1712.0,15.925999641418455,14.580339431762695,0.5647002458572388
1342,1201,4,1713.0,16.27199935913086,14.790029525756836,0.5525726079940796
1343,1201,4,1714.0,16.395000457763672,14.648199081420898,0.5525087714195251
1344,1201,4,1715.0,16.27199935913086,14.451833724975586,0.5617955923080444
1345,1201,2,1716.0,8.321000099182129,9.604732513427734,0.5913196802139282
1346,1201,2,1717.0,10.222000122070312,10.098394393920898,0.5849106311798096
1347,1201,2,1718.0,11.85200023651123,11.353923797607422,0.5629645586013794
1348,1201,2,1719.0,13.13599967956543,12.630982398986816,0.5364079475402832
1349,1201,2,1720.0,14.14799976348877,13.898529052734377,0.520588219165802
1350,1201,2,1721.0,14.963000297546388,14.813921928405762,0.5189018249511719
1351,1201,2,1722.0,15.579999923706056,15.309696197509766,0.5243455767631531
1352,1201,2,1723.0,16.073999404907227,15.36899471282959,0.5340350866317749
1353,1201,2,1724.0,16.4689998626709,15.269018173217772,0.5463249087333679
1354,1201,3,1725.0,7.085999965667725,9.520061492919922,0.3319867253303528
1355,1201,3,1726.0,8.395000457763672,10.1605224609375,0.3335148692131042
1356,1201,3,1727.0,9.727999687194824,11.8016939163208,0.3258675336837768
1357,1201,3,1728.0,10.963000297546388,13.272672653198242,0.3172927498817444
1358,1201,3,1729.0,12.098999977111816,14.479330062866213,0.3121876418590545
1359,1201,3,1730.0,13.062000274658203,15.405132293701172,0.3126034438610077
1360,1201,3,1731.0,13.85200023651123,15.837807655334473,0.3151278495788574
1361,1201,3,1732.0,14.494000434875488,16.13679313659668,0.3228400945663452
1362,1201,3,1733.0,14.913999557495115,16.26032066345215,0.3403507769107818
1363,1201,2,1744.0,5.133999824523926,6.160256385803223,0.3258358240127563
1364,1201,2,1745.0,5.704999923706055,6.8794732093811035,0.3162187933921814
1365,1201,2,1746.0,6.172999858856201,7.658054351806641,0.3026711940765381
1366,1201,2,1747.0,6.7230000495910645,8.333002090454102,0.2900474071502685
1367,1201,2,1748.0,7.495999813079834,9.01766586303711,0.27739018201828
1368,1201,2,1749.0,8.086999893188477,9.440670013427734,0.274116575717926
1369,1201,2,1750.0,8.555999755859375,9.570700645446776,0.2747125029563904
1370,1201,2,1751.0,8.598999977111816,9.634654998779297,0.276059478521347
1371,1201,2,1752.0,8.560999870300293,9.663002014160156,0.2787309885025024
1372,1201,2,1753.0,8.501999855041504,9.686203002929688,0.2821851074695587
1373,1201,3,1754.0,5.5,5.410027980804443,0.1492480784654617
1374,1201,3,1755.0,6.048999786376953,6.090710163116455,0.1479258388280868
1375,1201,3,1756.0,6.538000106811523,6.878729820251465,0.145306646823883
1376,1201,3,1757.0,7.372000217437744,7.59959888458252,0.1420981436967849
1377,1201,3,1758.0,7.982999801635742,8.424356460571289,0.1376877576112747
1378,1201,3,1759.0,8.371000289916992,9.106298446655272,0.1345944106578827
1379,1201,3,1760.0,8.576000213623047,9.419310569763184,0.1339462846517563
1380,1201,3,1761.0,8.680000305175781,9.578376770019531,0.1348107308149337
1381,1201,3,1762.0,8.784000396728516,9.569141387939451,0.1375851929187774
1382,1201,3,1763.0,8.807000160217285,9.548060417175291,0.1416144371032714
1383,1201,4,1764.0,5.580999851226807,5.455399513244629,0.2489253133535385
1384,1201,4,1765.0,6.535999774932861,6.068522930145264,0.2446894645690918
1385,1201,4,1766.0,7.105999946594238,6.833432197570801,0.2431184351444244
1386,1201,4,1767.0,8.121999740600586,7.530692100524902,0.2427299320697784
1387,1201,4,1768.0,8.895999908447266,8.325769424438477,0.2419580370187759
1388,1201,4,1769.0,9.588000297546388,8.928364753723145,0.2372424155473709
1389,1201,4,1770.0,10.097000122070312,9.111371040344238,0.2345832884311676
1390,1201,4,1771.0,10.019000053405762,9.176451683044434,0.2340717762708664
1391,1201,4,1772.0,10.10200023651123,9.173624038696287,0.2348411530256271
1392,1201,4,1773.0,9.963000297546388,9.15321922302246,0.2380224913358688
1393,1201,2,1774.0,5.823999881744385,6.6162519454956055,0.3190114796161651
1394,1201,2,1775.0,6.718999862670898,7.461054801940918,0.3054151833057403
1395,1201,2,1776.0,7.47100019454956,8.342957496643066,0.2904607653617859
1396,1201,2,1777.0,8.345999717712402,9.103515625,0.2780917584896087
1397,1201,2,1778.0,9.402999877929688,9.836962699890137,0.2676376104354858
1398,1201,2,1779.0,9.972999572753906,10.422852516174316,0.2628979384899139
1399,1201,2,1780.0,10.218999862670898,10.752471923828123,0.2619721591472626
1400,1201,2,1781.0,10.180999755859377,10.952356338500977,0.2617842853069305
1401,1201,2,1782.0,10.0,11.062259674072266,0.2644389569759369
1402,1201,2,1783.0,9.902000427246094,11.126385688781738,0.2677804827690124
1403,1201,3,1784.0,6.047999858856201,5.4500298500061035,0.1536272168159485
1404,1201,3,1785.0,6.760000228881836,6.283422470092773,0.1522267758846283
1405,1201,3,1786.0,7.451000213623047,7.307731628417969,0.1493491679430008
1406,1201,3,1787.0,7.940000057220459,8.203439712524414,0.1450956165790558
1407,1201,3,1788.0,8.692999839782715,9.161999702453612,0.1403375566005706
1408,1201,3,1789.0,9.284000396728516,9.822969436645508,0.1374276280403137
1409,1201,3,1790.0,9.753000259399414,10.050240516662598,0.1385731995105743
1410,1201,3,1791.0,9.857000350952148,10.055831909179688,0.1427090764045715
1411,1201,3,1792.0,9.675999641418455,9.961797714233398,0.1479509472846985
1412,1201,3,1793.0,9.982999801635742,9.87944793701172,0.1553641855716705
1413,1201,5,1794.0,4.920000076293945,1.8674983978271484,0.2414378821849823
1414,1201,5,1795.0,5.0,1.880146026611328,0.2440962940454483
1415,1201,5,1796.0,4.929999828338623,1.896389961242676,0.2475572377443313
1416,1201,5,1797.0,5.039999961853027,1.9147052764892576,0.2513934969902038
1417,1201,5,1798.0,5.130000114440918,1.9347190856933592,0.2553614974021911
1418,1201,5,1799.0,5.260000228881836,1.951033592224121,0.2585329115390777
1419,1201,4,1800.0,5.829999923706055,4.707252025604248,0.3593383133411407
1420,1201,4,1801.0,5.679999828338623,4.738764762878418,0.3611619472503662
1421,1201,4,1802.0,5.699999809265137,4.779756546020508,0.3635468780994415
1422,1201,4,1803.0,5.75,4.8212761878967285,0.3659861981868744
1423,1201,4,1804.0,5.739999771118164,4.863481521606445,0.3686113953590393
1424,1201,4,1805.0,5.909999847412109,4.897505760192871,0.370796650648117
1425,1201,4,1806.0,5.130000114440918,4.682796955108643,0.2679794430732727
1426,1201,4,1807.0,5.050000190734863,4.708201885223389,0.2693355977535248
1427,1201,4,1808.0,5.110000133514404,4.740964889526367,0.2710610032081604
1428,1201,4,1809.0,5.059999942779541,4.7745280265808105,0.2728646099567413
1429,1201,4,1810.0,5.139999866485596,4.808544158935547,0.2748395502567291
1430,1201,4,1811.0,5.099999904632568,4.836134433746338,0.2765246927738189
1431,1201,2,1812.0,4.260000228881836,5.09305477142334,0.1780536621809005
1432,1201,2,1813.0,4.239999771118164,5.113907814025879,0.1789227128028869
1433,1201,2,1814.0,4.28000020980835,5.14003849029541,0.1800273060798645
1434,1201,2,1815.0,4.340000152587891,5.165994167327881,0.1811446696519851
1435,1201,2,1816.0,4.389999866485596,5.1915459632873535,0.1823139041662216
1436,1201,2,1817.0,4.480000019073486,5.212282657623291,0.1832549422979354
1437,1201,4,1822.0,0.8822799921035767,0.8527460098266602,0.1137723922729492
1438,1201,4,1823.0,0.8822799921035767,0.9615535736083984,0.1158840432763099
1439,1201,4,1824.0,0.7721800208091736,1.0849761962890625,0.1219681501388549
1440,1201,4,1825.0,0.8803499937057495,1.0792350769042969,0.1466389000415802
1441,1201,2,1826.0,1.0011999607086182,1.4070158004760742,0.3297998607158661
1442,1201,2,1827.0,1.0011999607086182,1.9823532104492188,0.324278861284256
1443,1201,2,1828.0,1.3890999555587769,1.6501760482788086,0.2885451912879944
1444,1201,2,1829.0,1.153499960899353,1.7991085052490234,0.3114046454429626
1445,1201,4,1830.0,0.8844299912452698,0.9459943771362304,0.1110512465238571
1446,1201,4,1831.0,0.8844299912452698,1.0708723068237305,0.115209937095642
1447,1201,4,1832.0,0.9537100195884703,1.3090696334838867,0.1329450458288192
1448,1201,4,1833.0,0.9781799912452698,1.433000564575195,0.1650085002183914
1449,1201,1,1834.0,0.6953200101852417,0.8430013656616211,0.1731088757514953
1450,1201,1,1835.0,0.6953200101852417,1.0620222091674805,0.1738766729831695
1451,1201,1,1836.0,1.0293999910354614,1.0999174118041992,0.1817245036363601
1452,1201,1,1837.0,1.2634999752044678,1.1648626327514648,0.1976338624954223
1453,1201,1,1838.0,0.0015284999972209,0.188333511352539,0.2912519574165344
1454,1201,1,1839.0,0.02819300070405,0.3971948623657226,0.3164414763450622
1455,1201,3,1841.0,0.2372699975967407,0.978806495666504,0.093857429921627
1456,1201,3,1842.0,1.4774999618530271,1.3681182861328125,0.1010999530553817
1457,1201,2,1843.0,0.0122260004281997,0.3887033462524414,0.1418592631816864
1458,1201,2,1844.0,1.2698999643325806,0.9531221389770508,0.2419410496950149
1459,1201,2,1845.0,1.4996000528335571,1.9015445709228516,0.3700059652328491
1460,1201,1,1846.0,0.2126500010490417,0.5926809310913086,0.1107328981161117
1461,1201,1,1847.0,0.4837499856948852,1.1185760498046875,0.1787526905536651
1462,1201,1,1848.0,1.660599946975708,1.8614282608032229,0.2567750811576843
1463,1201,3,1849.0,0.8526899814605713,0.091653823852539,0.08798348903656
1464,1201,3,1850.0,1.2303999662399292,0.8916330337524414,0.1465448141098022
1465,1201,3,1851.0,1.631100058555603,1.8505134582519531,0.2030064314603805
1466,1201,2,1856.0,0.4923399984836578,1.738499641418457,0.2569746971130371
1467,1201,2,1857.0,0.6597899794578552,2.369736671447754,0.2605647444725036
1468,1201,2,1858.0,1.3107999563217163,3.11181116104126,0.2998189628124237
1469,1201,2,1859.0,1.580199956893921,3.22940444946289,0.3464969992637634
1470,1201,3,1860.0,0.9380099773406982,0.5669984817504883,0.0840809941291809
1471,1201,3,1861.0,1.3265000581741333,0.8015727996826172,0.0935983955860138
1472,1201,3,1862.0,2.1535000801086426,1.355855941772461,0.119583286345005
1473,1201,4,1864.0,0.7121899724006653,1.8168926239013672,0.2986819744110107
1474,1201,4,1865.0,0.7229499816894531,2.8970561027526855,0.3176162242889404
1475,1201,4,1866.0,0.8521599769592285,4.479579925537109,0.3923021852970123
1476,1201,1,1868.0,1.6200000047683716,0.469975471496582,0.0877242162823677
1477,1201,1,1869.0,1.9296000003814695,0.4851484298706054,0.0915994346141815
1478,1201,1,1870.0,1.940400004386902,0.4154844284057617,0.1048379465937614
1479,1201,1,1871.0,1.9952000379562376,0.5449295043945312,0.1213113591074943
1480,1201,3,1872.0,1.2855000495910645,1.666351318359375,0.1153816133737564
1481,1201,3,1873.0,1.5851000547409058,1.6654844284057615,0.1546778380870819
1482,1201,3,1874.0,1.6312999725341797,1.2522897720336914,0.1907892525196075
1483,1201,3,1875.0,1.9141000509262085,1.742380142211914,0.0954069569706916
1484,1201,3,1876.0,1.8488999605178833,2.211151599884033,0.1497792154550552
1485,1201,3,1877.0,1.84089994430542,2.326789379119873,0.2330910712480545
1486,1201,1,1878.0,1.5635000467300415,1.2876253128051758,0.141494870185852
1487,1201,1,1879.0,1.6740000247955322,1.493636131286621,0.1635240614414215
1488,1201,1,1880.0,1.833899974822998,1.5745229721069336,0.1854309439659118
1489,1201,5,1881.0,0.9272500276565552,1.2809562683105469,0.0591996498405933
1490,1201,5,1882.0,1.2591999769210815,1.6363162994384766,0.0767385810613632
1491,1201,5,1883.0,1.538699984550476,1.7981681823730469,0.0979077816009521
1492,1201,1,1884.0,0.4098100066184997,1.0755796432495115,0.146571546792984
1493,1201,1,1885.0,0.7745800018310547,1.4921598434448242,0.1609659045934677
1494,1201,1,1886.0,0.912779986858368,1.6248750686645508,0.183221161365509
1495,1201,3,1887.0,1.470900058746338,0.7205724716186523,0.0586571209132671
1496,1201,3,1888.0,1.684399962425232,0.7738876342773438,0.0678995102643966
1497,1201,3,1889.0,2.3499999046325684,0.9267253875732422,0.0909916460514068
1498,1201,3,1890.0,2.439300060272217,0.947434425354004,0.1248189285397529
1499,1201,4,1891.0,1.773800015449524,1.3333673477172852,0.1383853405714035
1500,1201,4,1892.0,2.077399969100952,1.6794004440307615,0.1473705768585205
1501,1201,4,1893.0,2.555000066757202,2.4669504165649414,0.1866006553173065
1502,1201,4,1894.0,2.8210999965667725,2.8075966835021973,0.2419602423906326
1503,1201,5,1895.0,0.7475200295448303,1.4145545959472656,0.0744439736008644
1504,1201,5,1896.0,1.2374999523162842,1.6761159896850586,0.0837930962443351
1505,1201,5,1897.0,2.418800115585327,2.233832359313965,0.1132294833660125
1506,1201,5,1898.0,2.3626999855041504,2.6557207107543945,0.1576118767261505
1507,1201,2,1899.0,0.3032099902629852,1.9594125747680664,0.2640629112720489
1508,1201,2,1900.0,0.5463100075721741,2.8520140647888184,0.2914107143878937
1509,1201,2,1901.0,0.7836400270462036,3.373824119567871,0.3501474261283874
1510,1201,3,1902.0,0.3828099966049194,0.1862916946411132,0.0765576735138893
1511,1201,3,1903.0,0.6827099919319153,0.2136554718017578,0.085674449801445
1512,1201,3,1904.0,0.8207399845123291,0.2545299530029297,0.0996532589197158
1513,1201,2,1905.0,0.0975480005145073,0.5400714874267578,0.2541286945343017
1514,1201,2,1906.0,0.2773900032043457,0.7683277130126953,0.2808692753314972
1515,1201,2,1907.0,0.5097500085830688,1.161520004272461,0.3565906584262848
1516,1201,5,1908.0,0.2199299931526184,0.1802816390991211,0.043754905462265
1517,1201,5,1909.0,0.4861100018024444,0.222412109375,0.0442445240914821
1518,1201,5,1910.0,0.7099499702453613,0.2814798355102539,0.056122750043869
1519,1201,1,1911.0,0.005462400149554,0.0866937637329101,0.1379565298557281
1520,1201,1,1912.0,0.0503440015017986,0.2649507522583008,0.1625618189573288
1521,1201,1,1913.0,0.2251199930906295,0.4155035018920898,0.2023044973611831
1522,1201,4,1914.0,0.4554499983787536,0.1605024337768554,0.0866982862353324
1523,1201,4,1915.0,0.2224799990653991,0.3301515579223633,0.1115607172250747
1524,1201,4,1916.0,0.250110000371933,0.5364475250244141,0.1526042073965072
1525,1201,1,1917.0,0.1195100024342536,0.1698751449584961,0.1121829971671104
1526,1201,1,1918.0,0.1545999944210052,0.2629461288452148,0.1040797010064125
1527,1201,1,1919.0,0.1482300013303756,0.3024406433105469,0.1182520240545272
1528,1201,3,1920.0,0.012717000208795,0.1122159957885742,0.1223805472254753
1529,1201,3,1921.0,0.0016907999524846,0.4939956665039062,0.1790192127227783
1530,1201,3,1922.0,0.0035248000640422,0.7529506683349609,0.2073395699262619
1531,1201,5,1930.0,0.6829500198364258,1.1021232604980469,0.0726904273033142
1532,1201,5,1931.0,0.8812100291252136,1.461042404174805,0.1073725894093513
1533,1201,5,1932.0,0.7930799722671509,1.0026092529296875,0.1379198431968689
1534,1201,1,1939.0,2.0090999603271484,0.8260736465454102,0.1416931003332138
1535,1201,1,1940.0,2.5604000091552734,1.0248708724975586,0.1545913070440292
1536,1201,1,1941.0,2.0483999252319336,1.1785335540771484,0.1739040315151214
1537,1201,1,1945.0,0.9756500124931335,0.6841259002685547,0.1659662723541259
1538,1201,4,1949.0,0.353219985961914,0.3105363845825195,0.102965660393238
1539,1201,4,1950.0,0.3577499985694885,0.3867120742797851,0.1126698479056358
1540,1201,4,1951.0,0.5824300050735474,0.5733423233032227,0.1301496773958206
1541,1201,4,1952.0,0.8329100012779236,0.8221549987792969,0.1747140437364578
1542,1201,3,1953.0,0.7748000025749207,0.9013490676879884,0.0709085762500763
1543,1201,5,1957.0,0.3729400038719177,0.2569952011108398,0.0441025383770465
1544,1201,5,1958.0,0.4617699980735779,0.3192033767700195,0.046350821852684
1545,1201,5,1959.0,0.6898900270462036,0.4972953796386719,0.0575251914560794
1546,1201,5,1960.0,0.9906899929046632,0.6704702377319336,0.0791862681508064
1547,1201,1,1965.0,0.2269800007343292,0.3546056747436523,0.1010933890938758
1548,1201,1,1966.0,0.2669700086116791,0.5751180648803711,0.101097472012043
1549,1201,1,1967.0,0.4384500086307525,1.079768180847168,0.1033671498298645
1550,1201,1,1968.0,0.5227100253105164,1.2851428985595703,0.1168577969074249
1551,1201,1,1969.0,1.558500051498413,1.7375373840332031,0.2760111391544342
1552,1201,1,1970.0,2.007699966430664,2.0274925231933594,0.3017421662807464
1553,1201,1,1971.0,2.1454999446868896,2.150379180908203,0.3040728867053985
1554,1201,1,1972.0,1.0604000091552734,1.804154396057129,0.3218799233436584
1555,1201,2,1973.0,1.2941999435424805,1.5024023056030271,0.4046107232570648
1556,1201,2,1974.0,1.9270999431610107,2.209244728088379,0.4339936077594757
1557,1201,2,1975.0,3.169100046157837,2.293790817260742,0.4664176404476166
1558,1201,2,1976.0,1.8904000520706177,2.698786735534668,0.5694445371627808
1559,1201,1,1977.0,1.3507000207901,1.5343360900878906,0.3160490393638611
1560,1201,1,1978.0,2.074199914932251,1.8250417709350584,0.3331740200519562
1561,1201,1,1979.0,3.6816000938415527,1.7900638580322266,0.3669862449169159
1562,1201,1,1980.0,2.295599937438965,1.7885313034057615,0.4283488988876343
1563,1201,2,1981.0,1.6597000360488892,1.0232973098754885,0.1986561417579651
1564,1201,2,1982.0,2.3541998863220215,1.3573932647705078,0.2070139944553375
1565,1201,2,1983.0,3.961199998855591,1.6359024047851562,0.2133954465389251
1566,1201,2,1984.0,2.9463000297546387,1.9900779724121096,0.2637048661708832
1567,1201,5,1985.0,0.1390600055456161,0.3874006271362304,0.1041919738054275
1568,1201,5,1986.0,0.1442400068044662,0.284820556640625,0.1048361137509346
1569,1201,5,1987.0,0.1174700036644935,0.136113166809082,0.1131424158811569
1570,1201,1,1988.0,0.1641799956560135,3.043262481689453,0.3172425329685211
1571,1201,1,1989.0,0.196260005235672,3.3245773315429688,0.3602730929851532
1572,1201,1,1990.0,0.1557500064373016,3.709320068359375,0.4285286962985992
1573,1201,4,1991.0,3.2218000888824463,1.3582372665405271,0.1291067451238632
1574,1201,4,1992.0,3.494999885559082,1.5805368423461914,0.1500467211008072
1575,1201,4,1993.0,3.1828999519348145,1.6695404052734375,0.1938867568969726
1576,1201,2,1998.0,8.91469955444336,4.533809661865234,0.4489776492118835
1577,1201,2,1999.0,17.559999465942383,6.922298431396484,0.4638063609600067
1578,1201,2,2000.0,32.645999908447266,17.230417251586914,0.5758323073387146
1579,1201,2,2001.0,21.541000366210938,19.141845703125,0.7832777500152588
1580,1201,1,2002.0,13.105999946594238,34.98606491088867,1.666431903839111
1581,1201,1,2003.0,12.895999908447266,37.97977828979492,1.5592643022537231
1582,1201,1,2004.0,13.279000282287598,39.25393295288086,1.4694923162460327
1583,1201,5,2005.0,22.670000076293945,26.727603912353516,2.37829327583313
1584,1201,5,2006.0,22.415000915527344,30.121604919433594,1.8884247541427612
1585,1201,5,2008.0,32.48699951171875,37.69703674316406,0.9807536602020264
1586,1201,5,2009.0,33.33599853515625,40.493133544921875,0.9276896715164183
1587,1201,4,2014.0,41.36600112915039,24.867202758789062,1.0271735191345217
1588,1201,4,2015.0,45.827999114990234,27.129230499267575,0.9401806592941284
