Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
201,1201,3,396.0,0.2353799939155578,0.2538822889328003,0.0475222393870353
202,1201,3,397.0,0.1687799990177154,0.2239350080490112,0.0560478344559669
203,1201,3,398.0,0.4688799977302551,0.3834857940673828,0.0569059997797012
204,1201,3,399.0,0.4731799960136413,0.3303161859512329,0.0627364888787269
205,1201,3,400.0,0.4731599986553192,0.3165947198867798,0.0532571785151958
206,1201,3,401.0,0.4735099971294403,0.3089231252670288,0.0605710074305534
207,1201,3,402.0,0.4519999921321869,0.3326343297958374,0.0461226403713226
208,1201,3,403.0,0.4375300109386444,0.3751319646835327,0.0588798113167285
209,1201,3,404.0,0.3933700025081634,0.3219726085662842,0.0414447896182537
210,1201,3,405.0,0.3664200007915497,0.3216414451599121,0.0424237325787544
211,1201,3,406.0,0.4020499885082245,0.3671839237213135,0.0401660092175006
212,1201,3,407.0,0.4226000010967254,0.3615542650222778,0.0440010651946067
213,1201,3,408.0,0.3837099969387054,0.3554936647415161,0.0489245876669883
214,1201,5,413.0,0.9527999758720398,0.6076661348342896,0.0122427269816398
215,1201,5,414.0,0.7459999918937683,0.4660874605178833,0.0078439312055706
216,1201,5,415.0,0.6297000050544739,0.4716477394104004,0.0049262465909123
217,1201,5,416.0,0.5703999996185303,0.4467624425888061,0.0048604686744511
218,1201,1,425.0,0.958400011062622,0.4160871505737304,0.0914700254797935
219,1201,1,426.0,0.7613999843597412,0.527362585067749,0.1209916919469833
220,1201,1,427.0,0.6317999958992004,0.4399833679199219,0.1076600477099418
221,1201,1,428.0,0.5429999828338623,0.4119856357574463,0.1095135360956192
222,1201,1,429.0,0.5080000162124634,0.4240494966506958,0.1137019097805023
223,1201,1,430.0,0.5074999928474426,0.3449796438217163,0.107126697897911
224,1201,1,431.0,0.4839999973773956,0.3525418043136596,0.1020423471927642
225,1201,1,432.0,0.493800014257431,0.3221520185470581,0.0928630009293556
226,1201,1,433.0,0.5115000009536743,0.3954452276229858,0.0826417580246925
227,1201,1,434.0,0.5194000005722046,0.350292444229126,0.0945126637816429
228,1201,5,437.0,1.0579999685287476,0.8372578620910645,0.0817693471908569
229,1201,5,438.0,0.867900013923645,0.8343546986579895,0.0676916688680648
230,1201,5,439.0,0.727400004863739,0.7724721431732178,0.0621107667684555
231,1201,5,440.0,0.6324999928474426,0.6502132415771484,0.0545924790203571
232,1201,5,441.0,0.5666000247001648,0.5431457757949829,0.036661647260189
233,1201,5,442.0,0.4955999851226806,0.5096797943115234,0.0352957919239997
234,1201,5,443.0,0.476500004529953,0.4913623332977295,0.0402809977531433
235,1201,5,444.0,0.4647000133991241,0.4847568273544311,0.033823437988758
236,1201,5,445.0,0.4526999890804291,0.4672497510910034,0.0326735898852348
237,1201,5,446.0,0.4647000133991241,0.5615286827087402,0.0380726270377635
238,1201,5,447.0,0.4618000090122223,0.5611400008201599,0.0384657047688961
239,1201,2,452.0,0.5889999866485596,0.4156537055969238,0.0430022180080413
240,1201,2,453.0,0.4873000085353851,0.3996883630752563,0.0368650704622268
241,1201,2,454.0,0.4041999876499176,0.3542051315307617,0.0427305065095424
242,1201,2,455.0,0.4020000100135803,0.3613499402999878,0.0394373014569282
243,1201,2,456.0,0.4034000039100647,0.3520064353942871,0.0494295507669448
244,1201,2,457.0,0.3998999893665313,0.3709664344787597,0.0394961684942245
245,1201,2,458.0,0.4018000066280365,0.3646708726882934,0.038501538336277
246,1201,2,459.0,0.4088000059127807,0.3889210224151611,0.0409941300749778
247,1201,2,460.0,0.4117999970912933,0.3685371875762939,0.0391099825501441
248,1201,4,462.0,0.8338000178337097,0.698470413684845,0.1075567007064819
249,1201,4,463.0,0.6251999735832214,0.7458428740501404,0.1458556056022644
250,1201,4,464.0,0.5368000268936157,0.6599326729774475,0.1049723327159881
251,1201,4,465.0,0.4557999968528747,0.687566876411438,0.1145208328962326
252,1201,4,466.0,0.3930000066757202,0.7693230509757996,0.1890651881694793
253,1201,4,467.0,0.4029000103473663,0.5390517115592957,0.1158459335565567
254,1201,4,468.0,0.3892000019550323,0.520153284072876,0.1165163218975067
255,1201,4,469.0,0.3864000141620636,0.4951441287994385,0.1211690679192543
256,1201,4,470.0,0.396699994802475,0.4433107376098633,0.0984213426709175
257,1201,4,471.0,0.3973000049591064,0.4158028364181518,0.0931573584675788
258,1201,5,474.0,0.8984000086784363,1.0508198738098145,0.1080641523003578
259,1201,5,476.0,0.6830999851226807,0.8830280303955078,0.0849530324339866
260,1201,5,477.0,0.597599983215332,0.8047080039978027,0.0684568956494331
261,1201,5,478.0,0.5508999824523926,0.735986590385437,0.0618086233735084
262,1201,5,479.0,0.508400022983551,0.6053943037986755,0.0543621219694614
263,1201,5,480.0,0.4934999942779541,0.5359724760055542,0.0412599928677082
264,1201,5,481.0,0.4850000143051147,0.4985693693161011,0.0384636297821998
265,1201,5,482.0,0.4674000144004822,0.4910440444946289,0.0470159277319908
266,1201,2,487.0,1.537999987602234,0.8235563039779663,0.0881466343998909
267,1201,2,488.0,1.3609999418258667,0.6622552275657654,0.0639205500483512
268,1201,2,489.0,1.2009999752044678,0.5810164213180542,0.0495710410177707
269,1201,2,490.0,1.0369999408721924,0.5253319144248962,0.0305488407611846
270,1201,2,491.0,0.9444000124931335,0.4946631193161011,0.0235261023044586
271,1201,2,492.0,0.8438000082969666,0.4979814887046814,0.0188746266067028
272,1201,2,493.0,0.7577000260353088,0.4485850930213928,0.0226618126034736
273,1201,2,494.0,0.7121999859809875,0.4648013114929199,0.018806554377079
274,1201,2,495.0,0.6937000155448914,0.4377484321594238,0.0282941944897174
275,1201,2,496.0,0.6876999735832214,0.4665506482124328,0.0211536530405282
276,1201,5,501.0,0.8804000020027161,0.7711576819419861,0.0733357071876525
277,1201,5,502.0,0.7646999955177307,0.6366121768951416,0.0673356652259826
278,1201,5,503.0,0.6534000039100647,0.5198068618774414,0.0477987043559551
279,1201,5,504.0,0.5302000045776367,0.4788435697555542,0.0450314618647098
280,1201,5,505.0,0.4348999857902527,0.4274511337280273,0.0489226318895816
281,1201,5,506.0,0.3932999968528747,0.4380587339401245,0.0436764955520629
282,1201,5,507.0,0.3546999990940094,0.4361652135848999,0.0444757975637912
283,1201,5,508.0,0.3418000042438507,0.4118932485580444,0.0461768731474876
284,1201,5,509.0,0.3361000120639801,0.4399358034133911,0.042813267558813
285,1201,5,510.0,0.3323000073432922,0.41182541847229,0.0418349094688892
286,1201,5,511.0,0.3398000001907348,0.4461357593536377,0.0439736247062683
287,1201,5,512.0,0.3574000000953674,0.4414509534835815,0.0441525094211101
288,1201,4,517.0,0.3459999859333038,0.5165627002716064,0.1021611914038658
289,1201,4,518.0,0.2930000126361847,0.6137953996658325,0.1565209925174713
290,1201,4,519.0,0.2793999910354614,0.4325953722000122,0.1045415997505188
291,1201,4,520.0,0.2766999900341034,0.4477130174636841,0.0989075526595115
292,1201,4,521.0,0.2766999900341034,0.4668521881103515,0.1139014065265655
293,1201,4,522.0,0.2820999920368194,0.4359219074249267,0.1033216267824173
294,1201,4,523.0,0.2768999934196472,0.3976157903671264,0.1016529574990272
295,1201,4,524.0,0.2987000048160553,0.4111654758453369,0.09302619099617
296,1201,4,525.0,0.3091000020503998,0.4492123126983642,0.0951584354043006
297,1201,3,526.0,0.7182999849319458,1.1633198261260986,0.1783564984798431
298,1201,3,527.0,0.6335999965667725,0.9241282939910888,0.1199466437101364
299,1201,3,528.0,0.5692999958992004,0.935883641242981,0.1215864345431327
300,1201,3,529.0,0.4515999853610992,0.6701375842094421,0.0735896900296211
301,1201,3,530.0,0.4013999998569488,0.5266839265823364,0.0578821934759616
302,1201,3,531.0,0.3610999882221222,0.4822586178779602,0.0551811903715133
303,1201,3,532.0,0.3445999920368194,0.4295159578323364,0.0523226074874401
304,1201,3,533.0,0.3560999929904938,0.3947727680206299,0.053781222552061
305,1201,3,534.0,0.325899988412857,0.4144011735916137,0.055239662528038
306,1201,3,535.0,0.3662000000476837,0.3814420700073242,0.0535479895770549
307,1201,3,536.0,0.3531000018119812,0.3614212274551391,0.0551078505814075
308,1201,3,537.0,0.378600001335144,0.3692535161972046,0.0527958013117313
309,1201,3,538.0,0.3930999934673309,0.3800913095474243,0.0521313212811946
310,1201,4,539.0,0.7971000075340271,0.6968085765838623,0.1841866672039032
311,1201,4,540.0,0.7143999934196472,0.6176177859306335,0.1329808235168457
312,1201,4,541.0,0.6409000158309937,0.5847162008285522,0.1791049391031265
313,1201,4,542.0,0.5562000274658203,0.5484768748283386,0.1075266152620315
314,1201,4,543.0,0.4916999936103821,0.5223026275634766,0.1101067289710044
315,1201,4,544.0,0.4785999953746795,0.583608865737915,0.1723968982696533
316,1201,4,545.0,0.4573999941349029,0.427808403968811,0.1137818768620491
317,1201,4,546.0,0.4442000091075897,0.4304653406143188,0.1109372451901435
318,1201,4,548.0,0.4638999998569488,0.434289813041687,0.1068327575922012
319,1201,4,550.0,0.4794999957084656,0.4155179262161255,0.1008965447545051
320,1201,3,557.0,5.670000076293945,4.362895488739014,0.5353736877441406
321,1201,3,558.0,5.070000171661377,3.330427646636963,0.483167290687561
322,1201,3,559.0,4.369999885559082,2.890079975128174,0.4303972125053406
323,1201,3,560.0,3.4700000286102295,1.5746829509735107,0.3425451219081878
324,1201,5,566.0,5.53000020980835,4.749037265777588,0.61994469165802
325,1201,5,567.0,4.929999828338623,4.339918613433838,0.4475616216659546
326,1201,5,568.0,4.230000019073486,3.648386478424072,0.4009835720062256
327,1201,5,569.0,3.4000000953674316,2.5565245151519775,0.4888083338737488
328,1201,1,571.0,6.429999828338623,3.810053825378418,0.3791534602642059
329,1201,1,572.0,6.070000171661377,4.368792533874512,0.731542706489563
330,1201,1,575.0,4.900000095367432,4.5974321365356445,0.5842585563659668
331,1201,1,576.0,4.429999828338623,4.830511093139648,0.6826894283294678
332,1201,1,577.0,3.869999885559082,3.738718032836914,0.4168014228343963
333,1201,1,578.0,3.069999933242798,3.4906980991363525,0.5271961688995361
334,1201,4,584.0,4.730000019073486,4.534439563751221,0.4578296840190887
335,1201,4,585.0,4.269999980926514,3.645832777023315,0.3590534329414367
336,1201,4,586.0,3.630000114440918,2.965353012084961,0.2788756489753723
337,1201,4,587.0,2.869999885559082,2.5622925758361816,0.2630721032619476
338,1201,4,732.0,1.1679999828338623,1.246232986450195,0.0626053065061569
339,1201,4,733.0,1.1360000371932983,1.1587531566619873,0.0423167534172534
340,1201,4,734.0,1.0720000267028809,1.127004623413086,0.0467091016471385
341,1201,4,735.0,1.02400004863739,1.0804736614227295,0.0410687774419784
342,1201,4,736.0,0.984000027179718,1.032131910324097,0.0433780290186405
343,1201,4,737.0,0.9559999704360962,1.0214495658874512,0.0325197167694568
344,1201,4,738.0,0.9279999732971193,0.9896358251571656,0.0384038388729095
345,1201,4,739.0,0.9079999923706056,0.9652032852172852,0.0371949076652526
346,1201,4,740.0,0.8880000114440918,0.9332282543182372,0.0360258966684341
347,1201,4,741.0,0.871999979019165,0.90546053647995,0.0398563146591186
348,1201,4,742.0,0.8519999980926514,0.8928857445716858,0.0386184230446815
349,1201,4,743.0,0.8360000252723694,0.8629370331764221,0.0367569699883461
350,1201,1,744.0,1.2640000581741333,1.1478338241577148,0.1060051098465919
351,1201,1,745.0,1.2200000286102295,1.1713485717773438,0.0660199746489524
352,1201,1,746.0,1.1440000534057615,1.2029635906219482,0.0916072055697441
353,1201,1,747.0,1.0880000591278076,1.078500270843506,0.0693819299340248
354,1201,1,748.0,1.0440000295639038,1.039731740951538,0.064150683581829
355,1201,1,749.0,1.0119999647140503,0.9950383901596068,0.0752042233943939
356,1201,1,750.0,0.9919999837875366,0.935190200805664,0.0827875509858131
357,1201,1,751.0,0.972000002861023,0.9231765270233154,0.0753113701939582
358,1201,1,752.0,0.959999978542328,0.8969938158988953,0.0840111821889877
359,1201,1,753.0,0.944000005722046,0.8553330898284912,0.0780323147773742
360,1201,1,754.0,0.9319999814033508,0.8065259456634521,0.0761927366256713
361,1201,1,755.0,0.9120000004768372,0.7953263521194458,0.0792509540915489
362,1201,4,756.0,1.187999963760376,1.2655744552612305,0.0608972944319248
363,1201,4,757.0,1.1640000343322754,1.2031279802322388,0.0409748926758766
364,1201,4,758.0,1.116000056266785,1.1753759384155271,0.0460001230239868
365,1201,4,759.0,1.0800000429153442,1.1218405961990356,0.0416187644004821
366,1201,4,760.0,1.0440000295639038,1.0934791564941406,0.0441141091287136
367,1201,4,761.0,1.0119999647140503,1.042209506034851,0.032215129584074
368,1201,4,762.0,0.9959999918937684,1.0175639390945437,0.0386590547859668
369,1201,4,763.0,0.9639999866485596,0.97936749458313,0.0366329662501812
370,1201,4,764.0,0.9399999976158142,0.9393436312675476,0.036002691835165
371,1201,4,765.0,0.9200000166893004,0.9271023869514464,0.0392386503517627
372,1201,4,766.0,0.8999999761581421,0.9058251976966858,0.0369047448039054
