Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1453,42,3,1839.0,0.0682710036635398,7.27252197265625,8.764078140258789
1454,42,1,1841.0,3.803900003433227,33.92047119140625,9.096941947937012
1455,42,1,1842.0,21.457000732421875,55.3914794921875,11.951589584350586
1456,42,3,1843.0,0.196600005030632,5.6090087890625,3.9951577186584473
1457,42,3,1844.0,31.625,9.744873046875,6.223798751831055
1458,42,3,1845.0,35.11399841308594,35.1690673828125,10.030887603759766
1459,42,5,1846.0,15.559000015258787,100.12701416015624,37.942256927490234
1460,42,5,1847.0,50.49300003051758,115.84149169921876,34.79226303100586
1461,42,5,1848.0,150.1300048828125,142.0343017578125,40.54643249511719
1462,42,1,1849.0,81.01599884033203,16.49725341796875,10.771674156188965
1463,42,1,1850.0,205.52999877929688,83.22174072265625,19.37472152709961
1464,42,1,1851.0,258.1099853515625,129.345947265625,25.89097595214844
1465,42,2,1856.0,49.198001861572266,94.48028564453124,13.8682222366333
1466,42,2,1857.0,46.430999755859375,76.6793212890625,11.207231521606444
1467,42,2,1858.0,38.5890007019043,43.7467041015625,8.065093994140625
1468,42,2,1859.0,37.540000915527344,36.81787109375,6.161685943603516
1469,42,5,1860.0,112.80999755859376,117.8939208984375,15.943340301513672
1470,42,5,1861.0,101.8000030517578,92.11328125,12.398097038269045
1471,42,5,1862.0,79.98699951171875,58.96319580078125,8.014731407165527
1472,42,3,1864.0,136.50999450683594,327.27899169921875,35.10142517089844
1473,42,3,1865.0,137.77999877929688,284.0283508300781,27.315837860107425
1474,42,3,1866.0,131.00999450683594,186.06964111328125,17.606555938720703
1475,42,2,1868.0,50.0,27.17877197265625,7.706721782684326
1476,42,2,1869.0,46.42300033569336,28.5921630859375,6.783929824829102
1477,42,2,1870.0,35.26300048828125,28.62371826171875,5.44554328918457
1478,42,2,1871.0,32.38399887084961,33.093505859375,4.213057041168213
1479,42,1,1872.0,54.44900131225586,99.8050537109375,9.52451229095459
1480,42,1,1873.0,41.35200119018555,72.8458251953125,7.9647932052612305
1481,42,1,1874.0,35.7140007019043,60.35546875,7.045176029205322
1482,42,5,1875.0,132.9600067138672,120.0670166015625,10.929153442382812
1483,42,5,1876.0,98.197998046875,85.05841064453125,7.272897720336914
1484,42,5,1877.0,78.7509994506836,71.60308837890625,5.5795369148254395
1485,42,3,1878.0,151.47999572753906,87.70330810546875,9.147907257080078
1486,42,3,1879.0,112.06999969482422,70.12896728515625,7.093191623687744
1487,42,3,1880.0,87.7760009765625,60.7178955078125,5.7987565994262695
1488,42,2,1881.0,252.75,128.42657470703125,12.994122505187988
1489,42,2,1882.0,189.02000427246097,94.63531494140624,9.667072296142578
1490,42,2,1883.0,148.41000366210938,77.46087646484375,7.092590808868408
1491,42,2,1884.0,322.05999755859375,101.76922607421876,17.357952117919922
1492,42,2,1885.0,248.1199951171875,77.78662109375,13.837163925170898
1493,42,2,1886.0,198.16000366210935,61.94927978515625,10.250640869140623
1494,42,2,1887.0,32.737998962402344,44.98712158203125,9.133761405944824
1495,42,2,1888.0,36.310001373291016,49.8609619140625,8.275848388671875
1496,42,2,1889.0,45.237998962402344,54.488037109375,7.061318874359131
1497,42,2,1890.0,44.04800033569336,58.52313232421875,5.793761253356934
1498,42,3,1891.0,67.26200103759766,72.81884765625,9.282835006713867
1499,42,3,1892.0,77.67900085449219,85.94580078125,9.009329795837402
1500,42,3,1893.0,85.71399688720703,98.6087646484375,8.94352912902832
1501,42,3,1894.0,94.64299774169922,96.10906982421876,8.15837287902832
1502,42,2,1895.0,68.75,85.5799560546875,14.214630126953123
1503,42,2,1896.0,88.09500122070312,90.68096923828124,13.020251274108888
1504,42,2,1897.0,115.4800033569336,91.204345703125,10.990867614746094
1505,42,2,1898.0,112.8000030517578,90.0653076171875,8.70934772491455
1506,42,3,1899.0,568.780029296875,941.7813720703124,50.40150833129883
1507,42,3,1900.0,518.6699829101562,806.4899291992188,49.471824645996094
1508,42,3,1901.0,490.80999755859375,665.3026123046875,45.306488037109375
1509,42,3,1902.0,854.0900268554688,656.01123046875,25.22872734069824
1510,42,3,1903.0,745.8800048828125,592.8786010742188,25.008142471313477
1511,42,3,1904.0,653.2899780273438,542.36962890625,25.44830894470215
1512,42,3,1905.0,310.7200012207031,780.5669555664062,31.113658905029297
1513,42,3,1906.0,322.5799865722656,713.2240600585938,30.129812240600582
1514,42,3,1907.0,335.8599853515625,616.2677001953125,27.42068099975586
1515,42,5,1908.0,590.6699829101562,583.084716796875,28.711095809936523
1516,42,5,1909.0,565.2899780273438,563.11279296875,24.86961555480957
1517,42,5,1910.0,552.0999755859375,505.5101318359375,21.011829376220703
1518,42,1,1911.0,1883.0,653.28125,58.523704528808594
1519,42,1,1912.0,1726.800048828125,531.84814453125,45.82304382324219
1520,42,1,1913.0,1432.5999755859375,466.07183837890625,40.622161865234375
1521,42,4,1914.0,968.7899780273438,363.5606384277344,30.200830459594727
1522,42,4,1915.0,946.4099731445312,320.0696716308594,23.753124237060547
1523,42,4,1916.0,829.8499755859375,288.33795166015625,20.12200927734375
1524,42,5,1917.0,502.2799987792969,758.7261962890625,21.780160903930664
1525,42,5,1918.0,514.6099853515625,702.9876708984375,18.53937339782715
1526,42,5,1919.0,492.25,627.8328857421875,16.030704498291016
1527,42,1,1920.0,0.1733500063419342,236.50222778320312,86.59569549560547
1528,42,1,1921.0,3.464600086212158,515.109375,148.9661102294922
1529,42,1,1922.0,11.56999969482422,642.659423828125,164.5063934326172
1530,42,2,1930.0,83.79399871826172,291.6324462890625,24.652297973632812
1531,42,2,1931.0,57.45199966430664,229.53732299804688,18.41940689086914
1532,42,2,1932.0,46.90299987792969,183.4410095214844,13.65871238708496
1533,42,2,1939.0,246.5099945068359,230.47708129882812,17.192180633544922
1534,42,2,1940.0,166.92999267578125,164.7117919921875,11.77092456817627
1535,42,2,1941.0,121.13999938964844,128.74359130859375,8.399850845336914
1536,42,1,1945.0,173.52000427246094,144.75616455078125,14.566425323486328
1537,42,2,1949.0,164.72999572753906,139.18695068359375,21.443471908569336
1538,42,2,1950.0,181.83999633789065,133.9505615234375,18.95351219177246
1539,42,2,1951.0,190.1499938964844,103.7535400390625,14.3985595703125
1540,42,2,1952.0,179.0500030517578,86.94647216796875,10.931775093078612
1541,42,2,1953.0,149.39999389648438,175.99954223632812,17.74969482421875
1542,42,2,1957.0,195.3699951171875,139.53778076171875,22.33287048339844
1543,42,2,1958.0,227.52000427246097,144.82073974609375,21.285673141479492
1544,42,2,1959.0,265.4800109863281,143.0279541015625,19.402782440185547
1545,42,2,1960.0,236.63999938964844,130.09722900390625,15.011384963989258
1546,42,2,1965.0,131.1199951171875,207.74822998046875,50.998291015625
1547,42,2,1966.0,154.02999877929688,221.47152709960935,46.957759857177734
1548,42,2,1967.0,159.36000061035156,232.22409057617188,42.35149002075195
1549,42,2,1968.0,141.4199981689453,198.38995361328125,33.102264404296875
1550,42,5,1969.0,2305.5,811.3544311523438,211.63124084472656
1551,42,5,1970.0,1963.0999755859375,848.699951171875,213.0319366455078
1552,42,5,1971.0,1898.699951171875,857.7583618164062,212.6681976318359
1553,42,5,1972.0,1164.800048828125,760.7131958007812,185.42079162597656
1554,42,2,1973.0,2162.89990234375,2053.287841796875,412.0779113769531
1555,42,2,1974.0,2100.60009765625,1776.04296875,324.3941650390625
1556,42,2,1975.0,1816.5,1226.0965576171875,189.91741943359375
1557,42,2,1976.0,1663.5,907.28515625,138.8990020751953
1558,42,2,1977.0,765.6900024414062,1075.3587646484375,611.1807861328125
1559,42,2,1978.0,786.1400146484375,958.2506103515624,488.30999755859375
1560,42,2,1979.0,851.1199951171875,807.4737548828125,355.43743896484375
1561,42,2,1980.0,1455.699951171875,681.1767578125,277.9637145996094
1562,42,3,1981.0,242.2599945068359,115.5020751953125,36.13041305541992
1563,42,3,1982.0,253.11000061035156,85.15264892578125,25.39874267578125
1564,42,3,1983.0,284.8599853515625,145.59222412109375,31.95218086242676
1565,42,3,1984.0,1069.699951171875,155.341552734375,32.24063491821289
1566,42,2,1985.0,351.75,150.15692138671875,407.5309753417969
1567,42,2,1986.0,217.3300018310547,362.2876281738281,441.6613159179687
1568,42,2,1987.0,160.7899932861328,416.9541015625,356.7650146484375
1569,42,1,1988.0,374.1499938964844,457.3858642578125,40.580020904541016
1570,42,1,1989.0,242.32000732421875,391.6661071777344,38.192962646484375
1571,42,1,1990.0,164.2899932861328,319.8519287109375,31.550891876220703
1572,42,2,1991.0,165.64999389648438,94.9649658203125,13.44948673248291
1573,42,2,1992.0,121.13999938964844,76.8883056640625,10.095834732055664
1574,42,2,1993.0,90.53600311279295,68.69879150390625,7.335009574890137
1575,42,4,1998.0,1440.4000244140625,1937.78564453125,107.80035400390624
1576,42,4,1999.0,1176.699951171875,1511.8021240234375,72.8303451538086
1577,42,4,2000.0,824.0800170898438,926.9154052734376,53.83895492553711
1578,42,4,2001.0,783.6699829101562,698.2726440429688,49.98270034790039
1579,42,5,2002.0,167.33999633789062,371.98870849609375,63.8498420715332
1580,42,5,2003.0,147.6199951171875,331.3403015136719,52.16943359375
1581,42,5,2004.0,118.5500030517578,312.85919189453125,39.1771240234375
1582,42,4,2005.0,342.42999267578125,316.4886779785156,43.51692962646485
1583,42,4,2006.0,293.8999938964844,251.17486572265625,32.84053421020508
1584,42,4,2008.0,534.260009765625,607.3414306640625,45.16261291503906
1585,42,4,2009.0,469.9599914550781,526.7000122070312,33.777496337890625
1586,42,4,2014.0,877.5999755859375,693.57568359375,29.933752059936523
1587,42,4,2015.0,745.510009765625,619.385498046875,22.773609161376953
1588,42,5,2017.0,662.1900024414062,743.0963745117188,53.546539306640625
1589,42,5,2018.0,557.6099853515625,649.1829833984375,43.37690353393555
1590,42,5,2023.0,2713.0,2675.3623046875,215.98291015625
1591,42,5,2024.0,1756.199951171875,1753.1866455078125,122.31085205078124
1592,42,5,2025.0,583.97998046875,454.535888671875,30.350074768066406
1593,42,5,2026.0,2420.0,2182.681640625,182.02520751953125
1594,42,5,2027.0,1615.5,1518.115234375,113.84310150146484
1595,42,5,2028.0,622.75,555.793212890625,45.2340087890625
1596,42,5,2029.0,486.7200012207031,342.31396484375,32.934959411621094
1597,42,5,2030.0,1951.5999755859375,1816.3497314453125,186.0596160888672
1598,42,5,2031.0,1447.4000244140625,1299.5533447265625,122.32561492919922
1599,42,5,2032.0,612.3499755859375,464.6028747558594,46.10833740234375
1600,42,5,2033.0,504.3800048828125,274.73211669921875,32.49897003173828
1601,42,4,2034.0,364.6400146484375,1177.3221435546875,64.93849182128906
1602,42,4,2035.0,282.04998779296875,825.2076416015625,39.69901657104492
1603,42,4,2036.0,114.58000183105467,353.21600341796875,12.58989143371582
1604,42,3,2037.0,417.7200012207031,866.2862548828125,65.15133666992188
1605,42,3,2038.0,343.75,624.1205444335938,39.63801574707031
1606,42,3,2039.0,186.44000244140625,297.9067077636719,16.013669967651367
1607,42,1,2048.0,749.9600219726562,1148.004638671875,83.56465911865234
1608,42,1,2049.0,658.5900268554688,834.484130859375,61.88875198364258
1609,42,1,2050.0,457.7799987792969,430.3411865234375,44.53475189208984
1610,42,1,2051.0,339.1600036621094,369.0538024902344,39.96762466430664
1611,42,1,2052.0,854.6900024414062,397.9103088378906,49.32633972167969
1612,42,1,2053.0,748.8599853515625,257.3739929199219,36.01763916015625
1613,42,1,2054.0,514.7899780273438,140.4046630859375,25.2137393951416
1614,42,1,2055.0,399.3599853515625,196.4759826660156,27.10407257080078
1615,42,5,2060.0,470.8299865722656,1146.302490234375,158.9222869873047
1616,42,5,2061.0,419.8299865722656,1007.5108032226562,132.13478088378906
1617,42,5,2062.0,361.55999755859375,747.0209350585938,100.23401641845705
1618,42,5,2063.0,272.6099853515625,595.0648803710938,85.22334289550781
1619,42,1,2066.0,681.0700073242188,33.9591064453125,14.153435707092283
1620,42,1,2067.0,681.8200073242188,46.91571044921875,14.25509262084961
1621,42,1,2068.0,690.9400024414062,78.714599609375,17.552165985107422
1622,42,1,2069.0,725.4500122070312,80.93231201171875,17.959999084472656
1623,42,2,2076.0,1.0582000017166138,2.42022705078125,6.399584770202637
1624,42,2,2077.0,3.4876999855041504,11.03009033203125,6.078286647796631
1625,42,5,2079.0,0.8512499928474426,77.2576904296875,28.81273078918457
1626,42,5,2080.0,1.9670000076293943,82.98431396484375,28.98565101623535
1627,42,1,2089.0,13.779000282287598,1593.60302734375,138.1476593017578
1628,42,2,2090.0,312.5,352.8536682128906,47.66183853149414
1629,42,4,2091.0,0.0793019980192184,335.4755859375,18.640193939208984
1630,42,2,2092.0,256.4100036621094,207.85845947265625,26.227182388305664
1631,42,2,2093.0,285.7099914550781,231.68649291992188,30.60188102722168
1632,42,2,2094.0,312.5,234.64761352539065,30.783458709716797
1633,42,1,2095.0,122.2300033569336,904.674072265625,116.27529907226562
1634,42,1,2096.0,92.61399841308594,696.0745239257812,77.50949096679688
1635,42,1,2097.0,63.137001037597656,438.32366943359375,47.815704345703125
1636,42,1,2098.0,52.150001525878906,345.1901550292969,41.71733093261719
1637,42,5,2099.0,356.7799987792969,564.033935546875,150.220458984375
1638,42,5,2100.0,262.1099853515625,507.1741943359375,126.8552474975586
1639,42,5,2101.0,164.38999938964844,365.0643005371094,93.15972900390624
1640,42,5,2102.0,122.18000030517578,280.3710632324219,76.8653335571289
1641,42,2,2103.0,887.4199829101562,333.3578186035156,40.26166915893555
1642,42,2,2104.0,672.2100219726562,281.6112976074219,32.764305114746094
1643,42,2,2106.0,265.70001220703125,123.49462890625,17.333051681518555
1644,42,4,2107.0,2121.60009765625,322.9761962890625,25.870155334472656
1645,42,3,2115.0,0.0117220003157854,890.0939331054688,55.96965789794922
1646,42,4,2118.0,9.338899612426758,191.140625,14.57685375213623
1647,42,4,2119.0,14.29300022125244,149.366455078125,11.805822372436523
1648,42,4,2120.0,17.952999114990234,86.67291259765625,9.1707124710083
1649,42,4,2121.0,18.790000915527344,53.09832763671875,7.400407314300537
1650,42,2,2132.0,0.0092181004583835,90.50677490234376,26.85235023498535
1651,42,2,2133.0,0.0154189998283982,51.08319091796875,17.399486541748047
1652,42,1,2136.0,0.0116250002756714,3.51708984375,3.847746372222901
1653,42,1,2137.0,0.0274509992450475,6.2606201171875,4.231318950653076
1654,42,4,2139.0,0.010058999992907,25.570068359375,7.515129566192627
1655,42,4,2140.0,0.0494140014052391,6.4093017578125,5.410947322845459
1656,42,4,2141.0,0.0629229992628097,5.49810791015625,4.797918319702148
1657,42,2,2144.0,0.019200000911951,47.75286865234375,23.244043350219727
1658,42,2,2145.0,0.0279859993606805,59.8968505859375,21.285024642944336
1659,42,4,2150.0,108.79000091552734,221.80032348632812,11.53674602508545
1660,42,4,2151.0,94.25499725341795,193.65219116210935,9.37971019744873
1661,42,4,2152.0,64.2229995727539,130.843994140625,6.483638763427734
1662,42,4,2153.0,53.57899856567383,103.69830322265624,4.92466402053833
1663,42,5,2154.0,256.4599914550781,201.9859619140625,17.42577362060547
1664,42,5,2155.0,228.1499938964844,175.60125732421875,14.304491996765137
1665,42,5,2156.0,162.6999969482422,134.05889892578125,9.733503341674805
1666,42,5,2157.0,127.8000030517578,111.56829833984376,7.300687789916992
1667,42,3,2158.0,297.489990234375,231.22592163085935,18.025598526000977
1668,42,3,2159.0,278.5,217.11114501953125,14.98276424407959
1669,42,3,2160.0,207.6300048828125,152.86981201171875,9.892558097839355
1670,42,3,2161.0,167.8800048828125,118.4210205078125,7.473247051239014
1671,42,3,2162.0,65.7030029296875,89.89532470703125,15.73898220062256
1672,42,3,2163.0,82.77300262451172,80.46484375,13.065825462341309
1673,42,3,2164.0,94.1790008544922,86.84222412109375,12.372084617614746
1674,42,3,2165.0,90.25800323486328,80.35174560546875,10.616167068481444
1675,42,2,2166.0,73.96900177001953,407.4636535644531,146.87974548339844
1676,42,2,2167.0,66.8949966430664,395.6590881347656,133.78057861328125
1677,42,2,2168.0,51.32400131225586,334.71136474609375,96.13404846191406
1678,42,2,2169.0,43.540000915527344,246.664306640625,58.26966857910156
1679,42,1,2170.0,474.8800048828125,1230.4451904296875,44.37489318847656
1680,42,1,2171.0,425.5700073242187,1078.75,39.33363723754883
1681,42,1,2172.0,296.6300048828125,750.6909790039062,31.832210540771484
1682,42,1,2173.0,222.44000244140625,580.708740234375,29.29876136779785
1683,42,3,2174.0,1195.0,478.65484619140625,24.91964530944824
1684,42,3,2175.0,1061.199951171875,425.0628051757813,20.687397003173828
1685,42,3,2176.0,774.260009765625,289.64306640625,15.293564796447754
1686,42,3,2177.0,594.030029296875,222.1312561035156,12.158820152282717
1687,42,2,2178.0,1383.199951171875,982.8760986328124,47.972354888916016
1688,42,2,2179.0,1222.5999755859375,878.5934448242188,39.95441436767578
1689,42,2,2180.0,883.9500122070312,628.07177734375,29.951353073120117
1690,42,2,2181.0,697.030029296875,503.6378173828125,23.86236000061035
1691,42,5,2182.0,1115.9000244140625,666.4962158203125,67.95460510253906
1692,42,5,2183.0,1004.5999755859376,564.0496826171875,51.68830871582031
1693,42,5,2184.0,716.4000244140625,397.4427490234375,33.94025802612305
1694,42,5,2185.0,562.3400268554688,319.74053955078125,27.33650016784668
1695,42,4,2186.0,756.780029296875,1169.978271484375,48.91646957397461
1696,42,4,2187.0,697.030029296875,1020.0709228515624,38.20631790161133
1697,42,4,2188.0,577.969970703125,692.4884033203125,25.150510787963867
1698,42,4,2189.0,479.239990234375,521.3482666015625,21.22788429260254
1699,42,4,2190.0,348.07000732421875,554.872314453125,49.35710906982422
1700,42,4,2191.0,357.739990234375,503.3152465820313,40.14265823364258
1701,42,4,2192.0,410.2900085449219,365.9365539550781,30.21470832824707
1702,42,4,2193.0,374.4700012207031,296.9851379394531,26.866125106811523
1703,42,4,2195.0,2.6050000190734863,392.87298583984375,161.28811645507812
1704,42,4,2196.0,736.2100219726562,358.518798828125,133.7206268310547
1705,42,4,2197.0,1016.2000122070312,325.51214599609375,111.30534362792967
1706,42,1,2198.0,6.368000030517578,47.34210205078125,67.18604278564453
1707,42,1,2199.0,13.489999771118164,153.74212646484375,102.80840301513672
1708,42,1,2200.0,812.8300170898438,726.3980712890625,275.1126708984375
1709,42,1,2201.0,1052.0,1080.8642578125,350.1887512207031
1710,42,5,2202.0,14.45400047302246,391.5151062011719,430.3421325683594
1711,42,5,2203.0,29.579999923706055,392.44183349609375,401.3346862792969
1712,42,5,2204.0,912.010009765625,410.7205810546875,382.8552551269531
1713,42,5,2205.0,1091.4000244140625,385.2171630859375,370.27191162109375
1714,42,3,2206.0,62.6609992980957,232.38433837890625,48.08324432373047
1715,42,3,2207.0,137.39999389648438,215.08956909179688,41.08591842651367
1716,42,3,2208.0,1053.199951171875,346.1913757324219,41.89671325683594
1717,42,3,2209.0,1202.300048828125,290.95465087890625,36.21187973022461
1718,42,1,2210.0,2138.0,227.1561279296875,130.38917541503906
1719,42,1,2211.0,2238.699951171875,337.38519287109375,169.02066040039062
1720,42,1,2212.0,2004.5,829.9083251953125,318.7686767578125
1721,42,1,2213.0,1674.9000244140625,1092.35888671875,333.6982116699219
1722,42,5,2214.0,490.2900085449219,480.15814208984375,38.45686340332031
1723,42,5,2215.0,430.4599914550781,358.8220520019531,26.096940994262695
1724,42,5,2216.0,288.75,200.01736450195312,12.297069549560549
1725,42,5,2217.0,218.3800048828125,145.09478759765625,8.593694686889648
1726,42,2,2227.0,1119.800048828125,878.849853515625,48.835670471191406
1727,42,5,2228.0,1029.9000244140625,1072.3155517578125,60.51446914672851
1728,42,4,2229.0,934.5800170898438,810.6280517578125,94.40658569335938
1729,42,3,2233.0,22.448999404907227,292.8851623535156,42.975379943847656
1730,42,3,2234.0,24.863000869750977,221.83004760742188,28.237083435058594
1731,42,3,2235.0,30.43199920654297,102.18255615234376,12.325090408325195
1732,42,5,2240.0,66.19000244140625,56.103515625,14.033069610595703
1733,42,5,2241.0,66.53600311279297,63.28802490234375,12.61270809173584
1734,42,5,2242.0,64.84100341796875,76.91143798828125,11.676010131835938
1735,42,5,2243.0,91.38300323486328,90.1409912109375,12.01809787750244
1736,42,3,2244.0,96.9530029296875,103.74346923828124,13.822587966918944
1737,42,3,2245.0,96.9530029296875,97.9149169921875,11.289584159851074
1738,42,3,2246.0,90.08799743652344,100.51031494140624,10.483247756958008
1739,42,3,2247.0,104.9499969482422,110.761474609375,11.321847915649414
1740,42,1,2248.0,147.5399932861328,102.00689697265624,19.11842918395996
1741,42,1,2249.0,141.0,83.92999267578125,14.559063911437988
1742,42,1,2250.0,125.68000030517578,99.40435791015624,12.822360038757324
1743,42,1,2251.0,129.52000427246094,106.8499755859375,11.30396842956543
1744,42,3,2252.0,46.7400016784668,23.2374267578125,7.627571582794189
1745,42,3,2253.0,46.569000244140625,27.1055908203125,7.032674789428711
1746,42,4,2256.0,38.8120002746582,45.451416015625,6.897027015686035
1747,42,4,2257.0,38.387001037597656,46.032958984375,6.027135848999023
1748,42,4,2258.0,29.843000411987305,35.87188720703125,4.875359535217285
1749,42,4,2259.0,28.13999938964844,32.91802978515625,4.285294532775879
1750,42,1,2260.0,64.927001953125,45.28216552734375,6.122881889343262
1751,42,1,2261.0,65.88999938964844,43.56561279296875,5.841756343841553
1752,42,1,2262.0,57.51300048828125,37.21466064453125,5.3518571853637695
1753,42,1,2263.0,43.577999114990234,35.29949951171875,5.12046480178833
1754,42,3,2264.0,4.018099784851074,87.53070068359375,29.17547607421875
1755,42,5,2265.0,104.68000030517578,56.51629638671875,18.2313232421875
1756,42,5,2267.0,952.3800048828124,0.16180419921875,10.314568519592283
1757,42,5,2268.0,855.4299926757812,7.32586669921875,9.52251434326172
1758,42,1,2269.0,114.16000366210938,1425.497802734375,132.73114013671875
1759,42,1,2270.0,143.8800048828125,1073.80224609375,90.92266082763672
1760,42,5,2271.0,1672.199951171875,2852.868408203125,202.58555603027344
1761,42,5,2272.0,1602.5999755859375,2478.8505859375,162.86007690429688
1762,42,1,2273.0,1297.0,2016.1929931640625,106.99857330322266
1763,42,1,2274.0,1269.0,1661.0291748046875,88.43894958496094
1764,42,3,2275.0,814.1300048828125,761.4156494140625,110.07345581054688
1765,42,3,2276.0,706.75,658.4970092773438,92.12046813964844
1766,42,3,2277.0,492.5199890136719,480.79583740234375,70.38158416748047
1767,42,3,2278.0,386.05999755859375,347.0052795410156,53.47232437133789
1768,42,5,2279.0,727.739990234375,775.48681640625,126.58290100097656
1769,42,5,2280.0,613.4199829101562,667.614013671875,102.5838394165039
1770,42,5,2281.0,428.0899963378906,464.3620910644531,60.94815826416016
1771,42,5,2282.0,335.6700134277344,337.526123046875,44.403072357177734
1772,42,4,2283.0,900.7100219726562,714.8113403320312,65.7778091430664
1773,42,4,2284.0,771.0900268554688,592.5471801757812,49.32497024536133
1774,42,4,2285.0,542.6199951171875,445.6584167480469,32.33046340942383
1775,42,4,2286.0,412.6099853515625,351.8243103027344,25.13570976257324
1776,42,1,2288.0,6217.0,5873.3310546875,253.0807647705078
1777,42,1,2289.0,6433.7001953125,5011.2294921875,165.13406372070312
1778,42,4,2290.0,5485.10009765625,5888.8505859375,1359.1473388671875
1779,42,4,2291.0,5532.2001953125,5222.49072265625,909.3319091796876
1780,42,4,2292.0,5811.5,3886.86474609375,567.060546875
1781,42,4,2293.0,5956.39990234375,3350.83447265625,418.2063598632813
1782,42,4,2294.0,3902.5,2202.56640625,235.7476043701172
1783,42,4,2295.0,3417.5,1800.298095703125,176.3482208251953
1784,42,5,2296.0,3852.699951171875,2417.400390625,318.412841796875
1785,42,5,2297.0,3506.5,1852.9805908203125,232.6837921142578
1786,42,4,2298.0,11.196999549865724,28.01031494140625,4.838983058929443
1787,42,4,2299.0,24.69099998474121,36.422607421875,4.7916717529296875
1788,42,3,2300.0,1.9492000341415403,106.23907470703124,16.114072799682617
1789,42,3,2301.0,5.792600154876709,104.5985107421875,14.445677757263184
1790,42,3,2302.0,19.96500015258789,123.90777587890624,15.452950477600098
1791,42,3,2303.0,35.53799819946289,117.44061279296876,13.416553497314451
1792,42,1,2304.0,4.037899971008301,2.5302734375,2.753254652023315
1793,42,1,2305.0,9.895400047302246,4.42132568359375,2.7247800827026367
1794,42,1,2306.0,30.642000198364254,13.3505859375,3.4352707862854004
1795,42,1,2307.0,49.00400161743164,19.72003173828125,3.957975149154663
1796,42,2,2312.0,18.086999893188477,429.4483642578125,310.9190368652344
1797,42,2,2313.0,33.54999923706055,399.1155090332031,240.354736328125
1798,42,2,2314.0,62.130001068115234,332.8505554199219,154.01283264160156
1799,42,2,2315.0,78.50199890136719,303.84375,121.38863372802734
1800,42,3,2316.0,1406.5,2604.4169921875,119.36801147460938
1801,42,3,2317.0,1388.9000244140625,2383.77099609375,103.58980560302734
1802,42,3,2318.0,1398.5999755859375,2036.7943115234375,94.6005630493164
1803,42,3,2319.0,1383.0999755859375,1774.8104248046875,90.25409698486328
1804,42,1,2320.0,1303.800048828125,1859.19677734375,87.66051483154297
1805,42,1,2321.0,1277.0999755859375,1549.025634765625,68.49382781982422
1806,42,1,2322.0,1224.0,1127.015380859375,52.44386672973633
1807,42,1,2323.0,1200.5,940.30029296875,50.41037368774414
1808,42,2,2324.0,1166.9000244140625,1260.79833984375,171.05613708496094
1809,42,2,2325.0,1127.4000244140625,1115.70361328125,151.3566131591797
1810,42,2,2326.0,1057.0999755859375,916.3917236328124,129.16360473632812
1811,42,2,2327.0,1000.0,726.5625,107.92503356933594
1812,42,4,2332.0,210.0,455.38287353515625,29.310455322265625
1813,42,4,2333.0,176.39999389648438,379.1106262207031,22.508813858032227
1814,42,4,2334.0,115.5500030517578,203.3917236328125,14.776126861572266
1815,42,4,2335.0,75.0,131.76873779296875,12.88934326171875
1816,42,1,2336.0,538.0,233.2978515625,17.890483856201172
1817,42,1,2337.0,460.0,211.5521545410156,15.155768394470217
1818,42,1,2338.0,233.0,159.3304443359375,12.19016170501709
1819,42,1,2339.0,128.0,138.12445068359375,10.676107406616213
1820,42,1,2344.0,142.58999633789062,1096.7877197265625,96.0337142944336
1821,42,1,2345.0,225.8699951171875,864.4014892578125,65.44722747802734
1822,42,1,2346.0,108.97000122070312,476.4542236328125,42.362998962402344
1823,42,1,2347.0,54.56800079345703,308.9193420410156,34.754886627197266
1824,42,1,2348.0,382.5199890136719,849.257568359375,117.7545394897461
1825,42,1,2349.0,605.9400024414062,534.771728515625,61.13010025024414
1826,42,1,2350.0,273.29998779296875,183.73187255859375,22.273880004882812
1827,42,1,2351.0,126.05999755859376,106.3369140625,16.13424301147461
1828,42,5,2352.0,1631.4000244140625,3053.8076171875,444.40185546875
1829,42,5,2353.0,1873.800048828125,2238.8193359375,273.1191101074219
1830,42,5,2354.0,838.8800048828125,711.3321533203125,77.74395751953125
1831,42,5,2355.0,420.05999755859375,304.2562561035156,41.42571640014648
1832,42,2,2360.0,865.739990234375,818.0757446289062,87.1048583984375
1833,42,2,2361.0,806.3900146484375,844.498046875,76.5280990600586
1834,42,2,2362.0,784.02001953125,884.9344482421875,71.23104858398438
1835,42,2,2363.0,875.4099731445312,800.2238159179688,59.02372360229492
1836,42,1,2364.0,1529.199951171875,675.2870483398438,46.58439636230469
1837,42,1,2365.0,1375.0999755859375,633.818603515625,37.51291275024414
1838,42,1,2366.0,1101.5,680.531494140625,38.08170700073242
1839,42,1,2367.0,1041.300048828125,683.742919921875,38.61643600463867
1840,42,4,2368.0,2851.699951171875,2942.204833984375,106.37744903564452
1841,42,4,2369.0,2526.699951171875,2688.79736328125,90.80815887451172
1842,42,4,2370.0,1765.0,2098.96826171875,73.57769775390625
1843,42,4,2371.0,1377.800048828125,1649.7977294921875,66.54694366455078
1844,42,4,2372.0,31.82900047302246,563.3685913085938,55.68667984008789
1845,42,4,2373.0,114.38999938964844,495.2711181640625,44.324440002441406
