Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,2,776.0,0.0359999984502792,0.0700153112411499,0.0390889309346675
382,123,2,777.0,0.0399999991059303,0.0705683827400207,0.039691261947155
383,123,2,778.0,0.0480000004172325,0.0711750388145446,0.0403066277503967
384,123,2,779.0,0.0599999986588954,0.0718205571174621,0.0409287959337234
385,123,1,780.0,0.152999997138977,0.2746373414993286,0.0338871628046035
386,123,1,781.0,0.1459999978542328,0.2683961987495422,0.0322578400373458
387,123,1,782.0,0.1309999972581863,0.2539635002613067,0.0286682676523923
388,123,1,783.0,0.1080000028014183,0.2357891798019409,0.0251526497304439
389,123,1,784.0,0.1000000014901161,0.2135877907276153,0.0217882823199033
390,123,1,785.0,0.1000000014901161,0.1925317645072937,0.0186826176941394
391,123,1,786.0,0.0850000008940696,0.1756283342838287,0.0159907769411802
392,123,1,788.0,0.0920000001788139,0.1562573909759521,0.011804194189608
393,123,1,789.0,0.0920000001788139,0.1526945531368255,0.0102287083864212
394,123,1,790.0,0.0930000022053718,0.1525018513202667,0.0089319385588169
395,123,1,791.0,0.1000000014901161,0.1547576189041137,0.0078517412766814
396,123,4,804.0,0.3919999897480011,0.2631711363792419,0.1595505028963089
397,123,4,805.0,0.3619999885559082,0.2641207575798034,0.1595845073461532
398,123,4,806.0,0.3079999983310699,0.2661910951137543,0.1596366167068481
399,123,4,807.0,0.2770000100135803,0.268237292766571,0.1596671044826507
400,123,4,808.0,0.231000006198883,0.2702230811119079,0.1597083806991577
401,123,4,809.0,0.2070000022649765,0.2722078561782837,0.1597375124692917
402,123,4,810.0,0.1850000023841858,0.2742252647876739,0.1597757935523986
403,123,4,811.0,0.1770000010728836,0.2763135433197021,0.1598292291164398
404,123,4,812.0,0.1770000010728836,0.2784311473369598,0.1598852425813675
405,123,4,813.0,0.1689999997615814,0.2806026339530945,0.1599500477313995
406,123,4,814.0,0.1770000010728836,0.2828273475170135,0.1600135564804077
407,123,4,815.0,0.1620000004768371,0.2851279377937317,0.1600806713104248
408,123,1,816.0,0.5770000219345093,0.4403119087219238,0.047180451452732
409,123,1,817.0,0.5529999732971191,0.4291206002235412,0.0451432168483734
410,123,1,818.0,0.4850000143051147,0.4027851223945617,0.0405382588505744
411,123,1,819.0,0.4230000078678131,0.3710860013961792,0.036012914031744
412,123,1,820.0,0.3689999878406524,0.3338651359081268,0.0315800085663795
413,123,1,821.0,0.3379999995231628,0.2967545986175537,0.0273506175726652
414,123,1,822.0,0.3149999976158142,0.2641248404979706,0.0235653333365917
415,123,1,823.0,0.2930000126361847,0.2375207841396331,0.0203471183776855
416,123,1,824.0,0.2919999957084656,0.2166617214679718,0.0175883751362562
417,123,1,825.0,0.2849999964237213,0.2007980644702911,0.0153200514614582
418,123,1,826.0,0.2619999945163727,0.1895955801010131,0.0134616252034902
419,123,1,827.0,0.2300000041723251,0.1824488639831543,0.0118700750172138
420,123,5,828.0,0.7070000171661377,0.4177336692810058,0.0395370349287986
421,123,5,829.0,0.6690000295639038,0.4065062403678894,0.0384784154593944
422,123,5,830.0,0.5849999785423279,0.3813652098178863,0.0361279211938381
423,123,5,831.0,0.5149999856948853,0.3506587445735931,0.0335930921137332
424,123,5,832.0,0.4539999961853027,0.3165599107742309,0.0309501159936189
425,123,5,833.0,0.4079999923706054,0.2824917435646057,0.0284300744533538
426,123,5,834.0,0.3759999871253967,0.2518364191055298,0.0261385720223188
427,123,5,835.0,0.3619999885559082,0.2265608310699463,0.0240904614329338
428,123,5,836.0,0.3459999859333038,0.2077014744281768,0.0223486647009849
429,123,5,837.0,0.3310000002384186,0.1937159299850464,0.0208276659250259
430,123,5,838.0,0.3149999976158142,0.1833241879940033,0.0194479711353778
431,123,5,839.0,0.2770000100135803,0.1753574013710022,0.018134107813239
432,123,4,851.0,0.1480000019073486,0.2581934928894043,0.1575038433074951
433,123,1,852.0,0.5680000185966492,0.5550681352615356,0.1466894298791885
434,123,1,853.0,0.6779999732971191,0.558235764503479,0.1490620225667953
435,123,1,854.0,0.7680000066757202,0.5612624287605286,0.1514054536819458
436,123,1,855.0,1.006999969482422,0.5640572309494019,0.1536555886268615
437,123,1,856.0,1.1469999551773071,0.5665256977081299,0.1558176428079605
438,123,1,857.0,1.315999984741211,0.5685120224952698,0.1577819138765335
439,123,1,858.0,1.5640000104904177,0.5701886415481567,0.1596367210149765
440,123,1,859.0,0.5730000138282776,0.9679635167121888,0.1425741761922836
441,123,1,860.0,0.7039999961853027,0.9881486892700196,0.1443462967872619
442,123,1,861.0,0.8500000238418579,1.009099006652832,0.1462185084819793
443,123,1,862.0,0.9679999947547911,1.0297298431396484,0.1478901952505111
444,123,1,863.0,1.1230000257492063,1.0509265661239624,0.1495733261108398
445,123,1,864.0,1.2050000429153442,1.0715556144714355,0.1511297971010208
446,123,1,865.0,1.437999963760376,1.0908693075180054,0.152591586112976
447,123,1,866.0,0.5759999752044678,0.7767036557197571,0.1499041467905044
448,123,1,867.0,0.675000011920929,0.7934159636497498,0.1518951803445816
449,123,1,868.0,0.7599999904632568,0.8102871179580688,0.1538195312023162
450,123,1,869.0,0.8270000219345093,0.8276378512382507,0.155691847205162
451,123,1,870.0,0.9010000228881836,0.8455713987350464,0.1576899588108062
452,123,1,871.0,1.0160000324249268,0.8633478879928589,0.159595787525177
453,123,1,872.0,1.131999969482422,0.8801026344299316,0.1613625437021255
454,123,3,873.0,0.5450000166893005,0.6397494673728943,0.0949774384498596
455,123,3,874.0,0.6140000224113464,0.6654297709465027,0.0981548726558685
456,123,3,875.0,0.6899999976158142,0.6920957565307617,0.1012768894433975
457,123,3,876.0,0.7879999876022339,0.7196075320243835,0.1041301563382148
458,123,3,877.0,0.890999972820282,0.7485122084617615,0.1067570894956588
459,123,3,878.0,0.972000002861023,0.7761150002479553,0.1087569370865821
460,123,3,879.0,1.100000023841858,0.8020824790000916,0.1103046461939811
461,123,4,880.0,0.5289999842643738,0.9462815523147584,0.2224512100219726
462,123,4,881.0,0.6600000262260437,0.9481736421585084,0.222301959991455
463,123,4,882.0,0.8029999732971191,0.9500725269317628,0.222153902053833
464,123,4,883.0,0.9010000228881836,0.9519734382629396,0.2220074832439422
465,123,4,884.0,0.996999979019165,0.9538868069648744,0.2218652367591858
466,123,4,885.0,1.0119999647140503,0.9558100700378418,0.2217310070991516
467,123,4,886.0,1.0579999685287476,0.9577180743217468,0.2215973287820816
468,123,4,887.0,0.5210000276565552,0.8035561442375183,0.2337902337312698
469,123,4,888.0,0.5730000138282776,0.8050395250320435,0.2336503118276596
470,123,4,889.0,0.6209999918937683,0.8065258860588074,0.2335106134414672
471,123,4,890.0,0.6600000262260437,0.8080134391784668,0.2333723455667495
472,123,4,891.0,0.6819999814033508,0.8094937205314636,0.2332289814949035
473,123,4,892.0,0.7490000128746033,0.8109753131866455,0.2330812364816665
474,123,4,893.0,0.8090000152587891,0.8124721050262451,0.2329329401254654
475,123,4,894.0,0.4850000143051147,0.7170528769493103,0.2214603126049041
476,123,4,895.0,0.5109999775886536,0.718415379524231,0.2213520407676696
477,123,4,896.0,0.5699999928474426,0.7197800874710083,0.2212458401918411
478,123,4,897.0,0.640999972820282,0.7211405634880066,0.2211392670869827
479,123,4,898.0,0.6890000104904175,0.7224975824356079,0.2210309356451034
480,123,4,899.0,0.7300000190734863,0.7238565683364868,0.2209161072969436
481,123,4,900.0,0.7789999842643738,0.7252250909805298,0.2207970917224884
482,123,1,901.0,1.0099999904632568,0.7722094058990479,0.0570794232189655
483,123,1,902.0,1.069000005722046,0.8123745322227478,0.0594700388610363
484,123,1,903.0,1.1610000133514404,0.8510459661483765,0.0615841709077358
485,123,1,904.0,1.2269999980926514,0.8827896118164062,0.0634030550718307
486,123,1,905.0,1.287999987602234,0.9088518619537354,0.0652683228254318
487,123,1,906.0,1.3600000143051147,0.9225419759750366,0.0672661662101745
488,123,1,907.0,1.3559999465942385,0.9268966913223268,0.0690161138772964
489,123,1,908.0,1.3389999866485596,0.9284985065460204,0.0706597566604614
490,123,1,909.0,1.3240000009536743,0.9304454922676086,0.0721842274069786
491,123,1,910.0,1.6729999780654907,0.930689811706543,0.0733108446002006
492,123,5,911.0,1.133999943733215,0.7665351629257202,0.0912682339549064
493,123,5,912.0,1.218999981880188,0.8204158544540405,0.0916594713926315
494,123,5,913.0,1.2899999618530271,0.8748582601547241,0.0919330343604087
495,123,5,914.0,1.340000033378601,0.9223520755767822,0.0921887904405593
496,123,5,915.0,1.3919999599456787,0.9607819318771362,0.0929394662380218
497,123,5,916.0,1.4390000104904177,0.984596073627472,0.0934795141220092
498,123,5,917.0,1.4700000286102295,0.9972116947174072,0.0936165452003479
499,123,5,918.0,1.4950000047683716,1.0118576288223269,0.0942556634545326
500,123,5,919.0,1.4989999532699585,1.029154658317566,0.0958546176552772
501,123,5,920.0,1.5190000534057615,1.045628547668457,0.0982379764318466
502,123,1,921.0,1.065999984741211,0.7240996956825256,0.0728149116039276
503,123,1,922.0,1.1460000276565552,0.8068739771842957,0.0772565901279449
504,123,1,923.0,1.2020000219345093,0.8931384086608887,0.0808185636997222
505,123,1,924.0,1.253000020980835,0.9640573263168336,0.0832783058285713
506,123,1,925.0,1.309000015258789,1.021692395210266,0.0846155509352684
507,123,1,926.0,1.38100004196167,1.075291395187378,0.0858960598707199
508,123,1,927.0,1.350000023841858,1.1093374490737915,0.0862621665000915
509,123,1,928.0,1.319000005722046,1.1349780559539795,0.0860619843006134
510,123,1,929.0,1.3250000476837158,1.162771701812744,0.0862611159682273
511,123,1,930.0,1.3669999837875366,1.1939356327056885,0.0870722532272338
512,123,3,931.0,0.7110000252723694,1.0971336364746094,0.0474503897130489
513,123,3,932.0,0.781000018119812,1.1648375988006592,0.0496277958154678
514,123,3,933.0,0.8429999947547913,1.2279517650604248,0.0514564625918865
515,123,3,934.0,0.8939999938011169,1.2841641902923584,0.0533275008201599
516,123,3,935.0,0.9390000104904176,1.3319401741027832,0.0558999329805374
517,123,3,936.0,0.9959999918937684,1.3716652393341064,0.0590104609727859
518,123,3,937.0,1.0429999828338623,1.3981835842132568,0.0619035027921199
519,123,3,938.0,1.0950000286102295,1.4159786701202393,0.064692348241806
520,123,3,939.0,1.1890000104904177,1.435642123222351,0.0675310939550399
521,123,3,940.0,1.3079999685287476,1.460693359375,0.0706238970160484
522,123,5,941.0,0.153329998254776,0.268803209066391,0.0464381501078605
523,123,4,946.0,0.1861699968576431,0.2723840773105621,0.0764680728316307
524,123,5,951.0,0.2567299902439117,0.1930854320526123,0.015954602509737
525,123,5,956.0,0.3802700042724609,0.2151649892330169,0.0170934069901704
526,123,5,961.0,0.3212299942970276,0.2166224122047424,0.0167977325618267
527,123,3,1090.0,2.75,0.8541501760482788,0.1878860890865326
528,123,3,1091.0,2.799999952316284,0.7431434392929077,0.1699649095535278
529,123,3,1092.0,1.8899999856948853,1.4911640882492063,0.1014246270060539
530,123,3,1093.0,1.9600000381469729,1.5047478675842283,0.1024053171277046
531,123,3,1094.0,2.0799999237060547,1.5379588603973389,0.1039976105093956
532,123,3,1095.0,2.200000047683716,1.570216417312622,0.105816513299942
533,123,3,1096.0,2.299999952316284,1.6023132801055908,0.1069815456867218
534,123,3,1097.0,2.4700000286102295,1.609703540802002,0.1065248847007751
535,123,3,1098.0,2.680000066757202,1.5896964073181152,0.106621079146862
536,123,3,1099.0,2.7799999713897705,1.5506068468093872,0.1071217134594917
537,123,3,1100.0,2.559999942779541,1.500847339630127,0.1071601957082748
538,123,3,1101.0,2.430000066757202,1.4417308568954468,0.106457844376564
539,123,3,1102.0,2.430000066757202,1.3759437799453735,0.1054745092988014
540,123,3,1103.0,2.4000000953674316,1.3122056722640991,0.1038680225610733
541,123,4,1104.0,1.4600000381469729,1.6482884883880615,0.2750987410545349
542,123,4,1105.0,1.5399999618530271,1.6546282768249512,0.2747960984706878
543,123,4,1106.0,1.6699999570846558,1.6673760414123535,0.2741922736167907
544,123,4,1107.0,1.7599999904632568,1.6801133155822754,0.2735766470432281
545,123,4,1109.0,1.909999966621399,1.705759048461914,0.2723250687122345
546,123,4,1110.0,2.069999933242798,1.718696355819702,0.2716781198978424
547,123,4,1111.0,2.2300000190734863,1.7316622734069824,0.271045058965683
548,123,4,1112.0,2.240000009536743,1.7445173263549805,0.2704441547393799
549,123,4,1113.0,1.909999966621399,1.7574479579925537,0.2698361873626709
550,123,4,1114.0,1.9299999475479128,1.7705914974212646,0.2692169547080993
551,123,4,1115.0,1.8700000047683716,1.7838852405548096,0.2686053514480591
552,123,2,1116.0,1.2699999809265137,1.7466816902160645,0.2063311338424682
553,123,2,1117.0,1.340000033378601,1.7666188478469849,0.2055919170379638
554,123,2,1118.0,1.4199999570846558,1.8075369596481323,0.2042488306760788
555,123,2,1119.0,1.4500000476837158,1.8500144481658936,0.2030845880508422
556,123,2,1120.0,1.5,1.894452452659607,0.2021127194166183
557,123,2,1121.0,1.5399999618530271,1.9398072957992551,0.2013820111751556
558,123,2,1122.0,1.649999976158142,1.9860206842422483,0.2008824795484542
559,123,2,1123.0,1.7899999618530271,2.0325260162353516,0.2004628330469131
560,123,2,1124.0,1.8200000524520872,2.079906940460205,0.2001815289258957
561,123,2,1125.0,1.5800000429153442,2.127680540084839,0.1999200582504272
562,123,2,1126.0,1.4500000476837158,2.1754794120788574,0.1995855867862701
563,123,2,1127.0,1.4199999570846558,2.223494529724121,0.1991941928863525
564,123,3,1128.0,1.059999942779541,0.3161775767803192,0.0295756738632917
565,123,3,1129.0,1.0499999523162842,0.3285861909389496,0.0309062544256448
566,123,3,1130.0,1.1699999570846558,0.3577522039413452,0.0340627431869506
567,123,3,1131.0,1.2200000286102295,0.396960437297821,0.0379807241261005
568,123,3,1132.0,1.2599999904632568,0.4601150751113891,0.0429890565574169
569,123,3,1133.0,1.340000033378601,0.5634450912475586,0.0478420257568359
570,123,3,1134.0,1.4700000286102295,0.688024640083313,0.052967395633459
571,123,3,1135.0,1.5800000429153442,0.8169861435890198,0.0583474151790142
572,123,3,1136.0,1.590000033378601,0.9364341497421264,0.0621681027114391
573,123,3,1137.0,1.4500000476837158,1.0401718616485596,0.065700002014637
574,123,3,1138.0,1.4600000381469729,1.124912142753601,0.0693855658173561
575,123,3,1139.0,1.4199999570846558,1.1855099201202393,0.0727163031697273
576,123,3,1140.0,1.0800000429153442,0.6564648747444153,0.0488349460065364
577,123,3,1141.0,1.1299999952316284,0.6674218773841858,0.050592828541994
578,123,3,1142.0,1.2300000190734863,0.6925259828567505,0.0547433011233806
579,123,3,1143.0,1.2799999713897705,0.7214184999465942,0.0595379099249839
580,123,3,1144.0,1.3300000429153442,0.766494631767273,0.0655791237950325
581,123,3,1145.0,1.3700000047683716,0.8462963700294495,0.0711832717061042
582,123,3,1146.0,1.5099999904632568,0.9394958019256592,0.0769490227103233
583,123,3,1147.0,1.659999966621399,1.036308765411377,0.0836851745843887
584,123,3,1148.0,1.690000057220459,1.1188032627105713,0.08986247330904
585,123,3,1149.0,1.3799999952316284,1.1908094882965088,0.0956602394580841
586,123,3,1150.0,1.3700000047683716,1.242440104484558,0.1007530018687248
587,123,3,1151.0,1.3200000524520874,1.274629831314087,0.1050303876399993
588,123,1,1152.0,0.3199999928474426,0.6673486232757568,0.0591938532888889
589,123,1,1153.0,0.3300000131130218,0.6868720054626465,0.0607035905122756
590,123,1,1154.0,0.3400000035762787,0.7310774326324463,0.0639088228344917
591,123,1,1155.0,0.3600000143051147,0.7856234312057495,0.0675976425409317
592,123,1,1156.0,0.3899999856948852,0.8536125421524048,0.0715933814644813
593,123,1,1157.0,0.5099999904632568,0.933448314666748,0.076631374657154
594,123,1,1158.0,0.5600000023841858,1.007629156112671,0.0818699598312377
595,123,1,1159.0,0.6399999856948853,1.0756536722183228,0.0870981216430664
596,123,1,1160.0,0.6899999976158142,1.1234242916107178,0.0914608612656593
597,123,1,1161.0,0.6700000166893005,1.1423592567443848,0.0946430116891861
598,123,1,1162.0,0.7200000286102295,1.1439512968063354,0.0965350121259689
599,123,1,1163.0,0.7900000214576721,1.136726140975952,0.0975637882947921
600,123,4,1164.0,0.3499999940395355,0.645326554775238,0.2326529026031494
601,123,4,1165.0,0.3499999940395355,0.6484657526016235,0.2325544357299804
602,123,4,1166.0,0.3899999856948852,0.6547600030899048,0.2323465794324875
603,123,4,1167.0,0.4000000059604645,0.6611278653144836,0.2321205288171768
604,123,4,1168.0,0.4000000059604645,0.6676512956619263,0.2318933010101318
605,123,4,1169.0,0.4900000095367431,0.6742864847183228,0.2316632866859436
606,123,4,1170.0,0.5600000023841858,0.6809710264205933,0.2314034700393676
607,123,4,1171.0,0.6499999761581421,0.6876352429389954,0.2311593294143676
608,123,4,1172.0,0.7300000190734863,0.6943055391311646,0.2309237569570541
609,123,4,1173.0,0.7699999809265137,0.7009654641151428,0.2306668013334274
610,123,4,1174.0,0.8500000238418579,0.7076634168624878,0.2303950935602188
611,123,4,1175.0,0.9200000166893004,0.714399516582489,0.2301233410835266
612,123,4,1176.0,0.2000000029802322,0.6082761287689209,0.2050928920507431
613,123,4,1177.0,0.1800000071525573,0.6109719276428223,0.2050714641809463
614,123,4,1178.0,0.2199999988079071,0.6164430379867554,0.2050104588270187
615,123,4,1179.0,0.2000000029802322,0.6220173835754395,0.2049281150102615
616,123,4,1180.0,0.2300000041723251,0.6277353763580322,0.2048301994800567
617,123,4,1181.0,0.3300000131130218,0.6335431337356567,0.2047284096479416
618,123,4,1182.0,0.4300000071525574,0.6394823789596558,0.2046177089214325
619,123,4,1183.0,0.5299999713897705,0.6454740762710571,0.2044917345046997
620,123,4,1184.0,0.5799999833106995,0.651443600654602,0.2043592035770416
621,123,4,1185.0,0.6399999856948853,0.6573933959007263,0.2042156755924224
622,123,4,1186.0,0.7400000095367432,0.6633393168449402,0.2040684670209884
623,123,4,1187.0,0.8199999928474426,0.6693348288536072,0.2039251327514648
624,123,3,1188.0,0.2899999916553497,0.1693603992462158,0.018144791945815
625,123,3,1189.0,0.3100000023841858,0.174862653017044,0.0190804451704025
626,123,3,1190.0,0.3000000119209289,0.1875421106815338,0.0211751703172922
627,123,3,1191.0,0.3000000119209289,0.2064523696899414,0.0237379688769578
628,123,3,1192.0,0.3400000035762787,0.2441616058349609,0.0270150452852249
629,123,3,1193.0,0.4000000059604645,0.3208694458007812,0.0304492022842168
630,123,3,1194.0,0.4900000095367431,0.4249635636806488,0.0341118164360523
631,123,3,1195.0,0.5799999833106995,0.5323636531829834,0.0383072048425674
632,123,3,1196.0,0.6399999856948853,0.6296160817146301,0.0422839224338531
633,123,3,1197.0,0.6899999976158142,0.7107477188110352,0.046559702605009
634,123,3,1198.0,0.7699999809265137,0.7768084406852722,0.051620565354824
635,123,3,1199.0,0.9100000262260436,0.8212847709655762,0.0570375211536884
636,123,5,1200.0,0.6809999942779541,0.3631806969642639,0.0198495090007781
637,123,5,1201.0,0.6779999732971191,0.3630330860614776,0.0197490192949771
638,123,5,1202.0,0.6790000200271606,0.3627271056175232,0.0195001792162656
639,123,5,1203.0,0.6759999990463257,0.3628840744495392,0.0191974341869354
640,123,5,1204.0,0.6620000004768372,0.3640709519386291,0.018944663926959
641,123,5,1205.0,0.6470000147819519,0.369487851858139,0.0191730465739965
642,123,5,1206.0,0.640999972820282,0.3769505620002746,0.0195545498281717
643,123,5,1207.0,0.6499999761581421,0.3846356868743896,0.0199445337057113
644,123,5,1208.0,0.6859999895095825,0.3899708390235901,0.0201456379145383
645,123,5,1209.0,0.7639999985694885,0.3924431800842285,0.0201254691928625
646,123,3,1210.0,0.6610000133514404,0.5148029327392578,0.0418518632650375
647,123,3,1211.0,0.6600000262260437,0.5193909406661987,0.0421824194490909
648,123,3,1212.0,0.6589999794960022,0.527344822883606,0.0422711707651615
649,123,3,1213.0,0.6480000019073486,0.5344763994216919,0.0420219413936138
650,123,3,1214.0,0.6330000162124634,0.5383575558662415,0.0415388643741607
651,123,3,1215.0,0.6140000224113464,0.5406879782676697,0.0409128777682781
652,123,3,1216.0,0.5960000157356262,0.5359798669815063,0.0404374711215496
653,123,3,1217.0,0.5910000205039978,0.5288838148117065,0.0403472557663917
654,123,3,1218.0,0.6050000190734863,0.5213220119476318,0.040427129715681
655,123,3,1219.0,0.6570000052452087,0.516008734703064,0.0406925119459629
656,123,3,1220.0,0.5249999761581421,0.7127878665924072,0.055885873734951
657,123,3,1221.0,0.5320000052452087,0.713893473148346,0.0559751205146312
658,123,3,1222.0,0.5479999780654907,0.7121972441673279,0.0556971505284309
659,123,3,1223.0,0.5550000071525574,0.7073506116867065,0.0550829917192459
660,123,3,1224.0,0.5559999942779541,0.6996813416481018,0.0544118694961071
661,123,3,1225.0,0.546999990940094,0.6846349239349365,0.0532350838184356
662,123,3,1226.0,0.5270000100135803,0.6604026556015015,0.0518381372094154
663,123,3,1229.0,0.5299999713897705,0.5742815732955933,0.0477926060557365
664,123,1,1230.0,0.5049999952316284,0.5826221108436584,0.029222410172224
665,123,1,1231.0,0.5120000243186951,0.5830523371696472,0.0298700649291276
666,123,1,1232.0,0.5170000195503235,0.5817728042602539,0.0311040990054607
667,123,1,1233.0,0.5189999938011169,0.5769792199134827,0.0320038497447967
668,123,1,1234.0,0.4250000119209289,0.570034921169281,0.0326499305665493
669,123,1,1235.0,0.5009999871253967,0.5622075200080872,0.0331610739231109
670,123,1,1236.0,0.4799999892711639,0.5547106862068176,0.0338080003857612
671,123,1,1237.0,0.4629999995231628,0.5480353236198425,0.0345434285700321
672,123,1,1238.0,0.4539999961853027,0.5418955683708191,0.035210158675909
673,123,1,1239.0,0.4690000116825104,0.5361236333847046,0.0356229729950428
674,123,4,1240.0,0.0048000002279877,0.7018327713012695,0.3287701904773712
675,123,4,1241.0,0.0050699999555945,0.7107274532318115,0.3294455409049988
676,123,4,1242.0,0.0058699999935925,0.7197076678276062,0.3301383554935455
677,123,4,1243.0,0.0061300001107156,0.7287041544914246,0.3308083415031433
678,123,4,1244.0,0.0058699999935925,0.7377434968948364,0.3314465880393982
679,123,4,1245.0,0.0055999998003244,0.746826171875,0.3320555984973907
680,123,4,1246.0,0.0050699999555945,0.755971372127533,0.33264821767807
681,123,4,1247.0,0.0055999998003244,0.7651001811027527,0.3332358598709106
682,123,1,1248.0,0.0364999994635582,0.1161485016345977,0.0112925199791789
683,123,1,1249.0,0.0392000004649162,0.1217795610427856,0.011264344677329
684,123,1,1250.0,0.0410999990999698,0.12359219789505,0.0111156264320015
685,123,1,1251.0,0.0379000008106231,0.1193853318691253,0.0107240406796336
686,123,1,1252.0,0.0351999998092651,0.1138614118099212,0.010122844018042
687,123,1,1253.0,0.0331000015139579,0.1094958484172821,0.0094885732978582
688,123,1,1254.0,0.0300999991595745,0.1069957613945007,0.0088880844414234
689,123,1,1255.0,0.0285000000149011,0.1067254543304443,0.0083235250785946
690,123,1,1256.0,0.0493000000715255,0.1175500452518463,0.0123825641348958
691,123,1,1257.0,0.0557000003755092,0.1229473948478698,0.0122877256944775
692,123,1,1258.0,0.0658999979496002,0.1239611506462097,0.0120089361444115
693,123,1,1259.0,0.067500002682209,0.1188181340694427,0.0114733483642339
694,123,1,1260.0,0.0683000013232231,0.1126384139060974,0.0107538597658276
695,123,1,1261.0,0.0711999982595443,0.1075996458530426,0.0100289722904562
696,123,1,1262.0,0.0663999989628791,0.1046517789363861,0.0093378638848662
697,123,1,1263.0,0.0615999996662139,0.1039394438266754,0.008693472482264
698,123,5,1264.0,0.1289999932050705,0.0640960931777954,0.0127127114683389
699,123,5,1265.0,0.1400000005960464,0.0675219893455505,0.0128071261569857
700,123,5,1266.0,0.1449999958276748,0.0694700479507446,0.0127971386536955
701,123,5,1267.0,0.1379999965429306,0.0692483782768249,0.012633197940886
702,123,5,1268.0,0.1280000060796737,0.0685032606124877,0.0124345822259783
703,123,5,1269.0,0.1190000027418136,0.0683393478393554,0.0122787095606327
704,123,5,1270.0,0.1049999967217445,0.0688197612762451,0.0121620148420333
705,123,5,1271.0,0.097300000488758,0.0704300999641418,0.01207388471812
706,123,4,1272.0,0.096000000834465,0.1845027208328247,0.0549829043447971
707,123,4,1273.0,0.1110000014305114,0.1848986446857452,0.0549956522881984
708,123,4,1274.0,0.1169999986886978,0.1853247284889221,0.0550015941262245
709,123,4,1275.0,0.1140000000596046,0.1857273876667022,0.0550113357603549
710,123,4,1276.0,0.1059999987483024,0.1861173510551452,0.055019561201334
711,123,4,1277.0,0.0962999984622001,0.1864944100379943,0.055027075111866
712,123,4,1278.0,0.0824000015854835,0.1868768036365509,0.0550341755151748
713,123,4,1279.0,0.0676999986171722,0.1872746646404266,0.0550508573651313
714,123,5,1289.0,0.00395999988541,2.122643232345581,1.234703540802002
715,123,3,1291.0,0.0080000003799796,0.0131993889808654,0.0090787038207054
716,123,3,1292.0,0.0109999999403953,0.0171096324920654,0.0090672867372632
717,123,3,1293.0,0.0130000002682209,0.0195318460464477,0.00902078486979
718,123,3,1294.0,0.0160000007599592,0.0197728276252746,0.0089943828061223
719,123,3,1295.0,0.0199999995529651,0.0209016799926757,0.0090088481083512
720,123,3,1296.0,0.0280000008642673,0.0251922607421875,0.0090453755110502
721,123,3,1297.0,0.0399999991059303,0.031065821647644,0.0090620443224906
722,123,3,1298.0,0.0430000014603138,0.0373964309692382,0.009105953387916
723,123,3,1299.0,0.0450000017881393,0.0427993535995483,0.009227879345417
724,123,4,1300.0,0.0070000002160668,0.1063948273658752,0.1246232464909553
725,123,4,1301.0,0.0080000003799796,0.1075369119644165,0.1246732026338577
726,123,4,1302.0,0.0140000004321336,0.1087097525596618,0.1247078999876976
727,123,4,1303.0,0.0149999996647238,0.1098201870918273,0.1247585266828537
728,123,4,1304.0,0.0189999993890523,0.1109253168106079,0.1248032450675964
729,123,4,1305.0,0.0209999997168779,0.1120678186416626,0.1248621940612793
730,123,4,1306.0,0.0270000007003545,0.1132643818855285,0.1249324604868888
731,123,4,1307.0,0.0390000008046627,0.1145355701446533,0.1250008791685104
732,123,4,1308.0,0.0439999997615814,0.1158563494682312,0.1250795572996139
733,123,4,1309.0,0.050000000745058,0.1172237992286682,0.1251640617847442
734,123,3,1312.0,0.0036800000816583,0.0087518692016601,0.0082567883655428
735,123,3,1313.0,0.0045099998824298,0.012005865573883,0.0082099549472332
736,123,3,1314.0,0.0053500002250075,0.0136820673942565,0.0081543968990445
737,123,3,1315.0,0.0078499997034668,0.0164767503738403,0.0081320693716406
738,123,3,1316.0,0.0153999999165534,0.0218837857246398,0.0081427823752164
739,123,3,1317.0,0.0297999996691942,0.0284525752067565,0.0081827174872159
740,123,3,1318.0,0.0344999991357326,0.0349918007850647,0.0082309376448392
741,123,3,1319.0,0.0357999987900257,0.0408536195755004,0.0083065330982208
742,123,4,1322.0,0.0080000003799796,0.1171914935111999,0.1029154732823371
743,123,4,1323.0,0.0120000001043081,0.1181277632713317,0.1029491052031517
744,123,4,1324.0,0.0120000001043081,0.1191020607948303,0.1029765754938125
745,123,4,1325.0,0.0160000007599592,0.120112657546997,0.1030085831880569
746,123,4,1326.0,0.0230000000447034,0.1211878061294555,0.1030526906251907
747,123,4,1327.0,0.0320000015199184,0.1223427653312683,0.1031011715531349
748,123,4,1328.0,0.0359999984502792,0.123537540435791,0.1031608879566192
749,123,4,1329.0,0.0370000004768371,0.1248424053192138,0.1032273322343826
750,123,4,1332.0,0.0036100000143051,0.1177839636802673,0.1067323833703994
751,123,4,1333.0,0.0043799998238682,0.1187447905540466,0.1067850366234779
752,123,4,1334.0,0.0044399998150765,0.1197158694267273,0.1068424731492996
753,123,4,1335.0,0.0054899998940527,0.1207281351089477,0.1069133728742599
754,123,4,1336.0,0.0122999995946884,0.1217939853668212,0.1069916412234306
755,123,4,1337.0,0.0302000008523464,0.1229311227798461,0.1070666909217834
