Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
108,88,3,294.0,0.4300000071525574,0.5426560640335083,0.0209419950842857
109,88,3,295.0,0.4699999988079071,0.5969769954681396,0.0233454424887895
110,88,2,296.0,0.0750000029802322,0.0582526624202728,0.0065745455212891
111,88,2,297.0,0.0930000022053718,0.0768877863883972,0.0071198442019522
112,88,2,298.0,0.1099999994039535,0.1032077670097351,0.0078559648245573
113,88,2,299.0,0.1400000005960464,0.1339775621891021,0.0087615819647908
114,88,2,300.0,0.1599999964237213,0.1601619124412536,0.0096226632595062
115,88,2,301.0,0.1899999976158142,0.197902500629425,0.0108897490426898
116,88,2,302.0,0.2199999988079071,0.239502727985382,0.0123138986527919
117,88,2,303.0,0.25,0.2839486598968506,0.0139179984107613
118,88,2,304.0,0.2899999916553497,0.3312328159809112,0.0157516431063413
119,88,2,305.0,0.3300000131130218,0.378487765789032,0.0177009254693985
120,88,2,306.0,0.3499999940395355,0.4138075113296509,0.0191780775785446
121,88,2,307.0,0.3899999856948852,0.450303316116333,0.0207761377096176
122,88,2,308.0,0.4300000071525574,0.4983339309692383,0.0230871569365263
123,88,1,309.0,0.0842999964952468,0.0437102913856506,0.0185690764337778
124,88,1,310.0,0.0953999981284141,0.0496461689472198,0.0200626756995916
125,88,1,311.0,0.1080000028014183,0.0570366978645324,0.0216964296996593
126,88,1,312.0,0.1099999994039535,0.0683307349681854,0.0235826224088668
127,88,1,313.0,0.1159999966621398,0.0870777666568756,0.0259649958461523
128,88,1,314.0,0.123999997973442,0.1148038208484649,0.0292215589433908
129,88,1,316.0,0.1220000013709068,0.1909275650978088,0.0392262116074562
130,88,4,318.0,0.0786999985575676,0.0665824115276336,0.0101017830893397
131,88,4,319.0,0.1049999967217445,0.0911422073841095,0.0115676820278167
132,88,4,320.0,0.1309999972581863,0.1182061731815338,0.0131638888269662
133,88,4,321.0,0.1659999936819076,0.1473271250724792,0.0148558793589472
134,88,4,322.0,0.1930000036954879,0.1813194304704666,0.0167652443051338
135,88,4,323.0,0.2329999953508377,0.2198556512594223,0.0189615096896886
136,88,4,324.0,0.2649999856948852,0.2617878913879394,0.0217305030673742
137,88,5,327.0,0.0564999990165233,0.0815607607364654,0.0037993646692484
138,88,5,328.0,0.0768999978899955,0.1070557534694671,0.0043598203919827
139,88,5,329.0,0.1000000014901161,0.1345216035842895,0.0049632936716079
140,88,5,330.0,0.1260000020265579,0.1653161942958831,0.0056217168457806
141,88,5,331.0,0.164000004529953,0.1999409794807434,0.0063866968266665
142,88,5,332.0,0.1959999948740005,0.2382585704326629,0.007269725203514
143,88,5,333.0,0.2360000014305114,0.2819804549217224,0.0083378851413726
144,88,5,334.0,0.2820000052452087,0.3301600515842438,0.0096256462857127
145,88,5,335.0,0.3440000116825104,0.3828289806842804,0.0112577574327588
146,88,3,336.0,0.0564999990165233,0.0494649410247802,0.0053401221521198
147,88,3,337.0,0.0795999988913536,0.0671473741531372,0.0060131177306175
148,88,3,338.0,0.1000000014901161,0.0867087244987487,0.0067840293049812
149,88,3,339.0,0.1309999972581863,0.1094369292259216,0.0076826834119856
150,88,3,340.0,0.1659999936819076,0.1351640820503235,0.0086257560178637
151,88,3,341.0,0.2060000002384185,0.1638078391551971,0.0096488427370786
152,88,3,342.0,0.2409999966621399,0.1984239071607589,0.0109269004315137
153,88,3,343.0,0.2980000078678131,0.2394087612628936,0.0124537637457251
154,88,3,344.0,0.3610000014305115,0.2840962409973144,0.0141694247722625
155,88,5,345.0,0.0425999984145164,0.0635769069194793,0.0032158785033971
156,88,5,346.0,0.0564999990165233,0.0856783688068389,0.0037158199120312
157,88,5,347.0,0.0731000006198883,0.1101724505424499,0.0042482437565922
158,88,5,348.0,0.0935000032186508,0.1420980393886566,0.0049124541692435
159,88,5,349.0,0.1190000027418136,0.1799362003803253,0.0057351300492882
160,88,5,350.0,0.1509999930858612,0.2223017811775207,0.0067218872718513
161,88,5,351.0,0.1889999955892563,0.2711502909660339,0.0079700099304318
162,88,5,352.0,0.2329999953508377,0.3293501138687134,0.0095325568690896
163,88,5,353.0,0.2860000133514404,0.3984991014003753,0.011539445258677
164,88,2,354.0,0.5328500270843506,0.1305327713489532,0.0449145026504993
165,88,2,355.0,0.60971999168396,0.1556626558303833,0.0489165559411048
166,88,2,356.0,0.6789600253105164,0.1852150559425354,0.0532516427338123
167,88,2,357.0,0.7814499735832214,0.2156977504491806,0.05768259242177
168,88,2,358.0,0.9053000211715698,0.2491001039743423,0.0624011307954788
169,88,2,359.0,0.9694899916648864,0.2824238538742065,0.0667177215218544
170,88,2,360.0,0.9675300121307372,0.3163967728614807,0.0711018145084381
171,88,2,361.0,0.9659600257873536,0.3502247333526611,0.0756860747933387
172,88,2,362.0,0.965719997882843,0.3833934366703033,0.0806501284241676
173,88,2,363.0,0.9281700253486632,0.4160437881946563,0.0858760625123977
174,88,2,364.0,0.8670600056648254,0.4488397240638733,0.0916288867592811
175,88,2,366.0,0.9049699902534484,0.8933472633361816,0.1111501008272171
176,88,2,367.0,1.1297999620437622,0.9811604022979736,0.11222555488348
177,88,2,368.0,1.226199984550476,1.069394826889038,0.1126990392804145
178,88,2,369.0,1.279099941253662,1.1605674028396606,0.113542728126049
179,88,2,370.0,1.34660005569458,1.2524875402450562,0.1143831238150596
180,88,2,371.0,1.346500039100647,1.3387373685836792,0.1146271750330925
181,88,2,372.0,1.4071999788284302,1.4210258722305298,0.115101084113121
182,88,2,373.0,1.4332000017166138,1.5018997192382812,0.1159763485193252
183,88,2,374.0,1.4607000350952148,1.5862714052200315,0.1180184409022331
184,88,2,375.0,1.77839994430542,1.6732162237167358,0.1210073083639144
185,88,1,376.0,1.3911999464035034,1.1093767881393433,0.1226656958460807
186,88,1,377.0,1.49399995803833,1.1779834032058716,0.1267357617616653
187,88,1,378.0,1.5504000186920166,1.2521798610687256,0.1317530572414398
188,88,1,379.0,1.495300054550171,1.329057693481445,0.1372061371803283
189,88,1,380.0,1.5993000268936155,1.407999873161316,0.1431029886007309
190,88,1,381.0,1.618399977684021,1.4887322187423706,0.1494142860174179
191,88,1,382.0,1.750499963760376,1.5711382627487185,0.1562113761901855
192,88,1,383.0,1.805400013923645,1.6546553373336792,0.1635979562997818
193,88,1,384.0,1.735200047492981,1.738675832748413,0.1717475652694702
194,88,1,385.0,1.770900011062622,1.8231844902038576,0.1803392916917801
195,88,1,386.0,1.8436000347137451,1.9078322649002075,0.1891563832759857
196,88,5,387.0,1.50600004196167,0.8582450151443481,0.032393954694271
197,88,5,388.0,1.6309000253677368,0.9513226747512816,0.0332601927220821
198,88,5,389.0,1.629699945449829,1.0412975549697876,0.0344018675386905
199,88,5,390.0,1.629699945449829,1.1242432594299316,0.0358040742576122
200,88,5,391.0,1.7302000522613523,1.1995519399642944,0.03736462444067
201,88,5,392.0,1.8033000230789185,1.2698224782943726,0.0393390655517578
202,88,5,393.0,1.9019999504089355,1.3326157331466677,0.0415425039827823
203,88,5,394.0,1.9682999849319456,1.3925502300262451,0.0440357364714145
204,88,5,395.0,2.111999988555908,1.4488162994384766,0.0465825162827968
205,88,5,396.0,2.2121999263763428,1.5034352540969849,0.0492940694093704
206,88,5,397.0,2.538800001144409,1.5562371015548706,0.0520810075104236
207,88,1,398.0,0.3904699981212616,1.090276122093201,0.1299534291028976
208,88,1,399.0,0.4696600139141083,1.1547317504882812,0.1344189196825027
209,88,1,400.0,0.5583400130271912,1.228950023651123,0.1401557624340057
210,88,1,401.0,0.6299499869346619,1.3079344034194946,0.1467040330171585
211,88,1,402.0,0.738290011882782,1.3893810510635376,0.1537968516349792
212,88,1,403.0,0.8148400187492371,1.4733489751815796,0.1613127440214157
213,88,1,404.0,0.9707000255584716,1.5591076612472534,0.1692204773426056
214,88,1,405.0,1.0706000328063965,1.6466708183288574,0.1778602302074432
215,88,1,406.0,1.0750999450683594,1.735588788986206,0.1874300688505172
216,88,1,407.0,1.0745999813079834,1.826380491256714,0.1979728490114212
217,88,1,408.0,1.2364000082015991,1.918205976486206,0.2091965228319168
218,88,5,413.0,0.1987999975681305,0.1635696142911911,0.0161979142576456
219,88,5,414.0,0.2827999889850616,0.2047746181488037,0.0217033140361309
220,88,5,415.0,0.398499995470047,0.2668195962905884,0.0292543023824691
221,88,5,416.0,0.5199000239372253,0.3683164119720459,0.0398269966244697
222,88,2,425.0,0.1544999927282333,0.2777923941612243,0.024412116035819
223,88,2,426.0,0.2393999993801117,0.3847380578517914,0.0306705329567194
224,88,2,427.0,0.3513999879360199,0.506837010383606,0.039217323064804
225,88,2,428.0,0.4925000071525574,0.6390078067779541,0.0504146441817283
226,88,2,429.0,0.6460000276565552,0.7835475206375122,0.0644005089998245
227,88,2,430.0,0.7789000272750854,0.92474365234375,0.0792198628187179
228,88,2,431.0,0.847100019454956,1.0630780458450315,0.0941415429115295
229,88,2,432.0,0.8968999981880188,1.1990076303482056,0.1077912971377372
230,88,2,433.0,0.9336000084877014,1.3318336009979248,0.1205863207578659
231,88,2,434.0,1.0160000324249268,1.4570156335830688,0.1334063559770584
232,88,2,437.0,0.1057000011205673,0.2217444777488708,0.017675258219242
233,88,2,438.0,0.1705999970436096,0.3171886205673218,0.0211999081075191
234,88,2,439.0,0.2896000146865845,0.4403333663940429,0.0259485468268394
235,88,2,440.0,0.4023999869823456,0.576028048992157,0.0314077362418174
236,88,2,441.0,0.5364000201225281,0.7125691771507263,0.0371837988495826
237,88,2,442.0,0.7092999815940857,0.844754159450531,0.0432961508631706
238,88,2,443.0,0.8432999849319458,0.9680136442184448,0.0493192970752716
239,88,2,444.0,0.8906999826431274,1.0813168287277222,0.0549484528601169
240,88,2,445.0,0.9749000072479248,1.1858487129211426,0.0605835393071174
241,88,2,446.0,1.0529999732971191,1.2813916206359863,0.066052995622158
242,88,2,447.0,1.1579999923706057,1.3694666624069214,0.071507304906845
243,88,3,452.0,0.3339999914169311,0.4509844183921814,0.0259869992733001
244,88,3,453.0,0.4990000128746032,0.603259801864624,0.0315087810158729
245,88,3,454.0,0.7052000164985657,0.7484798431396484,0.0371276810765266
246,88,3,455.0,0.8751000165939331,0.8750098943710327,0.0441295281052589
247,88,3,456.0,1.0019999742507937,0.9799450635910034,0.0519879795610904
248,88,3,457.0,1.0670000314712524,1.0690422058105469,0.0606357231736183
249,88,3,458.0,1.180999994277954,1.15106201171875,0.0704659521579742
250,88,3,459.0,1.3040000200271606,1.235942006111145,0.0814410522580146
251,88,3,460.0,1.3630000352859497,1.323180913925171,0.093879148364067
252,88,5,462.0,0.0931600034236908,0.1271694898605346,0.0085276393219828
253,88,5,463.0,0.1460999995470047,0.1868143230676651,0.0105887679383158
254,88,5,464.0,0.2399999946355819,0.282327651977539,0.0139889912679791
255,88,5,465.0,0.3700000047683716,0.4145417511463165,0.0188327003270387
256,88,5,466.0,0.520799994468689,0.5810379981994629,0.0248841475695371
257,88,5,467.0,0.6723999977111816,0.7287163138389587,0.0290953945368528
258,88,5,468.0,0.8471999764442444,0.8544282913208008,0.0320997759699821
259,88,5,469.0,0.9549999833106996,0.9575986862182616,0.0361087657511234
260,88,5,470.0,0.9988999962806702,1.0511621236801147,0.0418166108429431
261,88,5,471.0,1.100000023841858,1.1239136457443235,0.0490216575562953
262,88,5,474.0,0.1054000034928321,0.082464188337326,0.007705230731517
263,88,5,476.0,0.2748000025749206,0.1967422068119049,0.013162825256586
264,88,5,477.0,0.387499988079071,0.3230184912681579,0.0180866383016109
265,88,5,478.0,0.5277000069618225,0.4887453913688659,0.0248668771237134
266,88,5,479.0,0.6822999715805054,0.6444365978240967,0.0311852544546127
267,88,5,480.0,0.8323000073432922,0.7734853029251099,0.0366804748773574
268,88,5,481.0,0.9599000215530396,0.8817480802536011,0.0426238067448139
269,88,5,482.0,1.0540000200271606,0.9671086072921752,0.0501664876937866
270,88,2,487.0,0.1105000004172325,0.1197088658809661,0.0185109432786703
271,88,2,488.0,0.1680999994277954,0.171652615070343,0.0215703025460243
272,88,2,489.0,0.2502000033855438,0.239671528339386,0.025660965591669
273,88,2,490.0,0.3540000021457672,0.3283398747444153,0.031457096338272
274,88,2,491.0,0.4702000021934509,0.4310849010944366,0.0378988869488239
275,88,2,492.0,0.6413000226020813,0.5381782054901123,0.0439617410302162
276,88,2,493.0,0.7860999703407288,0.6487593650817871,0.0500216893851757
277,88,2,494.0,0.9144999980926514,0.7625236511230469,0.0568271204829216
278,88,2,495.0,1.0210000276565552,0.8749712705612183,0.062912605702877
279,88,2,496.0,1.0449999570846558,0.9864648580551147,0.068040445446968
280,88,3,501.0,0.1020999997854232,0.1948013752698898,0.0169384330511093
281,88,3,502.0,0.1677999943494796,0.287041038274765,0.0191331803798675
282,88,3,503.0,0.263399988412857,0.4217537641525268,0.0231205970048904
283,88,3,504.0,0.4043000042438507,0.5861289501190186,0.0289776567369699
284,88,3,505.0,0.576200008392334,0.7618743777275085,0.035501729696989
285,88,3,506.0,0.7865999937057495,0.934312105178833,0.0422338657081127
286,88,3,507.0,1.1349999904632568,1.0882248878479004,0.0497472621500492
287,88,3,508.0,1.2580000162124634,1.2195638418197632,0.0582318678498268
288,88,3,509.0,1.406000018119812,1.3325519561767578,0.0671874284744262
289,88,3,510.0,1.4600000381469729,1.436824083328247,0.0767571926116943
290,88,3,511.0,1.5329999923706057,1.539155125617981,0.0880677476525306
291,88,3,512.0,1.5460000038146973,1.6440002918243408,0.1005729660391807
292,88,1,517.0,0.6736000180244446,0.4993131160736084,0.0844303742051124
293,88,1,518.0,0.9050999879837036,0.6279942989349365,0.1025400608777999
294,88,1,519.0,1.1610000133514404,0.7652590274810791,0.124322198331356
295,88,1,520.0,1.3250000476837158,0.9086087942123412,0.1496260613203048
296,88,1,521.0,1.4390000104904177,1.0548285245895386,0.1786192506551742
297,88,1,522.0,1.5740000009536743,1.202030897140503,0.2116262912750244
298,88,1,523.0,1.6269999742507937,1.3522614240646362,0.2504246532917022
299,88,1,524.0,1.7029999494552612,1.5109190940856934,0.2959554195404053
300,88,1,525.0,1.7730000019073486,1.6791232824325562,0.3490317463874817
301,88,3,526.0,0.1159000024199485,0.1589602828025818,0.0158695336431264
302,88,3,527.0,0.1798000037670135,0.2086368203163147,0.0170788653194904
303,88,3,528.0,0.2815999984741211,0.2976644039154053,0.0190400928258895
304,88,3,529.0,0.4438000023365021,0.4298055768013,0.0227252710610628
305,88,3,530.0,0.6438000202178955,0.5995635986328125,0.0284931045025587
306,88,3,531.0,0.8615999817848206,0.7870767712593079,0.0352194495499134
307,88,3,532.0,1.097000002861023,0.9692168831825256,0.0421397499740123
308,88,3,533.0,1.27400004863739,1.1329748630523682,0.0490252077579498
309,88,3,534.0,1.3339999914169312,1.2698264122009275,0.0558987446129322
310,88,3,535.0,1.3650000095367432,1.379709005355835,0.0630350410938263
311,88,3,536.0,1.3940000534057615,1.4732096195220947,0.0706593692302703
312,88,3,537.0,1.39900004863739,1.5594561100006104,0.0792720094323158
313,88,3,538.0,1.4040000438690186,1.646046757698059,0.0890704318881034
314,88,3,539.0,0.1124000027775764,0.1357529461383819,0.0141623392701148
315,88,3,540.0,0.182899996638298,0.1884591430425644,0.0155497686937451
316,88,3,541.0,0.2811000049114227,0.2796684503555298,0.0177667085081338
317,88,3,542.0,0.435699999332428,0.4112592935562134,0.0214719641953706
318,88,3,543.0,0.6236000061035156,0.5776656866073608,0.0270738247781991
319,88,3,544.0,0.7878000140190125,0.7555279731750488,0.0333042964339256
320,88,3,545.0,0.9524999856948853,0.9343345165252686,0.0401783026754856
321,88,3,546.0,1.0770000219345093,1.0888662338256836,0.0468635894358158
322,88,3,548.0,1.1369999647140503,1.2988784313201904,0.0604566223919391
323,88,3,550.0,1.1330000162124634,1.460486888885498,0.0751345679163932
324,88,1,552.0,0.0081000002101063,-0.0551267564296722,0.012960853986442
325,88,1,557.0,0.0179999992251396,-0.0341472923755645,0.0182952638715505
326,88,1,558.0,0.0480000004172325,-0.0287727415561676,0.0195406749844551
327,88,1,559.0,0.0780000016093254,-0.0228582322597503,0.0208108630031347
328,88,1,560.0,0.0930000022053718,-0.0161398649215698,0.0220959261059761
329,88,4,566.0,0.0140000004321336,0.047851949930191,0.0101579632610082
330,88,4,567.0,0.0350000001490116,0.0610009133815765,0.0116474628448486
331,88,4,568.0,0.0570000000298023,0.0747293531894683,0.0133236488327384
332,88,4,569.0,0.0769999995827674,0.0882175862789154,0.0151015426963567
333,88,3,571.0,0.0040000001899898,0.0136077105998992,0.0026895066257566
334,88,3,572.0,0.0038999998942017,0.0171146094799041,0.0031578282359987
335,88,3,575.0,0.0179999992251396,0.0390799343585968,0.0055214003659784
336,88,3,576.0,0.0520000010728836,0.0519828796386718,0.0067712794989347
337,88,3,577.0,0.0850000008940696,0.0690901279449462,0.0086801582947373
338,88,3,578.0,0.1099999994039535,0.0893802940845489,0.0112773142755031
339,88,2,584.0,0.0099999997764825,0.0482231974601745,0.0067868093028664
340,88,2,585.0,0.0280000008642673,0.0660286247730255,0.0077242548577487
341,88,2,586.0,0.0489999987185001,0.085515022277832,0.0087475161999464
342,88,2,587.0,0.0689999982714653,0.1060976088047027,0.0097972704097628
343,88,5,588.0,0.2424200028181076,0.2643629908561706,0.009376747533679
344,88,5,589.0,0.264739990234375,0.2884156107902527,0.0097555331885814
345,88,5,590.0,0.4297600090503692,0.4383698999881744,0.0126687791198492
346,88,5,591.0,0.5799700021743774,0.5573393702507019,0.0152743682265281
347,88,5,592.0,0.7684500217437744,0.7178267240524292,0.0190806351602077
348,88,5,593.0,0.9939200282096864,0.9085906744003296,0.0245253555476665
349,88,5,594.0,1.1175099611282349,1.1049591302871704,0.0313492305576801
350,88,5,595.0,1.3830599784851074,1.2861151695251465,0.038890216499567
351,88,5,596.0,1.473729968070984,1.4395830631256104,0.0449470207095146
352,88,5,597.0,1.5842399597167969,1.57082200050354,0.0512319654226303
353,88,5,598.0,1.667240023612976,1.6878573894500732,0.0582284145057201
354,88,5,599.0,1.7728300094604492,1.7947609424591064,0.0653935149312019
355,88,5,600.0,1.945449948310852,1.8975780010223389,0.0723843351006507
356,88,5,601.0,2.1422200202941895,1.9975203275680544,0.0799451917409896
357,88,1,602.0,0.1829099953174591,0.1794526576995849,0.0385488383471965
358,88,1,603.0,0.2345599979162216,0.1992012113332748,0.0400673449039459
359,88,1,604.0,0.346450001001358,0.3804530203342438,0.0546009391546249
360,88,1,605.0,0.4667200148105621,0.5022192001342773,0.0660403221845626
361,88,1,606.0,0.6330299973487854,0.6355729103088379,0.0803871974349021
362,88,1,607.0,0.7955899834632874,0.7739574909210205,0.0976211875677108
363,88,1,608.0,0.926509976387024,0.9128451347351074,0.1171724572777748
364,88,1,609.0,1.1485099792480469,1.0507129430770874,0.1383871585130691
365,88,1,610.0,1.2443900108337402,1.185459852218628,0.1608031094074249
366,88,1,611.0,1.400760054588318,1.3199007511138916,0.18501877784729
367,88,1,612.0,1.5423699617385864,1.4543079137802124,0.2111667841672897
368,88,1,613.0,1.725499987602234,1.5891079902648926,0.2392836362123489
369,88,1,614.0,1.9169700145721436,1.7250494956970217,0.2701572775840759
370,88,1,615.0,2.0316998958587646,1.8619858026504517,0.3041543364524841
371,88,5,616.0,0.1824100017547607,0.098751813173294,0.0063604963943362
372,88,5,617.0,0.2092400044202804,0.1189367771148681,0.0069592269137501
373,88,5,618.0,0.2346100062131881,0.2530567049980163,0.0107814529910683
374,88,5,619.0,0.3319799900054931,0.3506838977336883,0.0136448359116911
375,88,5,620.0,0.441430002450943,0.4632367491722107,0.0172276403754949
376,88,5,621.0,0.5682299733161926,0.5849649906158447,0.0207752548158168
377,88,5,622.0,0.6735699772834778,0.715419352054596,0.0251230392605066
378,88,5,623.0,0.8497599959373474,0.8436045050621033,0.0308414828032255
379,88,5,624.0,0.948490023612976,0.9819604158401488,0.0384712666273117
