Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1380,88,1,1966.0,1.4674954414367676,1.8129806518554688,0.0657436326146125
1381,88,1,1967.0,1.5149201154708862,1.779871940612793,0.0703777968883514
1382,88,1,1968.0,1.5369205474853516,1.858626127243042,0.0472366102039814
1383,88,2,1969.0,3.780349969863891,3.1836423873901367,1.70881187915802
1384,88,2,1970.0,4.156070232391357,3.346125602722168,0.2907738387584686
1385,88,2,1971.0,5.115610122680664,3.2420647144317627,0.1789980977773666
1386,88,1,1973.0,2.7456600666046143,1.895983099937439,0.0941753759980201
1387,88,1,1974.0,3.3063600063323975,2.567591905593872,0.1086440160870552
1388,88,1,1975.0,4.028900146484375,2.7034811973571777,0.1208656132221221
1389,88,2,1977.0,2.3063600063323975,2.0085620880126953,0.0337694846093654
1390,88,2,1978.0,2.3641600608825684,1.9871246814727783,0.024868682026863
1391,88,2,1979.0,2.4450900554656982,2.126892328262329,0.0302458945661783
1392,88,2,1981.0,2.294800043106079,1.9371881484985352,0.0234398283064365
1393,88,2,1982.0,2.1329500675201416,1.9593716859817505,0.0232176594436168
1394,88,2,1983.0,1.9826600551605225,1.8042731285095217,0.0203646644949913
1395,88,5,1998.0,1.4987499713897705,1.8596497774124143,0.0204454287886619
1396,88,5,1999.0,1.5310800075531006,1.7955808639526367,0.0270383451133966
1397,88,5,2000.0,1.650730013847351,1.596929907798767,0.0197618566453456
1398,88,5,2001.0,2.27167010307312,1.612565517425537,0.0229293499141931
1399,88,1,2002.0,2.0866100788116455,2.370352029800415,0.1240440383553505
1400,88,1,2003.0,1.7376199960708618,2.079390287399292,0.0750967934727668
1401,88,1,2004.0,1.5638600587844849,2.691603183746338,0.0331033617258071
1402,88,4,2005.0,2.1882500648498535,2.1509244441986084,0.0509925298392772
1403,88,4,2006.0,1.90896999835968,1.840209722518921,0.0418157838284969
1404,88,3,2008.0,2.298609972000122,2.441664934158325,0.0877187997102737
1405,88,3,2009.0,1.994639992713928,2.077983856201172,0.0785842686891555
1406,88,3,2014.0,2.55853009223938,2.5733397006988525,0.0709519386291503
1407,88,3,2015.0,2.2647299766540527,2.1319808959960938,0.0696427151560783
1408,88,5,2017.0,2.687769889831543,2.4923839569091797,0.043710496276617
1409,88,5,2018.0,2.158720016479492,2.292717456817627,0.0400657057762146
1410,88,1,2023.0,3.996429920196533,4.102723121643066,0.1955876499414444
1411,88,1,2024.0,2.674999952316284,3.216150283813477,0.1319256126880645
1412,88,1,2025.0,1.3928600549697876,1.4979149103164673,0.0546249412000179
1413,88,1,2026.0,3.0142900943756104,2.8674652576446533,0.1422604620456695
1414,88,1,2027.0,2.217859983444214,2.208808422088623,0.0966274961829185
1415,88,1,2028.0,1.2678600549697876,1.4254164695739746,0.0561852008104324
1416,88,1,2029.0,1.1892900466918943,1.3087080717086792,0.0591057501733303
1417,88,3,2030.0,2.696429967880249,2.7838289737701416,0.1383119076490402
1418,88,3,2031.0,2.1535699367523193,2.1698124408721924,0.1001346409320831
1419,88,3,2032.0,1.296429991722107,1.1277694702148438,0.0173328258097171
1420,88,3,2033.0,1.196429967880249,1.1170772314071655,0.0199699867516756
1421,88,3,2034.0,1.9421000480651855,2.4183194637298584,0.0686509013175964
1422,88,3,2035.0,1.5516899824142456,1.9119102954864504,0.0482128746807575
1423,88,3,2036.0,0.9653469920158386,1.082792043685913,0.0204105526208877
1424,88,5,2037.0,2.1683199405670166,1.904693841934204,0.0450475476682186
1425,88,5,2038.0,1.655940055847168,1.3314465284347534,0.0302904658019542
1426,88,5,2039.0,1.0098999738693235,0.8997803926467896,0.0134782027453184
1427,88,3,2048.0,4.339759826660156,4.377436637878418,0.1704383492469787
1428,88,3,2049.0,4.144969940185547,4.106182098388672,0.1079614162445068
1429,88,3,2050.0,3.816570043563843,3.457517623901367,0.0711816102266311
1430,88,3,2051.0,3.5991098880767822,3.4671616554260254,0.0720512866973877
1431,88,4,2052.0,4.139470100402832,2.7412519454956055,0.0434389449656009
1432,88,4,2053.0,4.229290008544922,3.200190544128418,0.0542647391557693
1433,88,4,2054.0,3.72337007522583,3.125925302505493,0.044367715716362
1434,88,4,2055.0,3.665679931640625,3.13927960395813,0.0580143257975578
1435,88,4,2060.0,2.1849799156188965,4.399466514587402,0.6319031119346619
1436,88,4,2061.0,2.1245999336242676,3.3270013332366943,0.230249285697937
1437,88,4,2062.0,2.0678000450134277,2.303745746612549,0.114402949810028
1438,88,4,2063.0,1.973099946975708,2.068432331085205,0.1226372569799423
1439,88,5,2064.0,1.2851699590682983,0.8437354564666748,0.0393490195274353
1440,88,3,2066.0,2.299999952316284,4.188773155212402,0.6094161868095398
1441,88,3,2067.0,2.3499999046325684,3.614900827407837,0.1585974246263504
1442,88,3,2068.0,2.5999999046325684,3.343034267425537,0.0986104980111122
1443,88,3,2069.0,2.9000000953674316,2.928302764892578,0.081040009856224
1444,88,3,2071.0,7.332520008087158,2.249267816543579,0.1412002891302108
1445,88,1,2073.0,10.774100303649902,10.850750923156738,0.8717294931411743
1446,88,1,2074.0,6.466509819030762,6.403807163238525,0.4530968964099884
1447,88,3,2076.0,8.993080139160156,13.562762260437012,0.6680942177772522
1448,88,3,2077.0,5.420750141143799,8.700380325317383,0.3590162694454193
1449,88,5,2079.0,9.25454044342041,7.327947616577148,0.1955204159021377
1450,88,5,2080.0,6.646259784698486,4.7536773681640625,0.1353505849838256
1451,88,2,2150.0,1.490280032157898,1.715491771697998,0.0163327902555465
1452,88,2,2151.0,1.4717299938201904,1.6403480768203735,0.0132311563938856
1453,88,2,2152.0,1.6015900373458862,1.6160770654678345,0.0124452263116836
1454,88,2,2153.0,1.613960027694702,1.5849816799163818,0.0139432093128561
1455,88,3,2154.0,1.7252700328826904,1.5924177169799805,0.0195952970534563
1456,88,3,2155.0,1.6386899948120115,1.6024694442749023,0.0166715681552886
1457,88,3,2156.0,1.613960027694702,1.6231569051742554,0.0162308327853679
1458,88,3,2157.0,1.5830399990081787,1.6149743795394895,0.0150719592347741
1459,88,4,2158.0,1.6448800563812256,1.7620210647583008,0.0490588210523128
1460,88,4,2159.0,1.5706700086593628,1.6491467952728271,0.0355294607579708
1461,88,4,2160.0,1.6696100234985352,1.5610517263412476,0.0298730283975601
1462,88,4,2161.0,1.694350004196167,1.5519300699234009,0.0265063121914863
1463,88,2,2166.0,9.669500350952148,6.335705757141113,0.2821756601333618
1464,88,2,2167.0,6.773290157318115,5.796430587768555,0.1802297681570053
1465,88,2,2168.0,3.8656198978424072,4.2987470626831055,0.1365509182214737
1466,88,2,2169.0,2.9762299060821533,3.5880026817321777,0.1336135119199752
1467,88,1,2170.0,9.156499862670898,8.897466659545898,0.3770404756069183
1468,88,1,2171.0,6.853189945220947,6.448990821838379,0.2174165993928909
1469,88,1,2172.0,3.9227099418640137,4.077576637268066,0.1317951083183288
1470,88,1,2173.0,2.930720090866089,3.223803758621216,0.102132424712181
1471,88,3,2174.0,9.715450286865234,7.832387447357178,0.2859051823616028
1472,88,3,2175.0,7.206920146942139,5.961089134216309,0.1769279539585113
1473,88,3,2176.0,4.584320068359375,3.625967502593994,0.1032938137650489
1474,88,3,2177.0,3.4896700382232666,2.8719642162323,0.0652768984436988
1475,88,5,2178.0,9.419489860534668,9.146488189697266,0.2288374304771423
1476,88,5,2179.0,7.047749996185303,6.834294319152832,0.1351030766963958
1477,88,5,2180.0,4.619019985198975,4.19486141204834,0.0793575718998909
1478,88,5,2181.0,3.5358099937438965,3.287945508956909,0.0774510651826858
1479,88,3,2182.0,8.867910385131836,8.089832305908203,0.2693706750869751
1480,88,3,2183.0,6.603700160980225,6.469290733337402,0.1957807391881942
1481,88,3,2184.0,3.89999008178711,4.0818681716918945,0.1008431538939476
1482,88,3,2185.0,3.062959909439087,2.7923641204833984,0.0650914162397384
1483,88,4,2186.0,6.8473801612854,5.51838493347168,0.2591515183448791
1484,88,4,2187.0,5.091410160064697,3.765131711959839,0.1378237456083297
1485,88,4,2188.0,3.244189977645874,2.7491540908813477,0.1079804897308349
1486,88,4,2189.0,2.514430046081543,2.063936471939087,0.0823649764060974
1487,88,3,2190.0,3.2384800910949707,5.769243240356445,0.218931034207344
1488,88,3,2191.0,2.6113500595092773,4.430049896240234,0.1415820866823196
1489,88,3,2192.0,1.8359700441360471,2.8077311515808105,0.0697972625494003
1490,88,3,2193.0,1.6307300329208374,2.236927032470703,0.0440986566245555
1491,88,2,2198.0,1.8070000410079956,1.8703582286834717,0.0322433859109878
1492,88,3,2202.0,1.7999999523162842,1.8888357877731323,0.0408085100352764
1493,88,5,2206.0,1.7999999523162842,1.8054959774017336,0.0217446684837341
1494,88,1,2210.0,3.695790052413941,0.5240353345870972,0.0848651528358459
1495,88,3,2214.0,0.8399999737739563,0.8291369676589966,0.0274274088442325
1496,88,3,2215.0,0.843999981880188,0.8591978549957275,0.0187115389853715
1497,88,3,2216.0,0.8159999847412109,0.9969539642333984,0.0140255652368068
1498,88,3,2217.0,0.7149999737739563,0.9189937114715576,0.0109883127734065
1499,88,3,2225.0,1.9800000190734863,0.250524640083313,0.0744221061468124
1500,88,3,2226.0,2.069999933242798,1.95041823387146,0.1336764693260193
1501,88,1,2227.0,2.4000000953674316,1.9141074419021609,0.2668443918228149
1502,88,2,2228.0,2.380000114440918,2.4715566635131836,0.0363977998495101
1503,88,1,2229.0,2.490000009536743,2.682359218597412,0.1057932749390602
1504,88,1,2230.0,1.5499999523162842,4.0141496658325195,0.4328140914440155
1505,88,1,2231.0,1.5700000524520874,3.672515392303467,0.2907983958721161
1506,88,1,2232.0,1.7029999494552612,3.8961901664733887,0.1919742971658706
1507,88,3,2233.0,0.9559999704360962,0.4789565801620483,0.0188179612159729
1508,88,3,2234.0,0.3998000025749206,0.4561326503753662,0.0170541107654571
1509,88,3,2235.0,0.2055999934673309,0.4077019691467285,0.0119283329695463
1510,88,2,2264.0,1.100000023841858,1.9929909706115725,0.0278211273252964
1511,88,3,2265.0,1.899999976158142,1.8672915697097776,0.0360781140625476
1512,88,2,2267.0,7.980000019073486,7.438135147094727,0.228905901312828
1513,88,2,2268.0,6.795000076293945,6.112664222717285,0.1467963308095932
1514,88,4,2269.0,6.019999980926514,6.044802665710449,0.2467198222875595
1515,88,4,2270.0,5.300000190734863,5.227105140686035,0.164040982723236
1516,88,2,2271.0,8.5,8.55403995513916,0.1440160721540451
1517,88,2,2272.0,7.949999809265137,7.587376594543457,0.093358427286148
1518,88,1,2273.0,8.350000381469727,6.542793273925781,0.1882452964782714
1519,88,1,2274.0,6.510000228881836,5.636056900024414,0.1429113000631332
1520,88,1,2275.0,6.904439926147461,7.5410847663879395,0.4318912923336029
1521,88,1,2276.0,7.958399772644043,7.128465175628662,0.274934321641922
1522,88,1,2277.0,9.741080284118652,6.261368751525879,0.1749360114336013
1523,88,1,2278.0,9.926639556884766,6.816805362701416,0.2115188539028167
1524,88,1,2279.0,6.886720180511475,7.351134300231934,0.5804208517074585
1525,88,1,2280.0,7.009550094604492,6.681901454925537,0.3602144718170166
1526,88,1,2281.0,7.2322001457214355,6.251495361328125,0.2032850980758667
1527,88,1,2282.0,7.671899795532227,6.729002475738525,0.2576847970485687
1528,88,2,2283.0,5.80226993560791,7.213927268981934,0.7015026211738586
1529,88,2,2284.0,5.829999923706055,6.890913963317871,0.4913060665130615
1530,88,2,2285.0,6.231520175933838,7.811610221862793,0.7536166906356812
1531,88,2,2286.0,6.772580146789551,8.13397216796875,1.0329866409301758
1532,88,1,2316.0,3.8118700981140137,5.8358354568481445,0.5345916152000427
1533,88,1,2317.0,3.911720037460327,6.272200107574463,0.2797234058380127
1534,88,1,2318.0,4.451970100402832,5.016727447509766,0.1411167383193969
1535,88,1,2319.0,5.291140079498291,5.229830741882324,0.1599482297897339
1536,88,3,2320.0,2.773010015487671,3.342649221420288,0.0808245688676834
1537,88,3,2321.0,3.0972900390625,2.9077460765838623,0.0506813079118728
1538,88,3,2322.0,3.97842001914978,3.3718581199645996,0.0603099949657917
1539,88,3,2323.0,4.609729766845703,3.555853843688965,0.0565874427556991
1540,88,2,2324.0,2.124959945678711,2.656968355178833,0.1490837633609771
1541,88,2,2325.0,2.3744399547576904,2.852585792541504,0.0923572182655334
1542,88,2,2326.0,2.9311399459838867,3.096207618713379,0.0745995938777923
1543,88,2,2327.0,3.454349994659424,3.612943410873413,0.0753663182258606
1544,88,2,2329.0,9.767169952392578,6.539643287658691,0.1879843026399612
1545,88,2,2330.0,10.009900093078612,5.446090221405029,0.1851836889982223
1546,88,2,2331.0,8.391860008239746,4.338686943054199,0.1386128813028335
1547,88,5,2332.0,4.369999885559082,5.9166765213012695,0.2477445602416992
1548,88,5,2333.0,3.5899999141693115,4.961862087249756,0.1606838107109069
1549,88,5,2334.0,2.4800000190734863,3.4420711994171143,0.0656144246459007
1550,88,5,2335.0,1.919999957084656,2.1456544399261475,0.0313788503408432
1551,88,4,2336.0,4.960000038146973,4.885143280029297,0.2870145738124847
1552,88,4,2337.0,3.890000104904175,4.72922420501709,0.2014978379011154
1553,88,4,2338.0,2.7200000286102295,2.799140453338623,0.1077324226498603
1554,88,4,2339.0,2.140000104904175,2.1724541187286377,0.077437937259674
1555,88,4,2348.0,5.880000114440918,4.493711471557617,0.1717398166656494
1556,88,4,2349.0,5.28000020980835,4.088308334350586,0.0932077541947364
1557,88,4,2350.0,3.8299999237060542,3.60103178024292,0.0800170376896858
1558,88,4,2351.0,3.1500000953674316,3.512476921081543,0.0956742689013481
1559,88,1,2360.0,6.8927998542785645,7.437228679656982,0.225874587893486
1560,88,1,2361.0,5.861700057983398,6.565606117248535,0.1640168130397796
1561,88,1,2362.0,4.818399906158447,5.081724166870117,0.1218041330575943
1562,88,1,2363.0,6.2916998863220215,5.593213081359863,0.1236905008554458
1563,88,5,2364.0,7.42609977722168,7.7226057052612305,0.2807373106479645
1564,88,5,2365.0,6.3282999992370605,6.449315071105957,0.1963651031255722
1565,88,5,2366.0,5.085000038146973,5.769179344177246,0.1341809779405594
1566,88,5,2367.0,5.974999904632568,6.2424468994140625,0.0989057570695877
1567,88,5,2368.0,6.959499835968018,10.25147533416748,0.3393545150756836
1568,88,5,2369.0,6.378300189971924,8.463822364807129,0.2175216674804687
1569,88,5,2370.0,5.251699924468994,6.350447654724121,0.0998783707618713
1570,88,5,2371.0,5.491700172424316,6.102593421936035,0.0910731852054596
1571,88,3,2372.0,10.142800331115724,7.545036792755127,0.3035406768321991
1572,88,3,2373.0,8.395000457763672,7.543452262878418,0.2390872985124588
1573,88,3,2374.0,5.984899997711182,6.314507484436035,0.1991444528102874
1574,88,3,2375.0,6.64169979095459,7.990035057067871,0.3178794980049133
1575,88,4,2376.0,9.67609977722168,7.786598205566406,0.2240854501724243
1576,88,4,2377.0,8.211700439453125,6.964166641235352,0.1631018221378326
1577,88,4,2378.0,6.051700115203857,5.405576705932617,0.1232853829860687
1578,88,4,2379.0,6.061699867248535,6.407393455505371,0.1634084284305572
1579,88,4,2380.0,10.059399604797363,8.396735191345215,0.2815100252628326
1580,88,4,2381.0,8.678299903869629,7.500898361206055,0.1933316737413406
1581,88,4,2382.0,6.451700210571289,5.82895565032959,0.1362612843513488
1582,88,4,2383.0,6.2083001136779785,6.360240936279297,0.1629331558942794
1583,88,5,2384.0,8.859399795532227,11.03687858581543,0.3482376039028168
1584,88,5,2385.0,8.211700439453125,9.142701148986816,0.2065927684307098
1585,88,5,2386.0,6.668399810791016,6.358508110046387,0.0836981609463691
1586,88,5,2387.0,6.241700172424316,6.034948348999023,0.084031842648983
1587,88,3,2404.0,1.9384000301361084,1.5255475044250488,0.0548384971916675
1588,88,3,2405.0,2.1054999828338623,1.8626556396484375,0.0531404055655002
1589,88,3,2406.0,2.690500020980835,2.7265982627868652,0.0861849263310432
1590,88,3,2407.0,3.191499948501587,3.4258298873901367,0.1044663712382316
1591,88,1,2408.0,1.4322999715805054,1.7637112140655518,0.102958507835865
1592,88,1,2409.0,1.627400040626526,1.8773534297943115,0.0857496783137321
1593,88,1,2410.0,2.3531999588012695,2.658818244934082,0.0996003895998001
1594,88,1,2411.0,2.882200002670288,3.087655544281006,0.1334237456321716
1595,88,2,2412.0,1.4884999990463257,1.7433031797409058,0.0526784025132656
1596,88,2,2413.0,1.8523999452590945,1.8624615669250488,0.0442775413393974
1597,88,2,2414.0,2.7750000953674316,2.4237680435180664,0.0492516420781612
1598,88,2,2415.0,3.4165000915527344,3.113592624664306,0.0674856081604957
1599,88,1,2416.0,1.7135000228881836,5.461568355560303,0.4512075781822204
1600,88,1,2417.0,2.330399990081787,3.698146343231201,0.284395158290863
1601,88,1,2418.0,4.237199783325195,3.561033248901367,0.1846579760313034
1602,88,1,2419.0,5.975200176239014,3.3004226684570312,0.2179508358240127
1603,88,5,2420.0,1.3479000329971311,4.846070766448975,0.3006622791290283
1604,88,5,2421.0,1.4306000471115112,4.265711784362793,0.2284495532512664
1605,88,5,2422.0,1.7907999753952026,3.276441812515259,0.1295888572931289
1606,88,5,2423.0,2.038599967956543,4.22739315032959,0.1932535469532013
1607,88,4,2424.0,3.59089994430542,1.5116217136383057,0.0354372784495353
1608,88,4,2425.0,3.146699905395508,1.5887919664382937,0.0270435288548469
1609,88,4,2426.0,2.2144999504089355,1.5912998914718628,0.0215776208788156
1610,88,4,2427.0,1.8414000272750857,1.5723440647125244,0.0228906217962503
1611,88,1,2464.0,6.585899829864502,10.648523330688477,0.746959388256073
1612,88,1,2465.0,6.155700206756592,8.691751480102539,0.4801328182220459
1613,88,1,2466.0,4.884300231933594,6.592336177825928,0.3521393537521362
1614,88,1,2467.0,3.7083001136779785,5.096802711486816,0.2648671865463257
1615,88,5,2468.0,6.966300010681152,8.851996421813965,0.2288911640644073
1616,88,5,2469.0,6.402900218963623,7.8497724533081055,0.1688786894083023
1617,88,5,2470.0,5.70419979095459,6.977378845214844,0.1498864740133285
1618,88,5,2471.0,4.947500228881836,5.370687484741211,0.1231864765286445
1619,88,2,2472.0,7.55810022354126,7.668745040893555,0.1809519827365875
1620,88,2,2473.0,6.708600044250488,7.086671829223633,0.1405145674943924
1621,88,2,2474.0,5.837800025939941,6.4584503173828125,0.1434099972248077
1622,88,2,2475.0,4.833000183105469,5.63138484954834,0.1165827959775924
1623,88,2,2476.0,7.139599800109863,8.646586418151855,0.2187696099281311
1624,88,2,2477.0,6.460700035095215,8.046128273010254,0.1703255027532577
1625,88,2,2478.0,5.665900230407715,7.545930862426758,0.1792220771312713
1626,88,2,2479.0,4.776299953460693,6.300224304199219,0.132828801870346
1627,88,3,2480.0,9.293399810791016,8.612865447998047,0.350570797920227
1628,88,3,2481.0,8.766900062561035,8.240297317504883,0.2665372192859649
1629,88,3,2482.0,7.972700119018555,7.309418678283691,0.2048654854297638
1630,88,3,2483.0,6.8541998863220215,5.969428062438965,0.1938355565071106
1631,88,4,2484.0,9.522100448608398,9.201950073242188,0.6299624443054199
1632,88,4,2485.0,9.01580047607422,8.3814115524292,0.470926970243454
1633,88,4,2486.0,8.0871000289917,7.634303092956543,0.4276236593723297
1634,88,4,2487.0,6.987800121307373,5.5002336502075195,0.3163314163684845
1635,88,2,2513.0,3.5299999713897705,3.2545878887176514,0.0791283622384071
1636,88,4,2515.0,3.813999891281128,3.030170202255249,0.0853482782840728
1637,88,4,2516.0,3.3450000286102295,2.83868145942688,0.0659851282835006
1638,88,4,2517.0,3.196000099182129,2.8152108192443848,0.0662820115685463
1639,88,1,2518.0,3.1700000762939453,3.1245734691619873,0.1005164012312889
1640,88,1,2519.0,2.836999893188477,2.974332809448242,0.0884580612182617
1641,88,1,2520.0,2.941999912261963,2.853926658630371,0.0824977904558181
1642,88,3,2521.0,3.0625998973846436,2.7684178352355957,0.0851911157369613
1643,88,3,2522.0,3.003000020980835,2.627183437347412,0.0829586014151573
1644,88,3,2523.0,3.253999948501587,2.777171850204468,0.086557812988758
1645,88,5,2524.0,3.3940000534057617,4.788478851318359,0.0872845128178596
1646,88,5,2525.0,3.072000026702881,4.263361930847168,0.0737856924533844
1647,88,5,2526.0,3.1570000648498535,3.8802695274353023,0.0596273578703403
1648,88,3,2551.0,1.600000023841858,0.2210379838943481,0.1136377900838851
1649,88,3,2552.0,1.600000023841858,0.3536980152130127,0.1125547662377357
1650,88,3,2553.0,1.5700000524520874,3.1257123947143555,0.1747611165046692
1651,88,3,2556.0,2.887113332748413,2.9318861961364746,0.0828358083963394
1652,88,3,2557.0,2.71293306350708,2.7603137493133545,0.0784024968743324
1653,88,3,2558.0,2.946859836578369,2.974735975265503,0.0695732310414314
1654,88,1,2559.0,2.7668604850769043,2.927098035812378,0.0879421010613441
1655,88,1,2560.0,2.6455414295196533,2.7996857166290283,0.0773303061723709
1656,88,1,2561.0,2.9636600017547607,3.1234021186828613,0.0884998515248298
1657,88,2,2576.0,4.195000171661377,6.546074867248535,0.1365527212619781
1658,88,2,2577.0,3.740000009536743,5.065221786499023,0.0815271213650703
1659,88,2,2578.0,3.1700000762939453,3.8861145973205566,0.0578626841306686
1660,88,2,2579.0,2.9700000286102295,3.4217824935913086,0.0515216886997222
1661,88,2,2580.0,6.190000057220459,5.956136703491211,0.1379956007003784
1662,88,2,2581.0,5.349999904632568,5.331267833709717,0.1111923530697822
1663,88,2,2582.0,3.869999885559082,3.6087608337402344,0.071567453444004
1664,88,2,2583.0,3.3970000743865967,3.187103271484375,0.0572887137532234
1665,88,5,2584.0,5.53000020980835,6.004077911376953,0.1632834523916244
1666,88,5,2585.0,4.829999923706055,5.357456207275391,0.1070409417152404
1667,88,5,2586.0,3.450000047683716,3.7562427520751953,0.0685468912124633
1668,88,5,2587.0,3.196799993515014,3.1890974044799805,0.053786352276802
1669,88,5,2588.0,5.980000019073486,4.170228004455566,0.1006437465548515
1670,88,5,2589.0,5.289999961853027,4.13410758972168,0.0713766738772392
1671,88,5,2590.0,3.759999990463257,3.4617490768432617,0.0649845823645591
1672,88,5,2591.0,3.2200000286102295,3.1089584827423096,0.0542296320199966
1673,88,5,2622.0,4.696000099182129,6.969949722290039,0.2107297331094741
1674,88,5,2623.0,3.490000009536743,4.44992208480835,0.1219361498951911
1675,88,5,2624.0,3.078000068664551,2.910494804382324,0.0485984794795513
1676,88,2,2634.0,1.5,1.2738748788833618,0.0235785413533449
1677,88,2,2639.0,0.481000006198883,0.4035885334014892,0.0268913675099611
1678,88,2,2640.0,0.4090000092983246,0.4714999198913574,0.0306342393159866
1679,88,4,2641.0,2.940000057220459,1.777148962020874,0.1281396448612213
1680,88,4,2642.0,2.4100000858306885,1.4415563344955444,0.0700481459498405
1681,88,4,2643.0,2.109999895095825,1.4846668243408203,0.0555406250059604
1682,88,3,2644.0,2.9000000953674316,2.3122546672821045,0.2825030088424682
1683,88,3,2645.0,2.509999990463257,2.506588935852051,0.2014017403125763
1684,88,3,2646.0,1.950000047683716,2.1198952198028564,0.1505613178014755
1685,88,3,2647.0,2.6600000858306885,4.303903579711914,0.2921602427959442
1686,88,3,2648.0,2.0299999713897705,3.2925429344177246,0.1284834593534469
1687,88,3,2649.0,1.690000057220459,2.8300411701202393,0.1059833690524101
1688,88,2,2650.0,1.8600000143051147,2.9285712242126465,0.0365742817521095
1689,88,2,2651.0,1.6100000143051147,2.776019334793091,0.0240386091172695
1690,88,2,2652.0,2.450000047683716,2.694700002670288,0.0230861455202102
1691,88,4,2653.0,1.7699999809265137,1.9932245016098025,0.0928173288702964
1692,88,4,2654.0,1.6200000047683716,1.8104249238967896,0.0777896791696548
1693,88,4,2655.0,2.4100000858306885,2.6458847522735596,0.0601628758013248
1694,88,2,2656.0,2.180000066757202,3.1302809715270996,0.0590731166303157
1695,88,2,2657.0,2.3299999237060547,2.735106945037842,0.0253366790711879
1696,88,2,2658.0,2.950000047683716,2.6415348052978516,0.024437315762043
1697,88,4,2659.0,1.2999999523162842,1.473384141921997,0.055671714246273
1698,88,4,2662.0,0.3770000040531158,2.807762384414673,0.2194307297468185
1699,88,4,2663.0,8.520000457763672,6.766219139099121,0.2729098796844482
1700,88,4,2664.0,5.699999809265137,5.048907279968262,0.1169735342264175
1701,88,4,2665.0,3.660000085830689,3.5390539169311523,0.110568456351757
1702,88,2,2666.0,7.079999923706055,7.613077163696289,0.1903456896543502
1703,88,2,2667.0,5.070000171661377,5.608100891113281,0.0995536893606185
1704,88,2,2668.0,3.2899999618530273,3.6826188564300537,0.0874754264950752
1705,88,5,2669.0,6.159999847412109,7.223485946655273,0.1589076071977615
1706,88,5,2670.0,4.760000228881836,5.614131927490234,0.0844073221087455
1707,88,5,2671.0,3.5299999713897705,4.0991315841674805,0.0746948048472404
1708,88,1,2672.0,6.550000190734863,7.216176986694336,0.2538397014141083
1709,88,1,2673.0,5.409999847412109,5.304133415222168,0.1297712177038192
1710,88,1,2674.0,4.289999961853027,3.4665169715881348,0.0780164450407028
1711,88,1,2675.0,6.550000190734863,7.412345886230469,0.2391246110200882
1712,88,1,2676.0,5.679999828338623,5.032288074493408,0.1223334372043609
1713,88,1,2677.0,4.400000095367432,3.292912006378174,0.0787631869316101
1714,88,4,2678.0,7.130000114440918,6.534119606018066,0.2661397159099579
1715,88,4,2679.0,5.630000114440918,5.171586036682129,0.1060334667563438
1716,88,4,2680.0,3.5999999046325684,3.5458943843841553,0.0703123286366462
1717,88,4,2681.0,2.75,4.618465423583984,0.1174387708306312
1718,88,4,2682.0,2.9800000190734863,2.7912840843200684,0.0565038807690143
1719,88,4,2683.0,2.619999885559082,2.47550106048584,0.0431215204298496
1720,88,4,2684.0,1.940000057220459,2.2602453231811523,0.0389613732695579
1721,88,4,2685.0,1.7300000190734863,3.070718765258789,0.0669583231210708
1722,88,4,2687.0,6.059999942779541,4.854036331176758,0.0951075479388237
1723,88,4,2688.0,3.6700000762939458,3.658207416534424,0.0991827324032783
1724,88,4,2689.0,3.1600000858306885,4.646618843078613,0.112411193549633
1725,88,5,2690.0,4.110000133514404,2.667804718017578,0.0439379028975963
1726,88,5,2691.0,3.0899999141693115,2.4076180458068848,0.0354570187628269
1727,88,5,2692.0,2.569999933242798,1.90154767036438,0.0351031012833118
1728,88,5,2693.0,3.4800000190734863,1.6917401552200315,0.0322705470025539
1729,88,1,2694.0,0.2000000029802322,0.515012264251709,0.0160159785300493
1730,88,1,2695.0,0.209999993443489,0.4991521835327148,0.0120871653780341
1731,88,1,2696.0,0.2000000029802322,0.3957700729370117,0.0175387021154165
1732,88,1,2698.0,9.06999969482422,0.90453839302063,0.0537238605320453
1733,88,1,2701.0,0.8100000023841858,1.3922276496887207,0.0956747010350227
1734,88,5,2702.0,1.215999960899353,0.8380926847457886,0.0885578691959381
1735,88,1,2703.0,1.059999942779541,1.447272539138794,0.0985636338591575
1736,88,5,2727.0,5.599999904632568,5.216424465179443,0.0872828662395477
1737,88,5,2728.0,4.900000095367432,4.70945405960083,0.0674384608864784
1738,88,5,2729.0,3.799999952316284,3.303974151611328,0.0624313652515411
1739,88,5,2730.0,5.199999809265137,3.5090651512145996,0.0726868659257888
1740,88,5,2731.0,4.699999809265137,3.603585720062256,0.0658663734793663
1741,88,5,2732.0,3.799999952316284,2.905470132827759,0.052694883197546
1742,88,3,2740.0,1.25,1.2181860208511353,0.0648706778883934
1743,88,3,2741.0,1.7300000190734863,1.1834242343902588,0.0933265313506126
1744,88,3,2742.0,1.4500000476837158,0.9196000099182128,0.0488694570958614
1745,88,3,2743.0,1.0149999856948853,0.7617975473403931,0.021433712914586
1746,88,3,2752.0,2.0,2.085881471633911,0.0339647009968757
1747,88,3,2753.0,1.899999976158142,2.0075857639312744,0.0289748776704072
1748,88,3,2754.0,2.0,2.0055124759674072,0.0223343651741743
1749,88,3,2755.0,2.049999952316284,1.9290001392364504,0.0219602733850479
1750,88,4,2756.0,2.0,2.0025694370269775,0.036424309015274
