Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3306,1,2,5094.0,67.4000015258789,147.5421142578125,7.40915060043335
3307,1,2,5095.0,54.5,122.78192138671876,5.947626113891602
3308,1,2,5096.0,43.900001525878906,107.7872314453125,5.134775638580322
3309,1,2,5097.0,36.150001525878906,102.9415283203125,4.735777854919434
3310,1,5,5098.0,614.739990234375,631.5068969726562,66.42051696777344
3311,1,5,5099.0,311.8500061035156,539.5261840820312,37.75076675415039
3312,1,5,5100.0,544.5,572.8311767578125,46.53339385986328
3313,1,5,5101.0,468.0,553.14501953125,40.04671096801758
3314,1,5,5102.0,386.2000122070313,576.7517700195312,35.09307098388672
3315,1,5,5103.0,815.02001953125,726.1062622070312,77.94728088378906
3316,1,5,5104.0,702.3699951171875,609.9033813476562,50.26616287231445
3317,1,5,5105.0,599.489990234375,716.5347900390625,48.694114685058594
3318,1,5,5106.0,503.5,619.7415161132812,34.48267364501953
3319,1,5,5107.0,403.0,577.5062866210938,37.30013275146485
3320,1,1,5108.0,780.4199829101562,629.008544921875,62.68022537231445
3321,1,1,5109.0,664.27001953125,531.9754028320312,38.65432357788086
3322,1,1,5110.0,523.25,401.192626953125,45.36491394042969
3323,1,5,5111.0,1083.9100341796875,645.82958984375,56.65502166748047
3324,1,5,5112.0,925.4500122070312,519.7916259765625,36.00457000732422
3325,1,5,5113.0,792.5999755859375,611.4754638671875,32.33733367919922
3326,1,5,5114.0,656.0800170898438,591.8506469726562,36.00121307373047
3327,1,4,5115.0,350.82000732421875,1034.461181640625,119.91815185546876
3328,1,4,5116.0,217.0,439.8665466308594,54.12273406982422
3329,1,4,5117.0,306.1000061035156,758.8218994140625,77.34020233154297
3330,1,4,5118.0,263.75,562.4724731445312,73.91607666015625
3331,1,4,5119.0,227.3300018310547,497.9026489257813,47.46992874145508
3332,1,4,5120.0,268.55999755859375,166.6297607421875,26.220123291015625
3333,1,4,5121.0,234.5399932861328,128.409423828125,18.377744674682617
3334,1,4,5122.0,201.02999877929688,114.5977783203125,12.997017860412598
3335,1,4,5123.0,176.3000030517578,105.48260498046876,12.63883113861084
3336,1,4,5124.0,147.9499969482422,92.25665283203124,11.12630844116211
3337,1,5,5125.0,154.63999938964844,269.6004943847656,15.554362297058104
3338,1,5,5126.0,139.1999969482422,233.3631591796875,12.384969711303713
3339,1,5,5127.0,122.16000366210938,203.524658203125,12.117897987365724
3340,1,5,5128.0,108.25,179.53912353515625,9.887869834899902
3341,1,5,5129.0,93.80999755859376,148.24151611328125,8.642413139343262
3342,1,4,5131.0,1314.0,741.905517578125,31.03217124938965
3343,1,4,5132.0,1212.0,745.498779296875,31.869644165039062
3344,1,4,5133.0,1153.199951171875,743.8126220703125,26.970090866088867
3345,1,4,5134.0,1090.0,631.5681762695312,22.646026611328125
3346,1,4,5135.0,1036.22998046875,584.1831665039062,24.898601531982425
3347,1,4,5136.0,953.5,557.7970581054688,19.943689346313477
3348,1,4,5137.0,905.0,512.4512939453125,17.535118103027344
3349,1,4,5138.0,851.1900024414062,461.0806579589844,15.49960994720459
3350,1,4,5139.0,817.0,446.9832153320313,20.18340301513672
3351,1,5,5140.0,607.0,853.816650390625,16.869075775146484
3352,1,5,5141.0,563.489990234375,768.0536499023438,15.477662086486816
3353,1,5,5142.0,520.0,727.3544921875,14.723949432373049
3354,1,5,5143.0,475.0,630.5841674804688,13.539451599121094
3355,1,5,5144.0,446.6000061035156,632.2520141601562,12.844054222106934
3356,1,5,5145.0,421.7999877929687,651.5870361328125,13.641343116760254
3357,1,2,5146.0,457.0,1148.5345458984375,36.8644905090332
3358,1,2,5147.0,421.2000122070313,1055.51171875,26.921865463256836
3359,1,2,5148.0,388.0,981.6290893554688,30.43694496154785
3360,1,2,5149.0,356.0,912.5708618164062,27.706274032592773
3361,1,2,5150.0,329.0,973.3125,21.406251907348633
3362,1,2,5151.0,273.1000061035156,625.6112670898438,24.522199630737305
3363,1,2,5152.0,277.3500061035156,664.8179321289062,23.11374282836914
3364,1,2,5153.0,286.29998779296875,691.816162109375,23.20722389221191
3365,1,2,5154.0,303.3999938964844,854.425537109375,26.263940811157227
3366,1,5,5155.0,275.5,686.6063842773438,13.128049850463867
3367,1,5,5156.0,258.5,695.4418334960938,15.005871772766112
3368,1,5,5157.0,286.5,1004.9949951171876,25.660173416137695
3369,1,5,5158.0,251.0,785.2997436523438,16.18276596069336
3370,1,5,5159.0,250.0,874.00634765625,23.24424171447754
3371,1,5,5160.0,274.0,1019.1123046875,24.717369079589844
3372,1,5,5161.0,263.5,895.9637451171875,23.496654510498047
3373,1,5,5162.0,255.0,850.2008666992188,24.59421157836914
3374,1,1,5163.0,855.0,589.0950927734375,25.32990837097168
3375,1,1,5164.0,776.0,583.7302856445312,16.49837303161621
3376,1,1,5165.0,710.0,557.8743286132812,13.823070526123049
3377,1,1,5166.0,550.0,416.69915771484375,12.45173168182373
3378,1,1,5167.0,508.25,419.64691162109375,12.886478424072266
3379,1,1,5168.0,478.0,384.6539611816406,12.395258903503418
3380,1,1,5169.0,455.0,395.7792053222656,12.57765007019043
3381,1,3,5170.0,1503.0,613.0438232421875,42.63094711303711
3382,1,3,5171.0,1430.0,566.4401245117188,28.27968978881836
3383,1,3,5172.0,1361.9000244140625,573.4702758789062,42.815574645996094
3384,1,3,5173.0,1288.2900390625,450.291015625,26.498394012451172
3385,1,3,5174.0,1233.0,441.6752624511719,28.226768493652344
3386,1,3,5175.0,1153.199951171875,402.7100524902344,26.977476119995117
3387,1,3,5176.0,1100.0,360.19140625,24.65431785583496
3388,1,3,5177.0,1037.0,328.77337646484375,25.235631942749023
3389,1,3,5178.0,1000.0,339.55035400390625,24.416948318481445
3390,1,4,5179.0,802.260009765625,309.25872802734375,15.009369850158691
3391,1,4,5180.0,743.0,317.905517578125,18.745195388793945
3392,1,4,5181.0,696.0,299.1725769042969,12.17959213256836
3393,1,4,5182.0,651.0,297.2163391113281,13.13672924041748
3394,1,4,5183.0,612.0999755859375,270.46173095703125,12.97968864440918
3395,1,4,5184.0,574.5,276.25482177734375,14.26479721069336
3396,1,4,5185.0,538.0,353.138916015625,13.654267311096191
3397,1,4,5186.0,507.1000061035156,366.8046569824219,13.552640914916992
3398,1,4,5187.0,492.0,392.0261840820313,19.844696044921875
3399,1,2,5188.0,699.0,961.7176513671876,46.75543975830078
3400,1,2,5189.0,657.0,904.5742797851562,42.51338577270508
3401,1,2,5190.0,609.4400024414062,916.630859375,46.22242736816406
3402,1,2,5191.0,568.0,864.470947265625,37.158451080322266
3403,1,2,5192.0,527.7999877929688,855.1854248046875,29.04825210571289
3404,1,2,5193.0,493.05999755859375,719.213623046875,32.66469192504883
3405,1,2,5194.0,416.0,553.1094360351562,27.71155166625977
3406,1,2,5195.0,462.5400085449219,697.7677612304688,26.291637420654297
3407,1,2,5196.0,435.0,631.6287231445312,27.56097984313965
3408,1,1,5197.0,1070.0,969.1451416015624,34.57288360595703
3409,1,1,5198.0,1000.0,838.5188598632812,24.233551025390625
3410,1,1,5199.0,946.0,793.466064453125,27.398357391357425
3411,1,1,5200.0,887.0,731.11962890625,24.5772762298584
3412,1,1,5201.0,840.0,718.2640380859375,23.251407623291016
3413,1,1,5202.0,784.0,680.0271606445312,21.612459182739254
3414,1,1,5203.0,728.0,641.4253540039062,20.16238021850586
3415,1,1,5204.0,657.0,613.9844360351562,22.2020320892334
3416,1,1,5205.0,685.5,609.4984130859375,20.35900115966797
3417,1,1,5206.0,692.2999877929688,874.3531494140625,346.5924377441406
3418,1,1,5207.0,381.489990234375,-3.58697509765625,7.427064895629883
3419,1,1,5208.0,193.17999267578125,1.9884033203125,9.034760475158691
3420,1,1,5209.0,65.0,10.25994873046875,3.7966058254241943
3421,1,1,5210.0,57.0,29.759521484375,8.9260835647583
3422,1,5,5211.0,1027.239990234375,1027.589599609375,38.731544494628906
3423,1,5,5212.0,544.8699951171875,641.6271362304688,30.52845764160156
3424,1,5,5213.0,230.0,288.1339416503906,25.852508544921875
3425,1,5,5215.0,81.5,122.23565673828124,12.946069717407228
3426,1,2,5216.0,1280.8399658203125,777.57080078125,32.34819412231445
3427,1,2,5217.0,733.5,434.3354187011719,16.668373107910156
3428,1,2,5218.0,316.5,239.9917907714844,10.229743003845217
3429,1,2,5219.0,122.0,130.958984375,7.629067420959473
3430,1,2,5220.0,75.0,107.08612060546876,6.256865978240967
3431,1,1,5221.0,886.0,1396.8603515625,84.30613708496094
3432,1,1,5222.0,471.0,977.939453125,68.20011901855469
3433,1,1,5223.0,206.0,446.759521484375,36.953556060791016
3434,1,1,5224.0,94.0,140.125244140625,21.021032333374023
3435,1,1,5225.0,67.30000305175781,83.03009033203125,9.304327964782717
3436,1,1,5226.0,734.0,264.739990234375,29.767925262451172
3437,1,1,5227.0,413.0,480.2552490234375,31.996110916137695
3438,1,1,5228.0,202.0,235.16635131835935,18.42832946777344
3439,1,5,5229.0,66.69999694824219,166.64764404296875,19.16059303283691
3440,1,5,5230.0,58.779998779296875,240.29421997070312,15.64622402191162
3441,1,5,5231.0,54.0,224.98834228515625,13.544146537780762
3442,1,5,5232.0,50.099998474121094,258.51348876953125,20.821462631225582
3443,1,5,5233.0,48.79999923706055,145.0135498046875,13.603842735290527
3444,1,5,5234.0,50.0,320.28515625,24.018646240234375
3445,1,3,5235.0,10.600000381469728,101.71795654296876,16.32643699645996
3446,1,1,5238.0,43.400001525878906,-2.13507080078125,3.4609293937683105
3447,1,2,5239.0,13.800000190734863,35.4443359375,6.772773742675781
3448,1,2,5240.0,8.28600025177002,48.2969970703125,6.754303932189941
3449,1,2,5242.0,14.960000038146973,18.7061767578125,4.208410263061523
3450,1,4,5244.0,15.18000030517578,1.13482666015625,8.292803764343262
3451,1,3,5246.0,24.200000762939453,15.06170654296875,6.733859062194824
3452,1,3,5247.0,21.899999618530273,15.09405517578125,6.620175838470459
3453,1,3,5248.0,19.100000381469727,14.6751708984375,6.006446838378906
3454,1,3,5249.0,16.75,13.8887939453125,6.1804680824279785
3455,1,3,5250.0,18.799999237060547,14.12652587890625,5.5457763671875
3456,1,3,5251.0,20.200000762939453,14.6859130859375,5.964781761169434
3457,1,3,5252.0,22.100000381469727,17.954833984375,6.283578872680664
3458,1,3,5253.0,23.100000381469727,21.86834716796875,6.263437747955322
3459,1,3,5254.0,23.25,21.79718017578125,6.279116630554199
3460,1,4,5255.0,16.6200008392334,24.40057373046875,5.308356285095215
3461,1,4,5256.0,15.760000228881836,22.42254638671875,4.88222074508667
3462,1,4,5257.0,14.300000190734863,21.00341796875,4.562136173248291
3463,1,4,5258.0,14.699999809265137,19.50701904296875,4.565541744232178
3464,1,4,5259.0,15.800000190734863,17.1771240234375,4.130227088928223
3465,1,4,5260.0,16.489999771118164,18.19451904296875,4.362796783447266
3466,1,4,5261.0,19.34000015258789,20.92193603515625,4.786169528961182
3467,1,5,5262.0,16.229999542236328,28.75042724609375,6.540011882781982
3468,1,5,5263.0,15.649999618530272,23.70758056640625,5.8439412117004395
3469,1,5,5264.0,14.770000457763672,24.51251220703125,5.614561557769775
3470,1,5,5265.0,14.829999923706056,20.253662109375,5.131591320037842
3471,1,5,5266.0,15.960000038146973,21.414306640625,4.959456920623779
3472,1,5,5267.0,17.809999465942383,23.68292236328125,5.083944797515869
3473,1,5,5268.0,19.469999313354492,27.05828857421875,5.2062296867370605
3474,1,5,5269.0,23.600000381469727,27.548583984375,5.034250259399414
3475,1,5,5270.0,26.75,19.2294921875,4.554915428161621
3476,1,5,5271.0,27.350000381469727,30.16839599609375,5.386916637420654
3477,1,5,5272.0,26.0,33.75177001953125,5.773037433624268
3478,1,5,5273.0,23.510000228881836,21.34521484375,4.458235740661621
3479,1,5,5274.0,20.790000915527344,18.62860107421875,3.848315477371216
3480,1,5,5275.0,18.700000762939453,16.8846435546875,3.68335223197937
3481,1,5,5276.0,19.0,19.1019287109375,3.7655742168426514
3482,1,5,5277.0,19.34000015258789,20.68902587890625,3.952792644500733
3483,1,5,5278.0,20.299999237060547,20.44000244140625,3.8331167697906494
3484,1,5,5279.0,21.059999465942383,19.09527587890625,3.845144033432007
3485,1,5,5280.0,21.299999237060547,22.135009765625,4.0243730545043945
3486,1,5,5281.0,22.0,22.23492431640625,4.138615131378174
3487,1,5,5282.0,25.0,26.96661376953125,4.686516284942627
3488,1,5,5283.0,26.0,32.68243408203125,5.160396575927734
3489,1,1,5285.0,4.96999979019165,38.15411376953125,12.395258903503418
3490,1,1,5286.0,5.0,33.048828125,10.24955940246582
3491,1,1,5287.0,5.889999866485596,33.0589599609375,10.479351043701172
3492,1,1,5289.0,12.18000030517578,45.1231689453125,11.963851928710938
3493,1,1,5291.0,18.0,59.33148193359375,14.622269630432127
3494,1,1,5293.0,24.5,110.98504638671876,21.93532943725586
3495,1,3,5294.0,1075.0,666.8634643554688,53.00791931152344
3496,1,3,5295.0,773.0,499.6409301757813,31.284446716308594
3497,1,3,5296.0,722.5700073242188,533.678466796875,32.87460708618164
3498,1,3,5297.0,984.2100219726562,628.42724609375,42.6697998046875
3499,1,3,5298.0,833.3300170898438,540.2493286132812,39.01297378540039
3500,1,3,5299.0,905.0,613.271240234375,39.53498840332031
3501,1,5,5300.0,590.280029296875,564.57275390625,16.077024459838867
3502,1,5,5301.0,840.8300170898438,873.334716796875,23.92094993591309
3503,1,5,5302.0,674.0,673.505126953125,19.18191719055176
3504,1,5,5303.0,630.9000244140625,608.5919799804688,17.13496208190918
3505,1,5,5304.0,722.5700073242188,706.449951171875,19.63755798339844
3506,1,5,5305.0,779.0,815.3442993164062,21.127525329589844
3507,1,1,5306.0,746.0,719.3397216796875,23.943836212158203
3508,1,1,5307.0,523.0,505.1553649902344,17.893062591552734
3509,1,1,5308.0,556.0,529.2136840820312,18.657276153564453
3510,1,1,5309.0,566.0,569.105224609375,22.832639694213867
3511,1,1,5310.0,690.0,688.6428833007812,24.92834091186523
3512,1,1,5311.0,640.0,639.2890014648438,22.716005325317383
3513,1,1,5312.0,590.4500122070312,467.9751892089844,13.261747360229492
3514,1,1,5313.0,623.3400268554688,483.47515869140625,14.786162376403809
3515,1,1,5314.0,666.0,541.39404296875,19.18548011779785
3516,1,1,5315.0,849.0,678.5548095703125,20.086164474487305
3517,1,1,5316.0,781.0,639.663330078125,19.37869644165039
3518,1,1,5317.0,720.8599853515625,609.9119873046875,17.54039192199707
3519,1,5,5318.0,974.0,392.064453125,31.090173721313477
3520,1,5,5319.0,898.0,395.7030944824219,30.90710830688477
3521,1,5,5320.0,732.0,409.2003479003906,26.33547019958496
3522,1,4,5321.0,579.75,690.7106323242188,74.33564758300781
3523,1,4,5322.0,543.0,506.7174682617187,58.850399017333984
3524,1,4,5323.0,470.0,547.3531494140625,38.79819869995117
3525,1,5,5324.0,322.5,554.18505859375,26.40613555908203
3526,1,5,5325.0,307.3999938964844,519.064208984375,22.6196346282959
3527,1,5,5326.0,276.0,370.2976684570313,16.88381004333496
3528,1,3,5327.0,73.75,236.56988525390625,18.60934829711914
3529,1,3,5328.0,76.0,198.7880859375,20.51737594604492
3530,1,3,5329.0,79.4000015258789,158.23291015625,14.118321418762209
3531,1,5,5330.0,287.82000732421875,145.04144287109375,13.388362884521484
3532,1,5,5331.0,288.0,198.27099609375,14.981698036193848
3533,1,5,5332.0,277.25,209.92855834960935,14.477983474731444
3534,1,5,5333.0,296.95001220703125,174.12493896484375,10.876180648803713
3535,1,5,5334.0,389.3500061035156,194.47503662109375,11.454874038696287
3536,1,5,5335.0,317.07000732421875,237.02542114257812,11.335201263427734
3537,1,5,5336.0,374.3999938964844,186.92755126953125,10.29698657989502
3538,1,5,5337.0,336.69000244140625,211.77865600585935,9.06446361541748
3539,1,2,5338.0,4.440000057220459,4.30712890625,4.717042446136475
3540,1,2,5339.0,3.7899999618530273,5.76287841796875,5.087402820587158
3541,1,2,5340.0,2.9200000762939453,9.83563232421875,4.727592468261719
3542,1,2,5341.0,2.680000066757202,14.2254638671875,5.228640079498291
3543,1,2,5342.0,4.190000057220459,13.56170654296875,5.241701126098633
3544,1,5,5343.0,9.380000114440918,6.99432373046875,5.822751522064209
3545,1,5,5344.0,7.179999828338623,7.03753662109375,5.575822830200195
3546,1,5,5345.0,5.300000190734863,7.32757568359375,5.0866875648498535
3547,1,5,5346.0,4.03000020980835,9.3067626953125,5.29229736328125
3548,1,5,5347.0,5.46999979019165,14.3946533203125,5.97406005859375
3549,1,2,5348.0,6.230000019073486,68.35150146484375,7.516263008117676
3550,1,2,5349.0,5.619999885559082,39.6044921875,5.601789951324463
3551,1,2,5350.0,4.639999866485596,21.25225830078125,4.761934280395508
3552,1,2,5351.0,3.7300000190734863,16.16156005859375,4.571955680847168
3553,1,2,5352.0,4.699999809265137,15.96630859375,4.335143089294434
3554,1,2,5357.0,3.4600000381469727,85.89691162109375,18.356468200683594
3555,1,2,5358.0,1230.5999755859375,847.4530029296875,35.704795837402344
3556,1,1,5359.0,1008.1599731445312,977.6265869140624,175.038330078125
3557,1,2,5360.0,581.6300048828125,810.892333984375,35.86290740966797
3558,1,3,5361.0,228.57000732421875,127.1956787109375,19.020042419433594
3559,1,4,5362.0,16.5,41.39288330078125,13.815943717956545
3560,1,3,5363.0,522.5,456.5823364257813,43.09622573852539
3561,1,3,5364.0,478.0,414.7374572753906,45.786617279052734
3562,1,3,5365.0,434.6000061035156,333.0544128417969,34.01017379760742
3563,1,3,5366.0,330.0,240.70550537109375,26.89365577697754
3564,1,3,5367.0,394.5,279.1095886230469,33.449337005615234
3565,1,3,5368.0,358.5,264.92864990234375,29.59514045715332
3566,1,1,5369.0,600.0,567.4180297851562,19.965312957763672
3567,1,1,5370.0,544.0,483.731689453125,16.1675968170166
3568,1,1,5371.0,491.0,463.0723876953125,15.81072235107422
3569,1,1,5372.0,441.7300109863281,429.2069091796875,15.349711418151855
3570,1,1,5373.0,392.1000061035156,376.2487487792969,17.294782638549805
3571,1,4,5374.0,656.1199951171875,588.6160278320312,45.90121841430664
3572,1,4,5375.0,600.0,549.91748046875,40.974395751953125
3573,1,4,5376.0,539.5,504.10308837890625,35.443294525146484
3574,1,4,5377.0,400.0,260.5317077636719,29.944747924804688
3575,1,4,5378.0,484.8999938964844,412.4180603027344,34.226402282714844
3576,1,4,5379.0,435.0,358.1457214355469,31.07316017150879
3577,1,5,5380.0,884.8900146484375,1172.15966796875,37.9294548034668
3578,1,5,5381.0,792.75,895.1578369140625,23.180923461914062
3579,1,5,5382.0,520.2899780273438,547.5850219726562,14.99056625366211
3580,1,5,5383.0,704.3499755859375,836.302978515625,24.91636848449707
3581,1,5,5384.0,568.1199951171875,628.2079467773438,16.418838500976562
3582,1,5,5385.0,629.0,697.9799194335938,17.88109016418457
3583,1,1,5386.0,1072.0,937.5130615234376,77.58615112304688
3584,1,1,5387.0,607.0,533.3787841796875,24.293243408203125
3585,1,1,5388.0,954.0,847.0045776367188,31.57561683654785
3586,1,1,5389.0,833.2000122070312,772.51708984375,32.10133743286133
3587,1,1,5390.0,660.5,502.50299072265625,34.619171142578125
3588,1,1,5391.0,735.5,694.1859741210938,23.804943084716797
3589,1,3,5392.0,116.16000366210938,446.9383850097656,35.854068756103516
3590,1,3,5393.0,179.33999633789062,362.21038818359375,38.1109733581543
3591,1,3,5394.0,241.47000122070312,193.34423828125,27.96207046508789
3592,1,3,5395.0,297.7300109863281,332.80572509765625,65.6711654663086
3593,1,3,5396.0,344.57000732421875,136.4473876953125,18.615272521972656
3594,1,3,5397.0,337.1300048828125,218.80255126953125,22.184326171875
3595,1,3,5398.0,356.6000061035156,1051.6278076171875,124.36698150634766
3596,1,3,5399.0,366.0,200.3516845703125,21.180370330810547
3597,1,3,5400.0,390.0,218.0733337402344,18.908803939819336
3598,1,3,5401.0,410.0,193.15692138671875,15.16657257080078
3599,1,3,5402.0,372.0,170.7869873046875,13.11225700378418
3600,1,3,5403.0,335.0,132.47796630859375,11.044291496276855
3601,1,3,5404.0,240.0,196.90179443359375,18.565357208251953
3602,1,3,5405.0,265.2300109863281,210.58792114257812,17.585018157958984
3603,1,3,5406.0,291.3399963378906,186.26007080078125,14.893820762634276
3604,1,3,5407.0,283.0,160.33636474609375,12.3701171875
3605,1,3,5408.0,240.0,119.15985107421876,8.887044906616211
3606,1,4,5409.0,130.97000122070312,215.2040100097656,16.212709426879883
3607,1,4,5410.0,164.44000244140625,260.1925354003906,20.060775756835938
3608,1,4,5411.0,176.60000610351562,256.9462585449219,22.49909019470215
3609,1,4,5412.0,155.0,221.22531127929688,19.51119804382324
3610,1,4,5413.0,123.75,163.6722412109375,16.200260162353516
3611,1,4,5414.0,54.0,347.9975280761719,84.2771987915039
3612,1,4,5415.0,26.0,34.137939453125,14.557183265686035
3613,1,4,5416.0,36.0,148.3402099609375,39.343387603759766
3614,1,4,5417.0,24.5,40.31243896484375,10.452873229980469
3615,1,4,5418.0,24.5,42.5557861328125,11.889382362365724
3616,1,4,5419.0,21.5,37.19012451171875,9.758293151855469
3617,1,4,5420.0,14.0,36.84027099609375,9.68075466156006
3618,1,1,5421.0,1151.0,779.769287109375,40.64696502685547
3619,1,1,5422.0,731.2000122070312,541.7670288085938,37.210411071777344
3620,1,1,5423.0,489.25,388.9670715332031,27.83370590209961
3621,1,1,5424.0,354.8399963378906,322.7959289550781,22.672643661499023
3622,1,1,5425.0,263.3999938964844,905.25537109375,58.43328475952149
3623,1,1,5426.0,199.0,422.5650634765625,25.792911529541016
3624,1,1,5427.0,145.1999969482422,301.9491271972656,18.78645896911621
3625,1,1,5428.0,120.0,228.25521850585935,14.14240264892578
3626,1,4,5429.0,2452.0,1046.6929931640625,94.7485809326172
3627,1,4,5430.0,1510.0,671.44482421875,57.5905647277832
3628,1,4,5431.0,973.0,422.00189208984375,41.8030891418457
3629,1,4,5432.0,665.0,291.0099182128906,18.4810848236084
3630,1,4,5433.0,473.1099853515625,239.20974731445312,17.717815399169922
3631,1,4,5434.0,365.6000061035156,209.6553649902344,16.5103702545166
3632,1,4,5435.0,260.0,171.7459716796875,15.263547897338867
3633,1,3,5436.0,3392.469970703125,1124.2847900390625,54.30586624145508
3634,1,3,5437.0,1924.72998046875,942.780517578125,40.40134048461914
3635,1,3,5438.0,1188.0,655.7593383789062,32.98293685913086
3636,1,3,5439.0,548.4000244140625,393.6255187988281,20.174968719482425
3637,1,3,5440.0,403.2200012207031,346.3033142089844,20.734437942504883
3638,1,3,5441.0,260.0,321.8179016113281,21.851634979248047
3639,1,2,5442.0,265.79998779296875,322.9836120605469,24.11387634277344
3640,1,2,5443.0,254.0,235.57476806640625,8.495536804199219
3641,1,2,5444.0,245.27999877929688,205.62701416015625,7.999914646148682
3642,1,2,5445.0,240.33999633789065,197.7445373535156,7.909635543823242
3643,1,2,5446.0,231.0,213.88003540039065,5.895521640777588
3644,1,2,5447.0,227.0,191.94204711914065,5.9636969566345215
3645,1,5,5448.0,385.3999938964844,568.6168823242188,21.759315490722656
3646,1,5,5449.0,345.3999938964844,357.9510192871094,10.49237823486328
3647,1,5,5450.0,319.20001220703125,393.766357421875,13.22802448272705
3648,1,4,5451.0,132.16000366210938,238.642333984375,56.95250701904297
3649,1,4,5452.0,130.9499969482422,218.47216796875,23.173892974853516
3650,1,4,5453.0,131.42999267578125,192.24884033203125,16.967300415039062
3651,1,4,5454.0,131.1999969482422,170.67645263671875,13.767902374267578
3652,1,3,5456.0,172.0800018310547,290.1762390136719,23.408231735229492
3653,1,3,5457.0,184.05999755859375,349.83697509765625,34.39181137084961
3654,1,3,5458.0,174.5,272.2461242675781,21.590906143188477
3655,1,3,5459.0,184.0,275.78302001953125,20.29912376403809
3656,1,3,5460.0,240.32000732421875,333.8166198730469,24.48208999633789
3657,1,3,5461.0,370.0,428.982421875,24.976661682128903
3658,1,4,5462.0,298.75,117.08929443359376,11.808554649353027
3659,1,4,5463.0,317.95001220703125,155.42950439453125,15.046567916870115
3660,1,4,5464.0,292.5,149.3665771484375,13.936007499694824
3661,1,4,5465.0,261.1000061035156,164.34747314453125,14.57829475402832
3662,1,4,5466.0,242.8800048828125,203.93194580078125,16.23731231689453
3663,1,4,5467.0,311.3999938964844,230.7723693847656,19.38331413269043
3664,1,4,5468.0,420.0,315.8855285644531,26.040693283081055
3665,1,4,5469.0,133.5,222.32449340820312,19.5330810546875
3666,1,4,5470.0,225.0,246.7559509277344,22.98630714416504
3667,1,4,5471.0,277.0,309.95013427734375,26.761489868164062
3668,1,3,5472.0,40.79999923706055,187.2818603515625,23.01046562194824
3669,1,3,5473.0,46.08000183105469,155.82763671875,18.784889221191406
3670,1,3,5474.0,69.0,159.1083984375,17.62348175048828
3671,1,3,5475.0,88.0,216.24578857421875,20.631179809570312
3672,1,3,5476.0,122.27999877929688,138.45391845703125,15.495978355407717
3673,1,3,5477.0,160.0,210.25387573242188,21.77189064025879
3674,1,3,5478.0,191.16000366210935,187.72015380859375,16.788602828979492
3675,1,3,5479.0,18.719999313354492,92.69219970703124,13.443266868591309
3676,1,3,5480.0,31.68000030517578,78.248291015625,10.895600318908691
3677,1,3,5481.0,58.0,89.62762451171875,11.906343460083008
3678,1,3,5482.0,86.25,132.7606201171875,14.64986515045166
3679,1,2,5483.0,30.5,229.1654052734375,7.952561855316162
3680,1,2,5484.0,39.400001525878906,246.4712829589844,8.455146789550781
3681,1,2,5485.0,45.0,242.1053466796875,7.643099308013916
3682,1,2,5486.0,50.0,183.22085571289065,9.461800575256348
3683,1,2,5487.0,43.5,177.62643432617188,8.726841926574707
3684,1,2,5488.0,30.149999618530273,196.96902465820312,7.968634605407715
3685,1,2,5489.0,26.850000381469727,226.05545043945312,8.480694770812988
3686,1,2,5490.0,15.829999923706056,300.6391296386719,9.082635879516602
3687,1,2,5491.0,15.470000267028809,282.3076171875,9.21164321899414
3688,1,2,5492.0,21.1200008392334,298.3933410644531,9.064255714416504
3689,1,2,5493.0,23.149999618530273,262.10565185546875,10.27286148071289
3690,1,2,5494.0,18.0,273.52587890625,9.593019485473633
3691,1,2,5495.0,31.469999313354492,291.53668212890625,9.224878311157228
3692,1,2,5496.0,43.5,267.1933898925781,9.130353927612305
3693,1,4,5497.0,16.700000762939453,65.32684326171875,8.482502937316895
3694,1,4,5498.0,7.329999923706055,45.42474365234375,6.9878973960876465
3695,1,4,5499.0,12.5,44.80084228515625,6.65174674987793
3696,1,4,5500.0,8.329999923706055,47.8524169921875,6.660834312438965
3697,1,4,5501.0,9.130000114440918,48.63702392578125,7.38311243057251
3698,1,4,5502.0,23.170000076293945,113.6239013671875,12.638434410095217
3699,1,3,5504.0,5551.89990234375,1368.4383544921875,515.8666381835938
3700,1,5,5505.0,5843.7001953125,4848.8173828125,297.0688171386719
3701,1,1,5506.0,7053.0,681.486328125,51.71128463745117
3702,1,1,5508.0,0.3499999940395355,97.674560546875,12.974995613098145
3703,1,1,5509.0,0.4600000083446502,88.5574951171875,11.45070457458496
3704,1,1,5511.0,0.699999988079071,76.910400390625,8.69410228729248
3705,1,1,5513.0,1.25,97.62017822265624,8.908003807067871
3706,1,1,5514.0,1.950000047683716,60.5784912109375,6.258106231689453
3707,1,1,5515.0,3.240000009536743,73.086181640625,5.428880214691162
3708,1,1,5516.0,5.820000171661377,65.66815185546875,3.722123861312866
3709,1,3,5517.0,1.1699999570846558,32.13336181640625,39.62476348876953
3710,1,3,5520.0,3.359999895095825,6.05157470703125,16.537464141845703
3711,1,3,5523.0,4.690000057220459,-2.28271484375,10.917682647705078
3712,1,1,5528.0,0.0049999998882412,179.75457763671875,80.7016830444336
3713,1,1,5529.0,0.025000000372529,184.05471801757812,55.21826934814453
3714,1,1,5530.0,0.1700000017881393,36.71826171875,19.018373489379883
3715,1,1,5531.0,0.800000011920929,4.85675048828125,6.8014912605285645
