Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2277,42,4,4451.0,2.1470000743865967,2.121814489364624,0.1015173643827438
2278,42,2,4452.0,8.425000190734863,10.713233947753906,2.039384126663208
2279,42,2,4453.0,5.7870001792907715,9.067256927490234,1.4078668355941772
2280,42,2,4454.0,3.51200008392334,6.899389266967773,0.8462578654289246
2281,42,2,4455.0,2.615000009536743,5.7048258781433105,0.6564392447471619
2282,42,4,4456.0,3.5769999027252197,2.9328815937042236,0.1011284068226814
2283,42,4,4457.0,2.75,2.6062076091766357,0.082728698849678
2284,42,4,4458.0,2.309999942779541,2.2661309242248535,0.0700189098715782
2285,42,4,4459.0,2.075000047683716,2.005977153778076,0.0637583658099174
2286,42,4,4460.0,1.850000023841858,1.7387480735778809,0.0598320327699184
2287,42,4,4461.0,1.7300000190734863,1.4879744052886963,0.0553835481405258
2288,42,4,4462.0,1.5479999780654907,1.2873859405517578,0.0510955229401588
2289,42,4,4463.0,1.371999979019165,1.1376476287841797,0.0475383214652538
2290,42,4,4464.0,1.1970000267028809,1.0352236032485962,0.0461412295699119
2291,42,4,4465.0,1.0,0.9872978925704956,0.0467405207455158
2292,42,4,4467.0,0.3980000019073486,0.7456589937210083,0.0273158308118581
2293,42,4,4468.0,0.4460000097751617,0.7354960441589355,0.0212150570005178
2294,42,4,4469.0,0.4699999988079071,0.7348436117172241,0.0208884701132774
2295,42,4,4470.0,0.5009999871253967,0.7278228998184204,0.0244097337126731
2296,42,4,4471.0,0.5023000240325928,0.7200621366500854,0.0285346303135156
2297,42,2,4472.0,0.6579999923706055,0.7244609594345093,0.036758866161108
2298,42,2,4473.0,0.7003999948501587,0.7176581621170044,0.0351120345294475
2299,42,2,4474.0,0.7324000000953674,0.7146308422088623,0.0361815728247165
2300,42,3,4475.0,0.6315000057220459,0.7196600437164307,0.0674251019954681
2301,42,3,4476.0,0.675000011920929,0.6333519220352173,0.0501627065241336
2302,42,3,4477.0,0.7160000205039978,0.6095763444900513,0.0432012788951396
2303,42,3,4478.0,0.7580000162124634,0.6159836053848267,0.0403678268194198
2304,42,3,4479.0,0.79339998960495,0.6261935234069824,0.0401405654847621
2305,42,3,4480.0,0.5,0.5481429100036621,0.0738120302557945
2306,42,3,4481.0,0.5239999890327454,0.4956634044647217,0.0564608164131641
2307,42,3,4482.0,0.5494999885559082,0.4812324047088623,0.0492500439286232
2308,42,3,4483.0,0.5490000247955322,0.499874472618103,0.046282522380352
2309,42,2,4484.0,0.6000000238418579,0.7031867504119873,0.027832057327032
2310,42,2,4485.0,0.6650000214576721,0.7369741201400757,0.0291187297552824
2311,42,2,4486.0,0.6800000071525574,0.735487699508667,0.032606516033411
2312,42,2,4487.0,0.6930000185966492,0.7342169284820557,0.0363265946507453
2313,42,2,4488.0,0.703499972820282,0.7339237928390503,0.0399158857762813
2314,42,2,4489.0,0.7200000286102295,0.7374935150146484,0.0429681576788425
2315,42,2,4490.0,0.7400000095367432,0.7407029867172241,0.0448705218732357
2316,42,4,4492.0,0.8100000023841858,0.9824613332748412,0.0326805785298347
2317,42,4,4493.0,0.824999988079071,1.0500823259353638,0.0311668422073125
2318,42,4,4494.0,0.8100000023841858,1.1020859479904177,0.0362833365797996
2319,42,4,4495.0,0.7710000276565552,1.111078143119812,0.0419100448489189
2320,42,4,4496.0,0.7365000247955322,1.1082700490951538,0.0472906529903411
2321,42,4,4497.0,0.7106000185012817,1.0999433994293213,0.0520995184779167
2322,42,4,4498.0,0.703000009059906,1.0880534648895264,0.0565105192363262
2323,42,4,4499.0,0.7099999785423279,1.0743894577026367,0.0600532628595829
2324,42,5,4500.0,0.7200000286102295,0.749161958694458,0.0706556588411331
2325,42,5,4501.0,0.7148000001907349,0.6921336650848389,0.0613813549280166
2326,42,5,4502.0,0.699999988079071,0.7883269786834717,0.0657690018415451
2327,42,5,4503.0,0.6899999976158142,0.7320437431335449,0.0571513697504997
2328,42,5,4504.0,0.6800000071525574,0.7004367113113403,0.0527143701910972
2329,42,5,4505.0,0.6660000085830688,0.6752188205718994,0.0491200648248195
2330,42,5,4506.0,0.6100000143051147,0.6564028263092041,0.0464088469743728
2331,42,5,4507.0,0.4869999885559082,0.6412144899368286,0.044103767722845
2332,42,5,4508.0,0.4740000069141388,0.6313289403915405,0.0420720800757408
2333,42,5,4509.0,0.4799999892711639,0.622836709022522,0.0400662198662757
2334,42,5,4510.0,0.6449999809265137,0.4333655834197998,0.1494391113519668
2335,42,5,4511.0,0.6700000166893005,0.4323592185974121,0.1193428784608841
2336,42,5,4512.0,0.6349999904632568,0.4365344047546386,0.09366986900568
2337,42,5,4513.0,0.6740000247955322,0.4342970848083496,0.1050647348165512
2338,42,5,4514.0,0.5740000009536743,0.4387708902359009,0.0850869640707969
2339,42,5,4515.0,0.4300000071525574,0.4400086402893066,0.0788013562560081
2340,42,5,4516.0,0.4429999887943268,0.4411419630050659,0.0738551765680313
2341,42,5,4517.0,0.4600000083446502,0.4419426918029785,0.0692963376641273
2342,42,5,4518.0,7.339000225067139,7.393758296966553,0.722021222114563
2343,42,5,4519.0,6.423699855804443,6.521740436553955,0.5896443724632263
2344,42,5,4520.0,5.762700080871582,5.775949478149414,0.4941618740558624
2345,42,5,4521.0,5.304999828338623,5.249606132507324,0.4345571994781494
2346,42,5,4522.0,4.966000080108643,4.899230480194092,0.3939192593097687
2347,42,5,4523.0,4.677999973297119,4.646074295043945,0.3642150461673736
2348,42,5,4524.0,4.447000026702881,4.432844161987305,0.3388620018959045
2349,42,5,4525.0,4.289999961853027,4.239147663116455,0.3136036098003387
2350,42,5,4526.0,4.199999809265137,4.053506374359131,0.2891204953193664
2351,42,5,4527.0,4.150000095367432,3.8815979957580566,0.2665672302246094
2352,42,5,4528.0,9.644000053405762,8.78615665435791,1.071930170059204
2353,42,5,4529.0,8.576299667358398,7.691442489624023,0.8599250912666321
2354,42,2,4530.0,8.319999694824219,7.741531848907471,0.3026716411113739
2355,42,2,4531.0,7.050000190734863,6.842215061187744,0.2563479840755462
2356,42,2,4532.0,6.199999809265137,6.052679061889648,0.2234897911548614
2357,42,2,4533.0,5.590000152587891,5.419131278991699,0.2015182375907898
2358,42,2,4534.0,5.185999870300293,5.001067161560059,0.194109633564949
2359,42,2,4535.0,4.829999923706055,4.7243218421936035,0.1957099735736847
2360,42,2,4536.0,4.576000213623047,4.524340629577637,0.2007893472909927
2361,42,2,4537.0,4.373000144958496,4.355566024780273,0.2049675583839416
2362,42,2,4538.0,4.269999980926514,4.217782020568848,0.2100911289453506
2363,42,2,4539.0,4.185999870300293,4.085891246795654,0.2150864899158477
2364,42,2,4540.0,9.458000183105469,10.009302139282228,0.3929756879806518
2365,42,2,4541.0,7.860000133514404,8.796711921691895,0.3228835761547088
2366,42,2,4542.0,6.840000152587891,7.703305721282959,0.2790980041027069
2367,42,2,4543.0,6.150000095367432,6.791569709777832,0.2459099292755127
2368,42,2,4544.0,5.625999927520752,6.1179094314575195,0.2247507870197296
2369,42,4,4545.0,13.270000457763672,12.714850425720217,0.509382426738739
2370,42,4,4546.0,9.525400161743164,9.785388946533203,0.197569265961647
2371,42,4,4547.0,6.525400161743164,7.071722984313965,0.1225721687078476
2372,42,4,4548.0,6.269999980926514,6.497734069824219,0.1381996423006057
2373,42,4,4549.0,6.236999988555908,6.765625,0.1267317980527877
2374,42,5,4550.0,7.861999988555908,6.56272554397583,0.4935500919818878
2375,42,5,4551.0,6.843999862670898,5.8876423835754395,0.4190747141838074
2376,42,5,4552.0,12.626999855041504,10.903436660766602,1.376589298248291
2377,42,5,4553.0,10.847000122070312,9.67289924621582,1.0868245363235474
2378,42,5,4554.0,9.559300422668455,8.526233673095703,0.8715083599090576
2379,42,5,4555.0,8.728799819946289,7.572951316833496,0.730983316898346
2380,42,5,4556.0,8.067999839782715,6.758960723876953,0.6243572235107422
2381,42,5,4557.0,7.525000095367432,6.0793304443359375,0.5376564860343933
2382,42,5,4558.0,7.117000102996826,5.521832466125488,0.4683381617069244
2383,42,5,4559.0,6.920000076293945,5.117928504943848,0.4179326593875885
2384,42,3,4560.0,2.575000047683716,3.670957803726196,0.365296870470047
2385,42,3,4561.0,2.257999897003174,2.906813383102417,0.24409219622612
2386,42,3,4562.0,1.8600000143051147,2.304235458374023,0.1868842095136642
2387,42,3,4563.0,1.5540000200271606,1.8909379243850708,0.166627824306488
2388,42,3,4564.0,1.2799999713897705,1.6642422676086426,0.1631389260292053
2389,42,3,4565.0,1.5880000591278076,3.5268139839172363,0.3010843694210052
2390,42,3,4566.0,1.2100000381469729,2.8350412845611572,0.2071522772312164
2391,42,3,4567.0,0.9639999866485596,2.318782329559326,0.1700431704521179
2392,42,3,4568.0,0.7620000243186951,1.9612338542938232,0.1576677709817886
2393,42,3,4569.0,0.492000013589859,1.733343482017517,0.1588061451911926
2394,42,3,4570.0,1.878000020980835,2.6976351737976074,0.1956827938556671
2395,42,3,4571.0,1.5880000591278076,2.1594865322113037,0.1387302130460739
2396,42,3,4572.0,1.368000030517578,1.7383426427841189,0.1120533272624015
2397,42,3,4573.0,1.159999966621399,1.452522873878479,0.1037122681736946
2398,42,3,4574.0,0.8270000219345093,1.2748408317565918,0.103581815958023
2399,42,3,4575.0,2.380000114440918,3.7924270629882817,0.6013713479042053
2400,42,3,4576.0,1.6299999952316284,2.999324321746826,0.4474967420101166
2401,42,3,4577.0,1.2300000190734863,2.3886044025421143,0.3750000894069671
2402,42,3,4578.0,0.984000027179718,1.9928820133209229,0.3348516225814819
2403,42,3,4579.0,0.7919999957084656,1.7655377388000488,0.3198260068893432
2404,42,2,4580.0,1.5950000286102295,1.221764087677002,0.0629984810948371
2405,42,2,4581.0,1.4320000410079956,1.069286823272705,0.0499323196709156
2406,42,2,4582.0,1.2999999523162842,0.9483553171157836,0.0418107472360134
2407,42,2,4583.0,1.2000000476837158,0.8535858392715454,0.0367980636656284
2408,42,2,4584.0,1.1150000095367432,0.7801815271377563,0.0333948656916618
2409,42,2,4585.0,1.0299999713897705,0.7216850519180298,0.031098686158657
2410,42,2,4586.0,1.0,0.6747249364852905,0.0294612552970647
2411,42,2,4587.0,0.977999985218048,0.6407790184020996,0.0286808349192142
2412,42,5,4588.0,1.8380000591278076,1.7469719648361206,0.150406926870346
2413,42,5,4589.0,1.6699999570846558,1.6021842956542969,0.1311440616846084
2414,42,5,4590.0,1.537999987602234,1.4752415418624878,0.1146833151578903
2415,42,5,4591.0,1.409000039100647,1.3645001649856567,0.1009115055203437
2416,42,5,4592.0,1.305999994277954,1.277250051498413,0.0895672142505645
2417,42,5,4593.0,1.2300000190734863,1.2063758373260498,0.0807745605707168
2418,42,5,4594.0,1.159999966621399,1.1461008787155151,0.0736329704523086
2419,42,5,4595.0,1.1169999837875366,1.0970218181610107,0.0678890943527221
2420,42,1,4596.0,2.2899999618530273,1.8695428371429443,0.0371579639613628
2421,42,1,4597.0,2.0799999237060547,1.6471772193908691,0.0271484795957803
2422,42,1,4598.0,1.909999966621399,1.472865104675293,0.0217191241681575
2423,42,1,4599.0,1.75,1.3435542583465576,0.0191678181290626
2424,42,1,4600.0,1.6146999597549438,1.2419557571411133,0.0183688960969448
2425,42,1,4601.0,1.5180000066757202,1.1561490297317505,0.0181770958006382
2426,42,1,4602.0,1.440000057220459,1.0830376148223877,0.0182280093431472
2427,42,1,4603.0,1.3919999599456787,1.0227676630020142,0.0183622855693101
2428,42,5,4604.0,1.4119999408721924,1.453650712966919,0.069869577884674
2429,42,5,4605.0,1.2239999771118164,1.3826029300689695,0.0629316717386245
2430,42,5,4606.0,1.0800000429153442,1.3171192407608032,0.0570322833955287
2431,42,5,4607.0,0.959999978542328,1.2565624713897705,0.0519682765007019
2432,42,5,4608.0,0.8740000128746033,1.2003474235534668,0.0475571081042289
2433,42,5,4609.0,0.8100000023841858,1.1490124464035034,0.0436680391430854
2434,42,5,4610.0,0.7646999955177307,1.1043157577514648,0.0404206290841102
2435,42,5,4611.0,0.7400000095367432,1.066315770149231,0.0377909429371356
2436,42,5,4612.0,2.6059999465942383,1.702550172805786,0.1547264605760574
2437,42,5,4613.0,2.259999990463257,1.6042859554290771,0.1380460113286972
2438,42,5,4614.0,2.0,1.5145097970962524,0.1235744357109069
2439,42,5,4615.0,1.7999999523162842,1.4308305978775024,0.1109677255153656
2440,42,5,4616.0,1.6740000247955322,1.3510029315948486,0.0994823798537254
2441,42,5,4617.0,1.5740000009536743,1.2749379873275757,0.0891827866435051
2442,42,5,4618.0,1.4900000095367432,1.204353094100952,0.0802896171808242
2443,42,5,4619.0,1.4170000553131104,1.1406047344207764,0.0729703456163406
2444,42,2,4620.0,0.8209999799728394,0.7960755825042725,0.0933239534497261
2445,42,2,4621.0,0.5019999742507935,0.687065839767456,0.069980502128601
2446,42,2,4622.0,0.4690000116825104,0.6100175380706787,0.0588449500501155
2447,42,2,4623.0,0.4149999916553497,0.5516310930252075,0.0551164485514164
2448,42,2,4624.0,0.4410000145435333,0.5792784690856934,0.056103017181158
2449,42,3,4625.0,0.9010000228881836,0.769866943359375,0.1212218105792999
2450,42,3,4626.0,0.7839999794960022,0.6522150039672852,0.0972394347190857
2451,42,3,4627.0,0.5299999713897705,0.498970627784729,0.075522132217884
2452,42,3,4628.0,0.5320000052452087,0.406113862991333,0.0656811892986297
2453,42,3,4629.0,0.5146999955177307,0.3799219131469726,0.0629620179533958
2454,42,5,4632.0,0.5550000071525574,0.5542868375778198,0.0634695217013359
2455,42,5,4633.0,0.5429999828338623,0.5233346223831177,0.0586588978767395
2456,42,5,4634.0,0.4638000130653381,0.4705661535263061,0.0489542298018932
2457,42,5,4635.0,0.5232999920845032,0.4987349510192871,0.054845318198204
2458,42,5,4636.0,0.4930000007152557,0.4820168018341064,0.0517510585486888
2459,42,3,4637.0,0.5763000249862671,0.9912643432617188,0.165823221206665
2460,42,3,4638.0,0.6013000011444092,0.9956281185150146,0.1659563928842544
2461,42,3,4639.0,0.6299999952316284,0.9987303018569946,0.1673248708248138
2462,42,3,4640.0,0.6600000262260437,1.001205325126648,0.1686493307352066
2463,42,1,4641.0,0.4799999892711639,0.8820210695266724,0.0941381454467773
2464,42,1,4642.0,2.5329999923706055,2.8377747535705566,0.0423790849745273
2465,42,1,4643.0,2.51200008392334,2.763014793395996,0.0356322228908538
2466,42,1,4644.0,2.513999938964844,2.7466704845428467,0.0350353419780731
2467,42,1,4645.0,2.509999990463257,2.7458677291870117,0.0370972566306591
2468,42,1,4646.0,2.4670000076293945,2.727015495300293,0.0399606339633464
2469,42,1,4647.0,2.4649999141693115,2.704134702682495,0.0442765653133392
2470,42,1,4648.0,2.490000009536743,2.6974639892578125,0.0510663129389286
2471,42,1,4649.0,2.569999933242798,2.6917946338653564,0.0605700351297855
2472,42,4,4650.0,2.7809998989105225,2.7911691665649414,0.0680393055081367
2473,42,4,4651.0,2.799999952316284,2.6721749305725098,0.0554821006953716
2474,42,4,4652.0,2.809999942779541,2.69516921043396,0.0577013120055198
2475,42,4,4653.0,2.8299999237060547,2.719794511795044,0.0650257989764213
2476,42,4,4654.0,2.8350000381469727,2.733527660369873,0.0746180489659309
2477,42,4,4655.0,2.8499999046325684,2.73738431930542,0.0866588205099105
2478,42,4,4656.0,2.86299991607666,2.7161078453063965,0.1016173511743545
2479,42,4,4657.0,2.871000051498413,2.6734964847564697,0.116585224866867
2480,42,4,4658.0,2.8949999809265137,2.620490789413452,0.1298581957817077
2481,42,4,4659.0,2.763999938964844,2.986702680587769,0.0637774989008903
2482,42,4,4660.0,2.799999952316284,2.9129934310913086,0.0550245530903339
2483,42,4,4661.0,2.7920000553131104,2.987290382385254,0.0608259998261928
2484,42,4,4662.0,2.799999952316284,3.0304603576660156,0.070389486849308
2485,42,4,4663.0,2.7300000190734863,3.061049461364746,0.0812520980834961
2486,42,4,4664.0,2.6760001182556152,3.0591847896575928,0.09275833517313
2487,42,4,4665.0,2.6689999103546143,3.0345609188079834,0.1050382778048515
2488,42,4,4666.0,2.6700000762939453,2.996899127960205,0.117307037115097
2489,42,4,4667.0,2.75,2.9484410285949707,0.1294621378183365
2490,42,3,4668.0,3.450000047683716,3.1961750984191895,0.0670850500464439
2491,42,3,4669.0,3.390000104904175,3.111486434936523,0.061308566480875
2492,42,3,4670.0,3.380000114440918,3.0338797569274902,0.058388315141201
2493,42,3,4671.0,3.3529999256134033,2.99139404296875,0.0590971298515796
2494,42,3,4672.0,3.299999952316284,2.964789628982544,0.0618382394313812
2495,42,3,4673.0,3.240000009536743,2.945065975189209,0.0653678253293037
2496,42,3,4674.0,3.24399995803833,2.923844337463379,0.0690091848373413
2497,42,3,4675.0,3.2920000553131104,2.912391424179077,0.0722801834344863
2498,42,3,4676.0,3.309999942779541,2.908926010131836,0.075687937438488
2499,42,2,4677.0,1.059999942779541,1.1969032287597656,0.0328015126287937
2500,42,2,4678.0,0.921999990940094,1.0223097801208496,0.025990430265665
2501,42,2,4679.0,0.8100000023841858,0.9006913900375366,0.0235128886997699
2502,42,2,4680.0,0.7179999947547913,0.814018726348877,0.0229787528514862
2503,42,2,4681.0,0.6601999998092651,0.7686647176742554,0.0234834887087345
2504,42,1,4682.0,1.1030000448226929,1.238732933998108,0.0236815251410007
2505,42,1,4683.0,0.9470000267028807,1.0371110439300537,0.020966337993741
2506,42,1,4684.0,0.8299999833106995,0.8984187841415405,0.0202704817056655
2507,42,1,4685.0,0.737500011920929,0.7912793159484863,0.0191967580467462
2508,42,1,4686.0,0.671999990940094,0.713337779045105,0.0187176465988159
2509,42,4,4687.0,1.2690000534057615,1.0576993227005005,0.0156537182629108
2510,42,4,4688.0,1.0700000524520874,0.9165407419204712,0.0149631230160593
2511,42,4,4689.0,0.7179999947547913,0.6587482690811157,0.0147218508645892
2512,42,2,4691.0,0.8500000238418579,0.9224376678466796,0.0367021560668945
2513,42,2,4692.0,0.6700000166893005,0.7751017808914185,0.034981869161129
2514,42,2,4693.0,0.621999979019165,0.7371194362640381,0.0362902358174324
2515,42,2,4694.0,0.9100000262260436,0.9671000242233276,0.029629161581397
2516,42,2,4695.0,0.8299999833106995,0.9387294054031372,0.0322888456284999
2517,42,2,4696.0,0.8119999766349792,0.9320815801620485,0.0354345515370368
2518,42,2,4697.0,0.8149999976158142,0.9299741983413696,0.038522832095623
2519,42,2,4698.0,0.932799994945526,1.1402194499969482,0.0307576488703489
2520,42,2,4699.0,0.8119999766349792,1.0661289691925049,0.0296159125864505
2521,42,2,4700.0,0.7279999852180481,1.0252208709716797,0.0317892991006374
2522,42,2,4701.0,0.697700023651123,1.0104587078094482,0.0435139313340187
2523,42,2,4702.0,0.6656000018119812,1.0052059888839722,0.0353795476257801
2524,42,2,4703.0,0.6549999713897705,1.0056835412979126,0.0395021922886371
2525,42,2,4704.0,1.1083999872207642,1.3017189502716064,0.0296672470867633
2526,42,2,4705.0,1.0080000162124634,1.1967887878417969,0.027452191337943
2527,42,2,4706.0,0.921999990940094,1.1354470252990725,0.0279204230755567
2528,42,2,4707.0,0.8420000076293945,1.1008996963500977,0.0299450606107711
2529,42,2,4708.0,0.8655999898910522,0.9900696277618408,0.0334513783454895
2530,42,2,4710.0,0.7495999932289124,0.9550412893295288,0.0333129093050956
2531,42,2,4711.0,0.6880000233650208,0.9384838342666626,0.0350980423390865
2532,42,1,4712.0,0.949999988079071,1.0627562999725342,0.0391466654837131
2533,42,1,4713.0,0.6600000262260437,1.0208775997161863,0.0349659360945224
2534,42,1,4714.0,0.4160000085830688,0.98651921749115,0.0400984473526477
2535,42,1,4715.0,0.5299999713897705,1.014121651649475,0.036207552999258
2536,42,1,4716.0,0.4699999988079071,1.0064717531204224,0.038459874689579
2537,42,1,4717.0,1.1699999570846558,1.107189655303955,0.0549243837594985
2538,42,1,4718.0,0.9100000262260436,0.9128111600875854,0.0386220403015613
2539,42,1,4719.0,0.7400000095367432,0.7982509136199951,0.0320223160088062
2540,42,1,4720.0,0.6100000143051147,0.7076550722122192,0.0281231515109539
2541,42,1,4721.0,0.550000011920929,0.6608713865280151,0.0266411732882261
2542,42,5,4722.0,1.3200000524520874,1.6323914527893066,0.2019497454166412
2543,42,5,4723.0,0.9800000190734864,1.5134315490722656,0.1743166893720626
2544,42,5,4724.0,0.7699999809265137,1.4824230670928955,0.1647197157144546
2545,42,5,4725.0,0.6600000262260437,1.4659225940704346,0.1559719741344452
2546,42,5,4726.0,0.6000000238418579,1.4543139934539795,0.1478752493858337
2547,42,4,4727.0,1.340000033378601,1.7194643020629885,0.1110682487487793
2548,42,4,4728.0,1.1299999952316284,1.417499542236328,0.0670858472585678
2549,42,4,4729.0,0.8899999856948853,1.2587227821350098,0.0612752102315425
2550,42,4,4730.0,0.6700000166893005,1.1738691329956057,0.0630959495902061
2551,42,4,4731.0,0.6000000238418579,1.108599066734314,0.0647434890270233
2552,42,1,4732.0,1.2699999809265137,1.3779040575027466,0.0191204044967889
2553,42,1,4733.0,1.1749999523162842,1.2266268730163574,0.0173445548862218
2554,42,1,4734.0,1.0959999561309814,1.103872299194336,0.0170882456004619
2555,42,1,4735.0,1.0184999704360962,1.0143613815307615,0.0170090813189744
2556,42,1,4736.0,0.9800000190734864,0.9835935831069946,0.017093813046813
2557,42,3,4737.0,1.6771999597549438,1.90960156917572,0.0856201127171516
2558,42,3,4738.0,1.5503000020980835,1.6759096384048462,0.0771234408020973
2559,42,3,4739.0,1.4359999895095823,1.5259180068969729,0.0756154730916023
2560,42,3,4740.0,1.340000033378601,1.4433434009552002,0.078391708433628
2561,42,3,4741.0,1.2999999523162842,1.4240466356277466,0.0808427706360817
2562,42,2,4742.0,1.6399999856948853,1.6691869497299194,0.0465870797634124
2563,42,2,4743.0,1.5099999904632568,1.4657210111618042,0.0412492826581001
2564,42,2,4744.0,1.412999987602234,1.3246219158172607,0.0409738980233669
2565,42,2,4745.0,1.3070000410079956,1.2386629581451416,0.0435960255563259
2566,42,2,4746.0,1.2619999647140503,1.2201828956604004,0.0457074902951717
2567,42,4,4747.0,1.1859999895095823,1.460538625717163,0.0220065582543611
2568,42,4,4748.0,1.0640000104904177,1.3020896911621094,0.0201178174465894
2569,42,4,4749.0,0.9810000061988832,1.193011999130249,0.0187354758381843
2570,42,4,4750.0,0.9053999781608582,1.114715337753296,0.0192814525216817
2571,42,4,4751.0,0.9139999747276306,1.1299433708190918,0.018445624038577
2572,42,3,4752.0,1.402999997138977,1.0620931386947632,0.0247078873217105
2573,42,3,4753.0,1.2580000162124634,0.9604252576828004,0.0219723507761955
2574,42,3,4754.0,1.159999966621399,0.8878786563873291,0.0209103319793939
2575,42,3,4755.0,1.097000002861023,0.8500181436538696,0.0210074037313461
2576,42,3,4756.0,1.0820000171661377,0.8463971614837646,0.0213055554777383
2577,42,4,4758.0,1.0049999952316284,1.264981985092163,0.0489279404282569
2578,42,4,4759.0,1.0951999425888062,1.485969066619873,0.0594929717481136
2579,42,1,4760.0,0.8100000023841858,0.9583561420440674,0.0314525663852691
2580,42,1,4761.0,0.5,0.5243875980377197,0.0225111953914165
2581,42,2,4762.0,0.9462000131607056,0.9532411098480223,0.0250077843666076
2582,42,2,4763.0,0.8460000157356262,0.8717198371887207,0.0214064735919237
2583,42,2,4764.0,0.7440000176429749,0.7364178895950317,0.0175176933407783
2584,42,2,4765.0,0.6916999816894531,0.6808871030807495,0.016323497518897
2585,42,2,4766.0,0.5920000076293945,0.595726490020752,0.0149404779076576
2586,42,2,4767.0,0.5683000087738037,0.5596970319747925,0.0148006780073046
2587,42,2,4768.0,0.5619999766349792,0.5373276472091675,0.0148186413571238
2588,42,5,4769.0,0.9110000133514404,0.9359151124954224,0.0466731078922748
2589,42,5,4770.0,0.5813999772071838,0.56950843334198,0.0266360398381948
2590,42,5,4771.0,0.5540000200271606,0.550326943397522,0.0252736788243055
2591,42,5,4772.0,0.5419999957084656,0.5359183549880981,0.0240157060325145
2592,42,4,4773.0,0.944000005722046,0.9925156831741332,0.0209997538477182
2593,42,4,4774.0,0.843999981880188,0.8952215909957886,0.0182426050305366
2594,42,4,4775.0,0.7720000147819519,0.8243415355682373,0.0172515697777271
2595,42,4,4776.0,0.6660000085830688,0.6935219764709473,0.0159473959356546
2596,42,4,4778.0,0.6144800186157227,0.647384762763977,0.0157151352614164
2597,42,4,4779.0,0.5680000185966492,0.6165974140167236,0.0156226083636283
2598,42,4,4780.0,0.5419999957084656,0.5920512676239014,0.0156435910612344
2599,42,4,4781.0,0.5320000052452087,0.5735554695129395,0.0156591832637786
2600,42,2,4782.0,1.190000057220459,1.4333171844482422,0.3305886387825012
2601,42,2,4783.0,0.9139999747276306,1.0652958154678345,0.2114688456058502
2602,42,2,4784.0,0.7099999785423279,1.0072076320648191,0.1993703246116638
2603,42,2,4785.0,0.6467000246047974,0.9966354370117188,0.1941294074058532
2604,42,3,4786.0,1.399999976158142,1.2409534454345703,0.1964664757251739
2605,42,3,4787.0,1.100000023841858,0.7723524570465088,0.0955700054764747
2606,42,3,4788.0,0.9300000071525574,0.6152021884918213,0.0773912891745567
2607,42,3,4789.0,0.8747000098228455,0.5668200254440308,0.0715114548802375
2608,42,1,4790.0,0.7870000004768372,1.3149771690368652,0.0887142270803451
2609,42,1,4792.0,0.4636000096797943,0.8775924444198608,0.0891773775219917
2610,42,1,4793.0,0.4769999980926513,0.7932615280151367,0.0931052267551422
2611,42,5,4798.0,7.5,5.123335838317871,0.5946943163871765
2612,42,5,4799.0,5.900000095367432,4.540882110595703,0.473018079996109
2613,42,5,4800.0,5.300000190734863,4.248368263244629,0.4201923310756683
2614,42,5,4801.0,4.699999809265137,4.037572860717773,0.374839574098587
2615,42,1,4802.0,11.300000190734863,8.555926322937012,0.1873348206281662
2616,42,1,4803.0,8.239999771118164,6.695343971252441,0.1014444753527641
2617,42,1,4804.0,6.5,5.5907440185546875,0.0779426097869873
2618,42,1,4805.0,5.5,4.879961967468262,0.073762223124504
2619,42,4,4806.0,13.0,12.506742477416992,0.4673896729946136
2620,42,4,4807.0,9.399999618530272,9.49583339691162,0.19245545566082
2621,42,4,4808.0,7.400000095367432,7.708580017089844,0.1334647983312606
2622,42,4,4809.0,6.300000190734863,6.68864631652832,0.1252160817384719
2623,42,3,4810.0,15.0,10.459961891174316,0.5690633058547974
2624,42,3,4811.0,10.3100004196167,8.11463737487793,0.3224622011184692
2625,42,3,4812.0,8.0,6.347456932067871,0.2453003376722335
2626,42,3,4813.0,6.429999828338623,5.325316429138184,0.2309332340955734
2627,42,4,4814.0,2.5999999046325684,3.532872438430786,0.08956129103899
2628,42,4,4815.0,2.4100000858306885,3.341236114501953,0.070428654551506
2629,42,4,4816.0,2.0899999141693115,3.113147258758545,0.0634851530194282
2630,42,4,4817.0,1.7649999856948853,2.6969213485717773,0.0573028139770031
2631,42,3,4818.0,3.4100000858306885,3.0864458084106445,0.185679405927658
2632,42,3,4819.0,3.190000057220459,2.6168911457061768,0.129756674170494
2633,42,3,4820.0,2.869999885559082,2.2399168014526367,0.1022225171327591
2634,42,3,4821.0,2.5299999713897705,1.9359581470489504,0.0870809257030487
2635,42,5,4822.0,1.6100000143051147,4.804551124572754,0.3692549169063568
2636,42,5,4823.0,1.6299999952316284,4.256999969482422,0.2885211706161499
2637,42,5,4824.0,2.130000114440918,3.230830192565918,0.1722539514303207
2638,42,5,4825.0,1.8235000371932983,3.7194700241088863,0.2210989892482757
2639,42,3,4826.0,7.949999809265137,8.703109741210938,0.539886474609375
2640,42,3,4827.0,7.364999771118164,7.540436744689941,0.4446065127849579
2641,42,3,4828.0,6.550000190734863,6.276381492614746,0.3789120018482208
2642,42,5,4830.0,7.579999923706055,8.752178192138672,0.8677029013633728
2643,42,5,4831.0,6.583000183105469,7.94838285446167,0.7152633666992188
2644,42,5,4832.0,5.75,6.890809535980225,0.5517392754554749
