Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1612,88,4,2052.0,12.890000343322754,6.94249963760376,0.9743573665618896
1613,88,4,2053.0,16.858999252319336,11.240581512451172,0.8779517412185669
1614,88,4,2054.0,27.44099998474121,17.213394165039062,0.9065488576889038
1615,88,4,2055.0,31.63400077819824,17.25316047668457,1.1386808156967163
1616,88,1,2060.0,5.5817999839782715,1.6599159240722656,0.2118108123540878
1617,88,1,2061.0,6.045400142669678,2.254979133605957,0.1670644283294677
1618,88,1,2062.0,10.62600040435791,2.597099781036377,0.1685945242643356
1619,88,1,2063.0,23.50200080871582,3.2647018432617188,0.2565889060497284
1620,88,5,2066.0,12.428999900817873,0.4461326599121094,0.1474112868309021
1621,88,5,2067.0,13.819000244140623,0.5713376998901367,0.1940927803516388
1622,88,5,2068.0,20.788000106811523,1.354633331298828,0.2961862087249756
1623,88,5,2069.0,31.16699981689453,4.15798282623291,0.7077895998954773
1624,88,4,2076.0,0.0443070009350776,0.2628021240234375,0.1126383692026138
1625,88,4,2077.0,0.1842799931764602,0.3556251525878906,0.1273989081382751
1626,88,2,2079.0,0.1605799943208694,0.7326803207397461,0.1249249428510665
1627,88,2,2080.0,0.3873000144958496,1.0429792404174805,0.1650580167770385
1628,88,5,2089.0,0.6524099707603455,0.821446418762207,0.1726859211921692
1629,88,2,2090.0,5.281300067901611,0.0335540771484375,0.0784492939710617
1630,88,1,2091.0,0.0031721000559628,0.3916692733764648,0.0957819744944572
1631,88,3,2092.0,0.1025599986314773,0.1653556823730468,0.1258617341518402
1632,88,3,2093.0,0.0071429000236094,0.7850494384765625,0.2564396858215332
1633,88,4,2094.0,0.0124030001461505,0.2060537338256836,0.2157120257616043
1634,88,2,2095.0,2.7469000816345215,0.9397554397583008,0.1247987300157547
1635,88,2,2096.0,1.8151999711990356,0.6854114532470703,0.1006399691104888
1636,88,2,2097.0,0.909179985523224,0.5412044525146484,0.075587198138237
1637,88,2,2098.0,0.5214999914169312,0.3257102966308594,0.0716724321246147
1638,88,1,2099.0,1.0684000253677368,1.156412124633789,0.1718518882989883
1639,88,1,2100.0,0.6552799940109253,0.6522912979125977,0.1170178651809692
1640,88,1,2101.0,0.2630200088024139,0.3143253326416015,0.0977590233087539
1641,88,1,2102.0,0.1099599972367286,0.2767877578735351,0.0957204699516296
1642,88,2,2103.0,0.554639995098114,0.6616306304931641,0.1060005202889442
1643,88,2,2104.0,0.2688899934291839,0.3487815856933594,0.0917846858501434
1644,88,2,2106.0,0.0002656999859027,0.1113643646240234,0.0557283349335193
1645,88,2,2107.0,0.000530390010681,0.4626398086547851,0.0706593319773674
1646,88,5,2115.0,0.0002534299856051,2.5146427154541016,0.4250847995281219
1647,88,5,2118.0,0.7169600129127502,0.2563209533691406,0.0925733894109726
1648,88,5,2119.0,1.2777999639511108,0.3390760421752929,0.1101544350385665
1649,88,5,2120.0,1.85479998588562,2.5123486518859863,0.2478461861610412
1650,88,5,2121.0,1.9837000370025637,2.1461668014526367,0.2164776027202606
1651,88,2,2132.0,0.0001436299935448,0.1974802017211914,0.1434665918350219
1652,88,2,2133.0,0.0003986799856647,1.2971296310424805,0.3362149894237518
1653,88,5,2136.0,0.0001497500052209,0.2992868423461914,0.0980196893215179
1654,88,5,2137.0,0.0003563599893823,0.357177734375,0.1245103627443313
1655,88,4,2139.0,0.0001130399978137,1.5213079452514648,0.5430184006690979
1656,88,4,2140.0,0.0007130100275389,0.2371463775634765,0.4086616337299347
1657,88,4,2141.0,0.000992799992673,0.0432720184326171,0.2567436397075653
1658,88,5,2144.0,0.0002839200024027,2.086003303527832,0.3936863243579864
1659,88,5,2145.0,0.000431810010923,0.6940488815307617,0.25589120388031
1660,88,1,2150.0,1.2984000444412231,1.0269794464111328,0.0803681090474128
1661,88,1,2151.0,1.466099977493286,1.1962385177612305,0.0855338722467422
1662,88,1,2152.0,1.8215999603271484,1.551858901977539,0.0820986554026603
1663,88,1,2153.0,3.213099956512451,2.3423585891723633,0.1077804118394851
1664,88,5,2154.0,0.7150099873542786,0.7081108093261719,0.0942173823714256
1665,88,5,2155.0,0.823639988899231,0.8744497299194336,0.1043383851647377
1666,88,5,2156.0,1.166200041770935,1.125652313232422,0.1164305061101913
1667,88,5,2157.0,2.1057000160217285,2.192728042602539,0.1446261405944824
1668,88,1,2158.0,0.4349099993705749,0.5361576080322266,0.0752497091889381
1669,88,1,2159.0,0.6730499863624573,0.7190837860107422,0.0903398394584655
1670,88,1,2160.0,0.7724699974060059,1.3916139602661133,0.1197479665279388
1671,88,1,2161.0,1.7142000198364258,2.346005439758301,0.1530675590038299
1672,88,3,2162.0,0.0054453001357614,0.2806425094604492,0.0822619050741195
1673,88,3,2163.0,0.0332019999623298,0.3187818527221679,0.0855926647782325
1674,88,3,2164.0,0.2447700053453445,0.52386474609375,0.0799471735954284
1675,88,3,2165.0,0.0586449988186359,0.7519645690917969,0.0895983874797821
1676,88,3,2166.0,1.801900029182434,1.2948341369628906,0.1271717399358749
1677,88,3,2167.0,1.9957000017166135,2.14871597290039,0.1478467881679535
1678,88,3,2168.0,2.09879994392395,3.715363025665283,0.308174580335617
1679,88,3,2169.0,2.160099983215332,4.223573684692383,0.3623518049716949
1680,88,1,2170.0,3.724999904632568,2.8891477584838867,0.1249753236770629
1681,88,1,2171.0,4.766499996185303,3.861214637756348,0.1367768347263336
1682,88,1,2172.0,6.337600231170654,6.92222261428833,0.1653919816017151
1683,88,1,2173.0,7.034599781036377,9.014427185058594,0.214546263217926
1684,88,4,2174.0,3.044800043106079,4.01381778717041,0.2760886549949646
1685,88,4,2175.0,4.142199993133545,4.581404209136963,0.272899717092514
1686,88,4,2176.0,6.862100124359131,6.924460411071777,0.3348337411880493
1687,88,4,2177.0,8.455300331115723,7.615323066711426,0.3902772665023803
1688,88,3,2178.0,3.024399995803833,3.058218479156494,0.1631671339273452
1689,88,3,2179.0,3.915800094604492,4.076511383056641,0.1739493608474731
1690,88,3,2180.0,6.134099960327148,5.3533711433410645,0.213935911655426
1691,88,3,2181.0,8.200200080871582,6.540047645568848,0.241583839058876
1692,88,5,2182.0,2.878200054168701,2.0888500213623047,0.2680153250694275
1693,88,5,2183.0,3.6914000511169434,2.735889434814453,0.272149384021759
1694,88,5,2184.0,5.61959981918335,4.38635778427124,0.2828486561775207
1695,88,5,2185.0,7.432700157165527,5.325247287750244,0.3938883244991302
1696,88,5,2186.0,2.1470000743865967,1.2499847412109375,0.1693359315395355
1697,88,5,2187.0,2.9971001148223877,1.572956085205078,0.1765517443418502
1698,88,5,2188.0,5.0218000411987305,3.477900505065918,0.2559395134449005
1699,88,5,2189.0,6.610199928283691,3.5214691162109375,0.3070137202739715
1700,88,1,2190.0,0.9533200263977052,2.4308080673217773,0.0749455168843269
1701,88,1,2191.0,1.4664000272750854,3.510404586791992,0.0648887977004051
1702,88,1,2192.0,3.0627999305725098,5.136406421661377,0.0741631314158439
1703,88,1,2193.0,4.5320000648498535,5.393365859985352,0.091843731701374
1704,88,1,2195.0,0.0512759983539581,0.2740020751953125,0.0959188193082809
1705,88,1,2196.0,0.6089400053024292,0.1910562515258789,0.0988472551107406
1706,88,1,2197.0,0.2504999935626983,0.1751909255981445,0.0883591249585151
1707,88,3,2198.0,0.9935600161552428,0.6735000610351562,0.1045782417058944
1708,88,3,2199.0,1.2467000484466553,0.8053455352783203,0.0883467718958854
1709,88,3,2200.0,0.8575000166893005,0.451507568359375,0.0921556800603866
1710,88,3,2201.0,0.3623700141906738,0.2778549194335937,0.0872916057705879
1711,88,2,2202.0,1.5741000175476074,0.8174448013305664,0.1352501511573791
1712,88,2,2203.0,1.7539000511169434,1.021407127380371,0.1362454891204834
1713,88,2,2204.0,0.754360020160675,0.7112302780151367,0.0949823781847953
1714,88,2,2205.0,0.3380799889564514,0.2022647857666015,0.0773679167032241
1715,88,1,2206.0,2.888400077819824,1.462421417236328,0.1055626273155212
1716,88,1,2207.0,2.2864999771118164,1.6642084121704102,0.1056467741727829
1717,88,1,2208.0,0.6603400111198425,0.6473932266235352,0.1247524097561836
1718,88,1,2209.0,0.2633399963378906,0.1616630554199218,0.089784599840641
1719,88,3,2210.0,0.9717900156974792,0.6887235641479492,0.1309711337089538
1720,88,3,2211.0,0.6934700012207031,0.6827964782714844,0.1066065952181816
1721,88,3,2212.0,0.2073200047016143,0.9627523422241212,0.1325767934322357
1722,88,3,2213.0,0.05103600025177,0.7806844711303711,0.1409069001674652
1723,88,1,2214.0,1.562399983406067,0.3397893905639648,0.0476790405809879
1724,88,1,2215.0,2.033600091934204,1.88162899017334,0.0612991154193878
1725,88,1,2216.0,3.969099998474121,3.6440491676330566,0.1072046533226966
1726,88,1,2217.0,5.883800029754639,4.230016708374023,0.121648795902729
1727,88,5,2227.0,8.514900207519531,9.351216316223145,0.4038609862327575
1728,88,2,2228.0,11.791000366210938,12.632071495056152,0.3649120628833771
1729,88,3,2229.0,23.33099937438965,18.377166748046875,0.584948718547821
1730,88,4,2233.0,1.75,0.4204959869384765,0.3384362161159515
1731,88,4,2234.0,2.239500045776367,1.2677316665649414,0.3838546574115753
1732,88,4,2235.0,2.862499952316284,2.3813962936401367,0.3373671770095825
1733,88,5,2240.0,0.8819199800491333,0.7523698806762695,0.1264163702726364
1734,88,5,2241.0,1.098099946975708,0.9048147201538086,0.1328131407499313
1735,88,5,2242.0,1.7201000452041626,1.6022710800170898,0.1719082295894622
1736,88,5,2243.0,3.828299999237061,4.559996128082275,0.2021160274744033
1737,88,1,2244.0,1.2589000463485718,1.4662418365478516,0.1285567432641983
1738,88,1,2245.0,1.478600025177002,1.4915828704833984,0.1226204484701156
1739,88,1,2246.0,2.151599884033203,2.1888256072998047,0.1463804841041565
1740,88,1,2247.0,3.704400062561035,3.48679780960083,0.1633566319942474
1741,88,4,2248.0,1.8176000118255615,1.105757713317871,0.2093924283981323
1742,88,4,2249.0,1.9359999895095823,1.4390621185302734,0.1839128583669662
1743,88,4,2250.0,2.716399908065796,1.7438764572143557,0.2757044434547424
1744,88,4,2251.0,4.0019001960754395,3.5668792724609375,0.3115026652812958
1745,88,1,2252.0,0.98089998960495,0.744624137878418,0.1150621324777603
1746,88,1,2253.0,1.0456000566482544,0.7301673889160156,0.1130626276135444
1747,88,1,2256.0,0.2518900036811828,0.4663333892822265,0.0895408540964126
1748,88,1,2257.0,0.2092500030994415,0.4732446670532226,0.0896043330430984
1749,88,1,2258.0,0.1014999970793724,0.9515113830566406,0.1136520132422447
1750,88,1,2259.0,0.0454460009932518,1.0235252380371094,0.121463157236576
1751,88,1,2260.0,0.7896199822425842,1.1549797058105469,0.1111891195178031
1752,88,1,2261.0,0.7270900011062622,1.2315549850463867,0.1060988157987594
1753,88,1,2262.0,0.451449990272522,1.5628976821899414,0.1213396117091178
1754,88,1,2263.0,0.2411700040102005,1.9539079666137695,0.1247516870498657
1755,88,5,2264.0,0.0193729996681213,1.29156494140625,0.1998503357172012
1756,88,3,2265.0,0.1110199987888336,0.1057462692260742,0.0589146725833416
1757,88,5,2267.0,16.847000122070312,13.419194221496582,0.7401940822601318
1758,88,5,2268.0,15.821999549865724,13.73376178741455,0.5198678374290466
1759,88,2,2269.0,1.0303000211715698,6.733396530151367,0.4882939457893371
1760,88,2,2270.0,2.4316999912261963,8.714129447937012,0.5582268834114075
1761,88,2,2271.0,21.35300064086914,22.731351852416992,0.6397355794906616
1762,88,2,2272.0,30.07900047302246,27.60242462158203,0.6969757676124573
1763,88,3,2273.0,10.977999687194824,12.991903305053713,0.7285742163658142
1764,88,3,2274.0,15.07699966430664,22.235639572143555,0.6791303157806396
1765,88,1,2275.0,11.5649995803833,15.232499122619627,2.198359727859497
1766,88,1,2276.0,13.265999794006348,19.78720474243164,1.2045323848724363
1767,88,1,2277.0,13.913000106811523,27.037668228149418,1.7216259241104126
1768,88,1,2278.0,12.166999816894531,22.962810516357425,1.907395362854004
1769,88,4,2279.0,19.440000534057617,13.53533935546875,3.222881555557251
1770,88,4,2280.0,21.07900047302246,15.254498481750488,2.4515058994293213
1771,88,4,2281.0,23.999000549316406,19.69105529785156,3.5885488986968994
1772,88,4,2282.0,21.124000549316406,17.4610595703125,4.043517112731934
1773,88,3,2283.0,15.402000427246094,15.206300735473633,2.9378366470336914
1774,88,3,2284.0,17.79800033569336,17.882946014404297,2.4352927207946777
1775,88,3,2285.0,19.417999267578125,21.474441528320312,2.505021095275879
1776,88,3,2286.0,16.405000686645508,16.554630279541016,2.568635940551758
1777,88,5,2288.0,41.137001037597656,19.641847610473633,0.4153147041797638
1778,88,5,2289.0,30.89699935913086,25.191343307495117,0.2430832237005233
1779,88,5,2290.0,35.766998291015625,15.573582649230955,0.959555447101593
1780,88,5,2291.0,25.96500015258789,28.61655044555664,0.6822753548622131
1781,88,5,2292.0,42.277000427246094,8.367897987365723,1.4155346155166626
1782,88,5,2293.0,31.613000869750977,10.19749641418457,1.3129167556762695
1783,88,1,2294.0,25.82200050354004,28.83412170410156,3.157145738601685
1784,88,1,2295.0,16.319000244140625,18.63867950439453,1.6293522119522097
1785,88,5,2296.0,21.801000595092773,8.127920150756836,0.6297993063926697
1786,88,5,2297.0,13.303999900817873,9.44113063812256,0.4931972026824951
1787,88,4,2298.0,0.0007211599731817,0.4947071075439453,0.1006911024451255
1788,88,4,2299.0,0.0100389998406171,0.5438318252563477,0.09562548995018
1789,88,1,2300.0,0.0020665000192821,0.2741270065307617,0.0911992415785789
1790,88,1,2301.0,0.0004999299999326,0.3600540161132812,0.0969251692295074
1791,88,1,2302.0,0.0047018001787364,0.5013427734375,0.1083109229803085
1792,88,1,2303.0,0.0210870001465082,0.3971424102783203,0.1027541533112526
1793,88,3,2304.0,0.0006966500077396,0.0012598037719726,0.0491617433726787
1794,88,3,2305.0,0.0039273002184927,0.0027036666870117,0.0503673292696476
1795,88,3,2306.0,0.0228879991918802,-0.0480623245239257,0.0579782836139202
1796,88,3,2307.0,0.0446970015764236,-0.0372228622436523,0.0531053617596626
1797,88,2,2312.0,0.0089734997600317,0.1136226654052734,0.077901966869831
1798,88,2,2313.0,0.017392000183463,0.1591968536376953,0.0914746448397636
1799,88,2,2314.0,0.0341220013797283,0.2882223129272461,0.0860517099499702
1800,88,2,2315.0,0.0443120002746582,0.2556142807006836,0.0986150354146957
1801,88,1,2316.0,0.023497000336647,1.4209089279174805,0.4156209230422973
1802,88,1,2317.0,0.0783310011029243,1.3973093032836914,0.4103486537933349
1803,88,1,2318.0,0.383540004491806,3.145631790161133,0.5231499075889587
1804,88,1,2319.0,0.7908400297164917,4.548234462738037,0.6963607668876648
1805,88,1,2320.0,0.0146260000765323,0.2651395797729492,0.1514802426099777
1806,88,1,2321.0,0.0383550003170967,1.7971010208129885,0.2686640322208404
1807,88,1,2322.0,0.239109992980957,4.230703830718994,0.4552512764930725
1808,88,1,2323.0,0.5348600149154663,6.521125316619873,0.5686312913894653
1809,88,3,2324.0,0.0463309995830059,0.4032278060913086,0.0973631292581558
1810,88,3,2325.0,0.0732979997992515,0.9319000244140624,0.1272337883710861
1811,88,3,2326.0,0.1444399952888488,1.1444635391235352,0.1567866802215576
1812,88,3,2327.0,0.2135600000619888,3.099691867828369,0.295350432395935
1813,88,1,2332.0,0.6033200025558472,2.2362356185913086,0.1526804864406585
1814,88,1,2333.0,0.8061100244522095,1.8390722274780271,0.1228805109858512
1815,88,1,2334.0,1.4057999849319458,2.488455295562744,0.1626449078321457
1816,88,1,2335.0,2.0917000770568848,4.00069522857666,0.2661316096782684
1817,88,2,2336.0,0.9671900272369384,1.7422723770141602,0.129786729812622
1818,88,2,2337.0,1.502900004386902,2.49477481842041,0.15335214138031
1819,88,2,2338.0,2.251499891281128,3.337728500366211,0.1731669157743454
1820,88,2,2339.0,3.1953999996185303,4.157305717468262,0.2290614992380142
1821,88,4,2344.0,3.976599931716919,5.297595024108887,0.5729097723960876
1822,88,4,2345.0,7.983099937438965,8.29269027709961,0.5156655311584473
1823,88,4,2346.0,6.865300178527832,9.680461883544922,0.5584331750869751
1824,88,4,2347.0,4.432300090789795,8.670125961303711,0.56111079454422
1825,88,4,2348.0,3.643800020217895,4.8792033195495605,0.5715927481651306
1826,88,4,2349.0,8.01360034942627,7.4203948974609375,0.5735637545585632
1827,88,4,2350.0,8.7568998336792,7.405453681945801,0.4685834348201751
1828,88,4,2351.0,6.1570000648498535,5.169824600219727,0.4300292432308197
1829,88,1,2352.0,4.704500198364258,7.161873817443848,0.5264208912849426
1830,88,1,2353.0,7.843900203704834,8.617588996887207,0.3103991746902466
1831,88,1,2354.0,10.711999893188477,9.441301345825195,0.2577814161777496
1832,88,1,2355.0,10.486000061035156,8.392040252685547,0.29927659034729
1833,88,3,2360.0,27.22100067138672,28.681781768798828,1.2077335119247437
1834,88,3,2361.0,29.868999481201172,31.064088821411133,1.1729583740234375
1835,88,3,2362.0,35.00299835205078,37.81935119628906,1.4287651777267456
1836,88,3,2363.0,26.07699966430664,34.91217041015625,1.7638245820999146
1837,88,4,2364.0,29.96500015258789,24.7169246673584,2.0249452590942383
1838,88,4,2365.0,34.57899856567383,30.985763549804688,1.7795721292495728
1839,88,4,2366.0,39.15700149536133,42.040225982666016,2.2058522701263428
1840,88,4,2367.0,31.638999938964844,33.703433990478516,1.914576768875122
1841,88,4,2368.0,26.395999908447266,22.320587158203125,2.5077497959136963
1842,88,4,2369.0,31.097999572753903,30.06637191772461,2.3230791091918945
1843,88,4,2370.0,37.654998779296875,42.931861877441406,2.6109347343444824
1844,88,4,2371.0,27.996999740600582,34.628719329833984,2.232095718383789
1845,88,3,2372.0,3.982199907302856,5.656179904937744,1.4507368803024292
1846,88,3,2373.0,13.432000160217283,11.262024879455566,1.7078031301498413
1847,88,3,2374.0,28.9689998626709,20.217456817626953,1.666732668876648
1848,88,3,2375.0,28.520000457763672,13.196107864379885,1.247273325920105
1849,88,1,2376.0,26.663999557495117,26.70132827758789,0.8457323908805847
1850,88,1,2377.0,28.80699920654297,29.854476928710938,0.7943324446678162
1851,88,1,2378.0,38.694000244140625,38.42816162109375,1.2116016149520874
1852,88,1,2379.0,36.582000732421875,31.83981704711914,1.0966016054153442
1853,88,3,2380.0,28.040000915527344,27.664831161499023,1.2614060640335083
1854,88,3,2381.0,31.785999298095703,33.032833099365234,1.237249732017517
1855,88,3,2382.0,42.92300033569336,38.52486801147461,1.351299285888672
1856,88,3,2383.0,40.45100021362305,33.78797149658203,1.5716569423675537
1857,88,4,2384.0,18.125,23.202289581298828,2.472620010375977
1858,88,4,2385.0,21.7549991607666,30.618595123291016,2.3473587036132812
1859,88,4,2386.0,35.29600143432617,44.514183044433594,2.621259927749634
1860,88,4,2387.0,38.7239990234375,37.38228988647461,2.2766664028167725
1861,88,1,2392.0,0.0946770012378692,1.4909687042236328,0.1196453496813774
1862,88,1,2393.0,0.1295700073242187,1.0876073837280271,0.1215676218271255
1863,88,1,2394.0,0.3124899864196777,0.8377523422241211,0.1140035614371299
1864,88,1,2395.0,0.8042600154876709,1.7606449127197266,0.1343769580125808
1865,88,5,2396.0,0.0598130002617836,0.5870523452758789,0.0898366421461105
1866,88,5,2397.0,0.1212100014090538,0.8724279403686523,0.1102555394172668
1867,88,5,2398.0,0.4128299951553345,1.5320959091186523,0.133629560470581
1868,88,5,2399.0,1.070199966430664,2.0130348205566406,0.2337705194950103
1869,88,3,2400.0,0.0990379974246025,0.2760467529296875,0.1097309812903404
1870,88,3,2401.0,0.1434399932622909,0.1769466400146484,0.0967124179005622
1871,88,3,2402.0,0.3935500085353851,0.6307821273803711,0.1329993158578872
1872,88,3,2403.0,0.986240029335022,1.456498146057129,0.1937519907951355
1873,88,4,2404.0,0.909409999847412,0.4350271224975586,0.3330562710762024
1874,88,4,2405.0,1.3278000354766846,1.2046737670898438,0.3456490337848663
1875,88,4,2406.0,3.784199953079224,2.9266748428344727,0.4943107068538666
1876,88,4,2407.0,6.009900093078613,4.744960308074951,0.6424234509468079
1877,88,4,2408.0,1.07860004901886,0.0862321853637695,0.2585045993328094
1878,88,4,2409.0,1.303699970245361,0.4251308441162109,0.233806237578392
1879,88,4,2410.0,2.589200019836426,0.9899663925170898,0.3347562253475189
1880,88,4,2411.0,3.4346001148223877,2.777991771697998,0.4731500744819641
1881,88,3,2412.0,0.7876200079917908,0.9330282211303712,0.1176832467317581
1882,88,3,2413.0,1.1806000471115112,1.3458833694458008,0.1315849721431732
1883,88,3,2414.0,2.6958000659942627,2.8589940071105957,0.1924083530902862
1884,88,3,2415.0,3.5204999446868896,4.799527168273926,0.2490025907754898
1885,88,2,2416.0,0.1105299964547157,0.1494398117065429,0.1018694937229156
1886,88,2,2417.0,0.1643300056457519,0.2881526947021484,0.1007319539785385
1887,88,2,2418.0,0.94937002658844,1.971670150756836,0.2297679036855697
1888,88,2,2419.0,2.3573999404907227,2.801741123199463,0.3689454197883606
1889,88,2,2420.0,2.7472000122070312,2.867042064666748,0.6182050108909607
1890,88,2,2421.0,3.6982998847961426,3.884016513824463,0.7146409153938293
1891,88,2,2422.0,6.566999912261963,5.677148342132568,0.9555146098136902
1892,88,2,2423.0,8.117600440979004,3.140103340148926,0.6332319974899292
1893,88,4,2424.0,1.843500018119812,0.0453987121582031,0.1482594162225723
1894,88,4,2425.0,2.541599988937378,0.0109024047851562,0.1603911519050598
1895,88,4,2426.0,2.8677000999450684,0.1544733047485351,0.1938257217407226
1896,88,4,2427.0,1.7762000560760498,0.081456184387207,0.1640060544013977
1897,88,4,2428.0,0.3317799866199493,0.4638376235961914,0.1574688702821731
1898,88,4,2429.0,0.4757600128650665,0.5286874771118164,0.1777393519878387
1899,88,4,2430.0,0.5400999784469604,1.0745458602905271,0.2271965146064758
1900,88,4,2431.0,0.8205199837684631,1.088566780090332,0.1864149421453476
1901,88,3,2436.0,1.2089999914169312,1.1288127899169922,0.1158697828650474
1902,88,3,2437.0,1.5033999681472778,2.304841995239258,0.1517648845911026
1903,88,3,2438.0,2.733099937438965,2.8819098472595215,0.1532789170742035
1904,88,3,2439.0,1.9219000339508057,2.38785171508789,0.1397716999053955
1905,88,5,2440.0,0.0105760004371404,1.3486928939819336,0.138403058052063
1906,88,5,2441.0,0.0436270013451576,1.5864238739013672,0.1619364470243454
1907,88,5,2442.0,0.0980160012841224,2.3958773612976074,0.1789355129003524
1908,88,5,2443.0,0.0765369981527328,1.678293228149414,0.1464044451713562
1909,88,4,2444.0,1.086300015449524,0.5212020874023438,0.1446305960416793
1910,88,4,2445.0,1.3853000402450562,0.5520305633544922,0.1633607447147369
1911,88,4,2446.0,1.5994000434875488,1.058974266052246,0.1921314001083374
1912,88,4,2447.0,0.7603899836540222,0.9769792556762696,0.1670009940862655
1913,88,3,2448.0,1.6892000436782837,1.5692253112792969,0.1097061336040496
1914,88,3,2449.0,1.350100040435791,2.147702217102051,0.1256620436906814
1915,88,3,2450.0,1.2690000534057615,1.7380657196044922,0.1259863972663879
1916,88,3,2451.0,0.2812300026416778,1.0934820175170898,0.1086574047803878
1917,88,3,2452.0,0.56454998254776,1.0260906219482422,0.1158994510769844
1918,88,3,2453.0,0.6214500069618225,1.0927610397338867,0.1147614642977714
1919,88,3,2454.0,0.7318000197410583,0.759465217590332,0.1079680100083351
1920,88,3,2455.0,0.3175500035285949,0.6348972320556641,0.1001653000712394
1921,88,5,2456.0,0.0366570018231868,1.1465177536010742,0.1365096420049667
1922,88,5,2457.0,0.0344769991934299,1.035909652709961,0.1501867324113845
1923,88,5,2458.0,0.0312759988009929,1.4569149017333984,0.188249871134758
1924,88,5,2459.0,0.0441859997808933,0.7569303512573242,0.1423977762460708
1925,88,3,2464.0,0.0830930024385452,0.1228933334350586,0.0598137713968753
1926,88,3,2465.0,0.044939998537302,0.2110452651977539,0.0768889114260673
1927,88,3,2466.0,0.1178999990224838,0.6026811599731445,0.0963308289647102
1928,88,3,2467.0,0.2290399968624115,0.7193431854248047,0.0995810627937316
1929,88,5,2468.0,0.0451279990375041,0.4140253067016601,0.0896922722458839
1930,88,5,2469.0,0.1124999970197677,0.6114368438720703,0.1003045886754989
1931,88,5,2470.0,0.3883099853992462,1.096784591674805,0.1340514123439788
1932,88,5,2471.0,0.5430799722671509,1.272170066833496,0.1489109396934509
1933,88,1,2476.0,0.3894400000572204,0.7586193084716797,0.1265709549188614
1934,88,1,2477.0,0.8398500084877014,0.9278478622436525,0.1267832666635513
1935,88,1,2478.0,1.7280999422073364,1.102635383605957,0.1233488023281097
1936,88,1,2479.0,2.2499001026153564,1.3116827011108398,0.1440227776765823
1937,88,1,2480.0,0.3628999888896942,0.9356441497802734,0.1260469704866409
1938,88,1,2481.0,0.7684100270271301,1.4920158386230469,0.1378839612007141
1939,88,1,2482.0,1.5572999715805054,1.9857158660888672,0.1483123451471328
1940,88,1,2483.0,2.0848000049591064,2.4016799926757812,0.169865220785141
1941,88,5,2484.0,0.5741599798202515,0.2463665008544922,0.1002670973539352
1942,88,5,2485.0,1.0650999546051023,0.4656782150268554,0.1114206984639167
1943,88,5,2486.0,1.9500999450683592,1.2582550048828125,0.1667455285787582
1944,88,5,2487.0,2.5950000286102295,1.571918487548828,0.1913792788982391
1945,88,4,2496.0,0.3014000058174133,1.274580001831055,0.2370458096265792
1946,88,1,2502.0,0.2713899910449981,0.6762599945068359,0.0674915313720703
1947,88,1,2503.0,1.476199984550476,1.7671537399291992,0.119788572192192
1948,88,5,2504.0,0.8622400164604187,1.385502815246582,0.2313185185194015
1949,88,5,2505.0,2.7135000228881836,5.975687503814697,0.3208410441875458
1950,88,1,2506.0,0.7445499897003174,1.029414176940918,0.127725064754486
1951,88,1,2507.0,2.833699941635132,2.553494453430176,0.1430931091308593
1952,88,3,2508.0,0.7882999777793884,0.9946346282958984,0.1166613921523094
1953,88,3,2509.0,2.9158999919891357,2.7558064460754395,0.2245439291000366
1954,88,3,2510.0,0.8219000101089478,1.6881303787231443,0.1895869225263595
1955,88,3,2511.0,2.8721001148223877,3.3844900131225586,0.2521728873252868
1956,88,4,2513.0,6.953700065612793,13.43738079071045,2.854858636856079
1957,88,3,2516.0,10.66800022125244,17.701322555541992,1.4675332307815552
1958,88,5,2519.0,25.92799949645996,15.677175521850586,1.2597054243087769
1959,88,4,2522.0,32.19499969482422,23.186697006225582,3.159926176071167
1960,88,4,2525.0,22.381999969482425,33.99921798706055,3.1966850757598877
1961,88,3,2530.0,14.090999603271484,10.26893711090088,0.5554457306861877
1962,88,1,2534.0,13.512999534606934,0.6591396331787109,0.1609269678592682
1963,88,1,2535.0,3.969899892807007,-0.0277824401855468,0.0861218124628067
1964,88,1,2536.0,5.263700008392334,0.0552682876586914,0.0921805128455162
1965,88,1,2537.0,7.932499885559082,0.2266092300415039,0.1075639054179191
1966,88,1,2538.0,10.630000114440918,1.6127891540527344,0.2520499229431152
1967,88,5,2542.0,2.7776999473571777,5.066471576690674,0.8093340992927551
1968,88,5,2543.0,0.7242900133132935,3.879060268402099,0.5403050184249878
1969,88,5,2544.0,1.0647000074386597,6.940317630767822,0.571807861328125
1970,88,5,2545.0,3.258500099182129,15.681463241577148,0.6607248783111572
1971,88,5,2546.0,4.2480998039245605,13.377631187438965,0.5085381269454956
1972,88,4,2547.0,0.0043814000673592,1.536698341369629,0.6205993890762329
1973,88,4,2548.0,0.0032315999269485,2.7172837257385254,0.710381805896759
1974,88,4,2549.0,0.1059700027108192,3.820607662200928,0.8968835473060608
1975,88,4,2550.0,2.033799886703491,6.500479698181152,1.4127154350280762
1976,88,5,2551.0,7.150400161743164,9.139509201049805,0.504457950592041
1977,88,5,2552.0,11.119000434875488,12.30463695526123,0.4684687256813049
1978,88,5,2553.0,19.114999771118164,18.359750747680664,0.4914724230766296
1979,88,4,2556.0,25.954999923706055,36.59937286376953,4.276967525482178
