Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2441,123,5,3368.0,132.12440490722656,28.30302047729492,11.172057151794434
2442,123,5,3369.0,162.59066772460938,42.55791473388672,10.905783653259276
2443,123,5,3370.0,214.19688415527344,65.89800262451172,12.643316268920898
2444,123,2,3371.0,201.7599945068359,155.93344116210938,26.25143051147461
2445,123,2,3372.0,244.66000366210935,183.0004425048828,25.773548126220703
2446,123,2,3373.0,283.8341979980469,235.8712158203125,23.7177791595459
2447,123,1,4185.0,-110.0,-122.72779846191406,7.732607841491699
2448,123,1,4186.0,-138.0,-145.7675018310547,7.677349090576172
2449,123,1,4187.0,-163.0,-171.90000915527344,7.7373127937316895
2450,123,1,4188.0,-181.0,-197.51670837402344,7.978015899658203
2451,123,1,4189.0,-193.0,-219.03709411621097,8.29930591583252
2452,123,1,4190.0,-203.0,-234.5631866455078,8.514097213745117
2453,123,3,4191.0,-112.0,-126.00204467773438,14.7946138381958
2454,123,3,4192.0,-141.0,-140.3031463623047,14.034951210021973
2455,123,3,4193.0,-169.0,-155.83958435058594,13.33717441558838
2456,123,3,4194.0,-186.0,-171.8691864013672,12.59682559967041
2457,123,3,4195.0,-203.0,-187.54428100585935,11.817402839660645
2458,123,3,4196.0,-219.0,-201.18638610839844,10.952584266662598
2459,123,4,4198.0,-141.0,-156.9272003173828,3.652630090713501
2460,123,4,4199.0,-169.0,-186.1595458984375,3.512674570083618
2461,123,4,4200.0,-192.0,-211.2803497314453,3.6848936080932617
2462,123,4,4201.0,-213.0,-235.50241088867188,4.162949085235596
2463,123,4,4202.0,-228.0,-253.77313232421875,4.5998640060424805
2464,123,3,4203.0,-109.0,-138.35781860351562,15.518694877624512
2465,123,3,4204.0,-147.0,-152.86375427246094,14.728339195251465
2466,123,3,4205.0,-173.0,-167.98875427246094,13.932206153869627
2467,123,3,4206.0,-190.0,-181.90867614746097,13.121747016906738
2468,123,3,4207.0,-208.0,-193.5093536376953,12.190361976623535
2469,123,3,4208.0,-229.0,-203.6197204589844,11.216911315917969
2470,123,4,4209.0,173.0,190.99581909179688,34.275856018066406
2471,123,4,4210.0,176.3000030517578,204.72775268554688,32.925785064697266
2472,123,4,4211.0,179.3000030517578,211.4087371826172,32.717708587646484
2473,123,4,4212.0,183.3999938964844,215.2276153564453,33.988224029541016
2474,123,4,4213.0,186.3999938964844,219.6462249755859,35.547054290771484
2475,123,4,4214.0,191.1999969482422,224.24264526367188,37.04248809814453
2476,123,4,4215.0,194.8000030517578,226.71731567382812,38.37498474121094
2477,123,4,4216.0,200.0,228.13221740722656,39.37506103515625
2478,123,4,4217.0,204.1999969482422,229.744384765625,40.40151596069336
2479,123,1,4218.0,142.1999969482422,162.5154571533203,11.682154655456545
2480,123,1,4219.0,143.1999969482422,168.18338012695312,11.436959266662598
2481,123,1,4220.0,144.8000030517578,172.58616638183594,11.215036392211914
2482,123,1,4221.0,147.39999389648438,176.26580810546875,11.032191276550291
2483,123,1,4222.0,152.0,179.4499969482422,10.91219425201416
2484,123,1,4223.0,156.0,182.0478973388672,10.84212875366211
2485,123,1,4224.0,160.6999969482422,184.1369171142578,10.769352912902832
2486,123,1,4225.0,165.3000030517578,186.0469512939453,10.68589210510254
2487,123,1,4226.0,171.0,187.989990234375,10.617995262145996
2488,123,5,4227.0,129.5,141.74996948242188,14.034393310546877
2489,123,5,4228.0,132.0,152.79466247558594,14.10720920562744
2490,123,5,4229.0,134.6999969482422,161.3241729736328,14.308877944946287
2491,123,5,4230.0,138.60000610351562,165.87930297851562,14.512145042419434
2492,123,5,4231.0,141.0,169.09339904785156,14.727360725402832
2493,123,5,4232.0,143.8000030517578,172.27572631835938,15.041895866394045
2494,123,5,4233.0,148.0,175.8512420654297,15.46345043182373
2495,123,5,4234.0,151.3000030517578,179.79342651367188,15.892837524414062
2496,123,5,4235.0,156.6999969482422,183.58255004882812,16.40593910217285
2497,123,1,4236.0,235.6999969482422,170.55474853515625,13.459546089172363
2498,123,1,4237.0,238.0,176.87588500976562,13.115608215332031
2499,123,1,4238.0,241.6000061035156,182.336669921875,12.770535469055176
2500,123,1,4239.0,244.8000030517578,187.11773681640625,12.494107246398926
2501,123,1,4240.0,251.3000030517578,191.1124267578125,12.296774864196776
2502,123,1,4241.0,261.70001220703125,194.4724884033203,12.182090759277344
2503,123,1,4242.0,275.0,197.2285614013672,12.118377685546877
2504,123,1,4243.0,285.70001220703125,199.52149963378903,12.040189743041992
2505,123,1,4244.0,297.3999938964844,201.5489959716797,11.959288597106934
2506,123,1,4245.0,-213.1000061035156,-158.35470581054688,10.301733016967772
2507,123,1,4246.0,-311.0,-215.08502197265625,12.580436706542969
2508,123,1,4247.0,-228.0,-168.568115234375,10.501999855041504
2509,123,1,4248.0,-246.1499938964844,-178.54437255859375,10.74822998046875
2510,123,1,4249.0,-256.6000061035156,-188.11622619628903,11.048365592956545
2511,123,1,4250.0,-270.29998779296875,-196.13119506835935,11.358514785766602
2512,123,1,4251.0,-292.79998779296875,-205.92784118652344,11.947937965393066
2513,123,1,4252.0,-296.70001220703125,-208.6579132080078,12.135787963867188
2514,123,1,4253.0,-301.70001220703125,-211.0679473876953,12.307271003723145
2515,123,1,4254.0,-306.1000061035156,-213.24993896484375,12.456390380859377
2516,123,1,4255.0,-103.3000030517578,-170.8087921142578,5.375065803527832
2517,123,1,4256.0,-137.0800018310547,-196.15582275390625,5.378229141235352
2518,123,1,4258.0,-164.8000030517578,-218.6068878173828,5.55884313583374
2519,123,1,4259.0,-179.1999969482422,-227.8581695556641,5.702018737792969
2520,123,1,4260.0,-192.86000061035156,-232.1465301513672,5.771214008331299
2521,123,1,4261.0,-202.75,-236.0758514404297,5.8353424072265625
2522,123,1,4262.0,-208.2400054931641,-239.7854156494141,5.896979808807373
2523,123,1,4263.0,-218.6999969482422,-246.7562713623047,5.996312141418457
2524,123,3,4264.0,-200.0,-44.48426055908203,50.80580520629883
2525,123,3,4265.0,-220.0,-46.33094024658203,49.81123733520508
2526,123,3,4266.0,-256.0,-47.57096862792969,48.91373443603515
2527,123,3,4267.0,-256.0,-47.66194152832031,48.44004821777344
2528,123,3,4268.0,-207.0,-43.750701904296875,42.18600082397461
2529,123,3,4269.0,-230.0,-45.95378112792969,41.380828857421875
2530,123,3,4270.0,-242.0,-47.65190124511719,40.66246032714844
2531,123,3,4271.0,-259.0,-47.95637512207031,40.26876449584961
2532,123,1,4272.0,-192.0,-203.97267150878903,6.530837535858154
2533,123,1,4273.0,-221.0,-223.8452606201172,6.464632511138916
2534,123,1,4274.0,-245.0,-241.60157775878903,6.499776363372803
2535,123,1,4275.0,-272.0,-248.9499359130859,6.561784267425537
2536,123,2,4276.0,-206.0,-207.2631072998047,8.506292343139648
2537,123,2,4277.0,-221.0,-230.30709838867188,8.803421020507812
2538,123,2,4278.0,-242.0,-251.33523559570312,9.182232856750488
2539,123,2,4279.0,-252.0,-260.39520263671875,9.41372299194336
2540,123,4,4280.0,85.0,54.78239059448242,21.05387306213379
2541,123,4,4282.0,118.0,57.39154815673828,21.140958786010746
2542,123,4,4285.0,104.4000015258789,45.43828201293945,20.433977127075195
2543,123,4,4286.0,107.4000015258789,46.516845703125,20.549057006835938
2544,123,4,4287.0,114.56999969482422,48.40122985839844,20.73083877563477
2545,123,4,4288.0,127.4000015258789,50.273807525634766,20.854455947875977
2546,123,5,4290.0,144.6999969482422,100.06281280517578,6.143982410430908
2547,123,5,4291.0,180.0,126.3192367553711,6.302478313446045
2548,123,5,4292.0,186.0,130.5299072265625,6.3612871170043945
2549,123,5,4293.0,190.0,133.20057678222656,6.398929119110107
2550,123,5,4294.0,197.5,137.32052612304688,6.461003303527832
2551,123,5,4295.0,175.0,123.43359375,6.2706098556518555
2552,123,5,4296.0,209.0,144.34506225585938,6.572076797485352
2553,123,5,4297.0,154.8000030517578,120.4131317138672,6.2490363121032715
2554,123,5,4298.0,175.0,115.8400421142578,6.225305080413818
2555,123,5,4299.0,191.0,118.58331298828124,6.237939357757568
2556,123,4,4300.0,84.69999694824219,101.12796020507812,3.916083574295044
2557,123,4,4301.0,94.0,122.9482879638672,3.715737581253052
2558,123,4,4302.0,112.0,126.69915771484376,3.692095994949341
2559,123,4,4303.0,115.55999755859376,129.1289520263672,3.672924518585205
2560,123,4,4304.0,121.0,133.0045166015625,3.642566204071045
2561,123,4,4305.0,129.0,140.11929321289062,3.5726184844970703
2562,123,4,4306.0,106.4000015258789,114.0989990234375,3.789418220520019
2563,123,4,4307.0,115.0,116.362060546875,3.765594959259033
2564,123,4,4308.0,120.0,117.9033660888672,3.751822710037231
2565,123,4,4309.0,133.60000610351562,120.43937683105467,3.733154773712158
2566,123,2,4310.0,73.69999694824219,113.3580551147461,18.483686447143555
2567,123,2,4311.0,83.30000305175781,124.30577850341795,19.6381893157959
2568,123,2,4312.0,91.4000015258789,139.29681396484375,20.470720291137695
2569,123,2,4313.0,102.5999984741211,157.568359375,20.840404510498047
2570,123,2,4314.0,110.0,179.04685974121094,21.063060760498047
2571,123,2,4315.0,128.0,226.4224548339844,20.716548919677734
2572,123,2,4316.0,123.0,202.32858276367188,21.03212547302246
2573,123,2,4317.0,179.6999969482422,299.8886413574219,18.27193069458008
2574,123,2,4318.0,175.0,273.83477783203125,19.442476272583008
2575,123,1,4319.0,519.0,-107.64256286621094,127.891845703125
2576,123,1,4320.0,467.0,-94.9550323486328,124.5941925048828
2577,123,1,4321.0,366.3999938964844,-79.40777587890625,119.8779067993164
2578,123,1,4322.0,324.0,-64.52040100097656,115.07341003417967
2579,123,1,4323.0,278.0,-50.55173873901367,109.67333984375
2580,123,2,4324.0,-36.70000076293945,-59.46284484863281,15.061718940734863
2581,123,2,4325.0,-39.599998474121094,-55.01701354980469,13.593393325805664
2582,123,2,4326.0,-43.599998474121094,-50.153831481933594,12.030138969421388
2583,123,2,4327.0,-46.20000076293945,-45.411842346191406,10.55673599243164
2584,123,2,4328.0,-51.0,-40.92085266113281,9.211029052734377
2585,123,2,4329.0,-52.599998474121094,-37.956451416015625,8.40782356262207
2586,123,2,4330.0,-96.0,-121.00257873535156,5.947240352630615
2587,123,2,4331.0,-105.0,-131.71957397460938,5.98561954498291
2588,123,2,4332.0,-115.0,-140.91648864746094,6.071515083312988
2589,123,2,4333.0,-123.0,-149.73133850097656,6.2037506103515625
2590,123,2,4334.0,-130.0,-158.18370056152344,6.3763108253479
2591,123,2,4335.0,-137.0,-165.16461181640625,6.601565837860107
2592,123,2,4336.0,-144.0,-170.80813598632812,6.8140363693237305
2593,123,2,4337.0,-149.0,-175.96142578125,7.006430625915527
2594,123,2,4338.0,-154.0,-180.1575164794922,7.161727428436279
2595,123,2,4339.0,-158.0,-183.62918090820312,7.267464637756348
2596,123,2,4340.0,-161.0,-186.8567657470703,7.311743259429932
2597,123,2,4341.0,-166.0,-189.93093872070312,7.30869197845459
2598,123,1,4342.0,-116.0,-131.7860870361328,5.703909873962402
2599,123,1,4343.0,-126.0,-143.91567993164062,5.693926811218262
2600,123,1,4344.0,-136.0,-155.75234985351562,5.711968898773193
2601,123,1,4345.0,-145.0,-167.1189422607422,5.792999744415283
2602,123,1,4346.0,-154.0,-177.70162963867188,5.975616931915283
2603,123,1,4347.0,-161.0,-185.53695678710935,6.237478256225586
2604,123,1,4348.0,-168.0,-192.29953002929688,6.5933966636657715
2605,123,1,4349.0,-175.0,-197.5255584716797,6.951373100280762
2606,123,1,4350.0,-180.0,-201.1087188720703,7.281947135925293
2607,123,1,4351.0,-184.0,-203.548828125,7.550192832946777
2608,123,1,4352.0,-188.0,-205.20773315429688,7.771402359008789
2609,123,1,4353.0,-189.0,-206.6651306152344,7.913356781005859
2610,123,4,4354.0,-126.0,-89.20524597167969,4.411754608154297
2611,123,4,4355.0,-136.0,-101.0273895263672,4.5683159828186035
2612,123,4,4356.0,-147.0,-112.5345458984375,4.78117036819458
2613,123,4,4357.0,-156.0,-123.45945739746094,5.120024681091309
2614,123,4,4358.0,-162.0,-133.2687225341797,5.537094593048096
2615,123,4,4359.0,-170.0,-141.98890686035156,5.951261520385742
2616,123,4,4360.0,-176.0,-149.90255737304688,6.44353723526001
2617,123,4,4361.0,-184.0,-155.7718048095703,7.066699981689453
2618,123,4,4362.0,-188.0,-159.2223358154297,7.666478633880615
2619,123,4,4363.0,-192.0,-159.9015655517578,8.198451042175293
2620,123,4,4364.0,-193.0,-159.3634490966797,8.718016624450684
2621,123,4,4365.0,-193.0,-157.870361328125,9.200164794921877
2622,123,1,4366.0,-109.0,-131.05697631835938,5.688508987426758
2623,123,1,4367.0,-119.0,-142.9120635986328,5.668504238128662
2624,123,1,4368.0,-127.0,-154.6272430419922,5.676822185516357
2625,123,1,4369.0,-136.0,-165.81173706054688,5.745171070098877
2626,123,1,4370.0,-146.0,-176.29403686523438,5.910102844238281
2627,123,1,4371.0,-153.0,-184.16786193847656,6.154940605163574
2628,123,1,4372.0,-158.0,-190.862060546875,6.49126672744751
2629,123,1,4373.0,-163.0,-196.02455139160156,6.836386680603027
2630,123,1,4374.0,-170.0,-199.66238403320312,7.149458885192871
2631,123,1,4375.0,-175.0,-202.10916137695312,7.410719871520996
2632,123,1,4376.0,-177.0,-203.5585021972656,7.629754543304443
2633,123,1,4377.0,-183.0,-204.8212127685547,7.776061058044434
2634,123,3,4379.0,109.0,123.82754516601562,17.658578872680664
2635,123,3,4381.0,176.6999969482422,209.1669464111328,15.276660919189451
2636,123,3,4382.0,194.1000061035156,251.86265563964844,13.471938133239746
2637,123,3,4383.0,53.0,85.34603881835938,19.069732666015625
2638,123,3,4384.0,84.0,117.70374298095705,18.711069107055664
2639,123,3,4385.0,118.0,157.95570373535156,17.76500701904297
2640,123,3,4386.0,151.0,203.48472595214844,16.06769371032715
2641,123,3,4387.0,178.0,253.3279571533203,14.112667083740234
2642,123,4,4392.0,178.1999969482422,137.73280334472656,3.277823686599731
2643,123,4,4393.0,217.0,163.19635009765625,3.197617530822754
2644,123,4,4394.0,248.0,191.70797729492188,3.5959599018096924
2645,123,4,4395.0,276.29998779296875,214.3990020751953,4.143481254577637
2646,123,4,4396.0,281.0,223.60675048828125,4.462731838226318
2647,123,3,4397.0,149.0,141.2457733154297,18.905250549316406
2648,123,3,4398.0,169.0,172.5800323486328,17.56165885925293
2649,123,3,4399.0,203.4600067138672,205.4514923095703,15.99221134185791
2650,123,3,4400.0,224.0,238.89642333984375,14.15384292602539
2651,123,3,4401.0,239.3999938964844,256.9949951171875,13.2549409866333
2652,123,1,4402.0,131.0,139.68101501464844,10.764571189880373
2653,123,1,4403.0,149.4600067138672,180.63449096679688,10.339927673339844
2654,123,1,4404.0,178.0,209.79437255859375,10.504072189331056
2655,123,1,4405.0,206.0,229.0098571777344,10.227407455444336
2656,123,1,4406.0,213.6000061035156,237.7096405029297,9.979615211486816
2657,123,5,4408.0,136.39999389648438,139.40524291992188,3.1409802436828613
2658,123,5,4410.0,190.6999969482422,179.67930603027344,3.4494106769561768
2659,123,4,4412.0,114.4000015258789,130.2127227783203,16.36336898803711
2660,123,4,4413.0,137.77999877929688,160.3134765625,15.173336029052734
2661,123,4,4414.0,163.0,195.0298767089844,13.829617500305176
2662,123,4,4415.0,184.3000030517578,223.8332672119141,12.601170539855955
2663,123,5,4416.0,175.0,128.7972869873047,7.39837646484375
2664,123,5,4417.0,197.6999969482422,147.9807891845703,7.136422634124756
2665,123,5,4418.0,225.5,173.77195739746094,7.270317554473877
2666,123,5,4419.0,247.77999877929688,197.7604522705078,7.993019104003906
2667,123,5,4420.0,207.77999877929688,152.43325805664062,7.940425395965576
2668,123,5,4421.0,234.0,175.71258544921875,7.563661575317383
2669,123,5,4422.0,268.29998779296875,209.2631378173828,7.537700176239014
2670,123,5,4423.0,286.70001220703125,234.69985961914065,8.21823501586914
2671,123,1,4424.0,287.0,169.54000854492188,14.79425811767578
2672,123,1,4425.0,308.0,192.51296997070312,13.932649612426758
2673,123,1,4426.0,329.1000061035156,221.0040283203125,13.188152313232422
2674,123,1,4427.0,349.45001220703125,243.33322143554688,13.09304141998291
2675,123,5,4428.0,351.6499938964844,197.6214599609375,9.43723487854004
2676,123,5,4429.0,381.2000122070313,224.39923095703125,8.818998336791992
2677,123,5,4430.0,404.3999938964844,252.640869140625,8.938109397888184
2678,123,5,4431.0,424.2999877929687,266.6867370605469,9.524797439575195
2679,123,3,4432.0,150.0,140.15003967285156,17.15938949584961
2680,123,3,4433.0,172.1999969482422,153.35379028320312,16.787883758544922
2681,123,3,4434.0,201.6999969482422,173.3477020263672,16.305316925048828
2682,123,3,4435.0,227.3000030517578,194.4663848876953,15.81219482421875
2683,123,3,4436.0,670.3300170898438,339.11962890625,80.73799896240234
2684,123,3,4437.0,641.760009765625,350.73199462890625,78.58119201660156
2685,123,3,4438.0,603.2999877929688,365.9840087890625,75.5743408203125
2686,123,3,4439.0,584.5999755859375,380.88616943359375,72.46927642822266
2687,123,5,4440.0,-382.0,100.57382202148438,52.4508171081543
2688,123,5,4441.0,-373.0,130.06158447265625,48.75571060180664
2689,123,5,4442.0,-372.5,167.13168334960938,46.29753875732422
2690,123,5,4443.0,-379.2000122070313,191.42039489746097,43.05780029296875
2691,123,5,4444.0,-363.6000061035156,-338.5271911621094,49.72043228149414
2692,123,5,4445.0,-357.8999938964844,-337.9330749511719,47.47028732299805
2693,123,5,4446.0,-355.20001220703125,-317.9774169921875,46.85379409790039
2694,123,5,4447.0,-369.0499877929687,-290.0361633300781,47.13863754272461
2695,123,4,4448.0,-358.20001220703125,-373.7163391113281,13.5277738571167
2696,123,4,4449.0,-348.79998779296875,-372.454833984375,12.088631629943848
2697,123,4,4450.0,-353.0,-367.505126953125,11.573534965515137
2698,123,4,4451.0,-369.7999877929687,-362.422119140625,11.537955284118652
2699,123,5,4452.0,-361.6000061035156,-520.6678466796875,126.29898834228516
2700,123,5,4453.0,-359.0,-511.8250427246094,126.90978240966795
2701,123,5,4454.0,-361.6000061035156,-468.6954040527344,120.93315887451172
2702,123,5,4455.0,-380.0,-417.4029541015625,114.15184020996094
2703,123,3,4456.0,311.29998779296875,82.5216064453125,32.6920051574707
2704,123,3,4457.0,326.0,86.41411590576172,32.259117126464844
2705,123,3,4458.0,338.29998779296875,91.01326751708984,31.64391326904297
2706,123,3,4459.0,334.20001220703125,95.4309539794922,31.048179626464844
2707,123,3,4460.0,310.3999938964844,100.50452423095705,30.365375518798828
2708,123,3,4461.0,290.70001220703125,105.6575164794922,29.665691375732425
2709,123,3,4462.0,283.0,110.88874816894533,28.93162727355957
2710,123,3,4463.0,279.29998779296875,116.29888153076172,28.17583656311035
2711,123,3,4464.0,276.0,122.32880401611328,27.33536148071289
2712,123,3,4465.0,267.0,128.4042205810547,26.53902053833008
2713,123,5,4467.0,168.1999969482422,130.27337646484375,7.86137580871582
2714,123,5,4468.0,188.0,150.18565368652344,7.679396152496338
2715,123,5,4469.0,205.3999938964844,167.6691131591797,8.278656959533691
2716,123,5,4470.0,221.0,184.9072265625,9.5957670211792
2717,123,5,4471.0,234.3000030517578,195.98570251464844,11.047779083251951
2718,123,4,4472.0,177.0,187.45333862304688,3.003180503845215
2719,123,4,4473.0,186.1000061035156,197.099853515625,3.326730966567993
2720,123,4,4474.0,200.6999969482422,207.4501037597656,3.717937231063843
2721,123,1,4475.0,136.39999389648438,128.3436279296875,17.75811767578125
2722,123,1,4476.0,157.0,155.8939971923828,17.31907844543457
2723,123,1,4477.0,172.60000610351562,183.77999877929688,17.218936920166016
2724,123,1,4478.0,181.0,205.66964721679688,17.54072380065918
2725,123,1,4479.0,194.1999969482422,220.6380157470703,18.091524124145508
2726,123,1,4480.0,160.0,138.7918701171875,12.405412673950195
2727,123,1,4481.0,176.0,165.70144653320312,12.016192436218262
2728,123,1,4482.0,190.6000061035156,189.061767578125,11.951364517211914
2729,123,1,4483.0,214.6999969482422,221.4749755859375,12.961816787719728
2730,123,3,4484.0,121.43000030517578,68.33796691894531,5.220859050750732
2731,123,3,4485.0,130.0,86.24546813964844,5.284875392913818
2732,123,3,4486.0,139.39999389648438,96.63036346435548,5.310218334197998
2733,123,3,4487.0,150.0,107.85612487792967,5.301272392272949
2734,123,3,4488.0,160.3699951171875,119.66094207763672,5.242818355560303
2735,123,3,4489.0,171.8000030517578,132.283935546875,5.129003047943115
2736,123,3,4490.0,182.0,143.47763061523438,5.018355846405029
2737,123,4,4492.0,81.5,77.23844909667969,2.587080717086792
2738,123,4,4493.0,106.4000015258789,95.56863403320312,2.5711593627929688
2739,123,4,4494.0,131.6999969482422,110.67518615722656,2.618689775466919
2740,123,4,4495.0,157.39999389648438,123.30299377441406,2.770371913909912
2741,123,4,4496.0,182.2599945068359,134.8463592529297,2.9834847450256348
2742,123,4,4497.0,205.07000732421875,146.64523315429688,3.2245352268218994
2743,123,4,4498.0,224.0,158.90296936035156,3.46334457397461
2744,123,4,4499.0,237.0,169.41065979003906,3.672518014907837
2745,123,5,4500.0,-85.0,-205.85890197753903,48.05253601074219
2746,123,5,4501.0,-98.0,-211.4266662597656,44.96971893310547
2747,123,5,4502.0,-121.4000015258789,-172.31887817382812,18.24326515197754
2748,123,5,4503.0,-138.0,-185.3860015869141,18.198875427246097
2749,123,5,4504.0,-150.0,-190.3881378173828,18.246532440185547
2750,123,5,4505.0,-164.6999969482422,-193.48912048339844,18.18548583984375
2751,123,5,4506.0,-189.1999969482422,-193.1377410888672,17.951431274414062
2752,123,5,4507.0,-223.6999969482422,-192.41555786132812,17.280473709106445
2753,123,5,4508.0,-225.0,-193.9904937744141,16.25759506225586
2754,123,5,4509.0,-242.3999938964844,-196.26068115234375,15.246289253234863
2755,123,3,4510.0,-154.0,182.5710296630859,307.7646179199219
2756,123,3,4511.0,-166.0,192.3785400390625,291.3691101074219
2757,123,3,4512.0,-188.0,205.21327209472656,268.375244140625
2758,123,3,4513.0,-177.3000030517578,198.5708770751953,280.3887939453125
2759,123,3,4514.0,-213.6999969482422,211.6199493408203,257.6175231933594
2760,123,3,4515.0,-239.0,218.028564453125,247.37110900878903
2761,123,3,4516.0,-236.0,224.5539398193359,237.51541137695312
2762,123,3,4517.0,-251.0,231.50357055664065,227.69139099121097
2763,123,2,4518.0,84.47000122070312,99.69784545898438,5.949570655822754
2764,123,2,4519.0,102.9000015258789,119.78006744384766,5.988955497741699
2765,123,2,4520.0,124.5,141.7197723388672,6.070755481719971
2766,123,2,4521.0,145.6300048828125,163.7068328857422,6.209715843200684
2767,123,2,4522.0,165.0,181.38136291503903,6.3194050788879395
2768,123,2,4523.0,181.6000061035156,196.90760803222656,6.441915512084961
2769,123,2,4524.0,195.3000030517578,210.25946044921875,6.532625198364258
2770,123,2,4525.0,208.5,219.77804565429688,6.530887603759766
2771,123,2,4526.0,220.0,226.86715698242188,6.512940406799316
2772,123,2,4527.0,230.5800018310547,232.9812774658203,6.4663567543029785
2773,123,2,4528.0,117.95999908447266,117.99613189697266,5.087835788726807
2774,123,2,4529.0,139.0800018310547,139.79454040527344,5.156919479370117
2775,123,1,4530.0,93.72000122070312,92.9971160888672,5.0741071701049805
2776,123,1,4531.0,115.6999969482422,112.09078979492188,5.187098503112793
2777,123,1,4532.0,138.0,133.9058837890625,5.258673191070557
2778,123,1,4533.0,159.6999969482422,156.69500732421875,5.41153621673584
2779,123,1,4534.0,179.6999969482422,176.0964813232422,5.6029157638549805
2780,123,1,4535.0,195.6300048828125,192.25607299804688,5.782968521118164
2781,123,1,4536.0,210.44000244140625,204.77603149414065,5.922689914703369
2782,123,1,4537.0,223.3000030517578,214.15719604492188,5.979470252990723
2783,123,1,4538.0,235.44000244140625,221.5110626220703,5.986860275268555
2784,123,1,4539.0,246.1000061035156,227.92665100097656,5.986518383026123
2785,123,4,4540.0,116.26000213623048,109.43321228027344,2.6195242404937744
2786,123,4,4541.0,145.39999389648438,135.91416931152344,2.493064641952514
2787,123,4,4542.0,167.0,158.8150634765625,2.4513652324676514
2788,123,4,4543.0,187.3999938964844,178.61155700683594,2.5256104469299316
2789,123,4,4544.0,205.3999938964844,198.4324188232422,2.731849193572998
2790,123,1,4545.0,122.81600189208984,120.21852111816406,7.0199408531188965
2791,123,1,4546.0,174.5,167.72824096679688,6.845776557922363
2792,123,1,4547.0,246.6000061035156,237.42501831054688,6.962946891784668
2793,123,1,4548.0,270.6300048828125,252.6024932861328,6.776617527008057
2794,123,1,4549.0,258.739990234375,245.8688201904297,6.877527236938477
2795,123,4,4550.0,130.10000610351562,120.65104675292967,2.0477449893951416
2796,123,4,4551.0,153.39999389648438,142.57325744628906,2.0389857292175293
2797,123,3,4552.0,107.52400207519533,129.22891235351562,14.561244010925291
2798,123,3,4553.0,134.6999969482422,142.99832153320312,14.331867218017578
2799,123,3,4554.0,157.5,158.50125122070312,14.144952774047852
2800,123,3,4555.0,176.0,174.90811157226562,13.957979202270508
2801,123,3,4556.0,193.0,191.6244659423828,13.665852546691896
2802,123,3,4557.0,209.3000030517578,208.33306884765625,13.262059211730955
2803,123,3,4558.0,225.3000030517578,225.12844848632812,12.79456901550293
2804,123,3,4559.0,238.1999969482422,242.33706665039065,12.27948760986328
2805,123,4,4560.0,44.0,92.54524230957033,2.779632806777954
2806,123,4,4561.0,61.0,113.5998077392578,2.760662078857422
2807,123,4,4562.0,78.0,132.81138610839844,3.0176198482513428
2808,123,4,4563.0,95.4000015258789,153.0201416015625,3.632377386093139
2809,123,4,4564.0,117.47000122070312,172.9696502685547,4.563982009887695
2810,123,4,4565.0,98.5,63.57659912109375,4.520600318908691
2811,123,4,4566.0,125.0,83.05305480957031,4.618156433105469
2812,123,4,4567.0,151.0,102.49073791503906,5.197061061859131
2813,123,4,4568.0,173.0,120.8678741455078,6.166783332824707
2814,123,4,4569.0,196.0,142.9817657470703,7.581229209899902
2815,123,1,4570.0,70.69999694824219,99.02214050292967,7.1015448570251465
2816,123,1,4571.0,92.6999969482422,119.15115356445312,7.308175563812256
2817,123,1,4572.0,107.3000030517578,141.1924285888672,7.577123165130615
2818,123,1,4573.0,125.0,162.43714904785156,8.09152603149414
2819,123,1,4574.0,148.1999969482422,182.6781463623047,8.694560050964355
2820,123,4,4575.0,283.0,42.229034423828125,8.571745872497559
2821,123,4,4576.0,340.0,54.82905578613281,8.67266845703125
2822,123,4,4577.0,390.0,69.3653564453125,8.874248504638672
2823,123,4,4578.0,423.0,85.50740814208984,9.648602485656738
2824,123,4,4579.0,411.0,105.47110748291016,10.28060531616211
2825,123,4,4580.0,172.5,150.06092834472656,3.769293546676636
2826,123,4,4581.0,189.0,166.8163604736328,3.533839464187622
2827,123,4,4582.0,204.0,182.02244567871097,3.378589391708374
2828,123,4,4583.0,217.0,195.25819396972656,3.394432306289673
2829,123,4,4584.0,228.0,206.5595703125,3.565601587295532
2830,123,4,4585.0,236.0,214.76950073242188,3.862857818603515
2831,123,4,4586.0,244.0,220.6833343505859,4.228938579559326
2832,123,4,4587.0,250.0,223.3430633544922,4.705268383026123
2833,123,3,4588.0,148.0,152.2635040283203,20.24635124206543
2834,123,3,4589.0,163.0,158.81578063964844,19.82050895690918
2835,123,3,4590.0,176.0,165.65785217285156,19.357757568359375
2836,123,3,4591.0,187.6000061035156,173.05108642578125,18.84939765930176
2837,123,3,4592.0,198.4600067138672,180.8739776611328,18.338651657104492
2838,123,3,4593.0,207.6000061035156,189.0153961181641,17.843547821044922
2839,123,3,4594.0,214.8000030517578,197.54074096679688,17.34532928466797
2840,123,3,4595.0,221.0,206.4078063964844,16.85108757019043
2841,123,3,4596.0,125.0,131.89291381835938,11.28905963897705
2842,123,3,4597.0,138.0,139.3665771484375,11.106002807617188
2843,123,3,4598.0,150.5,147.2662353515625,10.915756225585938
2844,123,3,4599.0,161.5,155.55612182617188,10.72668170928955
