Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4494,1,2,6814.0,0.6193000078201294,1.0091556310653689,0.2201513797044754
4495,1,2,6816.0,0.5370000004768372,0.9823371171951294,0.2003681659698486
4496,1,2,6817.0,0.5339999794960022,0.966105341911316,0.1882330030202865
4497,1,2,6818.0,0.5099999904632568,0.9509299993515016,0.1768747866153717
4498,1,2,6819.0,0.5,0.9368317127227784,0.1662449240684509
4499,1,2,6820.0,0.656499981880188,0.4908570051193237,0.1004117056727409
4500,1,2,6821.0,0.6193000078201294,0.4879846572875976,0.0968115851283073
4501,1,2,6822.0,0.6050000190734863,0.4839836359024048,0.0900850147008895
4502,1,2,6823.0,0.5705999732017517,0.4824168682098388,0.0839330777525901
4503,1,2,6824.0,0.5509999990463257,0.4827370643615722,0.0782653167843818
4504,1,2,6825.0,0.5320000052452087,0.4842376708984375,0.0730388984084129
4505,1,5,6829.0,0.6000000238418579,0.5331348180770874,0.0364780873060226
4506,1,1,6832.0,0.4733000099658966,1.1225504875183103,0.0424309112131595
4507,1,1,6833.0,0.4596999883651733,1.084765911102295,0.0384651273488998
4508,1,1,6834.0,0.4490000009536743,1.0231765508651731,0.0328346081078052
4509,1,1,6835.0,0.4126000106334686,0.9814901351928712,0.030826324597001
4510,1,1,6836.0,0.4113999903202057,0.9566454887390136,0.0316921025514602
4511,1,1,6837.0,0.4138000011444092,0.94189190864563,0.0329633578658103
4512,1,5,6838.0,0.8539999723434448,0.2643206119537353,0.0365384444594383
4513,1,5,6839.0,0.7961999773979187,0.2686526775360107,0.0345294959843158
4514,1,5,6840.0,0.7250999808311462,0.2750734090805053,0.0315069407224655
4515,1,5,6841.0,0.6840000152587891,0.2785131931304931,0.029464116320014
4516,1,5,6842.0,0.6721000075340271,0.2811157703399658,0.0278418436646461
4517,1,5,6843.0,0.6840000152587891,0.2830567359924316,0.0266897715628147
4518,1,3,6844.0,2.381999969482422,1.912127137184143,0.0998232513666153
4519,1,3,6845.0,2.03125,1.960814833641052,0.1010781824588775
4520,1,3,6846.0,1.8014999628067017,1.9988627433776855,0.106520690023899
4521,1,3,6848.0,1.5640000104904177,1.9767941236495972,0.1092221140861511
4522,1,3,6849.0,1.4980000257492063,1.9464114904403689,0.1069475710391998
4523,1,3,6850.0,1.4357000589370728,1.913045644760132,0.1039121821522712
4524,1,3,6851.0,1.41729998588562,1.8727904558181765,0.0997159034013748
4525,1,3,6852.0,1.3841999769210815,1.834893822669983,0.0956075713038444
4526,1,5,6853.0,1.8585000038146973,1.8166563510894775,0.1026328802108764
4527,1,5,6854.0,1.6837999820709229,1.7497498989105225,0.098201110959053
4528,1,5,6855.0,1.5679999589920044,1.7338508367538452,0.0973847061395645
4529,1,5,6856.0,1.4962999820709229,1.7291759252548218,0.0973292738199234
4530,1,5,6857.0,1.4392999410629272,1.7226883172988892,0.0970169678330421
4531,1,5,6858.0,1.3841999769210815,1.7152247428894043,0.0963204503059387
4532,1,5,6859.0,1.3014999628067017,1.708559513092041,0.095495119690895
4533,1,5,6860.0,1.2812999486923218,1.7012310028076172,0.0944043919444084
4534,1,5,6861.0,2.2960000038146973,1.811396837234497,0.1077535673975944
4535,1,5,6862.0,2.04040002822876,1.6601804494857788,0.0911201536655426
4536,1,5,6863.0,1.9522000551223757,1.6106795072555542,0.0873192250728607
4537,1,5,6864.0,1.8550000190734863,1.5954017639160156,0.0868033915758133
4538,1,5,6865.0,1.7793999910354614,1.589321255683899,0.087044358253479
4539,1,5,6866.0,1.7168999910354614,1.580592155456543,0.0869217589497566
4540,1,5,6867.0,1.663599967956543,1.5699989795684814,0.0863599926233291
4541,1,5,6868.0,1.6212999820709229,1.558624505996704,0.0856134220957756
4542,1,5,6869.0,1.601099967956543,1.5454277992248535,0.0847969427704811
4543,1,5,6870.0,1.5700000524520874,1.5310020446777344,0.0839433372020721
4544,1,3,6871.0,2.422800064086914,2.1085546016693115,0.057962778955698
4545,1,3,6872.0,2.200400114059448,1.9336843490600584,0.0511316508054733
4546,1,3,6873.0,2.060699939727783,1.832698106765747,0.0481555350124836
4547,1,3,6874.0,1.9800000190734863,1.772440791130066,0.0470531806349754
4548,1,3,6875.0,1.919000029563904,1.7214877605438232,0.0462651923298835
4549,1,3,6876.0,1.875,1.6727044582366943,0.0449180640280246
4550,1,3,6877.0,1.83459997177124,1.6289448738098145,0.0432998798787593
4551,1,3,6878.0,1.7574000358581543,1.5897538661956787,0.0416795350611209
4552,1,3,6879.0,1.273900032043457,1.7582082748413086,0.0481365956366062
4553,1,3,6880.0,1.2996000051498413,1.714233160018921,0.0465062856674194
4554,1,3,6881.0,1.3272000551223757,1.6798222064971924,0.0460316278040409
4555,1,3,6882.0,1.351099967956543,1.6525269746780396,0.0455303154885768
4556,1,3,6883.0,1.3142999410629272,1.6256437301635742,0.0445612557232379
4557,1,3,6884.0,1.2848999500274658,1.6005959510803225,0.0433906726539135
4558,1,3,6885.0,1.2628999948501587,1.5769941806793213,0.0419109538197517
4559,1,3,6886.0,1.2776000499725342,1.5562381744384766,0.0403309985995292
4560,1,3,6887.0,1.2482000589370728,1.5341098308563232,0.038593340665102
4561,1,1,6888.0,1.6543999910354614,1.7957682609558103,0.0235952176153659
4562,1,1,6889.0,1.6526000499725342,1.6654345989227295,0.0224036797881126
4563,1,1,6890.0,1.6598999500274658,1.566196322441101,0.0223216656595468
4564,1,1,6891.0,1.6287000179290771,1.4744069576263428,0.0220729131251573
4565,1,1,6892.0,1.5789999961853027,1.409796118736267,0.0219965055584907
4566,1,1,6893.0,1.5348999500274658,1.3513014316558838,0.0215813349932432
4567,1,1,6894.0,1.5110000371932983,1.3076503276824951,0.0212841723114252
4568,1,1,6895.0,1.538599967956543,1.283461332321167,0.0211157705634832
4569,1,1,6896.0,1.6341999769210815,1.273397445678711,0.0210344102233648
4570,1,3,6897.0,3.7330000400543217,2.8794567584991455,0.0763836875557899
4571,1,3,6898.0,3.335700035095215,2.362438678741455,0.0484941080212593
4572,1,3,6899.0,2.95740008354187,1.9859838485717771,0.037450760602951
4573,1,3,6900.0,2.659600019454956,1.7628058195114136,0.0351127013564109
4574,1,3,6901.0,2.403599977493286,1.598090410232544,0.0356082767248153
4575,1,1,6902.0,2.950000047683716,3.600050449371338,0.0772786512970924
4576,1,1,6903.0,2.407099962234497,3.143282413482666,0.0559682734310627
4577,1,1,6904.0,2.0713999271392822,2.800529956817627,0.0501795411109924
4578,1,1,6905.0,1.8013999462127686,2.520959854125977,0.0502161234617233
4579,1,1,6906.0,1.6019999980926514,2.2837514877319336,0.051867950707674
4580,1,1,6907.0,3.3714001178741455,3.423836469650269,0.0832540392875671
4581,1,1,6908.0,2.9077999591827393,2.935659885406494,0.0567456148564815
4582,1,1,6909.0,2.578900098800659,2.5848445892333984,0.0498938709497451
4583,1,1,6910.0,2.299999952316284,2.3077878952026367,0.0496997833251953
4584,1,1,6911.0,2.092900037765503,2.082106113433838,0.0510138869285583
4585,1,4,6912.0,2.8440001010894775,2.8256359100341797,0.1405968368053436
4586,1,4,6913.0,2.382999897003174,2.4291439056396484,0.1010347828269004
4587,1,4,6914.0,2.078000068664551,2.1096973419189453,0.0794213861227035
4588,1,4,6915.0,1.851099967956543,1.8686952590942385,0.0685682818293571
4589,1,4,6916.0,1.6660000085830688,1.711169719696045,0.0646160840988159
4590,1,4,6917.0,1.5210000276565552,1.622311234474182,0.064100369811058
4591,1,4,6918.0,2.397200107574463,2.8742599487304688,0.1547495722770691
4592,1,4,6919.0,1.9362000226974487,2.458892583847046,0.1093506664037704
4593,1,4,6920.0,1.680899977684021,2.1325955390930176,0.0847787335515022
4594,1,4,6921.0,1.475200057029724,1.892314910888672,0.0727487057447433
4595,1,4,6922.0,1.326200008392334,1.734679937362671,0.0687051340937614
4596,1,5,6923.0,3.924799919128418,3.49074125289917,0.263567715883255
4597,1,5,6924.0,3.463799953460694,2.9191441535949707,0.2098517715930938
4598,1,5,6925.0,3.1800999641418457,2.436500310897827,0.1733886003494262
4599,1,5,6926.0,2.900700092315674,2.0567269325256348,0.1493527591228485
4600,1,5,6927.0,2.6809000968933105,1.7973854541778564,0.1357513666152954
4601,1,1,6928.0,1.8794000148773191,2.439361333847046,0.1357659548521042
4602,1,1,6929.0,1.482300043106079,2.0332345962524414,0.0834250375628471
4603,1,1,6930.0,1.2553000450134275,1.7481656074523926,0.0698374435305595
4604,1,1,6931.0,1.0779999494552612,1.551253318786621,0.0680342316627502
4605,1,1,6932.0,0.921999990940094,1.45848286151886,0.0675154402852058
4606,1,5,6935.0,1.2914999723434448,2.0538814067840576,0.1962998211383819
4607,1,5,6936.0,1.1699999570846558,1.810625672340393,0.1705327033996582
4608,1,5,6937.0,0.9959999918937684,1.6422384977340698,0.1575930714607238
4609,1,5,6938.0,0.915000021457672,1.521145582199097,0.1507395803928375
4610,1,5,6939.0,0.9555000066757202,1.421013116836548,0.14567232131958
4611,1,5,6940.0,0.8622999787330627,1.327296495437622,0.1409175843000412
4612,1,3,6943.0,1.910899996757507,1.7472997903823853,0.2870392501354217
4613,1,3,6944.0,1.6883000135421753,1.5968016386032104,0.2735022008419037
4614,1,3,6945.0,1.4210000038146973,1.458113431930542,0.2616684734821319
4615,1,3,6946.0,1.3320000171661377,1.324070930480957,0.2428005784749984
4616,1,3,6947.0,1.1902999877929688,1.1952844858169556,0.2187794297933578
4617,1,3,6948.0,0.8744999766349792,1.1035608053207395,0.2026277035474777
4618,1,4,6951.0,2.720599889755249,2.3575849533081055,0.2236472368240356
4619,1,4,6952.0,2.4453001022338867,2.0392799377441406,0.1807040572166443
4620,1,4,6953.0,2.186199903488159,1.8480037450790403,0.1622670143842697
4621,1,4,6954.0,1.910899996757507,1.741279363632202,0.1581389307975769
4622,1,4,6955.0,1.607300043106079,1.6693185567855835,0.1579810082912445
4623,1,4,6956.0,1.3157999515533447,1.6112171411514282,0.1578330844640731
4624,1,4,6959.0,2.0450000762939453,1.898414969444275,0.1322559714317321
4625,1,4,6960.0,1.9431999921798704,1.7919695377349854,0.1204200088977813
4626,1,4,6961.0,1.6705000400543213,1.7365447282791138,0.1197176277637481
4627,1,4,6962.0,1.477300047874451,1.6964517831802368,0.1216578483581543
4628,1,4,6963.0,1.4544999599456787,1.6612025499343872,0.1236905008554458
4629,1,4,6964.0,1.397699952125549,1.6252673864364624,0.1242282018065452
4630,1,4,6967.0,1.477300047874451,1.6067577600479126,0.1158585175871849
4631,1,4,6968.0,1.40910005569458,1.541250467300415,0.1118354648351669
4632,1,4,6969.0,1.2000000476837158,1.5028014183044434,0.1117897108197212
4633,1,4,6970.0,1.227300047874451,1.464937448501587,0.1123213618993759
4634,1,4,6971.0,1.399999976158142,1.4247031211853027,0.1120523959398269
4635,1,2,6975.0,1.772699952125549,1.7457268238067627,0.2502190768718719
4636,1,2,6976.0,1.7613999843597412,1.6303987503051758,0.2145296931266784
4637,1,2,6977.0,1.5789999961853027,1.5390241146087646,0.1848306208848953
4638,1,2,6978.0,1.46589994430542,1.461105465888977,0.1596452295780182
4639,1,2,6979.0,1.6136000156402588,1.393458366394043,0.1383081227540969
4640,1,3,6982.0,2.40910005569458,2.1989595890045166,0.1284181326627731
4641,1,3,6983.0,2.2955000400543213,1.9115386009216309,0.1053473725914955
4642,1,3,6984.0,2.06820011138916,1.7437865734100342,0.0970828607678413
4643,1,3,6985.0,1.96589994430542,1.6479792594909668,0.0934267789125442
4644,1,3,6986.0,1.5794999599456787,1.591231346130371,0.0921631604433059
4645,1,3,6987.0,1.40910005569458,1.5427556037902832,0.0895735770463943
4646,1,4,6989.0,5.89769983291626,3.9686784744262695,0.670974850654602
4647,1,4,6990.0,4.545499801635742,3.71390151977539,0.6171383261680603
4648,1,4,6991.0,4.00570011138916,3.4758381843566895,0.5809959769248962
4649,1,4,6992.0,3.31820011138916,3.2532548904418945,0.5571510195732117
4650,1,4,6993.0,2.6705000400543213,3.0661754608154297,0.5437270402908325
4651,1,4,6994.0,2.71589994430542,2.912109613418579,0.5331621170043945
4652,1,4,6995.0,0.7813000082969666,1.3782203197479248,0.1930937021970749
4653,1,4,6996.0,0.8313000202178955,1.1010234355926514,0.1405589282512664
4654,1,4,6997.0,0.9218999743461608,0.9166380167007446,0.103839598596096
4655,1,4,6998.0,1.0094000101089478,0.8174777030944824,0.0827346667647361
4656,1,4,6999.0,1.059399962425232,0.7665461301803589,0.071352906525135
4657,1,2,7000.0,1.7795000076293943,2.4836361408233643,0.581588864326477
4658,1,2,7001.0,1.944100022315979,2.3818955421447754,0.5295737385749817
4659,1,2,7002.0,2.1459999084472656,2.2848153114318848,0.4812534153461456
4660,1,2,7003.0,2.2732999324798584,2.194455862045288,0.4368544518947601
4661,1,2,7004.0,2.3478000164031982,2.114487409591675,0.3978483378887176
4662,1,3,7005.0,1.6366000175476074,1.0750643014907837,0.0493010617792606
4663,1,3,7006.0,1.8446999788284304,1.0419262647628784,0.0464261174201965
4664,1,3,7007.0,2.0339999198913574,1.050473928451538,0.0503757484257221
4665,1,3,7008.0,2.223599910736084,1.0768442153930664,0.0555460602045059
4666,1,3,7009.0,2.3322999477386475,1.1025108098983765,0.0607858523726463
4667,1,2,7010.0,1.0625,2.6190500259399414,1.3124253749847412
4668,1,2,7011.0,1.2218999862670898,2.3998830318450928,1.1581722497940063
4669,1,2,7012.0,1.3969000577926636,2.194776773452759,1.0184046030044556
4670,1,2,7013.0,1.5499999523162842,2.0060768127441406,0.8899370431900024
4671,1,2,7014.0,1.7029999494552612,1.833816647529602,0.7749184370040894
4672,1,2,7015.0,0.6438000202178955,1.1345181465148926,0.1809563636779785
4673,1,2,7016.0,0.75,1.0919301509857178,0.1613361090421676
4674,1,2,7017.0,0.8468999862670898,1.0531792640686035,0.1434653252363205
4675,1,2,7018.0,0.953000009059906,1.0197875499725342,0.1274641901254654
4676,1,2,7019.0,1.0549999475479126,0.9912712574005128,0.1134029775857925
4677,1,2,7020.0,1.0188000202178955,1.267132043838501,0.2877734005451202
4678,1,2,7021.0,0.9969000220298768,1.1955047845840454,0.2554567158222198
4679,1,2,7022.0,1.0,1.1291203498840332,0.2259119153022766
4680,1,2,7023.0,1.0219000577926636,1.0692218542099,0.1994162946939468
4681,1,4,7025.0,0.7093999981880188,0.9335601329803468,0.0830134451389312
4682,1,4,7026.0,0.7875000238418579,0.942031979560852,0.0871796682476997
4683,1,4,7028.0,0.987500011920929,1.024075269699097,0.1057608425617218
4684,1,4,7029.0,1.1124999523162842,1.063198804855347,0.1147009432315826
4685,1,5,7030.0,0.6804999709129333,0.9702697992324828,0.103431113064289
4686,1,5,7031.0,0.7135999798774719,0.9135520458221436,0.0932769700884819
4687,1,5,7032.0,0.7666000127792358,0.8804541826248169,0.0895224288105964
4688,1,5,7033.0,0.8393999934196472,0.8684970140457153,0.0884702280163765
4689,1,5,7034.0,0.8891000151634216,0.869041919708252,0.0879018753767013
4690,1,3,7035.0,0.7526999711990356,0.6870313882827759,0.017481442540884
4691,1,3,7036.0,0.838699996471405,0.6967617273330688,0.0175565257668495
4692,1,3,7037.0,0.9538000226020812,0.715782880783081,0.0198605898767709
4693,1,3,7038.0,1.0460000038146973,0.7317421436309814,0.0228490773588418
4694,1,3,7039.0,1.1119999885559082,0.7428966760635376,0.0251848045736551
4695,1,3,7040.0,1.3274999856948853,0.7487455606460571,0.0267002265900373
4696,1,3,7041.0,1.399999976158142,0.7518144845962524,0.0273184198886156
4697,1,3,7042.0,1.4945000410079956,0.7528117895126343,0.0274076126515865
4698,1,5,7043.0,1.5119999647140503,1.6786013841629028,0.2164854258298874
4699,1,5,7044.0,1.5429999828338623,1.5936603546142578,0.1892623305320739
4700,1,5,7045.0,1.6260000467300415,1.5753220319747925,0.1766152381896972
4701,1,5,7046.0,1.6330000162124634,1.6143442392349243,0.1794391870498657
4702,1,5,7047.0,1.63100004196167,1.658679485321045,0.1849368959665298
4703,1,5,7048.0,1.628999948501587,1.695051908493042,0.1897269934415817
4704,1,5,7049.0,1.6299999952316284,1.719956636428833,0.1938018798828125
4705,1,3,7050.0,1.2526999711990356,0.6924726963043213,0.0167586673051118
4706,1,3,7051.0,1.2660000324249268,0.7040563821792603,0.0166117269545793
4707,1,3,7052.0,1.3274999856948853,0.7316043376922607,0.0190963633358478
4708,1,3,7053.0,1.3407000303268433,0.7525240182876587,0.0223696120083332
4709,1,3,7054.0,1.336300015449524,0.7681620121002197,0.0253072213381528
4710,1,3,7055.0,1.3319000005722046,0.7774975299835205,0.0273037031292915
4711,1,3,7056.0,1.3494999408721924,0.7838187217712402,0.0284485183656215
4712,1,3,7057.0,1.399999976158142,0.7875083684921265,0.0290062949061393
4713,1,3,7058.0,1.53849995136261,0.7361007928848267,0.0329894050955772
4714,1,3,7059.0,1.6790000200271606,0.7502834796905518,0.0315453670918941
4715,1,3,7060.0,1.8200000524520872,0.7602574825286865,0.0338879041373729
4716,1,3,7061.0,1.885699987411499,0.7611651420593262,0.0363214090466499
4717,1,3,7062.0,1.8329999446868896,0.7582578659057617,0.0376193448901176
4718,1,3,7063.0,1.7274999618530271,0.7542116641998291,0.0380650237202644
4719,1,3,7064.0,1.600000023841858,0.7501667737960815,0.0376669652760028
4720,1,3,7065.0,1.6260000467300415,0.7453643083572388,0.0366827808320522
4721,1,3,7066.0,1.6349999904632568,1.349373459815979,0.0932170078158378
4722,1,3,7067.0,1.618299961090088,1.340041160583496,0.0763829872012138
4723,1,3,7068.0,1.6066999435424805,1.3843445777893066,0.075963020324707
4724,1,3,7069.0,1.614199995994568,1.4082434177398682,0.0773105025291442
4725,1,3,7070.0,1.6382999420166016,1.4350740909576416,0.0798487588763237
4726,1,3,7071.0,1.6799999475479126,1.448233962059021,0.0824266672134399
4727,1,3,7072.0,1.75,1.4601471424102783,0.085467591881752
4728,1,3,7073.0,1.5579999685287476,1.4781596660614014,0.0840802863240242
4729,1,3,7074.0,1.5407999753952026,1.4561697244644165,0.067485436797142
4730,1,3,7075.0,1.524999976158142,1.4787778854370115,0.064445786178112
4731,1,3,7076.0,1.5299999713897705,1.4960763454437256,0.0645723491907119
4732,1,3,7077.0,1.5507999658584597,1.51847243309021,0.0659255981445312
4733,1,3,7078.0,1.5882999897003174,1.5293868780136108,0.0676882043480873
4734,1,3,7079.0,1.6491999626159668,1.5391809940338137,0.0696664974093437
4735,1,3,7080.0,1.534000039100647,1.5408079624176023,0.0901288315653801
4736,1,3,7081.0,1.5140000581741333,1.4945333003997805,0.0710240304470062
4737,1,3,7082.0,1.5017000436782837,1.4966425895690918,0.0650022774934768
4738,1,3,7083.0,1.50600004196167,1.505452036857605,0.0641864165663719
4739,1,3,7084.0,1.527999997138977,1.5178345441818235,0.0641402304172515
4740,1,3,7085.0,1.5640000104904177,1.516351342201233,0.0648909360170364
4741,1,3,7086.0,1.6232999563217163,1.5208169221878052,0.0662402063608169
4742,1,1,7087.0,1.5175000429153442,1.5281174182891846,0.015213368460536
4743,1,1,7088.0,1.4989999532699585,1.5048272609710691,0.0130014391615986
4744,1,1,7089.0,1.4867000579833984,1.4931247234344482,0.0142574002966284
4745,1,1,7090.0,1.4917000532150269,1.5008848905563354,0.0153230475261807
4746,1,1,7091.0,1.5091999769210815,1.5157828330993652,0.016864713281393
4747,1,1,7092.0,1.5441999435424805,1.5530377626419067,0.0189012754708528
4748,1,1,7093.0,1.600000023841858,1.6062670946121216,0.0217887386679649
4749,1,4,7094.0,1.8033000230789185,1.8572580814361572,0.3134288489818573
4750,1,4,7095.0,1.770799994468689,1.792286992073059,0.2732169032096863
4751,1,4,7096.0,1.7517000436782837,1.8222092390060425,0.2695017457008362
4752,1,4,7097.0,1.7582999467849731,1.8485740423202517,0.2721616625785827
4753,1,4,7098.0,1.781000018119812,1.8730268478393557,0.2738793194293976
4754,1,4,7099.0,1.8257999420166016,1.897850751876831,0.2753964066505432
4755,1,4,7100.0,1.8975000381469729,1.9227819442749023,0.2771406471729278
4756,1,4,7101.0,0.7077000141143799,3.5754244327545166,0.4087540507316589
4757,1,4,7102.0,0.8845000267028809,3.336480617523194,0.3520943820476532
4758,1,4,7103.0,0.9369999766349792,3.118682384490967,0.2987967729568481
4759,1,4,7104.0,1.034999966621399,2.9315271377563477,0.2545959949493408
4760,1,4,7105.0,1.190999984741211,2.783919095993042,0.2188353985548019
4761,1,2,7111.0,1.25,2.971527576446533,0.6624826788902283
4762,1,2,7112.0,1.0959999561309814,2.811964273452759,0.6029898524284363
4763,1,2,7113.0,1.0369999408721924,2.7048394680023193,0.5634616017341614
4764,1,2,7114.0,0.9703999757766724,2.5031232833862305,0.4915758967399597
4765,1,2,7115.0,0.977999985218048,2.4100003242492676,0.4596790373325348
4766,1,2,7116.0,1.0,2.322669506072998,0.4299829006195068
4767,1,1,7118.0,2.3406999111175537,1.2394394874572754,0.0252005476504564
4768,1,1,7119.0,2.2739999294281006,1.08637273311615,0.017386445775628
4769,1,1,7120.0,2.193000078201294,1.0169243812561035,0.0155019192025065
4770,1,1,7121.0,2.0369999408721924,0.9628229141235352,0.0152461435645818
4771,1,1,7122.0,1.9630000591278076,0.9527713060379028,0.0158864203840494
4772,1,1,7123.0,1.8960000276565552,0.946710467338562,0.0169230420142412
4773,1,1,7124.0,1.8350000381469729,0.9452725648880004,0.0181912705302238
4774,1,5,7125.0,1.149999976158142,1.0881335735321045,0.0993252843618393
4775,1,5,7126.0,1.125300049781799,1.0225659608840942,0.0903006196022033
4776,1,5,7127.0,1.1553000211715698,0.9615585803985596,0.0818496793508529
4777,1,5,7128.0,1.184000015258789,0.9132084846496582,0.0756774991750717
4778,1,5,7129.0,1.2066999673843384,0.8767330646514893,0.0721442550420761
4779,1,5,7130.0,1.1966999769210815,0.8500094413757324,0.0700485929846763
4780,1,5,7131.0,1.0360000133514404,1.246833562850952,0.1220059841871261
4781,1,5,7132.0,1.0499999523162842,1.1844855546951294,0.1122847348451614
4782,1,5,7133.0,1.0709999799728394,1.131447196006775,0.1039738729596138
4783,1,5,7134.0,1.0820000171661377,1.0939617156982422,0.0994458720088005
4784,1,5,7135.0,1.073300004005432,1.0705777406692505,0.0973129644989967
4785,1,5,7136.0,1.0950000286102295,1.0561387538909912,0.0965451225638389
4786,1,2,7137.0,0.9973000288009644,0.90519917011261,0.1720181852579116
4787,1,2,7138.0,0.9632999897003174,0.8734445571899414,0.160485029220581
4788,1,2,7139.0,0.9359999895095824,0.8337119817733765,0.1463457942008972
4789,1,2,7140.0,0.9520000219345092,0.79913330078125,0.1341882944107055
4790,1,2,7141.0,0.9200000166893004,0.767724871635437,0.1233557164669036
4791,1,2,7142.0,0.911300003528595,0.7374686002731323,0.1130900979042053
4792,1,1,7143.0,0.9760000109672546,0.987053155899048,0.1310624480247497
4793,1,1,7144.0,0.9406999945640564,0.8540921211242676,0.0950403809547424
4794,1,1,7145.0,0.961300015449524,0.703879714012146,0.0666084066033363
4795,1,1,7146.0,1.0392999649047852,0.6288833618164062,0.0602233596146106
4796,1,1,7147.0,1.0533000230789185,0.6132522821426392,0.0625461116433143
4797,1,1,7148.0,1.0633000135421753,0.6145879030227661,0.0690406560897827
4798,1,1,7149.0,0.4212000072002411,0.5139633417129517,0.0237554442137479
4799,1,1,7150.0,0.3880000114440918,0.4967981576919555,0.0298392698168754
4800,1,1,7151.0,0.3973999917507171,0.4631140232086181,0.0351045355200767
4801,1,1,7152.0,0.4180000126361847,0.4528896808624267,0.0361931733787059
4802,1,1,7153.0,0.3720000088214874,0.4427791833877563,0.0372241251170635
4803,1,1,7154.0,0.3269999921321869,0.4339241981506347,0.0382191874086856
4804,1,3,7155.0,0.4878000020980835,0.5408337116241455,0.029663210734725
4805,1,3,7156.0,0.4375999867916107,0.5135482549667358,0.0256102737039327
4806,1,3,7157.0,0.445499986410141,0.4999608993530273,0.0256841890513896
4807,1,3,7158.0,0.4582000076770782,0.4977527856826782,0.0259068589657545
4808,1,3,7159.0,0.4000000059604645,0.4960097074508667,0.0261407438665628
4809,1,3,7160.0,0.3330000042915344,0.4943159818649292,0.0263679511845111
4810,1,3,7161.0,0.3339999914169311,0.4924461841583252,0.0265921000391244
4811,1,5,7162.0,0.4634999930858612,0.4589240550994873,0.0403450354933738
4812,1,5,7163.0,0.3989000022411346,0.4242103099822998,0.0368167795240879
4813,1,5,7167.0,0.3312000036239624,0.3993725776672363,0.0353003330528736
4814,1,1,7169.0,0.5295000076293945,0.3267899751663208,0.0669167563319206
4815,1,1,7170.0,0.4760000109672546,0.3311096429824829,0.0649226605892181
4816,1,1,7171.0,0.5180000066757202,0.3500840663909912,0.0909066647291183
4817,1,1,7172.0,0.5370000004768372,0.3563860654830932,0.0963403508067131
4818,1,1,7173.0,0.4830000102519989,0.3620151281356811,0.1013187766075134
4819,1,1,7174.0,0.4350000023841858,0.3680216073989868,0.1062538251280784
4820,1,1,7175.0,0.4099999964237213,0.3736928701400757,0.1107595115900039
4821,1,2,7176.0,0.7419804334640503,0.6422398090362549,0.1217642202973365
4822,1,2,7177.0,0.6906943917274475,0.6181235313415527,0.1125062480568885
4823,1,2,7178.0,0.631990373134613,0.5780512094497681,0.0968370959162712
4824,1,2,7179.0,0.6509826183319092,0.5620509386062622,0.0901974737644195
4825,1,2,7180.0,0.748405396938324,0.5479869842529297,0.083812229335308
4826,1,2,7181.0,0.9373189210891724,0.5275866985321045,0.0724678114056587
4827,1,5,7182.0,0.6609659790992737,0.8296334743499756,0.0681046023964881
4828,1,5,7183.0,0.6435249447822571,0.7513585090637207,0.0627390369772911
4829,1,5,7184.0,0.6357702016830444,0.7417944669723511,0.0625434443354606
4830,1,5,7185.0,0.5278650522232056,0.7338125705718994,0.0625523030757904
4831,1,5,7186.0,0.6517738699913025,0.7247259616851807,0.0627772659063339
4832,1,2,7187.0,0.5636641979217529,1.1863718032836914,0.3214218616485595
4833,1,2,7188.0,0.5311468243598938,1.1223357915878296,0.2962352931499481
4834,1,2,7189.0,0.4750928580760956,1.008461594581604,0.2531733512878418
4835,1,2,7190.0,0.5236572027206421,0.9118037223815918,0.2176965475082397
4836,1,5,7191.0,0.5070840716362,0.624841570854187,0.0591213479638099
4837,1,5,7192.0,0.5812251567840576,0.5748680830001831,0.0533869080245494
4838,1,5,7193.0,0.5076131224632263,0.5261157751083374,0.0477247200906276
4839,1,5,7194.0,0.4274325668811798,0.5116516351699829,0.0465984940528869
4840,1,5,7195.0,0.4614375233650207,0.501907467842102,0.0461004078388214
4841,1,5,7196.0,0.8102209568023682,0.607829213142395,0.0628749728202819
4842,1,5,7197.0,0.8862581849098206,0.6014194488525391,0.0618399418890476
4843,1,5,7198.0,0.4930735826492309,0.5934414863586426,0.0615080706775188
4844,1,5,7199.0,0.598081648349762,0.5906215906143188,0.0615391656756401
4845,1,5,7200.0,0.5793513655662537,0.5877335071563721,0.0614948570728302
4846,1,5,7201.0,0.7740535140037537,0.6760047674179077,0.0477837882936
4847,1,5,7202.0,0.7139723896980286,0.6496195793151855,0.0463744141161441
4848,1,5,7203.0,0.6289711594581604,0.6249793767929077,0.0457543805241584
4849,1,5,7204.0,0.5294966697692871,0.617544412612915,0.0457758642733097
4850,1,5,7205.0,0.4175812304019928,0.6107540130615234,0.0457636378705501
4851,1,5,7206.0,0.6091533899307251,0.6025915145874023,0.0456371307373046
4852,1,3,7207.0,2.3419182300567627,0.5064146518707275,0.0368902422487735
4853,1,3,7208.0,3.2645888328552246,0.5160518884658813,0.038104772567749
4854,1,3,7209.0,4.010259628295898,0.524680495262146,0.0395436659455299
4855,1,5,7210.0,0.4677605926990509,0.5443264245986938,0.0616827979683876
4856,1,5,7211.0,0.5519613027572632,0.5168628692626953,0.0585479885339736
4857,1,5,7212.0,0.5072804689407349,0.4917745590209961,0.0568069741129875
4858,1,5,7213.0,0.507460355758667,0.4837489128112793,0.056572999805212
