Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1670,1201,2,2160.0,0.7724699974060059,0.4681453704833984,0.0820357427000999
1671,1201,2,2161.0,1.7142000198364258,1.1368179321289062,0.1297281831502914
1672,1201,5,2162.0,0.0054453001357614,0.3827276229858398,0.0471474006772041
1673,1201,5,2163.0,0.0332019999623298,0.5146007537841797,0.0516457594931125
1674,1201,5,2164.0,0.2447700053453445,0.8366851806640625,0.0621777325868606
1675,1201,5,2165.0,0.0586449988186359,1.351943016052246,0.0887898653745651
1676,1201,4,2166.0,1.801900029182434,-0.0671110153198242,0.0935513228178024
1677,1201,4,2167.0,1.9957000017166135,0.1665983200073242,0.1119226664304733
1678,1201,4,2168.0,2.09879994392395,0.2452278137207031,0.1604992747306823
1679,1201,4,2169.0,2.160099983215332,0.4852285385131836,0.179422065615654
1680,1201,2,2170.0,3.724999904632568,2.997046947479248,0.1563628613948822
1681,1201,2,2171.0,4.766499996185303,3.848000049591065,0.1779259294271469
1682,1201,2,2172.0,6.337600231170654,6.444298267364502,0.2793517112731933
1683,1201,2,2173.0,7.034599781036377,7.910348415374756,0.3675270676612854
1684,1201,3,2174.0,3.044800043106079,3.6664481163024902,0.1153685823082923
1685,1201,3,2175.0,4.142199993133545,4.552687168121338,0.1510891169309616
1686,1201,3,2176.0,6.862100124359131,6.185576915740967,0.2142616212368011
1687,1201,3,2177.0,8.455300331115723,7.677885055541992,0.2963895797729492
1688,1201,1,2178.0,3.024399995803833,2.91609525680542,0.1276397556066513
1689,1201,1,2179.0,3.915800094604492,4.0224785804748535,0.1485560536384582
1690,1201,1,2180.0,6.134099960327148,6.40872859954834,0.1796730458736419
1691,1201,1,2181.0,8.200200080871582,8.070354461669922,0.2029422968626022
1692,1201,3,2182.0,2.878200054168701,2.355590343475342,0.1033646911382675
1693,1201,3,2183.0,3.6914000511169434,3.0611071586608887,0.1250436902046203
1694,1201,3,2184.0,5.61959981918335,5.384219646453857,0.2311583906412124
1695,1201,3,2185.0,7.432700157165527,7.721892833709717,0.4008752405643463
1696,1201,4,2186.0,2.1470000743865967,2.3184447288513184,0.0767701119184494
1697,1201,4,2187.0,2.9971001148223877,2.945950508117676,0.0942322015762329
1698,1201,4,2188.0,5.0218000411987305,5.0246171951293945,0.163114309310913
1699,1201,4,2189.0,6.610199928283691,6.455691337585449,0.1934229135513305
1700,1201,5,2190.0,0.9533200263977052,2.4244632720947266,0.0701409727334976
1701,1201,5,2191.0,1.4664000272750854,3.336462020874023,0.0887125432491302
1702,1201,5,2192.0,3.0627999305725098,5.211127281188965,0.1234860196709632
1703,1201,5,2193.0,4.5320000648498535,7.027444839477539,0.1398886293172836
1704,1201,5,2195.0,0.0512759983539581,0.1172571182250976,0.0631529986858367
1705,1201,5,2196.0,0.6089400053024292,0.1207561492919921,0.0563257597386837
1706,1201,5,2197.0,0.2504999935626983,-0.0868282318115234,0.0742632299661636
1707,1201,3,2198.0,0.9935600161552428,1.5396833419799805,0.114374965429306
1708,1201,3,2199.0,1.2467000484466553,1.389662742614746,0.1082916110754013
1709,1201,3,2200.0,0.8575000166893005,0.7478618621826172,0.0902117639780044
1710,1201,3,2201.0,0.3623700141906738,0.4650716781616211,0.0781443268060684
1711,1201,2,2202.0,1.5741000175476074,1.4047746658325195,0.2199134826660156
1712,1201,2,2203.0,1.7539000511169434,1.3854990005493164,0.2540160417556762
1713,1201,2,2204.0,0.754360020160675,0.5299587249755859,0.1382807493209839
1714,1201,2,2205.0,0.3380799889564514,0.4602003097534179,0.1304658949375152
1715,1201,4,2206.0,2.888400077819824,0.9870805740356444,0.1273137778043747
1716,1201,4,2207.0,2.2864999771118164,1.571237564086914,0.1534516662359237
1717,1201,4,2208.0,0.6603400111198425,0.5002756118774414,0.1167052462697029
1718,1201,4,2209.0,0.2633399963378906,0.2393922805786132,0.0768014937639236
1719,1201,4,2210.0,0.9717900156974792,0.2638235092163086,0.0877312272787094
1720,1201,4,2211.0,0.6934700012207031,0.4165897369384765,0.080598808825016
1721,1201,4,2212.0,0.2073200047016143,0.4095335006713867,0.087061658501625
1722,1201,4,2213.0,0.05103600025177,0.3396663665771484,0.0811652392148971
1723,1201,1,2214.0,1.562399983406067,0.4305047988891601,0.0941165834665298
1724,1201,1,2215.0,2.033600091934204,1.408182144165039,0.1182093024253845
1725,1201,1,2216.0,3.969099998474121,4.4055891036987305,0.1495147943496704
1726,1201,1,2217.0,5.883800029754639,6.08091926574707,0.1319072693586349
1727,1201,3,2227.0,8.514900207519531,4.23749303817749,0.6213274002075195
1728,1201,2,2228.0,11.791000366210938,9.73708152770996,0.3610511720180511
1729,1201,2,2229.0,23.33099937438965,12.445030212402344,1.1344681978225708
1730,1201,2,2233.0,1.75,0.5322360992431641,0.2167177647352218
1731,1201,2,2234.0,2.239500045776367,0.9829492568969728,0.2160588204860687
1732,1201,2,2235.0,2.862499952316284,1.9155120849609375,0.143655925989151
1733,1201,2,2240.0,0.8819199800491333,1.8806867599487305,0.1104329526424408
1734,1201,2,2241.0,1.098099946975708,2.0407257080078125,0.1157555282115936
1735,1201,2,2242.0,1.7201000452041626,1.995412826538086,0.1579131335020065
1736,1201,2,2243.0,3.828299999237061,3.5060720443725586,0.1659643501043319
1737,1201,2,2244.0,1.2589000463485718,1.4604616165161133,0.1519725322723388
1738,1201,2,2245.0,1.478600025177002,1.5802345275878906,0.1222584843635559
1739,1201,2,2246.0,2.151599884033203,1.5102825164794922,0.1825396418571472
1740,1201,2,2247.0,3.704400062561035,3.102717399597168,0.2060000747442245
1741,1201,5,2248.0,1.8176000118255615,1.1793622970581057,0.0604768842458725
1742,1201,5,2249.0,1.9359999895095823,1.3247203826904297,0.0788434073328971
1743,1201,5,2250.0,2.716399908065796,1.777287483215332,0.1270424425601959
1744,1201,5,2251.0,4.0019001960754395,3.434494972229004,0.1403802335262298
1745,1201,1,2252.0,0.98089998960495,0.8535442352294922,0.1005517989397049
1746,1201,1,2253.0,1.0456000566482544,1.054582595825195,0.1059708595275878
1747,1201,4,2256.0,0.2518900036811828,0.6396665573120117,0.1093128770589828
1748,1201,4,2257.0,0.2092500030994415,0.7546844482421875,0.0963975563645362
1749,1201,4,2258.0,0.1014999970793724,0.5359439849853516,0.1019582152366638
1750,1201,4,2259.0,0.0454460009932518,0.3157339096069336,0.0921074450016021
1751,1201,3,2260.0,0.7896199822425842,1.1436634063720703,0.0916314423084259
1752,1201,3,2261.0,0.7270900011062622,1.2494745254516602,0.0876241475343704
1753,1201,3,2262.0,0.451449990272522,1.7439813613891602,0.1047986447811126
1754,1201,3,2263.0,0.2411700040102005,1.8845281600952148,0.1339257210493087
1755,1201,5,2264.0,0.0193729996681213,0.3450889587402344,0.0587720684707164
1756,1201,1,2265.0,0.1110199987888336,0.041971206665039,0.0768808349967002
1757,1201,2,2267.0,16.847000122070312,12.342235565185549,1.3733161687850952
1758,1201,2,2268.0,15.821999549865724,13.425088882446287,0.9475104212760924
1759,1201,4,2269.0,1.0303000211715698,5.446656227111816,0.4606097042560577
1760,1201,4,2270.0,2.4316999912261963,5.2984724044799805,0.3382853865623474
1761,1201,1,2271.0,21.35300064086914,20.935152053833008,0.5038976073265076
1762,1201,1,2272.0,30.07900047302246,26.97512435913086,0.4727214276790619
1763,1201,4,2273.0,10.977999687194824,13.369688034057615,0.7131935358047485
1764,1201,4,2274.0,15.07699966430664,14.96360969543457,0.639698326587677
1765,1201,3,2275.0,11.5649995803833,8.294568061828613,0.8932986259460449
1766,1201,3,2276.0,13.265999794006348,13.736112594604492,0.6787513494491577
1767,1201,3,2277.0,13.913000106811523,20.492490768432617,0.8035508394241333
1768,1201,3,2278.0,12.166999816894531,18.839982986450195,1.2285308837890625
1769,1201,3,2279.0,19.440000534057617,12.87145709991455,0.971426486968994
1770,1201,3,2280.0,21.07900047302246,17.21541976928711,0.8571351170539856
1771,1201,3,2281.0,23.999000549316406,21.36920928955078,0.8795608878135681
1772,1201,3,2282.0,21.124000549316406,18.255144119262695,1.2944674491882324
1773,1201,5,2283.0,15.402000427246094,19.908981323242188,0.9666275382041932
1774,1201,5,2284.0,17.79800033569336,21.150876998901367,0.680726170539856
1775,1201,5,2285.0,19.417999267578125,24.24404525756836,0.6796162128448486
1776,1201,5,2286.0,16.405000686645508,20.194408416748047,0.6739577054977417
1777,1201,4,2288.0,41.137001037597656,33.588321685791016,1.162794589996338
1778,1201,4,2289.0,30.89699935913086,20.825244903564453,0.8355087637901306
1779,1201,1,2290.0,35.766998291015625,30.650070190429688,1.2942348718643188
1780,1201,1,2291.0,25.96500015258789,19.729846954345703,1.0766030550003052
1781,1201,3,2292.0,42.277000427246094,24.099834442138672,2.1019208431243896
1782,1201,3,2293.0,31.613000869750977,17.253829956054688,1.1436610221862793
1783,1201,2,2294.0,25.82200050354004,30.18256378173828,2.2868168354034424
1784,1201,2,2295.0,16.319000244140625,22.37158203125,1.2186559438705444
1785,1201,2,2296.0,21.801000595092773,20.689876556396484,2.1954832077026367
1786,1201,2,2297.0,13.303999900817873,7.055670261383057,0.8188385367393494
1787,1201,2,2298.0,0.0007211599731817,5.200838565826416,0.5855860710144043
1788,1201,2,2299.0,0.0100389998406171,7.642167568206787,0.838247537612915
1789,1201,2,2300.0,0.0020665000192821,1.727985382080078,0.1235085502266883
1790,1201,2,2301.0,0.0004999299999326,2.043985366821289,0.1130753681063652
1791,1201,2,2302.0,0.0047018001787364,4.2038187980651855,0.1765365153551101
1792,1201,2,2303.0,0.0210870001465082,6.603694438934326,0.4185511767864227
1793,1201,4,2304.0,0.0006966500077396,-0.0467262268066406,0.0665418803691864
1794,1201,4,2305.0,0.0039273002184927,-0.0554695129394531,0.0742039233446121
1795,1201,4,2306.0,0.0228879991918802,-0.0328779220581054,0.0828436240553855
1796,1201,4,2307.0,0.0446970015764236,-0.0971183776855468,0.0850091055035591
1797,1201,5,2312.0,0.0089734997600317,0.0952539443969726,0.0421603247523307
1798,1201,5,2313.0,0.017392000183463,0.1846637725830078,0.061070542782545
1799,1201,5,2314.0,0.0341220013797283,0.1988372802734375,0.056220170110464
1800,1201,5,2315.0,0.0443120002746582,0.5614376068115234,0.0887775048613548
1801,1201,1,2316.0,0.023497000336647,0.8038825988769531,0.1974152475595474
1802,1201,1,2317.0,0.0783310011029243,1.5701074600219729,0.1750489026308059
1803,1201,1,2318.0,0.383540004491806,2.3971920013427734,0.2989075779914856
1804,1201,1,2319.0,0.7908400297164917,2.973669052124023,0.3964980542659759
1805,1201,4,2320.0,0.0146260000765323,0.3776664733886719,0.1068196520209312
1806,1201,4,2321.0,0.0383550003170967,0.8483400344848633,0.1306117177009582
1807,1201,4,2322.0,0.239109992980957,1.5844058990478516,0.2980215847492218
1808,1201,4,2323.0,0.5348600149154663,3.466756820678711,0.3989644050598144
1809,1201,4,2324.0,0.0463309995830059,0.2860393524169922,0.1289588361978531
1810,1201,4,2325.0,0.0732979997992515,0.4376716613769531,0.1459279656410217
1811,1201,4,2326.0,0.1444399952888488,1.561995506286621,0.345757782459259
1812,1201,4,2327.0,0.2135600000619888,1.5548772811889648,0.3130612373352051
1813,1201,4,2332.0,0.6033200025558472,3.44525146484375,0.2167687267065048
1814,1201,4,2333.0,0.8061100244522095,2.6694254875183105,0.2089464366436004
1815,1201,4,2334.0,1.4057999849319458,6.219545364379883,0.2469417750835418
1816,1201,4,2335.0,2.0917000770568848,5.846226692199707,0.2923044562339782
1817,1201,4,2336.0,0.9671900272369384,2.0042896270751953,0.2262733280658722
1818,1201,4,2337.0,1.502900004386902,2.374983787536621,0.2289542853832245
1819,1201,4,2338.0,2.251499891281128,5.037060260772705,0.2351040244102478
1820,1201,4,2339.0,3.1953999996185303,5.885066032409668,0.3236420750617981
1821,1201,1,2344.0,3.976599931716919,5.256467819213867,0.2636131346225738
1822,1201,1,2345.0,7.983099937438965,7.877549648284912,0.2945355474948883
1823,1201,1,2346.0,6.865300178527832,9.077041625976562,0.2364771068096161
1824,1201,1,2347.0,4.432300090789795,6.79140043258667,0.2565294802188873
1825,1201,5,2348.0,3.643800020217895,11.006509780883787,0.2100491374731063
1826,1201,5,2349.0,8.01360034942627,11.445094108581545,0.175246924161911
1827,1201,5,2350.0,8.7568998336792,9.047975540161133,0.162560760974884
1828,1201,5,2351.0,6.1570000648498535,8.089765548706055,0.2361132353544235
1829,1201,1,2352.0,4.704500198364258,6.650366306304932,0.2090928256511688
1830,1201,1,2353.0,7.843900203704834,9.865310668945312,0.2576408684253692
1831,1201,1,2354.0,10.711999893188477,10.041037559509276,0.1729761958122253
1832,1201,1,2355.0,10.486000061035156,10.075857162475586,0.1863845288753509
1833,1201,1,2360.0,27.22100067138672,29.774959564208984,0.8982371091842651
1834,1201,1,2361.0,29.868999481201172,30.824840545654297,0.8205902576446533
1835,1201,1,2362.0,35.00299835205078,37.57773208618164,0.9002529978752136
1836,1201,1,2363.0,26.07699966430664,33.40180587768555,0.9534395337104796
1837,1201,2,2364.0,29.96500015258789,18.767532348632812,1.655527114868164
1838,1201,2,2365.0,34.57899856567383,25.957508087158203,1.368164300918579
1839,1201,2,2366.0,39.15700149536133,33.419864654541016,1.8908199071884155
1840,1201,2,2367.0,31.638999938964844,25.01403045654297,2.122078657150269
1841,1201,5,2368.0,26.395999908447266,19.74146270751953,0.4374614357948303
1842,1201,5,2369.0,31.097999572753903,23.709285736083984,0.5438138842582703
1843,1201,5,2370.0,37.654998779296875,34.145965576171875,0.5298942923545837
1844,1201,5,2371.0,27.996999740600582,36.41299057006836,0.64637291431427
1845,1201,4,2372.0,3.982199907302856,5.184747219085693,1.443668007850647
1846,1201,4,2373.0,13.432000160217283,12.434673309326172,1.7717692852020264
1847,1201,4,2374.0,28.9689998626709,23.07526397705078,1.9062936305999756
1848,1201,4,2375.0,28.520000457763672,17.452285766601562,2.015505075454712
1849,1201,5,2376.0,26.663999557495117,26.42049789428711,0.5444067120552063
1850,1201,5,2377.0,28.80699920654297,28.592918395996097,0.5622029900550842
1851,1201,5,2378.0,38.694000244140625,36.70154571533203,0.6466478705406189
1852,1201,5,2379.0,36.582000732421875,28.876218795776367,0.7027106285095215
1853,1201,3,2380.0,28.040000915527344,20.21826171875,0.8240140676498413
1854,1201,3,2381.0,31.785999298095703,25.94817543029785,1.1521023511886597
1855,1201,3,2382.0,42.92300033569336,35.14211654663086,1.08412766456604
1856,1201,3,2383.0,40.45100021362305,30.080686569213867,1.4699249267578125
1857,1201,3,2384.0,18.125,27.941791534423828,1.7509863376617432
1858,1201,3,2385.0,21.7549991607666,39.58721923828125,1.848919153213501
1859,1201,3,2386.0,35.29600143432617,49.57377624511719,1.5976673364639282
1860,1201,3,2387.0,38.7239990234375,41.682403564453125,1.6214447021484375
1861,1201,3,2392.0,0.0946770012378692,1.5283260345458984,0.1187567114830017
1862,1201,3,2393.0,0.1295700073242187,1.5823698043823242,0.1457408368587494
1863,1201,3,2394.0,0.3124899864196777,1.8236665725708008,0.2381341457366943
1864,1201,3,2395.0,0.8042600154876709,2.7188796997070312,0.2788564264774322
1865,1201,3,2396.0,0.0598130002617836,0.5189008712768555,0.0805319547653198
1866,1201,3,2397.0,0.1212100014090538,0.7105588912963867,0.0953021049499511
1867,1201,3,2398.0,0.4128299951553345,1.2486000061035156,0.1250250339508056
1868,1201,3,2399.0,1.070199966430664,2.220156669616699,0.2133024185895919
1869,1201,2,2400.0,0.0990379974246025,0.1145944595336914,0.0900735929608345
1870,1201,2,2401.0,0.1434399932622909,0.1248664855957031,0.1062655597925186
1871,1201,2,2402.0,0.3935500085353851,0.1995487213134765,0.1363885402679443
1872,1201,2,2403.0,0.986240029335022,0.9130315780639648,0.1661316454410553
1873,1201,3,2404.0,0.909409999847412,1.106916427612305,0.0905112698674202
1874,1201,3,2405.0,1.3278000354766846,1.4355754852294922,0.0930864438414573
1875,1201,3,2406.0,3.784199953079224,2.604823112487793,0.2118808925151825
1876,1201,3,2407.0,6.009900093078613,3.689857006072998,0.2401772886514663
1877,1201,4,2408.0,1.07860004901886,0.7422151565551758,0.075196698307991
1878,1201,4,2409.0,1.303699970245361,0.9404592514038086,0.088768370449543
1879,1201,4,2410.0,2.589200019836426,2.8191123008728027,0.2282617837190628
1880,1201,4,2411.0,3.4346001148223877,4.156186580657959,0.3769453465938568
1881,1201,3,2412.0,0.7876200079917908,1.065617561340332,0.0791114717721939
1882,1201,3,2413.0,1.1806000471115112,1.1673126220703125,0.0772583857178688
1883,1201,3,2414.0,2.6958000659942627,2.6039953231811523,0.2216154187917709
1884,1201,3,2415.0,3.5204999446868896,4.36408805847168,0.2775664329528808
1885,1201,5,2416.0,0.1105299964547157,0.7653255462646484,0.054315511137247
1886,1201,5,2417.0,0.1643300056457519,0.7544927597045898,0.0649181231856346
1887,1201,5,2418.0,0.94937002658844,0.9997501373291016,0.0870211273431778
1888,1201,5,2419.0,2.3573999404907227,1.6479368209838867,0.1717237532138824
1889,1201,4,2420.0,2.7472000122070312,1.9853477478027344,0.4513818323612213
1890,1201,4,2421.0,3.6982998847961426,1.2191572189331057,0.2673200666904449
1891,1201,4,2422.0,6.566999912261963,4.9604573249816895,0.9394216537475586
1892,1201,4,2423.0,8.117600440979004,5.661432266235352,1.3603967428207395
1893,1201,3,2424.0,1.843500018119812,0.248931884765625,0.060437224805355
1894,1201,3,2425.0,2.541599988937378,0.2543087005615234,0.0569130256772041
1895,1201,3,2426.0,2.8677000999450684,0.3223934173583984,0.0636013895273208
1896,1201,3,2427.0,1.7762000560760498,0.2703151702880859,0.064364269375801
1897,1201,3,2428.0,0.3317799866199493,0.9227819442749025,0.0897875428199768
1898,1201,3,2429.0,0.4757600128650665,1.0280942916870115,0.1035871803760528
1899,1201,3,2430.0,0.5400999784469604,1.3673343658447266,0.1178498491644859
1900,1201,3,2431.0,0.8205199837684631,1.070378303527832,0.1062680184841156
1901,1201,4,2436.0,1.2089999914169312,0.8786020278930664,0.1143960207700729
1902,1201,4,2437.0,1.5033999681472778,1.2621803283691406,0.1007474064826965
1903,1201,4,2438.0,2.733099937438965,1.5582571029663086,0.1106186136603355
1904,1201,4,2439.0,1.9219000339508057,1.469343185424805,0.1119839996099472
1905,1201,1,2440.0,0.0105760004371404,1.750741958618164,0.0895199626684188
1906,1201,1,2441.0,0.0436270013451576,2.1399059295654297,0.0931064039468765
1907,1201,1,2442.0,0.0980160012841224,2.115633964538574,0.0935817807912826
1908,1201,1,2443.0,0.0765369981527328,1.506087303161621,0.1090758442878723
1909,1201,4,2444.0,1.086300015449524,0.5641202926635742,0.0949310660362243
1910,1201,4,2445.0,1.3853000402450562,0.7915172576904297,0.0889312326908111
1911,1201,4,2446.0,1.5994000434875488,1.2342033386230469,0.0965776294469833
1912,1201,4,2447.0,0.7603899836540222,1.2861785888671875,0.1013377532362937
1913,1201,2,2448.0,1.6892000436782837,1.2952995300292969,0.1414862871170044
1914,1201,2,2449.0,1.350100040435791,1.3040189743041992,0.1687047183513641
1915,1201,2,2450.0,1.2690000534057615,1.9661531448364256,0.2102020829916
1916,1201,2,2451.0,0.2812300026416778,1.3006772994995115,0.16183502972126
1917,1201,2,2452.0,0.56454998254776,0.4104423522949219,0.1145079657435417
1918,1201,2,2453.0,0.6214500069618225,0.565424919128418,0.1221558675169944
1919,1201,2,2454.0,0.7318000197410583,0.7112617492675781,0.1230192258954048
1920,1201,2,2455.0,0.3175500035285949,0.777033805847168,0.1281300187110901
1921,1201,1,2456.0,0.0366570018231868,1.5207204818725586,0.1027345806360244
1922,1201,1,2457.0,0.0344769991934299,1.751338005065918,0.0926370695233345
1923,1201,1,2458.0,0.0312759988009929,2.099747657775879,0.09720029681921
1924,1201,1,2459.0,0.0441859997808933,1.3406219482421875,0.0936028435826301
1925,1201,4,2464.0,0.0830930024385452,0.1535940170288086,0.1073710396885871
1926,1201,4,2465.0,0.044939998537302,0.3812313079833984,0.1234186440706253
1927,1201,4,2466.0,0.1178999990224838,0.8204231262207031,0.1466257572174072
1928,1201,4,2467.0,0.2290399968624115,0.7005071640014648,0.1573526710271835
1929,1201,3,2468.0,0.0451279990375041,0.4764537811279297,0.068741075694561
1930,1201,3,2469.0,0.1124999970197677,0.9358043670654296,0.069049060344696
1931,1201,3,2470.0,0.3883099853992462,1.3220806121826172,0.0786042660474777
1932,1201,3,2471.0,0.5430799722671509,1.6709880828857422,0.0863657966256141
1933,1201,5,2476.0,0.3894400000572204,0.5288934707641602,0.0464372299611568
1934,1201,5,2477.0,0.8398500084877014,0.8957595825195312,0.0577363185584545
1935,1201,5,2478.0,1.7280999422073364,1.3162527084350586,0.0608359687030315
1936,1201,5,2479.0,2.2499001026153564,2.010339736938477,0.0709621459245681
1937,1201,1,2480.0,0.3628999888896942,0.5066089630126953,0.1122445985674858
1938,1201,1,2481.0,0.7684100270271301,0.8159294128417969,0.1112970411777496
1939,1201,1,2482.0,1.5572999715805054,1.431173324584961,0.1106733530759811
1940,1201,1,2483.0,2.0848000049591064,2.3462867736816406,0.1326410770416259
1941,1201,1,2484.0,0.5741599798202515,1.1256446838378906,0.1576294600963592
1942,1201,1,2485.0,1.0650999546051023,0.7495765686035156,0.1249634325504303
1943,1201,1,2486.0,1.9500999450683592,1.5583829879760742,0.1096923425793647
1944,1201,1,2487.0,2.5950000286102295,2.661005973815918,0.1356737613677978
1945,1201,2,2496.0,0.3014000058174133,0.1440620422363281,0.1415312886238098
1946,1201,2,2502.0,0.2713899910449981,2.082942008972168,0.133194237947464
1947,1201,2,2503.0,1.476199984550476,2.8478384017944336,0.1721097379922866
1948,1201,5,2504.0,0.8622400164604187,1.1189184188842771,0.0783205479383468
1949,1201,5,2505.0,2.7135000228881836,3.147327423095703,0.1443091481924057
1950,1201,2,2506.0,0.7445499897003174,0.7058382034301758,0.1572899222373962
1951,1201,2,2507.0,2.833699941635132,2.324178695678711,0.3015441596508026
1952,1201,4,2508.0,0.7882999777793884,0.9177408218383788,0.1348563432693481
1953,1201,4,2509.0,2.9158999919891357,3.0988645553588867,0.2339508980512619
1954,1201,5,2510.0,0.8219000101089478,1.5658025741577148,0.1168352365493774
1955,1201,5,2511.0,2.8721001148223877,3.314096450805664,0.1846884787082672
1956,1201,4,2513.0,6.953700065612793,17.255840301513672,2.248145341873169
1957,1201,4,2516.0,10.66800022125244,24.718833923339844,1.4304858446121216
1958,1201,5,2519.0,25.92799949645996,18.801116943359375,1.9482380151748655
1959,1201,4,2522.0,32.19499969482422,17.963380813598633,1.4633270502090454
1960,1201,3,2525.0,22.381999969482425,37.52249526977539,2.1659553050994873
1961,1201,4,2530.0,14.090999603271484,15.722088813781738,0.4484954178333282
1962,1201,5,2534.0,13.512999534606934,10.92217254638672,0.2295732647180557
1963,1201,4,2535.0,3.969899892807007,4.550610065460205,0.1951220482587814
1964,1201,4,2536.0,5.263700008392334,6.3971052169799805,0.2980309724807739
1965,1201,4,2537.0,7.932499885559082,11.704832077026367,0.5916752219200134
1966,1201,4,2538.0,10.630000114440918,6.801644325256348,0.6838001608848572
1967,1201,5,2542.0,2.7776999473571777,6.19184684753418,0.3903348445892334
1968,1201,4,2543.0,0.7242900133132935,6.454041481018066,0.1702014654874801
1969,1201,4,2544.0,1.0647000074386597,9.774375915527344,0.323695421218872
1970,1201,4,2545.0,3.258500099182129,16.03448486328125,0.6852933764457703
1971,1201,4,2546.0,4.2480998039245605,12.582005500793455,1.019096851348877
1972,1201,4,2547.0,0.0043814000673592,4.101857662200928,0.187527447938919
1973,1201,4,2548.0,0.0032315999269485,5.8006157875061035,0.237389475107193
1974,1201,4,2549.0,0.1059700027108192,11.714475631713867,0.5902453660964966
1975,1201,4,2550.0,2.033799886703491,5.187147617340088,0.6362028121948242
1976,1201,4,2551.0,7.150400161743164,8.231108665466309,0.2785090208053589
1977,1201,4,2552.0,11.119000434875488,11.3430814743042,0.4585834443569183
1978,1201,4,2553.0,19.114999771118164,16.42511558532715,0.4285971224308014
1979,1201,3,2556.0,25.954999923706055,7.48170280456543,1.2561277151107788
1980,1201,3,2557.0,36.42100143432617,8.908585548400879,1.1210589408874512
1981,1201,3,2558.0,61.04199981689453,15.660273551940918,1.23443603515625
1982,1201,3,2559.0,38.18299865722656,7.780300140380859,1.2437970638275146
1983,1201,3,2560.0,44.84199905395508,10.068853378295898,1.2103862762451172
1984,1201,3,2561.0,56.93600082397461,19.696590423583984,1.2165321111679075
1985,1201,1,2566.0,11.81999969482422,13.352115631103516,0.644924521446228
1986,1201,1,2567.0,63.05099868774414,51.465877532958984,2.301417350769043
1987,1201,3,2576.0,0.2568899989128113,1.2349061965942385,0.0786686092615127
1988,1201,3,2577.0,1.2425999641418457,3.1654977798461914,0.1351083666086197
1989,1201,3,2578.0,4.7108001708984375,6.235148906707764,0.2432122379541397
1990,1201,3,2579.0,4.405300140380859,4.861952781677246,0.2602959275245666
1991,1201,3,2580.0,0.4066599905490875,0.6577701568603516,0.0825695320963859
1992,1201,3,2581.0,0.9242600202560424,1.1899213790893557,0.1133787706494331
1993,1201,3,2582.0,4.0605998039245605,4.217528820037842,0.1401445716619491
1994,1201,3,2583.0,4.805600166320801,4.901540756225586,0.1529683917760849
1995,1201,5,2584.0,0.643750011920929,1.3408727645874023,0.0650467798113823
1996,1201,5,2585.0,1.3668999671936035,2.3000240325927734,0.0832024812698364
1997,1201,5,2586.0,4.562600135803223,6.032588958740234,0.2579573094844818
1998,1201,5,2587.0,4.958799839019775,7.422874450683594,0.1755589842796325
1999,1201,5,2588.0,0.227290004491806,1.185561180114746,0.0708082169294357
2000,1201,5,2589.0,0.5487099885940552,2.5666189193725586,0.0868265703320503
2001,1201,5,2590.0,3.4972000122070312,5.68897819519043,0.2747109532356262
2002,1201,5,2591.0,4.812699794769287,7.654918670654297,0.2264590561389923
2003,1201,3,2622.0,0.0060184998437762,1.0901670455932615,0.1027282923460006
2004,1201,3,2623.0,0.1811400055885315,2.6969661712646484,0.1552975922822952
2005,1201,3,2624.0,1.2782000303268433,2.690378189086914,0.1682261526584625
2006,1201,3,2633.0,14.326000213623049,19.780319213867188,1.913837432861328
2007,1201,2,2634.0,27.974000930786133,10.664002418518066,0.7492292523384094
2008,1201,3,2639.0,10.208000183105469,5.064920902252197,0.1433751136064529
2009,1201,3,2640.0,10.222000122070312,6.485894203186035,0.2191523760557174
2010,1201,3,2641.0,5.264500141143799,8.686833381652832,0.9229655861854552
2011,1201,3,2642.0,6.029099941253662,7.528586387634277,0.3011899888515472
2012,1201,3,2643.0,8.378000259399414,8.580230712890625,0.260204017162323
2013,1201,5,2644.0,5.610099792480469,2.64077091217041,0.0943838208913803
2014,1201,5,2645.0,6.885499954223633,3.9263648986816406,0.1000495329499244
2015,1201,5,2646.0,7.6427001953125,5.7356181144714355,0.1498232632875442
2016,1201,4,2647.0,8.784600257873535,5.621038913726807,0.5408519506454468
2017,1201,4,2648.0,9.277000427246094,4.6986260414123535,0.2804409265518188
2018,1201,4,2649.0,9.119000434875488,7.787509918212891,0.4121397733688354
2019,1201,3,2650.0,3.1526999473571777,4.952157020568848,0.1386225074529647
2020,1201,3,2651.0,4.078199863433838,6.4098100662231445,0.1981224715709686
2021,1201,3,2652.0,3.3633999824523926,6.780317783355713,0.1992024928331375
2022,1201,1,2653.0,4.819799900054932,3.0288491249084473,0.0836902633309364
2023,1201,1,2654.0,6.324999809265137,3.890662670135498,0.0894877463579177
2024,1201,1,2655.0,6.773399829864502,3.121471881866455,0.1477023065090179
2025,1201,1,2656.0,3.465399980545044,2.902255058288574,0.1055830940604209
2026,1201,1,2657.0,4.6265997886657715,3.850674152374267,0.1135763078927993
2027,1201,1,2658.0,7.489200115203857,3.5140738487243652,0.2090323716402053
2028,1201,5,2659.0,0.0037879000883549,1.5755987167358398,0.1189445704221725
