Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4436,1201,4,6322.0,270.2300109863281,216.67300415039065,19.881502151489254
4437,1201,4,6323.0,213.3699951171875,164.6483154296875,15.112897872924805
4438,1201,4,6324.0,173.27999877929688,137.00201416015625,12.131157875061035
4439,1201,4,6325.0,134.9600067138672,114.87774658203124,9.297582626342772
4440,1201,1,6326.0,1176.06005859375,1104.5455322265625,84.91802978515625
4441,1201,1,6327.0,1024.5400390625,969.5439453125,71.3341293334961
4442,1201,1,6328.0,878.9500122070312,884.4540405273438,63.04388427734375
4443,1201,1,6329.0,637.4000244140625,807.5654296875,56.149505615234375
4444,1201,1,6330.0,521.8800048828125,578.9103393554688,34.32099151611328
4445,1201,1,6331.0,390.19000244140625,420.9269104003906,22.119281768798828
4446,1201,1,6332.0,292.9800109863281,313.7015686035156,15.456953048706056
4447,1201,1,6333.0,226.2899932861328,239.74685668945312,11.83454132080078
4448,1201,1,6334.0,183.52000427246097,193.15286254882812,10.006495475769045
4449,1201,1,6335.0,140.9199981689453,153.3348388671875,8.709693908691406
4450,1201,1,6336.0,1210.1400146484375,1159.7313232421875,84.32876586914062
4451,1201,1,6337.0,1128.3800048828125,1043.116455078125,72.02044677734375
4452,1201,1,6338.0,917.5800170898438,958.4102783203124,63.67032241821289
4453,1201,1,6339.0,668.0,879.7872314453125,56.23503112792969
4454,1201,1,6340.0,571.9199829101562,649.3326416015625,34.972755432128906
4455,1201,1,6341.0,434.8999938964844,472.0677490234375,22.404464721679688
4456,1201,1,6342.0,327.45001220703125,353.1969909667969,15.776483535766602
4457,1201,1,6343.0,254.57000732421875,272.36334228515625,12.320795059204102
4458,1201,2,6344.0,1246.27001953125,1026.1357421875,178.78208923339844
4459,1201,2,6345.0,1143.8399658203125,932.5086669921876,155.314208984375
4460,1201,2,6346.0,982.3499755859376,873.0009765625,141.15464782714844
4461,1201,2,6347.0,720.0,819.6370849609375,128.98756408691406
4462,1201,2,6348.0,627.8200073242188,626.5614624023438,89.74839782714844
4463,1201,2,6349.0,474.4299926757813,439.16351318359375,57.55174255371094
4464,1201,2,6350.0,356.8399963378906,316.3736877441406,39.06709289550781
4465,1201,2,6351.0,279.260009765625,242.37335205078125,29.005659103393555
4466,1201,2,6352.0,67.69000244140625,82.96148681640625,12.051465034484863
4467,1201,2,6353.0,74.80999755859375,85.316162109375,10.284675598144531
4468,1201,2,6354.0,90.22000122070312,88.40533447265625,9.24888038635254
4469,1201,2,6355.0,99.2300033569336,91.720947265625,8.497575759887695
4470,1201,2,6356.0,101.16999816894533,95.76519775390624,8.073219299316406
4471,1201,4,6357.0,79.0,100.0726318359375,16.917648315429688
4472,1201,4,6358.0,85.06999969482422,106.461669921875,14.491656303405762
4473,1201,4,6359.0,99.87000274658205,114.9326171875,13.119736671447754
4474,1201,4,6360.0,107.04000091552734,119.7642822265625,11.88743495941162
4475,1201,4,6361.0,106.9000015258789,122.69940185546876,10.643630981445312
4476,1201,1,6362.0,73.45999908447266,77.55419921875,5.1218671798706055
4477,1201,1,6363.0,81.48999786376953,84.83892822265625,4.200331211090088
4478,1201,1,6364.0,98.2300033569336,100.13525390625,4.201313018798828
4479,1201,1,6365.0,107.48999786376952,108.51983642578124,4.25722599029541
4480,1201,1,6366.0,108.08999633789062,113.476806640625,4.307739734649658
4481,1201,4,6367.0,75.61000061035156,87.287841796875,16.456087112426758
4482,1201,4,6368.0,86.0199966430664,92.37945556640624,14.236308097839355
4483,1201,4,6369.0,104.58999633789062,101.4581298828125,12.946969032287598
4484,1201,4,6370.0,114.13999938964844,106.90924072265624,11.805877685546877
4485,1201,4,6371.0,114.4800033569336,110.95892333984376,10.636719703674316
4486,1201,3,6372.0,110.4000015258789,76.311279296875,6.5792765617370605
4487,1201,3,6373.0,107.33999633789062,84.7276611328125,6.405855178833008
4488,1201,3,6374.0,116.88999938964844,100.28363037109376,7.147311210632324
4489,1201,3,6375.0,120.52999877929688,111.76959228515624,7.59281587600708
4490,1201,3,6376.0,115.66999816894533,117.525146484375,7.770965576171875
4491,1201,3,6377.0,1.09375,171.0877685546875,21.43345832824707
4492,1201,3,6378.0,3.0469000339508057,172.15472412109375,18.64806747436523
4493,1201,3,6379.0,7.96875,192.9984130859375,19.237064361572266
4494,1201,3,6380.0,15.15625,205.5497131347656,19.47718620300293
4495,1201,3,6381.0,24.883699417114254,207.975341796875,19.19847869873047
4496,1201,3,6382.0,38.203125,207.18038940429688,18.863670349121097
4497,1201,3,6383.0,5.9375,358.0596008300781,22.07830238342285
4498,1201,3,6384.0,16.09375,302.2749328613281,16.659053802490234
4499,1201,3,6385.0,27.34375,267.7536315917969,13.905137062072754
4500,1201,3,6386.0,38.52000045776367,240.79638671875,12.17819595336914
4501,1201,3,6387.0,47.109375,222.4813232421875,11.198491096496582
4502,1201,3,6388.0,54.375,210.9188537597656,10.629255294799805
4503,1201,2,6389.0,0.46875,140.05010986328125,45.30244827270508
4504,1201,2,6390.0,2.1875,154.43017578125,45.54118347167969
4505,1201,2,6391.0,6.09375,167.92755126953125,45.93931198120117
4506,1201,2,6392.0,11.484375,178.29483032226562,46.00032424926758
4507,1201,2,6393.0,20.625,186.43777465820312,45.47551727294922
4508,1201,2,6394.0,32.577999114990234,191.4922790527344,43.996036529541016
4509,1201,1,6395.0,3000.0,2196.513671875,38.90937423706055
4510,1201,1,6396.0,2834.43994140625,2011.3768310546875,30.473981857299805
4511,1201,1,6397.0,2556.2900390625,1847.908935546875,26.75452041625977
4512,1201,1,6398.0,2357.6201171875,1666.345458984375,23.67949676513672
4513,1201,1,6399.0,2158.93994140625,1487.364990234375,22.138328552246097
4514,1201,1,6400.0,2000.0,1343.47998046875,22.158079147338867
4515,1201,1,6401.0,1881.0,1263.1944580078125,22.377790451049805
4516,1201,3,6402.0,2556.2900390625,1846.410888671875,61.27446746826172
4517,1201,3,6403.0,2377.47998046875,1746.1708984375,47.59994125366211
4518,1201,3,6404.0,2166.0,1680.00927734375,41.898433685302734
4519,1201,3,6405.0,1973.510009765625,1610.207763671875,38.95149612426758
4520,1201,3,6406.0,1795.0,1527.151123046875,37.23765182495117
4521,1201,3,6407.0,1688.739990234375,1446.9921875,36.48357772827149
4522,1201,3,6408.0,1623.0,1389.8837890625,36.574588775634766
4523,1201,5,6409.0,1437.0899658203125,1738.4014892578125,106.2015151977539
4524,1201,5,6410.0,1423.8399658203125,1661.494873046875,87.17449951171875
4525,1201,5,6411.0,1417.219970703125,1606.5802001953125,76.1211929321289
4526,1201,5,6412.0,1397.3499755859375,1559.314697265625,70.03042602539062
4527,1201,5,6413.0,1385.0,1515.778564453125,69.94767761230469
4528,1201,5,6414.0,1371.0,1469.505615234375,73.22724151611328
4529,1201,5,6415.0,1398.0,1430.957275390625,75.67935180664062
4530,1201,4,6416.0,1622.52001953125,1493.5113525390625,81.62239837646484
4531,1201,4,6417.0,1596.030029296875,1421.7269287109375,70.49064636230469
4532,1201,4,6418.0,1589.0,1386.615234375,64.05562591552734
4533,1201,4,6419.0,1609.27001953125,1346.77001953125,60.3463249206543
4534,1201,4,6420.0,1523.1800537109375,1304.815673828125,58.318904876708984
4535,1201,4,6421.0,1503.31005859375,1277.21484375,56.67766952514648
4536,1201,4,6422.0,1496.699951171875,1257.026611328125,55.399112701416016
4537,1201,3,6423.0,887.4199829101562,1025.98828125,32.75604248046875
4538,1201,3,6424.0,944.0,957.8658447265624,24.832609176635746
4539,1201,3,6425.0,1000.0,950.8587646484376,21.492246627807617
4540,1201,3,6426.0,1052.97998046875,964.0506591796876,20.817792892456055
4541,1201,3,6427.0,1066.5,984.9219360351562,21.710599899291992
4542,1201,3,6428.0,1125.8299560546875,1004.4957275390624,22.963037490844727
4543,1201,3,6429.0,1178.81005859375,1019.2818603515624,23.778276443481445
4544,1201,1,6430.0,3476.820068359375,1410.49658203125,29.937755584716797
4545,1201,1,6431.0,3205.300048828125,1320.468505859375,22.22588348388672
4546,1201,1,6432.0,2920.530029296875,1225.63525390625,18.732715606689453
4547,1201,1,6433.0,2636.0,1106.51025390625,16.11450958251953
4548,1201,1,6434.0,2403.969970703125,982.4869384765624,14.404675483703612
4549,1201,1,6435.0,2178.81005859375,876.5105590820312,13.804335594177246
4550,1201,1,6436.0,2059.60009765625,814.9024047851562,13.686430931091309
4551,1201,5,6437.0,324.5,351.2362060546875,131.96653747558594
4552,1201,5,6438.0,483.44000244140625,338.3028259277344,98.09935760498048
4553,1201,5,6439.0,642.3800048828125,403.51165771484375,93.97010803222656
4554,1201,5,6440.0,794.7000122070312,513.1964721679688,115.23596954345705
4555,1201,5,6441.0,913.9099731445312,604.157470703125,144.0621337890625
4556,1201,5,6442.0,1033.1099853515625,642.9896240234375,165.89813232421875
4557,1201,5,6443.0,1208.6099853515625,646.9114379882812,176.30455017089844
4558,1201,1,6444.0,62.099998474121094,82.60797119140625,9.117140769958496
4559,1201,1,6445.0,73.22000122070312,82.4158935546875,8.45467758178711
4560,1201,1,6446.0,78.30000305175781,78.73321533203125,7.697222709655762
4561,1201,1,6447.0,80.0,75.54974365234375,7.332930564880371
4562,1201,1,6448.0,75.0999984741211,73.36431884765625,7.0415496826171875
4563,1201,1,6449.0,74.30000305175781,72.5599365234375,6.923679351806641
4564,1201,1,6450.0,42.400001525878906,43.85455322265625,7.271096229553223
4565,1201,1,6451.0,44.9900016784668,43.00341796875,6.729922294616699
4566,1201,1,6452.0,42.45000076293945,41.78369140625,6.365236759185791
4567,1201,1,6453.0,40.5,42.51806640625,6.278489589691162
4568,1201,1,6454.0,38.900001525878906,44.00750732421875,6.264118194580078
4569,1201,1,6455.0,38.400001525878906,44.68280029296875,6.28338623046875
4570,1201,3,6456.0,97.48999786376952,167.1260986328125,14.497232437133787
4571,1201,3,6457.0,103.5,133.17962646484375,11.473636627197266
4572,1201,3,6458.0,95.62999725341795,94.01092529296876,8.116806983947754
4573,1201,3,6459.0,90.66999816894533,82.9923095703125,7.122821807861328
4574,1201,3,6460.0,86.8499984741211,76.14678955078125,6.356501579284668
4575,1201,3,6461.0,85.1500015258789,73.7264404296875,6.035788536071777
4576,1201,4,6462.0,177.1999969482422,115.2269287109375,69.03096771240234
4577,1201,4,6463.0,226.8999938964844,113.9923095703125,56.899940490722656
4578,1201,4,6464.0,283.6099853515625,119.04754638671876,48.699119567871094
4579,1201,4,6465.0,347.0400085449219,129.4842529296875,44.730812072753906
4580,1201,4,6466.0,498.1499938964844,160.82440185546875,42.96653366088867
4581,1201,4,6467.0,685.2000122070312,188.94400024414065,42.75544357299805
4582,1201,4,6468.0,897.0,201.9678649902344,39.79157638549805
4583,1201,4,6469.0,1120.3299560546875,208.0557556152344,36.00511169433594
4584,1201,3,6470.0,1353.699951171875,851.4788818359375,31.747777938842773
4585,1201,3,6471.0,1087.0,689.6849975585938,24.369691848754883
4586,1201,3,6472.0,861.1099853515625,591.0161743164062,20.964773178100582
4587,1201,3,6473.0,798.0,523.2029418945312,19.452722549438477
4588,1201,4,6474.0,1250.0,1075.759521484375,61.03497695922851
4589,1201,4,6475.0,997.0,828.5557250976562,44.80434799194336
4590,1201,4,6476.0,803.1099853515625,655.1843872070312,33.97078323364258
4591,1201,4,6477.0,729.0,533.50830078125,26.697877883911133
4592,1201,2,6478.0,987.260009765625,1088.078857421875,54.127891540527344
4593,1201,2,6479.0,792.530029296875,892.34033203125,40.413421630859375
4594,1201,2,6480.0,642.0,741.6253662109375,31.342599868774418
4595,1201,2,6481.0,616.5,624.4124145507812,24.88138961791992
4596,1201,1,6482.0,759.260009765625,877.8701782226562,22.89641571044922
4597,1201,1,6483.0,630.1199951171875,702.2069091796875,16.229501724243164
4598,1201,1,6484.0,529.260009765625,560.26416015625,13.50232982635498
4599,1201,1,6485.0,500.0,472.6348876953125,12.942546844482422
4600,1201,3,6487.0,731.1300048828125,600.7049560546875,22.563304901123047
4601,1201,5,6490.0,844.7000122070312,1008.60595703125,42.14085388183594
4602,1201,5,6491.0,675.8200073242188,820.8265380859375,32.42430877685547
4603,1201,5,6492.0,576.0,672.9946899414062,25.612071990966797
4604,1201,5,6493.0,542.3300170898438,557.0186157226562,21.07720375061035
4605,1201,5,6494.0,718.0,779.8829345703125,47.497955322265625
4606,1201,5,6495.0,602.0,675.602783203125,38.03608703613281
4607,1201,5,6496.0,509.9500122070313,602.5841064453125,32.77617645263672
4608,1201,5,6497.0,490.4299926757813,547.600830078125,29.503662109375
4609,1201,1,6498.0,648.72998046875,644.1948852539062,17.93798065185547
4610,1201,4,6499.0,548.1300048828125,371.8745422363281,51.38772201538086
4611,1201,1,6500.0,456.9100036621094,334.1380615234375,12.229182243347168
4612,1201,1,6501.0,430.6700134277344,479.6929931640625,14.214463233947754
4613,1201,4,6502.0,613.77001953125,705.3719482421875,38.4827880859375
4614,1201,4,6503.0,512.5,631.585205078125,32.87440490722656
4615,1201,4,6504.0,438.6600036621094,571.0289306640625,29.07784652709961
4616,1201,4,6505.0,416.0,523.9334716796875,26.31507682800293
4617,1201,5,6506.0,1115.1099853515625,854.71728515625,52.37180709838867
4618,1201,5,6507.0,890.7999877929688,711.9544067382812,41.36955642700195
4619,1201,5,6508.0,727.7000122070312,600.3392944335938,33.153324127197266
4620,1201,5,6509.0,668.0,524.1006469726562,27.758317947387695
4621,1201,1,6510.0,359.6000061035156,278.65087890625,26.032453536987305
4622,1201,1,6511.0,303.3699951171875,262.989990234375,23.883317947387695
4623,1201,1,6512.0,303.0,295.36639404296875,25.443767547607425
4624,1201,1,6513.0,421.5,354.0571594238281,29.34383773803711
4625,1201,1,6514.0,517.0,411.0213317871094,33.229366302490234
4626,1201,1,6515.0,427.0,496.93505859375,39.88241958618164
4627,1201,5,6516.0,2000.0,912.4778442382812,256.3776550292969
4628,1201,5,6517.0,1387.6400146484375,801.081298828125,217.80226135253903
4629,1201,5,6518.0,1177.800048828125,756.679931640625,205.11737060546875
4630,1201,5,6519.0,1011.0999755859376,712.1013793945312,193.57736206054688
4631,1201,5,6520.0,883.3499755859375,666.7981567382812,181.93768310546875
4632,1201,5,6521.0,780.9000244140625,627.9171752929688,173.26219177246094
4633,1201,5,6522.0,724.7999877929688,597.6753540039062,165.757568359375
4634,1201,5,6523.0,1794.0,700.6245727539062,56.42486953735352
4635,1201,5,6524.0,1400.0,608.611572265625,45.20779800415039
4636,1201,5,6525.0,1284.0,576.0821533203125,41.72737884521485
4637,1201,5,6526.0,1150.0,550.0629272460938,39.47630310058594
4638,1201,5,6527.0,1038.8900146484375,529.5430908203125,38.23252868652344
4639,1201,5,6528.0,865.1699829101562,495.7992858886719,36.55657958984375
4640,1201,2,6529.0,166.6999969482422,422.1764221191406,68.30487060546875
4641,1201,2,6530.0,272.29998779296875,393.8909912109375,60.44276428222656
4642,1201,2,6531.0,266.5,384.5474548339844,57.54661178588867
4643,1201,2,6532.0,269.44000244140625,376.7493896484375,55.22001647949219
4644,1201,2,6533.0,269.3999938964844,369.9816284179687,53.06562423706055
4645,1201,2,6534.0,261.1099853515625,363.93743896484375,51.03957748413086
4646,1201,2,6535.0,255.55999755859375,357.8487243652344,49.05945587158203
4647,1201,2,6536.0,415.7999877929687,976.2661743164062,68.12306213378906
4648,1201,2,6537.0,398.8999938964844,868.271728515625,57.27205657958984
4649,1201,2,6538.0,466.2999877929687,825.0420532226562,53.44145965576172
4650,1201,2,6539.0,460.7000122070313,790.7710571289062,50.73624038696289
4651,1201,2,6540.0,416.0,762.5350341796875,48.719337463378906
4652,1201,2,6541.0,376.3999938964844,714.8489990234375,45.66972732543945
4653,1201,3,6542.0,288.8999938964844,665.4717407226562,33.584686279296875
4654,1201,3,6543.0,290.0,565.9180297851562,27.143686294555664
4655,1201,3,6544.0,344.0,535.66162109375,25.614051818847656
4656,1201,3,6545.0,355.5,517.3468627929688,24.91266441345215
4657,1201,3,6547.0,322.0,504.6283264160156,24.95267677307129
4658,1201,3,6548.0,311.1099853515625,498.8847351074219,25.11206817626953
4659,1201,2,6549.0,944.5999755859376,1935.2584228515625,638.0228271484375
4660,1201,2,6550.0,613.5,1422.230712890625,501.2657165527344
4661,1201,2,6551.0,407.5,1075.7633056640625,414.7416076660156
4662,1201,2,6552.0,289.0,888.1668701171875,361.0274963378906
4663,1201,2,6553.0,239.3000030517578,828.1905517578125,337.8623046875
4664,1201,2,6554.0,208.22999572753903,779.184326171875,312.13970947265625
4665,1201,3,6555.0,1286.0,1628.113037109375,239.54757690429688
4666,1201,3,6556.0,926.0,1328.9638671875,189.34242248535156
4667,1201,3,6557.0,650.5999755859375,1035.477294921875,162.10452270507812
4668,1201,3,6558.0,474.0,815.825439453125,131.71066284179688
4669,1201,3,6559.0,411.6199951171875,721.3953247070312,116.42025756835938
4670,1201,3,6560.0,359.5,639.9912109375,102.01467895507812
4671,1201,2,6561.0,1514.0,1919.341552734375,571.5549926757812
4672,1201,2,6562.0,1140.8499755859375,1421.612548828125,448.1975402832031
4673,1201,2,6563.0,861.7000122070312,1107.2318115234375,369.5403137207031
4674,1201,2,6564.0,680.0,939.2542724609376,317.0648193359375
4675,1201,2,6565.0,613.0,880.8331909179688,293.9830322265625
4676,1201,2,6566.0,541.7999877929688,830.26708984375,271.11798095703125
4677,1201,1,6567.0,2131.580078125,1328.3651123046875,180.41387939453125
4678,1201,1,6568.0,1636.4000244140625,1015.570068359375,170.10159301757812
4679,1201,1,6569.0,1296.0,734.763916015625,150.24505615234375
4680,1201,1,6570.0,1045.1600341796875,540.7981567382812,129.5677490234375
4681,1201,1,6571.0,931.4299926757812,478.4679260253906,124.3365707397461
4682,1201,1,6572.0,819.0999755859375,428.6224670410156,118.31133270263672
4683,1201,1,6573.0,1800.0,1313.77197265625,207.8815460205078
4684,1201,1,6574.0,1384.0,980.165771484375,190.58631896972656
4685,1201,1,6575.0,1080.0,694.5852661132812,161.20425415039062
4686,1201,1,6576.0,870.969970703125,506.1817626953125,136.00526428222656
4687,1201,1,6577.0,775.0,442.5965881347656,127.18236541748048
4688,1201,1,6578.0,692.2999877929688,395.4411010742187,119.76675415039062
4689,1201,1,6579.0,3240.0,1439.60546875,151.69911193847656
4690,1201,1,6580.0,2455.0,1113.464599609375,137.11834716796875
4691,1201,1,6581.0,1900.0,828.132568359375,133.0975341796875
4692,1201,1,6582.0,1572.8199462890625,619.3137817382812,118.9133529663086
4693,1201,1,6583.0,1446.0,546.7050170898438,113.3452377319336
4694,1201,1,6584.0,1327.8699951171875,489.4364013671875,109.15219116210938
4695,1201,3,6585.0,90.23999786376952,295.69622802734375,20.14757919311523
4696,1201,3,6586.0,70.05999755859375,281.0038146972656,17.31035614013672
4697,1201,3,6587.0,56.099998474121094,266.5166015625,15.622220039367676
4698,1201,3,6588.0,53.04999923706055,263.78814697265625,15.315948486328123
4699,1201,3,6589.0,54.27000045776367,259.8206481933594,15.12986183166504
4700,1201,3,6590.0,64.0199966430664,248.88168334960935,14.820749282836914
4701,1201,1,6591.0,392.1199951171875,70.12091064453125,9.5389404296875
4702,1201,1,6592.0,329.0899963378906,62.47198486328125,7.747326850891113
4703,1201,1,6593.0,285.45001220703125,63.36297607421875,7.451778411865234
4704,1201,1,6594.0,289.70001220703125,65.6912841796875,7.557982921600342
4705,1201,2,6597.0,1.7999999523162842,273.5517578125,37.76593399047851
4706,1201,2,6598.0,4.190000057220459,238.22341918945312,31.214332580566406
4707,1201,2,6599.0,9.0,210.38601684570312,26.485759735107425
4708,1201,2,6600.0,13.170000076293944,198.7500915527344,24.52643585205078
4709,1201,2,6601.0,17.959999084472656,189.32574462890625,22.89264488220215
4710,1201,2,6602.0,29.940000534057617,174.66461181640625,20.2558536529541
4711,1201,2,6603.0,303.57000732421875,256.6663818359375,39.09175109863281
4712,1201,2,6604.0,233.3300018310547,228.55792236328125,33.02817916870117
4713,1201,2,6605.0,217.2599945068359,205.68096923828125,28.402854919433594
4714,1201,2,6606.0,218.4499969482422,196.53729248046875,26.52330207824707
4715,1201,2,6607.0,219.63999938964844,188.1160888671875,24.88636016845703
4716,1201,2,6608.0,212.5,174.77532958984375,22.298738479614254
4717,1201,5,6609.0,794.8699951171875,667.7880859375,62.199317932128906
4718,1201,5,6610.0,714.2899780273438,611.8316650390625,52.47087097167969
4719,1201,5,6611.0,676.8599853515625,516.8731689453125,40.784393310546875
4720,1201,5,6612.0,569.8499755859375,433.9051208496094,33.63246536254883
4721,1201,5,6613.0,434.1700134277344,372.4535827636719,30.168365478515625
4722,1201,3,6614.0,2583.330078125,341.0139465332031,38.75468826293945
4723,1201,3,6615.0,2384.6201171875,383.6142578125,40.20443344116211
4724,1201,3,6616.0,1987.1800537109375,474.70611572265625,46.7938117980957
4725,1201,3,6617.0,1648.0,487.7053833007813,49.09060287475586
4726,1201,3,6618.0,1337.0,469.0763244628906,50.13212585449219
4727,1201,1,6619.0,349.1000061035156,625.3958740234375,31.759357452392575
4728,1201,1,6620.0,388.4700012207031,552.2382202148438,27.243104934692383
4729,1201,1,6621.0,506.5400085449219,431.8317260742187,21.74734115600586
4730,1201,1,6622.0,440.3399963378906,349.733154296875,19.145015716552734
4731,1201,1,6624.0,210.0800018310547,79.9193115234375,10.716126441955566
4732,1201,1,6625.0,195.30999755859375,74.974853515625,9.838581085205078
4733,1201,1,6626.0,165.0,74.87542724609375,9.232175827026367
4734,1201,1,6627.0,150.60000610351562,83.18109130859375,9.277192115783691
4735,1201,1,6628.0,123.0,88.37091064453125,9.469212532043455
4736,1201,2,6629.0,585.1900024414062,820.6705322265625,75.02700805664062
4737,1201,2,6630.0,500.0,644.4049072265625,55.41200256347656
4738,1201,2,6631.0,419.4100036621094,519.8502197265625,44.351863861083984
4739,1201,2,6632.0,318.5299987792969,438.8643798828125,38.30849075317383
4740,1201,2,6633.0,287.82000732421875,410.4180908203125,36.567718505859375
4741,1201,2,6634.0,194.6699981689453,382.4893493652344,35.182640075683594
4742,1201,2,6635.0,98.55999755859376,363.5279235839844,34.312923431396484
4743,1201,5,6636.0,930.1500244140624,823.6909790039062,120.2854232788086
4744,1201,5,6637.0,804.75,621.5340576171875,83.89637756347656
4745,1201,5,6638.0,686.239990234375,475.45458984375,60.88920593261719
4746,1201,5,6639.0,521.1699829101562,357.9363708496094,47.19576644897461
4747,1201,5,6640.0,488.2900085449219,312.70489501953125,43.136207580566406
4748,1201,5,6641.0,344.92999267578125,266.29522705078125,39.43876647949219
4749,1201,3,6642.0,1784.72998046875,1240.09423828125,91.13103485107422
4750,1201,3,6643.0,1612.6800537109375,1097.2042236328125,78.9911880493164
4751,1201,3,6644.0,1415.6099853515625,948.6555786132812,69.87310791015625
4752,1201,3,6645.0,1224.760009765625,806.0935668945312,62.22450637817383
4753,1201,3,6646.0,1044.4000244140625,675.9678955078125,55.59267044067383
4754,1201,3,6647.0,865.1799926757812,560.170654296875,49.93606948852539
4755,1201,3,6648.0,638.0,503.2016296386719,47.219696044921875
4756,1201,3,6649.0,296.2799987792969,453.80267333984375,44.696136474609375
4757,1201,2,6650.0,1864.0,1745.5262451171875,228.2640838623047
4758,1201,2,6651.0,1684.300048828125,1431.188232421875,169.7006072998047
4759,1201,2,6652.0,1500.0,1163.38134765625,128.83522033691406
4760,1201,2,6653.0,1316.699951171875,943.3973999023438,101.02281951904295
4761,1201,2,6654.0,1139.199951171875,779.9705810546875,82.56706237792969
4762,1201,2,6655.0,943.7000122070312,656.8909912109375,69.89702606201172
4763,1201,2,6656.0,840.0,603.4583129882812,64.73197937011719
4764,1201,2,6657.0,279.6000061035156,543.8385620117188,58.996681213378906
4765,1201,2,6658.0,573.6799926757812,986.566162109375,95.79193878173828
4766,1201,2,6659.0,480.1799926757813,786.5654296875,72.06792449951172
4767,1201,2,6660.0,375.44000244140625,630.0781860351562,57.55683898925781
4768,1201,2,6661.0,297.80999755859375,522.4381103515625,49.41941452026367
4769,1201,2,6662.0,246.0500030517578,460.791748046875,45.571441650390625
4770,1201,2,6663.0,1754.0999755859375,1403.7313232421875,155.6897735595703
4771,1201,2,6664.0,1408.0,1087.217041015625,108.9219970703125
4772,1201,2,6665.0,1115.0,821.2930297851562,78.92147827148438
4773,1201,2,6666.0,865.0800170898438,628.2969970703125,61.16689682006836
4774,1201,2,6667.0,705.0,518.96533203125,52.29468536376953
4775,1201,1,6668.0,3343.75,1648.45068359375,55.35817337036133
4776,1201,1,6669.0,2609.760009765625,1328.9652099609375,34.88294982910156
4777,1201,1,6670.0,2018.8699951171875,1049.463623046875,25.12563705444336
4778,1201,1,6671.0,1551.0,817.26513671875,20.30233383178711
4779,1201,1,6672.0,1259.0,664.0675659179688,18.2226505279541
4780,1201,2,6673.0,5450.0,3168.722900390625,295.64654541015625
4781,1201,2,6674.0,3892.860107421875,2641.930419921875,216.6358642578125
4782,1201,2,6675.0,3027.780029296875,2132.62109375,158.9496612548828
4783,1201,2,6676.0,2320.0,1701.66552734375,121.66963958740234
4784,1201,2,6677.0,1915.0,1423.849853515625,101.14787292480467
4785,1201,3,6678.0,1716.9300537109375,1266.06787109375,81.7043228149414
4786,1201,3,6679.0,1589.949951171875,1125.3433837890625,64.64582061767578
4787,1201,3,6680.0,1444.43994140625,980.3851318359376,50.028045654296875
4788,1201,3,6681.0,1338.6199951171875,895.8464965820312,43.22674560546875
4789,1201,3,6682.0,1253.969970703125,824.8497314453125,39.285987854003906
4790,1201,3,6683.0,1208.989990234375,767.9537963867188,37.86991882324219
4791,1201,3,6684.0,1203.699951171875,720.1820678710938,36.905975341796875
4792,1201,3,6685.0,1216.9300537109375,690.5108032226562,36.44119644165039
4793,1201,5,6686.0,909.5700073242188,970.9689331054688,106.13238525390624
4794,1201,5,6687.0,845.739990234375,870.67578125,89.3509750366211
4795,1201,5,6688.0,760.6400146484375,825.0340576171875,77.77434539794922
4796,1201,5,6689.0,720.739990234375,824.975830078125,74.59092712402344
4797,1201,5,6690.0,715.4199829101562,833.7328491210938,75.87936401367188
4798,1201,5,6691.0,744.6799926757812,817.7314453125,77.5766830444336
4799,1201,5,6692.0,805.8499755859375,792.6823120117188,79.08714294433594
4800,1201,5,6693.0,864.3599853515625,776.046875,79.72361755371094
4801,1201,2,6694.0,571.8099975585938,536.8411865234375,74.90621185302734
4802,1201,2,6695.0,521.280029296875,529.923095703125,70.67789459228516
4803,1201,2,6696.0,481.3800048828125,529.8160400390625,67.96966552734375
4804,1201,2,6697.0,484.0400085449219,536.3152465820312,67.57206726074219
4805,1201,2,6698.0,529.260009765625,546.7243041992188,68.4411849975586
4806,1201,2,6699.0,611.7000122070312,558.48681640625,69.9917984008789
4807,1201,2,6700.0,723.4000244140625,566.4750366210938,70.9715347290039
4808,1201,2,6701.0,803.1900024414062,570.1824951171875,71.1373062133789
4809,1201,1,6702.0,58.5,758.439453125,167.2040557861328
4810,1201,1,6703.0,53.20000076293945,623.2327270507812,114.13467407226562
4811,1201,1,6704.0,61.20000076293945,537.1707763671875,81.75658416748047
4812,1201,1,6705.0,71.80999755859375,545.1325073242188,79.22100830078125
4813,1201,1,6706.0,90.43000030517578,639.06103515625,100.77894592285156
4814,1201,1,6707.0,117.0199966430664,709.2169189453125,131.12632751464844
4815,1201,1,6708.0,148.94000244140625,738.3717041015625,154.0464324951172
4816,1201,1,6709.0,186.0,734.4478759765625,161.03115844726562
4817,1201,3,6710.0,617.4299926757812,361.85992431640625,21.950796127319336
4818,1201,3,6711.0,634.0,368.2514343261719,22.495569229125977
4819,1201,3,6712.0,644.9500122070312,374.5018615722656,23.05311393737793
4820,1201,3,6713.0,650.0,379.8817443847656,23.537721633911133
4821,1201,3,6714.0,645.8699951171875,384.8839416503906,23.99030303955078
4822,1201,3,6715.0,640.0,389.0006408691406,24.34246253967285
4823,1201,3,6716.0,619.27001953125,392.3238220214844,24.61708641052246
4824,1201,2,6717.0,755.0,774.388916015625,40.2801628112793
