Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
38,1201,3,75.0,0.0399999991059303,0.0276315808296203,0.0344229005277156
39,1201,3,80.0,0.0399999991059303,0.0322319865226745,0.0357846431434154
40,1201,4,89.0,0.0245999991893768,0.3921769559383392,0.0346224196255207
41,1201,4,97.0,0.0307999998331069,0.3163531422615051,0.0441526398062706
42,1201,2,104.0,0.0384999997913837,0.0246421694755554,0.0300205051898956
43,1201,5,138.0,0.2440000027418136,0.1101914346218109,0.0358525961637496
44,1201,3,150.0,0.2860000133514404,0.3345713913440704,0.0497850514948368
45,1201,3,151.0,0.2919999957084656,0.3345353603363037,0.0498598515987396
46,1201,3,152.0,0.3000000119209289,0.3345009684562683,0.0499301813542842
47,1201,3,153.0,0.3089999854564667,0.33448526263237,0.0500018335878849
48,1201,2,161.0,0.3100000023841858,0.356307178735733,0.0368293449282646
49,1201,2,162.0,0.3230000138282776,0.3561440408229828,0.0367068909108638
50,1201,2,163.0,0.333400011062622,0.3558969497680664,0.0365564674139022
51,1201,2,164.0,0.3488999903202057,0.3555605709552765,0.0363774634897708
52,1201,2,165.0,0.3558999896049499,0.3550218939781189,0.0361678376793861
53,1201,4,168.0,0.3039999902248382,0.258928120136261,0.0250278674066066
54,1201,4,169.0,0.3089999854564667,0.2591700553894043,0.0251893531531095
55,1201,4,170.0,0.3120000064373016,0.2597843110561371,0.0253634545952081
56,1201,4,171.0,0.3199999928474426,0.2605438828468323,0.0255500748753547
57,1201,4,172.0,0.3370000123977661,0.261563628911972,0.0257430877536535
58,1201,4,173.0,0.3490000069141388,0.262862890958786,0.0259684715420007
59,1201,4,174.0,0.356000006198883,0.2648060321807861,0.0262307524681091
60,1201,4,175.0,0.3736999928951263,0.2675404250621795,0.0265006516128778
61,1201,4,176.0,0.3792999982833862,0.2712835669517517,0.0268115252256393
62,1201,4,177.0,0.3950999975204468,0.2751549780368805,0.0271325763314962
63,1201,4,244.0,0.9190000295639038,1.347670078277588,0.1831092238426208
64,1201,4,245.0,1.0199999809265137,1.3628432750701904,0.1825089156627655
65,1201,3,255.0,0.7350000143051147,0.956151247024536,0.1753644198179245
66,1201,3,256.0,0.8330000042915344,0.9746215343475342,0.1760798990726471
67,1201,5,257.0,0.209999993443489,0.5260231494903564,0.034222200512886
68,1201,5,258.0,0.2399999946355819,0.5304902791976929,0.0343036912381649
69,1201,5,259.0,0.2599999904632568,0.5347367525100708,0.0342412889003753
70,1201,5,260.0,0.2800000011920929,0.5377333164215088,0.0340155996382236
71,1201,5,261.0,0.3000000119209289,0.5377316474914551,0.0337269306182861
72,1201,5,262.0,0.3300000131130218,0.5357437133789062,0.0332179628312587
73,1201,5,263.0,0.3400000035762787,0.5348852276802063,0.0328544043004512
74,1201,5,264.0,0.3600000143051147,0.5372378826141357,0.0328943282365798
75,1201,5,265.0,0.3799999952316284,0.5422990918159485,0.0331826470792293
76,1201,5,266.0,0.3899999856948852,0.5479850172996521,0.0335036925971508
77,1201,5,267.0,0.4000000059604645,0.5522875785827637,0.033736053854227
78,1201,5,268.0,0.4099999964237213,0.5564596056938171,0.0339492186903953
79,1201,5,269.0,0.4300000071525574,0.5618923902511597,0.0342231392860412
80,1201,4,270.0,0.5600000023841858,0.992833971977234,0.091353990137577
81,1201,4,271.0,0.550000011920929,1.0143194198608398,0.0919545218348503
82,1201,4,272.0,0.5400000214576721,1.037695288658142,0.0927674546837806
83,1201,4,273.0,0.5299999713897705,1.0659165382385254,0.0943950563669204
84,1201,4,274.0,0.5199999809265137,1.0893566608428955,0.0958408191800117
85,1201,4,275.0,0.5099999904632568,1.119538426399231,0.0973210334777832
86,1201,4,276.0,0.5,1.1448018550872805,0.0982716828584671
87,1201,4,277.0,0.5,1.1658039093017578,0.0987218394875526
88,1201,4,278.0,0.5099999904632568,1.1846709251403809,0.0989854112267494
89,1201,4,279.0,0.5,1.202133059501648,0.0991211012005806
90,1201,4,280.0,0.4900000095367431,1.2147623300552368,0.0991814732551574
91,1201,4,281.0,0.4900000095367431,1.227126955986023,0.0992222800850868
92,1201,4,282.0,0.4900000095367431,1.243295192718506,0.0992495715618133
93,1201,4,283.0,0.449999988079071,0.7544341087341309,0.0952933430671691
94,1201,4,284.0,0.4699999988079071,0.774146556854248,0.0965841189026832
95,1201,4,285.0,0.5199999809265137,0.7975425720214844,0.0985101610422134
96,1201,4,286.0,0.5600000023841858,0.825361967086792,0.1009094938635826
97,1201,4,287.0,0.6000000238418579,0.8483885526657104,0.1027476713061332
98,1201,4,288.0,0.6600000262260437,0.878587007522583,0.1049367934465408
99,1201,4,289.0,0.699999988079071,0.905720353126526,0.1066511273384094
100,1201,4,290.0,0.75,0.9306504726409912,0.1080249547958374
101,1201,4,291.0,0.7900000214576721,0.9534450173377992,0.1090124174952507
102,1201,4,292.0,0.8299999833106995,0.9748145937919616,0.1097615286707878
103,1201,4,293.0,0.8600000143051147,0.9898765087127686,0.1102073267102241
104,1201,4,294.0,0.8899999856948853,1.0038588047027588,0.1105174720287323
105,1201,4,295.0,0.9300000071525574,1.0216730833053589,0.110791839659214
106,1201,2,296.0,0.6899999976158142,0.5265356302261353,0.0701555013656616
107,1201,2,297.0,0.75,0.5376701354980469,0.0712539702653884
108,1201,2,298.0,0.8199999928474426,0.5498170852661133,0.0722254663705825
109,1201,2,299.0,0.8700000047683716,0.5628983378410339,0.0732719376683235
110,1201,2,300.0,0.9100000262260436,0.5740640163421631,0.0743390321731567
111,1201,2,301.0,0.9700000286102296,0.591166079044342,0.0760953277349472
112,1201,2,302.0,1.0199999809265137,0.6106160879135132,0.0779128596186637
113,1201,2,303.0,1.0499999523162842,0.6303690671920776,0.0794339850544929
114,1201,2,304.0,1.090000033378601,0.6497107744216919,0.0808242931962013
115,1201,2,305.0,1.1299999952316284,0.6680928468704224,0.0820800438523292
116,1201,2,306.0,1.1399999856948853,0.6814124584197998,0.0829154625535011
117,1201,2,307.0,1.1799999475479126,0.6942047476768494,0.0836295783519744
118,1201,2,308.0,1.2100000381469729,0.7109118700027466,0.0845086872577667
119,1201,4,309.0,0.1309999972581863,0.3117765188217163,0.0888964682817459
120,1201,4,310.0,0.1389999985694885,0.3639155328273773,0.0937086343765258
121,1201,4,311.0,0.1389999985694885,0.4207593500614166,0.0983035564422607
122,1201,4,312.0,0.1230000033974647,0.4791928231716156,0.1026632785797119
123,1201,4,313.0,0.1150000020861625,0.5364463329315186,0.1064807102084159
124,1201,4,314.0,0.1070000007748603,0.5911573767662048,0.1096867993474006
125,1201,4,316.0,0.0820000022649765,0.6866036653518677,0.1143174394965171
126,1201,4,318.0,0.8930000066757202,1.122162103652954,0.1952340602874755
127,1201,4,319.0,0.9020000100135804,1.1606242656707764,0.1944932639598846
128,1201,4,320.0,0.8930000066757202,1.1900910139083862,0.1923214048147201
129,1201,4,321.0,0.8690000176429749,1.2151625156402588,0.1899019181728363
130,1201,4,322.0,0.8199999928474426,1.2390416860580444,0.1877492517232895
131,1201,4,323.0,0.7870000004768372,1.26397705078125,0.1864866018295288
132,1201,4,324.0,0.7459999918937683,1.289670705795288,0.1859529912471771
133,1201,3,327.0,1.4600000381469729,0.6301977634429932,0.280643880367279
134,1201,3,328.0,1.5199999809265137,0.6527204513549805,0.2824113965034485
135,1201,3,329.0,1.559999942779541,0.6755654215812683,0.2839962542057037
136,1201,3,330.0,1.5499999523162842,0.6995044350624084,0.2857934832572937
137,1201,3,331.0,1.5099999904632568,0.7249395847320557,0.2879315912723541
138,1201,3,332.0,1.4299999475479126,0.7517008185386658,0.2903253734111786
139,1201,3,333.0,1.340000033378601,0.7796589732170105,0.292843222618103
140,1201,3,334.0,1.2599999904632568,0.8087369203567505,0.2953557670116424
141,1201,3,335.0,1.159999966621399,0.8385162353515625,0.2978107929229736
142,1201,2,336.0,1.4600000381469729,0.9368395805358888,0.156934916973114
143,1201,2,337.0,1.5199999809265137,0.949920892715454,0.1546457707881927
144,1201,2,338.0,1.559999942779541,0.9554283618927002,0.1508768945932388
145,1201,2,339.0,1.5499999523162842,0.9561750888824464,0.1467430591583252
146,1201,2,340.0,1.5,0.959020972251892,0.1436399221420288
147,1201,2,341.0,1.4299999475479126,0.9654955863952636,0.1416496634483337
148,1201,2,342.0,1.3300000429153442,0.9748035669326782,0.1404703855514526
149,1201,2,343.0,1.25,0.9854379892349244,0.1395148932933807
150,1201,2,344.0,1.159999966621399,0.9956988096237184,0.1384773999452591
151,1201,3,345.0,2.4800000190734863,0.4151992201805115,0.1944970339536667
152,1201,3,346.0,2.5399999618530273,0.4304999709129333,0.196008875966072
153,1201,3,347.0,2.549999952316284,0.4471884965896606,0.1975461989641189
154,1201,3,348.0,2.509999990463257,0.465567409992218,0.1991467475891113
155,1201,3,349.0,2.4100000858306885,0.4853092730045318,0.2007953077554702
156,1201,3,350.0,2.2899999618530273,0.5061752796173096,0.2024970352649688
157,1201,3,351.0,2.119999885559082,0.5279267430305481,0.2041757106781005
158,1201,3,352.0,1.9800000190734863,0.5505541563034058,0.2059192061424255
159,1201,3,353.0,1.8200000524520872,0.5736944675445557,0.2076799869537353
160,1201,5,354.0,0.0558300018310546,0.0587320923805236,0.0117823733016848
161,1201,5,355.0,0.049660000950098,0.0597077012062072,0.0118436580523848
162,1201,5,356.0,0.0536499992012977,0.0606852769851684,0.0119015965610742
163,1201,5,357.0,0.0513200014829635,0.061643898487091,0.0119506791234016
164,1201,5,358.0,0.0491399988532066,0.0625798106193542,0.0119992103427648
165,1201,5,359.0,0.0526500009000301,0.0634911656379699,0.0120412334799766
166,1201,5,360.0,0.0577899999916553,0.0644981265068054,0.0120792342349886
167,1201,5,361.0,0.0624900013208389,0.0655109882354736,0.0121066598221659
168,1201,5,362.0,0.0615400001406669,0.0665227174758911,0.0121332332491874
169,1201,5,363.0,0.0597300007939338,0.0675474405288696,0.0121524976566433
170,1201,5,364.0,0.0512199997901916,0.0685973167419433,0.0121744917705655
171,1201,4,366.0,0.0772999972105026,0.2110924124717712,0.0326213426887989
172,1201,4,367.0,0.0777800008654594,0.2141872942447662,0.0326784253120422
173,1201,4,368.0,0.0831699967384338,0.2171463072299957,0.0327038615942001
174,1201,4,369.0,0.0721800029277801,0.2194625735282898,0.0326566137373447
175,1201,4,370.0,0.0761800035834312,0.2210744619369506,0.0325771123170852
176,1201,4,371.0,0.0767700001597404,0.2222243249416351,0.0324662327766418
177,1201,4,372.0,0.0887100026011467,0.22319096326828,0.032342791557312
178,1201,4,373.0,0.0988299995660781,0.2241045236587524,0.0321972779929637
179,1201,4,374.0,0.1070500016212463,0.2251830697059631,0.0320496782660484
180,1201,4,375.0,0.1388500034809112,0.2261674702167511,0.0319073088467121
181,1201,1,376.0,0.093612253665924,0.1407727897167205,0.0177727527916431
182,1201,1,377.0,0.097269169986248,0.1419779658317566,0.0176273472607135
183,1201,1,378.0,0.0944359004497528,0.1433563828468322,0.0174479503184556
184,1201,1,379.0,0.1389535516500473,0.1449224054813385,0.0172631293535232
185,1201,1,380.0,0.1115457490086555,0.146162211894989,0.017038645222783
186,1201,1,381.0,0.1485731750726699,0.1466435194015503,0.0167546570301055
187,1201,1,382.0,0.1407129764556884,0.1462450325489044,0.0164057090878486
188,1201,1,383.0,0.1353991776704788,0.1454053819179535,0.0159977357834577
189,1201,1,384.0,0.1499815136194229,0.1444323658943176,0.0155625119805336
190,1201,1,385.0,0.1557694673538208,0.143474668264389,0.0151140848174691
191,1201,1,386.0,0.1837124079465866,0.1429877877235412,0.0147096533328294
192,1201,3,387.0,0.1211000010371208,0.1423877477645874,0.0563148446381092
193,1201,3,388.0,0.1056199967861175,0.1425243020057678,0.0563586689531803
194,1201,3,389.0,0.1233099997043609,0.1426706910133361,0.0563992075622081
195,1201,3,390.0,0.1331800073385238,0.1428478360176086,0.0564380437135696
196,1201,3,391.0,0.1359499990940094,0.1430336236953735,0.0564746595919132
197,1201,3,392.0,0.1412200033664703,0.1432254314422607,0.0565102435648441
198,1201,3,393.0,0.1656599938869476,0.1434148550033569,0.0565454587340354
199,1201,3,394.0,0.1799599975347519,0.1436085104942321,0.0565798692405223
200,1201,3,395.0,0.1938800066709518,0.1437985897064209,0.0566125661134719
201,1201,3,396.0,0.2077199965715408,0.1439738869667053,0.0566451884806156
202,1201,3,397.0,0.2230399996042251,0.1441594362258911,0.056680716574192
203,1201,3,398.0,0.1166124865412712,0.1443365812301635,0.0628634989261627
204,1201,3,399.0,0.1211038827896118,0.1446418166160583,0.0629438981413841
205,1201,3,400.0,0.1197471618652343,0.1449684500694275,0.0630201771855354
206,1201,3,401.0,0.1342888176441192,0.1453048586845398,0.0630992799997329
207,1201,3,402.0,0.1332007050514221,0.1456415355205536,0.0631772354245185
208,1201,3,403.0,0.1472515612840652,0.1460048258304596,0.0632535144686698
209,1201,3,404.0,0.1492061018943786,0.146386831998825,0.0633367225527763
210,1201,3,405.0,0.1683254539966583,0.1467632055282592,0.0634171888232231
211,1201,3,406.0,0.173249214887619,0.1471560895442962,0.0634988695383071
212,1201,3,407.0,0.1942759156227111,0.1475445628166198,0.0635811612010002
213,1201,3,408.0,0.192142367362976,0.1479264795780182,0.0636615753173828
214,1201,5,413.0,2.1842000484466553,0.6777279376983643,0.0758694782853126
215,1201,5,414.0,2.071000099182129,0.6613020896911621,0.0738751590251922
216,1201,5,415.0,1.9042999744415283,0.6449323296546936,0.0718570575118064
217,1201,5,416.0,1.6585999727249146,0.6287543773651123,0.0698567852377891
218,1201,1,425.0,1.531599998474121,0.998277187347412,0.1032541319727897
219,1201,1,426.0,1.4925999641418457,0.9547914266586304,0.0961957722902298
220,1201,1,427.0,1.3991999626159668,0.9091020822525024,0.0894310027360916
221,1201,1,428.0,1.2660000324249268,0.8662970662117004,0.0832475796341896
222,1201,1,429.0,1.121999979019165,0.832554817199707,0.0784163996577262
223,1201,1,430.0,0.9735000133514404,0.804354727268219,0.0745098888874054
224,1201,1,431.0,0.8820000290870667,0.7836037278175354,0.0716666728258133
225,1201,1,432.0,0.8371999859809875,0.7671903371810913,0.0694701671600341
226,1201,1,433.0,0.7914999723434448,0.7527891397476196,0.0674674734473228
227,1201,1,434.0,0.7315999865531921,0.7395349144935608,0.0655281320214271
228,1201,5,437.0,1.1770000457763672,0.5977370142936707,0.0912089645862579
229,1201,5,438.0,1.1611000299453735,0.5756651759147644,0.0882135927677154
230,1201,5,439.0,1.1186000108718872,0.5526690483093262,0.0850729942321777
231,1201,5,440.0,1.0425000190734863,0.5296680927276611,0.0818327888846397
232,1201,5,441.0,0.940400004386902,0.5070115923881531,0.0784924551844596
233,1201,5,442.0,0.8263999819755554,0.4857807755470276,0.075146198272705
234,1201,5,443.0,0.7204999923706055,0.4658702313899994,0.0718011111021041
235,1201,5,444.0,0.677299976348877,0.4480740427970886,0.0686860904097557
236,1201,5,445.0,0.6653000116348267,0.4327912330627441,0.0658909156918525
237,1201,5,446.0,0.6212999820709229,0.4194272756576538,0.0632723197340965
238,1201,5,447.0,0.6051999926567078,0.4074307382106781,0.0607669241726398
239,1201,2,452.0,0.8569999933242798,0.5441640019416809,0.0727201551198959
240,1201,2,453.0,0.8047000169754028,0.5198115110397339,0.0676798373460769
241,1201,2,454.0,0.7138000130653381,0.4965202808380127,0.0629656314849853
242,1201,2,455.0,0.6269999742507935,0.4744256734848022,0.0586243793368339
243,1201,2,456.0,0.5498999953269958,0.454145073890686,0.0547611936926841
244,1201,2,457.0,0.5058000087738037,0.4362543821334839,0.0514043606817722
245,1201,2,458.0,0.4480000138282776,0.4203118085861206,0.0484489053487777
246,1201,2,459.0,0.4045999944210052,0.4059261083602905,0.04575752094388
247,1201,2,460.0,0.3882000148296356,0.3926888704299927,0.0432813577353954
248,1201,4,462.0,0.8532000184059143,0.6551050543785095,0.1909268200397491
249,1201,4,463.0,0.8708000183105469,0.655509352684021,0.1890421956777572
250,1201,4,464.0,0.829200029373169,0.6520790457725525,0.1857875436544418
251,1201,4,465.0,0.7982000112533569,0.6470691561698914,0.1819515526294708
252,1201,4,466.0,0.75,0.6414907574653625,0.1776717901229858
253,1201,4,467.0,0.6680999994277954,0.6361644268035889,0.1732058227062225
254,1201,4,468.0,0.61080002784729,0.6318284273147583,0.1691699922084808
255,1201,4,469.0,0.5051000118255615,0.6293630599975586,0.1658158749341964
256,1201,4,470.0,0.4975999891757965,0.6285040974617004,0.1629108935594558
257,1201,4,471.0,0.466399997472763,0.628473162651062,0.1603159010410308
258,1201,5,474.0,0.7196000218391418,0.5801212191581726,0.0933825224637985
259,1201,5,476.0,0.6568999886512756,0.5519210696220398,0.0893222689628601
260,1201,5,477.0,0.6074000000953674,0.5308371782302856,0.0861050337553024
261,1201,5,478.0,0.5760999917984009,0.5087298154830933,0.0828037858009338
262,1201,5,479.0,0.5396000146865845,0.4865275919437408,0.079341821372509
263,1201,5,480.0,0.5214999914169312,0.4649921357631683,0.0759330615401268
264,1201,5,481.0,0.4372000098228454,0.4446867704391479,0.0725458115339279
265,1201,5,482.0,0.3840999901294708,0.4259358644485473,0.0691137984395027
266,1201,2,487.0,0.4950000047683716,0.6175389885902405,0.0678503066301345
267,1201,2,488.0,0.4779999852180481,0.6098801493644714,0.0654603317379951
268,1201,2,489.0,0.4620000123977661,0.599949061870575,0.0627069473266601
269,1201,2,490.0,0.4729999899864197,0.5851730704307556,0.0594400092959404
270,1201,2,491.0,0.4375999867916107,0.5670547485351562,0.0560158640146255
271,1201,2,492.0,0.4162000119686126,0.5483413338661194,0.0526803061366081
272,1201,2,493.0,0.3862999975681305,0.5297192335128784,0.0495130233466625
273,1201,2,494.0,0.3598000109195709,0.5114250779151917,0.0465616434812545
274,1201,2,495.0,0.3592999875545501,0.4946306347846985,0.0439410395920276
275,1201,2,496.0,0.3472999930381775,0.479852557182312,0.0416410565376281
276,1201,5,501.0,0.7386000156402588,0.5427427887916565,0.0859675258398056
277,1201,5,502.0,0.7113000154495239,0.5282794237136841,0.0837364196777343
278,1201,5,503.0,0.6826000213623047,0.5086461305618286,0.0806665793061256
279,1201,5,504.0,0.6718000173568726,0.4876384139060974,0.0774367302656173
280,1201,5,505.0,0.6401000022888184,0.4668008983135223,0.0741664469242096
281,1201,5,506.0,0.5795999765396118,0.4463993310928345,0.0709117725491523
282,1201,5,507.0,0.506600022315979,0.426935076713562,0.0677385181188583
283,1201,5,508.0,0.45660001039505,0.4090675115585327,0.0647010430693626
284,1201,5,509.0,0.4449999928474426,0.3937218487262726,0.0619555860757827
285,1201,5,510.0,0.4264000058174133,0.3816097974777221,0.0596327967941761
286,1201,5,511.0,0.3885000050067901,0.3720625042915344,0.0575867891311645
287,1201,5,512.0,0.3729999959468841,0.3643435537815094,0.0556688532233238
288,1201,4,517.0,0.6809999942779541,0.5090447664260864,0.1171032786369323
289,1201,4,518.0,0.6383000016212463,0.5070369243621826,0.1168203726410865
290,1201,4,519.0,0.5572999715805054,0.5050351619720459,0.1162038221955299
291,1201,4,520.0,0.5013999938964844,0.5028290748596191,0.1152222454547882
292,1201,4,521.0,0.4738999903202057,0.500939130783081,0.114172339439392
293,1201,4,522.0,0.4442999958992004,0.4997114539146423,0.1130882278084755
294,1201,4,523.0,0.4190999865531921,0.4995589554309845,0.1119086816906929
295,1201,4,524.0,0.3747000098228454,0.5001479387283325,0.1106658950448036
296,1201,4,525.0,0.3416999876499176,0.501573920249939,0.109379231929779
297,1201,3,526.0,0.685699999332428,0.454962283372879,0.1298221051692962
298,1201,3,527.0,0.6484000086784363,0.4547199010848999,0.1298758089542389
299,1201,3,528.0,0.6107000112533569,0.4545109272003174,0.1299426257610321
300,1201,3,529.0,0.6173999905586243,0.4543302655220032,0.1300519853830337
301,1201,3,530.0,0.5454999804496765,0.4541172385215759,0.1301556378602981
302,1201,3,531.0,0.5019999742507935,0.45399010181427,0.1302791386842727
303,1201,3,532.0,0.446399986743927,0.4540005326271057,0.1304508447647094
304,1201,3,533.0,0.3846000134944916,0.4542674422264099,0.1306803375482559
305,1201,3,534.0,0.3941999971866607,0.454921156167984,0.1309812664985656
306,1201,3,535.0,0.3341000080108642,0.4560596346855163,0.1313487589359283
307,1201,3,536.0,0.3395000100135803,0.4576713442802429,0.1317654401063919
308,1201,3,537.0,0.3273000121116638,0.4598181247711181,0.1322428435087204
309,1201,3,538.0,0.3352000117301941,0.4625773727893829,0.1327531039714813
310,1201,4,539.0,0.4718999862670898,0.5160964727401733,0.1062332317233085
311,1201,4,540.0,0.4605999886989593,0.5128263831138611,0.1070915833115577
312,1201,4,541.0,0.4300999939441681,0.5082467794418335,0.1074457466602325
313,1201,4,542.0,0.4138000011444092,0.500840961933136,0.1072289794683456
314,1201,4,543.0,0.3910999894142151,0.4918703138828277,0.1064674034714698
315,1201,4,544.0,0.3183000087738037,0.4821285009384155,0.1054855734109878
316,1201,4,545.0,0.2851999998092651,0.4725505709648132,0.1044901758432388
317,1201,4,546.0,0.2549000084400177,0.4637626409530639,0.1034603714942932
318,1201,4,548.0,0.2339999973773956,0.4497393667697906,0.1015014499425888
319,1201,4,550.0,0.2451000064611435,0.4414170980453491,0.0993887484073638
320,1201,3,557.0,0.1099999994039535,0.6349297761917114,0.2874137163162231
321,1201,3,558.0,0.2199999988079071,0.6398004293441772,0.2889586985111236
322,1201,3,559.0,0.4099999964237213,0.6448085308074951,0.2904379665851593
323,1201,3,560.0,0.7400000095367432,0.6500366926193237,0.2919511795043945
324,1201,5,566.0,0.1800000071525573,0.510081946849823,0.1493402123451233
325,1201,5,567.0,0.3100000023841858,0.5131112337112427,0.148959070444107
326,1201,5,568.0,0.5400000214576721,0.5209760069847107,0.1498797982931137
327,1201,5,569.0,0.9100000262260436,0.5344064235687256,0.1518051475286483
328,1201,1,571.0,0.0289999991655349,0.3289383053779602,0.134054809808731
329,1201,1,572.0,0.0570000000298023,0.3626158833503723,0.1403975188732147
330,1201,1,575.0,0.25,0.5176478624343872,0.1592414379119873
331,1201,1,576.0,0.3700000047683716,0.5678551197052002,0.1637303084135055
332,1201,1,577.0,0.6100000143051147,0.619854211807251,0.1695412844419479
333,1201,1,578.0,0.9900000095367432,0.6723226308822632,0.1752270758152008
334,1201,4,584.0,0.3300000131130218,0.609917402267456,0.3241502940654754
335,1201,4,585.0,0.5099999904632568,0.6504796147346497,0.3364905714988708
336,1201,4,586.0,0.7599999904632568,0.6916362047195435,0.3480933010578155
337,1201,4,587.0,1.1399999856948853,0.7334843873977661,0.3583917617797851
338,1201,4,732.0,0.0640000030398368,0.0849308967590332,0.0312474593520164
339,1201,4,733.0,0.0680000036954879,0.0825015306472778,0.0308509208261966
340,1201,4,734.0,0.0759999975562095,0.0777549743652343,0.0299069508910179
341,1201,4,735.0,0.0680000036954879,0.0738196969032287,0.0289338715374469
342,1201,4,736.0,0.0599999986588954,0.0701120495796203,0.0279818512499332
343,1201,4,737.0,0.0439999997615814,0.0669124126434326,0.0270550083369016
344,1201,4,738.0,0.0359999984502792,0.0640468597412109,0.0261680074036121
345,1201,4,739.0,0.0280000008642673,0.061430275440216,0.0253331046551466
346,1201,4,740.0,0.0280000008642673,0.0595394968986511,0.0245115384459495
347,1201,4,741.0,0.0280000008642673,0.057780921459198,0.0237115491181612
348,1201,4,742.0,0.0359999984502792,0.0562967658042907,0.0229509603232145
349,1201,4,743.0,0.0480000004172325,0.0551291704177856,0.0222456455230712
350,1201,1,744.0,0.1560000032186508,0.1159658432006836,0.0396339520812034
351,1201,1,745.0,0.1480000019073486,0.1088049411773681,0.0376708731055259
352,1201,1,746.0,0.123999997973442,0.0943161249160766,0.0335654355585575
353,1201,1,747.0,0.1000000014901161,0.0807155966758728,0.0295977089554071
354,1201,1,748.0,0.0799999982118606,0.0690609812736511,0.0259868055582046
355,1201,1,749.0,0.0599999986588954,0.0597355365753173,0.0227816123515367
356,1201,1,750.0,0.0480000004172325,0.0526682138442993,0.0199754443019628
357,1201,1,751.0,0.0439999997615814,0.0475913882255554,0.0176193974912166
358,1201,1,752.0,0.0399999991059303,0.0442861914634704,0.0156424380838871
359,1201,1,753.0,0.0439999997615814,0.0423277616500854,0.0140286926180124
360,1201,1,754.0,0.0480000004172325,0.0416378378868103,0.0126812309026718
361,1201,1,755.0,0.0599999986588954,0.0418348908424377,0.0114966752007603
362,1201,4,756.0,0.1759999990463256,0.0794104933738708,0.0293147750198841
363,1201,4,757.0,0.164000004529953,0.0775344371795654,0.0289420466870069
364,1201,4,758.0,0.1400000005960464,0.0739219188690185,0.0281244553625583
365,1201,4,759.0,0.1080000028014183,0.0708585977554321,0.0272997077554464
366,1201,4,760.0,0.0879999995231628,0.0680576562881469,0.0264882184565067
367,1201,4,761.0,0.0719999969005584,0.0654734969139099,0.0257252566516399
368,1201,4,762.0,0.0439999997615814,0.0631076097488403,0.0249591413885355
369,1201,4,763.0,0.0480000004172325,0.0613669753074646,0.0241948589682579
370,1201,4,764.0,0.0399999991059303,0.0597967505455017,0.0234746392816305
