Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3913,1201,4,5747.0,-145.39999389648438,-169.56820678710938,7.944283485412598
3914,1201,4,5748.0,-151.0,-167.53045654296875,6.831182479858398
3915,1201,5,5749.0,-223.1999969482422,-213.83433532714844,28.234201431274418
3916,1201,5,5750.0,-257.20001220703125,-254.69886779785156,25.009227752685547
3917,1201,5,5751.0,-292.3999938964844,-277.6497497558594,24.92838478088379
3918,1201,5,5752.0,-275.0,-270.876708984375,13.546380996704102
3919,1201,5,5753.0,-254.3000030517578,-243.1119842529297,10.486793518066406
3920,1201,5,5754.0,-214.1999969482422,-224.24134826660156,12.938672065734863
3921,1201,2,5755.0,-112.6999969482422,-127.01740264892578,7.997107982635498
3922,1201,2,5756.0,-131.82000732421875,-134.02330017089844,8.503437042236328
3923,1201,2,5757.0,-147.4199981689453,-152.5260772705078,10.2439546585083
3924,1201,2,5758.0,-160.0,-159.668701171875,8.626846313476562
3925,1201,2,5759.0,-169.05999755859375,-165.14552307128906,7.909707069396973
3926,1201,2,5760.0,-167.5500030517578,-169.37969970703125,7.086296558380127
3927,1201,1,5761.0,-160.0,-114.51277160644533,5.2236456871032715
3928,1201,1,5762.0,-178.6199951171875,-129.12765502929688,4.250749588012695
3929,1201,1,5763.0,-201.2599945068359,-151.59664916992188,5.4203619956970215
3930,1201,1,5764.0,-200.75,-163.74729919433594,4.430267810821533
3931,1201,1,5765.0,-195.3000030517578,-168.43421936035156,3.172666549682617
3932,1201,1,5766.0,-191.1999969482422,-167.29898071289062,3.4454197883605957
3933,1201,1,5767.0,-220.0,-219.93072509765625,39.23592758178711
3934,1201,1,5768.0,-263.6000061035156,-242.12741088867188,35.72439956665039
3935,1201,1,5769.0,-291.0,-272.65179443359375,34.1629753112793
3936,1201,1,5770.0,-273.0,-260.926025390625,22.395322799682617
3937,1201,1,5771.0,-262.3999938964844,-237.61917114257812,14.29319190979004
3938,1201,1,5772.0,-219.6000061035156,-213.75778198242188,15.743437767028809
3939,1201,5,5773.0,-199.25,-163.84451293945312,3.09057354927063
3940,1201,5,5774.0,-237.47999572753903,-183.65985107421875,2.852904796600342
3941,1201,5,5775.0,-269.69000244140625,-205.28549194335935,2.9177491664886475
3942,1201,5,5776.0,-260.6300048828125,-203.2237548828125,2.555224657058716
3943,1201,5,5777.0,-250.0,-196.42874145507812,2.343388557434082
3944,1201,5,5778.0,-215.3500061035156,-192.77235412597656,2.5382885932922363
3945,1201,3,5779.0,-268.0,-191.2105712890625,27.27312660217285
3946,1201,3,5780.0,-287.29998779296875,-226.42279052734375,34.989234924316406
3947,1201,3,5781.0,-306.0,-251.95745849609375,37.0634880065918
3948,1201,3,5782.0,-281.0,-237.33050537109375,36.525272369384766
3949,1201,3,5783.0,-237.0,-238.86441040039065,21.97298240661621
3950,1201,3,5784.0,-247.3000030517578,-207.30711364746097,9.984116554260254
3951,1201,4,5785.0,-179.60000610351562,176.06845092773438,16.862693786621094
3952,1201,4,5788.0,-204.6000061035156,159.50625610351562,15.72616195678711
3953,1201,4,5791.0,-146.39999389648438,190.04904174804688,19.33181381225586
3954,1201,3,5792.0,28.200000762939453,36.5450439453125,4.172548294067383
3955,1201,3,5793.0,64.69000244140625,61.91217803955078,2.363046646118164
3956,1201,3,5794.0,98.6999969482422,86.45198059082031,2.599151611328125
3957,1201,3,5795.0,124.44000244140624,109.32044982910156,2.811094284057617
3958,1201,3,5796.0,149.3699951171875,134.7576446533203,3.2259764671325684
3959,1201,3,5797.0,173.75,151.35458374023438,3.5061187744140625
3960,1201,3,5798.0,196.8000030517578,168.90676879882812,3.4405298233032227
3961,1201,3,5799.0,217.6999969482422,190.4076385498047,3.723231792449951
3962,1201,3,5800.0,232.1000061035156,205.53118896484375,4.025217056274414
3963,1201,3,5801.0,238.3999938964844,216.73451232910156,5.044227600097656
3964,1201,3,5802.0,44.130001068115234,33.23667526245117,4.425568103790283
3965,1201,3,5803.0,72.0999984741211,61.921852111816406,2.638676643371582
3966,1201,3,5804.0,102.5999984741211,87.63597869873047,2.885486602783203
3967,1201,3,5805.0,130.5,110.29879760742188,2.8773348331451416
3968,1201,3,5806.0,156.3000030517578,135.69578552246094,3.347454071044922
3969,1201,3,5807.0,180.0,152.58114624023438,3.5880298614501953
3970,1201,3,5808.0,199.0500030517578,169.056640625,3.489321708679199
3971,1201,3,5809.0,215.0,192.45294189453125,4.011834144592285
3972,1201,3,5810.0,224.27999877929688,207.325927734375,4.241096019744873
3973,1201,3,5811.0,230.3999938964844,217.11105346679688,5.176882743835449
3974,1201,3,5812.0,40.0,35.29375457763672,4.611972808837891
3975,1201,3,5813.0,98.4000015258789,90.27571105957033,2.968179702758789
3976,1201,3,5814.0,125.4000015258789,115.27037048339844,3.0609564781188965
3977,1201,3,5815.0,149.375,139.14926147460938,3.482961416244507
3978,1201,3,5816.0,191.0,178.27130126953125,3.6507060527801514
3979,1201,3,5817.0,209.05999755859375,196.5037384033203,3.974786758422851
3980,1201,3,5818.0,222.80999755859375,210.1040496826172,4.35714864730835
3981,1201,3,5819.0,228.6999969482422,217.56849670410156,5.1863694190979
3982,1201,5,5820.0,31.25,42.90086364746094,3.016638994216919
3983,1201,5,5821.0,59.369998931884766,72.3765869140625,1.855887770652771
3984,1201,5,5822.0,87.94000244140625,101.07862091064452,1.9889588356018064
3985,1201,5,5823.0,113.97000122070312,128.57666015625,2.0723984241485596
3986,1201,5,5824.0,138.72999572753906,154.30838012695312,2.2592828273773193
3987,1201,5,5825.0,161.58999633789062,178.0082244873047,2.533449649810791
3988,1201,5,5826.0,180.0,195.6544189453125,2.220000743865967
3989,1201,5,5827.0,196.25,214.94412231445312,2.502384662628174
3990,1201,5,5828.0,210.625,227.96945190429688,2.6352012157440186
3991,1201,5,5829.0,221.25,236.7303771972656,2.6923766136169434
3992,1201,1,5830.0,-93.12000274658205,-79.8699951171875,19.138608932495117
3993,1201,1,5831.0,-122.0999984741211,-100.500732421875,18.98542594909668
3994,1201,1,5832.0,-147.0,-113.56459045410156,18.769142150878903
3995,1201,1,5833.0,-168.8000030517578,-138.69662475585938,20.552799224853516
3996,1201,1,5834.0,-187.32000732421875,-155.45907592773438,20.14423561096191
3997,1201,1,5835.0,-202.8999938964844,-170.61178588867188,19.162824630737305
3998,1201,5,5836.0,-65.5999984741211,-82.94689178466797,14.686702728271484
3999,1201,5,5837.0,-86.19999694824219,-105.69210815429688,18.263900756835938
4000,1201,5,5838.0,-104.6999969482422,-127.87521362304688,19.019287109375
4001,1201,5,5839.0,-122.0,-143.49826049804688,20.739580154418945
4002,1201,5,5840.0,-137.0,-160.87330627441406,21.091222763061523
4003,1201,5,5841.0,-150.39999389648438,-171.6708526611328,20.022245407104492
4004,1201,3,5842.0,-58.5,-85.38090515136719,14.05848503112793
4005,1201,3,5843.0,-77.9000015258789,-115.69595336914062,15.647229194641112
4006,1201,3,5844.0,-95.6999969482422,-139.74853515625,16.794288635253906
4007,1201,3,5845.0,-111.95999908447266,-151.6268768310547,18.76395606994629
4008,1201,3,5846.0,-126.5,-165.588623046875,17.040693283081055
4009,1201,3,5847.0,-139.0,-179.72227478027344,16.573009490966797
4010,1201,4,5848.0,-81.16000366210938,-83.15233612060547,23.941837310791016
4011,1201,4,5849.0,-99.45999908447266,-115.63178253173828,20.909364700317383
4012,1201,4,5850.0,-115.58000183105467,-134.62313842773438,17.662153244018555
4013,1201,4,5851.0,-131.16000366210938,-155.95635986328125,20.23642921447754
4014,1201,4,5852.0,-145.2899932861328,-177.01394653320312,20.022003173828125
4015,1201,4,5853.0,-157.97000122070312,-187.306396484375,19.159334182739254
4016,1201,1,5854.0,-84.69999694824219,-88.18896484375,17.970094680786133
4017,1201,1,5855.0,-109.4000015258789,-107.5085906982422,19.33386993408203
4018,1201,1,5856.0,-130.39999389648438,-118.96487426757812,18.828712463378903
4019,1201,1,5857.0,-147.8000030517578,-141.36746215820312,19.456941604614254
4020,1201,1,5858.0,-162.3000030517578,-154.83860778808594,18.50914764404297
4021,1201,1,5859.0,-172.8300018310547,-173.41294860839844,16.843664169311523
4022,1201,2,5860.0,-123.5500030517578,-80.24512481689453,7.828352451324463
4023,1201,2,5861.0,-147.4600067138672,-101.72245025634766,9.117715835571287
4024,1201,2,5862.0,-167.1999969482422,-121.8691635131836,8.399941444396973
4025,1201,2,5863.0,-183.8000030517578,-138.48060607910156,8.765134811401367
4026,1201,2,5864.0,-196.3800048828125,-153.9431610107422,9.996294021606444
4027,1201,2,5865.0,-205.8000030517578,-165.49256896972656,9.202449798583984
4028,1201,3,5866.0,314.57000732421875,317.4222717285156,6.567089080810547
4029,1201,3,5867.0,336.0,337.35101318359375,6.260324001312256
4030,1201,3,5868.0,347.70001220703125,351.91876220703125,6.807153701782227
4031,1201,3,5869.0,360.0,363.7384643554687,6.587677478790283
4032,1201,3,5870.0,392.7000122070313,388.3263549804687,6.478446960449219
4033,1201,3,5871.0,409.9299926757813,410.123779296875,7.227435111999512
4034,1201,3,5872.0,385.1000061035156,394.2039794921875,7.596417427062988
4035,1201,3,5873.0,298.3399963378906,300.282470703125,5.926905632019043
4036,1201,3,5874.0,310.6000061035156,312.00738525390625,5.7374162673950195
4037,1201,2,5875.0,313.5799865722656,328.8751525878906,13.197226524353027
4038,1201,2,5876.0,331.0,348.36309814453125,11.349637031555176
4039,1201,2,5877.0,342.04998779296875,349.56329345703125,12.821330070495604
4040,1201,2,5878.0,357.0,383.92034912109375,11.389430046081545
4041,1201,2,5879.0,390.6700134277344,405.0843505859375,13.880231857299805
4042,1201,2,5880.0,408.0,421.8623046875,13.263237953186035
4043,1201,2,5881.0,377.3299865722656,394.09466552734375,12.692051887512209
4044,1201,2,5882.0,283.7699890136719,293.1880798339844,8.15815258026123
4045,1201,2,5883.0,294.0400085449219,294.6362609863281,9.494237899780272
4046,1201,1,5884.0,312.8999938964844,335.4786682128906,6.011336326599121
4047,1201,1,5885.0,344.3699951171875,343.68975830078125,5.258100509643555
4048,1201,1,5886.0,356.3299865722656,360.1986083984375,5.382061958312988
4049,1201,1,5887.0,370.3299865722656,374.5650939941406,5.446950435638428
4050,1201,1,5888.0,400.0,405.6632385253906,5.975972652435303
4051,1201,1,5889.0,423.3299865722656,415.6077880859375,6.588901519775391
4052,1201,1,5890.0,400.2000122070313,392.1817932128906,6.250324726104736
4053,1201,1,5891.0,314.0,309.2434387207031,5.096535682678223
4054,1201,1,5892.0,322.5199890136719,324.2734375,5.386195182800293
4055,1201,2,5893.0,314.239990234375,320.3529968261719,13.317383766174316
4056,1201,2,5894.0,337.0,336.39459228515625,11.061964988708496
4057,1201,2,5895.0,350.0,342.2478332519531,10.757246971130373
4058,1201,2,5896.0,365.3299865722656,369.1295471191406,10.216326713562012
4059,1201,2,5897.0,395.6700134277344,405.6886291503906,11.797794342041016
4060,1201,2,5898.0,415.6700134277344,423.2989807128906,11.891505241394045
4061,1201,2,5899.0,398.0,394.0102844238281,11.839338302612305
4062,1201,2,5900.0,305.6700134277344,294.5161437988281,7.23182487487793
4063,1201,2,5901.0,315.0,307.67279052734375,8.210185050964355
4064,1201,2,5909.0,325.3299865722656,273.2005615234375,36.081111907958984
4065,1201,1,5911.0,32.459999084472656,-4.311939239501953,3.7743148803710938
4066,1201,1,5912.0,45.900001525878906,31.177703857421875,4.864445686340332
4067,1201,1,5913.0,64.93000030517578,56.81883239746094,5.54937744140625
4068,1201,1,5914.0,85.81999969482422,64.7363510131836,7.153641223907471
4069,1201,3,5915.0,125.94000244140624,37.21520233154297,3.522387981414795
4070,1201,3,5916.0,178.57000732421875,74.04194641113281,3.964133262634278
4071,1201,3,5917.0,195.11000061035156,95.76451110839844,4.103604793548584
4072,1201,3,5918.0,209.0,115.59072875976562,5.497464656829834
4073,1201,1,5921.0,75.0,70.96554565429688,4.668519496917725
4074,1201,4,5923.0,32.459999084472656,102.14453125,6.726126194000244
4075,1201,4,5924.0,61.20000076293945,112.26258850097656,7.282059669494629
4076,1201,5,5925.0,92.58000183105467,79.42155456542969,2.0765936374664307
4077,1201,5,5926.0,124.02999877929688,102.10076141357422,2.0252060890197754
4078,1201,5,5927.0,163.60000610351562,141.62767028808594,2.170525550842285
4079,1201,5,5928.0,192.8999938964844,182.1058349609375,2.1758673191070557
4080,1201,5,5929.0,202.0,194.34466552734375,2.4494588375091553
4081,1201,5,5930.0,210.0,204.09841918945312,2.5374391078948975
4082,1201,5,5931.0,213.8999938964844,217.4536590576172,2.486524820327759
4083,1201,5,5932.0,45.15999984741211,58.58543395996094,1.3777652978897097
4084,1201,5,5933.0,56.77000045776367,68.90483093261719,1.0936858654022217
4085,1201,5,5934.0,88.38999938964844,99.85985565185548,1.5070297718048096
4086,1201,5,5935.0,124.5199966430664,144.57144165039062,2.214274644851685
4087,1201,5,5936.0,140.32000732421875,169.72589111328125,2.3519952297210693
4088,1201,5,5937.0,154.19000244140625,177.04852294921875,2.1970083713531494
4089,1201,5,5938.0,159.0,178.03134155273438,1.7429895401000977
4090,1201,5,5939.0,54.189998626708984,45.11016082763672,1.5180068016052246
4091,1201,5,5940.0,77.0999984741211,57.811187744140625,1.3336596488952637
4092,1201,5,5941.0,114.5199966430664,84.1015396118164,1.7116626501083374
4093,1201,5,5942.0,163.63999938964844,119.51409149169922,2.381103277206421
4094,1201,5,5943.0,186.0399932861328,139.2164306640625,2.7453010082244873
4095,1201,5,5944.0,187.0,153.95318603515625,3.2064309120178223
4096,1201,5,5945.0,178.89999389648438,149.80459594726562,2.4251677989959717
4097,1201,3,5946.0,35.15999984741211,42.84236907958984,3.0471842288970947
4098,1201,3,5947.0,51.61000061035156,67.12065124511719,2.630441904067993
4099,1201,3,5948.0,73.55000305175781,99.2855224609375,3.9797122478485103
4100,1201,3,5949.0,106.12999725341795,159.8518524169922,5.1716532707214355
4101,1201,3,5950.0,130.0,186.3425750732422,5.881568908691406
4102,1201,3,5951.0,147.4199981689453,182.45071411132812,6.056565284729004
4103,1201,3,5952.0,147.74000549316406,187.74832153320312,5.458375930786133
4104,1201,5,5953.0,41.599998474121094,37.092315673828125,0.9540553689002992
4105,1201,5,5954.0,51.599998474121094,45.54053497314453,0.6513315439224243
4106,1201,5,5955.0,72.9000015258789,64.75373077392578,0.9206193089485168
4107,1201,5,5956.0,109.68000030517578,102.5344467163086,1.631036400794983
4108,1201,5,5957.0,130.64999389648438,139.20938110351562,1.9851385354995728
4109,1201,5,5958.0,145.16000366210938,143.88157653808594,2.205617904663086
4110,1201,2,5959.0,32.58000183105469,30.065340042114254,1.8437683582305908
4111,1201,2,5960.0,43.869998931884766,43.682098388671875,1.5851422548294067
4112,1201,2,5961.0,63.22999954223633,64.27749633789062,2.382861852645874
4113,1201,2,5962.0,144.83999633789062,110.03482818603516,2.9760704040527344
4114,1201,1,5963.0,75.5,70.90968322753906,2.3682010173797607
4115,1201,1,5964.0,92.3000030517578,92.34014129638672,3.4478278160095215
4116,1201,1,5965.0,133.22999572753906,138.00198364257812,3.2023229598999023
4117,1201,1,5966.0,175.0,168.3199462890625,3.5926620960235596
4118,1201,1,5967.0,189.0,173.2173614501953,2.999403476715088
4119,1201,1,5968.0,198.3999938964844,194.3378143310547,3.4150197505950928
4120,1201,1,5969.0,200.6499938964844,188.84695434570312,3.1117589473724365
4121,1201,5,5970.0,27.100000381469727,36.164581298828125,1.7062705755233765
4122,1201,5,5971.0,36.45000076293945,53.2940788269043,2.1277410984039307
4123,1201,5,5972.0,56.45000076293945,80.33954620361328,2.6592135429382324
4124,1201,5,5973.0,89.3499984741211,115.61121368408205,2.868206024169922
4125,1201,5,5974.0,117.0999984741211,136.5205078125,3.999124526977539
4126,1201,5,5975.0,142.5800018310547,149.93118286132812,4.445852756500244
4127,1201,2,5976.0,67.01000213623047,78.04615020751953,5.091560363769531
4128,1201,2,5977.0,85.05000305175781,79.19559478759766,5.330378532409668
4129,1201,2,5978.0,103.61000061035156,100.9947738647461,5.266355991363525
4130,1201,2,5979.0,123.1999969482422,130.1934356689453,5.969187259674072
4131,1201,2,5980.0,139.6999969482422,149.63888549804688,9.312565803527832
4132,1201,1,5981.0,115.9800033569336,70.84040832519531,2.7431230545043945
4133,1201,1,5982.0,136.60000610351562,96.4124755859375,3.3524386882781982
4134,1201,1,5983.0,159.7899932861328,111.89576721191406,2.875985860824585
4135,1201,1,5984.0,180.92999267578125,124.55746459960938,3.126981019973755
4136,1201,1,5985.0,200.0,148.0406036376953,3.760154008865357
4137,1201,1,5986.0,46.400001525878906,-98.87272644042967,5.2255706787109375
4138,1201,1,5987.0,48.29999923706055,-130.51846313476562,5.491243839263916
4139,1201,1,5988.0,48.79999923706055,-151.10751342773438,5.370264530181885
4140,1201,1,5989.0,51.220001220703125,-137.8041534423828,5.0909318923950195
4141,1201,1,5990.0,55.400001525878906,-84.24818420410156,6.901207447052002
4142,1201,1,5991.0,59.45000076293945,-20.04364013671875,10.290704727172852
4143,1201,2,5996.0,88.5999984741211,-84.78118896484375,8.89852523803711
4144,1201,2,5997.0,92.0,-37.22480773925781,12.630518913269045
4145,1201,4,6004.0,-119.63999938964844,43.910133361816406,5.09658670425415
4146,1201,4,6005.0,-141.07000732421875,44.15438461303711,4.318069934844971
4147,1201,4,6006.0,-150.0,42.9781494140625,4.409124374389648
4148,1201,4,6007.0,-143.0,54.20271301269531,5.01240348815918
4149,1201,4,6008.0,-111.78600311279295,71.88848114013672,6.585796356201172
4150,1201,4,6009.0,-54.79999923706055,66.96372985839844,8.875240325927734
4151,1201,4,6010.0,8.300000190734863,9.674667358398438,3.0670042037963867
4152,1201,4,6011.0,13.600000381469728,14.078184127807615,3.7547006607055664
4153,1201,4,6012.0,16.239999771118164,17.295555114746094,2.814331293106079
4154,1201,4,6013.0,19.1200008392334,20.044389724731445,3.42096209526062
4155,1201,4,6014.0,22.299999237060547,22.266284942626953,2.929781436920166
4156,1201,4,6015.0,26.030000686645508,27.71537399291992,3.196591377258301
4157,1201,4,6016.0,31.549999237060547,32.66325759887695,2.9386701583862305
4158,1201,2,6017.0,10.399999618530272,8.956476211547852,3.338670015335083
4159,1201,2,6018.0,13.869999885559082,14.72612762451172,3.386164426803589
4160,1201,2,6019.0,15.56700038909912,18.939056396484375,2.6031126976013184
4161,1201,2,6020.0,18.299999237060547,23.446874618530273,3.0706827640533447
4162,1201,2,6021.0,21.239999771118164,25.179058074951172,2.4583659172058105
4163,1201,2,6022.0,24.59000015258789,31.243906021118164,3.4297571182250977
4164,1201,2,6023.0,29.06999969482422,33.54494094848633,2.985912322998047
4165,1201,3,6024.0,8.454000473022461,11.118480682373049,1.757303237915039
4166,1201,3,6025.0,16.75,15.914409637451172,1.6247495412826538
4167,1201,3,6026.0,20.0,17.38616371154785,1.7681950330734253
4168,1201,3,6027.0,24.0,20.523990631103516,1.6138575077056885
4169,1201,3,6028.0,28.350000381469727,22.50507926940918,1.577010154724121
4170,1201,3,6029.0,33.31999969482422,26.681568145751953,1.6047817468643188
4171,1201,3,6030.0,38.70000076293945,30.402156829833984,2.016846179962158
4172,1201,2,6031.0,50.0,38.029815673828125,5.987349510192871
4173,1201,2,6032.0,116.5749969482422,109.9417953491211,5.00378942489624
4174,1201,2,6033.0,156.35000610351562,144.2779541015625,5.450862884521484
4175,1201,2,6034.0,176.52000427246094,169.22145080566406,5.5483927726745605
4176,1201,5,6035.0,81.76799774169922,62.49845123291016,1.9692684412002563
4177,1201,5,6036.0,130.39999389648438,111.67618560791016,2.4234232902526855
4178,1201,5,6037.0,170.0,169.7924346923828,1.9505391120910645
4179,1201,5,6038.0,191.0,189.2289123535156,1.8649210929870603
4180,1201,4,6039.0,84.25,96.748291015625,6.217473983764648
4181,1201,4,6040.0,127.06999969482422,158.44834899902344,6.147192478179932
4182,1201,4,6041.0,167.67999267578125,192.78173828125,5.150895595550537
4183,1201,4,6042.0,207.4600067138672,214.5865478515625,6.705067157745361
4184,1201,3,6043.0,59.939998626708984,72.69776153564453,4.79969596862793
4185,1201,3,6044.0,132.39999389648438,126.96615600585938,4.905831813812256
4186,1201,3,6045.0,166.5,162.0470733642578,5.08480978012085
4187,1201,3,6046.0,196.8999938964844,199.3076629638672,4.295358180999756
4188,1201,3,6047.0,223.8000030517578,219.0205841064453,3.987848043441773
4189,1201,3,6048.0,233.8000030517578,226.6095428466797,4.883570671081543
4190,1201,1,6049.0,63.5,61.64263916015625,4.851795196533203
4191,1201,1,6050.0,129.3000030517578,121.5817413330078,3.0795910358428955
4192,1201,1,6051.0,165.0,151.8491668701172,3.843257427215576
4193,1201,1,6052.0,195.6999969482422,189.95347595214844,4.168285846710205
4194,1201,1,6053.0,222.0,220.13299560546875,4.137828826904297
4195,1201,1,6054.0,229.6000061035156,228.62652587890625,4.628071308135986
4196,1201,1,6055.0,59.0,59.08867263793945,4.04056453704834
4197,1201,1,6056.0,128.0,119.4406280517578,2.811143159866333
4198,1201,1,6057.0,164.0,150.8173370361328,3.828269720077514
4199,1201,1,6058.0,199.6999969482422,194.08482360839844,3.773481845855713
4200,1201,1,6059.0,227.6199951171875,216.2919006347656,3.8245675563812256
4201,1201,1,6060.0,235.8999938964844,224.30447387695312,4.171031951904297
4202,1201,1,6066.0,61.93000030517578,50.741554260253906,2.2613816261291504
4203,1201,1,6067.0,76.41999816894531,75.93788146972656,1.9807329177856443
4204,1201,1,6068.0,96.58999633789062,94.27493286132812,2.2354581356048584
4205,1201,1,6069.0,117.0500030517578,120.25669860839844,3.025740146636963
4206,1201,1,6070.0,126.98999786376952,131.5297393798828,3.488535642623902
4207,1201,5,6071.0,47.72999954223633,39.5455322265625,1.3771926164627075
4208,1201,5,6072.0,68.75,57.011375427246094,1.058241367340088
4209,1201,5,6073.0,86.93000030517578,73.70388793945312,1.2141205072402954
4210,1201,5,6074.0,106.25,89.4696044921875,1.5721741914749146
4211,1201,5,6075.0,115.05999755859376,94.87248229980467,1.7457469701766968
4212,1201,4,6076.0,21.309999465942383,30.568809509277344,2.801318883895874
4213,1201,4,6077.0,32.099998474121094,42.06977462768555,2.3461272716522217
4214,1201,4,6078.0,42.61000061035156,58.07330322265625,3.4015514850616455
4215,1201,4,6079.0,53.97999954223633,73.06130981445312,4.976545810699463
4216,1201,4,6080.0,59.09000015258789,84.39688110351562,6.072820663452148
4217,1201,1,6081.0,41.47700119018555,48.48311996459961,1.7481547594070437
4218,1201,1,6082.0,58.2400016784668,69.04224395751953,1.8063831329345703
4219,1201,1,6083.0,75.0,86.98501586914062,1.8260107040405271
4220,1201,1,6084.0,92.9000015258789,105.4540557861328,2.7436490058898926
4221,1201,1,6085.0,101.98999786376952,114.66250610351562,3.089139223098755
4222,1201,1,6086.0,30.399999618530273,24.034809112548828,2.324237108230591
4223,1201,1,6087.0,42.04499816894531,37.89494705200195,2.620262384414673
4224,1201,1,6088.0,54.83000183105469,47.23677444458008,2.570347785949707
4225,1201,1,6089.0,68.75,55.19652557373047,3.0088679790496826
4226,1201,1,6090.0,75.0,58.942344665527344,3.735079288482666
4227,1201,3,6091.0,315.3999938964844,-209.2206268310547,24.217140197753903
4228,1201,3,6092.0,336.6199951171875,1.5032615661621094,21.34380149841309
4229,1201,2,6093.0,334.5,240.55519104003903,45.16211700439453
4230,1201,3,6094.0,353.8699951171875,315.4141540527344,28.491607666015625
4231,1201,4,6095.0,360.55999755859375,235.38800048828125,29.413496017456055
4232,1201,5,6096.0,362.2999877929687,347.9028625488281,11.881966590881348
4233,1201,5,6097.0,411.4599914550781,352.9598693847656,9.342991828918455
4234,1201,5,6098.0,430.8999938964844,381.0555114746094,9.01116180419922
4235,1201,5,6099.0,449.2999877929687,390.697265625,10.115635871887209
4236,1201,5,6100.0,470.1000061035156,405.8779602050781,10.412758827209473
4237,1201,5,6101.0,485.760009765625,427.95953369140625,13.244114875793455
4238,1201,5,6102.0,466.5,404.24755859375,10.236930847167969
4239,1201,5,6103.0,485.4200134277344,432.4908142089844,13.045459747314451
4240,1201,5,6104.0,479.1700134277344,415.0052490234375,12.111502647399902
4241,1201,1,6105.0,368.8999938964844,331.3992919921875,8.48752498626709
4242,1201,1,6106.0,389.0799865722656,356.8101501464844,6.864411354064941
4243,1201,1,6107.0,407.75,375.0637512207031,7.093299865722656
4244,1201,1,6108.0,423.0,379.79779052734375,7.1215057373046875
4245,1201,1,6109.0,424.2999877929687,396.8014221191406,7.298807144165039
4246,1201,1,6110.0,437.6799926757813,402.8631591796875,7.161795139312744
4247,1201,1,6111.0,444.7000122070313,403.0837707519531,7.924325466156006
4248,1201,1,6112.0,450.7000122070313,401.2571716308594,7.600721836090088
4249,1201,3,6113.0,335.6000061035156,355.5401916503906,22.218400955200195
4250,1201,3,6114.0,355.2799987792969,355.25982666015625,24.89795684814453
4251,1201,3,6115.0,374.2999877929687,393.7071533203125,22.386890411376953
4252,1201,3,6116.0,392.3999938964844,413.1466064453125,17.368947982788086
4253,1201,3,6117.0,382.7999877929687,406.8274230957031,16.09221649169922
4254,1201,3,6118.0,391.0,421.852783203125,17.249088287353516
4255,1201,3,6119.0,404.6000061035156,429.1619567871094,17.918041229248047
4256,1201,3,6120.0,398.8999938964844,424.4917297363281,24.871910095214844
4257,1201,2,6121.0,320.3999938964844,367.3095703125,15.116703987121582
4258,1201,2,6122.0,341.0,383.8496398925781,13.0399169921875
4259,1201,2,6123.0,360.0,406.9405517578125,13.329781532287598
4260,1201,2,6124.0,384.7000122070313,418.6932373046875,13.956880569458008
4261,1201,2,6125.0,374.0,416.14599609375,14.245972633361816
4262,1201,2,6126.0,396.4800109863281,428.376708984375,14.12088394165039
4263,1201,2,6127.0,389.1000061035156,426.9114685058594,16.130090713500977
4264,1201,2,6128.0,400.0,432.7344055175781,15.122000694274902
4265,1201,2,6129.0,227.5500030517578,135.1062469482422,4.8939313888549805
4266,1201,2,6130.0,258.1600036621094,179.86746215820312,5.6593451499938965
4267,1201,2,6131.0,285.80999755859375,182.8832244873047,6.433588981628418
4268,1201,2,6132.0,312.1600036621094,208.204833984375,5.633794784545898
4269,1201,2,6133.0,294.260009765625,223.9578094482422,5.203484058380127
4270,1201,2,6134.0,268.9200134277344,215.6922912597656,4.515373706817627
4271,1201,2,6135.0,250.0,236.1607208251953,3.3333933353424072
4272,1201,2,6136.0,225.0,234.76315307617188,3.724461317062378
4273,1201,5,6137.0,50.0,243.26239013671875,5.436183452606201
4274,1201,5,6138.0,63.349998474121094,243.79949951171875,3.899832010269165
4275,1201,5,6139.0,84.47000122070312,284.71343994140625,4.443550109863281
4276,1201,5,6140.0,101.23999786376952,293.33258056640625,3.8444881439208984
4277,1201,5,6141.0,112.41999816894533,275.9875793457031,3.060525894165039
4278,1201,5,6142.0,128.57000732421875,267.39434814453125,2.6830670833587646
4279,1201,5,6146.0,230.0,193.55496215820312,4.284304141998291
4280,1201,4,6155.0,237.5,176.40823364257812,12.0206880569458
4281,1201,4,6156.0,257.5,197.92800903320312,7.312572479248047
4282,1201,2,6161.0,220.5,134.61322021484375,21.542238235473633
4283,1201,2,6162.0,249.0,152.8063201904297,22.34379005432129
4284,1201,2,6163.0,300.6199951171875,176.16160583496094,16.036113739013672
4285,1201,2,6164.0,293.1700134277344,246.7628631591797,16.857868194580078
4286,1201,2,6165.0,279.5,183.66346740722656,13.496367454528809
4287,1201,2,6166.0,273.1300048828125,249.71127319335935,12.61184310913086
4288,1201,4,6168.0,100.0,223.611328125,17.261642456054688
4289,1201,4,6169.0,126.6999969482422,229.8900146484375,17.34803581237793
4290,1201,4,6170.0,149.07000732421875,242.75277709960935,9.493586540222168
4291,1201,4,6171.0,129.80999755859375,95.31082153320312,11.216466903686523
4292,1201,4,6172.0,142.86000061035156,127.67300415039062,12.611845016479492
4293,1201,1,6173.0,-228.1999969482422,-114.32286071777344,11.216937065124512
