Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4603,1201,5,6492.0,576.0,444.083251953125,11.531039237976074
4604,1201,5,6493.0,542.3300170898438,519.22705078125,11.860715866088867
4605,1201,5,6494.0,718.0,946.346923828125,21.329120635986328
4606,1201,5,6495.0,602.0,762.5555419921875,13.392839431762695
4607,1201,5,6496.0,509.9500122070313,547.4175415039062,11.001798629760742
4608,1201,5,6497.0,490.4299926757813,592.4107666015625,10.966700553894045
4609,1201,1,6498.0,648.72998046875,813.9404907226562,26.985687255859375
4610,1201,4,6499.0,548.1300048828125,600.3798828125,41.9963264465332
4611,1201,1,6500.0,456.9100036621094,392.2087097167969,21.51201438903809
4612,1201,1,6501.0,430.6700134277344,431.3250427246094,19.733539581298828
4613,1201,4,6502.0,613.77001953125,742.879150390625,24.670881271362305
4614,1201,4,6503.0,512.5,647.2168579101562,17.671371459960938
4615,1201,4,6504.0,438.6600036621094,563.4303588867188,16.023752212524414
4616,1201,4,6505.0,416.0,545.471435546875,17.040815353393555
4617,1201,5,6506.0,1115.1099853515625,1019.5843505859376,15.08530616760254
4618,1201,5,6507.0,890.7999877929688,738.8512573242188,9.089373588562012
4619,1201,5,6508.0,727.7000122070312,631.3538208007812,7.433249950408936
4620,1201,5,6509.0,668.0,592.345703125,7.640065193176269
4621,1201,1,6510.0,359.6000061035156,374.8731689453125,68.22529602050781
4622,1201,1,6511.0,303.3699951171875,263.61920166015625,40.56090545654297
4623,1201,1,6512.0,303.0,401.63470458984375,42.43143081665039
4624,1201,1,6513.0,421.5,348.80078125,34.71432876586914
4625,1201,1,6514.0,517.0,461.5165100097656,38.75716781616211
4626,1201,1,6515.0,427.0,541.1990356445312,34.74940872192383
4627,1201,5,6516.0,2000.0,444.20318603515625,34.57566833496094
4628,1201,5,6517.0,1387.6400146484375,189.29977416992188,25.401084899902344
4629,1201,5,6518.0,1177.800048828125,279.1837158203125,25.020875930786133
4630,1201,5,6519.0,1011.0999755859376,238.1092834472656,26.083740234375
4631,1201,5,6520.0,883.3499755859375,451.578369140625,15.65660572052002
4632,1201,5,6521.0,780.9000244140625,418.0344848632813,20.012842178344727
4633,1201,5,6522.0,724.7999877929688,458.9345703125,18.17253875732422
4634,1201,5,6523.0,1794.0,516.8307495117188,14.094621658325195
4635,1201,5,6524.0,1400.0,461.2800903320313,12.53823471069336
4636,1201,5,6525.0,1284.0,494.2897338867187,12.847834587097168
4637,1201,5,6526.0,1150.0,554.5592041015625,11.54892921447754
4638,1201,5,6527.0,1038.8900146484375,564.2130126953125,9.714239120483398
4639,1201,5,6528.0,865.1699829101562,534.4222412109375,9.751855850219728
4640,1201,2,6529.0,166.6999969482422,755.0862426757812,156.30804443359375
4641,1201,2,6530.0,272.29998779296875,541.9625854492188,98.75789642333984
4642,1201,2,6531.0,266.5,463.4316711425781,87.513671875
4643,1201,2,6532.0,269.44000244140625,522.6388549804688,94.45082092285156
4644,1201,2,6533.0,269.3999938964844,450.3116149902344,85.67955017089844
4645,1201,2,6534.0,261.1099853515625,473.5657958984375,80.44733428955078
4646,1201,2,6535.0,255.55999755859375,485.20758056640625,78.64285278320312
4647,1201,2,6536.0,415.7999877929687,977.3140258789062,124.9755401611328
4648,1201,2,6537.0,398.8999938964844,730.5892333984375,74.28768157958984
4649,1201,2,6538.0,466.2999877929687,698.068603515625,71.4538345336914
4650,1201,2,6539.0,460.7000122070313,663.5205078125,56.99230194091797
4651,1201,2,6540.0,416.0,713.1995849609375,59.52225112915039
4652,1201,2,6541.0,376.3999938964844,709.7968139648438,56.71615982055664
4653,1201,3,6542.0,288.8999938964844,1265.30224609375,47.64957046508789
4654,1201,3,6543.0,290.0,966.0345458984376,30.664878845214844
4655,1201,3,6544.0,344.0,825.1038818359375,28.03129768371582
4656,1201,3,6545.0,355.5,667.1839599609375,25.23180389404297
4657,1201,3,6547.0,322.0,517.8411865234375,23.24530792236328
4658,1201,3,6548.0,311.1099853515625,612.2742309570312,21.275928497314453
4659,1201,2,6549.0,944.5999755859376,1316.08203125,453.57958984375
4660,1201,2,6550.0,613.5,891.2088012695312,335.19390869140625
4661,1201,2,6551.0,407.5,542.99560546875,168.3699951171875
4662,1201,2,6552.0,289.0,597.8307495117188,207.6091461181641
4663,1201,2,6553.0,239.3000030517578,421.9095153808594,157.1541748046875
4664,1201,2,6554.0,208.22999572753903,422.6649169921875,119.97557067871094
4665,1201,3,6555.0,1286.0,1868.68896484375,251.89710998535156
4666,1201,3,6556.0,926.0,1355.2708740234375,210.28273010253903
4667,1201,3,6557.0,650.5999755859375,1050.56591796875,182.2635803222656
4668,1201,3,6558.0,474.0,819.4562377929688,159.36549377441406
4669,1201,3,6559.0,411.6199951171875,782.775634765625,156.97445678710938
4670,1201,3,6560.0,359.5,665.567626953125,147.92893981933594
4671,1201,2,6561.0,1514.0,1855.0479736328125,621.790283203125
4672,1201,2,6562.0,1140.8499755859375,1217.020263671875,492.36029052734375
4673,1201,2,6563.0,861.7000122070312,844.9939575195312,339.166748046875
4674,1201,2,6564.0,680.0,878.486083984375,359.1293029785156
4675,1201,2,6565.0,613.0,765.6256713867188,375.9814758300781
4676,1201,2,6566.0,541.7999877929688,686.3710327148438,283.8803405761719
4677,1201,1,6567.0,2131.580078125,1370.732177734375,244.93569946289065
4678,1201,1,6568.0,1636.4000244140625,1037.4112548828125,159.10496520996094
4679,1201,1,6569.0,1296.0,830.2360229492188,146.5951690673828
4680,1201,1,6570.0,1045.1600341796875,633.5974731445312,143.22364807128906
4681,1201,1,6571.0,931.4299926757812,479.6501159667969,153.3881378173828
4682,1201,1,6572.0,819.0999755859375,454.879638671875,150.08860778808594
4683,1201,1,6573.0,1800.0,1343.1270751953125,241.6480255126953
4684,1201,1,6574.0,1384.0,976.8667602539062,158.76890563964844
4685,1201,1,6575.0,1080.0,790.3167114257812,148.6068115234375
4686,1201,1,6576.0,870.969970703125,597.4913330078125,137.2389678955078
4687,1201,1,6577.0,775.0,448.68206787109375,152.5863494873047
4688,1201,1,6578.0,692.2999877929688,424.8410034179687,143.0179901123047
4689,1201,1,6579.0,3240.0,1460.0926513671875,199.1780242919922
4690,1201,1,6580.0,2455.0,1047.26513671875,130.28062438964844
4691,1201,1,6581.0,1900.0,789.8638916015625,111.25084686279295
4692,1201,1,6582.0,1572.8199462890625,660.3598022460938,117.1642837524414
4693,1201,1,6583.0,1446.0,485.8147583007813,134.40733337402344
4694,1201,1,6584.0,1327.8699951171875,471.3427734375,137.7288055419922
4695,1201,3,6585.0,90.23999786376952,376.68023681640625,32.80235290527344
4696,1201,3,6586.0,70.05999755859375,392.9443664550781,21.749820709228516
4697,1201,3,6587.0,56.099998474121094,336.2594299316406,19.317811965942383
4698,1201,3,6588.0,53.04999923706055,289.4443664550781,19.10331916809082
4699,1201,3,6589.0,54.27000045776367,308.4763488769531,19.13018035888672
4700,1201,3,6590.0,64.0199966430664,273.8206787109375,17.05617904663086
4701,1201,1,6591.0,392.1199951171875,85.74920654296875,13.759319305419922
4702,1201,1,6592.0,329.0899963378906,92.9874267578125,10.146758079528809
4703,1201,1,6593.0,285.45001220703125,84.3980712890625,9.432862281799316
4704,1201,1,6594.0,289.70001220703125,71.05340576171875,8.994807243347168
4705,1201,2,6597.0,1.7999999523162842,225.3456115722656,58.950477600097656
4706,1201,2,6598.0,4.190000057220459,230.22189331054688,56.77231979370117
4707,1201,2,6599.0,9.0,262.577880859375,55.18373489379883
4708,1201,2,6600.0,13.170000076293944,142.6097412109375,41.99225997924805
4709,1201,2,6601.0,17.959999084472656,193.99832153320312,46.86787414550781
4710,1201,2,6602.0,29.940000534057617,117.31658935546876,40.18352127075195
4711,1201,2,6603.0,303.57000732421875,263.04498291015625,72.77330017089844
4712,1201,2,6604.0,233.3300018310547,290.6261901855469,69.0769271850586
4713,1201,2,6605.0,217.2599945068359,315.9721984863281,66.23443603515625
4714,1201,2,6606.0,218.4499969482422,159.26528930664062,46.35866928100586
4715,1201,2,6607.0,219.63999938964844,240.72186279296875,56.13185119628906
4716,1201,2,6608.0,212.5,158.91064453125,52.624507904052734
4717,1201,5,6609.0,794.8699951171875,394.6817321777344,30.295225143432617
4718,1201,5,6610.0,714.2899780273438,58.231201171875,10.276914596557615
4719,1201,5,6611.0,676.8599853515625,241.9630126953125,18.623842239379883
4720,1201,5,6612.0,569.8499755859375,317.852294921875,20.725074768066406
4721,1201,5,6613.0,434.1700134277344,643.7113647460938,47.22444534301758
4722,1201,3,6614.0,2583.330078125,118.21038818359376,12.657620429992676
4723,1201,3,6615.0,2384.6201171875,120.692626953125,10.859639167785645
4724,1201,3,6616.0,1987.1800537109375,77.917236328125,9.922822952270508
4725,1201,3,6617.0,1648.0,101.67449951171876,10.382405281066896
4726,1201,3,6618.0,1337.0,103.59844970703124,10.307028770446776
4727,1201,1,6619.0,349.1000061035156,494.8411254882813,43.66324996948242
4728,1201,1,6620.0,388.4700012207031,553.8108520507812,43.03126907348633
4729,1201,1,6621.0,506.5400085449219,454.7238159179687,23.378904342651367
4730,1201,1,6622.0,440.3399963378906,458.2224426269531,18.86935806274414
4731,1201,1,6624.0,210.0800018310547,83.1663818359375,20.35907936096191
4732,1201,1,6625.0,195.30999755859375,73.995849609375,19.778322219848633
4733,1201,1,6626.0,165.0,76.31939697265625,18.04800033569336
4734,1201,1,6627.0,150.60000610351562,109.1348876953125,17.345745086669922
4735,1201,1,6628.0,123.0,116.5208740234375,14.629667282104492
4736,1201,2,6629.0,585.1900024414062,751.9540405273438,120.4063491821289
4737,1201,2,6630.0,500.0,726.3428955078125,100.7669906616211
4738,1201,2,6631.0,419.4100036621094,555.6209106445312,72.01270294189453
4739,1201,2,6632.0,318.5299987792969,457.238525390625,61.79486846923828
4740,1201,2,6633.0,287.82000732421875,413.8533630371094,54.185943603515625
4741,1201,2,6634.0,194.6699981689453,335.249755859375,51.95107650756836
4742,1201,2,6635.0,98.55999755859376,383.2522277832031,56.69501495361328
4743,1201,5,6636.0,930.1500244140624,1044.8419189453125,49.17084884643555
4744,1201,5,6637.0,804.75,631.367919921875,16.200353622436523
4745,1201,5,6638.0,686.239990234375,523.4987182617188,11.979107856750488
4746,1201,5,6639.0,521.1699829101562,401.7952880859375,10.10362434387207
4747,1201,5,6640.0,488.2900085449219,335.63409423828125,8.809282302856445
4748,1201,5,6641.0,344.92999267578125,263.27899169921875,10.26711368560791
4749,1201,3,6642.0,1784.72998046875,1141.532958984375,63.49946594238281
4750,1201,3,6643.0,1612.6800537109375,1340.585205078125,60.7497673034668
4751,1201,3,6644.0,1415.6099853515625,982.7603759765624,48.016571044921875
4752,1201,3,6645.0,1224.760009765625,861.97265625,39.16219711303711
4753,1201,3,6646.0,1044.4000244140625,833.029541015625,35.063568115234375
4754,1201,3,6647.0,865.1799926757812,770.6549072265625,31.816625595092773
4755,1201,3,6648.0,638.0,438.3114929199219,21.03260612487793
4756,1201,3,6649.0,296.2799987792969,212.99118041992188,15.447860717773438
4757,1201,2,6650.0,1864.0,1404.6087646484375,238.28271484375
4758,1201,2,6651.0,1684.300048828125,1197.876953125,175.3835906982422
4759,1201,2,6652.0,1500.0,1072.3321533203125,145.9076385498047
4760,1201,2,6653.0,1316.699951171875,910.7623291015624,139.4026336669922
4761,1201,2,6654.0,1139.199951171875,785.8526611328125,109.29161834716795
4762,1201,2,6655.0,943.7000122070312,699.3311157226562,93.65626525878906
4763,1201,2,6656.0,840.0,331.4521789550781,47.78242492675781
4764,1201,2,6657.0,279.6000061035156,286.58612060546875,43.88187026977539
4765,1201,2,6658.0,573.6799926757812,1929.43359375,279.9761657714844
4766,1201,2,6659.0,480.1799926757813,1306.4580078125,207.88800048828125
4767,1201,2,6660.0,375.44000244140625,1310.9522705078125,163.005859375
4768,1201,2,6661.0,297.80999755859375,932.2466430664062,122.73502349853516
4769,1201,2,6662.0,246.0500030517578,755.2821655273438,87.87093353271484
4770,1201,2,6663.0,1754.0999755859375,2610.5693359375,363.5343627929687
4771,1201,2,6664.0,1408.0,1600.9588623046875,281.3470458984375
4772,1201,2,6665.0,1115.0,1532.2891845703125,201.0248565673828
4773,1201,2,6666.0,865.0800170898438,1142.8404541015625,149.10044860839844
4774,1201,2,6667.0,705.0,921.022216796875,105.92952728271484
4775,1201,1,6668.0,3343.75,1910.646240234375,84.4261474609375
4776,1201,1,6669.0,2609.760009765625,1415.376953125,56.075199127197266
4777,1201,1,6670.0,2018.8699951171875,1191.8865966796875,43.46580123901367
4778,1201,1,6671.0,1551.0,852.3048095703125,30.187793731689453
4779,1201,1,6672.0,1259.0,802.4468994140625,35.433841705322266
4780,1201,2,6673.0,5450.0,3627.85400390625,417.9856262207031
4781,1201,2,6674.0,3892.860107421875,2355.95703125,318.5905456542969
4782,1201,2,6675.0,3027.780029296875,1924.57763671875,221.66519165039065
4783,1201,2,6676.0,2320.0,1351.03662109375,172.15786743164062
4784,1201,2,6677.0,1915.0,1073.065185546875,135.7934112548828
4785,1201,3,6678.0,1716.9300537109375,1350.954345703125,52.46567916870117
4786,1201,3,6679.0,1589.949951171875,1312.254638671875,44.73202133178711
4787,1201,3,6680.0,1444.43994140625,1260.4560546875,35.92425537109375
4788,1201,3,6681.0,1338.6199951171875,1151.4935302734375,37.20753479003906
4789,1201,3,6682.0,1253.969970703125,1128.897705078125,29.343536376953125
4790,1201,3,6683.0,1208.989990234375,932.1571044921876,25.78008270263672
4791,1201,3,6684.0,1203.699951171875,1061.7020263671875,32.24808883666992
4792,1201,3,6685.0,1216.9300537109375,1127.8310546875,29.536230087280273
4793,1201,5,6686.0,909.5700073242188,793.8528442382812,17.774946212768555
4794,1201,5,6687.0,845.739990234375,741.33203125,19.298595428466797
4795,1201,5,6688.0,760.6400146484375,663.4560546875,15.26980209350586
4796,1201,5,6689.0,720.739990234375,590.5345458984375,11.966577529907228
4797,1201,5,6690.0,715.4199829101562,620.8843383789062,11.965134620666504
4798,1201,5,6691.0,744.6799926757812,703.7171020507812,14.922728538513184
4799,1201,5,6692.0,805.8499755859375,881.1964111328125,19.49199676513672
4800,1201,5,6693.0,864.3599853515625,887.6921997070312,19.109224319458008
4801,1201,2,6694.0,571.8099975585938,622.028564453125,68.76033020019531
4802,1201,2,6695.0,521.280029296875,729.4016723632812,56.10342025756836
4803,1201,2,6696.0,481.3800048828125,645.531982421875,52.56529235839844
4804,1201,2,6697.0,484.0400085449219,624.678955078125,51.590293884277344
4805,1201,2,6698.0,529.260009765625,688.0742797851562,43.857177734375
4806,1201,2,6699.0,611.7000122070312,582.7239379882812,51.03116226196289
4807,1201,2,6700.0,723.4000244140625,752.5693969726562,53.54798126220703
4808,1201,2,6701.0,803.1900024414062,842.15771484375,62.17739486694336
4809,1201,1,6702.0,58.5,1254.170166015625,224.7167205810547
4810,1201,1,6703.0,53.20000076293945,920.9552001953124,136.17401123046875
4811,1201,1,6704.0,61.20000076293945,803.2347412109375,71.45396423339844
4812,1201,1,6705.0,71.80999755859375,846.8865966796875,64.73159790039062
4813,1201,1,6706.0,90.43000030517578,972.6761474609376,72.06226348876953
4814,1201,1,6707.0,117.0199966430664,1036.56298828125,85.55048370361328
4815,1201,1,6708.0,148.94000244140625,1010.0396728515624,70.36769104003906
4816,1201,1,6709.0,186.0,1009.441162109375,72.26730346679688
4817,1201,3,6710.0,617.4299926757812,560.5800170898438,36.81904983520508
4818,1201,3,6711.0,634.0,624.7906494140625,25.344161987304688
4819,1201,3,6712.0,644.9500122070312,634.8587036132812,32.653350830078125
4820,1201,3,6713.0,650.0,654.14892578125,29.27339553833008
4821,1201,3,6714.0,645.8699951171875,660.1510620117188,36.39505386352539
4822,1201,3,6715.0,640.0,672.2496337890625,41.35551834106445
4823,1201,3,6716.0,619.27001953125,611.3870849609375,35.69506072998047
4824,1201,2,6717.0,755.0,781.6790771484375,115.45111846923828
4825,1201,2,6718.0,771.5599975585938,758.003662109375,75.747802734375
4826,1201,2,6719.0,783.5,826.9507446289062,84.17867279052734
4827,1201,2,6720.0,789.9000244140625,860.654052734375,78.98634338378906
4828,1201,2,6721.0,792.6599731445312,880.4390869140625,93.1357650756836
4829,1201,2,6722.0,789.9000244140625,828.828125,89.84429168701172
4830,1201,2,6723.0,783.5,865.8652954101562,97.86815643310548
4831,1201,5,6724.0,906.4000244140624,677.9154663085938,17.305774688720703
4832,1201,5,6725.0,938.5,822.3414306640625,12.288243293762209
4833,1201,5,6726.0,968.0,750.1738891601562,11.262580871582031
4834,1201,5,6727.0,990.7999877929688,870.8668823242188,12.621824264526367
4835,1201,5,6728.0,1008.25,835.8829956054688,13.964552879333496
4836,1201,5,6729.0,1018.3499755859376,860.3964233398438,12.723318099975586
4837,1201,5,6730.0,1021.0999755859376,953.6800537109376,15.550440788269045
4838,1201,4,6731.0,900.0,793.1500244140625,54.14125442504883
4839,1201,4,6732.0,941.280029296875,1002.6228637695312,31.75318717956543
4840,1201,4,6733.0,979.7999877929688,1092.0875244140625,47.300254821777344
4841,1201,4,6734.0,1017.4299926757812,1135.0269775390625,37.062049865722656
4842,1201,4,6735.0,1054.1300048828125,1173.927490234375,58.16407775878906
4843,1201,4,6736.0,1086.239990234375,1196.9111328125,44.18815231323242
4844,1201,4,6737.0,1113.760009765625,1127.8603515625,45.41315841674805
4845,1201,3,6738.0,1314.2900390625,488.5597839355469,52.860130310058594
4846,1201,3,6739.0,1482.8599853515625,486.8512573242187,195.61322021484375
4847,1201,3,6740.0,1174.2900390625,388.850830078125,199.96080017089844
4848,1201,3,6741.0,791.4299926757812,296.09466552734375,173.62933349609375
4849,1201,3,6742.0,580.0,330.3731689453125,148.24319458007812
4850,1201,3,6743.0,534.2899780273438,266.4333801269531,109.80728149414062
4851,1201,4,6744.0,1260.0,754.68408203125,68.73255157470703
4852,1201,4,6745.0,1408.5699462890625,642.6444091796875,138.74464416503906
4853,1201,4,6746.0,1074.2900390625,835.6741333007812,189.6793670654297
4854,1201,4,6747.0,691.4299926757812,538.6754150390625,141.15274047851562
4855,1201,4,6748.0,485.7099914550781,392.22998046875,74.88450622558594
4856,1201,4,6749.0,420.0,306.2386169433594,37.16775131225586
4857,1201,2,6750.0,634.2899780273438,923.8966064453124,60.900672912597656
4858,1201,2,6751.0,660.0,632.804931640625,59.324440002441406
4859,1201,2,6752.0,651.4299926757812,618.6094360351562,52.5501594543457
4860,1201,2,6753.0,421.7000122070313,344.3002624511719,32.17521286010742
4861,1201,2,6754.0,229.25,366.9085998535156,41.11341857910156
4862,1201,2,6755.0,198.11000061035156,245.09332275390625,21.791423797607425
4863,1201,5,6756.0,3564.360107421875,2619.6005859375,138.0690460205078
4864,1201,5,6757.0,2812.5,1899.9278564453125,76.40542602539062
4865,1201,5,6758.0,2250.0,1551.516845703125,70.22969055175781
4866,1201,5,6759.0,1791.0400390625,1264.653564453125,42.236785888671875
4867,1201,5,6760.0,1406.25,1034.5413818359375,35.2352294921875
4868,1201,1,6761.0,2465.75,3106.869140625,1087.7489013671875
4869,1201,1,6762.0,1956.52001953125,2390.3759765625,585.672607421875
4870,1201,1,6763.0,1572.050048828125,2141.296630859375,329.3426818847656
4871,1201,1,6764.0,1272.0799560546875,1691.6220703125,276.923828125
4872,1201,1,6765.0,1008.4000244140624,1320.171630859375,250.0586853027344
4873,1201,3,6766.0,1714.2900390625,1150.8411865234375,80.18185424804688
4874,1201,3,6767.0,1384.6199951171875,886.198974609375,51.362667083740234
4875,1201,3,6768.0,1118.010009765625,840.6821899414062,46.43562698364258
4876,1201,3,6769.0,911.3900146484376,654.004150390625,27.88459587097168
4877,1201,3,6770.0,731.7100219726562,582.4778442382812,27.182147979736328
4878,1201,5,6771.0,1031.52001953125,1671.162841796875,50.73469924926758
4879,1201,5,6772.0,878.0499877929688,1308.222412109375,36.913299560546875
4880,1201,5,6773.0,737.1099853515625,1110.02001953125,28.28780937194824
4881,1201,5,6774.0,628.2999877929688,901.9676513671876,19.698993682861328
4882,1201,5,6775.0,523.260009765625,759.7694091796875,18.717269897460938
4883,1201,3,6776.0,73.0999984741211,605.83251953125,34.41736602783203
4884,1201,3,6777.0,219.3999938964844,835.598388671875,35.306121826171875
4885,1201,3,6778.0,500.0,993.0598754882812,49.72562026977539
4886,1201,3,6779.0,938.0,1232.137451171875,100.52910614013672
4887,1201,2,6780.0,125.0,268.5858154296875,85.8017349243164
4888,1201,2,6781.0,378.7000122070313,466.655029296875,104.80482482910156
4889,1201,2,6782.0,849.2000122070312,521.06689453125,105.0087432861328
4890,1201,2,6783.0,1656.3499755859375,900.29736328125,140.89646911621094
4891,1201,2,6784.0,1230.0,729.1724853515625,147.9548797607422
4892,1201,5,6787.0,1371.800048828125,1307.8795166015625,50.05889892578125
4893,1201,2,6790.0,285.0,262.2368469238281,61.61000442504883
4894,1201,2,6791.0,862.9000244140625,347.7929382324219,61.189208984375
4895,1201,2,6792.0,1845.0,507.73095703125,73.79837799072266
4896,1201,2,6793.0,3343.75,329.5015869140625,56.13710021972656
4897,1201,5,6794.0,338.0,172.09622192382812,23.975566864013672
4898,1201,5,6795.0,1029.0,143.96478271484375,27.395517349243164
4899,1201,5,6796.0,2230.0,580.7537841796875,96.38038635253906
4900,1201,5,6797.0,331.5400085449219,177.10546875,18.215072631835938
4901,1201,5,6798.0,234.22999572753903,169.28057861328125,11.478610038757324
4902,1201,5,6799.0,156.14999389648438,127.61553955078124,8.001784324645996
4903,1201,5,6800.0,117.69000244140624,126.06964111328124,7.402498722076416
4904,1201,5,6801.0,109.62000274658205,121.441650390625,5.383221626281738
4905,1201,5,6802.0,0.0540000014007091,14.7437744140625,6.675009250640869
4906,1201,5,6803.0,0.0780000016093254,65.99853515625,12.543974876403809
4907,1201,5,6804.0,0.1388999968767166,58.68072509765625,11.43570327758789
4908,1201,5,6805.0,0.2184000015258789,43.387939453125,8.957792282104492
4909,1201,5,6806.0,0.3294999897480011,53.01580810546875,11.157854080200195
4910,1201,5,6809.0,0.8659999966621399,240.27984619140625,29.43341827392578
4911,1201,5,6810.0,1.604599952697754,190.5989990234375,20.622053146362305
4912,1201,5,6811.0,2.575000047683716,130.587158203125,13.38546657562256
4913,1201,5,6812.0,4.2170000076293945,133.81561279296875,13.823471069335938
4914,1201,5,6813.0,5.859499931335449,91.04193115234376,10.104077339172363
4915,1201,5,6814.0,6.2322001457214355,603.98388671875,39.34221649169922
4916,1201,5,6816.0,14.18000030517578,615.7230224609375,25.82774353027344
4917,1201,5,6817.0,18.524999618530273,550.025146484375,22.884746551513672
4918,1201,5,6818.0,21.84000015258789,497.3602294921875,19.950763702392575
4919,1201,5,6819.0,24.204999923706055,406.2174987792969,18.28156089782715
4920,1201,1,6820.0,6.49399995803833,11.65484619140625,6.559729099273682
4921,1201,1,6821.0,9.210599899291992,11.252685546875,5.868680477142334
4922,1201,1,6822.0,12.79800033569336,13.11590576171875,6.036591053009033
4923,1201,1,6823.0,16.7189998626709,11.64532470703125,5.0138349533081055
4924,1201,1,6824.0,20.117000579833984,17.2384033203125,6.010379314422607
4925,1201,1,6825.0,22.757999420166016,16.6141357421875,5.511385440826416
4926,1201,2,6829.0,15.08590030670166,7.67919921875,13.894353866577148
4927,1201,5,6832.0,0.0623000003397464,206.333984375,29.17839241027832
4928,1201,5,6833.0,0.0921000018715858,315.2225341796875,31.791519165039062
4929,1201,5,6834.0,0.2054000049829483,231.1910095214844,24.46602249145508
4930,1201,5,6835.0,0.4485000073909759,186.7874755859375,18.731298446655273
4931,1201,5,6836.0,0.8659999966621399,181.76242065429688,18.326940536499023
4932,1201,5,6837.0,1.5398999452590942,131.085693359375,13.76220703125
4933,1201,5,6838.0,1.85290002822876,16.27264404296875,4.132967948913574
4934,1201,5,6839.0,3.097899913787842,87.9315185546875,8.7365140914917
4935,1201,5,6840.0,5.859499931335449,102.2451171875,16.275156021118164
4936,1201,5,6841.0,8.659600257873535,62.36114501953125,13.147558212280272
4937,1201,5,6842.0,11.547800064086914,99.4017333984375,17.38762092590332
4938,1201,5,6843.0,16.3789005279541,48.58026123046875,9.775981903076172
4939,1201,3,6844.0,0.0466938763856887,99.536865234375,11.847816467285156
4940,1201,3,6845.0,0.1007626950740814,70.4598388671875,12.502294540405272
4941,1201,3,6846.0,0.1589695811271667,56.9713134765625,12.256924629211426
4942,1201,3,6848.0,0.2539535164833069,76.76751708984375,13.050259590148926
4943,1201,3,6849.0,0.2911689281463623,95.4652099609375,18.51329231262207
4944,1201,3,6850.0,0.3209987878799438,83.40960693359375,13.438292503356934
4945,1201,3,6851.0,0.346908688545227,48.90936279296875,9.982610702514648
4946,1201,3,6852.0,0.3785510659217834,30.20635986328125,10.614056587219238
4947,1201,3,6853.0,0.3001273870468139,69.4346923828125,9.335542678833008
4948,1201,3,6854.0,0.4811118245124817,51.952392578125,7.712554454803467
4949,1201,3,6855.0,0.6590150594711304,55.6318359375,8.48319149017334
4950,1201,3,6856.0,0.8207396864891052,36.313232421875,7.401164054870605
4951,1201,3,6857.0,0.9506013989448548,43.1842041015625,9.203500747680664
4952,1201,3,6858.0,1.071919560432434,52.40936279296875,8.483013153076172
4953,1201,3,6859.0,1.188323974609375,26.39501953125,6.766580104827881
4954,1201,3,6860.0,1.3054367303848269,25.8516845703125,8.051859855651855
4955,1201,3,6861.0,0.4516504108905792,23.6529541015625,7.060190200805664
4956,1201,3,6862.0,1.2353719472885132,10.88525390625,5.658886432647705
4957,1201,3,6863.0,2.0207996368408203,12.4013671875,5.863617420196533
4958,1201,3,6864.0,2.7133309841156006,10.134033203125,5.135383605957031
4959,1201,3,6865.0,3.3223605155944824,16.00335693359375,5.953174114227295
4960,1201,3,6866.0,3.8077661991119385,17.25640869140625,6.040740489959717
4961,1201,3,6867.0,4.250703811645508,57.4493408203125,8.88156795501709
4962,1201,3,6868.0,4.5670976638793945,12.99969482421875,5.612683296203613
4963,1201,3,6869.0,5.004650592803955,11.388671875,4.877581596374512
4964,1201,3,6870.0,5.465212345123291,9.840576171875,5.501303672790527
4965,1201,4,6871.0,0.2759561240673065,20.49554443359375,14.371143341064451
4966,1201,4,6872.0,0.6512147784233093,8.74298095703125,10.071307182312012
4967,1201,4,6873.0,1.0445713996887207,5.761962890625,9.205305099487305
4968,1201,4,6874.0,1.4006153345108032,5.83154296875,9.453834533691406
4969,1201,4,6875.0,1.6875087022781372,5.627685546875,9.091264724731444
4970,1201,4,6876.0,1.9281295537948608,3.79437255859375,9.782861709594728
4971,1201,4,6877.0,2.175076961517334,2.4979248046875,8.871747970581055
4972,1201,4,6878.0,2.3881242275238037,1.08740234375,8.44397258758545
4973,1201,2,6879.0,0.7246173024177551,-7.68914794921875,14.617694854736328
4974,1201,2,6880.0,1.3127199411392212,-7.6607666015625,14.99673080444336
4975,1201,2,6881.0,2.122965097427368,-1.7576904296875,15.900729179382324
4976,1201,2,6882.0,2.95358943939209,1.4884033203125,17.946596145629883
4977,1201,2,6883.0,3.4503650665283203,-1.27947998046875,16.716045379638672
4978,1201,2,6884.0,3.9419589042663574,-0.32989501953125,16.71517562866211
4979,1201,2,6885.0,4.427361011505127,-3.78216552734375,12.952030181884766
4980,1201,2,6886.0,4.809201240539551,-4.13079833984375,13.064001083374023
4981,1201,2,6887.0,5.127050876617432,-7.378662109375,14.972594261169434
4982,1201,4,6888.0,0.7347251176834106,5.6103515625,9.617593765258787
4983,1201,4,6889.0,1.293300747871399,5.0462646484375,10.600648880004885
4984,1201,4,6890.0,2.0697126388549805,4.95343017578125,10.529149055480955
4985,1201,4,6891.0,2.728755474090576,4.9073486328125,9.251934051513672
4986,1201,4,6892.0,3.234456777572632,6.4610595703125,8.614453315734863
4987,1201,4,6893.0,3.7469489574432377,7.38311767578125,9.211127281188965
4988,1201,4,6894.0,4.181650638580322,2.19879150390625,7.909290313720703
