Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1372,42,5,1754.0,585.6599731445312,770.3889770507812,29.45987319946289
1373,42,5,1755.0,543.4500122070312,848.2353515625,25.84189224243164
1374,42,5,1756.0,496.0799865722656,746.1443481445312,28.2740478515625
1375,42,5,1757.0,453.7300109863281,733.6980590820312,21.28982734680176
1376,42,5,1758.0,411.2799987792969,636.6331787109375,19.978832244873047
1377,42,5,1759.0,373.7799987792969,665.7604370117188,19.566341400146484
1378,42,5,1760.0,337.94000244140625,552.5048217773438,18.64831161499023
1379,42,5,1761.0,308.8599853515625,505.3585205078125,17.983137130737305
1380,42,5,1762.0,289.7099914550781,471.76995849609375,16.59102439880371
1381,42,5,1763.0,277.25,418.5292663574219,16.448495864868164
1382,42,5,1764.0,699.239990234375,875.2460327148438,32.851783752441406
1383,42,5,1765.0,646.7899780273438,864.404541015625,27.195171356201172
1384,42,5,1766.0,602.8699951171875,791.5030517578125,30.772645950317383
1385,42,5,1767.0,547.1400146484375,750.8380126953125,22.471343994140625
1386,42,5,1768.0,488.0199890136719,653.4464111328125,19.52726936340332
1387,42,5,1769.0,457.1499938964844,675.7943725585938,18.942991256713867
1388,42,5,1770.0,423.1000061035156,602.8427734375,19.817384719848633
1389,42,5,1771.0,382.239990234375,583.2056274414062,19.156234741210938
1390,42,5,1772.0,356.4700012207031,500.24322509765625,18.175037384033203
1391,42,5,1773.0,333.9599914550781,441.6177978515625,17.318532943725586
1392,42,5,1774.0,814.239990234375,758.5591430664062,26.89455795288086
1393,42,5,1775.0,740.1400146484375,750.7767944335938,21.9111270904541
1394,42,5,1776.0,681.1599731445312,715.3305053710938,24.63106918334961
1395,42,5,1777.0,622.1199951171875,627.7076416015625,18.164155960083008
1396,42,5,1778.0,559.5900268554688,586.51904296875,16.617517471313477
1397,42,5,1779.0,510.4500122070313,569.8095092773438,16.813365936279297
1398,42,5,1780.0,461.2999877929687,493.930908203125,14.98389720916748
1399,42,5,1781.0,420.5499877929687,457.1314697265625,14.596302032470703
1400,42,5,1782.0,389.739990234375,423.1451110839844,13.340826988220217
1401,42,5,1783.0,362.2799987792969,413.7333068847656,13.3006010055542
1402,42,4,1784.0,850.72998046875,632.6397094726562,30.281171798706055
1403,42,4,1785.0,773.4099731445312,535.611083984375,26.55368423461914
1404,42,4,1786.0,707.8099975585938,490.0802612304687,19.60284996032715
1405,42,4,1787.0,648.780029296875,476.411865234375,19.05317497253418
1406,42,4,1788.0,586.3400268554688,420.51812744140625,22.24009704589844
1407,42,4,1789.0,523.7899780273438,376.1406555175781,16.347370147705078
1408,42,4,1790.0,474.7300109863281,342.6408386230469,15.991375923156738
1409,42,4,1791.0,430.5400085449219,297.1189270019531,14.187705993652344
1410,42,4,1792.0,398.05999755859375,287.6016845703125,12.08557415008545
1411,42,4,1793.0,380.6000061035156,258.5439147949219,11.64145851135254
1412,42,4,1794.0,230.75,431.0662231445313,71.28655242919922
1413,42,4,1795.0,226.41000366210935,325.0389404296875,35.56676483154297
1414,42,4,1796.0,229.8500061035156,398.2113952636719,43.184226989746094
1415,42,4,1797.0,243.67999267578125,421.2436218261719,52.097801208496094
1416,42,4,1798.0,262.5299987792969,441.7392578125,48.085166931152344
1417,42,4,1799.0,284.4100036621094,450.312255859375,59.254486083984375
1418,42,3,1800.0,269.29998779296875,301.3793029785156,73.17745208740234
1419,42,3,1801.0,256.1099853515625,319.7682800292969,55.78858947753906
1420,42,3,1802.0,279.9599914550781,360.7835998535156,67.0147476196289
1421,42,3,1803.0,292.7900085449219,486.9076843261719,79.15037536621094
1422,42,3,1804.0,309.6300048828125,496.86175537109375,68.22012329101562
1423,42,3,1805.0,331.5199890136719,425.9202270507813,83.1639404296875
1424,42,1,1806.0,284.3299865722656,318.597900390625,15.242853164672852
1425,42,1,1807.0,281.1600036621094,331.1940002441406,13.978707313537598
1426,42,1,1808.0,295.0,332.03216552734375,15.240236282348633
1427,42,1,1809.0,312.8299865722656,350.83056640625,16.203102111816406
1428,42,1,1810.0,334.67999267578125,369.07916259765625,15.803593635559082
1429,42,1,1811.0,359.5799865722656,377.46722412109375,17.261045455932617
1430,42,2,1812.0,407.6000061035156,293.5315246582031,10.18316650390625
1431,42,2,1813.0,408.44000244140625,287.9384765625,9.257366180419922
1432,42,2,1814.0,421.2699890136719,314.62139892578125,13.92072296142578
1433,42,2,1815.0,444.1300048828125,325.2991638183594,15.773079872131348
1434,42,2,1816.0,467.9800109863281,331.4716796875,15.469564437866213
1435,42,2,1817.0,494.8800048828125,356.4344482421875,16.92720603942871
1436,42,5,1822.0,21.684999465942383,39.19000244140625,5.240115165710449
1437,42,5,1823.0,21.684999465942383,44.0482177734375,5.027187824249268
1438,42,5,1824.0,15.373000144958496,33.37237548828125,5.4116621017456055
1439,42,5,1825.0,24.34000015258789,39.4273681640625,4.479585647583008
1440,42,2,1826.0,65.55000305175781,54.14031982421875,6.513112545013428
1441,42,2,1827.0,65.55000305175781,62.57171630859375,5.9179463386535645
1442,42,2,1828.0,46.12900161743164,51.8431396484375,6.005141258239746
1443,42,2,1829.0,45.012001037597656,53.00811767578125,5.695362567901611
1444,42,2,1830.0,82.18900299072266,55.2764892578125,10.088726997375488
1445,42,2,1831.0,82.18900299072266,77.41729736328125,8.133378982543945
1446,42,2,1832.0,58.73400115966797,68.68646240234375,7.433088302612305
1447,42,2,1833.0,53.07899856567383,64.468505859375,6.52021598815918
1448,42,2,1834.0,100.33999633789062,52.38250732421875,10.679003715515137
1449,42,2,1835.0,100.33999633789062,93.407958984375,11.639726638793944
1450,42,2,1836.0,73.35600280761719,107.02447509765624,9.668298721313477
1451,42,2,1837.0,63.66699981689453,88.1787109375,7.479319095611572
1452,42,3,1838.0,0.006539000198245,12.97479248046875,76.1790771484375
1453,42,3,1839.0,0.0682710036635398,11.01776123046875,76.56980895996094
1454,42,1,1841.0,3.803900003433227,28.79217529296875,6.198838710784912
1455,42,1,1842.0,21.457000732421875,35.95526123046875,7.3993635177612305
1456,42,3,1843.0,0.196600005030632,168.271484375,95.82530975341795
1457,42,3,1844.0,31.625,125.642333984375,69.91400146484375
1458,42,3,1845.0,35.11399841308594,179.91036987304688,108.06394958496094
1459,42,5,1846.0,15.559000015258787,43.5997314453125,9.711389541625977
1460,42,5,1847.0,50.49300003051758,119.3504638671875,17.668720245361328
1461,42,5,1848.0,150.1300048828125,144.0184326171875,15.60313606262207
1462,42,1,1849.0,81.01599884033203,30.99078369140625,7.833791255950928
1463,42,1,1850.0,205.52999877929688,46.87646484375,6.713523864746094
1464,42,1,1851.0,258.1099853515625,116.83148193359376,17.78197479248047
1465,42,2,1856.0,49.198001861572266,94.70574951171876,12.34735870361328
1466,42,2,1857.0,46.430999755859375,74.52978515625,11.480359077453612
1467,42,2,1858.0,38.5890007019043,63.849853515625,11.994537353515623
1468,42,2,1859.0,37.540000915527344,73.7220458984375,11.67701244354248
1469,42,5,1860.0,112.80999755859376,92.0537109375,10.521430015563965
1470,42,5,1861.0,101.8000030517578,84.09222412109375,8.7770414352417
1471,42,5,1862.0,79.98699951171875,65.82830810546875,7.442143440246582
1472,42,3,1864.0,136.50999450683594,346.9366149902344,124.3790283203125
1473,42,3,1865.0,137.77999877929688,365.80963134765625,117.8131866455078
1474,42,3,1866.0,131.00999450683594,297.8349304199219,83.56796264648438
1475,42,2,1868.0,50.0,25.518798828125,6.48522424697876
1476,42,2,1869.0,46.42300033569336,22.80194091796875,6.116429328918457
1477,42,2,1870.0,35.26300048828125,18.60662841796875,6.3390583992004395
1478,42,2,1871.0,32.38399887084961,24.99853515625,5.730246543884277
1479,42,1,1872.0,54.44900131225586,98.5059814453125,7.547670364379883
1480,42,1,1873.0,41.35200119018555,66.3697509765625,6.078852653503418
1481,42,1,1874.0,35.7140007019043,46.59368896484375,6.234891891479492
1482,42,5,1875.0,132.9600067138672,124.26702880859376,8.664424896240234
1483,42,5,1876.0,98.197998046875,99.80401611328124,6.735439777374268
1484,42,5,1877.0,78.7509994506836,81.2520751953125,5.6095805168151855
1485,42,3,1878.0,151.47999572753906,68.90289306640625,28.9650821685791
1486,42,3,1879.0,112.06999969482422,62.44036865234375,27.217893600463867
1487,42,3,1880.0,87.7760009765625,66.0302734375,25.103914260864254
1488,42,2,1881.0,252.75,134.71490478515625,10.087480545043944
1489,42,2,1882.0,189.02000427246097,100.4647216796875,7.929690361022949
1490,42,2,1883.0,148.41000366210938,81.9949951171875,7.313453674316406
1491,42,2,1884.0,322.05999755859375,248.18115234375,22.97760772705078
1492,42,2,1885.0,248.1199951171875,198.68475341796875,15.703721046447754
1493,42,2,1886.0,198.16000366210935,171.88174438476562,15.4557466506958
1494,42,2,1887.0,32.737998962402344,52.74884033203125,7.224031925201416
1495,42,2,1888.0,36.310001373291016,53.30224609375,6.921241283416748
1496,42,2,1889.0,45.237998962402344,94.0784912109375,10.94127082824707
1497,42,2,1890.0,44.04800033569336,78.91741943359375,8.556774139404297
1498,42,3,1891.0,67.26200103759766,60.65264892578125,25.87613296508789
1499,42,3,1892.0,77.67900085449219,63.3193359375,23.8869686126709
1500,42,3,1893.0,85.71399688720703,59.91436767578125,24.144304275512695
1501,42,3,1894.0,94.64299774169922,60.584228515625,18.842615127563477
1502,42,2,1895.0,68.75,81.42926025390625,8.655076026916504
1503,42,2,1896.0,88.09500122070312,85.15350341796875,8.480277061462402
1504,42,2,1897.0,115.4800033569336,100.60406494140624,10.27861785888672
1505,42,2,1898.0,112.8000030517578,95.245849609375,9.220998764038086
1506,42,3,1899.0,568.780029296875,657.6292724609375,292.2961120605469
1507,42,3,1900.0,518.6699829101562,643.0366821289062,229.88331604003903
1508,42,3,1901.0,490.80999755859375,657.2594604492188,240.13864135742188
1509,42,3,1902.0,854.0900268554688,472.90576171875,230.31727600097656
1510,42,3,1903.0,745.8800048828125,469.6031494140625,190.4289703369141
1511,42,3,1904.0,653.2899780273438,712.5889282226562,292.1988525390625
1512,42,3,1905.0,310.7200012207031,624.4095458984375,240.1435089111328
1513,42,3,1906.0,322.5799865722656,591.504638671875,189.10679626464844
1514,42,3,1907.0,335.8599853515625,548.5896606445312,174.54995727539062
1515,42,5,1908.0,590.6699829101562,876.9815063476562,52.5983772277832
1516,42,5,1909.0,565.2899780273438,723.4168701171875,42.27434158325195
1517,42,5,1910.0,552.0999755859375,742.7357788085938,46.69551467895508
1518,42,1,1911.0,1883.0,731.0829467773438,54.980098724365234
1519,42,1,1912.0,1726.800048828125,596.5299072265625,46.11577224731445
1520,42,1,1913.0,1432.5999755859375,498.4732666015625,45.34402084350586
1521,42,4,1914.0,968.7899780273438,414.9120178222656,24.7558536529541
1522,42,4,1915.0,946.4099731445312,306.14727783203125,22.431989669799805
1523,42,4,1916.0,829.8499755859375,260.5491943359375,15.917064666748049
1524,42,5,1917.0,502.2799987792969,644.547607421875,40.67612838745117
1525,42,5,1918.0,514.6099853515625,720.52587890625,36.2850227355957
1526,42,5,1919.0,492.25,643.1780395507812,35.57879638671875
1527,42,1,1920.0,0.1733500063419342,691.0498657226562,45.456268310546875
1528,42,1,1921.0,3.464600086212158,698.4342041015625,57.82917404174805
1529,42,1,1922.0,11.56999969482422,630.3379516601562,59.06233215332031
1530,42,2,1930.0,83.79399871826172,167.32553100585938,11.405133247375488
1531,42,2,1931.0,57.45199966430664,161.31686401367188,12.087079048156738
1532,42,2,1932.0,46.90299987792969,109.17626953125,9.632543563842772
1533,42,2,1939.0,246.5099945068359,208.43389892578125,11.205147743225098
1534,42,2,1940.0,166.92999267578125,163.0614013671875,8.994719505310059
1535,42,2,1941.0,121.13999938964844,117.91143798828124,7.46843147277832
1536,42,1,1945.0,173.52000427246094,157.45343017578125,9.260920524597168
1537,42,2,1949.0,164.72999572753906,168.07473754882812,14.351968765258787
1538,42,2,1950.0,181.83999633789065,162.2376708984375,13.170181274414062
1539,42,2,1951.0,190.1499938964844,141.8642578125,12.896831512451172
1540,42,2,1952.0,179.0500030517578,137.4776611328125,11.6356201171875
1541,42,2,1953.0,149.39999389648438,194.5176696777344,12.57544994354248
1542,42,2,1957.0,195.3699951171875,209.0340881347656,13.763102531433104
1543,42,2,1958.0,227.52000427246097,212.25271606445312,12.313956260681152
1544,42,2,1959.0,265.4800109863281,160.36044311523438,11.98141384124756
1545,42,2,1960.0,236.63999938964844,160.08462524414062,10.071322441101074
1546,42,2,1965.0,131.1199951171875,97.6029052734375,15.794485092163086
1547,42,2,1966.0,154.02999877929688,120.83245849609376,15.512163162231444
1548,42,2,1967.0,159.36000061035156,145.63787841796875,17.40855598449707
1549,42,2,1968.0,141.4199981689453,189.7869873046875,18.931814193725582
1550,42,5,1969.0,2305.5,83.77606201171875,15.745503425598145
1551,42,5,1970.0,1963.0999755859375,118.51617431640624,17.773881912231445
1552,42,5,1971.0,1898.699951171875,78.771728515625,17.179548263549805
1553,42,5,1972.0,1164.800048828125,201.27005004882812,38.66120147705078
1554,42,2,1973.0,2162.89990234375,2107.752197265625,99.7790756225586
1555,42,2,1974.0,2100.60009765625,2397.7734375,97.55130004882812
1556,42,2,1975.0,1816.5,1756.3277587890625,65.13031768798828
1557,42,2,1976.0,1663.5,1397.7279052734375,58.49471664428711
1558,42,2,1977.0,765.6900024414062,1007.531005859375,209.04425048828125
1559,42,2,1978.0,786.1400146484375,1136.2806396484375,207.91859436035156
1560,42,2,1979.0,851.1199951171875,962.5491943359376,118.85662841796876
1561,42,2,1980.0,1455.699951171875,1249.9947509765625,84.80204010009766
1562,42,3,1981.0,242.2599945068359,162.94290161132812,135.46002197265625
1563,42,3,1982.0,253.11000061035156,198.5802001953125,129.71327209472656
1564,42,3,1983.0,284.8599853515625,328.4627990722656,160.34164428710938
1565,42,3,1984.0,1069.699951171875,559.5387573242188,273.1783447265625
1566,42,2,1985.0,351.75,-1.423828125,12.484092712402344
1567,42,2,1986.0,217.3300018310547,691.4249267578125,172.26617431640625
1568,42,2,1987.0,160.7899932861328,913.0475463867188,163.27049255371094
1569,42,1,1988.0,374.1499938964844,333.5166015625,20.92986297607422
1570,42,1,1989.0,242.32000732421875,257.9778747558594,13.01988124847412
1571,42,1,1990.0,164.2899932861328,227.322021484375,12.711867332458496
1572,42,2,1991.0,165.64999389648438,62.06732177734375,5.80464506149292
1573,42,2,1992.0,121.13999938964844,73.4619140625,7.661700248718262
1574,42,2,1993.0,90.53600311279295,72.42449951171875,6.576226234436035
1575,42,4,1998.0,1440.4000244140625,1645.337158203125,144.6050567626953
1576,42,4,1999.0,1176.699951171875,932.67529296875,75.26885986328125
1577,42,4,2000.0,824.0800170898438,927.486328125,49.258358001708984
1578,42,4,2001.0,783.6699829101562,1015.562744140625,59.15433120727539
1579,42,5,2002.0,167.33999633789062,482.3043212890625,25.18988990783691
1580,42,5,2003.0,147.6199951171875,435.0252075195313,22.52037811279297
1581,42,5,2004.0,118.5500030517578,377.5292053222656,18.701242446899418
1582,42,4,2005.0,342.42999267578125,463.28363037109375,45.66989517211914
1583,42,4,2006.0,293.8999938964844,428.9837646484375,39.381778717041016
1584,42,4,2008.0,534.260009765625,616.664306640625,62.03519058227539
1585,42,4,2009.0,469.9599914550781,545.15869140625,54.19844436645508
1586,42,4,2014.0,877.5999755859375,715.6875610351562,45.13066101074219
1587,42,4,2015.0,745.510009765625,607.3743896484375,40.42317962646485
1588,42,5,2017.0,662.1900024414062,784.8309326171875,34.427223205566406
1589,42,5,2018.0,557.6099853515625,668.914794921875,24.58470916748047
1590,42,5,2023.0,2713.0,2523.9912109375,98.81220245361328
1591,42,5,2024.0,1756.199951171875,1781.8809814453125,61.09512710571289
1592,42,5,2025.0,583.97998046875,446.1944580078125,22.755449295043945
1593,42,5,2026.0,2420.0,889.2674560546875,51.822044372558594
1594,42,5,2027.0,1615.5,831.8834228515625,41.093807220458984
1595,42,5,2028.0,622.75,353.7306213378906,18.49610710144043
1596,42,5,2029.0,486.7200012207031,314.0305480957031,14.507040977478027
1597,42,5,2030.0,1951.5999755859375,1218.5447998046875,68.22748565673828
1598,42,5,2031.0,1447.4000244140625,1041.8328857421875,49.06121063232422
1599,42,5,2032.0,612.3499755859375,346.7666320800781,20.251604080200195
1600,42,5,2033.0,504.3800048828125,302.726318359375,17.76886558532715
1601,42,4,2034.0,364.6400146484375,1116.384033203125,69.09252166748047
1602,42,4,2035.0,282.04998779296875,678.228759765625,37.19139099121094
1603,42,4,2036.0,114.58000183105467,375.2314147949219,11.616628646850586
1604,42,3,2037.0,417.7200012207031,1132.69580078125,347.5885009765625
1605,42,3,2038.0,343.75,570.830078125,180.37904357910156
1606,42,3,2039.0,186.44000244140625,245.8623962402344,45.43599319458008
1607,42,1,2048.0,749.9600219726562,2.148681640625,4.5346999168396
1608,42,1,2049.0,658.5900268554688,10.0836181640625,5.444105625152588
1609,42,1,2050.0,457.7799987792969,8.6878662109375,5.712998867034912
1610,42,1,2051.0,339.1600036621094,13.6470947265625,5.479815483093262
1611,42,1,2052.0,854.6900024414062,1.06231689453125,5.108202934265137
1612,42,1,2053.0,748.8599853515625,6.6312255859375,4.203343868255615
1613,42,1,2054.0,514.7899780273438,12.1700439453125,3.1048004627227783
1614,42,1,2055.0,399.3599853515625,19.156005859375,2.6085829734802246
1615,42,5,2060.0,470.8299865722656,311.120361328125,31.14923858642578
1616,42,5,2061.0,419.8299865722656,309.9631652832031,28.49382781982422
1617,42,5,2062.0,361.55999755859375,247.651123046875,29.95813369750977
1618,42,5,2063.0,272.6099853515625,530.0277099609375,65.49539947509766
1619,42,1,2066.0,681.0700073242188,48.98602294921875,14.01882553100586
1620,42,1,2067.0,681.8200073242188,58.0360107421875,17.052732467651367
1621,42,1,2068.0,690.9400024414062,59.40618896484375,14.314542770385742
1622,42,1,2069.0,725.4500122070312,81.91748046875,15.4042387008667
1623,42,2,2076.0,1.0582000017166138,4.74017333984375,5.358733654022217
1624,42,2,2077.0,3.4876999855041504,12.77789306640625,4.948301315307617
1625,42,5,2079.0,0.8512499928474426,28.033203125,6.835842609405518
1626,42,5,2080.0,1.9670000076293943,55.03680419921875,10.694220542907717
1627,42,1,2089.0,13.779000282287598,1013.8176879882812,230.28689575195312
1628,42,2,2090.0,312.5,183.11746215820312,23.765491485595703
1629,42,4,2091.0,0.0793019980192184,308.9171447753906,34.567955017089844
1630,42,2,2092.0,256.4100036621094,588.0986328125,46.17635345458984
1631,42,2,2093.0,285.7099914550781,520.9472045898438,46.95568084716797
1632,42,2,2094.0,312.5,263.12451171875,39.0298957824707
1633,42,1,2095.0,122.2300033569336,490.4719848632813,52.782344818115234
1634,42,1,2096.0,92.61399841308594,341.87176513671875,24.81142234802246
1635,42,1,2097.0,63.137001037597656,407.17669677734375,34.11560821533203
1636,42,1,2098.0,52.150001525878906,351.70489501953125,33.623104095458984
1637,42,5,2099.0,356.7799987792969,436.6878356933594,36.48345184326172
1638,42,5,2100.0,262.1099853515625,177.83465576171875,18.221302032470703
1639,42,5,2101.0,164.38999938964844,99.736083984375,9.641510009765623
1640,42,5,2102.0,122.18000030517578,149.10400390625,14.250531196594238
1641,42,2,2103.0,887.4199829101562,325.2143249511719,34.376686096191406
1642,42,2,2104.0,672.2100219726562,280.927978515625,25.68167304992676
1643,42,2,2106.0,265.70001220703125,103.1376953125,11.176578521728516
1644,42,4,2107.0,2121.60009765625,430.24609375,41.516014099121094
1645,42,3,2115.0,0.0117220003157854,430.5183715820313,277.9115905761719
1646,42,4,2118.0,9.338899612426758,26.109619140625,10.426477432250977
1647,42,4,2119.0,14.29300022125244,55.7119140625,15.377421379089355
1648,42,4,2120.0,17.952999114990234,39.6856689453125,10.708691596984863
1649,42,4,2121.0,18.790000915527344,38.70361328125,8.18327808380127
1650,42,2,2132.0,0.0092181004583835,125.8673095703125,52.942020416259766
1651,42,2,2133.0,0.0154189998283982,334.76953125,147.03041076660156
1652,42,1,2136.0,0.0116250002756714,13.59063720703125,2.893040418624878
1653,42,1,2137.0,0.0274509992450475,14.8406982421875,3.345236301422119
1654,42,4,2139.0,0.010058999992907,33.8363037109375,14.622166633605955
1655,42,4,2140.0,0.0494140014052391,47.4952392578125,13.020687103271484
1656,42,4,2141.0,0.0629229992628097,35.5516357421875,10.982254981994627
1657,42,2,2144.0,0.019200000911951,170.34210205078125,18.747722625732425
1658,42,2,2145.0,0.0279859993606805,140.33978271484375,23.40863990783691
1659,42,4,2150.0,108.79000091552734,187.55926513671875,10.91000747680664
1660,42,4,2151.0,94.25499725341795,188.86550903320312,10.548104286193848
1661,42,4,2152.0,64.2229995727539,149.2193603515625,8.009364128112793
1662,42,4,2153.0,53.57899856567383,127.3714599609375,7.192890167236328
1663,42,5,2154.0,256.4599914550781,217.07122802734375,10.25322151184082
1664,42,5,2155.0,228.1499938964844,208.75677490234375,8.772713661193848
1665,42,5,2156.0,162.6999969482422,157.40185546875,6.760305404663086
1666,42,5,2157.0,127.8000030517578,123.2943115234375,5.963218688964844
1667,42,3,2158.0,297.489990234375,206.73040771484375,60.698280334472656
1668,42,3,2159.0,278.5,173.18649291992188,51.91611099243164
1669,42,3,2160.0,207.6300048828125,167.29739379882812,47.439964294433594
1670,42,3,2161.0,167.8800048828125,134.41534423828125,33.049015045166016
1671,42,3,2162.0,65.7030029296875,129.0225830078125,51.01710510253906
1672,42,3,2163.0,82.77300262451172,126.42572021484376,51.6984748840332
1673,42,3,2164.0,94.1790008544922,135.530517578125,49.562835693359375
1674,42,3,2165.0,90.25800323486328,108.37164306640624,37.225730895996094
1675,42,2,2166.0,73.96900177001953,498.03521728515625,156.5850067138672
1676,42,2,2167.0,66.8949966430664,503.9342041015625,136.56080627441406
1677,42,2,2168.0,51.32400131225586,169.83993530273438,39.68730163574219
1678,42,2,2169.0,43.540000915527344,355.1618347167969,121.3390121459961
1679,42,1,2170.0,474.8800048828125,1269.2412109375,56.917537689208984
1680,42,1,2171.0,425.5700073242187,1147.65771484375,49.75248336791992
1681,42,1,2172.0,296.6300048828125,786.9527587890625,27.832687377929688
1682,42,1,2173.0,222.44000244140625,627.301025390625,23.856346130371097
1683,42,3,2174.0,1195.0,438.24755859375,148.3950653076172
1684,42,3,2175.0,1061.199951171875,421.28851318359375,117.59407806396484
1685,42,3,2176.0,774.260009765625,276.3919372558594,79.39476776123047
1686,42,3,2177.0,594.030029296875,166.85684204101562,52.13182830810547
1687,42,2,2178.0,1383.199951171875,777.6251831054688,51.886138916015625
1688,42,2,2179.0,1222.5999755859375,738.012451171875,39.605255126953125
1689,42,2,2180.0,883.9500122070312,523.9411010742188,22.967222213745117
1690,42,2,2181.0,697.030029296875,367.71826171875,22.722766876220703
1691,42,5,2182.0,1115.9000244140625,677.2102661132812,18.580909729003903
1692,42,5,2183.0,1004.5999755859376,639.3900756835938,14.481406211853027
1693,42,5,2184.0,716.4000244140625,475.72650146484375,10.241265296936035
1694,42,5,2185.0,562.3400268554688,301.3768005371094,8.252630233764648
1695,42,4,2186.0,756.780029296875,1002.5459594726562,105.69461822509766
1696,42,4,2187.0,697.030029296875,888.941162109375,79.92853546142578
1697,42,4,2188.0,577.969970703125,573.1299438476562,28.127941131591797
1698,42,4,2189.0,479.239990234375,416.0150146484375,19.742267608642575
1699,42,4,2190.0,348.07000732421875,398.0506896972656,46.87602615356445
1700,42,4,2191.0,357.739990234375,403.8899536132813,38.4307975769043
1701,42,4,2192.0,410.2900085449219,277.37945556640625,15.22400951385498
1702,42,4,2193.0,374.4700012207031,204.53985595703125,10.38740348815918
1703,42,4,2195.0,2.6050000190734863,339.611083984375,67.89098358154297
1704,42,4,2196.0,736.2100219726562,435.1888122558594,85.24675750732422
1705,42,4,2197.0,1016.2000122070312,286.4925231933594,71.91613006591797
1706,42,1,2198.0,6.368000030517578,25.14581298828125,9.41469383239746
1707,42,1,2199.0,13.489999771118164,81.16558837890625,18.16474151611328
1708,42,1,2200.0,812.8300170898438,832.0350341796875,63.59060287475586
1709,42,1,2201.0,1052.0,1002.72802734375,78.85187530517578
1710,42,5,2202.0,14.45400047302246,11.301025390625,4.464804649353027
1711,42,5,2203.0,29.579999923706055,17.62646484375,6.460875034332275
1712,42,5,2204.0,912.010009765625,924.9996337890624,57.419551849365234
1713,42,5,2205.0,1091.4000244140625,965.27978515625,53.18543243408203
1714,42,3,2206.0,62.6609992980957,139.27783203125,89.85291290283203
1715,42,3,2207.0,137.39999389648438,239.10467529296875,112.00469207763672
1716,42,3,2208.0,1053.199951171875,533.6807861328125,182.87652587890625
1717,42,3,2209.0,1202.300048828125,454.880615234375,164.27972412109375
1718,42,1,2210.0,2138.0,1065.384521484375,84.98726654052734
1719,42,1,2211.0,2238.699951171875,927.5952758789062,65.24951171875
1720,42,1,2212.0,2004.5,935.671630859375,52.699161529541016
1721,42,1,2213.0,1674.9000244140625,992.9041137695312,64.67459106445312
1722,42,5,2214.0,490.2900085449219,546.2471923828125,19.08924674987793
1723,42,5,2215.0,430.4599914550781,441.1126403808594,14.961527824401855
1724,42,5,2216.0,288.75,274.396728515625,11.752327919006348
1725,42,5,2217.0,218.3800048828125,233.05075073242188,9.11432647705078
1726,42,2,2227.0,1119.800048828125,538.769287109375,54.11226272583008
1727,42,5,2228.0,1029.9000244140625,982.9149169921876,44.31327438354492
1728,42,4,2229.0,934.5800170898438,309.38812255859375,32.75737762451172
1729,42,3,2233.0,22.448999404907227,93.9205322265625,59.15253829956055
1730,42,3,2234.0,24.863000869750977,138.315673828125,77.48016357421875
1731,42,3,2235.0,30.43199920654297,114.6173095703125,56.3055419921875
1732,42,5,2240.0,66.19000244140625,93.0399169921875,9.668519973754885
1733,42,5,2241.0,66.53600311279297,89.6483154296875,10.01341438293457
1734,42,5,2242.0,64.84100341796875,89.07977294921875,10.324045181274414
1735,42,5,2243.0,91.38300323486328,98.786376953125,7.336331844329834
1736,42,3,2244.0,96.9530029296875,143.289306640625,117.03035736083984
1737,42,3,2245.0,96.9530029296875,81.82208251953125,57.443992614746094
1738,42,3,2246.0,90.08799743652344,38.93890380859375,37.97234344482422
1739,42,3,2247.0,104.9499969482422,53.66864013671875,37.25898361206055
1740,42,1,2248.0,147.5399932861328,116.2890625,8.61316204071045
1741,42,1,2249.0,141.0,104.519775390625,7.604694843292236
1742,42,1,2250.0,125.68000030517578,80.82879638671875,5.6796793937683105
1743,42,1,2251.0,129.52000427246094,102.78125,7.720960140228272
1744,42,3,2252.0,46.7400016784668,65.139404296875,51.58400344848633
1745,42,3,2253.0,46.569000244140625,50.22393798828125,29.042282104492188
1746,42,4,2256.0,38.8120002746582,39.76409912109375,6.612115859985352
1747,42,4,2257.0,38.387001037597656,36.1104736328125,6.31201171875
1748,42,4,2258.0,29.843000411987305,38.85833740234375,6.829821586608887
1749,42,4,2259.0,28.13999938964844,34.6771240234375,5.461580753326416
1750,42,1,2260.0,64.927001953125,47.69879150390625,6.9309916496276855
1751,42,1,2261.0,65.88999938964844,45.457275390625,6.862447738647461
1752,42,1,2262.0,57.51300048828125,37.3282470703125,6.3405070304870605
1753,42,1,2263.0,43.577999114990234,39.6829833984375,6.403608798980713
1754,42,3,2264.0,4.018099784851074,161.498779296875,94.42829132080078
1755,42,5,2265.0,104.68000030517578,16.83013916015625,7.400474071502685
1756,42,5,2267.0,952.3800048828124,236.33322143554688,14.623624801635742
1757,42,5,2268.0,855.4299926757812,200.121826171875,12.778244018554688
1758,42,1,2269.0,114.16000366210938,471.879638671875,57.54399108886719
1759,42,1,2270.0,143.8800048828125,468.992919921875,42.37875747680664
1760,42,5,2271.0,1672.199951171875,1118.9561767578125,30.686016082763672
1761,42,5,2272.0,1602.5999755859375,1097.91943359375,28.065290451049805
1762,42,1,2273.0,1297.0,1411.4169921875,54.22562026977539
1763,42,1,2274.0,1269.0,1193.277099609375,46.1805419921875
1764,42,3,2275.0,814.1300048828125,375.458251953125,223.5771026611328
