Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
60,1,3,175.0,0.0882999971508979,0.1357978582382202,0.0284619741141796
61,1,3,176.0,0.0687000006437301,0.2572598457336426,0.010253045707941
62,1,3,177.0,0.0439000017940998,0.7099214792251587,0.0338994301855564
63,1,4,244.0,0.5910000205039978,0.6555277705192566,0.0819347277283668
64,1,4,245.0,0.5699999928474426,0.5675764679908752,0.055604338645935
65,1,1,255.0,0.574999988079071,0.6597189903259277,0.1028011217713356
66,1,1,256.0,0.5870000123977661,0.6306934952735901,0.0762901753187179
67,1,4,257.0,2.680000066757202,2.4316561222076416,0.1373282372951507
68,1,4,258.0,2.509999990463257,2.181002378463745,0.1280888319015503
69,1,4,259.0,2.309999942779541,2.0649566650390625,0.1321248561143875
70,1,4,260.0,2.1600000858306885,1.9550395011901855,0.0988515838980674
71,1,4,261.0,2.0,1.8102338314056396,0.0812790244817733
72,1,4,262.0,1.850000023841858,1.821224331855774,0.0803745463490486
73,1,4,263.0,1.75,1.7988216876983645,0.0924229025840759
74,1,4,264.0,1.6399999856948853,1.7003352642059326,0.0782337486743927
75,1,4,265.0,1.559999942779541,1.6729164123535156,0.0770260468125343
76,1,4,266.0,1.5399999618530271,1.6770504713058472,0.0833158120512962
77,1,4,267.0,1.5399999618530271,1.6623666286468506,0.1031722500920295
78,1,4,268.0,1.5299999713897705,1.6296632289886477,0.0780726745724678
79,1,4,269.0,1.5099999904632568,1.6587904691696167,0.0831496641039848
80,1,1,270.0,2.240000009536743,2.6037211418151855,0.1999290138483047
81,1,1,271.0,2.109999895095825,2.2783734798431396,0.1636796444654464
82,1,1,272.0,2.0,2.211704969406128,0.1897417902946472
83,1,1,273.0,1.899999976158142,1.803467035293579,0.1164719387888908
84,1,1,274.0,1.8200000524520872,1.7555172443389893,0.0980008542537689
85,1,1,275.0,1.7699999809265137,1.7832322120666504,0.1193679049611091
86,1,1,276.0,1.7300000190734863,1.6931447982788086,0.093156561255455
87,1,1,277.0,1.7100000381469729,1.4700915813446045,0.0789070799946785
88,1,1,278.0,1.690000057220459,1.477542757987976,0.0860015004873275
89,1,1,279.0,1.6799999475479126,1.4254416227340698,0.0607748366892337
90,1,1,280.0,1.6699999570846558,1.4256473779678345,0.0733295679092407
91,1,1,281.0,1.659999966621399,1.4587098360061646,0.0696334466338157
92,1,1,282.0,1.659999966621399,1.3940856456756592,0.065326303243637
93,1,1,283.0,2.509999990463257,2.749480724334717,0.228100374341011
94,1,1,284.0,2.369999885559082,2.3147661685943604,0.200352132320404
95,1,1,285.0,2.25,1.9819116592407229,0.2031800746917724
96,1,1,286.0,2.119999885559082,1.86733078956604,0.1368709504604339
97,1,1,287.0,1.9900000095367432,1.756580114364624,0.1118658557534217
98,1,1,288.0,1.9299999475479128,1.7302260398864746,0.1054163798689842
99,1,1,289.0,1.8600000143051147,1.636138916015625,0.0920986533164978
100,1,1,290.0,1.7899999618530271,1.5258938074111938,0.0796857923269271
101,1,1,291.0,1.7599999904632568,1.5025365352630615,0.0851650908589363
102,1,1,292.0,1.7599999904632568,1.448265790939331,0.0556640066206455
103,1,1,293.0,1.7599999904632568,1.4487059116363523,0.075505219399929
104,1,1,294.0,1.7599999904632568,1.4295936822891235,0.0663065165281295
105,1,1,295.0,1.7400000095367432,1.3705302476882937,0.0559284165501594
106,1,1,296.0,2.559999942779541,2.60718035697937,0.2094256728887558
107,1,1,297.0,2.2699999809265137,2.049678087234497,0.1605026572942733
108,1,1,298.0,2.0899999141693115,1.7832591533660889,0.1526734381914138
109,1,1,299.0,1.9800000190734863,1.8254051208496096,0.1363068968057632
110,1,1,300.0,1.8600000143051147,1.403585433959961,0.0770561322569847
111,1,1,301.0,1.7599999904632568,1.522567629814148,0.0814773291349411
112,1,1,302.0,1.659999966621399,1.430812120437622,0.0896283984184265
113,1,1,303.0,1.590000033378601,1.4207369089126587,0.079106219112873
114,1,1,304.0,1.559999942779541,1.3041547536849976,0.0689442083239555
115,1,1,305.0,1.5399999618530271,1.3148531913757324,0.0512365847826004
116,1,1,306.0,1.559999942779541,1.3838657140731812,0.0728862062096595
117,1,1,307.0,1.559999942779541,1.3854432106018066,0.0696636438369751
118,1,1,308.0,1.559999942779541,1.26520836353302,0.0518313162028789
119,1,3,309.0,3.7200000286102295,1.5373682975769043,0.0667635276913642
120,1,3,310.0,3.609999895095825,1.5357393026351929,0.0474961400032043
121,1,3,311.0,3.549999952316284,1.6130706071853638,0.0425868518650531
122,1,3,312.0,3.4700000286102295,1.6047661304473877,0.0492315776646137
123,1,3,313.0,3.4000000953674316,1.5677071809768677,0.0476485937833786
124,1,3,314.0,3.3399999141693115,1.4663126468658447,0.0461048744618892
125,1,3,316.0,3.140000104904175,1.405371069908142,0.042448554188013
126,1,5,318.0,3.25,2.6756608486175537,0.1794289201498031
127,1,5,319.0,3.1500000953674316,2.729365825653076,0.1949315816164016
128,1,5,320.0,3.069999933242798,2.6605634689331055,0.1934590339660644
129,1,5,321.0,2.9600000381469727,2.5937411785125732,0.1898405253887176
130,1,5,322.0,2.940000057220459,2.5439159870147705,0.1837747544050216
131,1,5,323.0,2.8499999046325684,2.446208953857422,0.1776889413595199
132,1,5,324.0,2.7799999713897705,2.369442939758301,0.1897082775831222
133,1,4,327.0,2.9700000286102295,2.875909328460694,0.3908386826515198
134,1,4,328.0,2.819999933242798,2.9326939582824707,0.3919312357902527
135,1,4,329.0,2.7200000286102295,2.919917106628418,0.3819701671600342
136,1,4,330.0,2.6500000953674316,2.823730707168579,0.3702208995819092
137,1,4,331.0,2.5299999713897705,2.8784427642822266,0.3928803205490112
138,1,4,332.0,2.450000047683716,2.6327900886535645,0.3607304990291595
139,1,4,333.0,2.4200000762939453,2.679414749145508,0.3883729875087738
140,1,4,334.0,2.369999885559082,2.5736565589904785,0.3887877762317657
141,1,4,335.0,2.3399999141693115,2.647026300430298,0.3949335217475891
142,1,1,336.0,3.059999942779541,3.335607528686523,0.2549033761024475
143,1,1,337.0,2.9600000381469727,3.107527017593384,0.2124211341142654
144,1,1,338.0,2.8499999046325684,2.9945285320281982,0.2057278156280517
145,1,1,339.0,2.799999952316284,2.8909573554992676,0.2018468379974365
146,1,1,340.0,2.7200000286102295,2.9474096298217773,0.2076123058795929
147,1,1,341.0,2.6500000953674316,2.8274898529052734,0.202116847038269
148,1,1,342.0,2.5999999046325684,2.6914093494415283,0.1898234188556671
149,1,1,343.0,2.5299999713897705,2.7457351684570312,0.1931055188179016
150,1,1,344.0,2.4600000381469727,2.737741231918335,0.2093308269977569
151,1,3,345.0,3.009999990463257,2.8477792739868164,0.0980609878897667
152,1,3,346.0,2.869999885559082,2.809236526489258,0.0919899642467498
153,1,3,347.0,2.799999952316284,2.709580183029175,0.0907809734344482
154,1,3,348.0,2.7799999713897705,2.632842779159546,0.0985591933131218
155,1,3,349.0,2.7100000381469727,2.4978444576263428,0.0970917716622352
156,1,3,350.0,2.619999885559082,2.4085464477539062,0.1011005863547325
157,1,3,351.0,2.569999933242798,2.3523147106170654,0.1035201698541641
158,1,3,352.0,2.5,2.3390822410583496,0.0944055318832397
159,1,3,353.0,2.4600000381469727,2.281355619430542,0.1090153083205223
160,1,2,354.0,0.4859499931335449,0.3708517551422119,0.076883278787136
161,1,2,355.0,0.4822199940681457,0.4392300844192505,0.0769578740000724
162,1,2,356.0,0.4584900140762329,0.3896757364273071,0.0576568208634853
163,1,2,357.0,0.4379499852657318,0.3438293933868408,0.0639522224664688
164,1,2,358.0,0.4145399928092956,0.4841524362564087,0.0625379458069801
165,1,2,359.0,0.4032599925994873,0.4240005016326904,0.0668070837855339
166,1,2,360.0,0.4006899893283844,0.3923758268356323,0.0588397160172462
167,1,2,361.0,0.4024400115013122,0.4229801893234253,0.0625759810209274
168,1,2,362.0,0.4097099900245666,0.457139253616333,0.0663301795721054
169,1,2,363.0,0.437610000371933,0.5125965476036072,0.0687507539987564
170,1,2,364.0,0.4775800108909607,0.3744295835494995,0.0647442936897277
171,1,4,366.0,0.3246600031852722,0.3048175573348999,0.0594240128993988
172,1,4,367.0,0.3107999861240387,0.2742757797241211,0.0400089100003242
173,1,4,368.0,0.3146399855613708,0.2720919847488403,0.0497070476412773
174,1,4,369.0,0.3190900087356567,0.2972733974456787,0.0355638898909091
175,1,4,370.0,0.3223499953746795,0.298753023147583,0.0533580482006073
176,1,4,371.0,0.3240000009536743,0.2775800228118896,0.0341356806457042
177,1,4,372.0,0.3377699851989746,0.2886381149291992,0.032530277967453
178,1,4,373.0,0.3506099879741668,0.2633788585662842,0.0347816310822963
179,1,4,374.0,0.3577699959278106,0.2698014974594116,0.0381666459143161
180,1,4,375.0,0.2955600023269653,0.2778382301330566,0.0341894254088401
181,1,5,376.0,0.1684399992227554,0.1775915622711181,0.0449312031269073
182,1,5,377.0,0.1791400015354156,0.2292892932891845,0.0362158715724945
183,1,5,378.0,0.2101600021123886,0.2467321157455444,0.0390154011547565
184,1,5,379.0,0.2204699963331222,0.2533289194107055,0.0402081906795501
185,1,5,380.0,0.2466800063848495,0.2831554412841797,0.0284640733152627
186,1,5,381.0,0.2407200038433075,0.2968263626098633,0.0361132062971591
187,1,5,382.0,0.2543599903583526,0.2697017192840576,0.0354814603924751
188,1,5,383.0,0.2771599888801574,0.2739152908325195,0.0268460195511579
189,1,5,384.0,0.2963599860668182,0.2663475275039673,0.0335314385592937
190,1,5,385.0,0.3003900051116943,0.2575907707214355,0.0327755883336067
191,1,5,386.0,0.2745800018310547,0.2220127582550048,0.0363946296274662
192,1,3,387.0,0.1664099991321563,0.2338278293609619,0.0268634427338838
193,1,3,388.0,0.2014700025320053,0.2896873950958252,0.0187840536236763
194,1,3,389.0,0.2311799973249435,0.2816026210784912,0.0209408439695835
195,1,3,390.0,0.2542800009250641,0.3012168407440185,0.0168840885162353
196,1,3,391.0,0.2608399987220764,0.3388994932174682,0.0169080980122089
197,1,3,392.0,0.2645399868488312,0.328794002532959,0.0139713091775774
198,1,3,393.0,0.2581399977207184,0.3302943706512451,0.0154334176331758
199,1,3,394.0,0.254830002784729,0.3348188400268554,0.016109375283122
200,1,3,395.0,0.245289996266365,0.3503447771072387,0.0173267349600791
201,1,3,396.0,0.2353799939155578,0.3710426092147827,0.0164962746202945
202,1,3,397.0,0.1687799990177154,0.319276213645935,0.0174229890108108
203,1,1,398.0,0.4688799977302551,0.3611420392990112,0.1400057524442672
204,1,1,399.0,0.4731799960136413,0.4144788980484009,0.1741228252649307
205,1,1,400.0,0.4731599986553192,0.3685786724090576,0.1336060464382171
206,1,1,401.0,0.4735099971294403,0.3859819173812866,0.1540009379386901
207,1,1,402.0,0.4519999921321869,0.325360894203186,0.1198704913258552
208,1,1,403.0,0.4375300109386444,0.3982845544815063,0.1388347297906875
209,1,1,404.0,0.3933700025081634,0.4353488683700561,0.1289166212081909
210,1,1,405.0,0.3664200007915497,0.472281813621521,0.103054292500019
211,1,1,406.0,0.4020499885082245,0.4067145586013794,0.0879801586270332
212,1,1,407.0,0.4226000010967254,0.4713749289512634,0.1093010082840919
213,1,1,408.0,0.3837099969387054,0.3709219694137573,0.1140977442264556
214,1,1,413.0,0.9527999758720398,0.725844144821167,0.0168626401573419
215,1,1,414.0,0.7459999918937683,0.6114591360092163,0.0150241376832127
216,1,1,415.0,0.6297000050544739,0.5862331390380859,0.0119872651994228
217,1,1,416.0,0.5703999996185303,0.5665196776390076,0.0115334447473287
218,1,5,425.0,0.958400011062622,0.6068222522735596,0.0573660060763359
219,1,5,426.0,0.7613999843597412,0.6215933561325073,0.0473260916769504
220,1,5,427.0,0.6317999958992004,0.4772635698318481,0.0352823100984096
221,1,5,428.0,0.5429999828338623,0.4697417020797729,0.0382569245994091
222,1,5,429.0,0.5080000162124634,0.4099224805831909,0.03208814188838
223,1,5,430.0,0.5074999928474426,0.3597801923751831,0.0299772303551435
224,1,5,431.0,0.4839999973773956,0.3868063688278198,0.0265357848256826
225,1,5,432.0,0.493800014257431,0.3813838958740234,0.0265730507671833
226,1,5,433.0,0.5115000009536743,0.3815885782241821,0.0240168496966362
227,1,5,434.0,0.5194000005722046,0.3830922842025757,0.0221551824361085
228,1,1,437.0,1.0579999685287476,0.8045767545700073,0.0687318444252014
229,1,1,438.0,0.867900013923645,0.8020986318588257,0.0576134994626045
230,1,1,439.0,0.727400004863739,0.6874524354934692,0.0554824545979499
231,1,1,440.0,0.6324999928474426,0.6230082511901855,0.053779948502779
232,1,1,441.0,0.5666000247001648,0.5461524724960327,0.0540723912417888
233,1,1,442.0,0.4955999851226806,0.5396058559417725,0.0506680905818939
234,1,1,443.0,0.476500004529953,0.5284114480018616,0.0552599318325519
235,1,1,444.0,0.4647000133991241,0.5275653004646301,0.0569376796483993
236,1,1,445.0,0.4526999890804291,0.531760573387146,0.0596197843551635
237,1,1,446.0,0.4647000133991241,0.5423056483268738,0.0519338473677635
238,1,1,447.0,0.4618000090122223,0.5439781546592712,0.0535591952502727
239,1,4,452.0,0.5889999866485596,0.478488564491272,0.0528879687190055
240,1,4,453.0,0.4873000085353851,0.383486270904541,0.0537634901702404
241,1,4,454.0,0.4041999876499176,0.3586146831512451,0.0485812239348888
242,1,4,455.0,0.4020000100135803,0.3424783945083618,0.0492964573204517
243,1,4,456.0,0.4034000039100647,0.3465422391891479,0.0591756179928779
244,1,4,457.0,0.3998999893665313,0.3692079782485962,0.0506282784044742
245,1,4,458.0,0.4018000066280365,0.3223824501037597,0.0497022904455661
246,1,4,459.0,0.4088000059127807,0.3872807025909424,0.0450483635067939
247,1,4,460.0,0.4117999970912933,0.3721833229064941,0.0455597229301929
248,1,4,462.0,0.8338000178337097,0.8660908937454224,0.1258554607629776
249,1,4,463.0,0.6251999735832214,0.7543150186538696,0.1238991096615791
250,1,4,464.0,0.5368000268936157,0.7423615455627441,0.1139649078249931
251,1,4,465.0,0.4557999968528747,0.6360192894935608,0.0763462409377098
252,1,4,466.0,0.3930000066757202,0.5627357959747314,0.07959995418787
253,1,4,467.0,0.4029000103473663,0.4798988103866577,0.0642974376678466
254,1,4,468.0,0.3892000019550323,0.4452447891235351,0.0636892318725586
255,1,4,469.0,0.3864000141620636,0.4447548389434814,0.0711820572614669
256,1,4,470.0,0.396699994802475,0.4646936655044555,0.0625157877802848
257,1,4,471.0,0.3973000049591064,0.4047324657440185,0.0538035854697227
258,1,2,474.0,0.8984000086784363,0.9280543327331544,0.0650779157876968
259,1,2,476.0,0.6830999851226807,0.8375157117843628,0.0519374571740627
260,1,2,477.0,0.597599983215332,0.730435848236084,0.0460298471152782
261,1,2,478.0,0.5508999824523926,0.7196018099784851,0.0421242117881774
262,1,2,479.0,0.508400022983551,0.5886743068695068,0.0334091074764728
263,1,2,480.0,0.4934999942779541,0.5002472996711731,0.0313912667334079
264,1,2,481.0,0.4850000143051147,0.504770815372467,0.0306074377149343
265,1,2,482.0,0.4674000144004822,0.512279748916626,0.0319024510681629
266,1,2,487.0,1.537999987602234,0.9388712644577026,0.0370892658829689
267,1,2,488.0,1.3609999418258667,1.0361652374267578,0.0377975478768348
268,1,2,489.0,1.2009999752044678,0.9122852683067322,0.0302859842777252
269,1,2,490.0,1.0369999408721924,0.8241763114929199,0.0285853445529937
270,1,2,491.0,0.9444000124931335,0.7378074526786804,0.0242576599121093
271,1,2,492.0,0.8438000082969666,0.606293261051178,0.0163633786141872
272,1,2,493.0,0.7577000260353088,0.4953482747077942,0.0164082180708646
273,1,2,494.0,0.7121999859809875,0.4918667078018188,0.0143544012680649
274,1,2,495.0,0.6937000155448914,0.5062200427055359,0.0143564762547612
275,1,2,496.0,0.6876999735832214,0.478917121887207,0.0130438636988401
276,1,5,501.0,0.8804000020027161,1.035692811012268,0.1008211150765419
277,1,5,502.0,0.7646999955177307,0.854378342628479,0.0950513705611229
278,1,5,503.0,0.6534000039100647,0.6855141520500183,0.0823988392949104
279,1,5,504.0,0.5302000045776367,0.5169374942779541,0.0497161298990249
280,1,5,505.0,0.4348999857902527,0.4187393188476562,0.0420570820569992
281,1,5,506.0,0.3932999968528747,0.3761798143386841,0.0369972102344036
282,1,5,507.0,0.3546999990940094,0.3514626026153564,0.0353435091674327
283,1,5,508.0,0.3418000042438507,0.3432073593139648,0.038721390068531
284,1,5,509.0,0.3361000120639801,0.345650315284729,0.0326824970543384
285,1,5,510.0,0.3323000073432922,0.333195686340332,0.0347851812839508
286,1,5,511.0,0.3398000001907348,0.3453072309494018,0.0337528437376022
287,1,5,512.0,0.3574000000953674,0.3451564311981201,0.0319894813001155
288,1,2,517.0,0.3459999859333038,0.4736839532852173,0.0484351254999637
289,1,2,518.0,0.2930000126361847,0.3730764389038086,0.0329562574625015
290,1,2,519.0,0.2793999910354614,0.3570269346237182,0.0317032150924205
291,1,2,520.0,0.2766999900341034,0.3417155742645263,0.0325742773711681
292,1,2,521.0,0.2766999900341034,0.348135232925415,0.0338387452065944
293,1,2,522.0,0.2820999920368194,0.3412905931472778,0.0310142114758491
294,1,2,523.0,0.2768999934196472,0.3342070579528808,0.0326802283525466
295,1,2,524.0,0.2987000048160553,0.3456311225891113,0.0307613387703895
296,1,2,525.0,0.3091000020503998,0.3465175628662109,0.0312154162675142
297,1,5,526.0,0.7182999849319458,1.1790176630020142,0.1275833696126938
298,1,5,527.0,0.6335999965667725,0.9945942163467408,0.1085070744156837
299,1,5,528.0,0.5692999958992004,0.8824957609176636,0.1071370169520378
300,1,5,529.0,0.4515999853610992,0.6018728017807007,0.0750099122524261
301,1,5,530.0,0.4013999998569488,0.4910042285919189,0.0470344126224517
302,1,5,531.0,0.3610999882221222,0.4033554792404175,0.0420008264482021
303,1,5,532.0,0.3445999920368194,0.36775803565979,0.0391489751636981
304,1,5,533.0,0.3560999929904938,0.3575084209442138,0.0377845242619514
305,1,5,534.0,0.325899988412857,0.3491954803466797,0.0423137135803699
306,1,5,535.0,0.3662000000476837,0.3420382738113403,0.0346123166382312
307,1,5,536.0,0.3531000018119812,0.3300377130508423,0.0355941392481327
308,1,5,537.0,0.378600001335144,0.3395206928253174,0.0346424505114555
309,1,5,538.0,0.3930999934673309,0.3463286161422729,0.0333553403615951
310,1,3,539.0,0.7971000075340271,0.6783840656280518,0.0473957583308219
311,1,3,540.0,0.7143999934196472,0.5901233553886414,0.0319250673055648
312,1,3,541.0,0.6409000158309937,0.5439181327819824,0.0399960279464721
313,1,3,542.0,0.5562000274658203,0.4865996837615967,0.0265719424933195
314,1,3,543.0,0.4916999936103821,0.3963565826416015,0.0212336126714944
315,1,3,544.0,0.4785999953746795,0.3537565469741821,0.0214363150298595
316,1,3,545.0,0.4573999941349029,0.3341150283813476,0.0204093698412179
317,1,3,546.0,0.4442000091075897,0.3381938934326172,0.0193512458354234
318,1,3,548.0,0.4638999998569488,0.3393017053604126,0.0199352782219648
319,1,3,550.0,0.4794999957084656,0.3473752737045288,0.0180642586201429
320,1,1,557.0,5.670000076293945,3.557440280914306,0.4842438399791717
321,1,1,558.0,5.070000171661377,3.3768720626831055,0.4152253568172455
322,1,1,559.0,4.369999885559082,3.031548261642456,0.4174501895904541
323,1,1,560.0,3.4700000286102295,2.039985179901123,0.2741061151027679
324,1,1,566.0,5.53000020980835,5.554287910461426,0.427300214767456
325,1,1,567.0,4.929999828338623,5.093283653259277,0.3781789243221283
326,1,1,568.0,4.230000019073486,4.411953926086426,0.3690491020679474
327,1,1,569.0,3.4000000953674316,4.180641174316406,0.4577564895153045
328,1,4,571.0,6.429999828338623,2.5366175174713135,0.312954694032669
329,1,4,572.0,6.070000171661377,3.2783241271972656,0.6939805150032043
330,1,4,575.0,4.900000095367432,3.782774209976196,0.6064951419830322
331,1,4,576.0,4.429999828338623,3.1880598068237305,0.6169976592063904
332,1,4,577.0,3.869999885559082,2.54886794090271,0.3695214092731476
333,1,4,578.0,3.069999933242798,1.8299254179000857,0.2920800447463989
334,1,4,584.0,4.730000019073486,2.496882438659668,0.3020583391189575
335,1,4,585.0,4.269999980926514,1.9044638872146609,0.2429160922765731
336,1,4,586.0,3.630000114440918,1.8110700845718384,0.1629414111375808
337,1,4,587.0,2.869999885559082,1.337809443473816,0.1664637178182602
338,1,5,732.0,1.1679999828338623,1.217117190361023,0.0389654636383056
339,1,5,733.0,1.1360000371932983,1.1888684034347534,0.0267850253731012
340,1,5,734.0,1.0720000267028809,1.2117968797683716,0.0259210094809532
341,1,5,735.0,1.02400004863739,1.1518712043762207,0.0276754051446914
342,1,5,736.0,0.984000027179718,1.134871006011963,0.0271376278251409
343,1,5,737.0,0.9559999704360962,1.0624533891677856,0.0251147486269474
344,1,5,738.0,0.9279999732971193,1.0074942111968994,0.0221831854432821
345,1,5,739.0,0.9079999923706056,0.9625126123428344,0.0216638464480638
346,1,5,740.0,0.8880000114440918,0.908275306224823,0.0228041596710681
347,1,5,741.0,0.871999979019165,0.9094541668891908,0.0296695362776517
348,1,5,742.0,0.8519999980926514,0.8685024380683899,0.0392898097634315
349,1,5,743.0,0.8360000252723694,0.8783550262451172,0.0305442493408918
350,1,4,744.0,1.2640000581741333,1.105796217918396,0.1750694215297699
351,1,4,745.0,1.2200000286102295,1.16627836227417,0.0917310565710067
352,1,4,746.0,1.1440000534057615,1.0655397176742554,0.1068763509392738
353,1,4,747.0,1.0880000591278076,1.0435537099838257,0.1123284995555877
354,1,4,748.0,1.0440000295639038,1.037126064300537,0.0860455781221389
355,1,4,749.0,1.0119999647140503,0.9798943400382996,0.0736215338110923
356,1,4,750.0,0.9919999837875366,0.9169504642486572,0.0853219628334045
357,1,4,751.0,0.972000002861023,0.9018086194992064,0.0726675614714622
358,1,4,752.0,0.959999978542328,0.843914270401001,0.073306567966938
359,1,4,753.0,0.944000005722046,0.8405947685241699,0.075943723320961
360,1,4,754.0,0.9319999814033508,0.8845282793045044,0.0882757678627967
361,1,4,755.0,0.9120000004768372,0.7920482158660889,0.0734946131706237
362,1,5,756.0,1.187999963760376,1.2009469270706177,0.0415203720331192
363,1,5,757.0,1.1640000343322754,1.2049343585968018,0.0284300781786441
364,1,5,758.0,1.116000056266785,1.2197279930114746,0.0274151172488927
365,1,5,759.0,1.0800000429153442,1.1691538095474243,0.0294678024947643
366,1,5,760.0,1.0440000295639038,1.1397550106048584,0.0280049424618482
367,1,5,761.0,1.0119999647140503,1.060729742050171,0.0260490290820598
368,1,5,762.0,0.9959999918937684,1.0199720859527588,0.023458294570446
369,1,5,763.0,0.9639999866485596,0.9575527906417848,0.0226489547640085
370,1,5,764.0,0.9399999976158142,0.9129797220230104,0.0245705936104059
371,1,5,765.0,0.9200000166893004,0.9092614650726318,0.032417181879282
372,1,5,766.0,0.8999999761581421,0.8701128363609314,0.0399579890072345
373,1,5,767.0,0.8840000033378601,0.8675980567932129,0.0328503586351871
374,1,4,768.0,1.2599999904632568,1.1877033710479736,0.1892969906330108
375,1,4,770.0,1.1959999799728394,1.107466220855713,0.1068431288003921
376,1,4,771.0,1.1480000019073486,1.0826301574707031,0.1133044511079788
377,1,4,772.0,1.0959999561309814,1.0419352054595947,0.0811395719647407
378,1,4,773.0,1.0440000295639038,1.0058114528656006,0.0704502537846565
379,1,4,774.0,0.9959999918937684,0.9671416282653807,0.0841764733195304
380,1,4,775.0,0.9520000219345092,0.9325148463249208,0.0690168291330337
381,1,4,776.0,0.9160000085830688,0.8736199736595154,0.0677645802497863
382,1,4,777.0,0.8920000195503235,0.8634247183799744,0.0731509327888488
