Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1894,1,2,2426.0,-119.70700073242188,-115.0142593383789,10.357879638671877
1895,1,2,2427.0,-96.0071029663086,-118.80602264404295,8.824024200439453
1896,1,1,2428.0,-49.182899475097656,-85.98606872558594,5.9900689125061035
1897,1,1,2429.0,-55.382198333740234,-101.1985321044922,5.433578014373779
1898,1,1,2430.0,-59.96319961547851,-137.8292694091797,5.548498630523682
1899,1,1,2431.0,-80.4738998413086,-151.78257751464844,9.146512031555176
1900,1,1,2436.0,-102.1750030517578,-103.68276977539062,4.750552654266357
1901,1,1,2437.0,-105.96800231933594,-118.62644958496094,3.916791677474976
1902,1,1,2438.0,-146.79600524902344,-150.38682556152344,4.306254863739014
1903,1,1,2439.0,-122.70700073242188,-158.3848876953125,5.702113151550293
1904,1,2,2440.0,-69.90280151367188,-115.78449249267578,6.4117937088012695
1905,1,2,2441.0,-70.91889953613281,-118.28572845458984,5.756438732147217
1906,1,2,2442.0,-81.07779693603516,-193.05303955078125,7.232269763946533
1907,1,2,2443.0,-70.11489868164062,-194.8345642089844,6.427007675170898
1908,1,2,2444.0,-93.00959777832033,-85.80394744873047,2.7236623764038086
1909,1,2,2445.0,-98.40299987792967,-91.76012420654295,3.1216254234313965
1910,1,2,2446.0,-116.93399810791016,-126.16136932373048,4.59347677230835
1911,1,2,2447.0,-88.43699645996094,-136.05386352539062,5.4852519035339355
1912,1,4,2448.0,-274.2850036621094,-68.29925537109375,73.42992401123047
1913,1,4,2449.0,-266.1520080566406,-93.14894104003906,60.46660232543945
1914,1,4,2450.0,-277.0920104980469,-171.68006896972656,47.72998046875
1915,1,4,2451.0,-114.74600219726562,-82.49369812011719,70.02880096435547
1916,1,2,2452.0,-348.3890075683594,-167.5086669921875,18.40403938293457
1917,1,2,2453.0,-356.59100341796875,-171.7379150390625,14.416468620300291
1918,1,2,2454.0,-410.9710083007813,-239.03805541992188,14.578022956848145
1919,1,2,2455.0,-234.6779937744141,-205.56100463867188,15.2007417678833
1920,1,3,2456.0,-283.8479919433594,-171.5742950439453,14.085003852844238
1921,1,3,2457.0,-281.6940002441406,-146.37200927734375,9.5347261428833
1922,1,3,2458.0,-255.17999267578125,-129.31365966796875,7.516268730163574
1923,1,3,2459.0,-145.43299865722656,-167.23143005371094,14.910059928894045
1924,1,4,2464.0,1235.4300537109375,273.3049621582031,211.8505859375
1925,1,4,2465.0,916.2839965820312,349.3463134765625,162.23236083984375
1926,1,4,2466.0,633.8930053710938,400.15771484375,107.91984558105467
1927,1,4,2467.0,617.4219970703125,447.89166259765625,71.25578308105469
1928,1,2,2468.0,525.1900024414062,396.7464294433594,19.304929733276367
1929,1,2,2469.0,444.68798828125,350.01007080078125,10.214811325073242
1930,1,2,2470.0,428.2120056152344,347.625244140625,8.271241188049316
1931,1,2,2471.0,445.8259887695313,367.1746215820313,8.784393310546875
1932,1,5,2476.0,199.0469970703125,266.324462890625,15.78953456878662
1933,1,5,2477.0,241.2779998779297,224.37705993652344,7.032939910888672
1934,1,5,2478.0,289.57598876953125,264.15362548828125,7.448743343353272
1935,1,5,2479.0,325.3739929199219,311.17156982421875,8.170821189880371
1936,1,1,2480.0,196.76199340820312,211.5908966064453,14.159867286682127
1937,1,1,2481.0,225.36900329589844,235.4723968505859,9.233806610107422
1938,1,1,2482.0,270.2560119628906,282.62969970703125,7.504768848419189
1939,1,1,2483.0,303.78399658203125,322.2463684082031,10.041791915893556
1940,1,5,2484.0,208.13099670410156,207.4083709716797,7.915534973144531
1941,1,5,2485.0,241.26499938964844,233.3441925048828,7.7302165031433105
1942,1,5,2486.0,281.6050109863281,273.32415771484375,6.3547844886779785
1943,1,5,2487.0,325.3869934082031,317.95111083984375,9.358023643493652
1944,1,4,2496.0,-159.9040069580078,198.3397674560547,358.75634765625
1945,1,1,2502.0,-112.73799896240234,-59.00760269165039,9.446966171264648
1946,1,1,2503.0,-164.4429931640625,-102.54571533203124,10.849682807922363
1947,1,5,2504.0,-170.77499389648438,-164.04930114746094,11.728130340576172
1948,1,5,2505.0,-217.25900268554688,-231.19383239746097,13.71045207977295
1949,1,5,2506.0,-147.9600067138672,-206.30548095703125,13.156429290771484
1950,1,5,2507.0,-212.25599670410156,-261.50115966796875,13.491888046264648
1951,1,2,2508.0,-143.177001953125,-173.54855346679688,10.799907684326172
1952,1,2,2509.0,-205.30499267578125,-223.2000732421875,12.78770923614502
1953,1,2,2510.0,-139.04400634765625,-153.3837890625,8.174334526062012
1954,1,2,2511.0,-195.0930023193359,-183.9893798828125,9.391948699951172
1955,1,1,2513.0,-208.5919952392578,-358.1500549316406,45.021636962890625
1956,1,2,2516.0,-233.58900451660156,-199.95962524414065,26.85207748413086
1957,1,2,2519.0,-379.4259948730469,-256.9198913574219,27.669349670410156
1958,1,4,2522.0,-329.9389953613281,-145.66665649414062,60.30580520629883
1959,1,3,2525.0,-264.8349914550781,-77.24198913574219,12.85275173187256
1960,1,2,2530.0,156.73699951171875,158.73745727539062,6.593803405761719
1961,1,5,2534.0,176.4409942626953,162.01158142089844,6.3015456199646
1962,1,1,2535.0,104.33100128173828,53.38134002685547,7.179266929626465
1963,1,1,2536.0,123.0770034790039,76.43354034423828,8.685932159423828
1964,1,1,2537.0,162.01600646972656,106.0951690673828,11.061525344848633
1965,1,1,2538.0,189.9029998779297,141.9097442626953,13.504080772399902
1966,1,2,2542.0,117.78399658203124,180.01583862304688,12.343003273010254
1967,1,2,2543.0,-87.01249694824219,68.04354095458984,7.142848014831543
1968,1,2,2544.0,-102.42400360107422,79.95573425292969,8.828831672668457
1969,1,2,2545.0,-140.86099243164062,124.58048248291016,16.215076446533203
1970,1,2,2546.0,-138.00900268554688,16.217580795288086,27.081058502197266
1971,1,1,2547.0,16.345800399780273,-79.2327880859375,4.794068336486816
1972,1,1,2548.0,12.00570011138916,-91.9411163330078,5.14522647857666
1973,1,1,2549.0,-35.5635986328125,-115.80857849121094,6.710763454437256
1974,1,1,2550.0,-89.9103012084961,-113.31011962890624,11.233004570007324
1975,1,4,2551.0,108.39099884033205,32.64159393310547,17.203073501586914
1976,1,4,2552.0,142.66099548339844,26.079456329345703,17.578447341918945
1977,1,4,2553.0,210.47900390625,60.299617767333984,28.849035263061523
1978,1,2,2556.0,-250.0,-204.72573852539065,8.580793380737305
1979,1,2,2557.0,-281.0,-235.073486328125,9.349190711975098
1980,1,2,2558.0,-307.0,-277.88934326171875,9.150521278381348
1981,1,3,2559.0,-211.0,-226.4086151123047,7.647115707397461
1982,1,3,2560.0,-237.0,-252.09046936035156,9.333123207092283
1983,1,3,2561.0,-274.0,-290.87103271484375,8.429267883300781
1984,1,5,2566.0,-316.1510009765625,-287.9898681640625,16.44093132019043
1985,1,5,2567.0,-358.0190124511719,-309.49652099609375,14.461563110351562
1986,1,4,2576.0,-49.70000076293945,-101.9167022705078,12.74789333343506
1987,1,4,2577.0,-70.5,-126.83056640625,14.511564254760742
1988,1,4,2578.0,-147.0,-179.81304931640625,21.737247467041016
1989,1,4,2579.0,-191.6000061035156,-181.8117828369141,28.041297912597656
1990,1,1,2580.0,-32.5,-37.69485855102539,5.467489719390869
1991,1,1,2581.0,-42.20000076293945,-49.022212982177734,4.775367736816406
1992,1,1,2582.0,-96.0,-99.48617553710938,4.406288146972656
1993,1,1,2583.0,-141.8000030517578,-148.18663024902344,5.215558052062988
1994,1,4,2584.0,-34.400001525878906,-45.885841369628906,9.527852058410645
1995,1,4,2585.0,-44.900001525878906,-55.37883758544922,10.719614028930664
1996,1,4,2586.0,-94.4000015258789,-89.43021392822266,12.493607521057127
1997,1,4,2587.0,-140.0,-124.34542846679688,25.04925537109375
1998,1,2,2588.0,-22.600000381469727,-34.857078552246094,2.876793622970581
1999,1,2,2589.0,-31.5,-39.5679931640625,2.845205068588257
2000,1,2,2590.0,-80.69999694824219,-81.55520629882812,3.05721116065979
2001,1,2,2591.0,-124.0,-131.50656127929688,4.514857769012451
2002,1,5,2622.0,-47.53730010986328,-66.03921508789062,3.245574951171875
2003,1,5,2623.0,-99.98200225830078,-113.37591552734376,3.576162099838257
2004,1,5,2624.0,-176.69400024414062,-158.3281707763672,4.418790817260742
2005,1,5,2633.0,105.3000030517578,-106.85169982910156,14.154004096984863
2006,1,5,2634.0,154.1999969482422,-98.83433532714844,11.93035888671875
2007,1,5,2639.0,256.0,147.0959014892578,16.08692741394043
2008,1,5,2640.0,337.8999938964844,250.1177673339844,26.39021873474121
2009,1,2,2641.0,-41.29999923706055,-58.48931121826172,3.449542284011841
2010,1,2,2642.0,-54.849998474121094,-74.57852172851562,4.759895324707031
2011,1,2,2643.0,-89.12000274658203,-153.58810424804688,9.773153305053713
2012,1,2,2644.0,-50.79999923706055,-82.88710021972656,10.006088256835938
2013,1,2,2645.0,-70.80000305175781,-92.77071380615234,12.14169216156006
2014,1,2,2646.0,-128.89999389648438,-111.61248016357422,11.994001388549805
2015,1,4,2647.0,-64.80000305175781,-8.488079071044922,22.550228118896484
2016,1,4,2648.0,-88.80000305175781,-26.29384994506836,56.970985412597656
2017,1,4,2649.0,-140.8000030517578,11.652759552001951,52.36854934692383
2018,1,3,2650.0,-102.0,101.54107666015624,7.841803550720215
2019,1,3,2651.0,-118.0999984741211,123.99288940429688,11.118582725524902
2020,1,3,2652.0,-98.25,129.4870147705078,8.9089937210083
2021,1,1,2653.0,106.1999969482422,-72.34356689453125,7.775713920593262
2022,1,1,2654.0,126.5,-71.13198852539062,11.59252643585205
2023,1,1,2655.0,136.47999572753906,-49.84000778198242,16.180339813232422
2024,1,4,2656.0,46.2400016784668,105.8228988647461,110.03521728515624
2025,1,4,2657.0,56.9900016784668,89.63495635986328,134.8234100341797
2026,1,4,2658.0,76.87000274658203,62.36236572265625,89.28270721435547
2027,1,4,2659.0,-25.0,-195.5273895263672,22.026391983032227
2028,1,3,2660.0,220.0,107.53302001953124,7.9968767166137695
2029,1,5,2662.0,345.0,131.99227905273438,24.5996036529541
2030,1,4,2663.0,-151.0,-93.5625,24.81338882446289
2031,1,4,2664.0,-164.39999389648438,-135.12893676757812,35.88745880126953
2032,1,4,2665.0,-231.0,-156.91146850585938,39.66182327270508
2033,1,1,2666.0,-107.0,-118.67205810546876,11.22032642364502
2034,1,1,2667.0,-149.0,-138.12014770507812,9.958000183105469
2035,1,1,2668.0,-217.0,-190.75750732421875,14.990863800048828
2036,1,4,2669.0,-76.5999984741211,-78.79789733886719,23.7147274017334
2037,1,4,2670.0,-101.0,-117.40625,32.096458435058594
2038,1,4,2671.0,-153.0,-120.3599853515625,37.27152633666992
2039,1,5,2672.0,-67.69999694824219,-82.05834197998047,12.650461196899414
2040,1,5,2673.0,-83.5,-126.63560485839844,8.057465553283691
2041,1,5,2674.0,-121.1999969482422,-207.66200256347656,7.747118473052979
2042,1,2,2675.0,-61.0,-69.36522674560547,6.224783420562744
2043,1,3,2676.0,-78.5999984741211,-109.15414428710938,10.213472366333008
2044,1,3,2677.0,-125.0,-162.51673889160156,12.697420120239258
2045,1,5,2678.0,-82.9000015258789,-86.8551254272461,6.792002201080322
2046,1,5,2679.0,-110.3000030517578,-105.54299926757812,5.525012016296387
2047,1,5,2680.0,-174.89999389648438,-165.62542724609375,7.065762042999268
2048,1,5,2681.0,-212.3000030517578,-184.6939392089844,7.171489238739014
2049,1,3,2682.0,-83.0,-47.9033088684082,11.530747413635254
2050,1,3,2683.0,-117.5,25.175487518310547,15.335897445678713
2051,1,3,2684.0,-176.1999969482422,-9.963340759277344,27.853416442871097
2052,1,3,2685.0,-187.6999969482422,-4.138767242431641,27.32751083374023
2053,1,5,2687.0,178.0,143.8648681640625,6.9676971435546875
2054,1,5,2688.0,149.0,255.72161865234375,19.02155876159668
2055,1,5,2689.0,192.0,213.76870727539065,17.11894989013672
2056,1,4,2690.0,30.420000076293945,28.94740295410156,28.64394760131836
2057,1,4,2691.0,157.89999389648438,144.95272827148438,53.0596809387207
2058,1,4,2692.0,318.79998779296875,140.34434509277344,57.573692321777344
2059,1,4,2693.0,224.0,213.10934448242188,42.108543395996094
2060,1,2,2694.0,388.0,-17.051982879638672,11.909544944763184
2061,1,2,2695.0,327.0,-34.49212646484375,14.095504760742188
2062,1,2,2696.0,311.0,-107.51982879638672,17.03335189819336
2063,1,4,2698.0,285.0,263.10101318359375,65.04057312011719
2064,1,2,2701.0,-320.0,-125.8861312866211,30.135717391967773
2065,1,1,2702.0,-154.0,-198.0209503173828,96.48187255859376
2066,1,3,2703.0,-128.0,-214.16387939453125,37.547027587890625
2067,1,3,2712.0,-188.6000061035156,338.2230224609375,22.814922332763672
2068,1,3,2713.0,-233.0,123.5862274169922,7.322775840759277
2069,1,3,2714.0,-138.0,83.18165588378906,9.57542324066162
2070,1,3,2715.0,-71.9000015258789,-237.5564727783203,60.57578659057617
2071,1,3,2716.0,-94.9000015258789,-137.5749969482422,10.468071937561035
2072,1,3,2717.0,-139.0,-171.86859130859375,7.472175598144531
2073,1,1,2721.0,-49.29999923706055,-19.83410263061523,115.85820770263672
2074,1,1,2722.0,-62.79999923706055,-32.4543571472168,28.72678565979004
2075,1,1,2723.0,-111.0,-121.26545715332033,25.718914031982425
2076,1,3,2727.0,-74.80000305175781,-75.92640686035156,10.98095703125
2077,1,3,2728.0,-94.8000030517578,-105.39909362792967,14.776960372924805
2078,1,3,2729.0,-153.0,-148.14691162109375,14.865394592285156
2079,1,1,2730.0,-61.0,-33.93949508666992,6.838451862335205
2080,1,1,2731.0,-74.0,-26.819774627685547,8.636404991149902
2081,1,1,2732.0,-130.0,-118.50660705566406,13.987375259399414
2082,1,2,2740.0,62.400001525878906,66.66107940673828,4.5885701179504395
2083,1,2,2741.0,64.19999694824219,123.7319564819336,10.803788185119627
2084,1,2,2742.0,129.0,146.31219482421875,9.370046615600586
2085,1,2,2743.0,201.5,256.49749755859375,9.994811058044434
2086,1,5,2752.0,117.0,138.64913940429688,3.4572906494140625
2087,1,5,2753.0,125.5999984741211,149.3821563720703,3.0932109355926514
2088,1,5,2754.0,153.60000610351562,178.093994140625,3.860931158065796
2089,1,5,2755.0,184.0,210.75372314453125,3.9459948539733887
2090,1,1,2756.0,135.39999389648438,83.85231018066406,3.406768321990967
2091,1,1,2757.0,140.8000030517578,84.41606140136719,3.118441343307495
2092,1,1,2758.0,169.0,121.36544799804688,3.7376980781555176
2093,1,1,2759.0,196.8000030517578,169.1532440185547,5.351468086242676
2094,1,3,2760.0,132.0,81.84712219238281,3.905566692352295
2095,1,3,2761.0,144.60000610351562,83.05738830566406,4.409485816955566
2096,1,3,2762.0,173.0,130.71063232421875,5.869416236877441
2097,1,3,2763.0,205.0,166.8668212890625,8.384455680847168
2098,1,3,2764.0,-92.5,-86.56546020507812,3.059285879135132
2099,1,3,2765.0,-119.5,-102.56211853027344,3.148294687271118
2100,1,3,2766.0,-185.3000030517578,-157.31060791015625,4.001771926879883
2101,1,3,2767.0,-228.0,-206.98806762695312,5.050970077514648
2102,1,1,2768.0,-82.19999694824219,-87.05825805664062,6.712319850921631
2103,1,1,2769.0,-101.4000015258789,-115.32583618164062,5.263995170593262
2104,1,1,2770.0,-163.0,-169.93846130371094,5.44870138168335
2105,1,4,2771.0,294.79998779296875,224.9502868652344,88.5094223022461
2106,1,4,2772.0,275.29998779296875,292.1007080078125,83.30711364746094
2107,1,4,2773.0,292.3999938964844,264.690673828125,41.91533660888672
2108,1,4,2774.0,317.0,349.714111328125,35.45670700073242
2109,1,2,2775.0,261.0,238.1758728027344,6.9087605476379395
2110,1,2,2776.0,259.0,251.79666137695312,6.610310077667236
2111,1,2,2777.0,283.0,272.0203552246094,6.9451398849487305
2112,1,2,2778.0,315.0,299.32684326171875,7.8262457847595215
2113,1,3,2779.0,174.39999389648438,156.9519805908203,3.778275966644287
2114,1,3,2780.0,187.8000030517578,169.23855590820312,3.540698289871216
2115,1,3,2781.0,232.0,217.0984649658203,5.987537860870361
2116,1,3,2782.0,271.0,258.425048828125,5.812220096588135
2117,1,4,2786.0,168.1999969482422,228.37094116210935,24.38657569885254
2118,1,3,2787.0,165.0,298.397216796875,29.783178329467773
2119,1,3,2788.0,315.8999938964844,192.38265991210935,19.213233947753903
2120,1,3,2789.0,411.7999877929687,232.88526916503903,19.67359733581543
2121,1,3,2790.0,265.3999938964844,257.2876892089844,18.362886428833008
2122,1,2,2791.0,90.0,96.44509887695312,4.752502918243408
2123,1,2,2792.0,164.8000030517578,177.8702392578125,6.201578140258789
2124,1,2,2793.0,248.0,263.946044921875,6.313873767852783
2125,1,2,2794.0,287.5,277.7835388183594,5.6993088722229
2126,1,5,2795.0,81.5,112.80840301513672,4.704782009124756
2127,1,5,2796.0,150.0,161.06082153320312,5.9027252197265625
2128,1,5,2797.0,233.0,248.54464721679688,6.949535846710205
2129,1,5,2798.0,262.0,253.5778045654297,6.401987552642822
2130,1,3,2799.0,112.5999984741211,78.687744140625,3.081418037414551
2131,1,3,2800.0,152.0,144.25379943847656,3.6134793758392334
2132,1,3,2801.0,215.0,228.7628936767578,5.115011215209961
2133,1,3,2802.0,243.0,260.3028259277344,5.4666361808776855
2134,1,1,2803.0,-191.0,-74.10401916503906,27.083051681518555
2135,1,1,2804.0,-183.0,-38.71872329711914,45.872013092041016
2136,1,1,2805.0,-180.6000061035156,-80.38188171386719,38.44872283935547
2137,1,1,2806.0,-87.30000305175781,-85.67994689941406,38.40877532958984
2138,1,1,2807.0,-318.0,-70.02655029296875,12.357346534729004
2139,1,1,2808.0,-327.0,-74.84925842285156,14.200404167175291
2140,1,1,2809.0,-287.0,-124.66232299804688,16.209678649902344
2141,1,1,2810.0,-100.8000030517578,-98.13133239746094,29.25672149658203
2142,1,1,2811.0,-226.0,-36.85507583618164,19.393465042114254
2143,1,1,2812.0,-227.0,-19.101470947265625,20.741968154907227
2144,1,1,2813.0,-222.0,-73.51921081542969,31.838855743408203
2145,1,1,2814.0,-68.0,-59.94565200805664,40.31462478637695
2146,1,4,2815.0,470.0,156.11508178710938,64.6404037475586
2147,1,4,2816.0,463.0,167.81173706054688,92.11942291259766
2148,1,4,2817.0,390.0,152.0310516357422,55.51311874389648
2149,1,2,2818.0,193.0,169.093994140625,8.910286903381348
2150,1,2,2819.0,219.8999938964844,197.62643432617188,6.18262243270874
2151,1,2,2820.0,261.70001220703125,258.14617919921875,6.671016216278076
2152,1,3,2821.0,142.6999969482422,78.61095428466797,3.7806575298309326
2153,1,3,2822.0,161.0,137.0491943359375,4.165993690490723
2154,1,3,2823.0,200.8000030517578,211.93421936035156,5.1574249267578125
2155,1,3,2824.0,207.0,222.00949096679688,5.768626689910889
2156,1,3,2825.0,-413.3900146484375,-394.7425537109375,21.93313789367676
2157,1,3,2826.0,-402.8299865722656,-318.01910400390625,20.89313507080078
2158,1,3,2827.0,-370.3900146484375,-276.782958984375,13.349506378173828
2159,1,3,2828.0,-371.8699951171875,-313.5384826660156,15.766959190368652
2160,1,1,2829.0,-366.4599914550781,-285.7802734375,15.18977165222168
2161,1,1,2830.0,-343.8599853515625,-285.7168884277344,12.323619842529297
2162,1,1,2831.0,-322.9700012207031,-320.2461242675781,11.020044326782228
2163,1,1,2832.0,-328.3800048828125,-323.3832702636719,10.251824378967283
2164,1,2,2833.0,-335.010009765625,-283.47711181640625,12.037657737731934
2165,1,2,2834.0,-308.7200012207031,-241.41766357421875,10.038580894470217
2166,1,2,2835.0,-292.0199890136719,-284.59375,8.29570484161377
2167,1,2,2836.0,-294.7200012207031,-311.3668212890625,7.779593467712402
2168,1,2,2837.0,-427.6400146484375,-388.7621765136719,17.74625015258789
2169,1,2,2838.0,-413.3900146484375,-322.8855285644531,12.21965789794922
2170,1,2,2839.0,-373.8299865722656,-305.2693176269531,7.643272399902344
2171,1,2,2840.0,-374.5700073242187,-325.22711181640625,7.292537689208984
2172,1,5,2841.0,-364.5,-321.24530029296875,13.449295043945312
2173,1,5,2842.0,-335.5,-344.117431640625,13.502424240112305
2174,1,5,2843.0,-317.80999755859375,-258.0216064453125,11.146869659423828
2175,1,5,2844.0,-323.4599914550781,-256.170654296875,9.22625732421875
2176,1,1,2845.0,-26.520000457763672,5.989444732666016,24.129159927368164
2177,1,1,2846.0,-33.75,-29.498096466064453,8.738081932067871
2178,1,1,2847.0,-53.150001525878906,-62.65989303588867,12.02519989013672
2179,1,1,2848.0,-79.05000305175781,-27.228893280029297,19.578712463378903
2180,1,3,2849.0,-752.2000122070312,238.05609130859375,91.22997283935548
2181,1,3,2850.0,-618.4299926757812,18.888093948364254,63.01923370361328
2182,1,3,2851.0,-99.6999969482422,36.246368408203125,7.019387245178223
2183,1,3,2852.0,26.270000457763672,18.82282829284668,18.79738998413086
2184,1,5,2853.0,-249.38999938964844,-377.73333740234375,72.2175064086914
2185,1,5,2854.0,-182.67999267578125,-400.144775390625,49.06767272949219
2186,1,5,2855.0,-98.5,-200.1294403076172,28.401948928833008
2187,1,5,2856.0,-82.66999816894531,23.14979553222656,44.20950698852539
2188,1,2,2857.0,-343.2200012207031,402.8173828125,39.162200927734375
2189,1,2,2858.0,-294.3800048828125,440.9725036621094,49.81608200073242
2190,1,2,2859.0,-175.6300048828125,266.5272521972656,25.027660369873047
2191,1,2,2860.0,-63.68000030517578,224.30209350585935,21.712905883789062
2192,1,3,2861.0,-45.0,-59.12786483764648,5.073186874389648
2193,1,3,2862.0,-46.599998474121094,-71.02696228027344,4.885532379150391
2194,1,3,2863.0,-67.5999984741211,-88.36470031738281,8.96867561340332
2195,1,3,2864.0,-87.80000305175781,-126.88389587402344,11.349132537841797
2196,1,2,2865.0,-53.0,-63.12877655029297,5.514861583709717
2197,1,2,2866.0,-58.0,-64.73888397216797,6.066860198974609
2198,1,2,2867.0,-87.19999694824219,-116.73604583740234,15.822369575500488
2199,1,2,2868.0,-117.3000030517578,-151.37411499023438,12.955471992492676
2200,1,5,2869.0,-91.0,-37.099891662597656,5.965109348297119
2201,1,5,2870.0,-89.9000015258789,-46.70523834228515,5.1805596351623535
2202,1,5,2871.0,-159.3000030517578,-73.08300018310547,8.260764122009277
2203,1,5,2872.0,-221.1999969482422,-101.54898071289062,10.461694717407228
2204,1,5,2873.0,-71.0,-55.33915710449219,5.753410339355469
2205,1,5,2874.0,-69.5,-54.006324768066406,4.968883991241455
2206,1,5,2875.0,-130.60000610351562,-77.02864837646484,8.446245193481445
2207,1,5,2876.0,-185.1999969482422,-89.3746337890625,12.63390064239502
2208,1,2,2877.0,-40.869998931884766,-69.16136932373047,7.660960197448731
2209,1,2,2878.0,-41.599998474121094,-75.54214477539062,5.113869667053223
2210,1,2,2879.0,-57.599998474121094,-143.93734741210938,5.841460704803467
2211,1,2,2880.0,-74.69999694824219,-189.5074462890625,6.857885360717773
2212,1,3,2881.0,-41.0,-93.78919982910156,7.026478290557861
2213,1,3,2882.0,-89.0,-100.85311889648438,7.145071506500244
2214,1,3,2883.0,-159.0,-127.1832275390625,7.503967761993408
2215,1,3,2884.0,-215.0,-175.3018341064453,8.938815116882324
2216,1,4,2896.0,-19.0,1.7528419494628906,27.872713088989254
2217,1,4,2897.0,-107.0,-24.72912216186523,13.584219932556152
2218,1,3,2898.0,120.75,74.1954116821289,9.839207649230955
2219,1,3,2899.0,138.42999267578125,86.17549896240234,14.988061904907228
2220,1,3,2900.0,191.4900054931641,114.76551818847656,23.10672950744629
2221,1,3,2901.0,231.63999938964844,114.94578552246094,13.143242835998535
2222,1,3,2902.0,81.0,66.944091796875,2.6328277587890625
2223,1,3,2903.0,128.0,92.19046783447266,3.858494758605957
2224,1,3,2904.0,239.0,223.8161468505859,7.9935832023620605
2225,1,4,2906.0,68.0,78.19744110107422,10.259232521057127
2226,1,4,2907.0,117.0,121.36297607421876,12.360209465026855
2227,1,4,2908.0,263.0,236.36599731445312,25.156200408935547
2228,1,4,2909.0,64.0,63.762939453125,5.6706976890563965
2229,1,4,2910.0,105.0,102.68830871582033,6.899599552154541
2230,1,4,2911.0,236.0,235.2114715576172,19.381629943847656
2231,1,1,2916.0,-135.7100067138672,-184.4813690185547,3.872202873229981
2232,1,1,2917.0,-175.0,-205.44113159179688,4.063698768615723
2233,1,5,2919.0,-205.0500030517578,-131.22068786621094,5.421097278594971
2234,1,5,2920.0,-232.2400054931641,-152.2957000732422,6.739015579223633
2235,1,4,2926.0,170.2595977783203,154.90582275390625,21.870718002319336
2236,1,4,2927.0,182.44920349121097,188.4542694091797,23.08199119567871
2237,1,4,2928.0,224.60496520996097,214.2203826904297,25.526273727416992
2238,1,4,2929.0,240.8577880859375,235.3761749267578,23.06098365783691
2239,1,2,2930.0,161.62527465820312,164.10379028320312,3.514220714569092
2240,1,2,2931.0,174.83070373535156,173.35946655273438,4.266974449157715
2241,1,2,2932.0,213.9390563964844,218.6553649902344,4.997149467468262
2242,1,2,2933.0,228.1602783203125,230.5567321777344,4.638367176055908
2243,1,2,2934.0,139.27764892578125,156.39529418945312,3.379220485687256
2244,1,2,2935.0,150.4514617919922,166.23309326171875,3.928845643997192
2245,1,2,2936.0,184.48081970214844,210.69622802734375,4.501071929931641
2246,1,2,2937.0,196.1625213623047,228.6861572265625,4.550054550170898
2247,1,3,2938.0,147.91195678710938,137.0006866455078,3.079427719116211
2248,1,3,2939.0,161.1173858642578,148.7553253173828,3.4289181232452393
2249,1,3,2940.0,206.8284454345703,184.4636688232422,3.99472975730896
2250,1,3,2941.0,225.1128692626953,197.8219757080078,4.060958385467529
2251,1,5,2942.0,114.89842224121094,139.70191955566406,5.434123992919922
2252,1,5,2943.0,129.11964416503906,152.09109497070312,6.150308609008789
2253,1,5,2944.0,169.75169372558594,183.46058654785156,7.021927833557129
2254,1,5,2945.0,181.43341064453125,208.6864318847656,5.766142845153809
2255,1,5,2946.0,100.16930389404295,134.37271118164062,5.8571624755859375
2256,1,5,2947.0,111.3431167602539,157.07937622070312,6.350858688354492
2257,1,5,2948.0,148.41986083984375,191.89453125,6.927541732788086
2258,1,5,2949.0,161.1173858642578,212.53407287597656,6.175544738769531
2259,1,2,2950.0,-57.35099411010742,-9.36184310913086,11.738773345947266
2260,1,2,2951.0,-93.77483367919922,3.2969284057617188,12.145841598510742
2261,1,2,2952.0,-130.52980041503906,-78.97440338134766,16.732574462890625
2262,1,1,2953.0,-67.2847671508789,-89.50489807128906,8.881509780883789
2263,1,1,2954.0,-98.0794677734375,-109.61119079589844,7.724390506744385
2264,1,1,2955.0,-143.44371032714844,-157.1861114501953,7.963429927825928
2265,1,3,2956.0,-72.58277893066406,-80.42585754394531,5.59714412689209
2266,1,3,2957.0,-102.7152328491211,-108.80418395996094,4.468232154846191
2267,1,3,2958.0,-146.42384338378906,-161.25596618652344,8.30324649810791
2268,1,4,2959.0,-82.18543243408203,-89.13594055175781,20.498188018798828
2269,1,4,2960.0,-104.70198822021484,-93.99908447265624,23.15841293334961
2270,1,4,2961.0,-158.34437561035156,-164.97401428222656,25.400808334350582
2271,1,3,2962.0,-79.53642272949219,-77.98733520507812,5.189693927764893
2272,1,3,2963.0,-100.72847747802734,-101.99839782714844,4.021932601928711
2273,1,3,2964.0,-150.06622314453125,-156.8217010498047,9.953240394592283
2274,1,3,2965.0,-73.8702163696289,0.3068046569824219,6.733775615692139
2275,1,3,2966.0,-82.27114868164062,-14.873615264892578,9.190275192260742
2276,1,5,2967.0,-33.893394470214844,-44.363746643066406,9.94367790222168
2277,1,5,2968.0,-37.3696403503418,-59.68000030517578,9.969076156616213
2278,1,2,2969.0,-27.520278930664062,-32.90745544433594,8.331160545349121
2279,1,2,2970.0,-33.02433395385742,-33.231353759765625,8.750052452087402
2280,1,3,2973.0,-404.92279052734375,-190.2687835693359,25.51947593688965
2281,1,4,2974.0,-158.97683715820312,-127.40682983398438,6.570696830749512
