Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
91,1201,4,281.0,1.659999966621399,1.5254136323928833,0.0580720864236354
92,1201,4,282.0,1.659999966621399,1.5144869089126587,0.0598700530827045
93,1201,4,283.0,2.509999990463257,2.6323628425598145,0.1024747043848037
94,1201,4,284.0,2.369999885559082,2.399658203125,0.0871790647506713
95,1201,4,285.0,2.25,2.189335584640503,0.0737103149294853
96,1201,4,286.0,2.119999885559082,2.0098159313201904,0.0627197101712226
97,1201,4,287.0,1.9900000095367432,1.8938255310058592,0.0562854930758476
98,1201,4,288.0,1.9299999475479128,1.7716281414031982,0.0500980913639068
99,1201,4,289.0,1.8600000143051147,1.681937336921692,0.0463074743747711
100,1201,4,290.0,1.7899999618530271,1.615601658821106,0.0441195666790008
101,1201,4,291.0,1.7599999904632568,1.5810898542404177,0.0445721670985221
102,1201,4,292.0,1.7599999904632568,1.563874363899231,0.0462859347462654
103,1201,4,293.0,1.7599999904632568,1.5553209781646729,0.0475798211991786
104,1201,4,294.0,1.7599999904632568,1.547860622406006,0.0488777384161949
105,1201,4,295.0,1.7400000095367432,1.538853883743286,0.0503939352929592
106,1201,2,296.0,2.559999942779541,2.646082878112793,0.0862545520067215
107,1201,2,297.0,2.2699999809265137,2.469797134399414,0.0776803568005561
108,1201,2,298.0,2.0899999141693115,2.3034114837646484,0.0699060037732124
109,1201,2,299.0,1.9800000190734863,2.1582350730895996,0.0634129121899604
110,1201,2,300.0,1.8600000143051147,2.067990303039551,0.0596692487597465
111,1201,2,301.0,1.7599999904632568,1.9701507091522217,0.0560514591634273
112,1201,2,302.0,1.659999966621399,1.8917546272277832,0.0535402595996856
113,1201,2,303.0,1.590000033378601,1.833120584487915,0.0521043017506599
114,1201,2,304.0,1.559999942779541,1.7939987182617188,0.0517011284828186
115,1201,2,305.0,1.5399999618530271,1.7657239437103271,0.0519271343946456
116,1201,2,306.0,1.559999942779541,1.750853419303894,0.0524255186319351
117,1201,2,307.0,1.559999942779541,1.7389326095581057,0.0530348420143127
118,1201,2,308.0,1.559999942779541,1.7256605625152588,0.0540075972676277
119,1201,4,309.0,3.7200000286102295,2.1259138584136963,0.1257682591676712
120,1201,4,310.0,3.609999895095825,2.0963947772979736,0.1268326193094253
121,1201,4,311.0,3.549999952316284,2.068699598312378,0.1296681463718414
122,1201,4,312.0,3.4700000286102295,2.0416576862335205,0.1340312212705612
123,1201,4,313.0,3.4000000953674316,2.0114006996154785,0.1375139206647873
124,1201,4,314.0,3.3399999141693115,1.9778244495391848,0.140136033296585
125,1201,4,316.0,3.140000104904175,1.9117391109466553,0.1449493765830993
126,1201,4,318.0,3.25,2.937059164047241,0.0725415349006652
127,1201,4,319.0,3.1500000953674316,2.8225293159484863,0.0691635683178901
128,1201,4,320.0,3.069999933242798,2.739570379257202,0.0681364685297012
129,1201,4,321.0,2.9600000381469727,2.660083770751953,0.0674201399087905
130,1201,4,322.0,2.940000057220459,2.58744215965271,0.0676776841282844
131,1201,4,323.0,2.8499999046325684,2.5244827270507812,0.0691332966089248
132,1201,4,324.0,2.7799999713897705,2.470017433166504,0.0713604390621185
133,1201,3,327.0,2.9700000286102295,3.0600829124450684,0.1429576277732849
134,1201,3,328.0,2.819999933242798,2.9521403312683105,0.1393261402845382
135,1201,3,329.0,2.7200000286102295,2.868468761444092,0.138248786330223
136,1201,3,330.0,2.6500000953674316,2.8094427585601807,0.1391246914863586
137,1201,3,331.0,2.5299999713897705,2.769016981124878,0.1409047096967697
138,1201,3,332.0,2.450000047683716,2.7348666191101074,0.1427037417888641
139,1201,3,333.0,2.4200000762939453,2.702756643295288,0.1442345529794693
140,1201,3,334.0,2.369999885559082,2.670207977294922,0.1454786956310272
141,1201,3,335.0,2.3399999141693115,2.6372666358947754,0.1464045196771621
142,1201,2,336.0,3.059999942779541,3.0739400386810303,0.1628928035497665
143,1201,2,337.0,2.9600000381469727,2.877805233001709,0.1525184065103531
144,1201,2,338.0,2.8499999046325684,2.7401905059814453,0.1468364000320434
145,1201,2,339.0,2.799999952316284,2.6357123851776123,0.1444443613290786
146,1201,2,340.0,2.7200000286102295,2.5638539791107178,0.1452055722475052
147,1201,2,341.0,2.6500000953674316,2.51680850982666,0.1488595157861709
148,1201,2,342.0,2.5999999046325684,2.476640224456787,0.153260201215744
149,1201,2,343.0,2.5299999713897705,2.4386205673217773,0.157968059182167
150,1201,2,344.0,2.4600000381469727,2.401444673538208,0.163119226694107
151,1201,3,345.0,3.009999990463257,2.5009829998016357,0.1507424563169479
152,1201,3,346.0,2.869999885559082,2.392446279525757,0.1460433453321457
153,1201,3,347.0,2.799999952316284,2.3088905811309814,0.1440049558877945
154,1201,3,348.0,2.7799999713897705,2.250369071960449,0.1438942402601242
155,1201,3,349.0,2.7100000381469727,2.2100138664245605,0.1449305713176727
156,1201,3,350.0,2.619999885559082,2.174901008605957,0.1461532860994339
157,1201,3,351.0,2.569999933242798,2.14208984375,0.1472174525260925
158,1201,3,352.0,2.5,2.1089751720428467,0.1478187292814254
159,1201,3,353.0,2.4600000381469727,2.0761003494262695,0.1481579542160034
160,1201,5,354.0,0.4859499931335449,0.7398279309272766,0.1308155953884124
161,1201,5,355.0,0.4822199940681457,0.6645978093147278,0.1166895106434822
162,1201,5,356.0,0.4584900140762329,0.597736120223999,0.1047460362315177
163,1201,5,357.0,0.4379499852657318,0.5390505790710449,0.0943421721458435
164,1201,5,358.0,0.4145399928092956,0.4888956546783447,0.0855005532503128
165,1201,5,359.0,0.4032599925994873,0.4473147392272949,0.078076846897602
166,1201,5,360.0,0.4006899893283844,0.412459135055542,0.0718452930450439
167,1201,5,361.0,0.4024400115013122,0.3839226961135864,0.0666615590453147
168,1201,5,362.0,0.4097099900245666,0.3590317964553833,0.0622618645429611
169,1201,5,363.0,0.437610000371933,0.3378593921661377,0.0585816092789173
170,1201,5,364.0,0.4775800108909607,0.3214432001113891,0.0558651387691497
171,1201,4,366.0,0.3246600031852722,0.4171502590179443,0.0465635135769844
172,1201,4,367.0,0.3107999861240387,0.3825783729553222,0.0437200516462326
173,1201,4,368.0,0.3146399855613708,0.3576861619949341,0.0414024107158184
174,1201,4,369.0,0.3190900087356567,0.3383668661117553,0.0396019294857978
175,1201,4,370.0,0.3223499953746795,0.3210240602493286,0.0381543822586536
176,1201,4,371.0,0.3240000009536743,0.3091315031051636,0.0371021963655948
177,1201,4,372.0,0.3377699851989746,0.304318904876709,0.0362529195845127
178,1201,4,373.0,0.3506099879741668,0.3016591072082519,0.0357250608503818
179,1201,4,374.0,0.3577699959278106,0.2999224662780761,0.0355364866554737
180,1201,4,375.0,0.2955600023269653,0.2984304428100586,0.0354527570307254
181,1201,1,376.0,0.1684399992227554,0.286808967590332,0.0389428101480007
182,1201,1,377.0,0.1791400015354156,0.2657157182693481,0.0366202630102634
183,1201,1,378.0,0.2101600021123886,0.250319242477417,0.0348319821059703
184,1201,1,379.0,0.2204699963331222,0.2404928207397461,0.0338304638862609
185,1201,1,380.0,0.2466800063848495,0.2348041534423828,0.0331479050219059
186,1201,1,381.0,0.2407200038433075,0.231376051902771,0.0327500663697719
187,1201,1,382.0,0.2543599903583526,0.228824496269226,0.0324723571538925
188,1201,1,383.0,0.2771599888801574,0.2275702953338623,0.0323160849511623
189,1201,1,384.0,0.2963599860668182,0.2267640829086303,0.0323784276843071
190,1201,1,385.0,0.3003900051116943,0.2260183095932006,0.0325774066150188
191,1201,1,386.0,0.2745800018310547,0.225509762763977,0.0328798629343509
192,1201,3,387.0,0.1664099991321563,0.2841907739639282,0.0594907887279987
193,1201,3,388.0,0.2014700025320053,0.2624076604843139,0.0569472014904022
194,1201,3,389.0,0.2311799973249435,0.2467937469482422,0.0552925392985343
195,1201,3,390.0,0.2542800009250641,0.2352411746978759,0.0543696209788322
196,1201,3,391.0,0.2608399987220764,0.2280863523483276,0.0537118427455425
197,1201,3,392.0,0.2645399868488312,0.2238370180130005,0.0532124377787113
198,1201,3,393.0,0.2581399977207184,0.2209404706954956,0.0527934394776821
199,1201,3,394.0,0.254830002784729,0.2184503078460693,0.0524551086127758
200,1201,3,395.0,0.245289996266365,0.2160305976867675,0.0521954596042633
201,1201,3,396.0,0.2353799939155578,0.2137640714645385,0.0519771799445152
202,1201,3,397.0,0.1687799990177154,0.2116349935531616,0.0518245212733745
203,1201,3,398.0,0.4688799977302551,0.7576131224632263,0.0697540119290351
204,1201,3,399.0,0.4731799960136413,0.7232656478881836,0.0674940422177314
205,1201,3,400.0,0.4731599986553192,0.6969901323318481,0.066223457455635
206,1201,3,401.0,0.4735099971294403,0.6753454208374023,0.0652615651488304
207,1201,3,402.0,0.4519999921321869,0.6574369668960571,0.0645112991333007
208,1201,3,403.0,0.4375300109386444,0.64141845703125,0.0638669654726982
209,1201,3,404.0,0.3933700025081634,0.6263446807861328,0.0633889809250831
210,1201,3,405.0,0.3664200007915497,0.6117174625396729,0.0629862248897552
211,1201,3,406.0,0.4020499885082245,0.5975222587585449,0.0626154392957687
212,1201,3,407.0,0.4226000010967254,0.5844116806983948,0.0623734816908836
213,1201,3,408.0,0.3837099969387054,0.5718302726745605,0.0622004158794879
214,1201,5,413.0,0.9527999758720398,0.8378020524978638,0.0318586081266403
215,1201,5,414.0,0.7459999918937683,0.7617667317390442,0.0312873274087905
216,1201,5,415.0,0.6297000050544739,0.7069944739341736,0.0308254323899745
217,1201,5,416.0,0.5703999996185303,0.6621875762939453,0.0303131230175495
218,1201,1,425.0,0.958400011062622,0.637397289276123,0.0509967245161533
219,1201,1,426.0,0.7613999843597412,0.587469756603241,0.0484706237912178
220,1201,1,427.0,0.6317999958992004,0.554222583770752,0.0476215817034244
221,1201,1,428.0,0.5429999828338623,0.5292221307754517,0.0477793216705322
222,1201,1,429.0,0.5080000162124634,0.5076546669006348,0.0482105761766433
223,1201,1,430.0,0.5074999928474426,0.4883769750595093,0.0487335138022899
224,1201,1,431.0,0.4839999973773956,0.4705609083175659,0.0491878017783165
225,1201,1,432.0,0.493800014257431,0.4539058208465576,0.0494734309613704
226,1201,1,433.0,0.5115000009536743,0.4383716583251953,0.0495564192533493
227,1201,1,434.0,0.5194000005722046,0.4243984222412109,0.0495292842388153
228,1201,5,437.0,1.0579999685287476,0.7673225998878479,0.0363439656794071
229,1201,5,438.0,0.867900013923645,0.6225752830505371,0.0295692943036556
230,1201,5,439.0,0.727400004863739,0.5288480520248413,0.0254741553217172
231,1201,5,440.0,0.6324999928474426,0.4848450422286987,0.0237946771085262
232,1201,5,441.0,0.5666000247001648,0.4664270877838135,0.0234379656612873
233,1201,5,442.0,0.4955999851226806,0.4548537731170654,0.0239028446376323
234,1201,5,443.0,0.476500004529953,0.4466603994369507,0.0250467788428068
235,1201,5,444.0,0.4647000133991241,0.4393476247787475,0.0263374652713537
236,1201,5,445.0,0.4526999890804291,0.4319196939468384,0.0275182258337736
237,1201,5,446.0,0.4647000133991241,0.4242640733718872,0.0287396293133497
238,1201,5,447.0,0.4618000090122223,0.4164537191390991,0.0299268644303083
239,1201,2,452.0,0.5889999866485596,0.489141047000885,0.0211831778287887
240,1201,2,453.0,0.4873000085353851,0.4517858624458313,0.019253421574831
241,1201,2,454.0,0.4041999876499176,0.4276343584060669,0.0178499687463045
242,1201,2,455.0,0.4020000100135803,0.4115087985992431,0.0170239452272653
243,1201,2,456.0,0.4034000039100647,0.3999704122543335,0.016576400026679
244,1201,2,457.0,0.3998999893665313,0.3918490409851074,0.0164604168385267
245,1201,2,458.0,0.4018000066280365,0.3854590654373169,0.0165541172027587
246,1201,2,459.0,0.4088000059127807,0.3798995018005371,0.0168446842581033
247,1201,2,460.0,0.4117999970912933,0.3753790855407715,0.0172868799418211
248,1201,4,462.0,0.8338000178337097,0.9736374616622924,0.0416623018682003
249,1201,4,463.0,0.6251999735832214,0.7968737483024597,0.0342149324715137
250,1201,4,464.0,0.5368000268936157,0.6719025373458862,0.0291441287845373
251,1201,4,465.0,0.4557999968528747,0.583980143070221,0.0255826599895954
252,1201,4,466.0,0.3930000066757202,0.5266338586807251,0.0226585622876882
253,1201,4,467.0,0.4029000103473663,0.4971781373023987,0.0204987097531557
254,1201,4,468.0,0.3892000019550323,0.4778164625167846,0.0190094336867332
255,1201,4,469.0,0.3864000141620636,0.4653687477111816,0.0180326551198959
256,1201,4,470.0,0.396699994802475,0.4556232690811157,0.0174357295036315
257,1201,4,471.0,0.3973000049591064,0.4472906589508056,0.01711380854249
258,1201,5,474.0,0.8984000086784363,0.9988417029380798,0.0696565806865692
259,1201,5,476.0,0.6830999851226807,0.6543235778808594,0.040564339607954
260,1201,5,477.0,0.597599983215332,0.573226273059845,0.0345279723405838
261,1201,5,478.0,0.5508999824523926,0.514671802520752,0.0309284832328557
262,1201,5,479.0,0.508400022983551,0.4798152446746826,0.0291229598224163
263,1201,5,480.0,0.4934999942779541,0.4593731164932251,0.0280241221189498
264,1201,5,481.0,0.4850000143051147,0.44369637966156,0.0274999551475048
265,1201,5,482.0,0.4674000144004822,0.4307217597961426,0.0273311734199523
266,1201,2,487.0,1.537999987602234,0.9086517095565796,0.0290159285068511
267,1201,2,488.0,1.3609999418258667,0.7654243111610413,0.024684764444828
268,1201,2,489.0,1.2009999752044678,0.6540204286575317,0.021094175055623
269,1201,2,490.0,1.0369999408721924,0.5792258381843567,0.0184699706733226
270,1201,2,491.0,0.9444000124931335,0.5272817015647888,0.0165459401905536
271,1201,2,492.0,0.8438000082969666,0.4936146140098572,0.0150871984660625
272,1201,2,493.0,0.7577000260353088,0.4707977175712585,0.0140112098306417
273,1201,2,494.0,0.7121999859809875,0.4544653296470642,0.0131981242448091
274,1201,2,495.0,0.6937000155448914,0.441741406917572,0.0125430608168244
275,1201,2,496.0,0.6876999735832214,0.4321990013122558,0.0121894888579845
276,1201,5,501.0,0.8804000020027161,0.8503303527832031,0.045858297497034
277,1201,5,502.0,0.7646999955177307,0.7176634073257446,0.0379587188363075
278,1201,5,503.0,0.6534000039100647,0.633473813533783,0.0344275757670402
279,1201,5,504.0,0.5302000045776367,0.5670144557952881,0.0324732437729835
280,1201,5,505.0,0.4348999857902527,0.523845911026001,0.0314975343644619
281,1201,5,506.0,0.3932999968528747,0.5016274452209473,0.0311057418584823
282,1201,5,507.0,0.3546999990940094,0.4854023456573486,0.0311383605003356
283,1201,5,508.0,0.3418000042438507,0.471677303314209,0.0316059216856956
284,1201,5,509.0,0.3361000120639801,0.4599409103393554,0.0323794186115264
285,1201,5,510.0,0.3323000073432922,0.4486833810806274,0.0331017859280109
286,1201,5,511.0,0.3398000001907348,0.4380922317504883,0.0338182784616947
287,1201,5,512.0,0.3574000000953674,0.4287443161010742,0.0346235334873199
288,1201,4,517.0,0.3459999859333038,0.464672327041626,0.027637455612421
289,1201,4,518.0,0.2930000126361847,0.4101036787033081,0.0250100418925285
290,1201,4,519.0,0.2793999910354614,0.3815664052963257,0.023578405380249
291,1201,4,520.0,0.2766999900341034,0.3668556213378906,0.0227480810135602
292,1201,4,521.0,0.2766999900341034,0.3609286546707153,0.0224539563059806
293,1201,4,522.0,0.2820999920368194,0.3575215339660644,0.0224045254290103
294,1201,4,523.0,0.2768999934196472,0.3543480634689331,0.0224791653454303
295,1201,4,524.0,0.2987000048160553,0.3514755964279175,0.0225067306309938
296,1201,4,525.0,0.3091000020503998,0.3490093946456909,0.0225560460239648
297,1201,3,526.0,0.7182999849319458,1.1056947708129885,0.0779358521103859
298,1201,3,527.0,0.6335999965667725,0.90660959482193,0.0649556517601013
299,1201,3,528.0,0.5692999958992004,0.7449133992195129,0.0548540875315666
300,1201,3,529.0,0.4515999853610992,0.6201457381248474,0.0477703027427196
301,1201,3,530.0,0.4013999998569488,0.5373949408531189,0.0432555340230464
302,1201,3,531.0,0.3610999882221222,0.4924954771995544,0.0406968481838703
303,1201,3,532.0,0.3445999920368194,0.4670766592025757,0.0392491333186626
304,1201,3,533.0,0.3560999929904938,0.4480859041213989,0.0383490063250064
305,1201,3,534.0,0.325899988412857,0.4339669942855835,0.0377951860427856
306,1201,3,535.0,0.3662000000476837,0.4233130216598511,0.0373240038752555
307,1201,3,536.0,0.3531000018119812,0.4147696495056152,0.0368499979376792
308,1201,3,537.0,0.378600001335144,0.4074025154113769,0.0365249142050743
309,1201,3,538.0,0.3930999934673309,0.4004868268966675,0.0362286083400249
310,1201,4,539.0,0.7971000075340271,0.8683396577835083,0.0612160935997962
311,1201,4,540.0,0.7143999934196472,0.663316011428833,0.0477302372455596
312,1201,4,541.0,0.6409000158309937,0.5266322493553162,0.0389140993356704
313,1201,4,542.0,0.5562000274658203,0.4389690160751343,0.0325999930500984
314,1201,4,543.0,0.4916999936103821,0.3864637613296509,0.0279122274369001
315,1201,4,544.0,0.4785999953746795,0.356669545173645,0.0244403444230556
316,1201,4,545.0,0.4573999941349029,0.3451346158981323,0.0222714971750974
317,1201,4,546.0,0.4442000091075897,0.3395146131515503,0.021006517112255
318,1201,4,548.0,0.4638999998569488,0.3355835676193237,0.0200698170810937
319,1201,4,550.0,0.4794999957084656,0.334257960319519,0.0201809927821159
320,1201,3,557.0,5.670000076293945,3.0552515983581543,0.4155777096748352
321,1201,3,558.0,5.070000171661377,2.78140926361084,0.3931298553943634
322,1201,3,559.0,4.369999885559082,2.5394906997680664,0.3744710683822632
323,1201,3,560.0,3.4700000286102295,2.334158420562744,0.3595906496047973
324,1201,5,566.0,5.53000020980835,4.095378875732422,0.1948976665735244
325,1201,5,567.0,4.929999828338623,3.861513614654541,0.1963463574647903
326,1201,5,568.0,4.230000019073486,3.666527509689331,0.1993626207113266
327,1201,5,569.0,3.4000000953674316,3.494119167327881,0.2030312418937683
328,1201,1,571.0,6.429999828338623,6.956704616546631,0.5283471941947937
329,1201,1,572.0,6.070000171661377,6.255192279815674,0.4680833518505096
330,1201,1,575.0,4.900000095367432,4.6776509284973145,0.3739838302135467
331,1201,1,576.0,4.429999828338623,4.286401271820068,0.3629679977893829
332,1201,1,577.0,3.869999885559082,3.952626228332519,0.3565207421779632
333,1201,1,578.0,3.069999933242798,3.662172794342041,0.3548557162284851
334,1201,4,584.0,4.730000019073486,3.923871517181397,0.2859021723270416
335,1201,4,585.0,4.269999980926514,3.5627381801605225,0.2734453380107879
336,1201,4,586.0,3.630000114440918,3.2479608058929443,0.2633303999900818
337,1201,4,587.0,2.869999885559082,2.957620620727539,0.251819908618927
338,1201,4,732.0,1.1679999828338623,1.2450757026672363,0.0278936270624399
339,1201,4,733.0,1.1360000371932983,1.212945818901062,0.0273734778165817
340,1201,4,734.0,1.0720000267028809,1.15575909614563,0.0262902937829494
341,1201,4,735.0,1.02400004863739,1.1063477993011477,0.0254022572189569
342,1201,4,736.0,0.984000027179718,1.062563419342041,0.0247477013617753
343,1201,4,737.0,0.9559999704360962,1.0258718729019165,0.0244921203702688
344,1201,4,738.0,0.9279999732971193,0.9933466911315918,0.024392107501626
345,1201,4,739.0,0.9079999923706056,0.9658476114273072,0.0243446305394172
346,1201,4,740.0,0.8880000114440918,0.9415518641471864,0.0243960507214069
347,1201,4,741.0,0.871999979019165,0.9209821820259094,0.02475580945611
348,1201,4,742.0,0.8519999980926514,0.9021351933479308,0.0252126175910234
349,1201,4,743.0,0.8360000252723694,0.8850197196006775,0.0258622840046882
350,1201,1,744.0,1.2640000581741333,1.1738440990447998,0.040171880275011
351,1201,1,745.0,1.2200000286102295,1.1572113037109375,0.0397636629641056
352,1201,1,746.0,1.1440000534057615,1.1221976280212402,0.0389678999781608
353,1201,1,747.0,1.0880000591278076,1.0871686935424805,0.0381224751472473
354,1201,1,748.0,1.0440000295639038,1.053130865097046,0.037185925990343
355,1201,1,749.0,1.0119999647140503,1.0201117992401123,0.0362365543842315
356,1201,1,750.0,0.9919999837875366,0.9867342710494996,0.0351413190364837
357,1201,1,751.0,0.972000002861023,0.9535069465637208,0.0339199900627136
358,1201,1,752.0,0.959999978542328,0.9225261211395264,0.0327393487095832
359,1201,1,753.0,0.944000005722046,0.8947134017944336,0.0318736657500267
360,1201,1,754.0,0.9319999814033508,0.8705986142158508,0.0317301675677299
361,1201,1,755.0,0.9120000004768372,0.849902331829071,0.0322063863277435
362,1201,4,756.0,1.187999963760376,1.2419391870498655,0.0280149932950735
363,1201,4,757.0,1.1640000343322754,1.211218237876892,0.0275227483361959
364,1201,4,758.0,1.116000056266785,1.1566946506500244,0.0265194457024335
365,1201,4,759.0,1.0800000429153442,1.108082294464111,0.0257145743817091
366,1201,4,760.0,1.0440000295639038,1.0653564929962158,0.0251453835517168
367,1201,4,761.0,1.0119999647140503,1.0288286209106443,0.0249125249683856
368,1201,4,762.0,0.9959999918937684,0.996420919895172,0.0248652081936597
369,1201,4,763.0,0.9639999866485596,0.9686724543571472,0.0248148664832115
370,1201,4,764.0,0.9399999976158142,0.9440978765487672,0.0248603001236915
371,1201,4,765.0,0.9200000166893004,0.9234331250190736,0.0252354592084884
372,1201,4,766.0,0.8999999761581421,0.9045261144638062,0.0257203262299299
