Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
129,1,1,318.0,978.9099731445312,1359.176025390625,107.62859344482422
130,1,1,319.0,881.6900024414062,1319.02099609375,98.26109313964844
131,1,1,320.0,784.469970703125,1143.329345703125,79.39422607421875
132,1,1,321.0,696.5,997.4857177734376,64.44136047363281
133,1,1,322.0,608.5399780273438,893.3737182617188,59.80363082885742
134,1,1,323.0,539.219970703125,764.33251953125,50.80451202392578
135,1,1,324.0,479.0400085449219,651.792236328125,44.33643341064453
136,1,3,327.0,1627.06005859375,1586.2069091796875,81.26365661621094
137,1,3,328.0,1502.06005859375,1521.849365234375,75.22921752929688
138,1,3,329.0,1367.800048828125,1201.8919677734375,57.98289108276367
139,1,3,330.0,1233.5400390625,1125.52587890625,52.350242614746094
140,1,3,331.0,1099.280029296875,787.862060546875,35.610530853271484
141,1,3,332.0,974.280029296875,673.9736328125,31.16726875305176
142,1,3,333.0,849.280029296875,589.121826171875,26.998605728149418
143,1,3,334.0,742.7999877929688,538.3504638671875,23.318836212158203
144,1,3,335.0,673.47998046875,499.35394287109375,19.569833755493164
145,1,3,336.0,1599.280029296875,1874.5478515625,74.65835571289062
146,1,3,337.0,1474.280029296875,1758.748046875,68.07733917236328
147,1,3,338.0,1358.5400390625,1342.021240234375,54.218631744384766
148,1,3,339.0,1224.280029296875,1216.422119140625,50.77179336547851
149,1,3,340.0,1099.280029296875,891.3106689453125,39.91525650024414
150,1,3,341.0,974.4099731445312,775.1763305664062,39.79002380371094
151,1,3,342.0,840.02001953125,644.300537109375,31.80158805847168
152,1,3,343.0,752.1900024414062,598.1220092773438,26.088619232177734
153,1,3,344.0,664.219970703125,573.2760620117188,21.111352920532227
154,1,4,345.0,2719.64990234375,1518.881103515625,30.668970108032227
155,1,4,346.0,2474.280029296875,1405.61083984375,28.64554214477539
156,1,4,347.0,2219.64990234375,1288.2998046875,26.617795944213867
157,1,4,348.0,1983.5400390625,1181.435791015625,22.550058364868164
158,1,4,349.0,1756.68994140625,1029.435791015625,19.86199188232422
159,1,4,350.0,1529.8399658203125,920.1133422851562,18.00572967529297
160,1,4,351.0,1321.5,802.3347778320312,16.504310607910156
161,1,4,352.0,1159.5899658203125,714.302490234375,13.530099868774414
162,1,4,353.0,1006.8200073242188,640.5374755859375,11.80192756652832
163,1,1,354.0,120.88999938964844,329.9086608886719,67.62084197998047
164,1,1,355.0,105.41000366210938,243.14810180664065,47.81502151489258
165,1,1,356.0,97.09100341796876,194.36178588867188,30.36603355407715
166,1,1,357.0,90.91600036621094,494.7874145507813,111.04464721679688
167,1,1,358.0,83.69300079345703,214.99432373046875,29.062639236450195
168,1,1,359.0,78.5999984741211,228.37307739257812,34.99238586425781
169,1,1,360.0,75.51399993896484,184.80889892578125,19.268484115600582
170,1,1,361.0,73.45999908447266,316.6221008300781,44.50455856323242
171,1,1,362.0,72.43199920654297,179.94281005859375,21.167816162109375
172,1,1,363.0,74.48100280761719,248.40447998046875,32.45652770996094
173,1,1,364.0,75.0979995727539,192.3468017578125,19.396528244018555
174,1,1,366.0,150.8699951171875,144.16455078125,14.6822509765625
175,1,1,367.0,143.35000610351562,140.28131103515625,12.856386184692385
176,1,1,368.0,138.89999389648438,157.127197265625,15.723921775817873
177,1,1,369.0,132.97999572753906,149.083740234375,13.496525764465332
178,1,1,370.0,129.97000122070312,166.03546142578125,15.464577674865724
179,1,1,371.0,125.70999908447266,160.06353759765625,11.561962127685549
180,1,1,372.0,126.83999633789062,187.35516357421875,14.789060592651367
181,1,1,373.0,127.91000366210938,155.54888916015625,12.414073944091797
182,1,1,374.0,128.42999267578125,179.49652099609375,15.821860313415527
183,1,1,375.0,137.08999633789062,161.23101806640625,12.64322280883789
184,1,3,376.0,166.80999755859375,208.803955078125,6.900378704071045
185,1,3,377.0,157.17999267578125,182.968505859375,7.211764812469482
186,1,3,378.0,163.8300018310547,198.0362548828125,6.6953864097595215
187,1,3,379.0,164.69000244140625,186.34539794921875,6.298052787780762
188,1,3,380.0,168.9600067138672,182.92364501953125,6.2447333335876465
189,1,3,381.0,172.42999267578125,186.276611328125,7.039029598236084
190,1,3,382.0,181.6499938964844,178.9686279296875,6.3137335777282715
191,1,3,383.0,185.32000732421875,182.65863037109375,6.766367435455322
192,1,3,384.0,182.8000030517578,200.72943115234375,7.099493503570557
193,1,3,385.0,180.22999572753903,204.93844604492188,6.991408824920654
194,1,3,386.0,177.60000610351562,205.99774169921875,7.168842315673828
195,1,1,387.0,219.3500061035156,173.87664794921875,12.97268772125244
196,1,1,388.0,217.19000244140625,178.79104614257812,14.943937301635742
197,1,1,389.0,218.32000732421875,168.51309204101562,12.723690032958984
198,1,1,390.0,219.2599945068359,179.619873046875,15.860581398010254
199,1,1,391.0,222.4199981689453,173.3101806640625,12.8248291015625
200,1,1,392.0,225.0,183.7725524902344,13.66028118133545
201,1,1,393.0,233.6300048828125,178.15060424804688,11.211731910705566
202,1,1,394.0,240.9499969482422,196.75961303710935,14.684147834777832
203,1,1,395.0,252.22000122070312,186.80319213867188,12.70849609375
204,1,1,396.0,259.4700012207031,207.69650268554688,15.965818405151367
205,1,1,397.0,253.5800018310547,186.08905029296875,12.46587085723877
206,1,3,398.0,166.41000366210938,230.40182495117188,7.060864448547363
207,1,3,399.0,177.82000732421875,217.63970947265625,6.528285980224609
208,1,3,400.0,183.66000366210935,218.51632690429688,6.1894097328186035
209,1,3,401.0,188.91000366210935,211.3553466796875,6.042654037475586
210,1,3,402.0,190.55999755859375,209.9341735839844,5.715346813201904
211,1,3,403.0,191.3999938964844,216.0478515625,6.772304058074951
212,1,3,404.0,196.58999633789065,219.6285095214844,6.6406097412109375
213,1,3,405.0,200.25,232.234619140625,6.834847927093506
214,1,3,406.0,206.0399932861328,224.26495361328125,6.557675838470459
215,1,3,407.0,210.3500061035156,237.8409423828125,6.624444961547852
216,1,3,408.0,208.5099945068359,235.11245727539065,6.480151653289795
217,1,1,413.0,2322.0,769.5075073242188,20.5654296875
218,1,1,414.0,2015.0,585.52197265625,18.02223777770996
219,1,1,415.0,1731.0,418.83685302734375,17.70447540283203
220,1,1,416.0,1460.0,345.37353515625,13.005724906921388
221,1,1,425.0,1814.0,446.5650634765625,25.973854064941406
222,1,1,426.0,1596.0,453.7959899902344,29.405303955078125
223,1,1,427.0,1401.0,385.3689270019531,26.652551651000977
224,1,1,428.0,1200.0,295.9725646972656,28.981849670410156
225,1,1,429.0,998.5999755859376,275.3226318359375,20.959205627441406
226,1,1,430.0,821.5999755859375,235.72686767578125,22.99095916748047
227,1,1,431.0,703.2999877929688,217.8544006347656,16.417402267456055
228,1,1,432.0,628.5,222.82904052734375,17.174516677856445
229,1,1,433.0,565.2000122070312,197.55059814453125,15.077089309692385
230,1,1,434.0,518.5999755859375,194.41534423828125,14.735807418823242
231,1,1,437.0,1531.0,1036.387451171875,52.145076751708984
232,1,1,438.0,1382.0,762.1991577148438,33.49398422241211
233,1,1,439.0,1222.0,741.638671875,32.34235763549805
234,1,1,440.0,1067.0,652.4451904296875,31.05451011657715
235,1,1,441.0,910.4000244140624,536.4444580078125,29.82444190979004
236,1,1,442.0,753.2000122070312,459.58740234375,25.933557510375977
237,1,1,443.0,626.7999877929688,387.5623779296875,27.046783447265625
238,1,1,444.0,551.5999755859375,322.6999206542969,17.922569274902344
239,1,1,445.0,497.7000122070313,328.6416320800781,18.297264099121097
240,1,1,446.0,433.7999877929687,301.5198669433594,15.779060363769531
241,1,1,447.0,399.7999877929687,274.8871154785156,16.205307006835938
242,1,2,452.0,996.5999755859376,769.3023681640625,23.259931564331055
243,1,2,453.0,880.2999877929688,612.7389526367188,18.13915252685547
244,1,2,454.0,736.5999755859375,563.579833984375,17.110149383544922
245,1,2,455.0,602.4000244140625,500.2969970703125,16.14329719543457
246,1,2,456.0,504.6000061035156,397.9525451660156,15.947358131408691
247,1,2,457.0,442.7000122070313,376.5274353027344,12.470266342163086
248,1,2,458.0,377.2999877929687,313.8787841796875,11.914189338684082
249,1,2,459.0,314.79998779296875,303.9974365234375,9.628990173339844
250,1,2,460.0,277.6000061035156,281.7471618652344,9.413249015808104
251,1,3,462.0,1330.0,977.0865478515624,37.21306228637695
252,1,3,463.0,1143.0,889.9956665039062,34.97142028808594
253,1,3,464.0,1023.0,804.9391479492188,26.449716567993164
254,1,3,465.0,911.0,624.1637573242188,25.837675094604492
255,1,3,466.0,782.2999877929688,563.8446044921875,21.30130958557129
256,1,3,467.0,654.2999877929688,489.7658081054687,19.819900512695312
257,1,3,468.0,541.5,415.1438293457031,14.897583961486816
258,1,3,469.0,463.5,389.6039123535156,14.170571327209473
259,1,3,470.0,416.6000061035156,338.6902770996094,11.30980110168457
260,1,3,471.0,372.3999938964844,292.80828857421875,8.733138084411621
261,1,5,474.0,1247.0,986.6697998046876,58.2708625793457
262,1,5,476.0,898.5,937.6663208007812,49.379032135009766
263,1,5,477.0,762.2999877929688,1071.4781494140625,36.756141662597656
264,1,5,478.0,661.9000244140625,913.819580078125,28.75364875793457
265,1,5,479.0,583.2000122070312,788.95263671875,20.868940353393555
266,1,5,480.0,485.2000122070313,617.810546875,17.661821365356445
267,1,5,481.0,411.5,493.7091064453125,12.064722061157228
268,1,5,482.0,352.79998779296875,429.908935546875,12.193324089050291
269,1,1,487.0,874.5999755859375,2096.9306640625,90.69918823242188
270,1,1,488.0,762.2999877929688,2063.468017578125,78.31497955322266
271,1,1,489.0,668.0999755859375,1474.0283203125,55.52339553833008
272,1,1,490.0,594.7999877929688,1225.883544921875,36.45085525512695
273,1,1,491.0,516.4000244140625,1086.115966796875,34.258644104003906
274,1,1,492.0,453.5,961.7353515625,29.721643447875977
275,1,1,493.0,405.7999877929687,696.3037719726562,24.452747344970703
276,1,1,494.0,336.20001220703125,539.1051635742188,17.752138137817383
277,1,1,495.0,292.6000061035156,403.8722229003906,16.234172821044922
278,1,1,496.0,272.1000061035156,385.34808349609375,11.811919212341309
279,1,2,501.0,1120.0,1044.554931640625,49.23210144042969
280,1,2,502.0,974.4000244140624,924.7598876953124,39.419193267822266
281,1,2,503.0,876.4000244140625,787.497802734375,31.51601791381836
282,1,2,504.0,787.9000244140625,764.0274047851562,33.90225601196289
283,1,2,505.0,684.2000122070312,643.1176147460938,29.0283203125
284,1,2,506.0,605.5,533.4887084960938,24.7639102935791
285,1,2,507.0,505.8999938964844,456.28863525390625,22.666061401367188
286,1,2,508.0,404.2999877929687,385.7447509765625,23.86643409729004
287,1,2,509.0,358.29998779296875,355.9017028808594,18.46456527709961
288,1,2,510.0,342.20001220703125,329.8879699707031,17.227096557617188
289,1,2,511.0,318.3999938964844,298.08770751953125,14.043594360351562
290,1,2,512.0,290.6000061035156,280.1182556152344,13.881848335266112
291,1,4,517.0,807.4000244140625,713.5263061523438,10.923016548156738
292,1,4,518.0,705.4000244140625,602.1725463867188,9.855657577514648
293,1,4,519.0,575.7999877929688,520.22900390625,9.193239212036133
294,1,4,520.0,491.8999938964844,429.21722412109375,6.7638726234436035
295,1,4,521.0,441.7000122070313,355.52197265625,5.154642105102539
296,1,4,522.0,390.7999877929687,318.8917541503906,4.514342784881592
297,1,4,523.0,331.8999938964844,293.64276123046875,4.559513568878174
298,1,4,524.0,290.1000061035156,285.6852111816406,4.461719036102295
299,1,4,525.0,244.8999938964844,260.3495178222656,4.137197017669678
300,1,2,526.0,1179.0,1097.4072265625,55.839481353759766
301,1,2,527.0,995.2999877929688,939.63818359375,44.58919525146485
302,1,2,528.0,849.7000122070312,853.5477294921875,39.42124938964844
303,1,2,529.0,755.2999877929688,750.2061157226562,30.84784507751465
304,1,2,530.0,663.2999877929688,726.7757568359375,31.683969497680664
305,1,2,531.0,545.5999755859375,580.463134765625,27.45124626159668
306,1,2,532.0,437.7999877929687,512.0833129882812,24.975767135620117
307,1,2,533.0,348.5,414.5169372558594,22.089998245239254
308,1,2,534.0,295.20001220703125,400.6788940429687,25.449535369873047
309,1,2,535.0,275.79998779296875,323.5113220214844,18.372682571411133
310,1,2,536.0,269.1000061035156,290.5503234863281,16.578229904174805
311,1,2,537.0,256.3999938964844,260.5643615722656,13.70279312133789
312,1,2,538.0,237.3999938964844,234.21804809570312,13.363622665405272
313,1,3,539.0,850.4000244140625,1155.85205078125,50.09199905395508
314,1,3,540.0,723.0999755859375,1010.6121826171876,40.10022735595703
315,1,3,541.0,616.2999877929688,894.0537109375,41.65359878540039
316,1,3,542.0,547.9000244140625,774.9197998046875,32.4415397644043
317,1,3,543.0,468.8999938964844,737.203369140625,31.321619033813477
318,1,3,544.0,370.5,599.5745239257812,27.292980194091797
319,1,3,545.0,299.5,482.7559509277344,20.962215423583984
320,1,3,546.0,249.1000061035156,393.8876647949219,18.10404396057129
321,1,3,548.0,202.1000061035156,287.7395935058594,13.325675010681152
322,1,3,550.0,189.8000030517578,272.260986328125,11.04227352142334
323,1,3,552.0,14.289999961853027,727.9775390625,72.6446762084961
324,1,3,557.0,128.57000732421875,392.0437622070313,47.28045654296875
325,1,3,558.0,221.42999267578125,474.42822265625,54.93922805786133
326,1,3,559.0,357.1400146484375,344.3256530761719,49.494720458984375
327,1,3,560.0,553.5700073242188,497.4361572265625,86.2702865600586
328,1,2,566.0,175.0,236.80270385742188,10.94308376312256
329,1,2,567.0,282.1400146484375,301.6044921875,14.473394393920898
330,1,2,568.0,428.5700073242187,492.57867431640625,30.176494598388672
331,1,2,569.0,639.2899780273438,567.32666015625,36.58881759643555
332,1,3,571.0,53.56999969482422,456.2000732421875,47.55704498291016
333,1,3,572.0,71.43000030517578,325.8745422363281,23.166730880737305
334,1,3,575.0,232.13999938964844,253.36154174804688,13.068824768066406
335,1,3,576.0,342.8599853515625,301.60662841796875,15.004286766052246
336,1,3,577.0,496.4299926757813,443.60198974609375,19.280065536499023
337,1,3,578.0,717.8599853515625,618.3380126953125,33.15119171142578
338,1,2,584.0,282.1400146484375,147.0535888671875,12.915640830993652
339,1,2,585.0,410.7099914550781,224.0277404785156,13.756470680236816
340,1,2,586.0,564.2899780273438,280.1872863769531,24.42116355895996
341,1,2,587.0,771.4299926757812,393.0576477050781,37.522586822509766
342,1,1,588.0,1130.985107421875,1491.244140625,130.04039001464844
343,1,1,589.0,1092.5257568359375,1346.711181640625,105.928955078125
344,1,1,590.0,714.7921752929688,969.3751220703124,66.83431243896484
345,1,1,591.0,623.3154907226562,926.873291015625,59.17514419555664
346,1,1,592.0,545.4888305664062,783.2899169921875,44.39469146728515
347,1,1,593.0,475.5401306152344,683.1582641601562,41.73822784423828
348,1,1,594.0,413.5279846191406,522.6510009765625,35.164737701416016
349,1,1,595.0,362.1760559082031,433.20367431640625,31.757410049438477
350,1,1,596.0,319.9471740722656,346.88458251953125,26.85765838623047
351,1,1,597.0,286.3531799316406,342.6033020019531,24.355459213256836
352,1,1,598.0,263.1029052734375,295.769287109375,24.640390396118164
353,1,1,599.0,249.14512634277344,280.3520202636719,22.63192367553711
354,1,1,600.0,238.38124084472656,292.51837158203125,22.462478637695312
355,1,1,601.0,230.3869781494141,264.73309326171875,24.5222225189209
356,1,4,602.0,1210.1099853515625,903.38427734375,22.51216697692871
357,1,4,603.0,1161.4200439453125,986.3202514648438,21.30570411682129
358,1,4,604.0,808.9400024414062,610.668212890625,15.078184127807615
359,1,4,605.0,710.4000244140625,542.979248046875,12.03461456298828
360,1,4,606.0,628.4099731445312,481.5232543945313,10.767145156860352
361,1,4,607.0,554.0999755859375,442.7991943359375,9.325846672058104
362,1,4,608.0,487.4700012207031,382.5207824707031,7.76956033706665
363,1,4,609.0,433.3500061035156,334.2279052734375,7.328071117401123
364,1,4,610.0,387.2799987792969,317.2274475097656,6.759438991546631
365,1,4,611.0,347.67999267578125,272.5061340332031,5.207947731018066
366,1,4,612.0,317.75,267.9313659667969,5.408469200134277
367,1,4,613.0,303.05999755859375,259.8863220214844,5.007450103759766
368,1,4,614.0,289.5,255.67214965820312,5.1222991943359375
369,1,4,615.0,281.5299987792969,257.95574951171875,5.089176177978516
370,1,4,616.0,1328.105712890625,972.9010009765624,25.077045440673828
371,1,4,617.0,1242.08154296875,749.1774291992188,21.383813858032227
372,1,4,618.0,1058.4910888671875,499.2106323242187,9.733550071716309
373,1,4,619.0,926.5126953125,424.0402221679687,7.6029953956604
374,1,4,620.0,819.4827270507812,388.6585388183594,6.813143253326416
375,1,4,621.0,729.22705078125,375.4794921875,6.567132949829102
376,1,4,622.0,646.7652587890625,339.1589660644531,5.627171993255615
377,1,4,623.0,575.8779907226562,342.49041748046875,6.418497562408447
378,1,4,624.0,513.7037963867188,314.3099670410156,6.501862049102783
379,1,4,625.0,460.0224304199219,266.730712890625,4.926923751831055
380,1,4,626.0,413.7493896484375,250.16424560546875,4.501716136932373
381,1,4,627.0,378.3745422363281,246.75955200195312,4.593433856964111
382,1,4,628.0,354.0071105957031,249.06118774414065,4.033143997192383
383,1,4,629.0,347.8135070800781,262.6462097167969,4.716289520263672
384,1,3,657.0,983.3605346679688,1428.529541015625,41.67753982543945
385,1,3,658.0,949.7361450195312,1333.904296875,39.75053024291992
386,1,3,659.0,631.1549682617188,1037.10498046875,35.013893127441406
387,1,3,660.0,549.3301391601562,805.7722778320312,30.64069175720215
388,1,3,661.0,479.0114135742187,727.1865234375,25.556062698364254
389,1,3,662.0,418.7990417480469,645.3989868164062,23.887348175048828
390,1,3,663.0,364.8682861328125,530.7664794921875,19.24195098876953
391,1,3,664.0,321.27862548828125,490.9328308105469,17.628633499145508
392,1,3,665.0,283.2156066894531,459.0267333984375,16.428081512451172
393,1,3,666.0,251.18112182617188,388.9833679199219,11.376649856567385
394,1,3,667.0,227.58151245117188,341.9922790527344,10.220887184143066
395,1,3,668.0,209.2383728027344,322.57708740234375,8.962793350219727
396,1,3,669.0,194.54750061035156,323.0332336425781,9.416177749633787
397,1,3,670.0,185.6534118652344,311.52490234375,9.242823600769045
398,1,3,671.0,204.02609252929688,301.3249816894531,10.142991065979004
399,1,5,672.0,1538.666748046875,1343.063720703125,36.54242706298828
400,1,5,673.0,1433.6085205078125,1241.20703125,32.28520584106445
401,1,5,674.0,1268.2740478515625,891.1893920898438,21.554996490478516
402,1,5,675.0,1098.4466552734375,706.794189453125,19.13634872436523
403,1,5,676.0,960.6267700195312,611.8751220703125,17.364112854003906
404,1,5,677.0,844.09912109375,546.7533569335938,15.964695930480955
405,1,5,678.0,742.5679931640625,536.854736328125,14.971479415893556
406,1,5,679.0,654.637939453125,439.1725158691406,13.222652435302734
407,1,5,680.0,574.9059448242188,404.3086242675781,12.128663063049316
408,1,5,681.0,505.0887756347656,340.37457275390625,10.268420219421388
409,1,5,682.0,441.7630310058594,306.454345703125,8.790536880493164
410,1,5,683.0,392.7286987304687,276.30963134765625,8.419806480407715
411,1,5,684.0,383.534423828125,266.4213562011719,7.937922954559326
412,1,5,685.0,357.9050598144531,243.409423828125,7.993653297424316
413,1,5,686.0,350.2349548339844,243.8643493652344,9.221571922302246
414,1,1,687.0,1467.450439453125,1076.4991455078125,96.6107406616211
415,1,1,688.0,1366.8634033203125,893.5888671875,74.91532135009766
416,1,1,689.0,1042.4219970703125,591.6007080078125,47.96277618408203
417,1,1,690.0,912.9451904296876,522.5341796875,43.80049133300781
