Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4534,88,3,6420.0,-153.6999969482422,-156.9556121826172,1.8617688417434692
4535,88,3,6421.0,-149.39999389648438,-157.05880737304688,1.761904001235962
4536,88,3,6422.0,-144.3000030517578,-154.40838623046875,1.6884984970092771
4537,88,3,6423.0,-127.13999938964844,-113.76942443847656,2.5816946029663086
4538,88,3,6424.0,-142.9199981689453,-131.82432556152344,2.280165672302246
4539,88,3,6425.0,-158.10000610351562,-148.6334991455078,2.1203627586364746
4540,88,3,6426.0,-167.35000610351562,-157.67335510253906,2.0847747325897217
4541,88,3,6427.0,-167.3000030517578,-166.76124572753906,1.9771795272827148
4542,88,3,6428.0,-164.97300720214844,-164.77294921875,2.2128443717956543
4543,88,3,6429.0,-154.8000030517578,-154.3011932373047,2.217064142227173
4544,88,1,6430.0,-74.80999755859375,-86.3492431640625,3.9342198371887207
4545,88,1,6431.0,-87.13500213623047,-99.6507568359375,3.329643726348877
4546,88,1,6432.0,-100.97000122070312,-111.12185668945312,2.9278311729431152
4547,88,1,6433.0,-113.5999984741211,-120.40809631347656,2.9203436374664307
4548,88,1,6434.0,-125.83999633789062,-123.55914306640624,3.1828625202178955
4549,88,1,6435.0,-132.32000732421875,-126.57069396972656,3.228645086288452
4550,88,1,6436.0,-131.88999938964844,-125.19729614257812,3.5978658199310303
4551,88,2,6437.0,-165.41000366210938,-225.80194091796875,16.584814071655273
4552,88,2,6438.0,-174.9199981689453,-214.09071350097656,10.469559669494627
4553,88,2,6439.0,-179.24000549316406,-202.8208770751953,9.985273361206056
4554,88,2,6440.0,-177.0800018310547,-210.27734375,8.20860481262207
4555,88,2,6441.0,-172.32000732421875,-243.09930419921875,14.19282054901123
4556,88,2,6442.0,-154.80999755859375,-175.29010009765625,17.756784439086914
4557,88,2,6443.0,-139.1999969482422,-189.1665496826172,18.135814666748047
4558,88,4,6444.0,-152.0,-32.73594284057617,17.893489837646484
4559,88,4,6445.0,-165.6999969482422,-36.611759185791016,13.796302795410156
4560,88,4,6446.0,-185.3000030517578,-60.17044448852539,21.422277450561523
4561,88,4,6447.0,-191.8000030517578,29.24430274963379,25.837045669555664
4562,88,4,6448.0,-196.6999969482422,2.827045440673828,27.188573837280273
4563,88,4,6449.0,-197.3000030517578,-23.233566284179688,28.019325256347656
4564,88,4,6450.0,-154.60000610351562,-75.13066101074219,14.47024917602539
4565,88,4,6451.0,-171.0,-114.70436096191406,10.862524032592772
4566,88,4,6452.0,-191.0,-114.74781799316406,14.326615333557127
4567,88,4,6453.0,-199.1999969482422,-103.16360473632812,21.452898025512695
4568,88,4,6454.0,-204.1999969482422,-19.434059143066406,23.853954315185547
4569,88,4,6455.0,-204.0,-102.14962768554688,22.55630874633789
4570,88,4,6456.0,-140.0,-5.818229675292969,13.63455295562744
4571,88,4,6457.0,-151.8000030517578,-29.077964782714844,13.659046173095703
4572,88,4,6458.0,-170.4499969482422,-32.62308883666992,22.06017684936523
4573,88,4,6459.0,-178.92999267578125,-20.128742218017575,21.37677574157715
4574,88,4,6460.0,-183.0,34.074398040771484,21.180126190185547
4575,88,4,6461.0,-183.6000061035156,6.564414978027344,21.65891456604004
4576,88,2,6462.0,-118.0,7.867683410644531,45.172306060791016
4577,88,2,6463.0,-128.74000549316406,-131.26504516601562,42.739986419677734
4578,88,2,6464.0,-132.3000030517578,-58.224143981933594,29.100004196166992
4579,88,2,6465.0,-130.81500244140625,-143.59054565429688,24.984819412231445
4580,88,2,6466.0,-119.0,-142.67642211914062,25.953927993774418
4581,88,2,6467.0,-104.0999984741211,32.83552932739258,46.38688659667969
4582,88,2,6468.0,-91.4000015258789,127.8957290649414,35.07268524169922
4583,88,2,6469.0,-81.69999694824219,147.0214080810547,39.34480285644531
4584,88,2,6470.0,86.30000305175781,108.53074645996094,3.490330696105957
4585,88,2,6471.0,102.4000015258789,136.91285705566406,3.425172805786133
4586,88,2,6472.0,125.0500030517578,153.0294647216797,3.444905042648315
4587,88,2,6473.0,134.5,154.4368896484375,3.4192376136779785
4588,88,1,6474.0,89.27999877929688,104.43785095214844,3.125419855117798
4589,88,1,6475.0,110.1999969482422,122.76712036132812,3.729331970214844
4590,88,1,6476.0,134.9499969482422,149.51385498046875,3.7488176822662354
4591,88,1,6477.0,141.1999969482422,160.9901885986328,3.344158172607422
4592,88,4,6478.0,109.69000244140624,98.72731018066406,3.110849142074585
4593,88,4,6479.0,136.2899932861328,122.44279479980467,3.723811626434326
4594,88,4,6480.0,160.39999389648438,144.86195373535156,3.4303624629974365
4595,88,4,6481.0,165.3000030517578,152.16429138183594,4.2153472900390625
4596,88,2,6482.0,125.4499969482422,118.85381317138672,2.415139675140381
4597,88,2,6483.0,157.10000610351562,145.0561065673828,2.427940368652344
4598,88,2,6484.0,178.77999877929688,162.33383178710938,2.4027488231658936
4599,88,2,6485.0,178.16000366210938,168.1031036376953,2.602133274078369
4600,88,2,6487.0,149.0,156.13607788085938,2.4960808753967285
4601,88,5,6490.0,122.22000122070312,120.31731414794922,4.039974689483643
4602,88,5,6491.0,155.0500030517578,135.68963623046875,4.055089950561523
4603,88,5,6492.0,175.50999450683594,151.0312957763672,4.650734901428223
4604,88,5,6493.0,177.35000610351562,155.12081909179688,4.379402160644531
4605,88,2,6494.0,128.60000610351562,124.4141845703125,3.1257612705230713
4606,88,2,6495.0,160.0,153.783203125,2.914259433746338
4607,88,2,6496.0,180.3999938964844,168.94776916503906,2.6734752655029297
4608,88,2,6497.0,179.0,177.3605194091797,2.919006109237671
4609,88,1,6498.0,133.74000549316406,116.1978759765625,2.7035152912139893
4610,88,1,6499.0,165.10000610351562,145.26075744628906,7.157721042633057
4611,88,4,6500.0,182.4499969482422,194.50372314453125,6.587348937988281
4612,88,5,6501.0,181.83999633789065,-10.376792907714844,9.411341667175291
4613,88,4,6502.0,137.32000732421875,105.78070068359376,2.313342809677124
4614,88,4,6503.0,166.60000610351562,134.83694458007812,2.668149471282959
4615,88,4,6504.0,185.1999969482422,166.7867431640625,4.0215959548950195
4616,88,4,6505.0,182.0,159.5539093017578,4.5619330406188965
4617,88,3,6506.0,100.8249969482422,217.6854553222656,5.4755778312683105
4618,88,3,6507.0,125.5,247.3501434326172,5.240002632141113
4619,88,3,6508.0,148.8699951171875,263.54229736328125,4.6190948486328125
4620,88,3,6509.0,154.60000610351562,223.29750061035156,4.71589469909668
4621,88,1,6510.0,175.6999969482422,159.83367919921875,3.6816890239715576
4622,88,1,6511.0,215.5399932861328,202.16336059570312,3.591097354888916
4623,88,1,6512.0,233.3000030517578,209.85301208496097,4.504300117492676
4624,88,1,6513.0,236.0,222.1914520263672,3.78508186340332
4625,88,1,6514.0,238.0,224.8771514892578,3.666109800338745
4626,88,1,6515.0,257.0,240.18028259277344,3.3799116611480713
4627,88,3,6516.0,51.33000183105469,231.6862335205078,7.50840950012207
4628,88,3,6517.0,71.9000015258789,213.41696166992188,4.594541072845459
4629,88,3,6518.0,83.4000015258789,217.54791259765625,4.246500015258789
4630,88,3,6519.0,95.0999984741211,221.39613342285156,3.858492851257324
4631,88,3,6520.0,107.0,231.6534881591797,4.138121604919434
4632,88,3,6521.0,121.0,223.1202392578125,4.503492832183838
4633,88,3,6522.0,132.0,214.70416259765625,4.022589206695557
4634,88,2,6523.0,100.0,113.76824951171876,2.191251277923584
4635,88,2,6524.0,144.0,146.01077270507812,2.4005215167999268
4636,88,2,6525.0,157.39999389648438,174.2883758544922,2.856473922729492
4637,88,2,6526.0,170.0,170.54608154296875,2.455110549926758
4638,88,2,6527.0,180.6699981689453,177.2000274658203,2.484903335571289
4639,88,2,6528.0,198.0,193.99542236328125,2.749898910522461
4640,88,2,6529.0,270.0,94.9455795288086,4.095684051513672
4641,88,2,6530.0,240.0,141.6785888671875,5.002693176269531
4642,88,2,6531.0,246.6000061035156,153.69186401367188,4.108107089996338
4643,88,2,6532.0,247.3999938964844,166.2198028564453,4.53004789352417
4644,88,2,6533.0,248.6000061035156,188.2455139160156,5.202028274536133
4645,88,2,6534.0,251.3300018310547,175.06753540039062,5.168747425079346
4646,88,2,6535.0,253.3300018310547,209.8728179931641,6.176121234893799
4647,88,3,6536.0,205.3999938964844,109.47126007080078,1.7963683605194092
4648,88,3,6537.0,242.6999969482422,158.60214233398438,2.33011245727539
4649,88,3,6538.0,243.0,187.1605529785156,2.530707836151123
4650,88,3,6539.0,249.5,181.43067932128903,2.4112086296081543
4651,88,3,6540.0,256.70001220703125,195.1607360839844,2.213789224624634
4652,88,3,6541.0,266.0,207.13229370117188,3.3859429359436035
4653,88,3,6542.0,201.8000030517578,203.1764373779297,3.0737192630767822
4654,88,3,6543.0,232.6000061035156,225.70213317871097,2.3422000408172607
4655,88,3,6544.0,241.0,237.0876007080078,2.0436055660247803
4656,88,3,6545.0,252.0,242.6162567138672,2.0301904678344727
4657,88,3,6547.0,270.0,248.8947906494141,1.984680414199829
4658,88,3,6548.0,275.3299865722656,247.9465179443359,1.9726253747940063
4659,88,4,6549.0,-58.0,-38.6655158996582,4.897975921630859
4660,88,4,6550.0,-106.0,-66.84597778320312,8.270037651062012
4661,88,4,6551.0,-147.39999389648438,-91.9547882080078,14.124688148498535
4662,88,4,6552.0,-190.0,-116.75027465820312,16.436216354370117
4663,88,4,6553.0,-204.5,-126.94334411621094,17.645938873291016
4664,88,4,6554.0,-213.83999633789065,-143.51589965820312,16.629287719726562
4665,88,5,6555.0,-42.20000076293945,-37.25303649902344,7.99443244934082
4666,88,5,6556.0,-74.30000305175781,-60.310813903808594,9.793598175048828
4667,88,5,6557.0,-106.1999969482422,-85.14706420898438,13.399053573608398
4668,88,5,6558.0,-135.0,-106.18647003173828,13.043363571166992
4669,88,5,6559.0,-149.3699951171875,-121.16358184814452,13.010801315307615
4670,88,5,6560.0,-162.8000030517578,-132.06600952148438,14.79417896270752
4671,88,2,6561.0,-42.0,-46.442771911621094,14.54858684539795
4672,88,2,6562.0,-68.80000305175781,-64.60298156738281,17.5606689453125
4673,88,2,6563.0,-97.16999816894533,-92.19646453857422,21.658878326416016
4674,88,2,6564.0,-122.0,-119.56629180908205,26.595848083496097
4675,88,2,6565.0,-134.1999969482422,-133.38011169433594,31.86691093444824
4676,88,2,6566.0,-145.3000030517578,-139.3934326171875,35.249420166015625
4677,88,1,6567.0,-31.1299991607666,-36.14053726196289,5.703767776489258
4678,88,1,6568.0,-49.400001525878906,-76.02070617675781,12.014580726623535
4679,88,1,6569.0,-68.0,-94.200439453125,20.53290367126465
4680,88,1,6570.0,-87.0999984741211,-116.35494995117188,24.375404357910156
4681,88,1,6571.0,-96.54000091552734,-135.25567626953125,26.90991973876953
4682,88,1,6572.0,-104.72000122070312,-147.43832397460938,29.270761489868164
4683,88,1,6573.0,-35.70000076293945,-39.46763229370117,6.699003219604492
4684,88,1,6574.0,-56.900001525878906,-80.88148498535156,14.929258346557615
4685,88,1,6575.0,-77.0,-101.9879150390625,20.789640426635746
4686,88,1,6576.0,-99.05999755859376,-129.77029418945312,27.60235595703125
4687,88,1,6577.0,-109.4000015258789,-147.32199096679688,29.153675079345703
4688,88,1,6578.0,-117.91999816894533,-160.37014770507812,31.93979263305664
4689,88,5,6579.0,-29.0,-35.750335693359375,5.445265293121338
4690,88,5,6580.0,-43.0,-55.02803039550781,7.945420742034912
4691,88,5,6581.0,-57.0,-77.72221374511719,10.451526641845703
4692,88,5,6582.0,-71.0,-98.65584564208984,9.830902099609377
4693,88,5,6583.0,-78.0999984741211,-107.77510833740234,10.041448593139648
4694,88,5,6584.0,-85.0,-121.5808334350586,12.083213806152344
4695,88,2,6585.0,156.89999389648438,32.95322036743164,5.426272869110107
4696,88,2,6586.0,174.58999633789062,36.00530242919922,6.644593238830566
4697,88,2,6587.0,187.02000427246097,53.30469512939453,5.821850776672363
4698,88,2,6588.0,185.63999938964844,77.97798156738281,6.675507068634033
4699,88,2,6589.0,175.41000366210938,63.460716247558594,5.914215564727783
4700,88,2,6590.0,143.3699951171875,91.54977416992188,7.288869857788086
4701,88,4,6591.0,24.309999465942383,155.98414611816406,5.033125400543213
4702,88,4,6592.0,29.010000228881836,175.3866424560547,3.535170555114746
4703,88,4,6593.0,36.189998626708984,175.80364990234375,3.278566837310791
4704,88,4,6594.0,39.5,178.93634033203125,3.7004730701446538
4705,88,2,6597.0,138.6699981689453,22.40135383605957,3.293950080871582
4706,88,2,6598.0,177.07000732421875,30.586729049682617,3.0500354766845703
4707,88,2,6599.0,178.3000030517578,37.166717529296875,3.0570695400238037
4708,88,2,6600.0,175.0,44.028316497802734,3.676198482513428
4709,88,2,6601.0,168.77999877929688,46.32231140136719,3.4211015701293945
4710,88,2,6602.0,159.1199951171875,51.899017333984375,4.136712551116943
4711,88,1,6603.0,21.0,140.22882080078125,4.101518154144287
4712,88,1,6604.0,29.0,175.72657775878906,3.0569324493408203
4713,88,1,6605.0,37.56999969482422,179.95632934570312,2.8347203731536865
4714,88,1,6606.0,42.540000915527344,179.31167602539062,3.505147695541382
4715,88,1,6607.0,46.689998626708984,170.17222595214844,3.1126513481140137
4716,88,1,6608.0,53.869998931884766,162.02671813964844,3.771748542785645
4717,88,4,6609.0,45.06999969482422,38.5365104675293,5.330850124359131
4718,88,4,6610.0,52.959999084472656,44.69585418701172,6.313016891479492
4719,88,4,6611.0,67.88999938964844,55.80330657958984,6.291099548339844
4720,88,4,6612.0,88.16999816894531,78.73676300048828,6.498976230621338
4721,88,4,6613.0,106.1999969482422,89.52072143554688,7.806594371795654
4722,88,3,6614.0,34.369998931884766,76.4091796875,2.9601292610168457
4723,88,3,6615.0,38.869998931884766,90.18653106689452,2.693662166595459
4724,88,3,6616.0,50.70000076293945,113.6249771118164,2.9718425273895264
4725,88,3,6617.0,65.9000015258789,122.42366790771484,2.830688238143921
4726,88,3,6618.0,77.0,169.6815643310547,4.637989521026611
4727,88,2,6619.0,67.61000061035156,59.17952728271485,3.8359878063201904
4728,88,2,6620.0,78.41000366210938,60.35154724121094,3.848038911819458
4729,88,2,6621.0,95.7699966430664,96.96080017089844,5.089389801025391
4730,88,2,6622.0,113.5199966430664,141.34059143066406,6.246513843536377
4731,88,1,6624.0,105.91999816894533,150.34719848632812,25.138708114624023
4732,88,1,6625.0,116.62000274658205,226.54933166503903,25.557315826416016
4733,88,1,6626.0,144.8000030517578,269.5459899902344,23.472654342651367
4734,88,1,6627.0,165.42999267578125,291.0617980957031,20.24140739440918
4735,88,1,6628.0,192.0,273.1588439941406,14.997115135192873
4736,88,5,6629.0,78.79000091552734,59.777252197265625,5.330722808837891
4737,88,5,6630.0,102.0199966430664,95.6331024169922,4.9994893074035645
4738,88,5,6631.0,123.2300033569336,114.03488159179688,5.059152126312256
4739,88,5,6632.0,149.75,124.40313720703124,5.190876483917236
4740,88,5,6633.0,160.60000610351562,134.32022094726562,5.338874816894531
4741,88,5,6634.0,183.3300018310547,147.8751220703125,6.026270389556885
4742,88,5,6635.0,225.25,166.49884033203125,6.4541754722595215
4743,88,5,6636.0,75.0,51.079986572265625,3.971285104751587
4744,88,5,6637.0,96.0,77.721923828125,4.188754081726074
4745,88,5,6638.0,116.66999816894533,98.86468505859376,4.3026556968688965
4746,88,5,6639.0,140.39999389648438,109.27371978759766,4.421919345855713
4747,88,5,6640.0,146.4600067138672,122.1845474243164,4.797711372375488
4748,88,5,6641.0,170.1999969482422,136.73260498046875,5.437124729156494
4749,88,2,6642.0,52.02000045776367,62.90787506103515,2.6974825859069824
4750,88,2,6643.0,62.630001068115234,83.00953674316406,2.6100914478302
4751,88,2,6644.0,75.25,99.19855499267578,3.093705654144287
4752,88,2,6645.0,88.88999938964844,106.71868896484376,2.742412567138672
4753,88,2,6646.0,102.0199966430664,116.34928894042967,2.7131805419921875
4754,88,2,6647.0,116.16000366210938,140.3621063232422,4.099424362182617
4755,88,2,6648.0,138.3000030517578,162.86610412597656,5.084463596343994
4756,88,2,6649.0,180.8000030517578,201.91224670410156,7.788660526275635
4757,88,4,6650.0,47.470001220703125,51.52790069580078,2.4743380546569824
4758,88,4,6651.0,58.08000183105469,60.916412353515625,2.714271545410156
4759,88,4,6652.0,71.72000122070312,74.8790054321289,2.750758171081543
4760,88,4,6653.0,84.8499984741211,87.09930419921875,2.608691930770874
4761,88,4,6654.0,96.97000122070312,96.13967895507812,3.1702017784118652
4762,88,4,6655.0,111.62000274658205,106.78785705566406,3.781169176101685
4763,88,4,6656.0,120.0,134.94558715820312,4.166321754455566
4764,88,4,6657.0,183.0,156.7692108154297,5.401401996612549
4765,88,5,6658.0,116.1999969482422,48.126007080078125,5.022111892700195
4766,88,5,6659.0,138.88999938964844,63.150779724121094,5.674992561340332
4767,88,5,6660.0,162.0399932861328,86.5732192993164,5.206428050994873
4768,88,5,6661.0,185.6499938964844,103.4029769897461,5.567155838012695
4769,88,5,6662.0,206.02000427246097,118.88153839111328,7.585871696472168
4770,88,5,6663.0,66.51000213623047,50.74639129638672,4.90843391418457
4771,88,5,6664.0,84.0,66.46293640136719,5.355758190155029
4772,88,5,6665.0,104.1999969482422,88.70133972167969,5.045873165130615
4773,88,5,6666.0,123.1500015258789,108.29530334472656,5.382548809051514
4774,88,5,6667.0,141.0,123.03848266601562,6.368523597717285
4775,88,2,6668.0,39.900001525878906,107.0418701171875,3.2900445461273193
4776,88,2,6669.0,54.70000076293945,132.60255432128906,3.7586498260498047
4777,88,2,6670.0,71.0999984741211,159.2946014404297,3.554890394210815
4778,88,2,6671.0,89.0,190.8692321777344,4.001687526702881
4779,88,2,6672.0,104.5999984741211,209.5216522216797,4.271056652069092
4780,88,3,6673.0,18.809999465942383,34.08951187133789,1.2149220705032349
4781,88,3,6674.0,32.56999969482422,45.83482360839844,1.2832777500152588
4782,88,3,6675.0,49.08000183105469,59.300323486328125,1.3032426834106443
4783,88,3,6676.0,65.69999694824219,79.27926635742188,1.4597283601760864
4784,88,3,6677.0,79.0,90.64737701416016,2.1986424922943115
4785,88,1,6678.0,-44.2599983215332,-58.51218032836914,4.873823642730713
4786,88,1,6679.0,-54.88999938964844,-78.78546142578125,4.933292865753174
4787,88,1,6680.0,-66.37999725341797,-97.61705017089844,4.2709736824035645
4788,88,1,6681.0,-75.73999786376953,-95.89651489257812,5.202246189117432
4789,88,1,6682.0,-87.87000274658203,-98.58209228515624,5.072560787200928
4790,88,1,6683.0,-94.04000091552734,-100.5962371826172,4.509812831878662
4791,88,1,6684.0,-96.37999725341795,-71.57841491699219,6.263739109039307
4792,88,1,6685.0,-96.16999816894533,-51.778072357177734,7.868236541748047
4793,88,3,6686.0,-81.27999877929688,-16.73068618774414,4.547074317932129
4794,88,3,6687.0,-94.88999938964844,-45.918914794921875,3.8825876712799072
4795,88,3,6688.0,-109.1500015258789,-47.480445861816406,5.580202102661133
4796,88,3,6689.0,-117.0199966430664,-50.41114807128906,5.4503631591796875
4797,88,3,6690.0,-118.08999633789062,-60.61510467529297,5.58587646484375
4798,88,3,6691.0,-112.33999633789062,15.62399673461914,6.395763397216797
4799,88,3,6692.0,-104.26000213623048,68.71260070800781,8.401029586791992
4800,88,3,6693.0,-97.87000274658205,48.48273086547851,7.770389556884766
4801,88,5,6694.0,-115.11000061035156,-74.11859130859375,5.930447101593018
4802,88,5,6695.0,-131.49000549316406,-83.2855453491211,5.407064914703369
4803,88,5,6696.0,-142.33999633789062,-83.46188354492188,5.258824825286865
4804,88,5,6697.0,-139.57000732421875,-86.67540740966797,6.028863906860352
4805,88,5,6698.0,-125.31999969482422,-71.15113067626953,5.305852890014648
4806,88,5,6699.0,-107.66000366210938,-83.75127410888672,5.45308780670166
4807,88,5,6700.0,-93.83000183105467,-72.48763275146484,6.212154388427734
4808,88,5,6701.0,-87.2300033569336,-85.35440063476562,6.578243732452393
4809,88,3,6702.0,-176.0,-49.37225341796875,5.426113128662109
4810,88,3,6703.0,-184.6000061035156,-93.76974487304688,5.183170795440674
4811,88,3,6704.0,-171.10000610351562,-84.62715911865234,6.538783073425293
4812,88,3,6705.0,-140.0,-74.8085708618164,7.332566738128662
4813,88,3,6706.0,-111.48999786376952,-67.89166259765625,7.593090534210205
4814,88,3,6707.0,-91.91000366210938,-15.522834777832031,11.876579284667969
4815,88,3,6708.0,-79.1500015258789,-23.373455047607425,11.271053314208984
4816,88,3,6709.0,-73.69999694824219,-16.02001953125,11.919641494750977
4817,88,5,6710.0,-90.6999969482422,-99.81507110595705,8.374837875366211
4818,88,5,6711.0,-92.76000213623048,-98.95880889892578,6.203117847442627
4819,88,5,6712.0,-95.0,-100.79277801513672,6.253105163574219
4820,88,5,6713.0,-97.83999633789062,-101.03865814208984,6.661717414855957
4821,88,5,6714.0,-101.0,-94.74011993408205,7.3776421546936035
4822,88,5,6715.0,-104.0,-89.16519165039062,8.116201400756836
4823,88,5,6716.0,-108.0,-102.25946807861328,6.247245788574219
4824,88,1,6717.0,-107.0,-107.72828674316406,4.9916863441467285
4825,88,1,6718.0,-108.0,-112.85432434082033,4.896760940551758
4826,88,1,6719.0,-109.0,-109.92703247070312,4.717360973358154
4827,88,1,6720.0,-111.0,-116.00724792480467,4.362373352050781
4828,88,1,6721.0,-113.0,-120.85581970214844,4.297159671783447
4829,88,1,6722.0,-115.0,-121.905517578125,4.5801615715026855
4830,88,1,6723.0,-117.5,-122.27987670898438,4.700315475463867
4831,88,5,6724.0,-126.5500030517578,-156.97622680664062,5.941308975219727
4832,88,5,6725.0,-126.5,-138.3638916015625,5.379039764404297
4833,88,5,6726.0,-126.5,-141.98031616210938,5.0731282234191895
4834,88,5,6727.0,-126.63999938964844,-136.25973510742188,4.943231105804443
4835,88,5,6728.0,-127.0,-133.837646484375,5.869148254394531
4836,88,5,6729.0,-127.5999984741211,-130.12484741210938,7.124228477478027
4837,88,5,6730.0,-128.0,-136.04150390625,5.484260082244873
4838,88,4,6731.0,-137.8000030517578,-114.38673400878906,4.253976821899414
4839,88,4,6732.0,-136.60000610351562,-153.29393005371094,3.898988723754883
4840,88,4,6733.0,-135.60000610351562,-124.16877746582033,3.336940050125122
4841,88,4,6734.0,-134.66000366210938,-119.14752197265624,3.833070755004883
4842,88,4,6735.0,-133.8000030517578,-110.86094665527344,4.647263050079346
4843,88,4,6736.0,-133.0,-115.22445678710938,4.184427738189697
4844,88,4,6737.0,-132.0,-117.08865356445312,3.655954122543335
4845,88,4,6738.0,46.040000915527344,101.23429870605467,14.648225784301758
4846,88,4,6739.0,52.970001220703125,123.32943725585938,18.49537467956543
4847,88,4,6740.0,67.81999969482422,105.7946319580078,25.85989761352539
4848,88,4,6741.0,97.5199966430664,152.02537536621094,27.5202693939209
4849,88,4,6742.0,119.3000030517578,164.91094970703125,28.87853240966797
4850,88,4,6743.0,131.19000244140625,179.08340454101562,28.82133674621582
4851,88,4,6744.0,53.470001220703125,123.4452667236328,4.652073383331299
4852,88,4,6745.0,51.0,140.73641967773438,4.7706170082092285
4853,88,4,6746.0,69.80000305175781,151.0934600830078,4.445835590362549
4854,88,4,6747.0,101.9800033569336,177.06735229492188,5.307178020477295
4855,88,4,6748.0,131.67999267578125,205.9388427734375,5.359750270843506
4856,88,4,6749.0,145.5399932861328,224.90594482421875,5.603236198425293
4857,88,1,6750.0,45.540000915527344,107.8157958984375,3.152655601501465
4858,88,1,6751.0,57.91999816894531,134.0465850830078,4.18474817276001
4859,88,1,6752.0,86.13999938964844,151.00424194335938,4.152376651763916
4860,88,1,6753.0,144.0,190.038818359375,4.5577473640441895
4861,88,1,6754.0,186.6300048828125,204.6295166015625,4.42169713973999
4862,88,1,6755.0,202.97000122070312,235.9013671875,3.35784912109375
4863,88,4,6756.0,35.040000915527344,69.21024322509766,11.383170127868652
4864,88,4,6757.0,47.11000061035156,214.86203002929688,31.75637435913086
4865,88,4,6758.0,61.150001525878906,169.63446044921875,31.09872055053711
4866,88,4,6759.0,75.20999908447266,207.31271362304688,26.45061683654785
4867,88,4,6760.0,85.94999694824219,229.46383666992188,15.439043045043944
4868,88,4,6761.0,44.62799835205078,163.7368621826172,24.916316986083984
4869,88,4,6762.0,57.025001525878906,229.69158935546875,34.75551986694336
4870,88,4,6763.0,71.96700286865234,219.44679260253903,32.64995193481445
4871,88,4,6764.0,86.55999755859375,267.76263427734375,30.32685279846191
4872,88,4,6765.0,97.04900360107422,334.04254150390625,18.06237411499023
4873,88,2,6766.0,62.790000915527344,67.6221923828125,4.119180679321289
4874,88,2,6767.0,79.01599884033203,92.05289459228516,3.5068798065185547
4875,88,2,6768.0,96.36000061035156,113.50745391845705,3.5075104236602783
4876,88,2,6769.0,112.62000274658205,131.01214599609375,3.5709519386291504
4877,88,2,6770.0,127.6999969482422,151.44473266601562,4.532683372497559
4878,88,4,6771.0,72.45999908447266,59.31072998046875,1.7306691408157349
4879,88,4,6772.0,90.58000183105467,73.31846618652344,1.5830613374710083
4880,88,4,6773.0,109.51000213623048,90.48316955566406,1.7372885942459106
4881,88,4,6774.0,126.4499969482422,106.29669189453124,2.148447036743164
4882,88,4,6775.0,147.60000610351562,119.91671752929688,2.386713743209839
4883,88,3,6776.0,301.0,128.392333984375,6.856106281280518
4884,88,3,6777.0,143.3000030517578,42.35575866699219,2.9373202323913574
4885,88,3,6778.0,92.6999969482422,31.44846534729004,2.362814426422119
4886,88,3,6779.0,66.5,21.307764053344727,2.8575501441955566
4887,88,2,6780.0,157.1999969482422,273.5501708984375,14.945395469665527
4888,88,2,6781.0,74.0,101.62191009521484,7.1160502433776855
4889,88,2,6782.0,48.0,76.3302230834961,6.832089900970459
4890,88,2,6783.0,34.0,82.30762481689453,9.663240432739258
4891,88,2,6784.0,29.399999618530273,78.13098907470703,5.102312088012695
4892,88,2,6787.0,24.399999618530273,67.12982940673828,4.628024101257324
4893,88,2,6790.0,65.4000015258789,207.61837768554688,11.12424659729004
4894,88,2,6791.0,30.8700008392334,96.03660583496094,4.793368339538574
4895,88,2,6792.0,20.329999923706055,83.35133361816406,4.825859069824219
4896,88,2,6793.0,15.0,36.6806640625,6.2906413078308105
4897,88,4,6794.0,54.79999923706055,103.4921417236328,46.31848907470703
4898,88,4,6795.0,26.0,28.26406478881836,8.258111953735352
4899,88,4,6796.0,17.0,13.661798477172852,6.302015781402588
4900,88,5,6797.0,-75.0,49.63664245605469,11.37843894958496
4901,88,5,6798.0,-112.8000030517578,42.85091781616211,15.836960792541504
4902,88,5,6799.0,-157.0,-8.230670928955078,18.15934181213379
4903,88,5,6800.0,-189.8000030517578,14.25062370300293,20.53399085998535
4904,88,5,6801.0,-193.1999969482422,19.58396339416504,30.163576126098633
4905,88,4,6802.0,529.2899780273438,185.8111114501953,32.830413818359375
4906,88,4,6803.0,575.510009765625,222.1532745361328,24.87287712097168
4907,88,4,6804.0,587.760009765625,213.10528564453125,29.137624740600582
4908,88,4,6805.0,589.7999877929688,206.9915771484375,28.720590591430664
4909,88,4,6806.0,543.7999877929688,205.1864776611328,26.530086517333984
4910,88,2,6809.0,339.79998779296875,236.55279541015625,8.796631813049316
4911,88,2,6810.0,347.9599914550781,233.69235229492188,6.241611480712891
4912,88,2,6811.0,338.79998779296875,250.3098297119141,6.942570686340332
4913,88,2,6812.0,297.9599914550781,251.1428070068359,6.632157802581787
4914,88,2,6813.0,206.1199951171875,210.95152282714844,6.98919153213501
4915,88,1,6814.0,203.9600067138672,164.8233184814453,8.56063461303711
4916,88,1,6816.0,228.0,234.1123809814453,6.172969341278076
4917,88,1,6817.0,249.1999969482422,243.10787963867188,6.417319297790527
4918,88,1,6818.0,263.5,239.7894744873047,7.520923614501953
4919,88,1,6819.0,265.5,233.4983673095703,7.318184852600098
4920,88,3,6820.0,181.19000244140625,150.83251953125,19.71033096313477
4921,88,3,6821.0,192.0800018310547,204.7504425048828,17.95940589904785
4922,88,3,6822.0,206.92999267578125,200.67576599121097,13.012473106384276
