Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2359,42,4,3149.0,1.68340003490448,8.617953300476074,0.2729794979095459
2360,42,2,3150.0,1.851099967956543,3.86434268951416,0.4371200501918793
2361,42,2,3151.0,3.7685999870300297,4.880216598510742,0.4948815107345581
2362,42,2,3152.0,4.5858001708984375,5.863154411315918,0.5752518177032471
2363,42,1,3154.0,5.443399906158447,0.5809926986694336,0.3487924933433532
2364,42,1,3155.0,7.268499851226807,0.8635387420654297,0.3727777302265167
2365,42,1,3156.0,9.185400009155272,1.6588459014892578,0.5767625570297241
2366,42,4,3257.0,12.79250144958496,10.5034761428833,0.7933890223503113
2367,42,4,3258.0,19.10279083251953,16.9481201171875,0.8409777879714966
2368,42,4,3259.0,20.10398292541504,18.50419807434082,0.7921134233474731
2369,42,4,3260.0,20.767927169799805,19.726478576660156,0.7394001483917236
2370,42,1,3261.0,19.336029052734375,18.04056167602539,0.803450882434845
2371,42,1,3262.0,22.007192611694336,19.842103958129883,0.7558555603027344
2372,42,1,3263.0,21.785913467407227,22.290130615234375,0.7664614319801331
2373,42,3,3264.0,17.411312103271484,27.20985984802246,1.5759658813476562
2374,42,3,3265.0,18.09198570251465,32.147132873535156,1.3357304334640503
2375,42,3,3266.0,20.84446907043457,31.563661575317383,1.2797503471374512
2376,42,3,3267.0,16.760700225830078,28.05403709411621,1.191074013710022
2377,42,3,3268.0,16.978466033935547,32.96375274658203,1.0537596940994265
2378,42,3,3269.0,21.30959129333496,35.197776794433594,1.05659818649292
2379,42,1,3270.0,18.69740867614746,17.331703186035156,0.6888751983642578
2380,42,1,3271.0,19.345067977905273,18.603025436401367,0.6145718693733215
2381,42,1,3272.0,21.46626853942871,20.58104133605957,0.5902196764945984
2382,42,4,3273.0,18.501876831054688,18.080303192138672,0.9100475907325744
2383,42,4,3274.0,19.242076873779297,20.40386962890625,0.8511621952056885
2384,42,4,3275.0,20.815404891967773,22.948665618896484,0.7814906239509583
2385,42,5,3276.0,18.141490936279297,17.617292404174805,0.5906194448471069
2386,42,5,3277.0,18.285470962524418,19.25824546813965,0.5139106512069702
2387,42,5,3278.0,20.346059799194336,20.960948944091797,0.4348318874835968
2388,42,3,3279.0,18.012598037719727,18.784442901611328,0.4715864956378937
2389,42,3,3280.0,18.38699722290039,20.173595428466797,0.4026439785957336
2390,42,3,3281.0,21.655452728271484,21.379718780517575,0.4081819355487823
2391,42,4,3282.0,36.46487808227539,11.318194389343262,5.294143199920654
2392,42,4,3294.0,0.3416804075241089,4.390475273132324,0.2408050894737243
2393,42,4,3295.0,0.5620149970054626,4.826136589050293,0.2476382106542587
2394,42,2,3313.0,4.789999961853027,0.1811952590942382,0.1344615966081619
2395,42,2,3314.0,5.489999771118164,0.4431571960449219,0.1564313322305679
2396,42,2,3315.0,6.019999980926514,1.5599727630615234,0.1895239502191543
2397,42,2,3316.0,3.259999990463257,0.3089132308959961,0.1726680696010589
2398,42,2,3317.0,3.390000104904175,0.6890926361083984,0.2013422101736068
2399,42,5,3319.0,3.3092429637908936,2.812366485595703,0.3119079768657684
2400,42,5,3320.0,4.619399547576904,4.074548721313477,0.338348239660263
2401,42,5,3321.0,2.8400511741638184,7.699995994567871,0.3770332932472229
2402,42,5,3322.0,1.928437352180481,7.767447471618652,0.4085822999477386
2403,42,1,3323.0,5.452715873718262,3.740981101989746,0.4961592555046081
2404,42,1,3324.0,6.666692733764648,4.634284019470215,0.5619465708732605
2405,42,1,3325.0,6.099637508392334,7.878457546234131,0.8208966255187988
2406,42,1,3326.0,3.6760144233703618,8.60387134552002,1.128949522972107
2407,42,4,3327.0,5.514824867248535,4.1992340087890625,0.5733859539031982
2408,42,4,3328.0,6.967360973358154,5.289606094360352,0.6255429983139038
2409,42,4,3329.0,9.203011512756348,7.106693267822266,0.7580915093421936
2410,42,4,3330.0,2.184297561645508,6.875733375549316,0.7710380554199219
2411,42,3,3331.0,3.93654465675354,4.099518299102783,0.4281615614891052
2412,42,3,3332.0,5.837459087371826,5.8632965087890625,0.4174807667732239
2413,42,3,3333.0,11.618098258972168,6.7924346923828125,0.5148125886917114
2414,42,3,3334.0,16.984724044799805,5.689999103546143,0.6261341571807861
2415,42,3,3335.0,2.777127742767334,4.914614200592041,0.5186023712158203
2416,42,3,3336.0,4.052485466003418,6.8848876953125,0.4924820959568023
2417,42,3,3337.0,8.506678581237793,9.009331703186035,0.5292925834655762
2418,42,3,3338.0,12.82664966583252,6.999441146850586,0.6761260628700256
2419,42,1,3339.0,35.4403190612793,36.58341979980469,1.3235173225402832
2420,42,1,3340.0,43.47591781616211,42.88068389892578,1.3129531145095823
2421,42,1,3341.0,51.270599365234375,54.5933837890625,1.4766764640808103
2422,42,1,3342.0,49.37469482421875,55.35282897949219,1.6522610187530518
2423,42,4,3343.0,39.06626510620117,34.3408317565918,1.1696912050247192
2424,42,4,3344.0,42.8956298828125,40.38021087646485,1.2509499788284302
2425,42,4,3345.0,52.46065902709961,49.75675201416016,1.455854892730713
2426,42,4,3346.0,54.901554107666016,49.879981994628906,1.575331211090088
2427,42,3,3347.0,35.350887298583984,33.287559509277344,0.8422402739524841
2428,42,3,3348.0,45.56760787963867,38.78102111816406,0.804108738899231
2429,42,3,3349.0,59.38632583618164,49.52086639404297,0.943165361881256
2430,42,3,3350.0,61.24879837036133,49.341697692871094,1.1440961360931396
2431,42,3,3351.0,34.03214645385742,30.62495231628418,0.9731255173683168
2432,42,3,3352.0,40.22186279296875,37.24987030029297,1.0678437948226929
2433,42,3,3353.0,54.39635467529297,52.8118896484375,1.3030859231948853
2434,42,3,3354.0,57.340946197509766,52.524993896484375,1.5640355348587036
2435,42,4,3355.0,30.834692001342773,34.37574768066406,1.17164409160614
2436,42,4,3356.0,36.829566955566406,41.21860122680664,1.2847659587860107
2437,42,4,3357.0,53.59162521362305,53.357025146484375,1.5994267463684082
2438,42,1,3360.0,3.8838000297546382,4.6446638107299805,0.2985672056674957
2439,42,3,3363.0,4.157599925994873,4.5643768310546875,0.1514672487974167
2440,42,5,3366.0,3.6374294757843018,3.265623092651367,0.3878286778926849
2441,42,5,3367.0,5.5929999351501465,3.171086311340332,0.3790443539619446
2442,42,4,3368.0,1.9759000539779663,2.2773561477661133,0.2792678475379944
2443,42,4,3369.0,2.6087000370025635,3.1749634742736816,0.3048727214336395
2444,42,4,3370.0,3.4200000762939453,6.037738800048828,0.4371666014194488
2445,42,4,3371.0,2.7981998920440674,1.3384332656860352,0.2068269401788711
2446,42,4,3372.0,3.5208001136779785,1.8780746459960935,0.2143294513225555
2447,42,4,3373.0,3.3840999603271484,2.7138171195983887,0.2757087647914886
2448,42,1,4185.0,3.3596858978271484,2.9027867317199707,0.1649766266345977
2449,42,1,4186.0,4.548278331756592,3.690196990966797,0.1547015011310577
2450,42,1,4187.0,5.539636611938477,4.581978797912598,0.1541788578033447
2451,42,1,4188.0,6.224589824676514,5.451453685760498,0.1660672277212143
2452,42,1,4189.0,6.676883220672607,6.243047714233398,0.1880929619073867
2453,42,1,4190.0,7.1456403732299805,6.575084686279297,0.2094659954309463
2454,42,3,4191.0,3.276116371154785,3.1873488426208496,0.0899332836270332
2455,42,3,4192.0,4.473225116729736,4.442384243011475,0.0891256257891655
2456,42,3,4193.0,5.529980659484863,5.172540664672852,0.0938481837511062
2457,42,3,4194.0,6.054299831390381,5.72462272644043,0.1005811765789985
2458,42,3,4195.0,6.707589149475098,6.234517574310303,0.1121344789862632
2459,42,3,4196.0,7.423882961273193,6.5709733963012695,0.1293550282716751
2460,42,5,4198.0,3.7773900032043457,3.0609707832336426,0.1291050463914871
2461,42,5,4199.0,4.694285869598389,3.8232345581054688,0.1355163305997848
2462,42,5,4200.0,5.393203258514404,4.424297332763672,0.142238050699234
2463,42,5,4201.0,6.033169746398926,4.9428629875183105,0.1548686772584915
2464,42,5,4202.0,6.498000144958496,5.289318561553955,0.1775733083486557
2465,42,2,4203.0,2.6037211418151855,3.343942642211914,0.1554590761661529
2466,42,2,4204.0,4.183934688568115,4.577754497528076,0.1484407633543014
2467,42,2,4205.0,4.998741626739502,5.434645175933838,0.1474793553352356
2468,42,2,4206.0,5.414999961853027,5.9361186027526855,0.1506437063217163
2469,42,2,4207.0,5.960048675537109,6.2135748863220215,0.1623147279024124
2470,42,2,4208.0,6.360044479370117,6.38499116897583,0.1778127253055572
2471,42,3,4209.0,1.6047929525375366,1.4428577423095703,0.1126722246408462
2472,42,3,4210.0,1.8220086097717283,1.683115005493164,0.1104841977357864
2473,42,3,4211.0,1.9851692914962769,1.8877429962158203,0.1089169308543205
2474,42,3,4212.0,2.2038018703460693,2.08321475982666,0.1084972769021987
2475,42,3,4213.0,2.360225200653076,2.2910003662109375,0.109981395304203
2476,42,3,4214.0,2.584245443344116,2.4872822761535645,0.1127451062202453
2477,42,3,4215.0,2.6103768348693848,2.6691904067993164,0.1174045801162719
2478,42,3,4216.0,2.579200029373169,2.786485195159912,0.1254271417856216
2479,42,3,4217.0,2.6098551750183105,2.870393753051758,0.1350271105766296
2480,42,3,4218.0,2.17374038696289,1.3714618682861328,0.1526030451059341
2481,42,3,4219.0,2.4884321689605713,1.6367073059082031,0.1502227485179901
2482,42,3,4220.0,2.85046911239624,1.8847198486328125,0.1481641829013824
2483,42,3,4221.0,3.5275566577911377,2.1044321060180664,0.1477063745260238
2484,42,3,4222.0,4.257374286651611,2.345304489135742,0.1515892148017883
2485,42,3,4223.0,4.443266868591309,2.576347827911377,0.1584222018718719
2486,42,3,4224.0,4.366921424865723,2.839015007019043,0.1713688671588897
2487,42,3,4225.0,4.237966537475586,3.074920177459717,0.191182792186737
2488,42,3,4226.0,4.190235137939453,3.210468292236328,0.210803747177124
2489,42,2,4227.0,3.4407522678375244,2.1847047805786133,0.4182973206043243
2490,42,2,4228.0,3.664964199066162,2.6803431510925293,0.4438112676143646
2491,42,2,4229.0,4.025084972381592,3.182711601257324,0.4683438837528229
2492,42,2,4230.0,4.592717170715332,3.6309661865234375,0.4949720203876495
2493,42,2,4231.0,5.073034763336182,3.96850061416626,0.5243911147117615
2494,42,2,4232.0,4.979368209838867,4.197485446929932,0.5602986216545105
2495,42,2,4233.0,4.796976089477539,4.361444473266602,0.6047723889350891
2496,42,2,4234.0,4.601229667663574,4.465594291687012,0.6546293497085571
2497,42,2,4235.0,4.655607223510742,4.532929420471191,0.7059484720230103
2498,42,5,4236.0,1.350529670715332,1.4543590545654297,0.3311677277088165
2499,42,5,4237.0,1.552612066268921,1.8463449478149416,0.3535641133785248
2500,42,5,4238.0,1.8316681385040283,2.171328544616699,0.3674325942993164
2501,42,5,4239.0,1.9943718910217283,2.3681631088256836,0.3801853954792022
2502,42,5,4240.0,2.18883752822876,2.44246768951416,0.3961563110351562
2503,42,5,4241.0,2.37307071685791,2.451940536499023,0.4180445075035095
2504,42,5,4242.0,2.609062433242798,2.4718990325927734,0.4403307139873504
2505,42,5,4243.0,2.716463088989258,2.503379821777344,0.4625308513641357
2506,42,5,4244.0,2.7445030212402344,2.5468502044677734,0.4843560755252838
2507,42,5,4245.0,14.07759952545166,5.769444942474365,0.7727829217910767
2508,42,5,4246.0,10.503900527954102,11.192437171936035,1.118372917175293
2509,42,5,4247.0,14.243616104125977,7.171141624450684,0.8359453678131104
2510,42,5,4248.0,14.079999923706056,8.54062557220459,0.8960574865341187
2511,42,5,4249.0,12.820399284362791,9.9465970993042,0.9535794258117676
2512,42,5,4250.0,11.899999618530272,11.129250526428224,1.010148286819458
2513,42,5,4251.0,10.6821870803833,11.642217636108398,1.04543137550354
2514,42,5,4252.0,10.563706398010254,11.464625358581545,1.0485656261444092
2515,42,5,4253.0,10.482195854187012,11.31974983215332,1.0604450702667236
2516,42,5,4254.0,10.475348472595217,11.255260467529297,1.088375449180603
2517,42,2,4255.0,11.232499122619627,2.3244171142578125,0.4387140572071075
2518,42,2,4256.0,13.350953102111816,3.776346206665039,0.496215671300888
2519,42,2,4258.0,11.699999809265137,4.802438735961914,0.4869326949119568
2520,42,2,4259.0,10.800000190734863,4.779329776763916,0.4590872526168823
2521,42,2,4260.0,11.861478805541992,4.676861763000488,0.4437405169010162
2522,42,2,4261.0,12.517663955688477,4.561557292938232,0.4270499050617218
2523,42,2,4262.0,12.634939193725586,4.470531463623047,0.4154447615146637
2524,42,2,4263.0,12.579208374023438,4.348576545715332,0.4078212976455688
2525,42,5,4264.0,2.9200000762939453,2.6347856521606445,0.3452409505844116
2526,42,5,4265.0,3.7751998901367183,4.143280506134033,0.3855688571929931
2527,42,5,4266.0,5.701632022857666,5.674868583679199,0.4146222174167633
2528,42,5,4267.0,5.30841588973999,6.3352952003479,0.4247329831123352
2529,42,5,4268.0,2.20672345161438,2.6397628784179688,0.346467912197113
2530,42,5,4269.0,3.9674999713897705,4.145907878875732,0.3868104815483093
2531,42,5,4270.0,6.559167861938477,5.748620986938477,0.4161041975021362
2532,42,5,4271.0,7.311829090118408,6.490656852722168,0.4248761832714081
2533,42,1,4272.0,2.5804800987243652,2.9974894523620605,0.456388920545578
2534,42,1,4273.0,4.249166965484619,4.365907669067383,0.4882389605045318
2535,42,1,4274.0,6.002500057220459,5.9759392738342285,0.5325620770454407
2536,42,1,4275.0,7.028480052947998,6.750657081604004,0.5561217069625854
2537,42,1,4276.0,4.243599891662598,2.584441661834717,0.4233019351959228
2538,42,1,4277.0,5.225986957550049,3.809258460998535,0.444109171628952
2539,42,1,4278.0,7.172333240509033,5.226272106170654,0.4752480983734131
2540,42,1,4279.0,7.055929660797119,5.8209028244018555,0.490122526884079
2541,42,3,4280.0,3.9754116535186768,7.653970718383789,1.5604439973831177
2542,42,3,4282.0,7.109594345092773,7.875619411468506,1.567996382713318
2543,42,3,4285.0,8.995677947998047,7.114995956420898,1.5699857473373413
2544,42,3,4286.0,8.852928161621094,7.173617839813232,1.5693120956420898
2545,42,3,4287.0,8.503863334655762,7.270752429962158,1.56427264213562
2546,42,3,4288.0,8.577956199645996,7.372628211975098,1.559081792831421
2547,42,4,4290.0,3.291467666625977,5.557368278503418,0.772301971912384
2548,42,4,4291.0,3.4862399101257324,6.162291049957275,0.7505678534507751
2549,42,4,4292.0,3.622893095016479,6.279697418212891,0.7448517084121704
2550,42,4,4293.0,3.710357904434204,6.360248565673828,0.7404301762580872
2551,42,4,4294.0,3.8772213459014897,6.48806095123291,0.7336784601211548
2552,42,4,4295.0,3.3380000591278076,6.088079929351807,0.7541287541389465
2553,42,4,4296.0,4.085484027862549,6.744713306427002,0.7241557240486145
2554,42,4,4297.0,2.553741216659546,6.01631498336792,0.7580347061157227
2555,42,4,4298.0,3.5053374767303467,5.903008937835693,0.7640596628189087
2556,42,4,4299.0,3.2781827449798584,5.971073627471924,0.7604042887687683
2557,42,5,4300.0,4.62283992767334,2.78817367553711,0.3500548601150512
2558,42,5,4301.0,3.619999885559082,3.406890392303467,0.374370664358139
2559,42,5,4302.0,5.194470405578613,3.529481887817383,0.3777077496051788
2560,42,5,4303.0,5.457025051116943,3.614610195159912,0.3801879286766052
2561,42,5,4304.0,5.765625953674316,3.753453254699707,0.3849470913410187
2562,42,5,4305.0,6.151012897491455,3.99447250366211,0.3929507434368133
2563,42,5,4306.0,5.391946792602539,3.1491007804870605,0.3654903769493103
2564,42,5,4307.0,5.2943644523620605,3.2132325172424316,0.3678021430969238
2565,42,5,4308.0,5.0294880867004395,3.256247043609619,0.3693907856941223
2566,42,5,4309.0,4.844207763671875,3.327919006347656,0.3719075918197632
2567,42,3,4310.0,5.211217880249023,5.5615997314453125,0.5657413005828857
2568,42,3,4311.0,5.9813232421875,6.341273307800293,0.5080012679100037
2569,42,3,4312.0,6.287775039672852,7.588366031646728,0.4783864915370941
2570,42,3,4313.0,7.0386128425598145,8.791513442993164,0.4525312483310699
2571,42,3,4314.0,6.936446189880371,9.846511840820312,0.4357526302337646
2572,42,3,4315.0,7.238779067993164,11.90553092956543,0.4592355787754059
2573,42,3,4316.0,7.391878128051758,10.853221893310549,0.4396909475326538
2574,42,3,4317.0,6.192654132843018,13.50147819519043,0.6670808792114258
2575,42,3,4318.0,7.267618656158447,13.631051063537598,0.5565744042396545
2576,42,3,4319.0,0.2558929622173309,7.71235466003418,1.8318411111831665
2577,42,3,4320.0,0.5997447371482849,8.191094398498535,1.5832184553146362
2578,42,3,4321.0,1.0417718887329102,8.93618392944336,1.4756431579589844
2579,42,3,4322.0,1.8475775718688965,10.084291458129885,1.4785915613174438
2580,42,3,4323.0,2.299999952316284,9.56127643585205,1.4040192365646362
2581,42,4,4324.0,8.357452392578125,2.0993194580078125,0.5323119759559631
2582,42,4,4325.0,10.051905632019045,2.0105953216552734,0.5113836526870728
2583,42,4,4326.0,12.759243965148926,1.928466796875,0.4895521104335785
2584,42,4,4327.0,14.941080093383787,1.8479032516479492,0.4681957364082336
2585,42,4,4328.0,18.989900588989254,1.7917709350585938,0.4458415806293487
2586,42,4,4329.0,20.66769790649414,1.7599287033081057,0.4315581917762756
2587,42,2,4330.0,37.0346794128418,26.360435485839844,1.357334852218628
2588,42,2,4331.0,40.527130126953125,28.66566467285156,1.327703833580017
2589,42,2,4332.0,44.26698303222656,30.63775634765625,1.3011467456817627
2590,42,2,4333.0,46.85784149169922,32.52029037475586,1.287644863128662
2591,42,2,4334.0,48.779483795166016,34.18258285522461,1.2883336544036863
2592,42,2,4335.0,50.93230819702149,35.2649040222168,1.2968140840530396
2593,42,2,4336.0,53.087890625,35.95900344848633,1.3137717247009275
2594,42,2,4337.0,53.85807037353515,36.310245513916016,1.3472825288772583
2595,42,2,4338.0,54.97795867919922,36.412696838378906,1.3963369131088257
2596,42,2,4339.0,55.48823165893555,36.45063781738281,1.447043776512146
2597,42,2,4340.0,55.3765869140625,36.349632263183594,1.4983726739883425
2598,42,2,4341.0,56.99076843261719,36.2299690246582,1.5458673238754272
2599,42,2,4342.0,39.9398307800293,28.519222259521484,1.7548447847366333
2600,42,2,4343.0,43.3703727722168,30.434104919433594,1.7088704109191897
2601,42,2,4344.0,46.07187271118164,31.961502075195312,1.6626949310302734
2602,42,2,4345.0,47.401912689208984,33.28901672363281,1.6138584613800049
2603,42,2,4346.0,49.91150665283203,34.150779724121094,1.5588173866271973
2604,42,2,4347.0,50.899513244628906,34.51688766479492,1.4911555051803589
2605,42,2,4348.0,52.34281921386719,34.372032165527344,1.435344099998474
2606,42,2,4349.0,53.87213134765625,33.67472457885742,1.430949568748474
2607,42,2,4350.0,54.490966796875,32.98556900024414,1.4757388830184937
2608,42,2,4351.0,54.16960144042969,32.29057693481445,1.5481963157653809
2609,42,2,4352.0,55.10447692871094,31.56406021118164,1.6383271217346191
2610,42,2,4353.0,54.393436431884766,30.867828369140625,1.7222434282302856
2611,42,2,4354.0,38.10240173339844,35.14895248413086,1.875448942184448
2612,42,2,4355.0,40.27078628540039,37.46913528442383,1.838533878326416
2613,42,2,4356.0,42.23565673828125,39.16862487792969,1.77290678024292
2614,42,2,4357.0,43.47285842895508,40.481689453125,1.7077480554580688
2615,42,2,4358.0,43.4220085144043,41.029029846191406,1.6451797485351562
2616,42,2,4359.0,44.79499816894531,40.995887756347656,1.6264643669128418
2617,42,2,4360.0,45.33771133422851,40.74646759033203,1.6385215520858765
2618,42,2,4361.0,46.47514724731445,40.301300048828125,1.6766539812088013
2619,42,2,4362.0,46.589752197265625,39.76068115234375,1.7306437492370603
2620,42,2,4363.0,47.25301361083984,38.96278762817383,1.810161828994751
2621,42,2,4364.0,46.561248779296875,38.089866638183594,1.8907092809677124
2622,42,2,4365.0,45.54547119140625,37.19515228271485,1.9714791774749756
2623,42,2,4366.0,40.66545486450195,26.151884078979492,1.4806289672851562
2624,42,2,4367.0,44.60715103149414,28.10186767578125,1.471618890762329
2625,42,2,4368.0,46.33426284790039,29.845489501953125,1.4674702882766724
2626,42,2,4369.0,48.089599609375,31.47366714477539,1.45980703830719
2627,42,2,4370.0,51.836673736572266,32.52264404296875,1.4290857315063477
2628,42,2,4371.0,53.202335357666016,33.04404067993164,1.3924551010131836
2629,42,2,4372.0,53.55901336669922,33.11974334716797,1.3848135471343994
2630,42,2,4373.0,54.22493743896485,32.65778732299805,1.4123097658157349
2631,42,2,4374.0,56.09230041503906,32.086158752441406,1.4718358516693115
2632,42,2,4375.0,57.2130126953125,31.475048065185547,1.5414825677871704
2633,42,2,4376.0,56.3922004699707,30.796485900878903,1.6172837018966677
2634,42,2,4377.0,58.14896011352539,30.116416931152344,1.6950974464416504
2635,42,5,4379.0,3.849443912506103,3.5631346702575684,0.1826037615537643
2636,42,5,4381.0,6.338246822357178,5.251101493835449,0.2703376412391662
2637,42,5,4382.0,6.9630584716796875,5.6511125564575195,0.3080079853534698
2638,42,4,4383.0,1.347364902496338,1.0300016403198242,0.1155339106917381
2639,42,4,4384.0,2.504879951477051,2.77017593383789,0.1505935490131378
2640,42,4,4385.0,3.8792264461517334,4.624524116516113,0.2002649158239364
2641,42,4,4386.0,5.259962558746338,5.842153072357178,0.2404082268476486
2642,42,4,4387.0,6.220202922821045,6.572847366333008,0.270153671503067
2643,42,1,4392.0,1.365475296974182,0.918315887451172,0.1058411970734596
2644,42,1,4393.0,2.1566762924194336,1.4610328674316406,0.1335850656032562
2645,42,1,4394.0,3.21419906616211,2.1105270385742188,0.1800899505615234
2646,42,1,4395.0,4.519428253173828,2.884729385375977,0.2261520624160766
2647,42,1,4396.0,4.7771406173706055,3.2971010208129883,0.2445535957813263
2648,42,3,4397.0,1.1027237176895142,1.2321510314941406,0.126354843378067
2649,42,3,4398.0,1.5151610374450684,1.9016056060791016,0.1260246187448501
2650,42,3,4399.0,2.5061120986938477,2.765847682952881,0.1581589579582214
2651,42,3,4400.0,3.2473907470703125,3.7116122245788574,0.2181330621242523
2652,42,3,4401.0,3.729888439178467,4.202245235443115,0.2552838325500488
2653,42,4,4402.0,0.9649630188941956,0.7792282104492188,0.1560010015964508
2654,42,4,4403.0,1.332255721092224,1.5698022842407229,0.1999047547578811
2655,42,4,4404.0,2.1171247959136963,2.766510009765625,0.26975217461586
2656,42,4,4405.0,2.9955573081970215,4.174121379852295,0.3586284816265106
2657,42,4,4406.0,3.2393722534179688,4.601912021636963,0.4001464247703552
2658,42,2,4408.0,1.2699745893478394,4.909620761871338,1.224665641784668
2659,42,2,4410.0,2.7551252841949463,9.865877151489258,2.1686758995056152
2660,42,4,4412.0,6.6999430656433105,8.96771240234375,0.7731175422668457
2661,42,4,4413.0,8.668546676635742,9.469101905822754,0.7064706683158875
2662,42,4,4414.0,10.12278938293457,9.887950897216797,0.6146490573883057
2663,42,4,4415.0,10.648494720458984,10.293509483337402,0.5891532897949219
2664,42,3,4416.0,6.18625020980835,9.089160919189451,1.314015507698059
2665,42,3,4417.0,7.308948993682861,9.74203395843506,1.121012568473816
2666,42,3,4418.0,8.227570533752441,9.62934112548828,0.8743268847465515
2667,42,3,4419.0,8.373040199279785,10.132230758666992,0.862845778465271
2668,42,4,4420.0,4.044402599334717,9.495996475219728,0.7320887446403503
2669,42,4,4421.0,5.0375518798828125,9.790127754211426,0.6667660474777222
2670,42,4,4422.0,6.014337539672852,9.78883934020996,0.5957162976264954
2671,42,4,4423.0,6.300000190734863,9.93271541595459,0.5768207311630249
2672,42,2,4424.0,4.118450164794922,7.707067489624023,0.4579611420631408
2673,42,2,4425.0,4.942414283752441,8.678727149963379,0.4630027711391449
2674,42,2,4426.0,5.361186981201172,9.909682273864746,0.4734441339969635
2675,42,2,4427.0,5.309573173522949,10.739227294921877,0.4894003868103027
2676,42,2,4428.0,1.9537919759750368,8.115856170654297,0.4737192988395691
2677,42,2,4429.0,2.792924404144287,9.0131254196167,0.4695014357566833
2678,42,2,4430.0,3.303495168685913,9.972169876098633,0.4700058996677398
2679,42,2,4431.0,3.40437650680542,10.4769287109375,0.4828543365001678
2680,42,2,4432.0,6.389999866485596,6.58468770980835,0.381412148475647
2681,42,2,4433.0,7.650432586669922,7.41195011138916,0.3730917274951935
2682,42,2,4434.0,8.764721870422363,8.345870971679688,0.3713261783123016
2683,42,2,4435.0,9.144756317138672,8.812405586242676,0.3852337598800659
2684,42,5,4436.0,0.4012626707553863,6.16262674331665,1.2717245817184448
2685,42,5,4437.0,0.8270066380500793,6.299543857574463,1.2045382261276243
2686,42,5,4438.0,1.1508759260177612,6.516042232513428,1.1523796319961548
2687,42,5,4439.0,1.2918421030044556,6.956973552703857,1.1670688390731812
2688,42,2,4440.0,2.604743480682373,0.6456327438354492,0.1309710294008255
2689,42,2,4441.0,3.0886638164520264,0.9427776336669922,0.142783373594284
2690,42,2,4442.0,3.64928936958313,1.2953786849975586,0.1603256613016128
2691,42,2,4443.0,3.604881525039673,1.5138168334960938,0.1701971888542175
2692,42,4,4444.0,4.611309051513672,3.781086444854736,0.2032879292964935
2693,42,4,4445.0,5.016098976135254,4.156250476837158,0.1959920823574066
2694,42,4,4446.0,5.35452938079834,4.438143253326416,0.1909501254558563
2695,42,4,4447.0,4.957603454589844,4.4850172996521,0.1898100078105926
2696,42,5,4448.0,5.773825645446777,3.6875014305114746,0.296885073184967
2697,42,5,4449.0,5.736336708068848,4.317366600036621,0.305305153131485
2698,42,5,4450.0,5.981232166290283,4.944696426391602,0.3062489330768585
2699,42,5,4451.0,5.3825602531433105,5.119034290313721,0.301230639219284
2700,42,5,4452.0,6.890765190124512,1.375558853149414,0.8445121049880981
2701,42,5,4453.0,6.628349781036377,2.0896291732788086,1.060024380683899
2702,42,5,4454.0,6.380822658538818,2.620147705078125,1.0970464944839478
2703,42,5,4455.0,5.651815891265869,3.079202651977539,1.08906888961792
2704,42,1,4456.0,1.4371410608291626,1.9059724807739256,0.1492085009813308
2705,42,1,4457.0,1.721671223640442,2.1992902755737305,0.150943711400032
2706,42,1,4458.0,2.052032709121704,2.5696520805358887,0.1550060957670211
2707,42,1,4459.0,2.5409393310546875,2.875720500946045,0.1588790416717529
2708,42,1,4460.0,3.222846031188965,3.145124912261963,0.1604288518428802
2709,42,1,4461.0,4.108705520629883,3.2952122688293457,0.161612182855606
2710,42,1,4462.0,4.765295505523682,3.3682608604431152,0.1641374826431274
2711,42,1,4463.0,5.218768119812012,3.4204936027526855,0.1676189005374908
2712,42,1,4464.0,5.305658340454102,3.462965488433838,0.1724035143852234
2713,42,1,4465.0,5.489253044128418,3.4951705932617188,0.1768449246883392
2714,42,5,4467.0,1.9407790899276731,2.63568115234375,0.2375655621290207
2715,42,5,4468.0,3.069999933242798,3.9396276473999023,0.249858096241951
2716,42,5,4469.0,4.283465385437012,5.707749843597412,0.2585403621196747
2717,42,5,4470.0,5.164000034332275,7.304192543029785,0.2764396667480469
2718,42,5,4471.0,5.654338359832764,8.05679702758789,0.3009742796421051
2719,42,5,4472.0,7.070955276489258,6.382969379425049,0.3059764504432678
2720,42,5,4473.0,8.467820167541504,7.708857536315918,0.3244604468345642
2721,42,5,4474.0,9.109999656677246,8.358379364013672,0.3605794012546539
2722,42,5,4475.0,3.047492504119873,2.056065559387207,0.3229671120643616
2723,42,5,4476.0,5.176290035247803,2.996246337890625,0.3534364998340606
2724,42,5,4477.0,7.015724182128906,3.738461494445801,0.3818558156490326
2725,42,5,4478.0,8.130000114440918,4.269201755523682,0.4265159368515014
2726,42,5,4479.0,9.004131317138672,4.684594631195068,0.4538415968418121
2727,42,2,4480.0,3.719680070877075,2.948223114013672,0.2250678539276123
2728,42,2,4481.0,5.199999809265137,4.136872291564941,0.2407528012990951
2729,42,2,4482.0,7.193015098571777,5.45524787902832,0.2562310397624969
2730,42,2,4483.0,8.527776718139648,7.350489139556885,0.2950069606304168
2731,42,4,4484.0,0.3863254189491272,1.0682754516601562,0.1277815103530883
2732,42,4,4485.0,0.9125999808311462,2.797051429748535,0.1645340323448181
