Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5670,88,3,8130.0,0.2914160192012787,0.474759429693222,0.0675208866596221
5671,88,3,8131.0,0.4580599367618561,0.5819892287254333,0.0884139090776443
5672,88,3,8132.0,0.6354528665542603,0.966556429862976,0.0355625636875629
5673,88,3,8133.0,0.8648520112037659,1.2453418970108032,0.0562030635774135
5674,88,5,8134.0,0.2117895483970642,0.313214361667633,0.0117929633706808
5675,88,5,8135.0,0.5314077734947205,0.4900237619876861,0.0272099990397691
5676,88,5,8136.0,0.38918337225914,0.4556769728660583,0.0169731955975294
5677,88,5,8137.0,0.5733250379562378,0.6955827474594116,0.0146599914878606
5678,88,5,8138.0,0.800876796245575,1.0753843784332275,0.0309849940240383
5679,88,5,8139.0,1.0071642398834229,1.243862509727478,0.0443679653108119
5680,88,5,8140.0,1.2599999904632568,1.43635892868042,0.0527130551636219
5681,88,4,8141.0,0.0776520296931266,0.1164484620094299,0.035397995263338
5682,88,4,8142.0,0.1085338369011879,0.262611985206604,0.0974457189440727
5683,88,4,8143.0,0.1442015469074249,0.1821283847093582,0.0415529161691665
5684,88,4,8144.0,0.2504086196422577,0.3347058892250061,0.0804795175790786
5685,88,4,8145.0,0.3635480403900146,0.5354024171829224,0.1244100108742713
5686,88,5,8146.0,0.1039279401302337,0.2449297308921814,0.0128581169992685
5687,88,5,8147.0,0.1768486350774765,0.3723410069942474,0.015838811174035
5688,88,5,8148.0,0.2744451463222503,0.5722331404685974,0.0232860334217548
5689,88,5,8149.0,0.3891354501247406,0.7154245376586914,0.0301837418228387
5690,88,5,8150.0,0.4909480214118957,1.0501915216445925,0.0491057038307189
5691,88,5,8151.0,0.5396242141723633,1.1443673372268677,0.0522021576762199
5692,88,2,8152.0,0.280620276927948,0.1352748572826385,0.0061276820488274
5693,88,2,8153.0,0.4234794676303863,0.2132128030061721,0.0058837253600358
5694,88,2,8154.0,0.587547779083252,0.3172186911106109,0.0071981907822191
5695,88,2,8155.0,0.6884912848472595,0.4164010286331177,0.0092966184020042
5696,88,2,8156.0,1.0149224996566772,0.5500869750976562,0.0117193292826414
5697,88,2,8157.0,1.1985067129135132,1.0164531469345093,0.0221923924982547
5698,88,5,8158.0,0.0885710343718528,0.1694100052118301,0.0087861865758895
5699,88,5,8159.0,0.1627284586429596,0.289740115404129,0.0117241805419325
5700,88,5,8160.0,0.2559221982955932,0.4181096851825714,0.0158246364444494
5701,88,5,8161.0,0.2634894251823425,0.569912314414978,0.0229735393077135
5702,88,5,8162.0,0.3742955029010772,0.6569578647613525,0.0290236007422208
5703,88,5,8163.0,0.4556877911090851,0.9253413677215576,0.039491131901741
5704,88,5,8164.0,0.1796441823244094,0.2192728370428085,0.0117138708010315
5705,88,5,8165.0,0.2489862591028213,0.3919491469860077,0.0172842070460319
5706,88,5,8166.0,0.3560239374637604,0.437589168548584,0.016582803800702
5707,88,5,8167.0,0.4521361291408539,0.6318094730377197,0.0226864516735076
5708,88,5,8168.0,0.6027228832244873,0.759460985660553,0.0307349935173988
5709,88,5,8169.0,0.6865156292915344,0.8520318269729614,0.0316799394786357
5710,88,1,8170.0,0.2208663672208786,0.1523498296737671,0.003606806974858
5711,88,1,8171.0,0.319250613451004,0.2329615801572799,0.0037608405109494
5712,88,1,8172.0,0.4454140067100525,0.3197438716888428,0.0043129045516252
5713,88,1,8173.0,0.5139239430427551,0.404226541519165,0.0051991492509841
5714,88,1,8174.0,0.6930139660835266,0.6104372143745422,0.0080178026109933
5715,88,1,8175.0,0.7844932675361633,0.7211119532585144,0.0086571229621768
5716,88,1,8176.0,0.0617559179663658,0.0776511132717132,0.0041533140465617
5717,88,1,8177.0,0.0900227651000022,0.0842413306236267,0.0042154351249337
5718,88,1,8178.0,0.1246574074029922,0.2239782512187957,0.0063598994165658
5719,88,1,8179.0,0.1713813841342926,0.3434324860572815,0.008770172484219
5720,88,1,8180.0,0.2831111550331116,0.4298469424247741,0.01766605861485
5721,88,1,8181.0,0.4060929119586944,0.4882779717445373,0.047407429665327
5722,88,4,8182.0,0.1518743485212326,0.0427736341953277,0.008718617260456
5723,88,4,8183.0,0.1496316492557525,0.0841100811958313,0.0158145241439342
5724,88,4,8184.0,0.1453016698360443,0.1177930533885955,0.0219993665814399
5725,88,4,8185.0,0.1470219492912292,0.1029201745986938,0.0198848713189363
5726,88,4,8186.0,0.1784008741378784,0.2175552248954773,0.0326156057417392
5727,88,4,8187.0,0.1871131360530853,0.1480520069599151,0.0250082444399595
5728,88,4,8188.0,0.2866900563240051,0.2560990452766418,0.0311846677213907
5729,88,4,8189.0,0.5027825832366943,0.2555315494537353,0.0343344397842884
5730,88,4,8191.0,0.2724819183349609,0.1678574681282043,0.0294729080051183
5731,88,4,8192.0,0.2888445258140564,0.1376208066940307,0.0189643483608961
5732,88,4,8193.0,0.3316437304019928,0.1896182894706726,0.0249664057046175
5733,88,4,8194.0,0.3634380996227264,0.3509255945682525,0.0276049487292766
5734,88,4,8195.0,0.4008158147335052,0.4196497499942779,0.0346257127821445
5735,88,4,8196.0,0.4711133539676666,0.4079676270484924,0.0418231673538684
5736,88,4,8197.0,0.6721375584602356,0.4752304255962372,0.0480100698769092
5737,88,4,8198.0,0.6024255156517029,0.4517373442649841,0.0440454259514808
5738,88,4,8199.0,0.4709544777870178,0.4230168461799621,0.0343869589269161
5739,88,4,8200.0,0.4907147586345672,0.3902033567428589,0.0385353043675422
5740,88,4,8201.0,0.4413991868495941,0.4049468040466308,0.033987071365118
5741,88,4,8202.0,0.4236926734447479,0.3372595310211181,0.0431070066988468
5742,88,1,8203.0,0.4250757396221161,0.238587349653244,0.0054197022691369
5743,88,1,8204.0,0.4889127314090729,0.3326491415500641,0.0096498569473624
5744,88,1,8205.0,0.5629589557647705,0.3316650986671448,0.0093549778684973
5745,88,1,8206.0,0.6007230281829834,0.3754257261753082,0.0094212433323264
5746,88,1,8207.0,0.723530650138855,0.4396202564239502,0.0154675208032131
5747,88,1,8208.0,0.8874610662460327,0.5349639654159546,0.0239634998142719
5748,88,1,8209.0,0.8100029230117798,0.4596306681632995,0.0205251667648553
5749,88,1,8210.0,0.6244596242904663,0.4181116819381714,0.0118942726403474
5750,88,1,8211.0,0.5782426595687866,0.4719402194023132,0.0139375394210219
5751,88,1,8213.0,0.578935444355011,0.4178239405155182,0.0122439954429864
5752,88,2,8215.0,0.1620000004768371,0.2008933573961258,0.0054973340593278
5753,88,2,8216.0,0.1550000011920929,0.1978694647550583,0.0089232129976153
5754,88,2,8217.0,0.1057519614696502,0.2021333575248718,0.0099251708015799
5755,88,2,8218.0,0.3032494783401489,0.3918412029743194,0.0165042020380496
5756,88,2,8219.0,1.8600000143051147,1.5391165018081665,0.0399308986961841
5757,88,4,8220.0,0.1880735456943512,0.1735008955001831,0.0202436707913875
5758,88,4,8221.0,0.2126234322786331,0.190718799829483,0.0121071748435497
5759,88,4,8222.0,0.2158701866865158,0.1890652030706405,0.0153917968273162
5760,88,4,8223.0,0.1712785065174102,0.1490557193756103,0.0125331813469529
5761,88,4,8224.0,0.3374714255332947,0.2656378746032715,0.0232389084994792
5762,88,4,8225.0,1.516582489013672,1.0149242877960205,0.0962777361273765
5763,88,1,8226.0,0.1825922727584839,0.1993379294872284,0.006860492285341
5764,88,1,8227.0,0.2049458026885986,0.1996887177228927,0.0062973159365355
5765,88,1,8228.0,0.1692797988653183,0.2066209465265274,0.00616962229833
5766,88,1,8229.0,0.1431516706943512,0.1754934787750244,0.0067630438134074
5767,88,1,8230.0,0.2338745445013046,0.3004995286464691,0.011093121021986
5768,88,1,8231.0,0.9281429648399352,1.1279174089431765,0.0339239612221717
5769,88,2,8232.0,0.2302736341953277,0.151798814535141,0.0068876859731972
5770,88,2,8233.0,0.2196743339300155,0.2024203240871429,0.0063165156170725
5771,88,2,8234.0,0.2037892192602157,0.2007224112749099,0.0079617956653237
5772,88,2,8235.0,0.184826523065567,0.2382344454526901,0.0092897787690162
5773,88,2,8236.0,0.2611737549304962,0.3179559707641601,0.0130219366401433
5774,88,2,8237.0,1.079288363456726,1.1445069313049316,0.0337030738592147
5775,88,2,8238.0,0.0166932009160518,0.1395775079727172,0.0059219314716756
5776,88,2,8239.0,0.0314229428768157,0.1734265387058258,0.0051164515316486
5777,88,2,8240.0,0.0646805092692375,0.1867209672927856,0.0067030531354248
5778,88,2,8241.0,0.0685187131166458,0.2448799759149551,0.009884875267744
5779,88,2,8242.0,0.2408709824085235,0.4621168673038482,0.0154003063216805
5780,88,2,8243.0,1.028208613395691,1.4379687309265137,0.0418256185948848
5781,88,2,8250.0,0.0750771015882492,0.2182216942310333,0.0107486732304096
5782,88,2,8251.0,0.1731390208005905,0.376065045595169,0.0137359937652945
5783,88,2,8252.0,0.2280818670988083,0.4774672985076904,0.0155405392870306
5784,88,2,8253.0,0.1729487925767898,0.6370751857757568,0.0208620727062225
5785,88,2,8254.0,0.0945925489068031,0.8777893781661987,0.0215056408196687
5786,88,5,8255.0,0.2563923597335815,0.141290545463562,0.0130482520908117
5787,88,5,8256.0,0.434402197599411,0.2187394946813583,0.0147940209135413
5788,88,5,8257.0,0.6232991814613342,0.3791893422603607,0.027707427740097
5789,88,5,8258.0,0.8425864577293396,0.3954822719097137,0.0340762883424758
5790,88,5,8259.0,1.1272680759429932,0.5078253746032715,0.0373315028846263
5791,88,2,8260.0,0.0078968405723571,0.7664999961853027,0.0246459413319826
5792,88,2,8261.0,0.0095499502494931,1.0239838361740112,0.0365347787737846
5793,88,2,8262.0,0.0153738120570778,0.531914234161377,0.0108099710196256
5794,88,2,8263.0,0.0078501217067241,0.4019834399223327,0.0076068770140409
5795,88,3,8264.0,0.2910000085830688,0.28354212641716,0.0078027644194662
5796,88,3,8265.0,0.4754000008106231,0.4819585680961609,0.0151731101796031
5797,88,3,8266.0,0.7116076946258545,0.6855313777923584,0.0127962818369269
5798,88,3,8267.0,0.8830000162124634,0.2237547785043716,0.0442443080246448
5799,88,2,8268.0,0.2922999858856201,0.2909035086631775,0.0067130583338439
5800,88,2,8269.0,0.4781928062438965,0.4361219704151153,0.0100585743784904
5801,88,2,8270.0,0.6841768026351929,0.7189512252807617,0.0212623719125986
5802,88,2,8271.0,0.9061999917030334,0.826684832572937,0.0244441963732242
5803,88,3,8272.0,0.4009218215942383,0.0059249699115753,0.0078455004841089
5804,88,3,8273.0,0.536335289478302,0.0070029199123382,0.0077869640663266
5805,88,3,8274.0,0.6280437111854553,0.6845242977142334,0.0704784393310546
5806,88,2,8275.0,0.2801908850669861,0.2863761186599731,0.0066887331195175
5807,88,2,8276.0,0.4809440374374389,0.4395372867584228,0.0102875465527176
5808,88,2,8277.0,0.6804216504096985,0.7066813707351685,0.0191134680062532
5809,88,2,8278.0,0.8019788861274719,0.8186856508255005,0.0241977162659168
5810,88,2,8279.0,0.4030208587646484,0.4163612723350525,0.0112664820626378
5811,88,2,8280.0,0.5222550630569458,0.614396333694458,0.0213719569146633
5812,88,2,8281.0,0.6917570233345032,0.790148138999939,0.0407903492450714
5813,88,2,8282.0,0.8232839703559875,0.8440933227539062,0.0371633060276508
5814,88,4,8283.0,0.3964060842990875,0.2895928919315338,0.1391649544239044
5815,88,4,8284.0,0.5544081926345825,0.4870252013206482,0.1431074142456054
5816,88,4,8285.0,0.722728967666626,0.5231756567955017,0.3147148787975311
5817,88,4,8286.0,0.8782303929328918,0.85992431640625,0.0595126524567604
5818,88,4,8287.0,0.436600387096405,0.3069790303707123,0.1761061400175094
5819,88,4,8288.0,0.6288679242134094,0.4622396528720855,0.1428272277116775
5820,88,4,8289.0,0.7818389534950256,0.5174985527992249,0.3493463099002838
5821,88,4,8290.0,0.9669083952903748,0.4856017529964447,0.3472872376441955
5822,88,4,8291.0,0.4215424954891205,0.3210395574569702,0.1950873732566833
5823,88,4,8292.0,0.6430705189704895,0.4541017711162567,0.1547675132751464
5824,88,4,8293.0,0.8746351003646851,0.5003548264503479,0.3487423360347748
5825,88,4,8294.0,1.0742429494857788,0.5099567770957947,0.3877744674682617
5826,88,1,8295.0,0.5545585751533508,0.3029825985431671,0.1593079715967178
5827,88,1,8296.0,0.6800795793533325,0.4945074021816253,0.2788483202457428
5828,88,1,8297.0,0.8542187213897705,0.5066208839416504,0.4080559909343719
5829,88,1,8298.0,0.9949450492858888,0.6019158363342285,0.5436667203903198
5830,88,2,8299.0,0.0470365993678569,0.4261566996574402,0.0104947397485375
5831,88,2,8300.0,0.0706429556012153,0.6322511434555054,0.0199930127710104
5832,88,2,8301.0,0.0803835168480873,0.8203948736190796,0.0350624546408653
5833,88,2,8302.0,0.096482515335083,1.0307878255844116,0.0431496016681194
5834,88,1,8303.0,0.2422487735748291,0.3176962733268738,0.00583391264081
5835,88,1,8304.0,0.5615254640579224,0.7347351312637329,0.0227199271321296
5836,88,1,8305.0,0.7264208793640137,0.6532226204872131,0.0532595477998256
5837,88,3,8306.0,0.2813559472560882,0.2804443836212158,0.0071645872667431
5838,88,3,8307.0,0.4354934692382812,0.4792952537536621,0.0144725060090422
5839,88,3,8308.0,0.6294999718666077,0.17045858502388,0.0245644617825746
5840,88,3,8309.0,0.7952607274055481,0.8858820199966431,0.0381779670715332
5841,88,4,8310.0,0.3050224184989929,0.3369311988353729,0.0303374174982309
5842,88,5,8311.0,0.8465410470962524,0.6936519742012024,0.0437934771180152
5843,88,4,8312.0,0.0170855522155761,0.0222584307193756,0.0063515785150229
5844,88,4,8313.0,0.0290655884891748,0.0693498253822326,0.0081836069002747
5845,88,4,8314.0,0.0528369322419166,0.1129360795021057,0.0108066601678729
5846,88,4,8315.0,0.0915594473481178,0.2170037925243377,0.0151678407564759
5847,88,4,8316.0,0.1282928436994552,0.3204455971717834,0.026878735050559
5848,88,1,8317.0,0.4157944917678833,0.1224623918533325,0.0055202017538249
5849,88,1,8318.0,0.5080006718635559,0.3404669761657715,0.0104747302830219
5850,88,1,8319.0,0.608150064945221,0.2424677312374115,0.0114222466945648
5851,88,1,8320.0,0.7287864685058594,0.271014928817749,0.0222116559743881
5852,88,1,8321.0,0.8242148756980896,0.3781680762767792,0.0103887924924492
5853,88,1,8322.0,0.8158937096595764,0.4046916961669922,0.0088306199759244
5854,88,4,8323.0,0.4210677742958069,0.5067875385284424,0.0269620474427938
5855,88,4,8324.0,0.5555227398872375,0.6463176012039185,0.0351755172014236
5856,88,4,8325.0,0.6955395936965942,0.8117425441741943,0.0498263053596019
5857,88,4,8326.0,0.8219524025917053,0.8443853855133057,0.0392218492925167
5858,88,4,8327.0,0.9002488851547241,0.9832385778427124,0.03936118632555
5859,88,4,8328.0,0.8641366958618164,0.9454352259635924,0.0332200527191162
5860,88,4,8331.0,0.5917999744415283,0.8137449026107788,0.0509370006620883
5861,88,4,8332.0,0.6958900094032288,0.8110979795455933,0.0358573831617832
5862,88,4,8333.0,0.7918000221252441,0.934322476387024,0.0367535352706909
5863,88,4,8334.0,0.7657999992370605,0.9003393650054932,0.0316968187689781
5864,88,4,8335.0,0.4379999935626983,0.5338504910469055,0.0323133133351802
5865,88,4,8336.0,0.515999972820282,0.6610918641090393,0.0324506126344203
5866,88,4,8337.0,0.6380000114440918,0.800986647605896,0.03976871073246
5867,88,4,8338.0,0.800000011920929,0.9291507601737976,0.0467675440013408
5868,88,4,8339.0,0.9409999847412108,0.9490115642547609,0.0526349954307079
5869,88,4,8340.0,0.9067999720573424,0.98189514875412,0.0364574491977691
5870,88,3,8341.0,0.5049284100532532,0.4368431270122528,0.0066215014085173
5871,88,3,8342.0,0.6424900889396667,0.5238326191902161,0.0087369233369827
5872,88,3,8343.0,0.790608823299408,0.6723150610923767,0.0127591611817479
5873,88,3,8344.0,0.9330000281333924,0.7922869920730591,0.011866838671267
5874,88,3,8345.0,1.0259684324264526,0.9134179353713988,0.0133115397766232
5875,88,3,8346.0,0.9890000224113464,0.91705584526062,0.0138350902125239
5876,88,1,8353.0,0.0307652726769447,0.0445246398448944,0.0024715170729905
5877,88,1,8354.0,0.0596212223172187,0.086741417646408,0.0039491602219641
5878,88,1,8355.0,0.1240871176123619,0.152622252702713,0.0047155851498246
5879,88,1,8356.0,0.2034152001142501,0.2882494926452636,0.0065512331202626
5880,88,1,8357.0,0.3395600020885467,0.4760341644287109,0.0087941400706768
5881,88,4,8358.0,0.0291933063417673,0.0226228833198547,0.0056131570599973
5882,88,4,8359.0,0.0656610503792762,0.0552276968955993,0.0077304597944021
5883,88,4,8360.0,0.1439755260944366,0.0775150656700134,0.009492939338088
5884,88,4,8361.0,0.2602814435958862,0.190720647573471,0.0174720641225576
5885,88,4,8362.0,0.4076413214206695,0.3605826795101166,0.031748741865158
5886,88,1,8363.0,0.0009073152323253,0.0457364320755004,0.0025032514240592
5887,88,1,8364.0,0.00903229881078,0.0776752531528472,0.0033759891521185
5888,88,1,8365.0,0.0454412661492824,0.1441685259342193,0.004677512217313
5889,88,1,8366.0,0.1271072924137115,0.3159902691841125,0.0068020834587514
5890,88,1,8367.0,0.2631430923938751,0.4776166677474975,0.0084730572998523
5891,88,4,8368.0,0.000314265867928,0.0287021696567535,0.0056851240806281
5892,88,4,8369.0,0.0061919619329273,0.0748754441738128,0.0084579205140471
5893,88,4,8370.0,0.0534059479832649,0.1099319756031036,0.0102004762738943
5894,88,4,8371.0,0.1665266305208206,0.2515358328819275,0.0159941390156745
5895,88,4,8372.0,0.3241719901561737,0.4164368510246277,0.0259301792830228
5896,88,1,8373.0,4.996637289877981e-05,0.0016624629497528,0.0019386849598959
5897,88,1,8374.0,0.0001162101980298,0.0011897683143615,0.0018899793503805
5898,88,1,8375.0,0.0047750887461006,0.0047279000282287,0.0020137692335993
5899,88,1,8376.0,0.0146311586722731,0.0109230279922485,0.0024938927963376
5900,88,1,8377.0,0.0269435290247201,0.0225542783737182,0.0030475752428174
5901,88,1,8378.0,0.0484675951302051,0.0559411346912384,0.0051064598374068
5902,88,3,8379.0,5.877242438145913e-05,-0.0004165768623352,0.002406102605164
5903,88,3,8380.0,7.700741844018921e-05,0.0005148947238922,0.0024209613911807
5904,88,3,8381.0,0.0013259307015687,0.003585010766983,0.0022933511063456
5905,88,3,8382.0,0.0034991183783859,0.0111617743968963,0.0029179400298744
5906,88,3,8383.0,0.0149001441895961,0.0242560803890228,0.0032635233364999
5907,88,5,8384.0,0.0003072989929933,0.0014674067497253,0.0029839475173503
5908,88,5,8385.0,0.0001935687760123,0.0017159581184387,0.0028173823375254
5909,88,5,8386.0,0.0026775186415761,0.0030304491519927,0.0030325716361403
5910,88,5,8387.0,0.0075362273491919,0.0083827972412109,0.0034987854305654
5911,88,5,8388.0,0.0186455976217985,0.0201534628868103,0.0051842755638062
5912,88,5,8389.0,6.192279397509992e-05,0.0017989575862884,0.0025403881445527
5913,88,5,8390.0,0.0007924914825707,0.0015625655651092,0.0025146834086626
5914,88,5,8391.0,0.0042912224307656,0.0023231506347656,0.0026196979451924
5915,88,5,8392.0,0.0149702113121747,0.0051764547824859,0.0027956708800047
5916,88,5,8393.0,0.0231802556663751,0.0157955884933471,0.0040961098857223
5917,88,5,8394.0,0.0412125699222087,0.0318906307220459,0.0053716152906417
5918,88,1,8395.0,0.2837882339954376,0.3616176247596741,0.0160691309720277
5919,88,1,8396.0,0.0026724634226411,0.009680151939392,0.0016976656625047
5920,88,1,8398.0,0.6136000156402588,0.4007468223571777,0.0127904945984482
5921,88,1,8399.0,0.7340230345726013,0.6149947047233582,0.0128454091027379
5922,88,1,8400.0,0.8339649438858032,0.6465812921524048,0.0172200258821249
5923,88,5,8402.0,0.3518664240837097,0.3292548358440399,0.0184713136404752
5924,88,5,8403.0,0.0103428205475211,0.010261446237564,0.0134843494743108
5925,88,5,8405.0,0.4004649519920349,0.6138134598731995,0.0231396276503801
5926,88,5,8406.0,0.6439229249954224,0.5901551246643066,0.0390932001173496
5927,88,5,8407.0,0.6913166046142578,0.7566843628883362,0.0420378111302852
5928,88,5,8408.0,0.0896402969956398,0.3332705795764923,0.0169442556798458
5929,88,5,8409.0,0.0078442003577947,0.3977433741092682,0.0509873181581497
5930,88,5,8410.0,0.474393367767334,0.6203070878982544,0.0208378955721855
5931,88,5,8411.0,0.5893544554710388,0.7363647818565369,0.0215811021625995
5932,88,5,8412.0,0.606236457824707,0.6990132927894592,0.038598746061325
5933,88,5,8413.0,0.6069999933242798,0.7838928699493408,0.0408057421445846
5934,88,5,8414.0,0.0062714572995901,0.0218599736690521,0.0040486818179488
5935,88,5,8415.0,0.0087036937475204,0.0192337334156036,0.0032148023601621
5936,88,5,8416.0,0.0110133588314056,0.0150681734085083,0.0031140423379838
5937,88,3,8417.0,0.0141746588051319,0.0076128244400024,0.0031782914884388
5938,88,1,8418.0,0.009574107825756,0.0156749486923217,0.0016360363224521
5939,88,4,8419.0,0.0138742662966251,0.0088961124420166,0.0020574580412358
5940,88,2,8420.0,0.0038877667393535,0.013739675283432,0.0021695711184293
5941,88,2,8421.0,0.2496157884597778,0.2302175462245941,0.0072891064919531
5942,88,2,8422.0,0.3420000076293945,0.3170779347419739,0.0086423037573695
5943,88,2,8423.0,0.5162409543991089,0.4684980809688568,0.0093331644311547
5944,88,2,8424.0,0.7188820242881775,0.6427291631698608,0.0116069568321108
5945,88,2,8425.0,0.8900348544120789,0.7811206579208374,0.014405514113605
5946,88,2,8426.0,1.0647000074386597,0.8981549739837646,0.0171273555606603
5947,88,2,8427.0,1.2211709022521973,1.0138165950775146,0.0238154344260692
5948,88,2,8428.0,1.391579031944275,1.1398149728775024,0.021234655752778
5949,88,3,8429.0,0.2532022297382355,0.1014891266822815,0.0041949767619371
5950,88,3,8430.0,0.3479999899864197,0.1739153265953064,0.0067191775888204
5951,88,3,8431.0,0.5130000114440918,0.2814121842384338,0.0080734547227621
5952,88,3,8432.0,0.6810091137886047,0.4009334743022918,0.0082638999447226
5953,88,3,8433.0,0.8360000252723694,0.5465052723884583,0.0101705575361847
5954,88,3,8434.0,0.9679999947547911,0.7164705991744995,0.0127934236079454
5955,88,3,8435.0,1.1022000312805176,0.7544270157814026,0.0137403858825564
5956,88,3,8436.0,1.2241297960281372,0.9218066930770874,0.016751330345869
5957,88,3,8437.0,0.2318264096975326,0.1344337165355682,0.0041807349771261
5958,88,3,8438.0,0.3310000002384186,0.1857074052095413,0.0060125552117824
5959,88,3,8439.0,0.4785000085830688,0.3041301369667053,0.0073141399770975
5960,88,3,8440.0,0.6269999742507935,0.4425671100616455,0.0074035651050508
5961,88,3,8441.0,0.7519999742507935,0.5545566082000732,0.0093542439863085
5962,88,3,8442.0,0.8830000162124634,0.6639198660850525,0.011150075122714
5963,88,3,8443.0,1.0088943243026731,0.7116101980209351,0.011530578136444
5964,88,3,8444.0,1.140140175819397,0.7800325155258179,0.0132078826427459
5965,88,2,8445.0,0.5440000295639038,0.5312776565551758,0.0112786134704947
5966,88,2,8446.0,0.6690000295639038,0.6261789798736572,0.012501660734415
5967,88,2,8447.0,0.7850000262260437,0.731061577796936,0.0160638857632875
5968,88,4,8448.0,0.1087589338421821,0.0655219852924346,0.0071492101997137
5969,88,4,8449.0,0.1780000030994415,0.1174064874649047,0.0099461311474442
5970,88,4,8450.0,0.3075000047683716,0.1938643455505371,0.0129041373729705
5971,88,4,8451.0,0.449999988079071,0.3395328521728515,0.0203518904745578
5972,88,4,8452.0,0.546073317527771,0.4543080627918243,0.0203703865408897
5973,88,4,8453.0,0.8141884803771973,0.5878206491470337,0.0281184297055006
5974,88,5,8454.0,0.0514171794056892,0.1579457819461822,0.0072933780029416
5975,88,5,8455.0,0.1011472344398498,0.2427918463945388,0.0144860930740833
5976,88,5,8456.0,0.1998046338558197,0.4424541890621185,0.0141551224514842
5977,88,5,8457.0,0.3014992475509643,0.5533204078674316,0.0133486539125442
5978,88,5,8458.0,0.375,0.6767237186431885,0.0171077158302068
5979,88,5,8459.0,0.4523129761219024,0.7351331114768982,0.0192548986524343
5980,88,5,8460.0,0.503000020980835,0.7803337574005127,0.0309292580932378
5981,88,5,8461.0,0.5659999847412109,0.9711517095565796,0.034949067980051
5982,88,3,8462.0,0.0017179269343614,0.2668836116790771,0.0139525383710861
5983,88,3,8463.0,0.0048986142501235,0.3377846181392669,0.0182775203138589
5984,88,3,8464.0,0.010169287212193,0.3657147884368896,0.0196080859750509
5985,88,3,8465.0,0.0175873339176177,0.4115261435508728,0.0246192719787359
5986,88,5,8466.0,4.397649900056422e-05,0.0167686343193054,0.0051451306790113
5987,88,5,8467.0,0.0003569966065697,0.0102841258049011,0.0033360065426677
5988,88,5,8468.0,0.0018215555464848,0.0070832073688507,0.0035149417817592
5989,88,5,8469.0,0.00622468162328,0.0318609178066253,0.0054959431290626
5990,88,5,8470.0,0.0162286888808012,0.0296612381935119,0.0070334151387214
5991,88,5,8471.0,0.0368438474833965,0.0506214797496795,0.007404601201415
5992,88,5,8472.0,0.075714536011219,0.0909852385520935,0.0119200004264712
5993,88,5,8473.0,0.1518545448780059,0.0375230908393859,0.0058830217458307
5994,88,1,8474.0,0.1169999986886978,0.0533363223075866,0.0059904363006353
5995,88,1,8475.0,0.1915999948978424,0.0667692720890045,0.0050427913665771
5996,88,1,8476.0,0.2415767610073089,0.0926603972911834,0.0077039860188961
5997,88,1,8477.0,0.2918943464756012,0.1234393715858459,0.0064916736446321
5998,88,1,8478.0,0.0421507060527801,0.2657987475395202,0.0112147564068436
5999,88,1,8480.0,0.0876000002026557,0.3374369442462921,0.0154715664684772
6000,88,1,8481.0,0.1560000032186508,0.3545491695404053,0.0219004414975643
6001,88,1,8482.0,0.2689999938011169,0.517059326171875,0.0256724338978528
6002,88,1,8483.0,0.4259999990463257,0.5205433368682861,0.0264631584286689
6003,88,1,8484.0,0.5584442615509033,0.6104879379272461,0.0423103831708431
6004,88,1,8485.0,0.7179999947547913,0.68461012840271,0.0340735502541065
6005,88,4,8486.0,0.2720000147819519,0.0117571353912353,0.0041750376112759
6006,88,4,8487.0,0.2860000133514404,0.0262057185173034,0.0058640008792281
6007,88,4,8488.0,0.3899999856948852,0.0414041578769683,0.0075777401216328
6008,88,4,8489.0,0.4799999892711639,0.1071830689907074,0.0120527986437082
6009,88,4,8490.0,0.5460000038146973,0.1434614062309265,0.0143984397873282
6010,88,4,8491.0,0.6669999957084656,0.3625653684139251,0.0246270783245563
6011,88,4,8492.0,0.7400000095367432,0.525547981262207,0.0239483620971441
6012,88,5,8493.0,0.1066885888576507,0.1669991314411163,0.0064357300288975
6013,88,5,8494.0,0.1669999957084655,0.2929567992687225,0.0118765477091073
6014,88,5,8495.0,0.2022890895605087,0.4734688699245453,0.0142001882195472
6015,88,5,8496.0,0.2039999961853027,0.759302020072937,0.0227605886757373
6016,88,5,8497.0,0.2114827185869217,0.7189055681228638,0.0207364186644554
6017,88,5,8498.0,0.2227919846773147,0.6638922691345215,0.0132560580968856
6018,88,3,8499.0,0.2899999916553497,0.2984440624713897,0.0045682280324399
6019,88,3,8500.0,0.5099999904632568,0.477446049451828,0.0065686688758432
6020,88,3,8501.0,1.0235592126846311,0.8161872029304504,0.0093788336962461
6021,88,3,8502.0,1.2799999713897705,1.1774358749389648,0.0154066067188978
6022,88,2,8503.0,0.3799999952316284,0.2890291213989258,0.0051351664587855
6023,88,2,8504.0,0.5699999928474426,0.4788854122161865,0.0065373508259654
6024,88,2,8505.0,1.0299999713897705,0.9646193981170654,0.0115797137841582
6025,88,2,8506.0,1.199710488319397,1.1733709573745728,0.0163908284157514
6026,88,2,8507.0,1.2999999523162842,1.2906575202941897,0.0183494351804256
6027,88,4,8508.0,0.2150000035762787,0.3384863436222076,0.0130426827818155
6028,88,4,8509.0,0.3412916958332062,0.497964084148407,0.0212281700223684
6029,88,4,8510.0,0.4777332544326782,0.5873522162437439,0.0246968083083629
