Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
108,123,2,298.0,0.8199999928474426,0.4599866271018982,0.0471146292984485
109,123,2,299.0,0.8700000047683716,0.4850199818611145,0.0304156020283699
110,123,2,300.0,0.9100000262260436,0.4942304193973541,0.0277376789599657
111,123,2,301.0,0.9700000286102296,0.5438768267631531,0.0276135373860597
112,123,2,302.0,1.0199999809265137,0.5388181209564209,0.0296099092811346
113,123,2,303.0,1.0499999523162842,0.6842507719993591,0.0398558713495731
114,123,2,304.0,1.090000033378601,0.6368269920349121,0.0506566762924194
115,123,2,305.0,1.1299999952316284,0.6824750304222107,0.057329136878252
116,123,2,306.0,1.1399999856948853,0.7223409414291382,0.0630252063274383
117,123,2,307.0,1.1799999475479126,0.7309427857398987,0.0722240358591079
118,123,2,308.0,1.2100000381469729,0.7918815016746521,0.06406981498003
119,123,3,309.0,0.1309999972581863,0.2497162520885467,0.0392086133360862
120,123,3,310.0,0.1389999985694885,0.2948441505432129,0.0438408479094505
121,123,3,311.0,0.1389999985694885,0.3715462684631347,0.0515521839261055
122,123,3,312.0,0.1230000033974647,0.4469920396804809,0.0579558201134204
123,123,3,313.0,0.1150000020861625,0.4056468605995178,0.0595268942415714
124,123,3,314.0,0.1070000007748603,0.5619864463806152,0.0638840943574905
125,123,3,316.0,0.0820000022649765,0.5139987468719482,0.067551851272583
126,123,1,318.0,0.8930000066757202,1.510868787765503,0.0771613344550132
127,123,1,319.0,0.9020000100135804,1.5936384201049805,0.0784868448972702
128,123,1,320.0,0.8930000066757202,1.5700488090515137,0.0713990479707717
129,123,1,321.0,0.8690000176429749,1.5607788562774658,0.0729267448186874
130,123,1,322.0,0.8199999928474426,1.5083942413330078,0.0713013783097267
131,123,1,323.0,0.7870000004768372,1.4734877347946167,0.0704496949911117
132,123,1,324.0,0.7459999918937683,1.4295945167541504,0.073432944715023
133,123,3,327.0,1.4600000381469729,0.7421565055847168,0.121522456407547
134,123,3,328.0,1.5199999809265137,0.7978850603103638,0.1251040250062942
135,123,3,329.0,1.559999942779541,0.8061967492103577,0.1217733696103096
136,123,3,330.0,1.5499999523162842,0.7819851636886597,0.1212244033813476
137,123,3,331.0,1.5099999904632568,0.7753779888153076,0.1303608864545822
138,123,3,332.0,1.4299999475479126,0.6954807639122009,0.112379066646099
139,123,3,333.0,1.340000033378601,0.6535473465919495,0.1194122433662414
140,123,3,334.0,1.2599999904632568,0.5628268122673035,0.1031369790434837
141,123,3,335.0,1.159999966621399,0.6029751300811768,0.1125378832221031
142,123,4,336.0,1.4600000381469729,1.2963331937789917,0.5965656638145447
143,123,4,337.0,1.5199999809265137,1.2872387170791626,0.5950251817703247
144,123,4,338.0,1.559999942779541,1.331411838531494,0.5786249041557312
145,123,4,339.0,1.5499999523162842,1.400142788887024,0.6181201338768005
146,123,4,340.0,1.5,1.310007929801941,0.6296551823616028
147,123,4,341.0,1.4299999475479126,1.2620590925216677,0.6092562675476074
148,123,4,342.0,1.3300000429153442,1.2872779369354248,0.6382092237472534
149,123,4,343.0,1.25,1.092233657836914,0.563294529914856
150,123,4,344.0,1.159999966621399,1.2955604791641235,0.6251504421234131
151,123,2,345.0,2.4800000190734863,1.47772216796875,0.1264377236366272
152,123,2,346.0,2.5399999618530273,1.5315485000610352,0.1282292902469635
153,123,2,347.0,2.549999952316284,1.513830542564392,0.1316665560007095
154,123,2,348.0,2.509999990463257,1.5442912578582764,0.124542698264122
155,123,2,349.0,2.4100000858306885,1.5538039207458496,0.1388608366250991
156,123,2,350.0,2.2899999618530273,1.5044912099838257,0.1265794038772583
157,123,2,351.0,2.119999885559082,1.44199800491333,0.1315475851297378
158,123,2,352.0,1.9800000190734863,1.3475773334503174,0.1198517680168151
159,123,2,353.0,1.8200000524520872,1.2944105863571167,0.1325296759605407
160,123,5,354.0,0.0558300018310546,0.1625362336635589,0.0499726608395576
161,123,5,355.0,0.049660000950098,0.204518586397171,0.0496652722358703
162,123,5,356.0,0.0536499992012977,0.1733986139297485,0.0575979724526405
163,123,5,357.0,0.0513200014829635,0.2357644140720367,0.0868545100092887
164,123,5,358.0,0.0491399988532066,0.0923941731452941,0.0311090927571058
165,123,5,359.0,0.0526500009000301,0.1202839612960815,0.0452238544821739
166,123,5,360.0,0.0577899999916553,0.1036489009857177,0.0396310426294803
167,123,5,361.0,0.0624900013208389,0.1375956833362579,0.0509275421500206
168,123,5,362.0,0.0615400001406669,0.1646150648593902,0.0614833198487758
169,123,5,363.0,0.0597300007939338,0.1409904658794403,0.0451365001499652
170,123,5,364.0,0.0512199997901916,0.1659372746944427,0.0509867295622825
171,123,2,366.0,0.0772999972105026,0.1925863623619079,0.0239957068115472
172,123,2,367.0,0.0777800008654594,0.1417733430862426,0.013153244741261
173,123,2,368.0,0.0831699967384338,0.4055817425251007,0.0330326370894908
174,123,2,369.0,0.0721800029277801,0.1214688420295715,0.0115174613893032
175,123,2,370.0,0.0761800035834312,0.1584199368953704,0.0155155742540955
176,123,2,371.0,0.0767700001597404,0.1606864631175995,0.0129356430843472
177,123,2,372.0,0.0887100026011467,0.257686972618103,0.014785511419177
178,123,2,373.0,0.0988299995660781,0.1977916657924652,0.0139866881072521
179,123,2,374.0,0.1070500016212463,0.3140711784362793,0.0191006194800138
180,123,2,375.0,0.1388500034809112,0.2998757362365722,0.0207087248563766
181,123,5,376.0,0.093612253665924,0.0588087439537048,0.0163821037858724
182,123,5,377.0,0.097269169986248,0.0750796198844909,0.0199637580662965
183,123,5,378.0,0.0944359004497528,0.0859961509704589,0.0198015086352825
184,123,5,379.0,0.1389535516500473,0.0712664127349853,0.0237802416086196
185,123,5,380.0,0.1115457490086555,0.0785216689109802,0.0173479933291673
186,123,5,381.0,0.1485731750726699,0.0824673175811767,0.0194869730621576
187,123,5,382.0,0.1407129764556884,0.0785524249076843,0.0210850071161985
188,123,5,383.0,0.1353991776704788,0.0872894525527954,0.0203358903527259
189,123,5,384.0,0.1499815136194229,0.0941753387451171,0.0204774271696805
190,123,5,385.0,0.1557694673538208,0.1048552989959716,0.0215405486524105
191,123,5,386.0,0.1837124079465866,0.1332716643810272,0.0224495250731706
192,123,5,387.0,0.1211000010371208,0.098076045513153,0.0234056301414966
193,123,5,388.0,0.1056199967861175,0.1065046191215515,0.0271073468029499
194,123,5,389.0,0.1233099997043609,0.1387701332569122,0.0258917026221752
195,123,5,390.0,0.1331800073385238,0.1118885278701782,0.0348591580986976
196,123,5,391.0,0.1359499990940094,0.1246591806411743,0.0220479294657707
197,123,5,392.0,0.1412200033664703,0.1291912496089935,0.0276689380407333
198,123,5,393.0,0.1656599938869476,0.129159927368164,0.0294233430176973
199,123,5,394.0,0.1799599975347519,0.1427672803401947,0.0285674333572387
200,123,5,395.0,0.1938800066709518,0.1460980474948883,0.0290840584784746
201,123,5,396.0,0.2077199965715408,0.1482963562011718,0.0266608912497758
202,123,5,397.0,0.2230399996042251,0.1892789006233215,0.0292371250689029
203,123,3,398.0,0.1166124865412712,0.084106296300888,0.010714097879827
204,123,3,399.0,0.1211038827896118,0.0805205702781677,0.0117550026625394
205,123,3,400.0,0.1197471618652343,0.1016707122325897,0.013981444761157
206,123,3,401.0,0.1342888176441192,0.1181513965129852,0.01852204836905
207,123,3,402.0,0.1332007050514221,0.1150307655334472,0.0150273600593209
208,123,3,403.0,0.1472515612840652,0.1297209560871124,0.0159329995512962
209,123,3,404.0,0.1492061018943786,0.1350780129432678,0.0171747468411922
210,123,3,405.0,0.1683254539966583,0.1444580852985382,0.0187063012272119
211,123,3,406.0,0.173249214887619,0.1644887030124664,0.019993444904685
212,123,3,407.0,0.1942759156227111,0.1737405955791473,0.0203068535774946
213,123,3,408.0,0.192142367362976,0.1781385540962219,0.0203821528702974
214,123,3,413.0,2.1842000484466553,0.7760623693466187,0.0090547101572155
215,123,3,414.0,2.071000099182129,0.6813421845436096,0.0078910402953624
216,123,3,415.0,1.9042999744415283,0.5774896740913391,0.0060867718420922
217,123,3,416.0,1.6585999727249146,0.5568820238113403,0.006301746238023
218,123,4,425.0,1.531599998474121,0.9489662647247314,0.2016713172197342
219,123,4,426.0,1.4925999641418457,0.968640923500061,0.2212121784687042
220,123,4,427.0,1.3991999626159668,0.906117022037506,0.1985058784484863
221,123,4,428.0,1.2660000324249268,1.0273091793060305,0.2705923616886139
222,123,4,429.0,1.121999979019165,0.9823967814445496,0.1961930245161056
223,123,4,430.0,0.9735000133514404,1.033387541770935,0.3029671609401703
224,123,4,431.0,0.8820000290870667,0.6654691100120544,0.2023013830184936
225,123,4,432.0,0.8371999859809875,0.6306869387626648,0.1685018390417099
226,123,4,433.0,0.7914999723434448,0.6115586757659912,0.1267947256565094
227,123,4,434.0,0.7315999865531921,0.8056739568710327,0.1648041605949401
228,123,1,437.0,1.1770000457763672,0.8854079246520996,0.0567022934556007
229,123,1,438.0,1.1611000299453735,0.888929009437561,0.0507133305072784
230,123,1,439.0,1.1186000108718872,0.8966770172119141,0.0516318157315254
231,123,1,440.0,1.0425000190734863,0.8067868947982788,0.0513137765228748
232,123,1,441.0,0.940400004386902,0.7408843040466309,0.0566979125142097
233,123,1,442.0,0.8263999819755554,0.5230109095573425,0.0484805963933467
234,123,1,443.0,0.7204999923706055,0.5139385461807251,0.0520450584590435
235,123,1,444.0,0.677299976348877,0.4342824816703796,0.037046879529953
236,123,1,445.0,0.6653000116348267,0.4574674367904663,0.0362786725163459
237,123,1,446.0,0.6212999820709229,0.4247694015502929,0.0323124825954437
238,123,1,447.0,0.6051999926567078,0.3837425112724304,0.0298024155199527
239,123,5,452.0,0.8569999933242798,0.542692244052887,0.0571593195199966
240,123,5,453.0,0.8047000169754028,0.4625199437141418,0.0612130984663963
241,123,5,454.0,0.7138000130653381,0.4324831962585449,0.0503341779112815
242,123,5,455.0,0.6269999742507935,0.2596489787101745,0.0485923923552036
243,123,5,456.0,0.5498999953269958,0.2975718080997467,0.0599645972251892
244,123,5,457.0,0.5058000087738037,0.2266030311584472,0.041268303990364
245,123,5,458.0,0.4480000138282776,0.2118049263954162,0.042565394192934
246,123,5,459.0,0.4045999944210052,0.1896841526031494,0.0397057011723518
247,123,5,460.0,0.3882000148296356,0.2386913895606994,0.0404951237142086
248,123,2,462.0,0.8532000184059143,0.6951916217803955,0.0497051253914833
249,123,2,463.0,0.8708000183105469,0.6201722025871277,0.0521438159048557
250,123,2,464.0,0.829200029373169,0.7277441620826721,0.0529481433331966
251,123,2,465.0,0.7982000112533569,0.7450280785560608,0.0561669953167438
252,123,2,466.0,0.75,0.6723231673240662,0.0538623966276645
253,123,2,467.0,0.6680999994277954,0.6019837856292725,0.0509497746825218
254,123,2,468.0,0.61080002784729,0.4918840527534485,0.0378609970211982
255,123,2,469.0,0.5051000118255615,0.418114572763443,0.0402602516114711
256,123,2,470.0,0.4975999891757965,0.4788660407066345,0.0342349633574485
257,123,2,471.0,0.466399997472763,0.3839603066444397,0.0361634455621242
258,123,3,474.0,0.7196000218391418,0.8912217617034912,0.0477582961320877
259,123,3,476.0,0.6568999886512756,0.9463387727737428,0.0523307509720325
260,123,3,477.0,0.6074000000953674,0.944786787033081,0.0414518937468528
261,123,3,478.0,0.5760999917984009,0.9422003030776978,0.0426647067070007
262,123,3,479.0,0.5396000146865845,0.906949520111084,0.040796410292387
263,123,3,480.0,0.5214999914169312,0.7948958873748779,0.0344163961708545
264,123,3,481.0,0.4372000098228454,0.7060627937316895,0.0266481675207614
265,123,3,482.0,0.3840999901294708,0.6055721044540405,0.0394374281167984
266,123,1,487.0,0.4950000047683716,0.7752829790115356,0.0285832453519105
267,123,1,488.0,0.4779999852180481,0.7331912517547607,0.0308096054941415
268,123,1,489.0,0.4620000123977661,0.7441167831420898,0.0261591933667659
269,123,1,490.0,0.4729999899864197,0.7313080430030823,0.0241682138293981
270,123,1,491.0,0.4375999867916107,0.7332621812820435,0.0238888524472713
271,123,1,492.0,0.4162000119686126,0.7034839987754822,0.0225610565394163
272,123,1,493.0,0.3862999975681305,0.662896990776062,0.0212342049926519
273,123,1,494.0,0.3598000109195709,0.4740997552871704,0.0188722535967826
274,123,1,495.0,0.3592999875545501,0.3988864123821258,0.0161351505666971
275,123,1,496.0,0.3472999930381775,0.4163327813148498,0.0122056426480412
276,123,3,501.0,0.7386000156402588,0.6947964429855347,0.0516001880168914
277,123,3,502.0,0.7113000154495239,0.738750696182251,0.058999978005886
278,123,3,503.0,0.6826000213623047,0.7836928367614746,0.0587355867028236
279,123,3,504.0,0.6718000173568726,0.7844147682189941,0.064130462706089
280,123,3,505.0,0.6401000022888184,0.7568764686584473,0.0636085048317909
281,123,3,506.0,0.5795999765396118,0.6687496304512024,0.0511148944497108
282,123,3,507.0,0.506600022315979,0.647434413433075,0.0450207814574241
283,123,3,508.0,0.45660001039505,0.5713128447532654,0.0500441938638687
284,123,3,509.0,0.4449999928474426,0.5192893147468567,0.0466824583709239
285,123,3,510.0,0.4264000058174133,0.4812060892581939,0.0407519787549972
286,123,3,511.0,0.3885000050067901,0.4277860522270202,0.040462240576744
287,123,3,512.0,0.3729999959468841,0.420464277267456,0.0463028363883495
288,123,5,517.0,0.6809999942779541,0.4447505474090576,0.0523143745958805
289,123,5,518.0,0.6383000016212463,0.3605267703533172,0.051314927637577
290,123,5,519.0,0.5572999715805054,0.3362952768802643,0.0480801574885845
291,123,5,520.0,0.5013999938964844,0.2928369641304016,0.0539349801838398
292,123,5,521.0,0.4738999903202057,0.3282866775989532,0.0638452544808387
293,123,5,522.0,0.4442999958992004,0.2691147625446319,0.0497391745448112
294,123,5,523.0,0.4190999865531921,0.3562154471874237,0.0562124215066432
295,123,5,524.0,0.3747000098228454,0.2827214300632477,0.0521143190562725
296,123,5,525.0,0.3416999876499176,0.3016877770423889,0.047568816691637
297,123,2,526.0,0.685699999332428,0.5672181844711304,0.096788540482521
298,123,2,527.0,0.6484000086784363,0.7147665023803711,0.1049171015620231
299,123,2,528.0,0.6107000112533569,0.7171478271484375,0.1072791591286659
300,123,2,529.0,0.6173999905586243,0.8407663106918335,0.1057575345039367
301,123,2,530.0,0.5454999804496765,0.732961118221283,0.1079514995217323
302,123,2,531.0,0.5019999742507935,0.7796044945716858,0.1290037184953689
303,123,2,532.0,0.446399986743927,0.7104280591011047,0.1331508308649063
304,123,2,533.0,0.3846000134944916,0.6653978228569031,0.1023467481136322
305,123,2,534.0,0.3941999971866607,0.6748025417327881,0.1120122745633125
306,123,2,535.0,0.3341000080108642,0.5158520340919495,0.0865996479988098
307,123,2,536.0,0.3395000100135803,0.4420072734355926,0.0784421414136886
308,123,2,537.0,0.3273000121116638,0.4082759618759155,0.0668053925037384
309,123,2,538.0,0.3352000117301941,0.3956755995750427,0.056418739259243
310,123,2,539.0,0.4718999862670898,0.6618807911872864,0.0838111117482185
311,123,2,540.0,0.4605999886989593,0.7534675002098083,0.0864482745528221
312,123,2,541.0,0.4300999939441681,0.794295072555542,0.0902621820569038
313,123,2,542.0,0.4138000011444092,0.8982557058334351,0.0915211737155914
314,123,2,543.0,0.3910999894142151,0.8600698709487915,0.099248319864273
315,123,2,544.0,0.3183000087738037,0.8382545113563538,0.1133893132209777
316,123,2,545.0,0.2851999998092651,0.7553848028182983,0.1177039518952369
317,123,2,546.0,0.2549000084400177,0.7820644974708557,0.1004803255200386
318,123,2,548.0,0.2339999973773956,0.6153835654258728,0.0906121358275413
319,123,2,550.0,0.2451000064611435,0.4805188179016113,0.0688520446419715
320,123,1,557.0,0.1099999994039535,0.4633878469467163,0.0491478182375431
321,123,1,558.0,0.2199999988079071,0.5207210183143616,0.0501376688480377
322,123,1,559.0,0.4099999964237213,0.5202594995498657,0.0548762306571006
323,123,1,560.0,0.7400000095367432,0.4477981328964233,0.0646815225481987
324,123,2,566.0,0.1800000071525573,0.4257169365882873,0.0456315986812114
325,123,2,567.0,0.3100000023841858,0.4804394245147705,0.0143299167975783
326,123,2,568.0,0.5400000214576721,0.5966524481773376,0.0391426011919975
327,123,2,569.0,0.9100000262260436,0.7557061314582825,0.0947328880429267
328,123,5,571.0,0.0289999991655349,0.573253333568573,0.0493020676076412
329,123,5,572.0,0.0570000000298023,0.7582273483276367,0.1308192163705825
330,123,5,575.0,0.25,0.2495756447315216,0.0540286563336849
331,123,5,576.0,0.3700000047683716,0.3540368378162384,0.046486746519804
332,123,5,577.0,0.6100000143051147,0.5585394501686096,0.0569871179759502
333,123,5,578.0,0.9900000095367432,0.9100318551063538,0.1161281391978263
334,123,3,584.0,0.3300000131130218,0.2279927134513855,0.0238053407520055
335,123,3,585.0,0.5099999904632568,0.3352831602096557,0.0231931954622268
336,123,3,586.0,0.7599999904632568,0.7585951089859009,0.0328873880207538
337,123,3,587.0,1.1399999856948853,1.3814842700958252,0.1117848679423332
338,123,1,732.0,0.0640000030398368,0.1455731987953186,0.021252766251564
339,123,1,733.0,0.0680000036954879,0.1566749215126037,0.0180290956050157
340,123,1,734.0,0.0759999975562095,0.1240597963333129,0.016625789925456
341,123,1,735.0,0.0680000036954879,0.098525196313858,0.0137224346399307
342,123,1,736.0,0.0599999986588954,0.0752943158149719,0.0107415234670043
343,123,1,737.0,0.0439999997615814,0.0623978376388549,0.0099088754504919
344,123,1,738.0,0.0359999984502792,0.0472325086593627,0.0090591479092836
345,123,1,739.0,0.0280000008642673,0.0453194975852966,0.0083977160975337
346,123,1,740.0,0.0280000008642673,0.0447238683700561,0.0085182879120111
347,123,1,741.0,0.0280000008642673,0.0480974912643432,0.0086071286350488
348,123,1,742.0,0.0359999984502792,0.0512512922286987,0.0087951980531215
349,123,1,743.0,0.0480000004172325,0.0568384528160095,0.0097799468785524
350,123,3,744.0,0.1560000032186508,0.0717231035232544,0.0145264258608222
351,123,3,745.0,0.1480000019073486,0.0748282968997955,0.0104186367243528
352,123,3,746.0,0.123999997973442,0.0784073173999786,0.0125673450529575
353,123,3,747.0,0.1000000014901161,0.0694818496704101,0.010691525414586
354,123,3,748.0,0.0799999982118606,0.0580041408538818,0.009198511019349
355,123,3,749.0,0.0599999986588954,0.0494771599769592,0.0096412720158696
356,123,3,750.0,0.0480000004172325,0.0359512567520141,0.0100811310112476
357,123,3,751.0,0.0439999997615814,0.0316909551620483,0.0095379035919904
358,123,3,752.0,0.0399999991059303,0.0296209454536438,0.0096136489883065
359,123,3,753.0,0.0439999997615814,0.0363380908966064,0.0094114672392606
360,123,3,754.0,0.0480000004172325,0.0363363623619079,0.0106721390038728
361,123,3,755.0,0.0599999986588954,0.0514307618141174,0.0092103388160467
362,123,3,756.0,0.1759999990463256,0.0571203827857971,0.0139137487858533
363,123,3,757.0,0.164000004529953,0.0582880973815918,0.0096168080344796
364,123,3,758.0,0.1400000005960464,0.0656843781471252,0.0119294840842485
365,123,3,759.0,0.1080000028014183,0.0577753186225891,0.0100824143737554
366,123,3,760.0,0.0879999995231628,0.0495398640632629,0.0087365433573722
367,123,3,761.0,0.0719999969005584,0.042208969593048,0.0096134794875979
368,123,3,762.0,0.0439999997615814,0.0303061604499816,0.0099051408469676
369,123,3,763.0,0.0480000004172325,0.0272772908210754,0.0092614963650703
370,123,3,764.0,0.0399999991059303,0.0253258347511291,0.0094522144645452
371,123,3,765.0,0.0399999991059303,0.0328233242034912,0.0093039898201823
372,123,3,766.0,0.0480000004172325,0.0315478444099426,0.0105259288102388
373,123,3,767.0,0.0520000010728836,0.0459509491920471,0.0092283943668007
374,123,2,768.0,0.1159999966621398,0.1462407112121582,0.0274862702935934
375,123,2,770.0,0.096000000834465,0.1151719093322753,0.0209442377090454
376,123,2,771.0,0.0759999975562095,0.0861985087394714,0.0174444634467363
377,123,2,772.0,0.0640000030398368,0.0717753767967224,0.0153783671557903
378,123,2,773.0,0.0480000004172325,0.066638171672821,0.0154429404065012
379,123,2,774.0,0.0399999991059303,0.0499354600906372,0.0151656530797481
380,123,2,775.0,0.0320000015199184,0.0509284138679504,0.0134402522817254
