Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3576,1201,4,5379.0,-179.5,-138.15255737304688,30.965173721313477
3577,1201,1,5380.0,-135.13999938964844,-178.83876037597656,10.888809204101562
3578,1201,1,5381.0,-145.27000427246094,-188.0102996826172,9.616641998291016
3579,1201,1,5382.0,-149.0,-178.17794799804688,9.323565483093262
3580,1201,1,5383.0,-152.39999389648438,-193.4894561767578,8.885520935058594
3581,1201,1,5384.0,-157.60000610351562,-184.9607086181641,8.925655364990234
3582,1201,1,5385.0,-156.63999938964844,-191.2994384765625,8.720579147338867
3583,1201,4,5386.0,-132.1999969482422,-126.7442398071289,5.066970348358154
3584,1201,4,5387.0,-145.1999969482422,-170.72982788085938,6.167300701141357
3585,1201,4,5388.0,-140.39999389648438,-136.793212890625,5.2569756507873535
3586,1201,4,5389.0,-148.89999389648438,-146.63015747070312,5.455281734466553
3587,1201,4,5390.0,-151.8000030517578,-163.79476928710938,5.906896591186523
3588,1201,4,5391.0,-153.0,-155.67059326171875,5.67034387588501
3589,1201,5,5392.0,-23.459999084472656,75.79741668701172,11.80667781829834
3590,1201,5,5393.0,-36.349998474121094,85.6135482788086,12.31982707977295
3591,1201,5,5394.0,-45.20000076293945,96.95890045166016,12.772581100463867
3592,1201,5,5395.0,-52.29999923706055,109.00481414794922,13.082983016967772
3593,1201,5,5396.0,-56.79999923706055,121.78826141357422,13.098620414733888
3594,1201,5,5397.0,-46.400001525878906,128.6788787841797,13.059869766235352
3595,1201,5,5398.0,-48.650001525878906,136.0031280517578,13.02039909362793
3596,1201,5,5399.0,75.0,100.34680938720705,9.668172836303713
3597,1201,5,5400.0,89.0,114.81879425048828,9.784689903259276
3598,1201,5,5401.0,109.0,143.20687866210938,10.33034610748291
3599,1201,5,5402.0,126.0,169.2186279296875,11.464153289794922
3600,1201,5,5403.0,142.0,188.96820068359375,13.03480625152588
3601,1201,3,5404.0,100.0,118.72137451171876,6.921654224395752
3602,1201,3,5405.0,107.8000030517578,133.0581512451172,6.923555850982666
3603,1201,3,5406.0,134.0,161.73983764648438,7.146135330200195
3604,1201,3,5407.0,152.0,187.7560577392578,7.631179809570312
3605,1201,3,5408.0,171.0,209.9465179443359,8.27278995513916
3606,1201,2,5409.0,123.4800033569336,96.3406753540039,3.3348846435546875
3607,1201,2,5410.0,139.0,107.17447662353516,3.461486577987671
3608,1201,2,5411.0,164.0,129.1498260498047,3.827260732650757
3609,1201,2,5412.0,190.0,147.16741943359375,4.244439125061035
3610,1201,2,5413.0,213.0,163.3474578857422,4.766602039337158
3611,1201,1,5414.0,-252.3000030517578,-159.5659942626953,28.637683868408203
3612,1201,1,5415.0,-257.0,-203.40098571777344,26.554668426513672
3613,1201,1,5416.0,-259.0,-181.18521118164065,29.167638778686523
3614,1201,1,5417.0,-264.0,-214.18051147460935,24.26099967956543
3615,1201,1,5418.0,-280.0,-224.15072631835935,23.118999481201172
3616,1201,1,5419.0,-295.29998779296875,-233.8974609375,22.9182186126709
3617,1201,1,5420.0,-369.0,-246.73062133789065,23.78888511657715
3618,1201,5,5421.0,-86.0,-95.04637908935548,3.6395926475524902
3619,1201,5,5422.0,-107.0,-111.08145141601562,4.089330196380615
3620,1201,5,5423.0,-126.0,-127.85797119140624,4.7523345947265625
3621,1201,5,5424.0,-143.4499969482422,-143.68528747558594,5.433032512664795
3622,1201,4,5425.0,-129.39999389648438,-124.02005767822266,4.361441612243652
3623,1201,4,5426.0,-145.8000030517578,-144.66000366210938,4.774730682373047
3624,1201,4,5427.0,-163.0,-162.35513305664062,5.098370552062988
3625,1201,4,5428.0,-184.0,-178.89776611328125,5.327427864074707
3626,1201,1,5429.0,-48.0,-49.17348098754883,3.01444411277771
3627,1201,1,5430.0,-66.0,-68.99125671386719,3.3937294483184814
3628,1201,1,5431.0,-86.0,-95.79470825195312,4.079958438873291
3629,1201,1,5432.0,-105.5,-121.9714813232422,4.7780070304870605
3630,1201,1,5433.0,-126.5999984741211,-141.1715087890625,5.599416732788086
3631,1201,1,5434.0,-146.3000030517578,-156.72816467285156,6.660136699676514
3632,1201,1,5435.0,-185.0,-177.07684326171875,8.532136917114258
3633,1201,5,5436.0,-52.0,-66.23680877685547,2.657135009765625
3634,1201,5,5437.0,-72.0,-84.69524383544922,2.9157116413116455
3635,1201,5,5438.0,-92.0,-104.6956024169922,3.3197195529937744
3636,1201,5,5439.0,-132.6999969482422,-146.02056884765625,4.47891902923584
3637,1201,5,5440.0,-153.0,-164.27825927734375,5.01238489151001
3638,1201,5,5441.0,-200.0,-192.26998901367188,5.719261646270752
3639,1201,5,5442.0,146.3000030517578,220.2425994873047,15.384379386901855
3640,1201,5,5443.0,153.8000030517578,230.1739196777344,15.19210720062256
3641,1201,5,5444.0,155.8000030517578,240.0316467285156,15.054206848144531
3642,1201,5,5445.0,163.1999969482422,249.52804565429688,15.01270866394043
3643,1201,5,5446.0,177.3000030517578,266.9864807128906,15.19434642791748
3644,1201,5,5447.0,182.3000030517578,275.47613525390625,15.443928718566896
3645,1201,3,5448.0,135.0,153.75621032714844,7.709822177886963
3646,1201,3,5449.0,136.1999969482422,166.39041137695312,7.543273448944092
3647,1201,3,5450.0,151.3000030517578,177.92037963867188,7.521089553833008
3648,1201,5,5451.0,156.3000030517578,152.59825134277344,8.78285026550293
3649,1201,5,5452.0,175.0,165.5044708251953,8.497123718261719
3650,1201,5,5453.0,187.5,180.4344482421875,8.287333488464355
3651,1201,5,5454.0,202.0,196.52023315429688,8.262520790100098
3652,1201,4,5456.0,-17.600000381469727,-47.81697845458984,40.94490814208984
3653,1201,4,5457.0,20.799999237060547,-52.78777313232422,37.85536575317383
3654,1201,4,5458.0,-68.80000305175781,-43.051910400390625,42.80101776123047
3655,1201,4,5459.0,-120.0,-37.81409454345703,44.34648132324219
3656,1201,4,5460.0,-145.60000610351562,-32.47187042236328,45.62725067138672
3657,1201,4,5461.0,-143.0,-27.120391845703125,46.427955627441406
3658,1201,5,5462.0,1.600000023841858,-118.2296142578125,37.22281265258789
3659,1201,5,5463.0,4.800000190734863,-113.08026123046876,37.2155876159668
3660,1201,5,5464.0,-14.399999618530272,-123.62020874023438,37.99564743041992
3661,1201,5,5465.0,-49.599998474121094,-128.60342407226562,39.7611198425293
3662,1201,5,5466.0,-100.0,-133.3955841064453,42.464115142822266
3663,1201,5,5467.0,-136.0,-137.63209533691406,45.174827575683594
3664,1201,5,5468.0,-133.0,-138.5934600830078,46.979347229003906
3665,1201,1,5469.0,-190.3999938964844,-153.92147827148438,17.424625396728516
3666,1201,1,5470.0,-200.0,-167.5505828857422,16.502870559692383
3667,1201,1,5471.0,-198.0,-168.8616180419922,16.074201583862305
3668,1201,5,5472.0,-336.0,-318.12255859375,39.63470458984375
3669,1201,5,5473.0,-337.0,-319.02996826171875,39.045536041259766
3670,1201,5,5474.0,-315.0,-315.75177001953125,39.65032577514648
3671,1201,5,5475.0,-294.0,-307.592529296875,41.34233474731445
3672,1201,5,5476.0,-273.6000061035156,-294.1002502441406,43.70361328125
3673,1201,5,5477.0,-260.0,-277.48028564453125,46.189796447753906
3674,1201,5,5478.0,-242.0,-260.1997375488281,48.07167053222656
3675,1201,3,5479.0,-372.7999877929687,-293.1334228515625,31.016460418701172
3676,1201,3,5480.0,-360.0,-301.8835144042969,30.102027893066406
3677,1201,3,5481.0,-320.0,-303.7584228515625,29.975313186645508
3678,1201,3,5482.0,-296.0,-301.6246643066406,30.14187240600586
3679,1201,5,5483.0,324.79998779296875,-45.563438415527344,90.65988159179688
3680,1201,5,5484.0,326.3999938964844,-33.531105041503906,91.4826431274414
3681,1201,5,5485.0,312.0,-22.92046546936035,91.69713592529295
3682,1201,5,5486.0,320.0,-106.93704223632812,95.42363739013672
3683,1201,5,5487.0,360.0,-89.39835357666016,91.3979263305664
3684,1201,5,5488.0,340.0,-73.88093566894531,89.48809814453125
3685,1201,5,5489.0,320.0,-58.91337585449219,89.75904846191406
3686,1201,5,5490.0,280.0,4.460643768310547,82.34249114990234
3687,1201,5,5491.0,344.0,-5.389749526977539,83.22087860107422
3688,1201,5,5492.0,289.6000061035156,12.964828491210938,82.43701934814453
3689,1201,5,5493.0,404.7999877929687,-29.62501335144043,90.07554626464844
3690,1201,5,5494.0,438.5,-16.572633743286133,85.59214782714844
3691,1201,5,5495.0,316.79998779296875,21.49014663696289,82.74781036376953
3692,1201,5,5496.0,305.0,28.539451599121097,82.5867919921875
3693,1201,2,5497.0,40.0,282.1484680175781,38.85108184814453
3694,1201,2,5498.0,-99.1999969482422,327.68560791015625,41.13924026489258
3695,1201,2,5499.0,-91.1999969482422,299.1461486816406,39.435543060302734
3696,1201,2,5500.0,153.60000610351562,334.795166015625,42.214500427246094
3697,1201,2,5501.0,-171.1999969482422,315.1308288574219,40.2374153137207
3698,1201,2,5502.0,140.8000030517578,266.693603515625,38.39518737792969
3699,1201,2,5504.0,-79.4000015258789,-42.44200897216797,14.118488311767578
3700,1201,5,5505.0,-81.4530029296875,9.44187355041504,10.01991081237793
3701,1201,3,5506.0,-82.27999877929688,-100.31651306152344,36.553611755371094
3702,1201,2,5508.0,391.0,99.60189819335938,13.543246269226074
3703,1201,2,5509.0,440.0,114.5358657836914,14.67536449432373
3704,1201,2,5511.0,492.0,146.79161071777344,17.91328239440918
3705,1201,2,5513.0,493.0,175.56495666503906,22.342500686645508
3706,1201,2,5514.0,461.0,185.83126831054688,24.71001243591309
3707,1201,2,5515.0,425.0,191.730224609375,26.78638458251953
3708,1201,2,5516.0,378.0,194.964599609375,28.516447067260746
3709,1201,2,5517.0,357.0,57.62824630737305,64.17938232421875
3710,1201,2,5520.0,371.0,157.10821533203125,110.5370635986328
3711,1201,2,5523.0,384.0,233.0266876220703,130.04217529296875
3712,1201,2,5528.0,579.0,-7.888189315795898,51.84829330444336
3713,1201,2,5529.0,624.0,13.442689895629885,75.64459228515625
3714,1201,2,5530.0,653.0,60.935829162597656,103.10507202148438
3715,1201,2,5531.0,620.0,124.24302673339844,127.23794555664062
3716,1201,2,5532.0,548.0,177.23074340820312,133.83961486816406
3717,1201,5,5533.0,60.0,46.51713562011719,3.002527952194214
3718,1201,5,5534.0,64.0,54.18651580810547,3.0063116550445557
3719,1201,5,5535.0,72.0,63.07697296142578,3.0358951091766357
3720,1201,5,5536.0,87.4000015258789,73.47058868408203,3.0830094814300537
3721,1201,5,5537.0,94.0,85.71776580810547,3.21870756149292
3722,1201,5,5538.0,106.0,111.83787536621094,3.715819835662842
3723,1201,5,5539.0,144.0,148.1411590576172,4.771564483642578
3724,1201,2,5540.0,51.0,58.622352600097656,3.792074680328369
3725,1201,2,5541.0,59.5,68.05846405029297,3.867521286010742
3726,1201,2,5542.0,63.79999923706055,79.98804473876953,3.991373300552368
3727,1201,2,5543.0,75.44999694824219,93.23416900634766,4.164801120758057
3728,1201,2,5544.0,88.0,107.24319458007812,4.386159420013428
3729,1201,2,5545.0,144.0,173.12013244628906,5.97376823425293
3730,1201,5,5556.0,-65.0,-107.2024383544922,9.426103591918944
3731,1201,5,5557.0,-75.0,-130.44700622558594,10.020185470581056
3732,1201,5,5558.0,-81.0,-151.79454040527344,11.153035163879396
3733,1201,5,5559.0,-88.0,-169.5060577392578,12.868029594421388
3734,1201,1,5560.0,-68.0,-76.24705505371094,2.686939477920532
3735,1201,1,5561.0,-78.0,-90.641357421875,2.7429163455963135
3736,1201,1,5562.0,-85.0,-105.9887237548828,3.030435800552368
3737,1201,2,5564.0,-120.3499984741211,-121.52584075927734,3.031093120574951
3738,1201,2,5565.0,-142.89999389648438,-146.05027770996094,3.2294108867645264
3739,1201,2,5566.0,-162.8000030517578,-167.11907958984375,3.614572048187256
3740,1201,2,5567.0,-180.3999938964844,-184.65817260742188,4.082779407501221
3741,1201,2,5568.0,-198.6000061035156,-199.5790557861328,4.559905529022217
3742,1201,2,5569.0,-216.8000030517578,-212.2705841064453,4.920621871948242
3743,1201,3,5570.0,-136.0,-133.5447540283203,5.648977756500244
3744,1201,3,5571.0,-159.0,-157.55848693847656,5.436123371124268
3745,1201,3,5572.0,-179.39999389648438,-180.0369110107422,5.676907062530518
3746,1201,3,5573.0,-198.0,-198.62628173828125,6.1719770431518555
3747,1201,3,5574.0,-213.6999969482422,-212.78411865234375,6.5604143142700195
3748,1201,3,5575.0,-224.47999572753903,-223.7718505859375,6.654592990875244
3749,1201,5,5576.0,-122.0,-123.6405792236328,3.7964928150177
3750,1201,5,5577.0,-144.8000030517578,-149.4626922607422,3.8982110023498535
3751,1201,5,5578.0,-168.10000610351562,-173.05641174316406,4.136582851409912
3752,1201,5,5579.0,-188.1000061035156,-191.64093017578125,4.543877601623535
3753,1201,5,5580.0,-204.1000061035156,-206.30743408203125,5.076609134674072
3754,1201,5,5581.0,-212.94000244140625,-218.36392211914065,5.61905574798584
3755,1201,5,5582.0,-176.83999633789062,-155.1123504638672,4.609536647796631
3756,1201,5,5583.0,-240.1999969482422,-205.38385009765625,4.715080738067627
3757,1201,5,5584.0,-262.6000061035156,-234.64122009277344,5.898614883422852
3758,1201,5,5585.0,-260.79998779296875,-220.3621826171875,5.155210018157959
3759,1201,2,5586.0,-155.44000244140625,-143.88916015625,3.928096055984497
3760,1201,2,5587.0,-175.39999389648438,-167.905029296875,3.9039111137390137
3761,1201,2,5588.0,-198.6000061035156,-189.57476806640625,4.179173946380615
3762,1201,2,5589.0,-220.5,-207.7943420410156,4.667581558227539
3763,1201,2,5590.0,-238.8000030517578,-233.90280151367188,5.506967067718506
3764,1201,2,5591.0,-235.6000061035156,-222.43345642089844,5.1469221115112305
3765,1201,5,5592.0,-204.8000030517578,-100.65963745117188,40.478485107421875
3766,1201,5,5593.0,-145.5,-87.09271240234375,43.78635025024414
3767,1201,1,5594.0,70.73999786376953,-132.6363525390625,4.38250732421875
3768,1201,1,5595.0,84.0,-150.21063232421875,4.413432598114014
3769,1201,1,5596.0,100.0,-163.65089416503906,4.879078388214111
3770,1201,1,5597.0,101.5999984741211,-188.3721466064453,6.326760292053223
3771,1201,1,5598.0,113.8000030517578,-176.76832580566406,5.508846282958984
3772,1201,3,5599.0,67.0,-105.76863098144533,11.908953666687012
3773,1201,3,5600.0,80.30000305175781,-115.6721649169922,12.845338821411133
3774,1201,3,5601.0,93.0,-121.76388549804688,14.38283920288086
3775,1201,3,5602.0,99.0,-125.81134033203124,16.035175323486328
3776,1201,1,5603.0,58.5,-168.22396850585938,3.535534620285034
3777,1201,1,5604.0,70.19999694824219,-187.29200744628903,4.147147178649902
3778,1201,1,5605.0,92.0,-183.7626495361328,8.492976188659668
3779,1201,1,5606.0,86.69999694824219,-193.2075653076172,5.330479145050049
3780,1201,1,5607.0,100.0,-190.11981201171875,6.839288234710693
3781,1201,5,5608.0,-177.66000366210938,59.894630432128906,4.269204139709473
3782,1201,5,5609.0,-197.3000030517578,71.64386749267578,4.714867115020752
3783,1201,5,5610.0,-201.0,83.92882537841797,5.671929359436035
3784,1201,5,5611.0,-179.0,99.34993743896484,8.267271995544434
3785,1201,4,5612.0,-64.0,-97.4786605834961,19.849573135375977
3786,1201,2,5613.0,-15.399999618530272,3.5149612426757812,41.72427749633789
3787,1201,5,5614.0,-89.0,23.91029357910156,17.984088897705078
3788,1201,4,5615.0,230.0,253.58767700195312,16.2927188873291
3789,1201,4,5616.0,250.3000030517578,264.2456359863281,16.003265380859375
3790,1201,4,5617.0,276.20001220703125,275.2992248535156,15.850892066955566
3791,1201,4,5618.0,290.0,286.17755126953125,15.797977447509766
3792,1201,4,5619.0,285.0,295.18817138671875,15.785873413085938
3793,1201,4,5620.0,277.0,302.388916015625,15.7735595703125
3794,1201,4,5621.0,267.0,308.53314208984375,15.719464302062988
3795,1201,3,5622.0,252.0,263.9410095214844,12.070831298828123
3796,1201,3,5623.0,271.0,272.7218933105469,11.669515609741213
3797,1201,3,5624.0,284.0,279.116943359375,11.442431449890137
3798,1201,3,5625.0,301.0,285.68359375,11.39284324645996
3799,1201,3,5626.0,288.3999938964844,296.053955078125,11.580082893371582
3800,1201,3,5627.0,286.0,300.7242736816406,11.69299602508545
3801,1201,1,5628.0,270.0,241.5263214111328,6.4312310218811035
3802,1201,1,5629.0,284.5,264.59466552734375,6.21943998336792
3803,1201,1,5630.0,303.0,283.0323181152344,6.179006099700928
3804,1201,1,5631.0,324.5,296.56756591796875,6.217549800872803
3805,1201,1,5632.0,317.4800109863281,293.8274841308594,6.675910949707031
3806,1201,1,5633.0,310.70001220703125,285.57196044921875,7.298484802246094
3807,1201,2,5640.0,47.0,34.044795989990234,4.317816734313965
3808,1201,2,5641.0,71.4000015258789,48.079345703125,5.120715618133545
3809,1201,2,5642.0,107.0,68.0872573852539,6.215173244476318
3810,1201,2,5643.0,150.0,92.60482788085938,7.633900165557861
3811,1201,2,5644.0,185.0,114.3916244506836,9.103062629699709
3812,1201,1,5645.0,24.86000061035156,30.48023223876953,2.35194730758667
3813,1201,1,5646.0,40.86000061035156,43.44960403442383,2.755221366882324
3814,1201,1,5647.0,66.0,66.85443115234375,3.182522773742676
3815,1201,1,5648.0,101.6999969482422,99.48037719726562,3.5085060596466064
3816,1201,1,5649.0,142.3000030517578,134.25973510742188,3.6238951683044434
3817,1201,5,5650.0,20.299999237060547,29.31122589111328,6.530863285064697
3818,1201,5,5651.0,32.0,46.97418975830078,7.765896320343018
3819,1201,5,5652.0,53.0,75.06380462646484,9.615978240966797
3820,1201,5,5653.0,85.43000030517578,112.30215454101562,12.239359855651855
3821,1201,5,5654.0,123.0,150.1005859375,14.343132972717283
3822,1201,3,5655.0,41.400001525878906,30.750255584716797,3.3080925941467285
3823,1201,3,5656.0,47.79999923706055,37.65962600708008,3.390655279159546
3824,1201,3,5657.0,56.0,50.04376602172851,3.6105010509490967
3825,1201,3,5658.0,68.0,66.98965454101562,3.9792418479919434
3826,1201,3,5659.0,99.0,86.65547180175781,4.452905654907227
3827,1201,3,5660.0,117.0,104.06109619140624,5.049021244049072
3828,1201,3,5661.0,145.0,119.951904296875,5.641566753387451
3829,1201,2,5662.0,41.70000076293945,45.15568923950195,2.7148633003234863
3830,1201,2,5663.0,50.0,55.37926483154297,2.938767910003662
3831,1201,2,5664.0,57.0,70.11553955078125,3.276486873626709
3832,1201,2,5665.0,65.0,90.35563659667967,3.724038362503052
3833,1201,2,5666.0,85.0,115.85853576660156,4.207372665405273
3834,1201,2,5667.0,104.0,143.16067504882812,4.683244705200195
3835,1201,2,5668.0,133.0,169.22296142578125,5.1606764793396
3836,1201,3,5669.0,39.29999923706055,34.14616775512695,4.953657627105713
3837,1201,3,5670.0,48.599998474121094,42.01824951171875,5.41546106338501
3838,1201,3,5671.0,56.20000076293945,55.69152069091797,5.865046977996826
3839,1201,3,5672.0,61.400001525878906,75.113525390625,6.470563888549805
3840,1201,3,5673.0,101.0,112.33779907226562,8.151400566101074
3841,1201,3,5674.0,84.0,94.87992095947266,7.3125152587890625
3842,1201,3,5675.0,124.1999969482422,126.8379364013672,8.984208106994629
3843,1201,5,5676.0,25.600000381469727,75.80766296386719,10.382864952087402
3844,1201,5,5677.0,-105.0,69.86473083496094,9.895618438720703
3845,1201,5,5678.0,-224.0,51.57805252075195,8.365933418273926
3846,1201,5,5679.0,-218.0,57.51598358154297,8.930909156799316
3847,1201,5,5680.0,-200.0,63.764259338378906,9.448381423950195
3848,1201,5,5681.0,117.0,81.10308074951172,10.824701309204102
3849,1201,5,5682.0,150.0,85.8778076171875,11.416200637817385
3850,1201,5,5683.0,139.0,90.03662872314453,12.169299125671388
3851,1201,5,5684.0,137.0,93.91545104980467,12.92432689666748
3852,1201,5,5685.0,13.039999961853027,63.30229949951172,5.98759126663208
3853,1201,5,5686.0,17.649999618530273,84.2636947631836,7.109052658081055
3854,1201,5,5687.0,21.469999313354492,104.21575927734376,8.824310302734375
3855,1201,5,5688.0,24.559999465942383,120.43107604980467,10.638484954833984
3856,1201,5,5690.0,13.699999809265137,36.0793342590332,5.3642425537109375
3857,1201,5,5691.0,19.59000015258789,49.57786178588867,6.466246128082275
3858,1201,5,5692.0,25.530000686645508,67.53348541259766,8.106340408325195
3859,1201,5,5693.0,34.0,88.47119903564453,9.88515281677246
3860,1201,1,5694.0,3.240000009536743,13.061016082763672,2.195937395095825
3861,1201,4,5695.0,-2.3299999237060547,26.535961151123047,15.19879913330078
3862,1201,4,5696.0,4.199999809265137,39.944091796875,16.784650802612305
3863,1201,4,5697.0,11.520000457763672,59.89242172241211,18.70804977416992
3864,1201,4,5698.0,18.479999542236328,84.47883605957031,20.60145568847656
3865,1201,4,5699.0,23.920000076293945,112.15961456298828,21.923715591430664
3866,1201,3,5700.0,302.0,251.3880920410156,70.78917694091797
3867,1201,3,5701.0,317.70001220703125,275.3838806152344,68.0527114868164
3868,1201,3,5702.0,329.0,296.2255859375,64.97783660888672
3869,1201,3,5703.0,329.0,383.6532287597656,43.26907730102539
3870,1201,3,5704.0,334.0,394.8447570800781,40.13590621948242
3871,1201,3,5705.0,340.0,401.6485290527344,37.56999206542969
3872,1201,4,5706.0,377.2999877929687,354.3655090332031,29.40384101867676
3873,1201,4,5707.0,376.7000122070313,367.6017456054687,28.56392478942871
3874,1201,4,5708.0,358.44000244140625,381.8497009277344,27.92776870727539
3875,1201,1,5709.0,421.8500061035156,362.81103515625,10.792596817016602
3876,1201,1,5710.0,423.1799926757813,369.535400390625,9.389880180358888
3877,1201,1,5711.0,375.5,363.6002807617187,8.47085952758789
3878,1201,1,5712.0,371.4299926757813,349.6520080566406,8.102057456970215
3879,1201,4,5713.0,484.2000122070313,392.8157043457031,40.28105926513672
3880,1201,4,5714.0,493.3999938964844,403.7000122070313,38.6003532409668
3881,1201,4,5715.0,453.9500122070313,415.0052185058594,37.20579528808594
3882,1201,4,5716.0,400.6000061035156,425.7662658691406,36.327152252197266
3883,1201,5,5717.0,565.1300048828125,347.747802734375,18.0158748626709
3884,1201,5,5718.0,579.0,356.10296630859375,16.81068992614746
3885,1201,5,5719.0,548.6799926757812,361.7889099121094,16.061777114868164
3886,1201,5,5720.0,482.2999877929687,366.319091796875,15.740019798278809
3887,1201,1,5721.0,636.8400268554688,255.8282012939453,53.425880432128906
3888,1201,1,5722.0,657.9000244140625,263.40252685546875,49.18162155151367
3889,1201,1,5723.0,642.0,263.606689453125,43.22625350952149
3890,1201,1,5724.0,573.0,248.83071899414065,36.995994567871094
3891,1201,4,5725.0,-142.3000030517578,-232.21823120117188,30.44868278503418
3892,1201,4,5726.0,-166.0,-239.78887939453125,30.341983795166016
3893,1201,4,5727.0,-184.0,-241.9195556640625,30.43542861938477
3894,1201,4,5728.0,-193.1999969482422,-240.81350708007812,29.91596412658691
3895,1201,4,5729.0,-194.1999969482422,-238.23175048828125,29.213207244873047
3896,1201,4,5730.0,-185.0,-234.91387939453125,28.396072387695312
3897,1201,5,5731.0,-167.3000030517578,-264.91522216796875,30.265380859375
3898,1201,5,5732.0,-194.3999938964844,-266.04656982421875,28.925342559814453
3899,1201,5,5733.0,-220.0,-260.9906921386719,28.24441719055176
3900,1201,5,5734.0,-217.6999969482422,-252.51622009277344,27.252758026123047
3901,1201,5,5735.0,-213.6000061035156,-243.2595977783203,26.644601821899418
3902,1201,5,5736.0,-193.1999969482422,-235.5199737548828,26.40262031555176
3903,1201,3,5737.0,-186.0,-211.677734375,36.06001281738281
3904,1201,3,5738.0,-218.5,-225.0927734375,34.14821243286133
3905,1201,3,5739.0,-241.0,-230.49365234375,33.65231704711914
3906,1201,3,5740.0,-242.8000030517578,-227.69107055664065,33.44482421875
3907,1201,3,5741.0,-228.8000030517578,-219.07322692871097,32.63490295410156
3908,1201,3,5742.0,-202.0,-208.46847534179688,31.967002868652344
3909,1201,4,5743.0,-92.0999984741211,-113.30501556396484,9.308704376220703
3910,1201,4,5744.0,-106.6999969482422,-130.31942749023438,9.73914909362793
3911,1201,4,5745.0,-118.3000030517578,-144.30160522460938,10.313600540161133
3912,1201,4,5746.0,-128.39999389648438,-154.44613647460938,10.873793601989746
3913,1201,4,5747.0,-145.39999389648438,-162.06948852539062,11.265393257141112
3914,1201,4,5748.0,-151.0,-168.75955200195312,11.399428367614746
3915,1201,5,5749.0,-223.1999969482422,-262.88031005859375,29.668781280517575
3916,1201,5,5750.0,-257.20001220703125,-263.97467041015625,28.423606872558594
3917,1201,5,5751.0,-292.3999938964844,-258.5663146972656,27.672595977783203
3918,1201,5,5752.0,-275.0,-250.2988739013672,26.55095100402832
3919,1201,5,5753.0,-254.3000030517578,-240.9635772705078,25.911598205566406
3920,1201,5,5754.0,-214.1999969482422,-233.4232940673828,25.64299774169922
3921,1201,2,5755.0,-112.6999969482422,-107.8349838256836,5.521607875823975
3922,1201,2,5756.0,-131.82000732421875,-127.4399642944336,5.9470672607421875
3923,1201,2,5757.0,-147.4199981689453,-142.42135620117188,6.645056247711182
3924,1201,2,5758.0,-160.0,-151.75440979003906,7.4856038093566895
3925,1201,2,5759.0,-169.05999755859375,-157.65975952148438,8.281238555908203
3926,1201,2,5760.0,-167.5500030517578,-161.13623046875,8.913043975830078
3927,1201,1,5761.0,-160.0,-111.81643676757812,2.38623571395874
3928,1201,1,5762.0,-178.6199951171875,-129.9401397705078,2.2999274730682373
3929,1201,1,5763.0,-201.2599945068359,-144.60580444335938,2.401766300201416
3930,1201,1,5764.0,-200.75,-156.9298858642578,2.624495267868042
3931,1201,1,5765.0,-195.3000030517578,-164.82557678222656,2.8493716716766357
3932,1201,1,5766.0,-191.1999969482422,-169.82774353027344,3.1164450645446777
3933,1201,1,5767.0,-220.0,-203.4781494140625,35.25434494018555
3934,1201,1,5768.0,-263.6000061035156,-241.5941162109375,29.230073928833008
3935,1201,1,5769.0,-291.0,-261.1618957519531,26.88047981262207
3936,1201,1,5770.0,-273.0,-258.4905700683594,23.08524513244629
3937,1201,1,5771.0,-262.3999938964844,-239.55307006835935,20.320892333984375
3938,1201,1,5772.0,-219.6000061035156,-217.5821228027344,19.297040939331055
3939,1201,5,5773.0,-199.25,-162.06185913085938,6.754299640655518
3940,1201,5,5774.0,-237.47999572753903,-179.03102111816406,6.935187339782715
3941,1201,5,5775.0,-269.69000244140625,-190.45721435546875,7.552704334259033
3942,1201,5,5776.0,-260.6300048828125,-197.0428771972656,8.290421485900879
3943,1201,5,5777.0,-250.0,-200.29910278320312,8.997878074645996
3944,1201,5,5778.0,-215.3500061035156,-202.28521728515625,9.369890213012695
3945,1201,3,5779.0,-268.0,-209.78086853027344,34.72489929199219
3946,1201,3,5780.0,-287.29998779296875,-223.28759765625,32.83381652832031
3947,1201,3,5781.0,-306.0,-228.89865112304688,32.32209777832031
3948,1201,3,5782.0,-281.0,-226.57986450195312,32.136680603027344
3949,1201,3,5783.0,-237.0,-218.48106384277344,31.406267166137695
3950,1201,3,5784.0,-247.3000030517578,-208.4944610595703,30.744178771972656
3951,1201,4,5785.0,-179.60000610351562,171.40716552734375,57.969608306884766
3952,1201,4,5788.0,-204.6000061035156,196.75619506835935,46.89242172241211
3953,1201,4,5791.0,-146.39999389648438,219.87481689453125,37.06285095214844
3954,1201,3,5792.0,28.200000762939453,48.87221908569336,4.266532897949219
3955,1201,3,5793.0,64.69000244140625,60.87249755859375,4.319533824920654
3956,1201,3,5794.0,98.6999969482422,85.16302490234375,4.529570579528809
3957,1201,3,5795.0,124.44000244140624,113.72152709960938,5.10500955581665
3958,1201,3,5796.0,149.3699951171875,139.27427673339844,5.869168758392334
3959,1201,3,5797.0,173.75,159.72789001464844,6.522828578948975
3960,1201,3,5798.0,196.8000030517578,176.47698974609375,6.9123735427856445
3961,1201,3,5799.0,217.6999969482422,191.3770751953125,7.24222469329834
3962,1201,3,5800.0,232.1000061035156,206.3018341064453,7.56555700302124
