Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
372,1201,4,766.0,0.8999999761581421,0.867071270942688,0.128126785159111
373,1201,4,767.0,0.8840000033378601,0.8615072965621948,0.1356996893882751
374,1201,3,768.0,1.2599999904632568,1.2284818887710571,0.0932802632451057
375,1201,3,770.0,1.1959999799728394,1.0894540548324585,0.0345418564975261
376,1201,3,771.0,1.1480000019073486,0.9996958374977112,0.0391425341367721
377,1201,3,772.0,1.0959999561309814,0.9924622774124146,0.0340603180229663
378,1201,3,773.0,1.0440000295639038,0.9194775819778442,0.0345284901559352
379,1201,3,774.0,0.9959999918937684,0.9284558296203612,0.0335706174373626
380,1201,3,775.0,0.9520000219345092,0.8824909329414368,0.0343599542975425
381,1201,3,776.0,0.9160000085830688,0.8654588460922241,0.0266159866005182
382,1201,3,777.0,0.8920000195503235,0.815733015537262,0.044422298669815
383,1201,3,778.0,0.8840000033378601,0.7930120825767517,0.0546086095273494
384,1201,3,779.0,0.8960000276565552,0.8054085969924927,0.0444284342229366
385,1201,3,780.0,1.184999942779541,1.201650857925415,0.1133406683802604
386,1201,3,781.0,1.1540000438690186,1.176304817199707,0.0404596924781799
387,1201,3,782.0,1.0920000076293943,1.1238335371017456,0.034692034125328
388,1201,3,783.0,1.0460000038146973,1.039317965507507,0.0345327630639076
389,1201,3,784.0,1.0,0.9991098046302797,0.0331673920154571
390,1201,3,785.0,0.9539999961853028,0.9492857456207277,0.031929213553667
391,1201,3,786.0,0.9229999780654908,0.9147323369979858,0.0294676888734102
392,1201,3,788.0,0.8539999723434448,0.8412771821022034,0.0240042079240083
393,1201,3,789.0,0.8309999704360962,0.8392320871353149,0.0306361448019742
394,1201,3,790.0,0.8149999976158142,0.7848897576332092,0.02927384711802
395,1201,3,791.0,0.8080000281333923,0.7891346216201782,0.0270201414823532
396,1201,2,804.0,1.1770000457763672,1.1942784786224363,0.0256541706621646
397,1201,2,805.0,1.1380000114440918,1.145824313163757,0.0192376468330621
398,1201,2,806.0,1.069000005722046,1.093876838684082,0.0174688566476106
399,1201,2,807.0,1.0,1.0400283336639404,0.0172965377569198
400,1201,2,808.0,0.968999981880188,0.99373596906662,0.0197999347001314
401,1201,2,809.0,0.930999994277954,0.9406737089157104,0.0163508523255586
402,1201,2,810.0,0.8999999761581421,0.8886736631393433,0.0150443539023399
403,1201,2,811.0,0.8690000176429749,0.8648529648780823,0.0156453978270292
404,1201,2,812.0,0.8309999704360962,0.8240216970443726,0.0118749532848596
405,1201,2,813.0,0.800000011920929,0.8043416142463684,0.0130614340305328
406,1201,2,814.0,0.7540000081062317,0.7856383323669434,0.0117153702303767
407,1201,2,815.0,0.7229999899864197,0.7736448645591736,0.0122339595109224
408,1201,2,816.0,1.13100004196167,1.1968886852264404,0.0268587116152048
409,1201,2,817.0,1.0850000381469729,1.1433473825454712,0.0186298042535781
410,1201,2,818.0,1.0230000019073486,1.079553484916687,0.0167943481355905
411,1201,2,819.0,0.968999981880188,1.0276904106140137,0.0166809130460023
412,1201,2,820.0,0.930999994277954,0.9823023676872252,0.020339785143733
413,1201,2,821.0,0.8769999742507935,0.9216442704200744,0.0166209451854228
414,1201,2,822.0,0.8309999704360962,0.8794625997543335,0.0155091509222984
415,1201,2,823.0,0.7919999957084656,0.868388295173645,0.0164836831390857
416,1201,2,824.0,0.7459999918937683,0.8186667561531067,0.0121445199474692
417,1201,2,825.0,0.7149999737739563,0.7975972890853882,0.0130863450467586
418,1201,2,826.0,0.699999988079071,0.7854405641555786,0.0123883187770843
419,1201,2,827.0,0.7080000042915344,0.7666518688201904,0.0115636643022298
420,1201,4,828.0,1.2079999446868896,1.4283523559570312,0.5382498502731323
421,1201,4,829.0,1.1619999408721924,1.1878010034561155,0.163497969508171
422,1201,4,830.0,1.069000005722046,1.072148323059082,0.1378489136695861
423,1201,4,831.0,1.0,1.0676355361938477,0.1402787715196609
424,1201,4,832.0,0.9459999799728394,0.9819225668907166,0.1236808821558952
425,1201,4,833.0,0.8999999761581421,0.9053869843482972,0.1064631566405296
426,1201,4,834.0,0.8619999885559082,0.9041786193847656,0.111064001917839
427,1201,4,835.0,0.8230000138282776,0.8730438351631165,0.1071636602282524
428,1201,4,836.0,0.7919999957084656,0.8431390523910522,0.1295909583568573
429,1201,4,837.0,0.7689999938011169,0.8523474335670471,0.117911085486412
430,1201,4,838.0,0.7540000081062317,0.7936796545982361,0.0919915288686752
431,1201,4,839.0,0.7540000081062317,0.7759128212928772,0.0980536788702011
432,1201,5,851.0,0.7749999761581421,0.7399832010269165,0.0405122563242912
433,1201,4,852.0,0.5180000066757202,0.4107300043106079,0.1538177579641342
434,1201,4,853.0,0.449999988079071,0.3543492555618286,0.0734403282403945
435,1201,4,854.0,0.4160000085830688,0.2985783815383911,0.1022899523377418
436,1201,4,855.0,0.1959999948740005,0.3820168972015381,0.1120645329356193
437,1201,4,856.0,0.0860000029206276,0.2713494300842285,0.0897360816597938
438,1201,4,857.0,0.0860000029206276,0.2182267904281616,0.1043174713850021
439,1201,4,858.0,0.0299999993294477,0.2186983823776245,0.1169000193476677
440,1201,5,859.0,0.6380000114440918,0.3110640048980713,0.0525015741586685
441,1201,5,860.0,0.4760000109672546,0.2102171182632446,0.0655599310994148
442,1201,5,861.0,0.4280000030994415,0.2548474073410034,0.0680565014481544
443,1201,5,862.0,0.4079999923706054,0.2556345462799072,0.0550371333956718
444,1201,5,863.0,0.3059999942779541,0.1926467418670654,0.0672874003648758
445,1201,5,864.0,0.2759999930858612,0.1450514793395996,0.0520450286567211
446,1201,5,865.0,0.096000000834465,0.1359307765960693,0.0668241679668426
447,1201,5,866.0,0.4580000042915344,0.2497237920761108,0.0815996825695037
448,1201,5,867.0,0.3959999978542328,0.1436187028884887,0.1051462963223457
449,1201,5,868.0,0.3899999856948852,0.1634612083435058,0.1007580906152725
450,1201,5,869.0,0.3199999928474426,0.1380503177642822,0.0894968658685684
451,1201,5,870.0,0.2160000056028366,0.1220393180847168,0.1145857647061348
452,1201,5,871.0,0.2060000002384185,0.089724063873291,0.0809533074498176
453,1201,5,872.0,0.277999997138977,0.0996968746185302,0.1135192960500717
454,1201,5,873.0,0.5260000228881836,0.2449580430984497,0.0820143595337867
455,1201,5,874.0,0.4880000054836273,0.1333634853363037,0.0852906480431556
456,1201,5,875.0,0.3779999911785126,0.1666607856750488,0.0809700861573219
457,1201,5,876.0,0.3059999942779541,0.1490881443023681,0.0676155611872673
458,1201,5,877.0,0.2259999960660934,0.121740698814392,0.1005261838436126
459,1201,5,878.0,0.1480000019073486,0.0761512517929077,0.0618859604001045
460,1201,5,879.0,0.1260000020265579,0.0778536796569824,0.0798676535487175
461,1201,3,880.0,0.2080000042915344,0.5161547660827637,0.1247334331274032
462,1201,3,881.0,0.1560000032186508,0.4245393276214599,0.0865631252527237
463,1201,3,882.0,0.0799999982118606,0.2095814943313598,0.0712732523679733
464,1201,3,883.0,0.0579999983310699,0.1394137144088745,0.0649696215987205
465,1201,3,884.0,0.0260000005364418,0.0745190382003784,0.0683683529496193
466,1201,3,885.0,0.0179999992251396,0.0570420026779174,0.0711138769984245
467,1201,3,886.0,0.006000000052154,0.0725003480911254,0.0882019400596618
468,1201,4,887.0,0.0280000008642673,0.4671108722686767,0.1797499805688858
469,1201,4,888.0,0.0359999984502792,0.3285192251205444,0.109432429075241
470,1201,4,889.0,0.0260000005364418,0.2871166467666626,0.1424384862184524
471,1201,4,890.0,0.0280000008642673,0.3687770366668701,0.1555828005075454
472,1201,4,891.0,0.0320000015199184,0.262884259223938,0.1402950137853622
473,1201,4,892.0,0.0179999992251396,0.2050360441207885,0.1595469266176223
474,1201,4,893.0,0.0219999998807907,0.2259309291839599,0.1893319189548492
475,1201,4,894.0,0.0860000029206276,0.5925726890563965,0.2626181840896606
476,1201,4,895.0,0.0680000036954879,0.3711482286453247,0.1581040620803833
477,1201,4,896.0,0.0579999983310699,0.3521994352340698,0.2178288549184799
478,1201,4,897.0,0.0359999984502792,0.50104820728302,0.2488719820976257
479,1201,4,898.0,0.0179999992251396,0.3509361743927002,0.2073895782232284
480,1201,4,899.0,0.0179999992251396,0.2571755647659302,0.2235498875379562
481,1201,4,900.0,0.0179999992251396,0.2784475088119507,0.266423225402832
482,1201,5,901.0,2.194999933242798,1.8452225923538208,0.0866037681698799
483,1201,5,902.0,1.9490000009536743,1.719681739807129,0.0838085189461708
484,1201,5,903.0,1.77400004863739,1.6245218515396118,0.0718278363347053
485,1201,5,904.0,1.656000018119812,1.4227066040039062,0.0672520548105239
486,1201,5,905.0,1.590000033378601,1.5414183139801023,0.0752750933170318
487,1201,5,906.0,1.5180000066757202,1.4166675806045532,0.0784263759851455
488,1201,5,907.0,1.5789999961853027,1.421285629272461,0.0746779516339302
489,1201,5,908.0,1.5490000247955322,1.4775924682617188,0.0836500376462936
490,1201,5,909.0,1.5850000381469729,1.4003400802612305,0.0689942389726638
491,1201,5,910.0,1.1690000295639038,1.3419874906539917,0.0697541907429695
492,1201,5,911.0,1.656000018119812,1.5797942876815796,0.1176954433321952
493,1201,5,912.0,1.4559999704360962,1.4041757583618164,0.1045601814985275
494,1201,5,913.0,1.312999963760376,1.2249033451080322,0.0907235220074653
495,1201,5,914.0,1.2309999465942385,1.1010421514511108,0.0818528234958648
496,1201,5,915.0,1.184999942779541,1.1426842212677002,0.0965915918350219
497,1201,5,916.0,1.1690000295639038,1.0858912467956543,0.0954482853412628
498,1201,5,917.0,1.1640000343322754,1.1025292873382568,0.101019486784935
499,1201,5,918.0,1.0920000076293943,1.1091864109039309,0.1039057746529579
500,1201,5,919.0,1.062000036239624,1.1087795495986938,0.1003618091344833
501,1201,5,920.0,0.9490000009536744,1.0361555814743042,0.0893428772687912
502,1201,5,921.0,1.6820000410079956,1.5149736404418943,0.1084357723593711
503,1201,5,922.0,1.4769999980926514,1.3231955766677856,0.0962108895182609
504,1201,5,923.0,1.3329999446868896,1.16954243183136,0.0832762867212295
505,1201,5,924.0,1.2510000467300415,1.0723481178283691,0.0772557109594345
506,1201,5,925.0,1.1950000524520874,1.099699854850769,0.082448661327362
507,1201,5,926.0,1.128000020980835,1.0671732425689695,0.0843078047037124
508,1201,5,927.0,1.097000002861023,1.1184788942337036,0.0959966704249382
509,1201,5,928.0,1.14900004863739,1.0836939811706543,0.0949378982186317
510,1201,5,929.0,1.22599995136261,1.0779962539672852,0.0918826311826706
511,1201,5,930.0,1.241000056266785,1.0243427753448486,0.0792936757206916
512,1201,2,931.0,1.5329999923706057,1.630553960800171,0.0459523573517799
513,1201,2,932.0,1.3849999904632568,1.4502129554748535,0.0358535535633564
514,1201,2,933.0,1.2510000467300415,1.3028684854507446,0.0304913688451051
515,1201,2,934.0,1.1790000200271606,1.211679458618164,0.0289918649941682
516,1201,2,935.0,1.1440000534057615,1.1723612546920776,0.0253043565899133
517,1201,2,936.0,1.1130000352859497,1.1365156173706057,0.0230332873761653
518,1201,2,937.0,1.1130000352859497,1.1269166469573977,0.0226953029632568
519,1201,2,938.0,1.0920000076293943,1.0978771448135376,0.0209629274904727
520,1201,2,939.0,1.1540000438690186,1.104633331298828,0.0215850807726383
521,1201,2,940.0,1.1130000352859497,1.0312308073043823,0.023637019097805
522,1201,3,941.0,0.7210800051689148,0.3670977354049682,0.062131755053997
523,1201,5,946.0,0.4626300036907196,0.6565415859222412,0.3512385487556457
524,1201,3,951.0,0.2131499946117401,0.33417809009552,0.0759388282895088
525,1201,1,956.0,0.1534000039100647,0.3967962265014648,0.1958371102809906
526,1201,2,961.0,0.4224799871444702,0.1965495347976684,0.0424305349588394
527,1201,2,1090.0,0.75,0.628745436668396,0.0345386900007724
528,1201,2,1091.0,0.5799999833106995,0.532741904258728,0.0187166463583707
529,1201,5,1092.0,1.590000033378601,1.1118568181991575,0.1931543797254562
530,1201,5,1093.0,1.440000057220459,1.0640588998794556,0.1125671789050102
531,1201,5,1094.0,1.2899999618530271,0.9408261179924012,0.0745831057429313
532,1201,5,1095.0,1.2000000476837158,0.8848462104797363,0.0878699272871017
533,1201,5,1096.0,1.159999966621399,0.7683682441711426,0.0607926435768604
534,1201,5,1097.0,1.1100000143051147,0.7751241326332092,0.0615474469959735
535,1201,5,1098.0,1.0299999713897705,0.7603763341903687,0.0641504377126693
536,1201,5,1099.0,0.8299999833106995,0.7087828516960144,0.0563798882067203
537,1201,5,1100.0,0.8700000047683716,0.6931959986686707,0.0520950928330421
538,1201,5,1101.0,0.7200000286102295,0.7372486591339111,0.0616466179490089
539,1201,5,1102.0,0.5299999713897705,0.6371690034866333,0.046045709401369
540,1201,5,1103.0,0.4300000071525574,0.5917233824729919,0.0534547604620456
541,1201,2,1104.0,1.190000057220459,1.141556978225708,0.0507579818367958
542,1201,2,1105.0,1.1299999952316284,1.1154217720031738,0.0347815789282321
543,1201,2,1106.0,1.1299999952316284,1.033970594406128,0.0261239763349294
544,1201,2,1107.0,1.1299999952316284,1.1021939516067505,0.0263695027679204
545,1201,2,1109.0,1.0700000524520874,1.0456992387771606,0.0331644900143146
546,1201,2,1110.0,0.9900000095367432,1.0213578939437866,0.0325670838356018
547,1201,2,1111.0,0.8799999952316284,0.8398101329803467,0.0291618630290031
548,1201,2,1112.0,0.8799999952316284,0.804656445980072,0.0338735431432724
549,1201,2,1113.0,0.8999999761581421,0.6698480844497681,0.025383498519659
550,1201,2,1114.0,0.6700000166893005,0.5227403044700623,0.0191709361970424
551,1201,2,1115.0,0.5,0.4274038076400757,0.0136498743668198
552,1201,2,1116.0,0.9900000095367432,0.9693873524665833,0.0379607640206813
553,1201,2,1117.0,0.8700000047683716,0.9114616513252258,0.0279687289148569
554,1201,2,1118.0,0.8100000023841858,0.8544135689735413,0.026790140196681
555,1201,2,1119.0,0.8399999737739563,1.0232996940612793,0.0281518753618001
556,1201,2,1120.0,0.8299999833106995,1.11547589302063,0.035008754581213
557,1201,2,1121.0,0.800000011920929,1.059115648269653,0.0329810455441474
558,1201,2,1122.0,0.7900000214576721,1.0136947631835938,0.0319582484662532
559,1201,2,1123.0,0.7099999785423279,0.8543760776519775,0.0282685700803995
560,1201,2,1124.0,0.7300000190734863,0.8339177370071411,0.0335515365004539
561,1201,2,1125.0,0.8299999833106995,0.711327314376831,0.0256488602608442
562,1201,2,1126.0,0.6600000262260437,0.5352725386619568,0.0187372379004955
563,1201,2,1127.0,0.5,0.4043681621551513,0.013741617091
564,1201,1,1128.0,0.8100000023841858,0.3238548040390014,0.1477482318878173
565,1201,1,1129.0,0.800000011920929,0.40847909450531,0.2041790783405304
566,1201,1,1130.0,0.8100000023841858,0.4834767580032348,0.2242705971002578
567,1201,1,1131.0,0.8899999856948853,0.5777485966682434,0.195563793182373
568,1201,1,1132.0,0.8999999761581421,0.4051911830902099,0.1831665188074112
569,1201,1,1133.0,0.8700000047683716,0.4649564027786255,0.1348278075456619
570,1201,1,1134.0,0.8399999737739563,0.3312498331069946,0.1454894840717315
571,1201,1,1135.0,0.7900000214576721,0.4180988073348999,0.1366500109434127
572,1201,1,1136.0,0.7799999713897705,0.4404360055923462,0.1689738780260086
573,1201,1,1137.0,0.75,0.3695180416107178,0.1422773003578186
574,1201,1,1138.0,0.5099999904632568,0.358333945274353,0.1561416983604431
575,1201,1,1139.0,0.4199999868869781,0.2982921600341797,0.1350186616182327
576,1201,1,1140.0,0.7900000214576721,0.3763799667358398,0.1598289757966995
577,1201,1,1141.0,0.7900000214576721,0.4652760028839111,0.2216611206531524
578,1201,1,1142.0,0.8199999928474426,0.5608323216438293,0.2246175408363342
579,1201,1,1143.0,0.959999978542328,0.6393100619316101,0.1733034253120422
580,1201,1,1144.0,1.0,0.5141645669937134,0.1578371822834015
581,1201,1,1145.0,1.0,0.5200319290161133,0.1420369297266006
582,1201,1,1146.0,0.9900000095367432,0.3915683031082153,0.1381019800901413
583,1201,1,1147.0,0.8799999952316284,0.4453102350234985,0.129597321152687
584,1201,1,1148.0,0.8799999952316284,0.4390701055526733,0.1581504791975021
585,1201,1,1149.0,0.8600000143051147,0.4102139472961426,0.1373569816350937
586,1201,1,1150.0,0.6299999952316284,0.3797166347503662,0.1417551934719085
587,1201,1,1151.0,0.3899999856948852,0.3305779695510864,0.1306438148021698
588,1201,1,1152.0,0.4600000083446502,0.6358049511909485,0.2839796245098114
589,1201,1,1153.0,0.4699999988079071,0.8366851210594177,0.327763020992279
590,1201,1,1154.0,0.4099999964237213,0.820780336856842,0.2794318199157715
591,1201,1,1155.0,0.3899999856948852,0.928403913974762,0.2227149456739425
592,1201,1,1156.0,0.3899999856948852,0.6670758724212646,0.1933303773403167
593,1201,1,1157.0,0.3199999928474426,0.710183322429657,0.1987605690956115
594,1201,1,1158.0,0.3300000131130218,0.593914806842804,0.1865482628345489
595,1201,1,1159.0,0.2899999916553497,0.7450992465019226,0.2085363119840622
596,1201,1,1160.0,0.3000000119209289,0.6370153427124023,0.1845458000898361
597,1201,1,1161.0,0.3899999856948852,0.5984307527542114,0.1792820692062378
598,1201,1,1162.0,0.4699999988079071,0.5374233722686768,0.1818610280752182
599,1201,1,1163.0,0.5600000023841858,0.5177936553955078,0.1684593111276626
600,1201,4,1164.0,0.3000000119209289,0.8711421489715576,0.2817129790782928
601,1201,4,1165.0,0.3199999928474426,0.9312947988510132,0.2315545082092285
602,1201,4,1166.0,0.2899999916553497,0.9159112572669984,0.2302137911319732
603,1201,4,1167.0,0.270000010728836,0.90967458486557,0.2322756946086883
604,1201,4,1168.0,0.270000010728836,0.815558671951294,0.1977499276399612
605,1201,4,1169.0,0.2599999904632568,0.7671549916267395,0.1893720626831054
606,1201,4,1170.0,0.25,0.7270669341087341,0.1774850487709045
607,1201,4,1171.0,0.209999993443489,0.7270641326904297,0.1773269772529602
608,1201,4,1172.0,0.209999993443489,0.7313210368156433,0.2048307061195373
609,1201,4,1173.0,0.209999993443489,0.6972362399101257,0.1970727890729904
610,1201,4,1174.0,0.2399999946355819,0.6100053191184998,0.1474352180957794
611,1201,4,1175.0,0.270000010728836,0.6196668148040771,0.1676032990217209
612,1201,1,1176.0,0.4000000059604645,0.4266793727874756,0.2329190671443939
613,1201,1,1177.0,0.3899999856948852,0.499348521232605,0.2828688621520996
614,1201,1,1178.0,0.3499999940395355,0.5590413212776184,0.2616865038871765
615,1201,1,1179.0,0.3499999940395355,0.6618004441261292,0.2243542820215225
616,1201,1,1180.0,0.3899999856948852,0.4520871639251709,0.1801177710294723
617,1201,1,1181.0,0.3899999856948852,0.5399239659309387,0.1881833523511886
618,1201,1,1182.0,0.3799999952316284,0.3778424263000488,0.1796134263277053
619,1201,1,1183.0,0.3799999952316284,0.4298580884933471,0.1634476631879806
620,1201,1,1184.0,0.3000000119209289,0.4103497266769409,0.1737794876098632
621,1201,1,1185.0,0.3000000119209289,0.3864537477493286,0.1670951247215271
622,1201,1,1186.0,0.3199999928474426,0.3606801033020019,0.1789890378713607
623,1201,1,1187.0,0.3700000047683716,0.3235784769058227,0.1732845306396484
624,1201,5,1188.0,0.4300000071525574,0.67545485496521,0.2177981436252594
625,1201,5,1189.0,0.3899999856948852,0.656891942024231,0.165662944316864
626,1201,5,1190.0,0.3499999940395355,0.5492775440216064,0.1359501332044601
627,1201,5,1191.0,0.3300000131130218,0.5465914011001587,0.1451202630996704
628,1201,5,1192.0,0.3400000035762787,0.6164649128913879,0.1407587677240371
629,1201,5,1193.0,0.3499999940395355,0.5449812412261963,0.1152201816439628
630,1201,5,1194.0,0.3400000035762787,0.5211924314498901,0.1109461635351181
631,1201,5,1195.0,0.3499999940395355,0.5037213563919067,0.1083297058939933
632,1201,5,1196.0,0.3000000119209289,0.4413357973098755,0.1107971519231796
633,1201,5,1197.0,0.3199999928474426,0.4431076049804687,0.1160139217972755
634,1201,5,1198.0,0.25,0.3900028467178345,0.0970684140920639
635,1201,5,1199.0,0.2800000011920929,0.3300046920776367,0.1074806228280067
636,1201,1,1200.0,0.5519999861717224,0.4904531240463257,0.098450556397438
637,1201,1,1201.0,0.5360000133514404,0.6568533182144165,0.1449059695005417
638,1201,1,1202.0,0.5049999952316284,0.5690258741378784,0.1272804141044616
639,1201,1,1203.0,0.4860000014305115,0.5653741955757141,0.1212841644883155
640,1201,1,1204.0,0.4909999966621399,0.5245696902275085,0.0912632495164871
641,1201,1,1205.0,0.5230000019073486,0.5306580662727356,0.0923189669847488
642,1201,1,1206.0,0.5889999866485596,0.4596620798110962,0.0901661217212677
643,1201,1,1207.0,0.6949999928474426,0.4623099565505981,0.0792967826128006
644,1201,1,1208.0,0.8320000171661377,0.5058594942092896,0.0770276561379432
645,1201,1,1209.0,0.9679999947547911,0.4432214498519897,0.0826215073466301
646,1201,1,1210.0,0.4979999959468841,0.4152380228042602,0.17385333776474
647,1201,1,1211.0,0.5019999742507935,0.5467079877853394,0.2227147966623306
648,1201,1,1212.0,0.4620000123977661,0.4972450733184814,0.1879709362983703
649,1201,1,1213.0,0.4180000126361847,0.4999169111251831,0.1787670254707336
650,1201,1,1214.0,0.4160000085830688,0.4163465499877929,0.151804506778717
651,1201,1,1215.0,0.4569999873638153,0.4246101379394531,0.1349533647298813
652,1201,1,1216.0,0.5109999775886536,0.3236995935440063,0.1427412927150726
653,1201,1,1217.0,0.5270000100135803,0.3700003623962402,0.1254884451627731
654,1201,1,1218.0,0.460999995470047,0.3914326429367065,0.1362815499305725
655,1201,1,1219.0,0.2660000026226043,0.3488631248474121,0.1331119388341903
656,1201,3,1220.0,0.7049999833106995,0.6050019264221191,0.0805589184165
657,1201,3,1221.0,0.6520000100135803,0.6587419509887695,0.0660386383533477
658,1201,3,1222.0,0.5640000104904175,0.5789477229118347,0.0711500719189643
659,1201,3,1223.0,0.5130000114440918,0.5370296239852905,0.0734054371714592
660,1201,3,1224.0,0.4799999892711639,0.49526047706604,0.0873415693640708
661,1201,3,1225.0,0.4749999940395355,0.5362117886543274,0.0698958188295364
662,1201,3,1226.0,0.5,0.6025698781013489,0.0885959714651107
663,1201,3,1229.0,0.4589999914169311,0.5755054950714111,0.1718029677867889
664,1201,3,1230.0,0.6069999933242798,0.6442115902900696,0.0931542590260505
665,1201,3,1231.0,0.609000027179718,0.6735765337944031,0.0786545947194099
666,1201,3,1232.0,0.5540000200271606,0.6051347851753235,0.0795970931649208
667,1201,3,1233.0,0.4839999973773956,0.5930624604225159,0.0927652642130851
668,1201,3,1234.0,0.5419999957084656,0.5665499567985535,0.0976161137223243
669,1201,3,1235.0,0.460999995470047,0.5641821622848511,0.0904537513852119
670,1201,3,1236.0,0.4790000021457672,0.6400272846221924,0.1110378429293632
671,1201,3,1237.0,0.4659999907016754,0.6604427695274353,0.1195623651146888
672,1201,3,1238.0,0.4090000092983246,0.6199775338172913,0.0939578786492347
673,1201,3,1239.0,0.3389999866485595,0.5981040000915527,0.1729807704687118
674,1201,5,1240.0,0.8600000143051147,1.0684778690338137,0.0389680303633213
675,1201,5,1241.0,0.7730000019073486,0.9303935170173644,0.0383530035614967
676,1201,5,1242.0,0.7110000252723694,0.878449559211731,0.0437401235103607
677,1201,5,1243.0,0.6610000133514404,0.8121743202209473,0.0324051976203918
678,1201,5,1244.0,0.6320000290870667,0.8677980899810791,0.0275552812963724
679,1201,5,1245.0,0.6110000014305115,0.8222030401229858,0.0257107410579919
680,1201,5,1246.0,0.5879999995231628,0.7896087765693665,0.0288167912513017
681,1201,5,1247.0,0.5730000138282776,0.7992923855781555,0.0311385374516248
682,1201,4,1248.0,0.9279999732971193,0.8189268112182617,0.0890055671334266
683,1201,4,1249.0,0.8289999961853027,0.7612643241882324,0.0994950756430625
684,1201,4,1250.0,0.7570000290870667,0.7398836016654968,0.0730546191334724
685,1201,4,1251.0,0.7039999961853027,0.7199693322181702,0.0795040279626846
686,1201,4,1252.0,0.6690000295639038,0.6579112410545349,0.0548183768987655
687,1201,4,1253.0,0.6359999775886536,0.6366005539894104,0.0686749443411827
688,1201,4,1254.0,0.609000027179718,0.6398305892944336,0.0628576427698135
689,1201,4,1255.0,0.5899999737739563,0.623488187789917,0.0790868997573852
690,1201,5,1256.0,0.9430000185966492,0.909807562828064,0.0757626071572303
691,1201,5,1257.0,0.8379999995231628,0.7849785685539246,0.0555730238556861
692,1201,5,1258.0,0.7559999823570251,0.7065681219100952,0.0546664893627166
693,1201,5,1259.0,0.6970000267028809,0.6720741391181946,0.0446277856826782
694,1201,5,1260.0,0.656000018119812,0.6663821935653687,0.045848824083805
695,1201,5,1261.0,0.6169999837875366,0.6623812913894653,0.0486681200563907
696,1201,5,1262.0,0.5920000076293945,0.616712212562561,0.0476420708000659
697,1201,5,1263.0,0.5709999799728394,0.6231843829154968,0.0453509576618671
698,1201,4,1264.0,0.930999994277954,0.7553867697715759,0.0762161090970039
699,1201,4,1265.0,0.8360000252723694,0.686486542224884,0.09177116304636
700,1201,4,1266.0,0.7599999904632568,0.6878373622894287,0.0675840005278587
701,1201,4,1267.0,0.7179999947547913,0.6245905756950378,0.0746731385588646
702,1201,4,1268.0,0.6949999928474426,0.6070758700370789,0.0522226989269256
703,1201,4,1269.0,0.6890000104904175,0.5869553685188293,0.0655195862054824
704,1201,4,1270.0,0.6650000214576721,0.6043158173561096,0.0679728612303733
705,1201,4,1271.0,0.6349999904632568,0.5775707364082336,0.0882253348827362
706,1201,1,1272.0,0.8830000162124634,0.7520812153816223,0.1375863403081894
707,1201,1,1273.0,0.7870000004768372,0.6798608303070068,0.1174868270754814
708,1201,1,1274.0,0.7139999866485596,0.7287904620170593,0.0940089598298072
709,1201,1,1275.0,0.6610000133514404,0.6701209545135498,0.0763268545269966
710,1201,1,1276.0,0.6320000290870667,0.6589130163192749,0.0891405344009399
711,1201,1,1277.0,0.6140000224113464,0.5957850217819214,0.0804127529263496
712,1201,1,1278.0,0.5950000286102295,0.5997431874275208,0.069531463086605
713,1201,1,1279.0,0.5690000057220459,0.5735223293304443,0.0782718583941459
714,1201,1,1289.0,0.6610000133514404,0.5305677056312561,0.0702339559793472
715,1201,3,1291.0,0.734000027179718,0.5798925757408142,0.0321175679564476
716,1201,3,1292.0,0.6539999842643738,0.5166749358177185,0.0286285169422626
717,1201,3,1293.0,0.5910000205039978,0.4775695204734802,0.0313315093517303
718,1201,3,1294.0,0.5400000214576721,0.4334390163421631,0.0291598308831453
719,1201,3,1295.0,0.5149999856948853,0.4492969512939453,0.0325539298355579
720,1201,3,1296.0,0.4950000047683716,0.3906582593917846,0.0297675840556621
721,1201,3,1297.0,0.4769999980926513,0.3755861520767212,0.0318346507847309
722,1201,3,1298.0,0.4629999995231628,0.3958120346069336,0.0399216040968894
723,1201,3,1299.0,0.4320000112056732,0.3248841762542724,0.0412641055881977
724,1201,4,1300.0,0.8080000281333923,0.8511877655982971,0.1433750391006469
725,1201,4,1301.0,0.7139999866485596,0.7583950757980347,0.1296572089195251
726,1201,4,1302.0,0.6380000114440918,0.6766648888587952,0.1061300188302993
727,1201,4,1303.0,0.5799999833106995,0.6037551164627075,0.0979113578796386
728,1201,4,1304.0,0.5329999923706055,0.5521324872970581,0.0984688326716423
729,1201,4,1305.0,0.5040000081062317,0.5481190085411072,0.1049821376800537
730,1201,4,1306.0,0.4830000102519989,0.5235337615013123,0.0939069688320159
731,1201,4,1307.0,0.4659999907016754,0.5085288286209106,0.1084159687161445
732,1201,4,1308.0,0.4460000097751617,0.4916180968284607,0.1087711378931999
733,1201,4,1309.0,0.4230000078678131,0.4560278654098511,0.0772512108087539
734,1201,5,1312.0,0.6420000195503235,0.5046358108520508,0.0625855773687362
735,1201,5,1313.0,0.5799999833106995,0.4726920127868652,0.057003516703844
736,1201,5,1314.0,0.527999997138977,0.4239856004714966,0.0535503774881362
737,1201,5,1315.0,0.4930000007152557,0.4036476612091064,0.0525083132088184
738,1201,5,1316.0,0.4639999866485595,0.3645391464233398,0.056018903851509
