Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3212,42,5,4982.0,109.0,126.20535278320312,5.984050273895264
3213,42,5,4983.0,130.0,144.30023193359375,6.175824165344238
3214,42,2,4990.0,90.0,152.34092712402344,9.739218711853027
3215,42,5,4991.0,-133.0,462.6297912597656,170.59800720214844
3216,42,5,4992.0,-177.0,462.26324462890625,139.54681396484375
3217,42,5,4993.0,-145.0,464.7463684082031,155.138427734375
3218,42,5,4994.0,-263.0,455.2077026367187,124.91387176513672
3219,42,5,4995.0,-272.0,450.28509521484375,118.25324249267578
3220,42,5,4996.0,-264.0,444.07818603515625,111.96691131591795
3221,42,5,4997.0,-233.0,437.6515502929687,106.90209197998048
3222,42,3,4998.0,40.540000915527344,31.291723251342773,6.713695526123047
3223,42,3,4999.0,58.0,45.937400817871094,8.562657356262207
3224,42,3,5000.0,85.4000015258789,70.64469146728516,10.527597427368164
3225,42,3,5001.0,120.0,107.58970642089844,12.884533882141112
3226,42,3,5002.0,133.5,126.61788177490234,13.85986328125
3227,42,5,5004.0,100.54000091552734,64.50293731689453,15.50944995880127
3228,42,5,5005.0,137.0,85.02362060546875,17.402009963989258
3229,42,5,5006.0,176.0,114.6260223388672,18.55498313903809
3230,42,5,5007.0,182.0,132.83438110351562,18.87797737121582
3231,42,2,5013.0,329.0,327.4311828613281,16.508941650390625
3232,42,2,5014.0,336.0,340.4082336425781,16.052663803100586
3233,42,2,5015.0,363.0,352.5872497558594,15.634721755981444
3234,42,2,5016.0,370.0,361.2745666503906,15.297237396240234
3235,42,2,5017.0,381.0,367.502685546875,15.011852264404297
3236,42,2,5018.0,392.0,371.8593444824219,14.761127471923828
3237,42,2,5019.0,408.0,373.9534912109375,14.579424858093262
3238,42,2,5020.0,411.0,375.1556091308594,14.533136367797852
3239,42,2,5021.0,395.0,375.7351684570313,14.523812294006348
3240,42,2,5022.0,395.2999877929687,375.6795959472656,14.538494110107422
3241,42,2,5023.0,383.5,375.2195739746094,14.65004062652588
3242,42,2,5024.0,378.0,374.0305480957031,14.77519702911377
3243,42,2,5025.0,370.0,372.3737182617187,14.941980361938477
3244,42,1,5026.0,338.0,106.59056091308594,5.328263282775879
3245,42,1,5027.0,344.0,114.01914978027344,5.256899356842041
3246,42,1,5028.0,356.0,121.80094909667967,5.200544834136963
3247,42,1,5029.0,369.0,129.29151916503906,5.1786065101623535
3248,42,1,5030.0,378.0,136.86676025390625,5.201648712158203
3249,42,1,5031.0,394.0,144.6890869140625,5.247852802276611
3250,42,1,5032.0,410.0,152.1297607421875,5.30446720123291
3251,42,1,5033.0,408.0,159.82293701171875,5.384275913238525
3252,42,1,5034.0,400.0,167.75564575195312,5.488921642303467
3253,42,1,5035.0,397.0,175.90045166015625,5.626919746398926
3254,42,1,5036.0,361.0,191.7305908203125,5.944689750671387
3255,42,1,5037.0,379.0,183.88116455078125,5.77385950088501
3256,42,1,5038.0,350.0,199.38128662109375,6.130993366241455
3257,42,1,5039.0,346.0,206.95098876953125,6.335464000701904
3258,42,1,5040.0,397.0,100.52677917480467,3.912771224975586
3259,42,1,5041.0,407.0,107.07933807373048,3.866981267929077
3260,42,1,5042.0,428.0,113.45647430419922,3.843522787094116
3261,42,1,5043.0,427.0,119.8840789794922,3.8442766666412354
3262,42,1,5044.0,430.0,126.38111877441406,3.858996868133545
3263,42,1,5045.0,439.0,133.00119018554688,3.888905763626098
3264,42,1,5046.0,435.0,139.7003173828125,3.9382193088531494
3265,42,1,5047.0,439.0,146.6560516357422,4.0009050369262695
3266,42,1,5048.0,415.0,153.59881591796875,4.07158899307251
3267,42,1,5049.0,403.0,160.68527221679688,4.160976409912109
3268,42,1,5050.0,372.0,167.84359741210938,4.271219253540039
3269,42,1,5051.0,368.0,175.0908203125,4.402561187744141
3270,42,1,5052.0,355.0,182.0581970214844,4.5325927734375
3271,42,1,5053.0,346.0,189.03219604492188,4.669576168060303
3272,42,1,5054.0,479.0,454.8199768066406,31.113689422607425
3273,42,1,5056.0,498.0,468.322509765625,29.556198120117188
3274,42,1,5057.0,483.0,472.8857116699219,28.984289169311523
3275,42,1,5058.0,465.0,475.8504333496094,28.523473739624023
3276,42,1,5060.0,427.0,475.9168395996094,27.75627899169922
3277,42,1,5062.0,397.0,465.1549682617187,27.21350479125977
3278,42,1,5064.0,369.0,450.2056579589844,26.605077743530273
3279,42,1,5066.0,338.0,435.3435668945313,26.140625
3280,42,1,5068.0,-89.0,-86.80106353759766,5.688382625579834
3281,42,1,5069.0,-115.0,-113.69635772705078,6.028691291809082
3282,42,1,5070.0,-143.0,-142.49786376953125,6.541259288787842
3283,42,1,5071.0,-168.0,-170.09652709960938,7.430406093597412
3284,42,1,5072.0,-188.0,-191.56118774414065,8.368729591369629
3285,42,5,5073.0,-92.0,-93.48374938964844,5.6886491775512695
3286,42,5,5074.0,-116.0,-114.62374877929688,5.918691635131836
3287,42,5,5075.0,-144.0,-139.4764404296875,6.168916702270508
3288,42,5,5076.0,-168.0,-163.04635620117188,6.425484657287598
3289,42,5,5077.0,-190.0,-182.2462921142578,6.578882694244385
3290,42,1,5078.0,-97.0,-123.62691497802734,7.676963806152344
3291,42,1,5079.0,-123.0,-155.09381103515625,7.543144702911377
3292,42,1,5080.0,-152.0,-185.8319396972656,7.658429145812988
3293,42,1,5081.0,-177.0,-214.1884765625,8.203452110290527
3294,42,1,5082.0,-197.0,-236.8624267578125,8.996526718139648
3295,42,4,5083.0,-132.0,-116.1637954711914,3.6416540145874023
3296,42,4,5084.0,-159.0,-144.28143310546875,3.402682304382324
3297,42,4,5085.0,-192.0,-175.9300537109375,3.345304250717163
3298,42,4,5086.0,-222.0,-199.52377319335935,3.614189386367798
3299,42,4,5087.0,-245.0,-216.92605590820312,4.166893005371094
3300,42,2,5088.0,-125.0,-136.33163452148438,4.448694229125977
3301,42,2,5089.0,-152.0,-170.34019470214844,4.473689079284668
3302,42,2,5090.0,-182.0,-205.12799072265625,4.620205879211426
3303,42,2,5091.0,-212.0,-234.9779052734375,5.100752353668213
3304,42,2,5092.0,-232.0,-258.09149169921875,5.6718034744262695
3305,42,3,5093.0,-165.0,-128.12489318847656,4.710448265075684
3306,42,3,5094.0,-195.0,-158.37109375,4.852748394012451
3307,42,3,5095.0,-232.0,-188.9696807861328,5.099393844604492
3308,42,3,5096.0,-264.0,-214.81788635253903,5.530404090881348
3309,42,3,5097.0,-289.0,-233.02064514160156,6.028614044189453
3310,42,4,5098.0,-125.6999969482422,-128.08456420898438,40.17698287963867
3311,42,4,5099.0,-160.0,-155.50448608398438,16.332300186157227
3312,42,4,5100.0,-140.5,-147.27395629882812,29.099563598632812
3313,42,4,5101.0,-150.6999969482422,-152.07025146484375,21.33037757873535
3314,42,4,5102.0,-161.0,-154.29910278320312,18.103328704833984
3315,42,2,5103.0,-113.88999938964844,-116.43862915039062,20.22947120666504
3316,42,2,5104.0,-130.0,-129.20677185058594,19.81359481811523
3317,42,2,5105.0,-143.52000427246094,-140.06568908691406,19.719572067260746
3318,42,2,5106.0,-156.10000610351562,-148.4674530029297,19.2246036529541
3319,42,2,5107.0,-166.6699981689453,-155.9170684814453,19.013687133789062
3320,42,3,5108.0,-124.0,-134.63621520996094,26.398351669311523
3321,42,3,5109.0,-133.60000610351562,-143.33157348632812,23.98939323425293
3322,42,3,5110.0,-153.93499755859375,-148.41746520996094,23.44222640991211
3323,42,4,5111.0,-87.30000305175781,-115.75984954833984,23.40554428100586
3324,42,4,5112.0,-101.0,-137.80050659179688,18.317018508911133
3325,42,4,5113.0,-112.5,-145.354248046875,14.293712615966797
3326,42,4,5114.0,-124.3000030517578,-148.83621215820312,13.108672142028809
3327,42,5,5115.0,-167.0,-128.20452880859375,15.41679573059082
3328,42,5,5116.0,-193.0,-181.1692657470703,17.738460540771484
3329,42,5,5117.0,-184.0,-141.67514038085938,15.685369491577148
3330,42,5,5118.0,-196.6000061035156,-155.1730499267578,16.124048233032227
3331,42,5,5119.0,-207.6000061035156,-168.28074645996094,16.71778106689453
3332,42,4,5120.0,55.0,64.1339111328125,2.8897104263305664
3333,42,4,5121.0,68.0,77.48419189453125,3.024482011795044
3334,42,4,5122.0,84.0,92.97109985351562,3.2848167419433594
3335,42,4,5123.0,102.5500030517578,111.61021423339844,3.6595518589019775
3336,42,4,5124.0,129.0,131.87841796875,4.169251918792725
3337,42,1,5125.0,65.4000015258789,56.482295989990234,3.116835355758667
3338,42,1,5126.0,77.0,69.05712890625,3.339618444442749
3339,42,1,5127.0,92.0,85.21082305908203,3.6022655963897705
3340,42,1,5128.0,111.0,104.6029815673828,3.834113597869873
3341,42,1,5129.0,141.0,127.28360748291016,4.245614528656006
3342,42,4,5131.0,-58.0,-80.3568115234375,2.628634452819824
3343,42,4,5132.0,-65.30000305175781,-88.82653045654297,2.646350860595703
3344,42,4,5133.0,-72.0,-97.20450592041016,2.735910654067993
3345,42,4,5134.0,-78.5,-105.44969940185548,2.828937530517578
3346,42,4,5135.0,-84.30000305175781,-112.97759246826172,2.9327809810638428
3347,42,4,5136.0,-90.0,-120.03768157958984,3.039560317993164
3348,42,4,5137.0,-94.62999725341795,-126.28356170654295,3.168696403503418
3349,42,4,5138.0,-99.6999969482422,-131.97103881835938,3.3190507888793945
3350,42,4,5139.0,-102.0999984741211,-137.01101684570312,3.4768612384796143
3351,42,1,5140.0,-107.0,-84.4603500366211,2.7096545696258545
3352,42,1,5141.0,-115.5199966430664,-91.34515380859376,2.8102967739105225
3353,42,1,5142.0,-124.6999969482422,-98.04120635986328,2.917896509170532
3354,42,1,5143.0,-130.1999969482422,-104.55060577392578,3.0359890460968018
3355,42,1,5144.0,-134.3300018310547,-110.58380889892578,3.180944442749023
3356,42,1,5145.0,-138.0,-116.05298614501952,3.327939033508301
3357,42,1,5146.0,-113.7300033569336,-60.22518157958984,1.87848162651062
3358,42,1,5147.0,-125.0,-66.2907485961914,1.948455810546875
3359,42,1,5148.0,-136.39999389648438,-72.83295440673828,2.0160491466522217
3360,42,1,5149.0,-146.5,-79.91130828857422,2.091799020767212
3361,42,1,5150.0,-156.6999969482422,-86.2896499633789,2.176623821258545
3362,42,1,5151.0,-163.0,-108.39240264892578,2.5472211837768555
3363,42,1,5152.0,-165.10000610351562,-103.26148223876952,2.436119318008423
3364,42,1,5153.0,-167.0,-98.02967071533205,2.344090461730957
3365,42,1,5154.0,-166.8000030517578,-92.24395751953124,2.2568259239196777
3366,42,4,5155.0,-116.5999984741211,-98.78649139404295,5.10623025894165
3367,42,4,5156.0,-132.3000030517578,-96.0575942993164,4.907583236694336
3368,42,4,5157.0,-154.0,-75.11489868164062,3.979607820510864
3369,42,4,5158.0,-147.0,-93.35607147216795,4.712034702301025
3370,42,4,5159.0,-160.0,-90.7518310546875,4.528526782989502
3371,42,4,5160.0,-162.64999389648438,-79.41133880615234,4.013857841491699
3372,42,4,5161.0,-167.8000030517578,-83.40481567382812,4.122915267944336
3373,42,4,5162.0,-169.8000030517578,-87.60938262939453,4.334071636199951
3374,42,3,5163.0,-80.80000305175781,-79.36209869384766,3.4237093925476074
3375,42,3,5164.0,-89.80000305175781,-88.08270263671875,3.4742884635925293
3376,42,3,5165.0,-99.5,-97.30012512207033,3.582397222518921
3377,42,3,5166.0,-129.8000030517578,-117.16081237792967,4.144551753997803
3378,42,3,5167.0,-137.0,-120.88722229003906,4.368817329406738
3379,42,3,5168.0,-143.0,-123.53572082519533,4.603430271148682
3380,42,3,5169.0,-143.10000610351562,-125.11752319335938,4.83132791519165
3381,42,2,5170.0,-54.29999923706055,-111.37911987304688,2.6763956546783447
3382,42,2,5171.0,-60.0,-121.31190490722656,2.7564125061035156
3383,42,2,5172.0,-66.0,-131.77423095703125,2.8666749000549316
3384,42,2,5173.0,-72.5999984741211,-141.69561767578125,3.0557236671447754
3385,42,2,5174.0,-78.0,-149.66253662109375,3.304935932159424
3386,42,2,5175.0,-82.5999984741211,-154.5954132080078,3.580559492111206
3387,42,2,5176.0,-87.0,-157.74522399902344,3.815264940261841
3388,42,2,5177.0,-91.0,-160.22972106933594,4.054786205291748
3389,42,2,5178.0,-92.5,-162.11398315429688,4.296422004699707
3390,42,4,5179.0,-83.0,-62.67018127441406,5.992213726043701
3391,42,4,5180.0,-91.8000030517578,-68.11372375488281,6.027102947235107
3392,42,4,5181.0,-99.5,-73.05585479736328,6.197730541229248
3393,42,4,5182.0,-106.0,-76.91880798339844,6.371304035186768
3394,42,4,5183.0,-111.94000244140624,-79.63335418701172,6.581347942352295
3395,42,4,5184.0,-116.1999969482422,-81.54598999023438,6.788539886474609
3396,42,4,5185.0,-120.4000015258789,-82.9382095336914,7.033217906951904
3397,42,4,5186.0,-124.77999877929688,-83.97479248046875,7.355581283569336
3398,42,4,5187.0,-124.1999969482422,-85.06277465820312,7.668114185333252
3399,42,4,5188.0,-90.4000015258789,-91.79448699951172,3.079002141952514
3400,42,4,5189.0,-101.0,-100.76532745361328,3.169604539871216
3401,42,4,5190.0,-111.33999633789062,-108.5080795288086,3.2718310356140137
3402,42,4,5191.0,-119.0,-116.12999725341795,3.37455415725708
3403,42,4,5192.0,-126.0,-122.1557846069336,3.4495491981506348
3404,42,4,5193.0,-132.5,-128.286376953125,3.5441510677337646
3405,42,4,5194.0,-135.5,-144.98178100585938,4.030061721801758
3406,42,4,5195.0,-139.10000610351562,-133.90194702148438,3.669459819793701
3407,42,4,5196.0,-140.0,-139.18576049804688,3.837546825408935
3408,42,3,5197.0,-66.19999694824219,-104.83094787597656,7.682456016540527
3409,42,3,5198.0,-75.5,-111.36549377441406,7.824617385864258
3410,42,3,5199.0,-83.0999984741211,-116.47235107421876,7.98785400390625
3411,42,3,5200.0,-91.0,-119.28321838378906,8.225769996643066
3412,42,3,5201.0,-97.5,-119.78744506835938,8.50847053527832
3413,42,3,5202.0,-102.5,-118.84771728515624,8.831498146057129
3414,42,3,5203.0,-108.0,-116.65167236328124,9.282946586608888
3415,42,3,5204.0,-112.0,-109.12619018554688,10.04284954071045
3416,42,3,5205.0,-111.0,-113.02815246582033,9.687294006347656
3417,42,5,5206.0,211.3000030517578,159.47940063476562,41.90864944458008
3418,42,5,5207.0,256.3999938964844,207.7566375732422,42.972530364990234
3419,42,5,5208.0,305.20001220703125,274.6167297363281,44.35407257080078
3420,42,5,5209.0,413.0,337.7238464355469,45.61101913452149
3421,42,5,5210.0,361.0,392.1515808105469,45.92498397827149
3422,42,1,5211.0,184.0,146.1680145263672,13.814934730529783
3423,42,1,5212.0,213.0,201.39569091796875,13.56367301940918
3424,42,1,5213.0,250.0,254.1163330078125,14.906259536743164
3425,42,1,5215.0,377.0,296.659423828125,17.293212890625
3426,42,1,5216.0,203.5,161.38088989257812,16.1544246673584
3427,42,1,5217.0,242.5,217.96047973632812,15.568678855895996
3428,42,1,5218.0,293.29998779296875,273.2862243652344,17.059627532958984
3429,42,1,5219.0,375.3999938964844,309.9892883300781,19.352182388305664
3430,42,1,5220.0,379.2999877929687,311.7331848144531,20.61741828918457
3431,42,4,5221.0,218.0,164.333740234375,4.81840705871582
3432,42,4,5222.0,259.0,213.74758911132812,5.247052192687988
3433,42,4,5223.0,305.0,265.5340576171875,6.385227680206299
3434,42,4,5224.0,370.0,288.40313720703125,8.267833709716797
3435,42,4,5225.0,382.0,289.4016418457031,10.297743797302246
3436,42,5,5226.0,215.0,201.04946899414065,20.954118728637695
3437,42,5,5227.0,252.8000030517578,250.8996124267578,20.35934829711914
3438,42,5,5228.0,300.0,311.06005859375,20.815513610839844
3439,42,1,5229.0,226.0,112.59972381591795,23.130285263061523
3440,42,1,5230.0,247.3999938964844,153.983642578125,22.405025482177734
3441,42,1,5231.0,267.0,183.54217529296875,22.41362762451172
3442,42,1,5232.0,284.0,197.29269409179688,22.159204483032227
3443,42,1,5233.0,296.0,205.94219970703125,21.98774528503418
3444,42,1,5234.0,295.0,212.5570068359375,21.50167655944824
3445,42,4,5235.0,109.0,59.229923248291016,11.65236473083496
3446,42,3,5238.0,114.45999908447266,61.791259765625,22.710466384887695
3447,42,3,5239.0,234.0,180.07196044921875,34.026893615722656
3448,42,1,5240.0,327.5,216.26312255859375,32.231624603271484
3449,42,5,5242.0,302.3999938964844,97.05196380615234,98.52497100830078
3450,42,4,5244.0,265.0,118.05066680908205,17.765018463134766
3451,42,3,5246.0,184.6999969482422,206.96966552734375,7.993650913238525
3452,42,3,5247.0,194.0,221.4010772705078,7.818286418914795
3453,42,3,5248.0,203.3000030517578,234.81430053710935,7.725152015686035
3454,42,3,5249.0,221.4900054931641,247.50411987304688,7.686138153076172
3455,42,3,5250.0,255.0,259.9078674316406,7.677083969116211
3456,42,3,5251.0,293.3999938964844,270.734619140625,7.695651054382324
3457,42,3,5252.0,331.0,289.45172119140625,7.766341686248779
3458,42,3,5253.0,333.0,297.6837158203125,7.772480487823486
3459,42,3,5254.0,335.5,304.9893798828125,7.744985103607178
3460,42,1,5255.0,223.0,198.5293884277344,12.833401679992676
3461,42,1,5256.0,235.5,216.92816162109375,12.13284683227539
3462,42,1,5257.0,250.0,234.5914306640625,11.546636581420898
3463,42,1,5258.0,260.29998779296875,251.12542724609375,11.076709747314451
3464,42,1,5259.0,274.0,265.6683349609375,10.69724941253662
3465,42,1,5260.0,296.70001220703125,279.0837707519531,10.451044082641602
3466,42,1,5261.0,322.29998779296875,304.0572509765625,10.0797758102417
3467,42,4,5262.0,229.0,221.32879638671875,7.927572250366211
3468,42,4,5263.0,249.0,235.32156372070312,7.447144985198975
3469,42,4,5264.0,267.79998779296875,248.90689086914065,7.167739391326904
3470,42,4,5265.0,275.20001220703125,264.1844482421875,6.981520652770996
3471,42,4,5266.0,280.20001220703125,280.58062744140625,6.826172828674316
3472,42,4,5267.0,283.4700012207031,294.94647216796875,6.692618370056152
3473,42,4,5268.0,288.3999938964844,305.83551025390625,6.609231948852539
3474,42,4,5269.0,313.29998779296875,319.8320007324219,6.616547584533691
3475,42,4,5270.0,340.0,329.3260498046875,6.614069938659668
3476,42,4,5271.0,343.0,333.5285949707031,6.575152397155762
3477,42,5,5272.0,159.8000030517578,242.57229614257812,30.698440551757812
3478,42,5,5273.0,178.5,252.27394104003903,29.33412742614746
3479,42,5,5274.0,200.0,261.6404724121094,28.114137649536133
3480,42,5,5275.0,235.0,269.7301025390625,27.037399291992188
3481,42,5,5276.0,266.0,277.03253173828125,26.034509658813477
3482,42,5,5277.0,288.3999938964844,282.9951171875,25.075063705444336
3483,42,5,5278.0,315.70001220703125,288.5537109375,24.162508010864254
3484,42,5,5279.0,317.3999938964844,293.6864929199219,23.287588119506836
3485,42,5,5280.0,325.0,298.2062072753906,22.476402282714844
3486,42,5,5281.0,325.70001220703125,302.64495849609375,21.761688232421875
3487,42,5,5282.0,334.70001220703125,307.22320556640625,21.1169376373291
3488,42,5,5283.0,336.0,311.9214172363281,20.523035049438477
3489,42,2,5285.0,463.6000061035156,191.00167846679688,17.722976684570312
3490,42,2,5286.0,443.0,202.02932739257812,17.6407527923584
3491,42,2,5287.0,424.0,211.83615112304688,17.35215950012207
3492,42,2,5289.0,390.0,229.3024749755859,16.43163299560547
3493,42,2,5291.0,363.0,245.1983184814453,15.01569366455078
3494,42,2,5293.0,326.3999938964844,276.3605651855469,12.251510620117188
3495,42,3,5294.0,-143.39999389648438,-111.69735717773438,15.329495429992676
3496,42,3,5295.0,-156.8000030517578,-109.8276824951172,18.71171188354492
3497,42,3,5296.0,-158.16000366210938,-107.92733764648438,19.552175521850582
3498,42,3,5297.0,-147.44000244140625,-112.44290161132812,16.13421630859375
3499,42,3,5298.0,-155.02999877929688,-110.80892944335938,18.184234619140625
3500,42,3,5299.0,-151.8000030517578,-112.4431610107422,16.971160888671875
3501,42,2,5300.0,-154.6300048828125,-103.1438446044922,5.918932914733887
3502,42,2,5301.0,-141.1999969482422,-107.42018127441406,5.290002346038818
3503,42,2,5302.0,-152.5800018310547,-105.1680908203125,5.639594078063965
3504,42,2,5303.0,-155.02999877929688,-104.48959350585938,5.739190578460693
3505,42,2,5304.0,-150.17999267578125,-106.52696228027344,5.4379191398620605
3506,42,2,5305.0,-146.5,-107.26992797851562,5.3508405685424805
3507,42,2,5306.0,-142.60000610351562,-115.20298767089844,4.32121467590332
3508,42,2,5307.0,-155.8000030517578,-116.66325378417967,4.817786693572998
3509,42,2,5308.0,-155.8000030517578,-116.73333740234376,4.675503730773926
3510,42,2,5309.0,-154.8000030517578,-116.67581176757812,4.606077194213867
3511,42,2,5310.0,-147.6999969482422,-116.1456298828125,4.388647079467773
3512,42,2,5311.0,-152.27000427246094,-116.49945068359376,4.471678256988525
3513,42,3,5312.0,-152.3300018310547,-122.33506774902344,6.813833236694336
3514,42,3,5313.0,-152.1300048828125,-121.29934692382812,6.598930358886719
3515,42,3,5314.0,-150.0,-120.37025451660156,6.4721479415893555
3516,42,3,5315.0,-138.39999389648438,-113.423095703125,5.9246826171875
3517,42,3,5316.0,-143.3000030517578,-115.8026885986328,6.059990882873535
3518,42,3,5317.0,-147.39999389648438,-117.77023315429688,6.209976673126221
3519,42,5,5318.0,57.0,109.77883911132812,8.265819549560547
3520,42,5,5319.0,65.0,118.4002685546875,8.168195724487305
3521,42,5,5320.0,82.0,140.21165466308594,8.110977172851562
3522,42,5,5321.0,68.30000305175781,106.00189208984376,9.995515823364258
3523,42,5,5322.0,78.0,114.96951293945312,9.925008773803713
3524,42,5,5323.0,97.0,137.36277770996094,9.915238380432127
3525,42,5,5324.0,85.0,82.12964630126953,10.340466499328612
3526,42,5,5325.0,96.0,90.03126525878906,10.286476135253906
3527,42,5,5326.0,121.5999984741211,111.11907958984376,10.429615020751951
3528,42,1,5327.0,127.0,60.65145492553711,9.937482833862305
3529,42,1,5328.0,143.6999969482422,69.85126495361328,10.094791412353516
3530,42,1,5329.0,177.0,87.92542266845703,10.735186576843262
3531,42,4,5330.0,31.579999923706055,64.53620910644531,5.257861614227295
3532,42,4,5331.0,40.72999954223633,109.20921325683594,5.358928203582764
3533,42,4,5332.0,48.54999923706055,139.78810119628906,5.878222465515137
3534,42,4,5333.0,52.13999938964844,166.72109985351562,6.5064377784729
3535,42,4,5334.0,57.7400016784668,210.71331787109375,6.991983413696289
3536,42,4,5335.0,56.540000915527344,187.21224975585935,6.8307785987854
3537,42,4,5336.0,59.4900016784668,207.49847412109375,6.949855804443359
3538,42,4,5337.0,60.16999816894531,199.92233276367188,6.854139804840088
3539,42,1,5338.0,-508.0,-428.8021545410156,32.026275634765625
3540,42,1,5339.0,-529.7000122070312,-460.9593811035156,31.367387771606445
3541,42,1,5340.0,-553.0,-473.4797058105469,31.90069007873535
3542,42,1,5341.0,-561.0,-468.4663391113281,33.53031921386719
3543,42,1,5342.0,-536.0,-448.7226257324219,35.28685760498047
3544,42,2,5343.0,-439.0,-476.6015930175781,28.080656051635746
3545,42,2,5344.0,-470.0,-498.7400207519531,27.48097801208496
3546,42,2,5345.0,-508.0,-509.4833068847656,28.67732810974121
3547,42,2,5346.0,-516.0,-505.6266784667969,31.016252517700195
3548,42,2,5347.0,-495.0,-494.3218078613281,31.3874454498291
3549,42,2,5348.0,-461.0,-395.9378051757813,38.39918518066406
3550,42,2,5349.0,-476.0,-394.7976379394531,35.02991485595703
3551,42,2,5350.0,-483.0,-384.54632568359375,33.228172302246094
3552,42,2,5351.0,-518.0,-364.5752258300781,32.53810501098633
3553,42,2,5352.0,-475.0,-343.904296875,31.480777740478516
3554,42,5,5357.0,-501.0,-169.21682739257812,9.691085815429688
3555,42,1,5358.0,91.1999969482422,145.71359252929688,6.307091236114502
3556,42,1,5359.0,105.3000030517578,159.41549682617188,5.942387104034424
3557,42,5,5360.0,132.4499969482422,205.88528442382812,16.326885223388672
3558,42,1,5361.0,192.0,226.67007446289065,7.373405456542969
3559,42,5,5362.0,497.0,310.68743896484375,47.5069580078125
3560,42,1,5363.0,-167.39999389648438,-175.45623779296875,17.666643142700195
3561,42,1,5364.0,-176.39999389648438,-175.73455810546875,17.401498794555664
3562,42,1,5365.0,-184.6999969482422,-172.65780639648438,17.30739402770996
3563,42,1,5366.0,-185.0,-148.1981201171875,18.172136306762695
3564,42,1,5367.0,-188.13999938964844,-167.06326293945312,17.54025650024414
3565,42,1,5368.0,-189.44000244140625,-158.7252197265625,17.753591537475586
3566,42,3,5369.0,-148.6999969482422,-188.59039306640625,11.063403129577637
3567,42,3,5370.0,-158.39999389648438,-194.13552856445312,11.156599044799805
3568,42,3,5371.0,-165.60000610351562,-198.3330535888672,11.279608726501465
3569,42,3,5372.0,-173.77000427246094,-201.55335998535156,11.532465934753418
3570,42,3,5373.0,-176.0,-203.64308166503903,11.893966674804688
3571,42,3,5374.0,-151.5,-157.2049560546875,20.899192810058594
3572,42,3,5375.0,-158.8000030517578,-163.4514617919922,21.60318374633789
3573,42,3,5376.0,-169.89999389648438,-168.193115234375,22.39466094970703
3574,42,3,5377.0,-176.39999389648438,-162.58616638183594,25.920120239257812
3575,42,3,5378.0,-174.5,-170.2863006591797,23.45402717590332
3576,42,3,5379.0,-179.5,-167.78395080566406,24.710634231567383
3577,42,5,5380.0,-135.13999938964844,-183.85333251953125,25.05611228942871
3578,42,5,5381.0,-145.27000427246094,-184.6213226318359,24.84569549560547
3579,42,5,5382.0,-149.0,-174.16465759277344,25.21314811706543
3580,42,5,5383.0,-152.39999389648438,-184.05368041992188,24.776031494140625
3581,42,5,5384.0,-157.60000610351562,-178.5911102294922,24.987651824951172
3582,42,5,5385.0,-156.63999938964844,-182.1260986328125,24.81376266479492
3583,42,3,5386.0,-132.1999969482422,-134.6279754638672,6.579227924346924
3584,42,3,5387.0,-145.1999969482422,-161.10433959960938,8.95016860961914
3585,42,3,5388.0,-140.39999389648438,-141.85684204101562,6.800963401794434
3586,42,3,5389.0,-148.89999389648438,-148.49949645996094,7.109880447387695
3587,42,3,5390.0,-151.8000030517578,-159.09579467773438,8.237752914428711
3588,42,3,5391.0,-153.0,-154.73728942871094,7.61675500869751
3589,42,3,5392.0,-23.459999084472656,155.28231811523438,22.551118850708008
3590,42,3,5393.0,-36.349998474121094,164.82049560546875,22.509971618652344
3591,42,3,5394.0,-45.20000076293945,173.76559448242188,22.410919189453125
3592,42,3,5395.0,-52.29999923706055,182.19827270507812,22.332178115844727
3593,42,3,5396.0,-56.79999923706055,189.9834442138672,22.14244842529297
3594,42,3,5397.0,-46.400001525878906,193.5998687744141,21.949060440063477
3595,42,3,5398.0,-48.650001525878906,197.3410186767578,21.76114845275879
3596,42,3,5399.0,75.0,96.33001708984376,5.846226692199707
3597,42,3,5400.0,89.0,109.14109802246094,6.047310829162598
3598,42,3,5401.0,109.0,135.4002227783203,6.638815879821777
3599,42,3,5402.0,126.0,161.44863891601562,7.417898654937744
3600,42,3,5403.0,142.0,181.53175354003903,8.2985258102417
3601,42,4,5404.0,100.0,81.87873840332031,3.4459290504455566
3602,42,4,5405.0,107.8000030517578,93.27195739746094,3.662650823593139
3603,42,4,5406.0,134.0,115.4937973022461,4.05458402633667
3604,42,4,5407.0,152.0,137.0450439453125,4.555434226989746
3605,42,4,5408.0,171.0,155.04916381835938,5.199850559234619
3606,42,4,5409.0,123.4800033569336,89.73160552978516,4.139202117919922
3607,42,4,5410.0,139.0,101.82772064208984,4.376550197601318
3608,42,4,5411.0,164.0,126.2012176513672,4.78487491607666
3609,42,4,5412.0,190.0,148.11419677734375,5.244843006134033
3610,42,4,5413.0,213.0,166.6651611328125,5.8692121505737305
3611,42,1,5414.0,-252.3000030517578,-328.00213623046875,40.173126220703125
3612,42,1,5415.0,-257.0,-366.2689208984375,33.43225860595703
3613,42,1,5416.0,-259.0,-354.1976623535156,37.17048645019531
3614,42,1,5417.0,-264.0,-367.0728454589844,30.86576271057129
