Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1352,1201,1,1892.0,1.61489999294281,2.5408947467803955,0.0903757810592651
1353,1201,1,1893.0,1.3463799953460691,2.1289525032043457,0.0591486655175685
1354,1201,1,1894.0,1.280329942703247,1.9270647764205933,0.0585509128868579
1355,1201,4,1895.0,2.849509954452514,1.6238338947296145,0.0309203621000051
1356,1201,4,1896.0,2.5699000358581543,1.4962244033813477,0.0301609002053737
1357,1201,4,1897.0,2.139400005340576,1.3334026336669922,0.0270788557827472
1358,1201,4,1898.0,1.9451199769973757,1.2906324863433838,0.0208093728870153
1359,1201,1,1930.0,2.4130699634552,1.917561173439026,0.0691253170371055
1360,1201,1,1931.0,2.4155800342559814,1.820535659790039,0.0561007522046566
1361,1201,1,1932.0,2.382319927215576,1.8160207271575928,0.0589986853301525
1362,1201,5,1939.0,1.6387100219726562,1.6645485162734983,0.0175012089312076
1363,1201,5,1940.0,1.609429955482483,1.664730429649353,0.0167052671313285
1364,1201,5,1941.0,1.5880800485610962,1.6311835050582886,0.0155325690284371
1365,1201,1,1945.0,1.4835896492004397,1.9997549057006836,0.0775488093495369
1366,1201,3,1949.0,2.17000150680542,1.8999757766723633,0.0378819294273853
1367,1201,3,1950.0,1.4658540487289429,1.511846661567688,0.0192785654217004
1368,1201,3,1951.0,1.4624820947647097,1.4530320167541504,0.0175414849072694
1369,1201,3,1952.0,1.6808204650878906,1.5892419815063477,0.0215638149529695
1370,1201,3,1953.0,1.6372909545898438,1.613499879837036,0.0307204220443964
1371,1201,1,1957.0,2.1438517570495605,1.86736261844635,0.0748328939080238
1372,1201,1,1958.0,1.5242640972137451,1.4173029661178589,0.0514759346842765
1373,1201,1,1959.0,1.4166780710220337,1.4923852682113647,0.0414878316223621
1374,1201,1,1960.0,1.599402666091919,1.5413076877593994,0.0537334121763706
1375,1201,5,1961.0,1.4888782501220703,2.4740335941314697,0.060176596045494
1376,1201,5,1962.0,1.482392191886902,2.6098179817199707,0.0471519976854324
1377,1201,5,1963.0,1.600767731666565,2.352872133255005,0.0348036177456378
1378,1201,5,1964.0,1.6291576623916626,2.500943660736084,0.0389124564826488
1379,1201,1,1965.0,1.7932538986206057,1.6120266914367676,0.078370913863182
1380,1201,1,1966.0,1.4674954414367676,1.4338281154632568,0.0686133876442909
1381,1201,1,1967.0,1.5149201154708862,1.3972055912017822,0.0502971857786178
1382,1201,1,1968.0,1.5369205474853516,1.5780162811279297,0.0681096836924552
1383,1201,5,1969.0,3.780349969863891,3.868112325668335,0.1023630797863006
1384,1201,5,1970.0,4.156070232391357,2.7680442333221436,0.0531031191349029
1385,1201,5,1971.0,5.115610122680664,2.450935125350952,0.0412216186523437
1386,1201,1,1973.0,2.7456600666046143,2.7562270164489746,0.1328567117452621
1387,1201,1,1974.0,3.3063600063323975,2.7458951473236084,0.1085331365466117
1388,1201,1,1975.0,4.028900146484375,2.568001508712769,0.0768859013915062
1389,1201,2,1977.0,2.3063600063323975,2.4008069038391113,0.0316466428339481
1390,1201,2,1978.0,2.3641600608825684,2.242120265960694,0.0277510955929756
1391,1201,2,1979.0,2.4450900554656982,2.1319775581359863,0.0430133901536464
1392,1201,4,1981.0,2.294800043106079,2.1951472759246826,0.0604977346956729
1393,1201,4,1982.0,2.1329500675201416,2.356358051300049,0.0515048764646053
1394,1201,4,1983.0,1.9826600551605225,2.366117238998413,0.0405858531594276
1395,1201,2,1998.0,1.4987499713897705,1.7358134984970093,0.0309728793799877
1396,1201,2,1999.0,1.5310800075531006,1.6669864654541016,0.0299245603382587
1397,1201,2,2000.0,1.650730013847351,1.7270973920822144,0.0257775112986564
1398,1201,2,2001.0,2.27167010307312,1.6467396020889282,0.0268705189228057
1399,1201,3,2002.0,2.0866100788116455,2.356727123260498,0.0340912789106369
1400,1201,3,2003.0,1.7376199960708618,2.041630744934082,0.0249725244939327
1401,1201,3,2004.0,1.5638600587844849,2.007716417312622,0.0226657669991254
1402,1201,1,2005.0,2.1882500648498535,2.3833975791931152,0.0415225476026535
1403,1201,1,2006.0,1.90896999835968,1.9242205619812012,0.0369854345917701
1404,1201,2,2008.0,2.298609972000122,2.3681445121765137,0.0328530706465244
1405,1201,2,2009.0,1.994639992713928,2.053762674331665,0.0236372519284486
1406,1201,4,2014.0,2.55853009223938,2.7635560035705566,0.0578695088624954
1407,1201,4,2015.0,2.2647299766540527,2.259504556655884,0.0362643413245677
1408,1201,2,2017.0,2.687769889831543,2.537924528121948,0.032509796321392
1409,1201,2,2018.0,2.158720016479492,2.233217716217041,0.0244330316781997
1410,1201,1,2023.0,3.996429920196533,4.132867813110352,0.2059504687786102
1411,1201,1,2024.0,2.674999952316284,2.963768720626831,0.1558613628149032
1412,1201,1,2025.0,1.3928600549697876,1.5090203285217283,0.0651786625385284
1413,1201,4,2026.0,3.0142900943756104,3.130532741546631,0.1187971085309982
1414,1201,4,2027.0,2.217859983444214,2.480720281600952,0.1035849153995513
1415,1201,4,2028.0,1.2678600549697876,1.573642373085022,0.049177661538124
1416,1201,4,2029.0,1.1892900466918943,1.385425090789795,0.0710120201110839
1417,1201,2,2030.0,2.696429967880249,3.2049126625061035,0.0946725383400917
1418,1201,2,2031.0,2.1535699367523193,2.089080333709717,0.0429736822843551
1419,1201,2,2032.0,1.296429991722107,1.1970577239990234,0.0272339303046464
1420,1201,2,2033.0,1.196429967880249,1.13350510597229,0.0216853115707635
1421,1201,5,2034.0,1.9421000480651855,2.70235824584961,0.0461515411734581
1422,1201,5,2035.0,1.5516899824142456,1.9173098802566528,0.0228918809443712
1423,1201,5,2036.0,0.9653469920158386,1.3074188232421875,0.0153203634545207
1424,1201,5,2037.0,2.1683199405670166,3.1453518867492676,0.0614729449152946
1425,1201,5,2038.0,1.655940055847168,2.164785623550415,0.0360450968146324
1426,1201,5,2039.0,1.0098999738693235,1.3622536659240725,0.0119459200650453
1427,1201,4,2048.0,4.339759826660156,3.375290870666504,0.0787965655326843
1428,1201,4,2049.0,4.144969940185547,3.3951258659362793,0.0709285512566566
1429,1201,4,2050.0,3.816570043563843,3.0988943576812744,0.0856520235538482
1430,1201,4,2051.0,3.5991098880767822,3.115313768386841,0.0959062799811363
1431,1201,3,2052.0,4.139470100402832,4.049508571624756,0.0532696768641471
1432,1201,3,2053.0,4.229290008544922,4.1010966300964355,0.0586561597883701
1433,1201,3,2054.0,3.72337007522583,2.8072636127471924,0.0338139533996582
1434,1201,3,2055.0,3.665679931640625,3.2152352333068848,0.048249427229166
1435,1201,4,2060.0,2.1849799156188965,2.1522445678710938,0.1180445924401283
1436,1201,4,2061.0,2.1245999336242676,1.767414927482605,0.0563832484185695
1437,1201,4,2062.0,2.0678000450134277,1.490146279335022,0.0403106622397899
1438,1201,4,2063.0,1.973099946975708,1.564854383468628,0.0370058752596378
1439,1201,1,2064.0,1.2851699590682983,1.1000299453735352,0.0430476292967796
1440,1201,1,2066.0,2.299999952316284,3.4005990028381348,0.299179345369339
1441,1201,1,2067.0,2.3499999046325684,3.0373282432556152,0.2100246101617813
1442,1201,1,2068.0,2.5999999046325684,2.5696966648101807,0.1049205809831619
1443,1201,1,2069.0,2.9000000953674316,2.3175041675567627,0.0990560352802276
1444,1201,2,2071.0,7.332520008087158,4.919249534606934,0.3602409064769745
1445,1201,2,2073.0,10.774100303649902,11.977591514587402,0.4004381000995636
1446,1201,2,2074.0,6.466509819030762,8.111849784851074,0.1923058032989502
1447,1201,1,2076.0,8.993080139160156,8.728155136108398,1.3809343576431274
1448,1201,1,2077.0,5.420750141143799,4.488223075866699,0.5484161972999573
1449,1201,1,2079.0,9.25454044342041,7.429365158081055,0.6881670355796814
1450,1201,1,2080.0,6.646259784698486,4.348160743713379,0.3594451248645782
1451,1201,3,2150.0,1.490280032157898,1.8823440074920657,0.0289454944431781
1452,1201,3,2151.0,1.4717299938201904,1.7261393070220947,0.0223669055849313
1453,1201,3,2152.0,1.6015900373458862,1.620420217514038,0.0181232597678899
1454,1201,3,2153.0,1.613960027694702,1.5709452629089355,0.0178384408354759
1455,1201,4,2154.0,1.7252700328826904,1.5578246116638184,0.0317169390618801
1456,1201,4,2155.0,1.6386899948120115,1.6329487562179563,0.0399404913187027
1457,1201,4,2156.0,1.613960027694702,1.7384222745895386,0.0334078483283519
1458,1201,4,2157.0,1.5830399990081787,1.6779720783233645,0.0272139925509691
1459,1201,4,2158.0,1.6448800563812256,1.5770916938781738,0.0482885167002677
1460,1201,4,2159.0,1.5706700086593628,1.706916570663452,0.0456261225044727
1461,1201,4,2160.0,1.6696100234985352,1.7752586603164673,0.033567190170288
1462,1201,4,2161.0,1.694350004196167,1.7708100080490112,0.0321934185922145
1463,1201,2,2166.0,9.669500350952148,10.522225379943848,0.4023399651050567
1464,1201,2,2167.0,6.773290157318115,7.65678596496582,0.181846022605896
1465,1201,2,2168.0,3.8656198978424072,4.934513092041016,0.1397383362054824
1466,1201,2,2169.0,2.9762299060821533,3.756526470184326,0.1846861094236374
1467,1201,5,2170.0,9.156499862670898,9.260224342346191,0.1886474192142486
1468,1201,5,2171.0,6.853189945220947,7.0027313232421875,0.1313756257295608
1469,1201,5,2172.0,3.9227099418640137,4.315430164337158,0.0605354979634285
1470,1201,5,2173.0,2.930720090866089,3.301112174987793,0.0498439706861972
1471,1201,3,2174.0,9.715450286865234,9.229586601257324,0.2145775258541107
1472,1201,3,2175.0,7.206920146942139,6.885560035705566,0.1321743279695511
1473,1201,3,2176.0,4.584320068359375,4.133762836456299,0.0802984461188316
1474,1201,3,2177.0,3.4896700382232666,3.1204748153686523,0.0614952705800533
1475,1201,1,2178.0,9.419489860534668,8.851957321166992,0.3267381489276886
1476,1201,1,2179.0,7.047749996185303,6.728580951690674,0.2077726870775222
1477,1201,1,2180.0,4.619019985198975,4.249804496765137,0.1161466315388679
1478,1201,1,2181.0,3.5358099937438965,3.253520965576172,0.095932736992836
1479,1201,1,2182.0,8.867910385131836,7.548238754272461,0.3740923702716827
1480,1201,1,2183.0,6.603700160980225,5.133434295654297,0.1903944611549377
1481,1201,1,2184.0,3.89999008178711,3.128146171569824,0.1040633171796798
1482,1201,1,2185.0,3.062959909439087,2.37803316116333,0.0649741366505622
1483,1201,1,2186.0,6.8473801612854,7.016364574432373,0.3701120615005493
1484,1201,1,2187.0,5.091410160064697,4.614901065826416,0.1702248603105545
1485,1201,1,2188.0,3.244189977645874,2.9964447021484375,0.103695623576641
1486,1201,1,2189.0,2.514430046081543,2.252112865447998,0.0709433108568191
1487,1201,3,2190.0,3.2384800910949707,8.013861656188965,0.1493066102266311
1488,1201,3,2191.0,2.6113500595092773,5.987678527832031,0.113783948123455
1489,1201,3,2192.0,1.8359700441360471,4.042842864990234,0.0579915009438991
1490,1201,3,2193.0,1.6307300329208374,2.811762571334839,0.0500961765646934
1491,1201,1,2198.0,1.8070000410079956,2.0639452934265137,0.2801962494850158
1492,1201,1,2202.0,1.7999999523162842,1.9855916500091553,0.2451741695404052
1493,1201,3,2206.0,1.7999999523162842,3.015181541442871,0.1156917139887809
1494,1201,5,2210.0,3.695790052413941,1.6029150485992432,0.0380686409771442
1495,1201,4,2214.0,0.8399999737739563,0.9766758680343628,0.0226408001035451
1496,1201,4,2215.0,0.843999981880188,1.1713478565216064,0.0346547998487949
1497,1201,4,2216.0,0.8159999847412109,0.9643151760101318,0.0295963995158672
1498,1201,4,2217.0,0.7149999737739563,0.9952408075332642,0.0157259721308946
1499,1201,2,2225.0,1.9800000190734863,2.0333504676818848,0.1045427694916725
1500,1201,2,2226.0,2.069999933242798,2.5373003482818604,0.2370392382144928
1501,1201,5,2227.0,2.4000000953674316,1.6022611856460571,0.0407718457281589
1502,1201,5,2228.0,2.380000114440918,2.2475898265838623,0.032126996666193
1503,1201,3,2229.0,2.490000009536743,2.6189565658569336,0.0593538209795951
1504,1201,2,2230.0,1.5499999523162842,3.811039447784424,0.2323672622442245
1505,1201,2,2231.0,1.5700000524520874,3.6397433280944824,0.0908038988709449
1506,1201,2,2232.0,1.7029999494552612,4.113092422485352,0.1122957840561866
1507,1201,4,2233.0,0.9559999704360962,0.5628546476364136,0.0386903919279575
1508,1201,4,2234.0,0.3998000025749206,0.5632306337356567,0.0419198274612426
1509,1201,4,2235.0,0.2055999934673309,0.5003403425216675,0.0208295863121747
1510,1201,3,2264.0,1.100000023841858,2.1233911514282227,0.0400669053196907
1511,1201,4,2265.0,1.899999976158142,1.559448003768921,0.0264447871595621
1512,1201,5,2267.0,7.980000019073486,7.511096477508545,0.1179968789219856
1513,1201,5,2268.0,6.795000076293945,6.890902519226074,0.0945458859205246
1514,1201,4,2269.0,6.019999980926514,5.925094127655029,0.1748977154493332
1515,1201,4,2270.0,5.300000190734863,5.191597938537598,0.1262490898370742
1516,1201,4,2271.0,8.5,9.198991775512695,0.235661894083023
1517,1201,4,2272.0,7.949999809265137,7.676554203033447,0.1600198596715927
1518,1201,1,2273.0,8.350000381469727,6.374405384063721,0.233129397034645
1519,1201,1,2274.0,6.510000228881836,5.611640930175781,0.1920831948518753
1520,1201,2,2275.0,6.904439926147461,6.602168083190918,0.1966450214385986
1521,1201,2,2276.0,7.958399772644043,6.039061546325684,0.1549904197454452
1522,1201,2,2277.0,9.741080284118652,5.959433555603027,0.0867398455739021
1523,1201,2,2278.0,9.926639556884766,6.832928657531738,0.0959093868732452
1524,1201,5,2279.0,6.886720180511475,7.300340175628662,0.6103315353393555
1525,1201,5,2280.0,7.009550094604492,7.856581211090088,0.3864739835262298
1526,1201,5,2281.0,7.2322001457214355,10.061384201049805,0.2751583158969879
1527,1201,5,2282.0,7.671899795532227,10.101526260375977,0.2982342541217804
1528,1201,3,2283.0,5.80226993560791,6.306319236755371,0.384168416261673
1529,1201,3,2284.0,5.829999923706055,7.394608497619629,0.3590075671672821
1530,1201,3,2285.0,6.231520175933838,7.261940956115723,0.5623750686645508
1531,1201,3,2286.0,6.772580146789551,8.23233413696289,0.5778515934944153
1532,1201,4,2316.0,3.8118700981140137,5.769403457641602,0.2920682430267334
1533,1201,4,2317.0,3.911720037460327,4.3381805419921875,0.2676505148410797
1534,1201,4,2318.0,4.451970100402832,4.738860130310059,0.1844077408313751
1535,1201,4,2319.0,5.291140079498291,5.152099609375,0.1829379498958587
1536,1201,4,2320.0,2.773010015487671,3.27697229385376,0.189245194196701
1537,1201,4,2321.0,3.0972900390625,2.9916391372680664,0.083512507379055
1538,1201,4,2322.0,3.97842001914978,3.0204548835754395,0.066950500011444
1539,1201,4,2323.0,4.609729766845703,3.0333547592163086,0.1036151498556137
1540,1201,4,2324.0,2.124959945678711,0.9510821104049684,0.0821930170059204
1541,1201,4,2325.0,2.3744399547576904,2.4483182430267334,0.1260954439640045
1542,1201,4,2326.0,2.9311399459838867,2.3055169582366943,0.1729817241430282
1543,1201,4,2327.0,3.454349994659424,1.8807156085968015,0.19662407040596
1544,1201,5,2329.0,9.767169952392578,4.735762119293213,0.2194593250751495
1545,1201,5,2330.0,10.009900093078612,3.976571798324585,0.1913573145866394
1546,1201,5,2331.0,8.391860008239746,2.284670352935791,0.1320550888776779
1547,1201,4,2332.0,4.369999885559082,4.485221862792969,0.1698853522539138
1548,1201,4,2333.0,3.5899999141693115,3.027233600616455,0.0799399241805076
1549,1201,4,2334.0,2.4800000190734863,2.556368350982666,0.0648073181509971
1550,1201,4,2335.0,1.919999957084656,2.151062250137329,0.0485438182950019
1551,1201,1,2336.0,4.960000038146973,7.83573055267334,0.754279613494873
1552,1201,1,2337.0,3.890000104904175,6.016549110412598,0.3630230724811554
1553,1201,1,2338.0,2.7200000286102295,3.293213367462158,0.118551917374134
1554,1201,1,2339.0,2.140000104904175,2.7103688716888428,0.1128085628151893
1555,1201,2,2348.0,5.880000114440918,6.040609836578369,0.1197885051369667
1556,1201,2,2349.0,5.28000020980835,5.490389823913574,0.0873820185661315
1557,1201,2,2350.0,3.8299999237060542,3.5313241481781006,0.1005214303731918
1558,1201,2,2351.0,3.1500000953674316,4.084657192230225,0.0781208351254463
1559,1201,1,2360.0,6.8927998542785645,7.550217151641846,0.4381052553653717
1560,1201,1,2361.0,5.861700057983398,6.344719886779785,0.3039432466030121
1561,1201,1,2362.0,4.818399906158447,4.828127861022949,0.2151516526937484
1562,1201,1,2363.0,6.2916998863220215,5.796048164367676,0.2448512315750122
1563,1201,3,2364.0,7.42609977722168,7.934579849243164,0.1905518472194671
1564,1201,3,2365.0,6.3282999992370605,7.287759780883789,0.1586164534091949
1565,1201,3,2366.0,5.085000038146973,6.02570915222168,0.1392748057842254
1566,1201,3,2367.0,5.974999904632568,6.352048873901367,0.1240752711892128
1567,1201,3,2368.0,6.959499835968018,8.164692878723145,0.1704501807689666
1568,1201,3,2369.0,6.378300189971924,7.636401176452637,0.1406450569629669
1569,1201,3,2370.0,5.251699924468994,6.5022478103637695,0.1136472597718238
1570,1201,3,2371.0,5.491700172424316,6.23832893371582,0.0969838798046112
1571,1201,4,2372.0,10.142800331115724,8.051206588745117,0.4337964057922363
1572,1201,4,2373.0,8.395000457763672,7.301140308380127,0.2715619206428528
1573,1201,4,2374.0,5.984899997711182,6.804279804229736,0.2204305678606033
1574,1201,4,2375.0,6.64169979095459,8.655753135681152,0.229097232222557
1575,1201,1,2376.0,9.67609977722168,9.672954559326172,0.6058043241500854
1576,1201,1,2377.0,8.211700439453125,8.0948486328125,0.4028850495815277
1577,1201,1,2378.0,6.051700115203857,5.499031066894531,0.2589677274227142
1578,1201,1,2379.0,6.061699867248535,6.252477169036865,0.2996616065502167
1579,1201,3,2380.0,10.059399604797363,8.807416915893555,0.2404892742633819
1580,1201,3,2381.0,8.678299903869629,7.926371574401856,0.1877083629369735
1581,1201,3,2382.0,6.451700210571289,6.334837913513184,0.1574272811412811
1582,1201,3,2383.0,6.2083001136779785,6.46141242980957,0.1309075504541397
1583,1201,2,2384.0,8.859399795532227,9.11176586151123,0.1678738594055175
1584,1201,2,2385.0,8.211700439453125,8.24734878540039,0.1338714957237243
1585,1201,2,2386.0,6.668399810791016,6.346945762634277,0.0750995427370071
1586,1201,2,2387.0,6.241700172424316,5.502259254455566,0.0777992457151413
1587,1201,4,2404.0,1.9384000301361084,1.8454607725143433,0.0988704040646553
1588,1201,4,2405.0,2.1054999828338623,2.126859426498413,0.0590054281055927
1589,1201,4,2406.0,2.690500020980835,2.793806552886963,0.084476888179779
1590,1201,4,2407.0,3.191499948501587,3.866230010986328,0.1492236703634262
1591,1201,3,2408.0,1.4322999715805054,1.7360577583312988,0.0339948870241642
1592,1201,3,2409.0,1.627400040626526,1.9268245697021484,0.0367162302136421
1593,1201,3,2410.0,2.3531999588012695,2.6002285480499268,0.0307408198714256
1594,1201,3,2411.0,2.882200002670288,3.2741823196411133,0.0682498663663864
1595,1201,2,2412.0,1.4884999990463257,1.6530176401138306,0.1051791012287139
1596,1201,2,2413.0,1.8523999452590945,2.0288784503936768,0.0485368147492408
1597,1201,2,2414.0,2.7750000953674316,2.680009365081787,0.0598265342414379
1598,1201,2,2415.0,3.4165000915527344,3.143731117248535,0.0610319525003433
1599,1201,2,2416.0,1.7135000228881836,6.020860195159912,0.3662948906421661
1600,1201,2,2417.0,2.330399990081787,3.4399876594543457,0.1149314269423484
1601,1201,2,2418.0,4.237199783325195,3.3595566749572754,0.107667326927185
1602,1201,2,2419.0,5.975200176239014,3.429973840713501,0.1177671626210212
1603,1201,4,2420.0,1.3479000329971311,6.587436199188232,0.7128581404685974
1604,1201,4,2421.0,1.4306000471115112,5.497448444366455,0.3003115653991699
1605,1201,4,2422.0,1.7907999753952026,4.726424217224121,0.2483862340450287
1606,1201,4,2423.0,2.038599967956543,5.20296573638916,0.2064603716135025
1607,1201,1,2424.0,3.59089994430542,1.898985505104065,0.0869146957993507
1608,1201,1,2425.0,3.146699905395508,1.7032891511917114,0.0627092197537422
1609,1201,1,2426.0,2.2144999504089355,1.5308692455291748,0.0445437207818031
1610,1201,1,2427.0,1.8414000272750857,1.4221433401107788,0.0433378405869007
1611,1201,5,2464.0,6.585899829864502,11.057991027832031,0.2666233479976654
1612,1201,5,2465.0,6.155700206756592,8.952571868896484,0.2690067887306213
1613,1201,5,2466.0,4.884300231933594,8.310831069946289,0.26679328083992
1614,1201,5,2467.0,3.7083001136779785,6.66867208480835,0.1441138237714767
1615,1201,5,2468.0,6.966300010681152,9.01004409790039,0.1520930379629135
1616,1201,5,2469.0,6.402900218963623,7.937941551208496,0.1311364918947219
1617,1201,5,2470.0,5.70419979095459,5.8643083572387695,0.1025646775960922
1618,1201,5,2471.0,4.947500228881836,5.453607559204102,0.0885272100567817
1619,1201,2,2472.0,7.55810022354126,7.139491081237793,0.1389941126108169
1620,1201,2,2473.0,6.708600044250488,6.615429878234863,0.1121826171875
1621,1201,2,2474.0,5.837800025939941,5.754617691040039,0.0903233736753463
1622,1201,2,2475.0,4.833000183105469,4.859949588775635,0.0716203823685646
1623,1201,1,2476.0,7.139599800109863,7.840505123138428,0.3966103196144104
1624,1201,1,2477.0,6.460700035095215,6.851670265197754,0.3563455641269684
1625,1201,1,2478.0,5.665900230407715,6.4680657386779785,0.3892126679420471
1626,1201,1,2479.0,4.776299953460693,4.919641494750977,0.2635028064250946
1627,1201,2,2480.0,9.293399810791016,7.853865623474121,0.1507152467966079
1628,1201,2,2481.0,8.766900062561035,7.533592224121094,0.1257972717285156
1629,1201,2,2482.0,7.972700119018555,6.332952499389648,0.1058328226208686
1630,1201,2,2483.0,6.8541998863220215,5.295685768127441,0.0712939649820327
1631,1201,3,2484.0,9.522100448608398,7.903591156005859,0.1912789791822433
1632,1201,3,2485.0,9.01580047607422,7.477228164672852,0.1725822240114212
1633,1201,3,2486.0,8.0871000289917,7.03961181640625,0.1586762368679046
1634,1201,3,2487.0,6.987800121307373,6.038854598999023,0.1220111399888992
1635,1201,4,2513.0,3.5299999713897705,3.0601775646209717,0.0897463709115982
1636,1201,4,2515.0,3.813999891281128,2.985048770904541,0.0678973123431205
1637,1201,4,2516.0,3.3450000286102295,2.7942066192626953,0.0507553555071353
1638,1201,4,2517.0,3.196000099182129,2.92588472366333,0.0493363626301288
1639,1201,3,2518.0,3.1700000762939453,2.901024341583252,0.06710796803236
1640,1201,3,2519.0,2.836999893188477,2.8162765502929688,0.0622210651636123
1641,1201,3,2520.0,2.941999912261963,2.8670177459716797,0.0471147857606411
1642,1201,5,2521.0,3.0625998973846436,3.6225485801696777,0.0709290131926536
1643,1201,5,2522.0,3.003000020980835,3.1923012733459473,0.0590376257896423
1644,1201,5,2523.0,3.253999948501587,3.1627073287963867,0.0490040704607963
1645,1201,2,2524.0,3.3940000534057617,4.618049621582031,0.0758383274078369
1646,1201,2,2525.0,3.072000026702881,4.00034236907959,0.0628903806209564
1647,1201,2,2526.0,3.1570000648498535,3.4203057289123535,0.0379020683467388
1648,1201,5,2551.0,1.600000023841858,1.6758649349212646,0.0455777421593666
1649,1201,5,2552.0,1.600000023841858,2.0801010131835938,0.0415738075971603
1650,1201,5,2553.0,1.5700000524520874,2.1226181983947754,0.0378933697938919
1651,1201,2,2556.0,2.887113332748413,2.752685785293579,0.0455270186066627
1652,1201,2,2557.0,2.71293306350708,2.5380282402038574,0.0337278917431831
1653,1201,2,2558.0,2.946859836578369,2.632239818572998,0.0297623462975025
1654,1201,5,2559.0,2.7668604850769043,4.664663791656494,0.0641895681619644
1655,1201,5,2560.0,2.6455414295196533,3.873024940490722,0.0478550381958484
1656,1201,5,2561.0,2.9636600017547607,3.78673791885376,0.0483368560671806
1657,1201,4,2576.0,4.195000171661377,5.208290100097656,0.1280872970819473
1658,1201,4,2577.0,3.740000009536743,4.628806114196777,0.0918447524309158
1659,1201,4,2578.0,3.1700000762939453,3.160280227661133,0.0566381886601448
1660,1201,4,2579.0,2.9700000286102295,3.212075710296631,0.0493071675300598
1661,1201,3,2580.0,6.190000057220459,5.525991439819336,0.1201503798365593
1662,1201,3,2581.0,5.349999904632568,4.714381217956543,0.1065323427319526
1663,1201,3,2582.0,3.869999885559082,3.3080925941467285,0.0701205357909202
1664,1201,3,2583.0,3.3970000743865967,3.2599849700927734,0.0647432431578636
1665,1201,2,2584.0,5.53000020980835,5.891139984130859,0.1206147149205207
1666,1201,2,2585.0,4.829999923706055,4.9722371101379395,0.0890188738703727
1667,1201,2,2586.0,3.450000047683716,3.789048910140991,0.0715304464101791
1668,1201,2,2587.0,3.196799993515014,3.182811737060547,0.047880720347166
1669,1201,5,2588.0,5.980000019073486,5.241449356079102,0.08548354357481
1670,1201,5,2589.0,5.289999961853027,4.380007266998291,0.059912160038948
1671,1201,5,2590.0,3.759999990463257,3.3087878227233887,0.0432091355323791
1672,1201,5,2591.0,3.2200000286102295,2.956350803375244,0.0361018106341362
1673,1201,2,2622.0,4.696000099182129,5.966541290283203,0.1189387664198875
1674,1201,2,2623.0,3.490000009536743,4.18718957901001,0.0748391225934028
1675,1201,2,2624.0,3.078000068664551,2.817034959793091,0.0374077521264553
1676,1201,2,2634.0,1.5,1.2778712511062622,0.0170978438109159
1677,1201,3,2639.0,0.481000006198883,0.8383822441101074,0.0429371893405914
1678,1201,3,2640.0,0.4090000092983246,0.4489725828170776,0.0240437444299459
1679,1201,1,2641.0,2.940000057220459,1.7594577074050903,0.0880905613303184
1680,1201,1,2642.0,2.4100000858306885,1.6915736198425293,0.0834049955010414
1681,1201,1,2643.0,2.109999895095825,1.5455344915390017,0.087327554821968
1682,1201,4,2644.0,2.9000000953674316,1.5512224435806274,0.0710170716047287
1683,1201,4,2645.0,2.509999990463257,1.3663642406463623,0.0517916567623615
1684,1201,4,2646.0,1.950000047683716,1.1848931312561035,0.0530633218586444
1685,1201,3,2647.0,2.6600000858306885,4.788588523864746,0.183782011270523
1686,1201,3,2648.0,2.0299999713897705,3.103654623031616,0.0866264179348945
1687,1201,3,2649.0,1.690000057220459,2.3097407817840576,0.0562855899333953
1688,1201,1,2650.0,1.8600000143051147,1.7078261375427246,0.0692494660615921
1689,1201,1,2651.0,1.6100000143051147,1.604018211364746,0.0576320588588714
1690,1201,1,2652.0,2.450000047683716,2.370314121246338,0.0914207473397255
1691,1201,2,2653.0,1.7699999809265137,1.9043596982955933,0.0316419079899787
1692,1201,2,2654.0,1.6200000047683716,1.6256535053253174,0.0168250948190689
1693,1201,2,2655.0,2.4100000858306885,2.602003335952759,0.0321553982794284
1694,1201,5,2656.0,2.180000066757202,1.8277405500411987,0.0342149585485458
1695,1201,5,2657.0,2.3299999237060547,1.6546883583068848,0.0211305413395166
1696,1201,5,2658.0,2.950000047683716,2.427438497543335,0.0328936651349067
1697,1201,4,2659.0,1.2999999523162842,1.118287205696106,0.0239470917731523
1698,1201,5,2662.0,0.3770000040531158,1.4603638648986816,0.0561159327626228
1699,1201,1,2663.0,8.520000457763672,6.742499828338623,0.2711070477962494
1700,1201,1,2664.0,5.699999809265137,5.240490436553955,0.1787576228380203
1701,1201,1,2665.0,3.660000085830689,3.5644195079803467,0.126989334821701
1702,1201,5,2666.0,7.079999923706055,7.8600172996521,0.1809299737215042
1703,1201,5,2667.0,5.070000171661377,5.3659892082214355,0.0774561017751693
1704,1201,5,2668.0,3.2899999618530273,3.6295456886291504,0.0583585128188133
1705,1201,4,2669.0,6.159999847412109,7.000596046447754,0.2608572244644165
1706,1201,4,2670.0,4.760000228881836,5.390336990356445,0.140792965888977
1707,1201,4,2671.0,3.5299999713897705,3.585540771484375,0.0943561792373657
1708,1201,5,2672.0,6.550000190734863,6.547094345092773,0.1383068263530731
1709,1201,5,2673.0,5.409999847412109,4.98771333694458,0.0759952068328857
1710,1201,5,2674.0,4.289999961853027,3.807880401611328,0.0602665916085243
1711,1201,3,2675.0,6.550000190734863,6.683454513549805,0.1447028368711471
1712,1201,3,2676.0,5.679999828338623,5.504197120666504,0.0901459231972694
